player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,16.4106,16.4106,1.0,1.2076538297041486,19.818284542515553,TB,27.06,50.44,16.0,1.0,9.8399,statline_mc+recal_10_4b,4.830968133962651,42.21891952762446,0.0,0.0,0.0,0.063,0.40003422719630827,0.0025,10.254,6.84125,93.6648805941469,0.534,20.28624148213432,-0.46795693961876594,21.0,53.7,96.72073702159909,41.68913432770503,15.871057292022098,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,17.6871,17.6871,1.0,1.0898339438793538,19.275977951281682,CLE,24.42,40.11,17.0,1.0,8.292,statline_mc+recal_10_4b,4.122048336665433,37.134967241236744,33.0115,256.4731292024078,1.8225,7.4775,35.411793392625654,0.567,0.0,0.0,0.0,0.0,24.422854507358878,-5.146876556077196,21.0,7.4,76.610932171277,7.923716787343871,3.32340475144231,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,17.8483,17.8483,1.0,1.0635029845472972,18.98167291570372,GB,23.83,46.06,17.0,1.0,9.4725,statline_mc+recal_10_4b,6.16240444343295,37.90295781446627,0.0,0.0,0.0,0.26275,1.6134570783659548,0.01,10.3415,6.19325,83.81590967436874,0.337,17.53468667527347,1.446986240430249,12.4,8.1,87.75631078691423,16.50201400031029,9.366860337873863,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,17.0058,17.0058,1.0,1.1130408910872678,18.92819804824247,CAR,24.94,46.94,17.0,1.0,8.1123,statline_mc+recal_10_4b,6.409755396256042,34.150158476434825,34.84125,270.1176318935931,1.83075,2.7925,14.892248225785705,0.126,0.0,0.0,0.0,0.0,20.629430098322295,-1.701232050079824,19.8,,84.08523588480485,2.017669705284978,5.6681830783889255,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,16.5395,16.5395,1.0,1.1407107127582423,18.866841100213623,IND,25.56,48.17,17.0,1.0,10.4288,statline_mc+recal_10_4b,0.0,45.54715481328874,0.0,0.0,0.0,20.4805,121.07247701499693,1.10275,1.78325,1.32575,12.702353572982949,0.04875,22.73248305879799,-3.8656419585843658,18.0,14.0,92.17455450127285,22.43348833187215,21.794259581001242,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,18.3394,18.3394,1.0,1.0090559160979602,18.505505107585545,BAL,22.61,48.17,17.0,1.0,9.3318,statline_mc+recal_10_4b,4.179700091490789,38.62975022650833,0.0,0.0,0.0,14.07025,69.05416936388238,0.718,3.83475,3.06925,24.871163147492062,0.1245,18.21128325113745,0.29422185644809673,22.3,18.6,86.26514599244001,17.75843405240327,12.7359366856403,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,13.9544,13.9544,1.0,1.2580843111367315,17.555792169396316,ARI,28.19,47.17,9.0,1.0,9.4785,statline_mc+recal_10_4b,2.287130930558579,38.15327083874949,0.0,0.0,0.0,13.158,73.11169001413644,0.52725,5.52425,4.563,38.70695582877289,0.208,21.018114584290934,-3.4623224148946186,13.9,4.9,91.04576486924321,14.31084044011037,19.668716406616088,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,14.5176,14.5176,1.0,1.2076538297041486,17.532239973914216,TB,27.06,50.44,17.0,1.0,9.1093,statline_mc+recal_10_4b,3.9347545183521264,36.541166264653285,0.0,0.0,0.0,12.4485,64.66293328889007,0.43075,4.615,3.56025,30.546217956675452,0.23525,17.76166512455655,-0.22942515064233504,17.2,4.6,94.44739306101982,16.40664321073663,26.796420104309153,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,18.2452,18.2452,1.0,0.9568402848801533,17.45771614796119,DET,21.44,49.83,16.0,1.0,9.4824,statline_mc+recal_10_4b,4.056326721496702,35.88674903477758,0.0,0.0,0.0,0.0,0.0,0.0,10.8935,6.9315,79.67121040510315,0.5525,18.904871040510315,-1.4471548925491255,17.4,7.0,83.16691928760895,18.276468380841177,7.150725057855502,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,16.4086,16.4086,1.0,1.0438663369098313,17.128391959108143,CIN,23.39,50.44,17.0,1.0,8.0525,statline_mc+recal_10_4b,5.418844326539613,31.30365567697163,34.63275,245.04108245041277,1.68575,3.20525,18.522181907923418,0.1165,0.0,0.0,0.0,0.0,18.97111148880885,-1.8427195297007088,17.2,5.6,84.49039053618793,5.641337613292598,5.834614750279671,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,20.1958,20.1958,1.0,0.8466072856425609,17.097924394310763,LAC,18.97,47.17,17.0,1.0,7.6721,statline_mc+recal_10_4b,5.299445938127246,33.58447384727822,0.0,0.0,0.0,0.0,0.0,0.0,10.44775,7.628,65.50071014677307,0.5385,17.921571014677305,-0.8236466203665422,19.1,,76.00086749078291,2.4209324640193324,2.961549156459166,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,5900,43727355,17.7687,17.7687,1.0,0.9568402848801533,17.001819321369837,DET,21.44,49.83,17.0,1.0,10.6126,statline_mc+recal_10_4b,0.0,43.930609879789074,0.0,0.0,0.0,32.00275,133.03630261329857,0.8595,2.899,2.079,15.645198528747326,0.156,24.18915011420459,-7.187330792834754,15.7,25.6,80.48002005708555,17.148468925786073,7.527079501864352,,classic,True
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,19.7196,19.7196,1.0,0.8541941722297637,16.844367069955744,PHI,19.14,44.17,7.0,1.0,7.8298,statline_mc+recal_10_4b,7.357263746927759,28.54483828908007,30.89525,179.00258792790166,1.1335,6.228,24.397204863320994,0.213,0.0,0.0,0.0,0.0,14.720074003448165,2.1242930665075797,17.0,,64.62098964254136,0.5727692962250046,1.411376287344409,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,17.4501,17.4501,1.0,0.9568402848801533,16.69692551704289,DET,21.44,49.83,11.0,1.0,8.1081,statline_mc+recal_10_4b,4.382903094590013,31.609011791957823,35.82825,247.5208305529159,1.1725,8.007,32.29142588972721,0.37325,0.0,0.0,0.0,0.0,19.80147581108936,-3.104550294046472,15.6,,75.60281672350638,2.0148256887065714,3.092505298766087,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,14.7513,14.7513,1.0,1.1170574781040223,16.478081848929396,WAS,25.03,44.17,16.0,1.0,8.5957,statline_mc+recal_10_4b,5.2026518658719,32.92484678802322,0.0,0.0,0.0,15.3015,68.14625654529529,0.4555,2.205,1.64825,13.583951475964207,0.08375,13.67427080212595,2.803811046803446,15.4,23.2,82.22030972768648,11.020369463018943,8.817296203177271,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,43727247,16.0347,16.0347,1.0,1.0090559160979602,16.17989704246431,BAL,22.61,48.17,13.0,1.0,8.0096,statline_mc+recal_10_4b,4.460480852746825,30.249524584220975,35.0185,280.94531720878547,1.70975,1.925,8.051942247780694,0.124,0.0,0.0,0.0,0.0,19.83700691312949,-3.6571098706651775,18.7,,78.07992295061261,2.194883679417048,3.691074831129045,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,15.751,15.751,1.0,1.017981665024081,16.03417971091848,HOU,22.81,44.5,17.0,1.0,8.6083,statline_mc+recal_10_4b,4.940785865701702,31.637741713926083,0.0,0.0,0.0,11.13175,59.24832798994632,0.40825,2.9745,2.34675,20.893666099658653,0.10525,13.981199408960496,2.0529803019579838,18.8,,78.18133823189076,3.1302338758307693,6.107613106167901,,classic,True
00-0035640,DK Metcalf,WR,PIT,5400,43727675,15.1485,15.1485,1.0,1.0536846607285644,15.96171719650249,ATL,23.61,40.78,15.0,1.0,10.7767,statline_mc+recal_10_4b,0.0,42.65249899491396,0.0,0.0,0.0,0.203,1.107779340996167,0.00875,13.647,8.24175,122.4132684100812,0.8,26.49635477510774,-10.534637578605249,12.5,,79.24849216875079,7.0462638310577255,5.6786756502722815,,classic,True
00-0036264,Jordan Love,QB,GB,5700,43727244,16.0882,16.0882,1.0,0.9916507056920244,15.953844120140687,MIN,22.22,46.06,15.0,1.0,7.9357,statline_mc+recal_10_4b,5.190643782303348,28.753541566524337,31.1545,234.62873110921956,1.54725,3.2575,13.86790489237227,0.1025,0.0,0.0,0.0,0.0,17.52168973360601,-1.5678456134653231,17.6,,71.67874510546925,1.8415694642758298,2.3365855774910567,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,16.4508,16.4508,1.0,0.9679974710378043,15.924322645388456,MIA,21.69,40.39,17.0,1.0,8.6344,statline_mc+recal_10_4b,4.5035816086056,32.35264951782747,0.0,0.0,0.0,15.766,57.41664427717556,0.3475,4.396,3.311,21.96493924496002,0.1985,15.02040835221356,0.9039142931748962,14.8,17.5,70.65846061868395,11.407781018135571,3.082182895832738,,classic,True
00-0036554,Nico Collins,WR,HOU,7000,43727637,15.9055,15.9055,1.0,0.9679974710378043,15.39646802695422,BUF,21.69,44.5,15.0,1.0,8.6845,statline_mc+recal_10_4b,4.794069088917991,31.4031776739393,0.0,0.0,0.0,0.0875,0.49567332075170106,0.00575,7.62825,4.5335,65.74947078486373,0.37725,14.016264410561543,1.3802036163926772,15.1,,75.3439197296956,2.9385590632883436,4.513339357998832,,classic,True
00-0039040,De'Von Achane,RB,MIA,7000,43727335,18.434,18.434,1.0,0.8341112371459919,15.376020962661844,LV,18.69,40.39,16.0,1.0,8.1879,statline_mc+recal_10_4b,5.059965555925725,29.739618340251667,0.0,0.0,0.0,10.6745,47.973708685601544,0.28,5.36225,4.17375,25.06574960164701,0.147,14.461945828724856,0.9140751339369881,20.9,17.2,64.32157872406079,6.970677584148249,1.7324869266842016,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,14.5296,14.5296,1.0,1.0536846607285644,15.30960693883258,ATL,23.61,40.78,16.0,1.0,7.9845,statline_mc+recal_10_4b,3.9417046087365346,29.28706114234472,35.04375,250.0816777396628,1.79075,1.82975,6.976103872519099,0.0845,0.0,0.0,0.0,0.0,18.473127496838423,-3.1635205580058425,14.1,,71.09830901856763,0.6286016330238848,2.2416921131692638,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,13.4931,13.4931,1.0,1.1130408910872678,15.018326417738647,CAR,24.94,46.94,16.0,1.0,8.3452,statline_mc+recal_10_4b,0.9533630799041015,33.28304004335796,0.0,0.0,0.0,0.0,0.0,0.0,9.09675,6.3025,84.29810466376904,0.648,19.386810466376904,-4.368484048638257,11.4,5.6,89.77688408154413,10.666392586633247,6.659646547521099,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,14.0911,14.0911,1.0,1.0635029845472972,14.985950802131804,GB,23.83,46.06,5.0,1.0,7.8882,statline_mc+recal_10_4b,4.759765618924691,27.59809748973347,31.863,211.50398533243307,1.37825,3.7625,19.640706316695834,0.15725,0.0,0.0,0.0,0.0,16.538980044966905,-1.5530292428351018,16.4,,74.37121068586585,0.7128376775893358,2.8320750576176756,,classic,True
00-0038128,Malik Willis,QB,MIA,5300,43727248,17.8988,17.8988,1.0,0.8341112371459919,14.929615212401771,LV,18.69,40.39,4.0,1.0,7.9292,statline_mc+recal_10_4b,4.205564578639065,27.748077100291624,30.74725,241.68325681910994,1.3615,4.2785,16.363674799434907,0.173,0.0,0.0,0.0,0.0,17.614947752707888,-2.685332540306117,13.0,,57.84064355185044,0.48648870034278224,0.869579848788033,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,43727251,15.1529,15.1529,1.0,0.9818323818732916,14.87762882998041,CHI,22.0,46.94,16.0,1.0,8.0254,statline_mc+recal_10_4b,3.402224355437231,28.569798956860883,33.584,211.62511957630173,1.587,6.23325,24.09384522397424,0.24325,0.0,0.0,0.0,0.0,18.09913930544949,-3.2215104754690813,15.4,9.8,70.45065207780725,2.319747732304826,2.1403508801937874,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,16.4896,16.4896,1.0,0.8952526172899195,14.76235103869122,NYJ,20.06,39.22,16.0,0.8,8.8914,statline_mc+recal_10_4b,3.4688649419373485,31.331222486897083,0.0,0.0,0.0,0.267,1.275545899298385,0.0065,10.07675,6.512,68.68812225806744,0.33775,16.145616815736584,-1.3832657770453647,14.2,,57.90364010989011,7.30774870248379,1.6179153709001926,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,13.9969,13.9969,1.0,1.0536846607285644,14.748268817331928,ATL,23.61,40.78,16.0,1.0,9.5161,statline_mc+recal_10_4b,0.0,36.692833928377354,0.0,0.0,0.0,16.50925,80.17758260593403,0.49875,5.14575,4.2535,38.14635515355899,0.18125,21.086393775949304,-6.338124958617376,13.5,,75.8763162462393,5.031998454065614,4.952975910431514,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,15.0393,15.0393,1.0,0.9679974710378043,14.558014697644328,BUF,21.69,44.5,14.0,1.0,7.9492,statline_mc+recal_10_4b,3.910102203083582,27.845907176765838,33.524,234.9048679428466,1.461,3.818,15.368726236497205,0.13575,0.0,0.0,0.0,0.0,17.377317341363582,-2.8193026437192543,15.0,,65.83842522420107,0.6056458851209255,1.539603634408197,,classic,True
00-0037238,Drake London,WR,ATL,6500,43727643,18.9839,18.9839,1.0,0.7662755453074735,14.546925746827243,PIT,17.17,40.78,12.0,1.0,8.3595,statline_mc+recal_10_4b,4.5173199041819165,30.324130804244415,0.0,0.0,0.0,0.0,0.0,0.0,9.05725,5.502,57.05617160938551,0.384,13.963367160938551,0.5835585858886922,18.2,9.8,66.60860332196538,8.12944667536306,2.6998471817141647,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,13.3053,13.3053,1.0,1.0898339438793538,14.500525889442892,CLE,24.42,40.11,16.0,1.0,9.6684,statline_mc+recal_10_4b,0.557433950327245,35.116632756500074,0.0,0.0,0.0,0.41775,2.672431501575029,0.017,9.29825,5.69625,86.66702537063175,0.498,18.48544568722068,-3.9849197977777866,12.8,,78.03950359984843,4.115844821136677,5.288851268316165,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,12.784,12.784,1.0,1.1170574781040223,14.280416242310919,WAS,25.03,44.17,17.0,1.0,8.7099,statline_mc+recal_10_4b,3.9682630114532076,29.467954317851763,0.0,0.0,0.0,0.0,0.0,0.0,7.08325,4.70225,66.26361129328335,0.32025,13.802111129328337,0.47830511298258216,12.4,6.3,81.77189907793354,7.4551019695617375,6.587367145010941,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,11.2523,11.2523,1.0,1.2670100600628522,14.256774735947396,NO,28.39,49.83,17.0,1.0,10.0708,statline_mc+recal_10_4b,0.0,34.26041744642336,0.0,0.0,0.0,0.11925,0.6341961011439594,0.00325,7.11,4.49775,92.952751911398,0.55675,18.009444801254197,-3.752670065306802,13.6,,93.95051787293166,5.149599219362037,13.484529789139092,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,43727375,13.4704,13.4704,1.0,1.0536846607285644,14.193588909649186,ATL,23.61,40.78,17.0,1.0,9.1076,statline_mc+recal_10_4b,0.48973796213643705,33.67586209102913,0.0,0.0,0.0,12.83675,64.02521394285174,0.3805,5.863,4.481,38.634961562572165,0.17225,18.83751755054239,-4.643928640893204,12.7,,74.63470550798426,4.551867133990426,4.424312443931529,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,13.4382,13.4382,1.0,1.0438663369098313,14.027663884529538,CIN,23.39,50.44,10.0,1.0,8.6136,statline_mc+recal_10_4b,2.6861774916226437,29.938256975479305,0.0,0.0,0.0,15.996,58.930137554029,0.2515,3.891,3.13325,28.612872354092207,0.16375,14.96455099081212,-0.9368871062825814,14.3,9.5,84.63065551955565,8.059196999439113,10.977389032917415,,classic,True
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,16.0154,16.0154,1.0,0.8541941722297637,13.680299862516563,PHI,19.14,44.17,10.0,1.0,8.576,statline_mc+recal_10_4b,3.4475222420606753,29.140450229016167,0.0,0.0,0.0,0.0,0.0,0.0,7.87625,4.9475,60.74103463043917,0.33025,13.508603463043917,0.17169639947264592,11.4,,70.07886510041682,3.244576957467074,3.3112581332031437,,classic,True
00-0039338,Brock Bowers,TE,LV,6900,43728215,14.0227,14.0227,1.0,0.9679974710378043,13.57392793895796,MIA,21.69,40.39,12.0,0.6,6.4625,statline_mc+recal_10_4b,6.972886490534226,22.5864565339971,0.0,0.0,0.0,0.0,0.0,0.0,4.34525,3.10625,32.44547128677289,0.2855,8.21004712867729,5.363880810280669,15.2,,51.98786868358273,0.9848246664088286,0.7212158241313913,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,15.7577,15.7577,1.0,0.8555330345686819,13.481248119591353,TEN,19.17,39.22,7.0,1.0,7.5988,statline_mc+recal_10_4b,5.670133360897645,25.2385016194223,0.0,0.0,0.0,0.0,0.0,0.0,6.68325,4.12,40.56098868487989,0.30175,10.258598868487988,3.2226492511033644,14.2,36.8,65.84935897435898,16.531807757885087,2.581921114409347,,classic,True
00-0038124,Christian Watson,WR,GB,5900,43727655,13.5871,13.5871,1.0,0.9916507056920244,13.473662523677389,MIN,22.22,46.06,10.0,1.0,8.9676,statline_mc+recal_10_4b,2.5056106189776335,30.38788356902073,0.0,0.0,0.0,0.09725,0.6494923458493552,0.0035,6.64525,4.10925,63.910775160137376,0.45125,13.820526750598674,-0.3468642269212854,13.5,,78.01574144246557,3.07360394290781,5.281463813913933,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,15.9075,15.9075,1.0,0.8466072856425609,13.467405476142138,LAC,18.97,47.17,14.0,1.0,7.8468,statline_mc+recal_10_4b,3.4779537445856175,26.03344656731663,35.34375,207.84130670784927,1.38725,3.77975,13.702132333348496,0.11775,0.0,0.0,0.0,0.0,15.515865501648822,-2.0484600255066834,18.0,,62.786408993305535,0.6625169952350691,1.238033017195916,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,11.977,11.977,1.0,1.1130408910872678,13.330877624724199,CAR,24.94,46.94,16.0,1.0,8.6125,statline_mc+recal_10_4b,1.9731299871653745,30.335325010295712,0.0,0.0,0.0,11.75075,63.786968146047876,0.4825,2.56025,1.863,17.139129392499168,0.07575,13.870109753854706,-0.5392321291305073,14.7,,81.55960715112242,2.7814416757049534,8.303286493459431,,classic,True
00-0038120,Breece Hall,RB,NYJ,6200,43727349,15.515,15.515,1.0,0.8555330345686819,13.27362831708871,TEN,19.17,39.22,16.0,1.0,8.0768,statline_mc+recal_10_4b,4.153789261278064,26.732399884292736,0.0,0.0,0.0,15.04725,57.6237144424069,0.26775,2.408,1.8165,13.858451184630107,0.055,11.3662165627037,1.9074117543850093,13.9,8.8,62.05397091722594,4.868046005220079,1.4097490951736227,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,10.9427,10.9427,1.0,1.2076538297041486,13.215052316591875,TB,27.06,50.44,15.0,0.8,8.6429,statline_mc+recal_10_4b,3.2226754243765736,28.62715343593878,0.0,0.0,0.0,0.0,0.0,0.0,5.46775,3.32225,54.85878792720221,0.49525,12.222878792720222,0.9921735238716529,14.3,6.7,78.80250686813186,4.3322992793666195,5.53163601817444,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,14.6785,14.6785,1.0,0.8952526172899195,13.140958277775809,NYJ,20.06,39.22,17.0,1.0,8.473,statline_mc+recal_10_4b,2.5588248796415973,29.051964657625582,0.0,0.0,0.0,16.98125,66.12067785211408,0.348,2.906,2.25625,14.20018516335915,0.063,13.308086301547322,-0.1671280237715127,11.6,,62.681236982180046,1.9840874144114713,1.4924751699449197,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,13.367,13.367,1.0,0.9818323818732916,13.124179919739431,CHI,22.0,46.94,17.0,1.0,8.5699,statline_mc+recal_10_4b,3.5428243129202546,27.445183514156977,0.0,0.0,0.0,0.0,0.0,0.0,6.8965,4.01525,56.1191531683497,0.36825,12.276165316834971,0.8480146029044597,12.9,20.4,77.06237368952885,5.303998157779106,4.993428963086673,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,11.7461,11.7461,1.0,1.1130408910872678,13.073942960050843,CAR,24.94,46.94,12.0,1.0,8.7424,statline_mc+recal_10_4b,2.4025926787017022,28.9853725511549,0.0,0.0,0.0,0.0,0.0,0.0,7.599,4.01625,62.63061231440676,0.48375,13.705311231440675,-0.6313682713898316,11.8,,85.55660524820007,4.449297742135916,8.22997947404691,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,15.2704,15.2704,1.0,0.8466072856425609,12.928021009222956,LAC,18.97,47.17,17.0,1.0,8.905,statline_mc+recal_10_4b,2.1215496367052094,28.768856517358795,0.0,0.0,0.0,0.0,0.0,0.0,9.426,5.78575,64.2830170677519,0.40125,15.13055170677519,-2.202530697552234,13.5,,73.29922950612605,3.0197013643132524,4.00186866455476,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,16.8653,16.8653,1.0,0.7662755453074735,12.923475900022684,PIT,17.17,40.78,17.0,1.0,7.3639,statline_mc+recal_10_4b,2.4927311406130217,28.011294026835166,0.0,0.0,0.0,0.0,0.0,0.0,10.05225,7.27925,59.079913780621254,0.3565,15.777241378062124,-2.85376547803944,12.6,,68.82990403383214,3.290894812836474,1.9423355005592817,,classic,True
00-0031588,Stefon Diggs,WR,WAS,5200,43824688,14.9425,14.9425,1.0,0.8541941722297637,12.763773793416712,PHI,19.14,44.17,17.0,1.0,8.7926,statline_mc+recal_10_4b,1.9194996605863865,29.29158913467043,0.0,0.0,0.0,0.0,0.0,0.0,8.142,6.27075,66.4105369754129,0.3045,15.29080369754129,-2.5270299041245785,12.2,,69.0532240747758,2.7306980650510337,3.1173908714060596,,classic,True
00-0039915,Ladd McConkey,WR,LAC,5900,43727657,10.0319,10.0319,1.0,1.2580843111367315,12.620927101156372,ARI,28.19,47.17,16.0,0.9857086920226626,8.7193,statline_mc+recal_10_4b,2.0158701689187137,29.092681031746515,0.0,0.0,0.0,0.0,0.0,0.0,6.44825,3.9815,62.2759004362886,0.43975,13.388340043628862,-0.7674129424724896,11.4,7.7,86.36948997269356,8.251635519656533,8.633070789954651,,classic,True
