player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,17.252,17.252,1.0,1.0898339438793538,18.801780220194452,CLE,24.42,40.11,17.0,1.0,8.2507,statline_mc+recal_10_4b,4.38003555705645,35.728489473829335,32.94225,256.5448110636133,1.81325,6.35425,30.50125885876725,0.48025,0.0,0.0,0.0,0.0,23.351918328421256,-4.550138108226804,21.0,7.4,76.44609700644183,8.654142286582562,3.270389881424276,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,15.2849,15.2849,1.0,1.2076538297041486,18.4588778777502,TB,27.06,50.44,16.0,1.0,8.9907,statline_mc+recal_10_4b,7.179339785431813,34.816505560966164,0.0,0.0,0.0,0.059,0.5237531245475578,0.00275,7.67275,5.0975,69.08206404590169,0.3995,15.064831717044925,3.394046160705276,21.0,53.7,96.88190918277125,34.036789898082155,16.070075896700978,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,17.5752,17.5752,1.0,1.0090559160979602,17.734355919257183,BAL,22.61,48.17,17.0,1.0,9.0288,statline_mc+recal_10_4b,5.033953849292408,35.73298590859506,0.0,0.0,0.0,12.7455,63.19293412966063,0.63025,3.088,2.45025,21.145673614692935,0.09575,15.834110774435358,1.9002451448218256,22.3,18.6,86.99803189848029,16.89742542066518,13.62622731423437,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,16.5541,16.5541,1.0,1.0635029845472972,17.605315443916297,GB,23.83,46.06,17.0,1.0,8.2862,statline_mc+recal_10_4b,8.409917843201708,31.980788753865173,0.0,0.0,0.0,0.2505,1.729323898311171,0.011,7.4325,4.42925,57.30737358820502,0.22975,12.24816974865162,5.357145695264677,12.4,8.1,87.80356353416698,17.539269980707925,9.42097484862128,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,16.6183,16.6183,1.0,1.0438663369098313,17.347264442722945,CIN,23.39,50.44,17.0,1.0,8.0552,statline_mc+recal_10_4b,5.432239321384908,31.91436519244329,34.6435,249.24382206325384,1.752,3.17425,18.576639264235148,0.114,0.0,0.0,0.0,0.0,19.46541680895367,-2.1181523662307242,17.2,5.6,84.85577515157256,4.597590971999579,5.9631597719896785,,classic,True
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,19.6809,19.6809,1.0,0.8541941722297637,16.81128040414105,PHI,19.14,44.17,7.0,1.0,7.8476,statline_mc+recal_10_4b,7.37782199885511,27.943191806960407,30.68375,181.00833539804796,1.12875,5.80425,23.250171016501533,0.20225,0.0,0.0,0.0,0.0,14.645350517572071,2.1659298865689802,17.0,,64.62098964254136,1.0557711250126338,1.4053110716684083,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,14.666,14.666,1.0,1.1407107127582423,16.729672958547127,IND,25.56,48.17,17.0,1.0,9.5137,statline_mc+recal_10_4b,2.3407548945472243,38.74317543425285,0.0,0.0,0.0,15.26325,88.0253017289581,0.83825,0.943,0.6965,6.830908041569121,0.02675,16.144370977052724,0.5853019814944034,18.0,14.0,92.08395047442721,20.052587411654827,21.635871369370403,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,17.4076,17.4076,1.0,0.9568402848801533,16.656320076883247,DET,21.44,49.83,16.0,1.0,9.2038,statline_mc+recal_10_4b,5.175142122060251,33.06641887280629,0.0,0.0,0.0,0.0,0.0,0.0,9.048,5.742,67.0425072545881,0.4705,15.826750725458808,0.8295693514244391,17.4,7.0,83.35006947075912,17.387704248595007,7.249759756801492,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,19.4686,19.4686,1.0,0.8466072856425609,16.482286306278677,LAC,18.97,47.17,17.0,1.0,7.3472,statline_mc+recal_10_4b,6.1633160081712095,30.52115555782143,0.0,0.0,0.0,0.0,0.0,0.0,8.83575,6.43825,54.8074120539943,0.466,15.126241205399431,1.3560451008792462,19.1,,76.66124484927347,3.865727058474589,2.9661218662792512,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,14.4302,14.4302,1.0,1.1407107127582423,16.460740524353454,IND,25.56,48.17,17.0,1.0,8.8735,statline_mc+recal_10_4b,5.152801394575375,33.319419268536805,0.0,0.0,0.0,0.178,1.2499352737074927,0.01,6.4685,4.51075,70.23017601118339,0.329,14.303511128489088,2.1572293958643662,15.0,11.6,92.57641783503853,18.494197308622258,12.474601605465647,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,13.6183,13.6183,1.0,1.2076538297041486,16.446245759804718,TB,27.06,50.44,17.0,1.0,8.4815,statline_mc+recal_10_4b,5.005919422396197,32.65711140558521,0.0,0.0,0.0,11.15925,57.96548490304424,0.3575,3.48525,2.68925,21.84641453817195,0.17075,14.41393994412162,2.032305815683099,17.2,4.6,94.10041319524801,14.178232393612772,25.988845885796973,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,16.9812,16.9812,1.0,0.9568402848801533,16.248288275418815,DET,21.44,49.83,11.0,1.0,8.0371,statline_mc+recal_10_4b,4.458943608692402,30.259944432218337,35.63725,248.67429385894604,1.14975,6.6025,26.137941196607454,0.3075,0.0,0.0,0.0,0.0,18.788265874018588,-2.539977598599773,15.6,,75.21820133889099,0.6870285856687354,2.995773236979195,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,43727247,16.0112,16.0112,1.0,1.0090559160979602,16.156225821802387,BAL,22.61,48.17,13.0,1.0,8.0612,statline_mc+recal_10_4b,4.068656027044014,30.713092499215673,34.96325,284.550684625679,1.69525,1.7875,7.240200428611124,0.11375,0.0,0.0,0.0,0.0,19.783547427888276,-3.6273216060858893,18.7,,78.46453833522799,2.3987046717980793,3.777579982073462,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,14.3988,14.3988,1.0,1.1170574781040223,16.084284975111103,WAS,25.03,44.17,16.0,1.0,8.4436,statline_mc+recal_10_4b,5.605057937112051,31.346419204897288,0.0,0.0,0.0,14.3625,63.738898041442766,0.42875,1.81325,1.342,12.1044846194227,0.07275,12.460338266086548,3.6239467090245547,15.4,23.2,83.12634999614285,14.94108336637774,9.583331934124,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,12.6615,12.6615,1.0,1.2580843111367315,15.929283083673548,ARI,28.19,47.17,9.0,1.0,8.8023,statline_mc+recal_10_4b,3.6043990371704058,33.699269415095614,0.0,0.0,0.0,10.94725,59.403918639370644,0.4055,3.89575,3.218,28.65786778765801,0.15375,16.00417864270287,-0.07489555902932032,13.9,4.9,90.84442258736402,12.380531547445594,19.330193343277127,,classic,True
00-0036264,Jordan Love,QB,GB,5700,43727244,16.0406,16.0406,1.0,0.9916507056920244,15.906653841751645,MIN,22.22,46.06,15.0,1.0,7.9385,statline_mc+recal_10_4b,5.347455791364974,29.431388561886518,31.02425,237.04888826353795,1.603,2.5875,10.799088799285228,0.07425,0.0,0.0,0.0,0.0,17.415114410470043,-1.508460568718398,17.6,,72.44797587469999,0.702653247117555,2.4579535826142167,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,5900,43727355,16.0554,16.0554,1.0,0.9568402848801533,15.362477280100707,DET,21.44,49.83,17.0,1.0,9.6255,statline_mc+recal_10_4b,0.0,37.49265148668879,0.0,0.0,0.0,25.974,103.69371300436946,0.679,2.37,1.69525,13.115335376418821,0.12225,19.135654838078825,-3.7731775579781175,15.7,25.6,80.14444958728689,17.59862736708553,7.307808815753198,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,15.5639,15.5639,1.0,0.9679974710378043,15.065822338509602,MIA,21.69,40.39,17.0,1.0,8.2032,statline_mc+recal_10_4b,5.397163688557073,29.49274298024838,0.0,0.0,0.0,13.42875,49.867263176141364,0.298,3.4355,2.58,17.194878294559206,0.1525,12.373964147070058,2.691858191439543,14.8,17.5,70.28933310190543,8.661999259148404,2.9832812839059466,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,14.7595,14.7595,1.0,1.017981665024081,15.024867968463854,HOU,22.81,44.5,17.0,1.0,7.9505,statline_mc+recal_10_4b,6.109075844967195,27.846520974781058,0.0,0.0,0.0,9.015,46.82121423693256,0.341,2.2855,1.79525,14.957369751361112,0.07975,10.869858398829368,4.155009569634485,18.8,,77.84576776209211,2.918815931426281,5.9296927698729105,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,14.2557,14.2557,1.0,1.0536846607285644,15.020967329704696,ATL,23.61,40.78,16.0,1.0,7.9714,statline_mc+recal_10_4b,3.969099281204584,28.635960973664364,35.2215,246.47176337693648,1.735,1.45175,5.8213838495286305,0.06525,0.0,0.0,0.0,0.0,17.82125892003032,-2.8002915903256245,14.1,,71.09830901856763,0.6222142313862876,2.232058717548636,,classic,True
00-0038128,Malik Willis,QB,MIA,5300,43727248,17.7165,17.7165,1.0,0.8341112371459919,14.777506342511792,LV,18.69,40.39,4.0,1.0,7.9036,statline_mc+recal_10_4b,4.177030323080082,27.812721432511932,30.74375,241.6219345449247,1.39175,3.4945,13.360451255897098,0.13375,0.0,0.0,0.0,0.0,17.2714225073867,-2.493916164874907,13.0,,57.62086333207022,0.8950116136523344,0.8523565612544717,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,13.8448,13.8448,1.0,1.0635029845472972,14.724003375672275,GB,23.83,46.06,5.0,1.0,7.852,statline_mc+recal_10_4b,4.887366646194679,26.62404898577492,31.57875,207.7413947889278,1.35675,3.4455,17.469877535505038,0.14575,0.0,0.0,0.0,0.0,15.947393545107618,-1.2233901694353424,16.4,,74.20637552103068,1.3071049522653007,2.786897866667413,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,43727251,14.7961,14.7961,1.0,0.9818323818732916,14.527241938800104,CHI,22.0,46.94,16.0,1.0,7.9984,statline_mc+recal_10_4b,3.41238643814616,28.150821145309173,33.33475,208.004073052498,1.52325,5.14675,21.36906700039152,0.21075,0.0,0.0,0.0,0.0,17.30781962213907,-2.780577683338967,15.4,9.8,70.45065207780725,4.145821726444832,2.1311529860339533,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,14.9535,14.9535,1.0,0.9679974710378043,14.474969976299118,BUF,21.69,44.5,14.0,1.0,7.9555,statline_mc+recal_10_4b,3.6671335350497047,28.13888897131179,33.34125,233.30599439653636,1.48125,3.381,14.455279617651689,0.1185,0.0,0.0,0.0,0.0,17.18976773762662,-2.714797761327503,15.0,,65.4538098395857,1.379178860413049,1.4914455814695935,,classic,True
00-0036554,Nico Collins,WR,HOU,7000,43727637,14.8926,14.8926,1.0,0.9679974710378043,14.416029055129354,BUF,21.69,44.5,15.0,1.0,7.9292,statline_mc+recal_10_4b,6.337519269464485,27.134795015797287,0.0,0.0,0.0,0.07825,0.3835868157023198,0.002,5.66275,3.3835,48.46091014198665,0.2695,10.250449695768896,4.165579359360457,15.1,,75.52706991284577,1.176766456271626,4.575847313617883,,classic,True
00-0039040,De'Von Achane,RB,MIA,7000,43727335,16.7098,16.7098,1.0,0.8341112371459919,13.937848960208434,LV,18.69,40.39,16.0,1.0,7.537,statline_mc+recal_10_4b,6.1509459155338115,24.77962376540549,0.0,0.0,0.0,8.4795,38.64172696874637,0.2235,3.13625,2.439,15.491619188186037,0.09425,10.028584615693243,3.909264344515192,20.9,17.2,63.85178006634266,6.486986553268423,1.661617794184943,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5108,12.5108,1.0,1.1130408910872678,13.92508496816853,CAR,24.94,46.94,16.0,1.0,7.5802,statline_mc+recal_10_4b,3.1021466995232747,30.057487012588027,0.0,0.0,0.0,0.0,0.0,0.0,6.85,4.7255,62.84153144641743,0.47925,14.422903144641744,-0.49781817647321347,11.4,5.6,89.77688408154413,10.27223851274333,6.415798862805962,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,15.5413,15.5413,1.0,0.8952526172899195,13.913370642832264,NYJ,20.06,39.22,16.0,0.8,8.2125,statline_mc+recal_10_4b,4.589543444321661,27.639585412203463,0.0,0.0,0.0,0.26175,1.3152222081921048,0.00875,8.0565,5.23425,53.96455381848401,0.27275,12.884727602667612,1.0286430401646527,14.2,,58.06298076923077,6.249790755554619,1.638027092615487,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,12.3031,12.3031,1.0,1.1170574781040223,13.743315233916402,WAS,25.03,44.17,17.0,1.0,8.3587,statline_mc+recal_10_4b,4.418330681455714,28.278935076491457,0.0,0.0,0.0,0.0,0.0,0.0,5.868,3.91,57.22884300717182,0.275,11.739134300717181,2.004180933199221,12.4,6.3,82.70596501199948,10.475805056839302,6.9802158038303155,,classic,True
00-0037238,Drake London,WR,ATL,6500,43727643,17.7018,17.7018,1.0,0.7662755453074735,13.56443753077974,PIT,17.17,40.78,12.0,1.0,7.7262,statline_mc+recal_10_4b,5.736083304176227,25.28784602958246,0.0,0.0,0.0,0.0,0.0,0.0,6.6165,4.03775,41.98181406469208,0.27625,10.189681406469209,3.3747561243105313,18.2,9.8,66.60860332196538,10.329030511092693,2.7079075230405114,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,15.9631,15.9631,1.0,0.8466072856425609,13.514438304873128,LAC,18.97,47.17,14.0,1.0,7.8765,statline_mc+recal_10_4b,3.372848000816407,25.841870886180995,35.02725,206.1988309550475,1.4315,3.78725,13.273819996112145,0.129,0.0,0.0,0.0,0.0,15.622085237813117,-2.107646932939989,18.0,,62.786408993305535,1.2192828889920202,1.2327127228629058,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,12.8445,12.8445,1.0,1.0438663369098313,13.407963031841279,CIN,23.39,50.44,10.0,1.0,8.4433,statline_mc+recal_10_4b,3.003237591914823,29.218131200561153,0.0,0.0,0.0,15.97975,61.07350915551626,0.25875,2.698,2.16425,19.916377348005422,0.11625,13.05423865035217,0.35372438148910845,14.3,9.5,85.77159511687108,12.218539878909848,12.188613079185865,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5319,10.5319,1.0,1.2670100600628522,13.344040269057256,NO,28.39,49.83,17.0,1.0,9.3081,statline_mc+recal_10_4b,1.6109707281310026,31.311356072238368,0.0,0.0,0.0,0.103,0.5919922771877645,0.00375,5.94875,3.76225,75.12230314413017,0.416,14.503679542131794,-1.1596392730745375,13.6,,93.93220285461663,5.3227354099602024,13.510224452912242,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,12.1003,12.1003,1.0,1.0898339438793538,13.187338242735883,CLE,24.42,40.11,16.0,1.0,8.7878,statline_mc+recal_10_4b,2.630459002994936,28.908281157879767,0.0,0.0,0.0,0.35875,1.9379576577921234,0.01575,6.6305,4.0355,64.05764982791207,0.362,13.44156074857042,-0.2542225058345373,12.8,,77.85635341669824,4.028787503764234,5.247798017797232,,classic,True
00-0035640,DK Metcalf,WR,PIT,5400,43727675,12.4428,12.4428,1.0,1.0536846607285644,13.110811736121876,ATL,23.61,40.78,15.0,1.0,9.0744,statline_mc+recal_10_4b,1.375317015269104,30.663424790912593,0.0,0.0,0.0,0.15625,1.0307367456402041,0.008,8.064,4.83975,71.43102617530747,0.46725,15.546176292094765,-2.435364555972889,12.5,,78.6624115826702,4.516533090699735,5.502616738172751,,classic,True
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,15.293,15.293,1.0,0.8541941722297637,13.063163454245514,PHI,19.14,44.17,10.0,1.0,8.0495,statline_mc+recal_10_4b,4.481525918112842,25.836723926482613,0.0,0.0,0.0,0.0,0.0,0.0,6.6035,4.088,50.047148574423275,0.2785,11.138214857442327,1.924948596803187,11.4,,70.59168561323733,3.4554020381918145,3.422855565068198,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,15.1199,15.1199,1.0,0.8555330345686819,12.935532815673021,TEN,19.17,39.22,7.0,1.0,7.2547,statline_mc+recal_10_4b,6.507098780222966,21.566697657773666,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.211,32.87784982167593,0.24675,8.162534982167594,4.772997833505427,14.2,36.8,65.9775641025641,18.766055728446222,2.6092328497811192,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,14.3728,14.3728,1.0,0.8952526172899195,12.867287175834692,NYJ,20.06,39.22,17.0,1.0,8.4761,statline_mc+recal_10_4b,2.8602098198930923,27.72666437584595,0.0,0.0,0.0,17.05975,65.83322386408386,0.35,2.31875,1.81725,11.421354434376333,0.04825,12.464457829846019,0.4028293459886729,11.6,,63.55372020365656,2.2453108899870022,1.6171985326361722,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,11.4543,11.4543,1.0,1.1130408910872678,12.749132108734205,CAR,24.94,46.94,16.0,1.0,8.373,statline_mc+recal_10_4b,2.6034711874440593,28.11875904234165,0.0,0.0,0.0,10.8035,58.3987323457884,0.43525,1.922,1.3975,13.681766773060707,0.0635,12.076799911884912,0.6723321968492932,14.7,,82.13007694978015,2.643724350983386,8.75351256336374,,classic,True
00-0038124,Christian Watson,WR,GB,5900,43727655,12.8269,12.8269,1.0,0.9916507056920244,12.719806662018648,MIN,22.22,46.06,10.0,1.0,8.1898,statline_mc+recal_10_4b,3.943542649904976,26.41125943003756,0.0,0.0,0.0,0.069,0.354501373571895,0.00225,5.31525,3.3155,50.40555751414423,0.3535,10.925005888771613,1.7948007732470348,13.5,,78.1439465706707,3.232841821124593,5.3373314937032985,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,12.9495,12.9495,1.0,0.9818323818732916,12.714275921228053,CHI,22.0,46.94,17.0,1.0,8.074,statline_mc+recal_10_4b,4.091388341144125,26.10214246630489,0.0,0.0,0.0,0.0,0.0,0.0,5.947,3.4855,49.35745537933909,0.3135,10.70174553793391,2.012530383294143,12.9,20.4,78.27116489832007,13.212390812727973,5.377422869287909,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,11.9377,11.9377,1.0,1.0536846607285644,12.578541575115114,ATL,23.61,40.78,16.0,1.0,8.7118,statline_mc+recal_10_4b,1.2031642105938642,28.98864954578032,0.0,0.0,0.0,13.0515,62.81665886571468,0.4065,2.98175,2.455,20.319979425477694,0.10375,14.397913829119238,-1.819372254004124,13.5,,74.3998061791252,3.8908069516368764,4.334920051003561,,classic,True
00-0038120,Breece Hall,RB,NYJ,6200,43727349,14.6743,14.6743,1.0,0.8555330345686819,12.554337579351955,TEN,19.17,39.22,16.0,1.0,7.3968,statline_mc+recal_10_4b,5.14355024507481,23.691671728614324,0.0,0.0,0.0,12.641,46.515096147292816,0.22775,1.95975,1.4725,10.83895213261847,0.0425,9.14890482799113,3.4054327513608253,13.9,8.8,62.288870246085004,6.968520821768455,1.4415356826985437,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,10.2408,10.2408,1.0,1.2076538297041486,12.367298674618919,TB,27.06,50.44,15.0,0.8,7.8409,statline_mc+recal_10_4b,4.602138473660963,24.599764553438348,0.0,0.0,0.0,0.0,0.0,0.0,4.01525,2.43575,40.427014770442355,0.3635,8.966701477044236,3.400597197574683,14.3,6.7,78.97778159340658,4.006574821358595,5.605649490380902,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,14.5452,14.5452,1.0,0.8466072856425609,12.314049328291599,LAC,18.97,47.17,17.0,1.0,8.2648,statline_mc+recal_10_4b,2.85836400286884,26.549609587187604,0.0,0.0,0.0,0.0,0.0,0.0,8.01975,4.93975,53.480686530504684,0.34475,12.772318653050467,-0.4582693247588683,13.5,,73.61058481748135,3.1837747867333297,4.0880066081172215,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,12.6708,12.6708,1.0,0.9679974710378043,12.265333109692083,MIA,21.69,40.39,10.0,1.0,7.7707,statline_mc+recal_10_4b,3.3042591867066324,23.76381855107691,31.09525,197.0785654418236,1.21925,1.7025,5.550407918426739,0.075,0.0,0.0,0.0,0.0,13.40268340951562,-1.1373502998235363,11.3,,58.52777251484148,0.4637746281314003,0.9093992036913707,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,10.9296,10.9296,1.0,1.1130408910872678,12.165045706749485,CAR,24.94,46.94,12.0,1.0,7.9196,statline_mc+recal_10_4b,3.8374999791233946,25.497570389082778,0.0,0.0,0.0,0.0,0.0,0.0,5.66375,3.01075,46.96784508638934,0.3565,10.214284508638933,1.950761198110552,11.8,,85.3844440760389,4.355667319533252,8.171376898929491,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,43727375,11.5247,11.5247,1.0,1.0536846607285644,12.143426418164074,ATL,23.61,40.78,17.0,1.0,8.1825,statline_mc+recal_10_4b,2.4560673262169788,26.375734960503358,0.0,0.0,0.0,10.08225,49.06587180378903,0.30125,3.5415,2.72175,20.882750635262852,0.0955,12.517612243905187,-0.3741858257411135,12.7,,73.76222228650775,2.9608523163896026,4.090801821967095,,classic,True
00-0031588,Stefon Diggs,WR,WAS,5200,43824688,14.1791,14.1791,1.0,0.8541941722297637,12.111674510212042,PHI,19.14,44.17,17.0,1.0,8.3601,statline_mc+recal_10_4b,2.6130137562301896,26.431924858895442,0.0,0.0,0.0,0.0,0.0,0.0,6.7155,5.20375,56.55374521409419,0.24925,12.78612452140942,-0.6744500111973775,12.2,,69.30963433118605,4.356841937323485,3.174215076999108,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,15.7722,15.7722,1.0,0.7662755453074735,12.08587932066154,PIT,17.17,40.78,17.0,1.0,6.9265,statline_mc+recal_10_4b,3.7336458390582443,23.446429095232524,0.0,0.0,0.0,0.0,0.0,0.0,7.39125,5.33,46.088500001112564,0.2895,11.974100000111255,0.11177932055028528,12.6,,68.92424365647365,2.78831073896645,1.8816284776298973,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,11.1486,11.1486,1.0,1.0635029845472972,11.856560146716818,GB,23.83,46.06,12.0,1.0,7.8521,statline_mc+recal_10_4b,3.113750067407644,24.70330678344865,0.0,0.0,0.0,11.27675,49.743945443239745,0.25525,2.96075,2.13225,16.680660534800452,0.0835,11.20121059780402,0.655349548912799,10.0,,77.29214880814625,2.3971536584608164,5.6386428458716225,,classic,True
