week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2021,5492,Keith Smith,RB,ATL,h,PHI,6.1,4000
1,2021,5444,Ezekiel Elliott,RB,DAL,a,TB,5.9,6700
1,2021,5904,Najee Harris,RB,PIT,a,BUF,5.9,6300
1,2021,5537,James Conner,RB,ARI,a,TEN,5.3,4500
1,2021,5905,Javonte Williams,RB,DEN,a,NYG,5.1,4000
1,2021,5886,Salvon Ahmed,RB,MIA,a,NE,4.8,4300
1,2021,5543,Aaron Jones,RB,GB,a,NO,4.2,6800
1,2021,2995,Ameer Abdullah,RB,MIN,a,CIN,3.9,4000
1,2021,5538,Samaje Perine,RB,CIN,h,MIN,3.9,4300
1,2021,5614,Saquon Barkley,RB,NYG,h,DEN,3.7,7800
1,2021,5825,AJ Dillon,RB,GB,a,NO,3.6,4000
1,2021,5742,Ty Johnson,RB,NYJ,a,CAR,3.6,4400
1,2021,5743,Patrick Ricard,RB,BAL,a,LV,3.5,4000
1,2021,2889,Giovani Bernard,RB,TB,h,DAL,3.2,4200
1,2021,5907,Michael Carter,RB,NYJ,a,CAR,3.0,4000
1,2021,5581,C.J. Ham,RB,MIN,a,CIN,2.9,4000
1,2021,5919,Larry Rountree,RB,LAC,a,WAS,2.7,4000
1,2021,5911,Chuba Hubbard,RB,CAR,h,NYJ,2.4,4000
1,2021,2994,Tevin Coleman,RB,NYJ,a,CAR,2.4,4900
1,2021,5468,Devontae Booker,RB,NYG,h,DEN,2.3,4000
1,2021,5414,Raheem Mostert,RB,SF,a,DET,2.0,5800
1,2021,5873,DeeJay Dallas,RB,SEA,a,IND,2.0,4000
1,2021,5682,Justin Jackson,RB,LAC,a,WAS,1.7,4000
1,2021,2908,Kyle Juszczyk,RB,SF,a,DET,1.7,4000
1,2021,5720,Alexander Mattison,RB,MIN,a,CIN,1.6,5000
1,2021,2890,Rex Burkhead,RB,HOU,h,JAX,1.6,4000
1,2021,5441,Malcolm Brown,RB,MIA,a,NE,1.6,4000
1,2021,5922,Gary Brightwell,RB,NYG,h,DEN,1.6,4000
1,2021,5914,Kylin Hill,RB,GB,a,NO,1.4,4000
1,2021,5918,Rhamondre Stevenson,RB,NE,h,MIA,1.1,4000
1,2021,5951,Jaret Patterson,RB,WAS,h,LAC,0.9,4000
1,2021,5586,J.D. McKissic,RB,WAS,h,LAC,0.8,5100
1,2021,5618,Rashaad Penny,RB,SEA,a,IND,0.8,4000
1,2021,2874,Brandon Bolden,RB,NE,h,MIA,0.5,4000
1,2021,5657,Trenton Cannon,RB,SF,a,DET,0.5,4000
1,2021,5708,Darrel Williams,RB,KC,h,CLE,0.4,4800
1,2021,5567,Matt Breida,RB,BUF,h,PIT,0.4,4000
1,2021,5617,Ronald Jones,RB,TB,h,DAL,0.4,5100
1,2021,5415,Michael Burton,RB,KC,h,CLE,0.2,4000
1,2021,5953,Mekhi Sargent,RB,LA,h,CHI,0.2,4000
1,2021,5615,Sony Michel,RB,LA,h,CHI,0.2,4800
1,2021,5876,Gabe Nabers,RB,LAC,a,WAS,0.2,4000
1,2021,5483,Dwayne Washington,RB,NO,h,GB,0.0,4000
1,2021,5950,Godwin Igwebuike,RB,DET,h,SF,0.0,4000
1,2021,5778,Jakob Johnson,RB,NE,h,MIA,0.0,4000
1,2021,5663,Nick Bellore,RB,SEA,a,IND,0.0,4000
1,2021,5625,Jordan Wilkins,RB,IND,h,SEA,0.0,4000
1,2021,5921,Chris Evans,RB,CIN,h,MIN,0.0,4000
1,2021,2935,Jerick McKinnon,RB,KC,h,CLE,0.0,4100
1,2021,5800,Khari Blasingame,RB,TEN,h,ARI,0.0,4000
1,2021,5762,Cullen Gillaspia,RB,NYG,h,DEN,0.0,4000
1,2021,5952,Demetric Felton,RB,CLE,a,KC,0.0,4000
1,2021,5588,Elijhaa Penny,RB,NYG,h,DEN,0.0,4000
1,2021,5624,Boston Scott,RB,PHI,a,ATL,0.0,4000
1,2021,5912,Khalil Herbert,RB,CHI,a,LA,0.0,4000
1,2021,5917,Jake Funk,RB,LA,h,CHI,0.0,4000
1,2021,5746,D'Ernest Johnson,RB,CLE,a,KC,0.0,4000
1,2021,5628,Kalen Ballage,RB,PIT,a,BUF,0.0,4000
1,2021,5738,Travis Homer,RB,SEA,a,IND,0.0,4000
1,2021,5504,Derek Watt,RB,PIT,a,BUF,0.0,4000
1,2021,5697,Dare Ogunbowale,RB,JAX,a,HOU,0.0,4000
1,2021,4783,Reggie Gilliam,RB,BUF,h,PIT,0.0,2500
1,2021,5564,Tarik Cohen,RB,CHI,a,LA,0.0,4200
1,2021,5721,Damarea Crockett,RB,DEN,a,NYG,0.0,4000
1,2021,2820,Taiwan Jones,RB,BUF,h,PIT,0.0,4000
1,2021,5620,Royce Freeman,RB,CAR,h,NYJ,0.0,4000
1,2021,5903,Jonathan Ward,RB,ARI,a,TEN,0.0,4000
1,2021,5740,Benny Snell,RB,PIT,a,BUF,0.0,4200
1,2021,5482,Andy Janovich,RB,CLE,a,KC,0.0,4000
1,2021,5583,Corey Clement,RB,DAL,a,TB,0.0,4000
1,2021,5547,Wayne Gallman,RB,ATL,h,PHI,0.0,4000
1,2021,5376,Amari Cooper,WR,DAL,a,TB,41.9,6000
1,2021,5485,Tyreek Hill,WR,KC,h,CLE,40.1,8200
1,2021,5726,Deebo Samuel,WR,SF,a,DET,35.9,5900
1,2021,5333,Adam Thielen,WR,MIN,a,CIN,30.2,7000
1,2021,5386,Tyler Lockett,WR,SEA,a,IND,29.0,6700
1,2021,5579,Chris Godwin,WR,TB,h,DAL,27.5,6200
1,2021,5456,Sterling Shepard,WR,NYG,h,DEN,27.3,5100
1,2021,5552,Cooper Kupp,WR,LA,h,CHI,26.8,5500
1,2021,5550,Corey Davis,WR,NYJ,a,CAR,26.7,4900
1,2021,3474,Antonio Brown,WR,TB,h,DAL,26.7,5800
1,2021,5831,CeeDee Lamb,WR,DAL,a,TB,26.4,5700
1,2021,5206,DeAndre Hopkins,WR,ARI,a,TEN,26.3,7800
1,2021,5636,Christian Kirk,WR,ARI,a,TEN,24.0,4500
1,2021,5924,Ja'Marr Chase,WR,CIN,h,MIN,23.9,4800
1,2021,5594,Mike Williams,WR,LAC,a,WAS,22.2,5500
1,2021,5198,Keenan Allen,WR,LAC,a,WAS,22.0,6900
1,2021,5255,Brandin Cooks,WR,HOU,h,JAX,21.2,5300
1,2021,5647,Zach Pascal,WR,IND,h,SEA,20.3,3700
1,2021,5335,Jarvis Landry,WR,CLE,a,KC,19.4,6000
1,2021,5730,Marquise Brown,WR,BAL,a,LV,19.4,5100
1,2021,5925,Devonta Smith,WR,PHI,a,ATL,19.1,4500
1,2021,5168,Marvin Jones,WR,JAX,a,HOU,18.7,3600
1,2021,5378,Nelson Agholor,WR,NE,h,MIA,18.2,4500
1,2021,5659,D.J. Chark,WR,JAX,a,HOU,17.6,5800
1,2021,5834,Jalen Reagor,WR,PHI,a,ATL,16.9,3700
1,2021,5926,Jaylen Waddle,WR,MIA,a,NE,16.1,3600
1,2021,5725,D.K. Metcalf,WR,SEA,a,IND,16.0,7500
1,2021,5844,Van Jefferson,WR,LA,h,CHI,16.0,3600
1,2021,5424,Stefon Diggs,WR,BUF,h,PIT,15.9,7600
1,2021,5839,Tee Higgins,WR,CIN,h,MIN,15.8,4700
1,2021,5633,D.J. Moore,WR,CAR,h,NYJ,15.4,6100
1,2021,5760,Deonte Harris,WR,NO,h,GB,15.2,3200
1,2021,5728,A.J. Brown,WR,TEN,h,ARI,14.9,7100
1,2021,5859,K.J. Osborn,WR,MIN,a,CIN,14.6,3000
1,2021,5754,Diontae Johnson,WR,PIT,a,BUF,14.6,6300
1,2021,3851,Danny Amendola,WR,HOU,h,JAX,14.4,0
1,2021,5163,Cole Beasley,WR,BUF,h,PIT,14.0,4400
1,2021,5651,Tim Patrick,WR,DEN,a,NYG,13.9,3900
1,2021,5252,Sammy Watkins,WR,BAL,a,LV,13.6,4200
1,2021,5832,Jerry Jeudy,WR,DEN,a,NYG,13.2,4800
1,2021,5761,Hunter Renfrow,WR,LV,h,BAL,13.0,3500
1,2021,5847,Laviska Shenault Jr.,WR,JAX,a,HOU,12.9,5000
1,2021,5502,Robby Anderson,WR,CAR,h,NYJ,12.7,5700
1,2021,5557,Zay Jones,WR,LV,h,BAL,12.6,3000
1,2021,5835,Justin Jefferson,WR,MIN,a,CIN,12.54,7700
1,2021,5217,Robert Woods,WR,LA,h,CHI,12.4,5700
1,2021,5852,Quintez Cephus,WR,DET,h,SF,12.2,3200
1,2021,5854,Bryan Edwards,WR,LV,h,BAL,12.1,3600
1,2021,5380,DeVante Parker,WR,MIA,a,NE,12.1,5500
1,2021,5858,Gabriel Davis,WR,BUF,h,PIT,12.0,3400
1,2021,5944,Anthony Schwartz,WR,CLE,a,KC,11.6,3000
1,2021,5934,Rondale Moore,WR,ARI,a,TEN,10.8,3000
1,2021,5263,Davante Adams,WR,GB,a,NO,10.6,8300
1,2021,5554,Kenny Golladay,WR,NYG,h,DEN,10.4,5600
1,2021,5749,Jakobi Meyers,WR,NE,h,MIA,10.4,5100
1,2021,5699,Trent Sherfield,WR,SF,a,DET,10.3,3000
1,2021,5500,Chester Rogers,WR,TEN,h,ARI,10.2,3000
1,2021,5757,Terry McLaurin,WR,WAS,h,LAC,10.2,6400
1,2021,5631,Calvin Ridley,WR,ATL,h,PHI,10.1,7900
1,2021,5641,Braxton Berrios,WR,NYJ,a,CAR,10.1,3200
1,2021,5861,Chase Claypool,WR,PIT,a,BUF,10.0,5600
1,2021,5767,Darius Slayton,WR,NYG,h,DEN,9.5,3800
1,2021,5258,Allen Robinson,WR,CHI,a,LA,9.5,6100
1,2021,3983,Emmanuel Sanders,WR,BUF,h,PIT,9.2,4100
1,2021,5553,JuJu Smith-Schuster,WR,PIT,a,BUF,9.2,6200
1,2021,5520,Kalif Raymond,WR,DET,h,SF,8.9,3000
1,2021,5205,Marquise Goodwin,WR,CHI,a,LA,8.3,3400
1,2021,5167,Chris Hogan,WR,NO,h,GB,8.0,0
1,2021,5801,Jalen Guyton,WR,LAC,a,WAS,7.9,3000
1,2021,5634,Michael Gallup,WR,DAL,a,TB,7.6,4900
1,2021,5857,Darnell Mooney,WR,CHI,a,LA,7.6,4000
1,2021,5842,KJ Hamler,WR,DEN,a,NYG,7.1,3100
1,2021,5833,Henry Ruggs III,WR,LV,h,BAL,6.6,4000
1,2021,5455,Tyler Boyd,WR,CIN,h,MIN,6.2,5200
1,2021,5868,K.J. Hill,WR,LAC,a,WAS,6.0,3000
1,2021,5837,Michael Pittman Jr.,WR,IND,h,SEA,5.9,4100
1,2021,5089,Julio Jones,WR,TEN,h,ARI,5.9,6800
1,2021,5933,Terrace Marshall,WR,CAR,h,NYJ,5.6,3000
1,2021,5253,Mike Evans,WR,TB,h,DAL,5.4,6500
1,2021,5766,Cedrick Wilson,WR,DAL,a,TB,5.4,3000
1,2021,5895,Quez Watkins,WR,PHI,a,ATL,5.3,3000
1,2021,5838,Denzel Mims,WR,NYJ,a,CAR,5.0,3500
1,2021,5531,Damiere Byrd,WR,CHI,a,LA,4.9,3100
1,2021,5954,Trinity Benson,WR,DET,h,SF,4.9,3000
1,2021,5727,Mecole Hardman,WR,KC,h,CLE,4.9,4800
1,2021,5385,Chris Conley,WR,HOU,h,JAX,4.7,3000
1,2021,5656,Marquez Valdes-Scantling,WR,GB,a,NO,4.7,3700
1,2021,5949,Mike Strachan,WR,IND,h,SEA,4.6,3000
1,2021,5091,A.J. Green,WR,ARI,a,TEN,4.5,3800
1,2021,5125,Randall Cobb,WR,GB,a,NO,4.3,3900
1,2021,5928,Amon-Ra St. Brown,WR,DET,h,SF,4.3,3000
1,2021,3770,DeSean Jackson,WR,LV,h,BAL,4.1,3200
1,2021,5935,D'Wayne Eskridge,WR,SEA,a,IND,3.8,3000
1,2021,5711,Allen Lazard,WR,GB,a,NO,3.6,4000
1,2021,5432,Tyrell Williams,WR,DET,h,SF,3.4,4400
1,2021,5879,Malik Taylor,WR,GB,a,NO,3.4,3000
1,2021,5729,Parris Campbell,WR,IND,h,SEA,3.4,3700
1,2021,5412,Adam Humphries,WR,WAS,h,LAC,3.0,3000
1,2021,5635,James Washington,WR,PIT,a,BUF,3.0,3500
1,2021,5948,Amari Rodgers,WR,GB,a,NO,2.9,3000
1,2021,5598,Kendrick Bourne,WR,NE,h,MIA,2.7,4400
1,2021,5929,Josh Palmer,WR,LAC,a,WAS,2.7,3000
1,2021,5812,Cam Sims,WR,WAS,h,LAC,2.7,4000
1,2021,5637,Courtland Sutton,WR,DEN,a,NYG,2.4,5200
1,2021,5877,Marquez Callaway,WR,NO,h,GB,2.4,3400
1,2021,5603,Dede Westbrook,WR,MIN,a,CIN,2.1,3000
1,2021,5871,Nick Westbrook,WR,TEN,h,ARI,2.0,3000
1,2021,5515,Demarcus Robinson,WR,KC,h,CLE,1.9,4300
1,2021,5931,Kadarius Toney,WR,NYG,h,DEN,1.8,3000
1,2021,5159,Mohamed Sanu,WR,SF,a,DET,1.7,3000
1,2021,5932,Nico Collins,WR,HOU,h,JAX,1.7,3600
1,2021,5759,Byron Pringle,WR,KC,h,CLE,1.6,3300
1,2021,5784,C.J. Board,WR,NYG,h,DEN,1.6,3000
1,2021,5878,Tyron Johnson,WR,JAX,a,HOU,1.6,3900
1,2021,5841,Devin Duvernay,WR,BAL,a,LV,1.6,3000
1,2021,5503,Mike Thomas,WR,CIN,h,MIN,1.5,3000
1,2021,5392,Ty Montgomery,WR,NO,h,GB,1.5,4000
1,2021,5874,Donovan Peoples-Jones,WR,CLE,a,KC,1.4,3000
1,2021,5936,Dyami Brown,WR,WAS,h,LAC,0.8,3000
1,2021,5927,Elijah Moore,WR,NYJ,a,CAR,0.7,3000
1,2021,5853,Freddie Swain,WR,SEA,a,IND,0.5,3000
1,2021,5666,Marcus Kemp,WR,KC,h,CLE,0.0,3000
1,2021,5461,Tajae Sharpe,WR,ATL,h,PHI,0.0,3000
1,2021,5578,Mack Hollins,WR,MIA,a,NE,0.0,3000
1,2021,5677,Brandon Zylstra,WR,CAR,h,NYJ,0.0,3000
1,2021,5752,Gunner Olszewski,WR,NE,h,MIA,0.0,3100
1,2021,5480,Alex Erickson,WR,CAR,h,NYJ,0.0,3000
1,2021,5339,Albert Wilson,WR,MIA,a,NE,0.0,3000
1,2021,5680,Russell Gage,WR,ATL,h,PHI,0.0,5300
1,2021,5845,James Proche,WR,BAL,a,LV,0.0,3000
1,2021,5894,Penny Hart,WR,SEA,a,IND,0.0,3000
1,2021,5793,Greg Ward,WR,PHI,a,ATL,0.0,3000
1,2021,5946,Ihmir Smith-Marsette,WR,MIN,a,CIN,0.0,3000
1,2021,5830,Brandon Aiyuk,WR,SF,a,DET,0.0,5700
1,2021,5937,Tylan Wallace,WR,BAL,a,LV,0.0,3000
1,2021,5772,Scott Miller,WR,TB,h,DAL,0.0,4100
1,2021,5765,Diontae Spencer,WR,DEN,a,NYG,0.0,3000
1,2021,5600,Jaydon Mickens,WR,TB,h,DAL,0.0,3000
1,2021,5421,Devin Smith,WR,JAX,a,HOU,0.0,3000
1,2021,5779,Stanley Morgan,WR,CIN,h,MIN,0.0,3000
1,2021,5475,Rashard Higgins,WR,CLE,a,KC,0.0,4200
1,2021,5855,Jamal Agnew,WR,JAX,a,HOU,0.0,3000
1,2021,5846,Tyler Johnson,WR,TB,h,DAL,0.0,3000
1,2021,5696,Auden Tate,WR,CIN,h,MIN,0.0,3000
1,2021,5287,Willie Snead,WR,LV,h,BAL,0.0,3300
1,2021,3978,Andre Roberts,WR,HOU,h,JAX,0.0,3000
1,2021,5790,Christian Blake,WR,ATL,h,PHI,0.0,3000
1,2021,5807,Jeff Smith,WR,NYJ,a,CAR,0.0,3000
1,2021,5704,Jake Kumerow,WR,BUF,h,PIT,0.0,3000
1,2021,5799,Olamide Zaccheaus,WR,ATL,h,PHI,0.0,3400
1,2021,3760,Matthew Slater,WR,NE,h,MIA,0.0,3000
1,2021,5654,DeAndre Carter,WR,WAS,h,LAC,0.0,3000
1,2021,5732,JJ Arcega-Whiteside,WR,PHI,a,ATL,0.0,3000
1,2021,5665,Ray-Ray McCloud,WR,PIT,a,BUF,0.0,3000
1,2021,5798,Ashton Dulin,WR,IND,h,SEA,0.0,3000
1,2021,5802,Nsimba Webster,WR,CHI,a,LA,0.0,3000
1,2021,5486,Jakeem Grant,WR,MIA,a,NE,0.0,3900
1,2021,5771,Lil'Jordan Humphrey,WR,NO,h,GB,0.0,3000
1,2021,5939,Tutu Atwell,WR,LA,h,CHI,0.0,3000
1,2021,5574,Isaiah McKenzie,WR,BUF,h,PIT,-0.3,3600
1,2021,5419,Darren Waller,TE,LV,h,BAL,29.5,7500
1,2021,4494,Rob Gronkowski,TE,TB,h,DAL,29.0,3900
1,2021,4749,T.J. Hockenson,TE,DET,h,SF,25.7,4900
1,2021,4582,Travis Kelce,TE,KC,h,CLE,25.6,8300
1,2021,5883,Juwan Johnson,TE,NO,h,GB,17.1,3000
1,2021,4725,Dallas Goedert,TE,PHI,a,ATL,14.2,4800
1,2021,4748,Noah Fant,TE,DEN,a,NYG,12.2,4300
1,2021,1463,Logan Thomas,TE,WAS,h,LAC,12.0,4600
1,2021,4680,Tyler Higbee,TE,LA,h,CHI,11.8,3900
1,2021,4703,George Kittle,TE,SF,a,DET,11.8,6300
1,2021,4664,James O'Shaughnessy,TE,JAX,a,HOU,10.8,2500
1,2021,4753,Pharaoh Brown,TE,HOU,h,JAX,10.7,2500
1,2021,4702,David Njoku,TE,CLE,a,KC,10.6,3500
1,2021,4437,Jared Cook,TE,LAC,a,WAS,10.6,3800
1,2021,4742,Dalton Schultz,TE,DAL,a,TB,10.5,3200
1,2021,4705,Gerald Everett,TE,SEA,a,IND,10.0,3400
1,2021,4706,Jonnu Smith,TE,NE,h,MIA,9.8,4100
1,2021,4789,Albert Okwuegbunam,TE,DEN,a,NYG,9.6,2500
1,2021,4697,Chris Manhertz,TE,JAX,a,HOU,9.2,2700
1,2021,4778,Cole Kmet,TE,CHI,a,LA,9.2,3800
1,2021,4732,Tyler Conklin,TE,MIN,a,CIN,8.1,2900
1,2021,4750,Dawson Knox,TE,BUF,h,PIT,8.1,3400
1,2021,4801,Kyle Pitts,TE,ATL,h,PHI,7.1,4400
1,2021,4720,Hayden Hurst,TE,ATL,h,PHI,6.8,3700
1,2021,4727,Will Dissly,TE,SEA,a,IND,6.7,2600
1,2021,4675,Hunter Henry,TE,NE,h,MIA,6.1,4700
1,2021,4677,Austin Hooper,TE,CLE,a,KC,5.7,4000
1,2021,4652,Tyler Kroft,TE,NYJ,a,CAR,5.6,2500
1,2021,4656,C.J. Uzomah,TE,CIN,h,MIN,5.5,3000
1,2021,4569,Zach Ertz,TE,PHI,a,ATL,5.4,3800
1,2021,4592,Ryan Griffin,TE,NYJ,a,CAR,5.2,2500
1,2021,4594,Jack Doyle,TE,IND,h,SEA,5.1,3200
1,2021,4733,Blake Jarwin,TE,DAL,a,TB,5.0,3400
1,2021,4721,Mark Andrews,TE,BAL,a,LV,5.0,5300
1,2021,4738,Anthony Firkser,TE,TEN,h,ARI,4.9,3200
1,2021,4784,Adam Trautman,TE,NO,h,GB,4.8,2900
1,2021,4802,Pat Freiermuth,TE,PIT,a,BUF,3.4,2500
1,2021,4324,Marcedes Lewis,TE,GB,a,NO,2.9,2500
1,2021,4601,Eric Ebron,TE,PIT,a,BUF,2.9,3900
1,2021,4537,Kyle Rudolph,TE,NYG,h,DEN,2.8,2800
1,2021,4744,Robert Tonyan,TE,GB,a,NO,2.8,4200
1,2021,4730,Ian Thomas,TE,CAR,h,NYJ,2.7,2500
1,2021,4780,Harrison Bryant,TE,CLE,a,KC,2.7,2500
1,2021,4741,Dan Arnold,TE,CAR,h,NYJ,2.6,2600
1,2021,4492,Jimmy Graham,TE,CHI,a,LA,2.1,3600
1,2021,4737,Durham Smythe,TE,MIA,a,NE,1.9,2500
1,2021,4726,Eric Saubert,TE,DEN,a,NYG,1.7,2500
1,2021,4666,Blake Bell,TE,KC,h,CLE,1.5,2500
1,2021,4609,Darren Fells,TE,DET,h,SF,1.2,2500
1,2021,4679,Stephen Anderson,TE,LAC,a,WAS,1.1,2500
1,2021,4775,Zach Gentry,TE,PIT,a,BUF,0.8,2500
1,2021,4712,Ricky Seals-Jones,TE,WAS,h,LAC,0.0,2500
1,2021,4714,Jeremy Sprinkle,TE,DAL,a,TB,0.0,2500
1,2021,4717,Garrett Griffin,TE,NO,h,GB,0.0,2500
1,2021,4729,Jordan Akins,TE,HOU,h,JAX,0.0,3000
1,2021,4653,Jesse James,TE,CHI,a,LA,0.0,3000
1,2021,4766,Josh Oliver,TE,BAL,a,LV,0.0,2500
1,2021,4781,Josiah Deguara,TE,GB,a,NO,0.0,2500
1,2021,4716,Antony Auclair,TE,HOU,h,JAX,0.0,2500
1,2021,4759,James Winchester,TE,KC,h,CLE,0.0,2500
1,2021,4752,Tommy Sweeney,TE,BUF,h,PIT,0.0,2500
1,2021,4711,Cethan Carter,TE,MIA,a,NE,0.0,2500
1,2021,4668,Geoff Swaim,TE,TEN,h,ARI,0.0,2500
1,2021,4704,Eric Tomlinson,TE,BAL,a,LV,0.0,2500
1,2021,4599,Derek Carrier,TE,LV,h,BAL,0.0,2500
1,2021,4642,Demetrius Harris,TE,ARI,a,TEN,0.0,2500
1,2021,4719,Mike Gesicki,TE,MIA,a,NE,0.0,4500
1,2021,4806,Tommy Tremble,TE,CAR,h,NYJ,0.0,2500
1,2021,4734,Chris Herndon,TE,MIN,a,CIN,0.0,3300
