player_name,actual_fpts
KeAndre Lambert-Smith,0.0
Kalif Raymond,12.4
MarShawn Lloyd,3.7
Drew Allar,0.0
Will Howard,0.0
Case Keenum,0.0
Isaiah Davis,0.0
Jeremy McNichols,0.0
Miller Moss,0.0
Britain Covey,0.0
Drew Sample,3.4000000000000004
Graham Mertz,0.0
Darnell Washington,2.8
Will Shipley,1.7000000000000002
Mitchell Evans,1.4
Luke Musgrave,0.0
Treylon Burks,0.0
Kendrick Bourne,11.5
Malachi Corley,0.0
Seth McGowan,0.5
Omar Cooper Jr.,3.5
Mason Tipton,0.0
Devin Neal,0.0
Jaret Patterson,0.0
Mo Alie-Cox,0.0
Deshaun Watson,15.0
Rashod Bateman,0.0
Brian Robinson Jr.,3.1
KC Concepcion,5.8
Dare Ogunbowale,0.0
Anthony Richardson Sr.,0.0
Anthony Firkser,0.0
Shane Buechele,0.0
Germie Bernard,0.0
Malik Cunningham,0.0
Dylan Sampson,0.0
Van Jefferson,0.0
Jaylin Noel,6.300000000000001
Rasheen Ali,0.0
Eli Stowers,0.0
Jack Strand,0.0
Jalen Tolbert,0.0
Carson Beck,0.0
Stone Smartt,0.0
Spencer Rattler,0.0
Aidan O'Connell,0.0
Carter Bradley,0.0
Antonio Williams,14.4
Olamide Zaccheaus,1.0
Jeremy Ruckert,0.9
Joey Aguilar,0.0
Tyrell Shavers,0.0
Kylen Granson,0.0
Kenyon Sadiq,9.9
Jahdae Walker,6.6
Athan Kaliakmanis,0.0
Sam Hartman,0.0
Dayton Wade,0.0
Nate Boerkircher,1.4
Kene Nwangwu,0.0
Daniel Bellinger,1.2000000000000002
Elijah Sarratt,0.0
Keon Coleman,0.6
Cortez Braham Jr.,0.0
Tez Johnson,-0.4
Xavier Guillory,0.0
Grant Calcaterra,0.0
Austin Hooper,0.0
Octavian Smith Jr.,0.0
Kenny Fletcher Jr.,0.0
Cornelius Johnson,0.0
Zachariah Branch,0.0
Max Brosmer,0.0
Alec Ingold,0.0
Evan Svoboda,0.0
Zavier Scott,0.0
Gregory Desrosiers,0.0
Patrick Herbert,0.0
Ty Pezza,0.0
British Brooks,0.0
Gardner Minshew II,0.0
Bo Melton,1.5
Brycen Tremayne,0.0
Danny Pinter,0.0
Jimmy Horn Jr.,0.0
Davis Mills,0.0
Johnny Pascuzzi,0.0
Josh Cuevas,0.0
Bauer Sharp,0.0
LeQuint Allen Jr.,0.0
Jabari Small,0.0
Ollie Gordon II,0.0
Isaiah Bond,0.0
Denzel Boston,12.9
Tyson Bagent,0.0
Jerand Bradley,0.0
Chris Moore,5.800000000000001
Bam Knight,0.0
Ben Sinnott,0.0
Carson Steele,0.0
Cedric Tillman,0.0
Raheim Sanders,4.1
Zach Wilson,0.0
Salvon Ahmed,0.0
Cam Miller,0.0
Jackson Hawes,0.0
Kaytron Allen,1.6
Roydell Williams,0.0
Elijah Tau-Tolliver,0.0
Adam Randall,0.0
Kyle Allen,0.0
Jack Endries,0.0
Lucas Scott,0.0
JaQuae Jackson,0.0
Seydou Traore,0.0
Devontez Walker,0.0
Johnny Wilson,0.0
Taylen Green,0.0
David Martin-Robinson,0.0
Caleb Douglas,11.9
Devonte Ross,0.0
Kyle McCord,0.0
Mark Gronowski,0.0
Danny Gray,0.0
Sincere Brown,0.0
Liam Clifford,0.0
Rocco Underwood,0.0
Tyrod Taylor,0.0
Miles Davis,0.0
Dontae McMillan,0.0
William Wagner,0.0
Elijah Cooks,0.0
Cedrick Wilson Jr.,0.0
Shedrick Jackson,0.0
Ahmani Marshall,0.0
Tanner Koziol,0.0
Ja'seem Reed,0.0
J'Mari Taylor,0.0
Tim Patrick,0.0
Anthony Tyus III,0.0
Arian Smith,0.0
Demond Claiborne,0.0
Kentrel Bullock,0.0
Mike Washington Jr.,4.1000000000000005
Ben Sims,0.0
Roc Taylor,0.0
Max Bredeson,0.0
Ty Chandler,0.0
Chris Brazzell II,0.0
Erik Ezukanma,0.0
Josh Kattus,0.0
Chris Collier,0.0
Brenen Thompson,0.0
Roman Hemby,0.0
Levi Wentz,0.0
Jordan Moore,0.0
Dohnte Meyers,3.3
Jamal Haynes,0.0
Brandon Smith,0.0
Anderson Castle,0.0
Pierre Strong Jr.,0.0
Noah Thomas,0.0
Davon Booth,0.0
Cole Burgess,0.0
Jaden Nixon,0.0
Kendric Pryor,0.0
Damien Martinez,0.0
Eli Heidenreich,0.0
Eli Pancol,0.0
Lucky Jackson,0.0
Deion Burks,0.0
Xavier Johnson,0.0
Colbie Young,0.0
Kendrick Law,0.0
Kaden Wetjen,0.0
Jackson Meeks,0.0
Quintin Morris,0.0
Max Hurleman,0.0
Evan Hull,0.0
Ja'Tavion Sanders,0.0
Brandon Johnson,0.0
Sahmir Hagans,0.0
Chip Trayanum,0.0
Noah Fant,11.3
Tahj Brooks,0.0
Tarik Black,0.0
Zach Horton,0.0
Raylen Sharpe,0.0
Thomas Gordon,0.0
Frank Gore Jr.,0.30000000000000004
Samori Toure,0.0
Terrill Davis,0.0
Chris Bell,3.0
Beau Gardner,0.0
Hayden Large,0.0
Brittain Brown,0.0
Stephen Carlson,0.0
Jalen Reagor,0.0
Dillon Gabriel,0.0
Michael Briscoe,0.0
Brock Rechsteiner,0.0
Johnny Mundt,0.0
Sam Roush,0.0
Ian Wheeler,0.0
Barion Brown,0.30000000000000004
Donaven McCulley,0.0
Dillon Bell,0.0
AJ Henning,0.0
Marcus Sanders Jr.,0.0
Dennis Houston,0.0
Will Sheppard,0.0
Noah Whittington,0.0
Kevin Coleman Jr.,0.0
Bryce Lance,5.7
Garrett Greene,0.0
Eric Rivers Jr.,0.0
Trayvon Rudolph,0.0
Omari Kelly,0.0
Ja'Mori Maclin,0.0
Zavion Thomas,0.0
Jack Velling,0.0
Trey Palmer,0.0
Charlie Woerner,0.0
Stephen Gosnell,0.0
Nick Muse,0.0
Connor Heyward,0.0
Chris Myarick,0.0
Ted Hurst III,5.1
Ronnie Bell,0.0
Patrick Gurd,0.0
Amar Johnson,0.0
Cade Stover,0.3
Vinny Anthony II,0.0
Jalen Brooks,0.0
Qadir Ismail,0.0
Dean Patterson IV,0.0
Durham Smythe,0.9
Tahj Washington,0.0
Jakobie Keeney-James,0.0
Dontae Fleming,0.0
Jha'Quan Jackson,0.0
JP Richardson,0.0
Skyler Bell,0.0
Antwane Wells Jr.,0.0
DJ Herman,0.0
Chase Roberts,0.0
Bub Means,0.0
Caden Prieskorn,0.0
Carlos Washington Jr.,0.0
Dont'e Thornton Jr.,0.0
Donovan Edwards,0.0
Jordan Mims,0.0
Treyton Welch,0.0
Keelan Marion,0.0
Cash Jones,0.0
Maurice Alexander,0.0
Bryson Nesbit,0.0
E.J. Williams Jr.,0.0
Robert Henry Jr.,0.0
Kedon Slovis,0.0
Max Tomczak,0.0
Gavin Bartholomew,0.0
Corey Rucker,0.0
Devin Lafayette,0.0
Brady Boyd,0.0
Chandler Brayboy,0.0
Lake McRee,0.0
Marshall Lang,0.0
Josh Cameron,9.0
Trebor Pena,0.0
Elijah Mitchell,0.0
Josh Whyle,0.0
Michael Wortham,0.0
Charlie Heck,0.0
CJ Williams,0.0
CJ Donaldson,0.7
Cody Hardy,0.0
Andrew DePaola,0.0
Will Mallory,0.0
Oscar Delp,0.0
Coleman Bennett,0.0
Malik Benson,0.30000000000000004
Xavier Weaver,0.0
Dalevon Campbell,0.0
E.J. Jenkins,0.0
J. Michael Sturdivant,0.0
Nick Mullens,-0.30000000000000004
Treyvhon Saunders,0.0
David Njoku,8.3
Bernhard Raimann,0.0
Joe Royer,0.0
Joel Wilson,0.0
Chris Hilton Jr.,0.0
JJ Galbreath,0.0
Jaheim Bell,0.0
Harrison Wallace III,0.0
Riley Nowakowski,0.0
Jack Driscoll,0.0
Caullin Lacy,0.0
Keleki Latu,0.0
Will Kacmarek,0.0
Carson Towt,0.0
Reggie Virgil,0.0
K.J. Osborn,0.0
Ethan Conner,0.0
Cole Turner,0.0
Jaren Kanak,0.0
Kendall Milton,0.0
Brenden Bates,0.0
Courtney Jackson,0.0
Isaiah Neyor,0.0
Luke Floriea,0.0
Carsen Ryan,0.0
Ihmir Smith-Marsette,0.0
Hank Beatty,0.0
Quincy Skinner Jr.,0.0
Messiah Swinson,0.0
Kole Wilson,0.0
Lewis Bond,0.0
Kaden Prather,0.0
Cam Camper,0.0
Thomas Yassmin,0.0
Cal Adomitis,0.0
Drew Biber,0.0
Malik McClain,0.0
John Bates,2.3
Ulysses Bentley IV,0.0
Jack Stoll,0.0
Rivaldo Fairweather,0.0
Jeremiah Franklin,0.0
Jamaal Pritchett,0.0
Daniel Sobkowicz,0.0
Jameson Geers,0.0
Tyren Montgomery,0.0
Payne Durham,0.0
Lance McCutcheon,0.0
Moliki Matavao,0.0
Josh Kelly,0.0
McCallan Castles,0.0
Ashton Dulin,0.0
Jeshaun Jones,0.0
Michael Burton,0.0
Lew Nichols,0.0
Andrew Beck,0.0
Dominique Robinson,0.0
Kaleb Johnson,0.0
Quentin Skinner,0.0
Connor Hulstein,0.0
Chase Curtis,0.0
Dylan Drummond,0.0
DJ Giddens,0.0
Albert Okwuegbunam Jr.,0.0
Tay Martin,0.0
Kaden Davis,0.0
Drake Dabney,0.0
Ian Thomas,0.0
Coleman Owen,0.0
Brevin Jordan,0.0
Chris Blair,0.0
Jaden Bradley,0.0
Nick Nash,0.0
Jelani Woods,0.0
Marlin Klein,2.1
Layne Pryor,0.0
Foster Moreau,2.5
Josh Williams,0.0
DeeJay Dallas,0.6
Ko Kieft,0.0
Blake Whiteheart,1.9000000000000001
Jared Wayne,1.7000000000000002
Teddy Bridgewater,0.0
Dyami Brown,0.0
Cam Grandy,0.0
Quentin Moore,0.0
DJ Turner,0.0
Joshua Simon,0.0
Tyler Conklin,0.0
Gage Larvadain,0.0
Tyler Ott,0.0
Mecole Hardman Jr.,0.0
Dominic Lovett,0.0
Tai Felton,0.0
Ke'Shawn Williams,0.0
Gary Brightwell,0.0
Skyy Moore,0.0
AJ Dillon,2.8000000000000003
Jacoby Jones,0.0
Nikola Kalinic,0.0
Justin Watson,0.0
Jerome Ford,0.0
Derius Davis,0.0
James Mitchell,0.0
Austin Trammell,0.0
Jaylin Lane,0.9
James Conner,0.0
Trent Sherfield Sr.,0.0
Jalen Moreno-Cropper,0.0
Kalel Mullings,0.0
Robert Tonyan,0.0
Devin Duvernay,0.0
Tim Jones,0.0
Xavier Restrepo,0.0
Savion Williams,0.0
Nick Westbrook-Ikhine,0.0
Teagan Quitoriano,0.0
Dameon Pierce,0.0
Bryce Oliver,0.0
Ben Skowronek,0.0
Mason Kinsey,0.0
Tyler Goodson,0.0
Dareke Young,0.0
Carter Runyon,0.0
David Moore,0.0
Colson Yankoff,0.0
River Cracraft,0.0
Ben Yurosek,0.0
Devin Culp,0.0
Dylan Laube,0.0
Justin Shorter,0.0
Tip Reiman,0.0
Deven Thompkins,0.0
Anthony Gould,0.0
Kameron Johnson,0.0
Julius Chestnut,0.0
Trevor Etienne,0.0
Zaire Mitchell-Paden,0.0
Tylan Wallace,0.0
Travis Homer,0.0
Alvin Kamara,0.0
Elijah Moore,0.0
Jake Browning,0.0
Calvin Ridley,0.0
Andy Dalton,0.0
Mason Rudolph,0.0
Carson Wentz,19.22
Braelon Allen,4.0
Roman Wilson,4.1
Luke McCaffrey,0.0
Jamari Thrash,0.0
Myles Price,0.0
Brock Wright,1.0
Greg Dortch,0.0
Cooper Rush,7.719999999999999
Justice Hill,3.3
Laquon Treadwell,0.0
Feleipe Franks,0.0
Simi Fehoko,0.0
Roschon Johnson,0.0
Kendre Miller,9.0
Hunter Long,0.0
Tom Kennedy,0.0
Sione Vaki,2.3000000000000003
Jacob Saylors,0.0
Casey Washington,0.0
LaJohntay Wester,2.5
Trey Benson,0.0
Jacksonville Jaguars,13.0
Tennessee Titans,0.0
Pittsburgh Steelers,18.0
Las Vegas Raiders,13.0
Los Angeles Chargers,1.0
New York Jets,9.0
Detroit Lions,10.0
Green Bay Packers,1.0
Miami Dolphins,4.0
Philadelphia Eagles,3.0
Chicago Bears,6.0
Baltimore Ravens,6.0
Minnesota Vikings,8.0
Cincinnati Bengals,13.0
Buffalo Bills,6.0
Houston Texans,-2.0
Cleveland Browns,0.0
Atlanta Falcons,8.0
Arizona Cardinals,10.0
Indianapolis Colts,0.0
Washington Commanders,3.0
Tampa Bay Buccaneers,8.0
Carolina Panthers,0.0
New Orleans Saints,2.0
