week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2020,2935,Jerick McKinnon,RB,SF,h,ARI,13.4,4000.0
1,2020,5614,Saquon Barkley,RB,NYG,h,PIT,12.6,8500.0
1,2020,5560,Kareem Hunt,RB,CLE,a,BAL,12.1,5100.0
1,2020,5720,Alexander Mattison,RB,MIN,h,GB,12.0,4200.0
1,2020,5829,Joshua Kelley,RB,LAC,a,CIN,12.0,4300.0
1,2020,5824,Zack Moss,RB,BUF,h,NYJ,11.7,4400.0
1,2020,5822,D'Andre Swift,RB,DET,h,CHI,11.3,4900.0
1,2020,5789,Myles Gaskin,RB,MIA,a,NE,10.6,4000.0
1,2020,5717,Devin Singletary,RB,BUF,h,NYJ,10.3,5400.0
1,2020,5617,Ronald Jones,RB,TB,a,NO,10.2,5200.0
1,2020,5661,Josh Adams,RB,NYJ,a,BUF,10.2,4000.0
1,2020,5849,James Robinson,RB,JAX,h,IND,10.0,4000.0
1,2020,5615,Sony Michel,RB,NE,h,MIA,9.7,4600.0
1,2020,5575,Austin Ekeler,RB,LAC,a,CIN,9.7,7000.0
1,2020,5548,Marlon Mack,RB,IND,a,JAX,8.6,5300.0
1,2020,5713,David Montgomery,RB,CHI,a,DET,8.4,5900.0
1,2020,2933,Carlos Hyde,RB,SEA,a,ATL,8.3,4600.0
1,2020,2954,James White,RB,NE,h,MIA,8.2,6000.0
1,2020,5541,Jamaal Williams,RB,GB,a,MIN,8.2,4100.0
1,2020,5468,Devontae Booker,RB,LV,a,CAR,8.2,4000.0
1,2020,5624,Boston Scott,RB,PHI,a,WAS,7.4,4800.0
1,2020,5535,Joe Mixon,RB,CIN,h,LAC,7.1,6700.0
1,2020,2889,Giovani Bernard,RB,CIN,h,LAC,6.8,4400.0
1,2020,5447,Jordan Howard,RB,MIA,a,NE,6.7,5100.0
1,2020,5564,Tarik Cohen,RB,CHI,a,DET,6.7,4900.0
1,2020,5622,Nick Chubb,RB,CLE,a,BAL,6.6,6500.0
1,2020,2888,Le'Veon Bell,RB,NYJ,a,BUF,6.6,5600.0
1,2020,5827,Antonio Gibson,RB,WAS,h,PHI,6.4,4000.0
1,2020,2908,Kyle Juszczyk,RB,SF,h,ARI,5.8,4000.0
1,2020,5470,Tyler Ervin,RB,GB,a,MIN,5.4,4000.0
1,2020,5819,Cam Akers,RB,LA,h,DAL,5.3,5600.0
1,2020,5718,Tony Pollard,RB,DAL,a,LA,5.2,4800.0
1,2020,5708,Darrel Williams,RB,KC,h,HOU,5.0,4200.0
1,2020,2899,Latavius Murray,RB,NO,h,TB,4.8,4600.0
1,2020,5630,Phillip Lindsay,RB,DEN,h,TEN,4.5,5500.0
1,2020,5850,J.J. Taylor,RB,NE,h,MIA,4.2,4000.0
1,2020,5583,Corey Clement,RB,PHI,a,WAS,4.1,4000.0
1,2020,5608,Brian Hill,RB,ATL,h,SEA,4.0,4000.0
1,2020,5537,James Conner,RB,PIT,a,NYG,3.7,6600.0
1,2020,5658,Ito Smith,RB,ATL,h,SEA,3.6,4300.0
1,2020,2994,Tevin Coleman,RB,SF,h,ARI,3.4,4200.0
1,2020,2890,Rex Burkhead,RB,NE,h,MIA,3.2,4000.0
1,2020,5534,Leonard Fournette,RB,TB,a,NO,2.9,6000.0
1,2020,5788,Patrick Laird,RB,MIA,a,NE,2.9,4000.0
1,2020,2793,Mark Ingram,RB,BAL,h,CLE,2.9,5500.0
1,2020,2915,Chris Thompson,RB,JAX,h,IND,2.6,4000.0
1,2020,5490,Jalen Richard,RB,LV,a,CAR,2.5,4700.0
1,2020,2467,Frank Gore,RB,NYJ,a,BUF,2.4,4000.0
1,2020,5547,Wayne Gallman,RB,NYG,h,PIT,2.4,4000.0
1,2020,5738,Travis Homer,RB,SEA,a,ATL,2.3,4000.0
1,2020,5567,Matt Breida,RB,MIA,a,NE,2.2,5000.0
1,2020,5620,Royce Freeman,RB,DEN,h,TEN,2.2,4000.0
1,2020,5681,Gus Edwards,RB,BAL,h,CLE,1.7,4000.0
1,2020,5800,Khari Blasingame,RB,TEN,a,DEN,1.5,4000.0
1,2020,5825,AJ Dillon,RB,GB,a,MIN,1.4,4400.0
1,2020,5621,Kerryon Johnson,RB,DET,h,CHI,1.4,4400.0
1,2020,2997,Duke Johnson,RB,HOU,a,KC,1.4,4500.0
1,2020,5688,Jaylen Samuels,RB,PIT,a,NYG,1.3,4100.0
1,2020,2834,Bruce Miller,RB,JAX,h,IND,1.2,4000.0
1,2020,2707,LeSean McCoy,RB,TB,a,NO,1.2,4100.0
1,2020,5586,J.D. McKissic,RB,WAS,h,PHI,0.9,4000.0
1,2020,5716,Darrell Henderson,RB,LA,h,DAL,0.6,4700.0
1,2020,5746,D'Ernest Johnson,RB,CLE,a,BAL,0.5,4000.0
1,2020,5682,Justin Jackson,RB,LAC,a,CIN,0.4,4400.0
1,2020,5743,Patrick Ricard,RB,BAL,h,CLE,0.4,4000.0
1,2020,2822,Anthony Sherman,RB,KC,h,HOU,0.2,4000.0
1,2020,2816,Dion Lewis,RB,NYG,h,PIT,0.1,4400.0
1,2020,5851,Jason Huntley,RB,PHI,a,WAS,0.1,4000.0
1,2020,5644,Alex Armah,RB,CAR,h,LV,0.1,4000.0
1,2020,5744,Darwin Thompson,RB,KC,h,HOU,0.0,4000.0
1,2020,5662,Mike Boone,RB,MIN,h,GB,0.0,4000.0
1,2020,5703,Jeff Wilson Jr.,RB,SF,h,ARI,0.0,4000.0
1,2020,5415,Michael Burton,RB,NO,h,TB,0.0,4000.0
1,2020,5778,Jakob Johnson,RB,NE,h,MIA,0.0,4000.0
1,2020,5663,Nick Bellore,RB,SEA,a,ATL,0.0,4000.0
1,2020,5581,C.J. Ham,RB,MIN,h,GB,0.0,4000.0
1,2020,5625,Jordan Wilkins,RB,IND,a,JAX,0.0,4000.0
1,2020,5320,Mike Davis,RB,CAR,h,LV,0.0,4000.0
1,2020,5815,Ryan Nall,RB,CHI,a,DET,0.0,4000.0
1,2020,5495,D.J. Foster,RB,ARI,a,SF,0.0,4000.0
1,2020,5737,Chandler Cox,RB,MIA,a,NE,0.0,4000.0
1,2020,5588,Elijhaa Penny,RB,NYG,h,PIT,0.0,4000.0
1,2020,2995,Ameer Abdullah,RB,MIN,h,GB,0.0,4000.0
1,2020,2974,Senorise Perry,RB,TEN,a,DEN,0.0,4000.0
1,2020,5742,Ty Johnson,RB,DET,h,CHI,0.0,4000.0
1,2020,5763,Buddy Howell,RB,HOU,a,KC,0.0,4000.0
1,2020,5504,Derek Watt,RB,PIT,a,NYG,0.0,4000.0
1,2020,5492,Keith Smith,RB,ATL,h,SEA,0.0,4000.0
1,2020,5542,Jeremy McNichols,RB,TEN,a,DEN,0.0,4000.0
1,2020,2820,Taiwan Jones,RB,BUF,h,NYJ,0.0,4000.0
1,2020,5538,Samaje Perine,RB,CIN,h,LAC,0.0,4000.0
1,2020,5482,Andy Janovich,RB,CLE,a,BAL,0.0,4000.0
1,2020,5764,Alec Ingold,RB,LV,a,CAR,0.0,4000.0
1,2020,5657,Trenton Cannon,RB,CAR,h,LV,0.0,4000.0
1,2020,5392,Ty Montgomery,RB,NO,h,TB,-0.4,4000.0
1,2020,5263,Davante Adams,WR,GB,a,MIN,44.6,7300.0
1,2020,5631,Calvin Ridley,WR,ATL,h,SEA,36.9,6100.0
1,2020,5333,Adam Thielen,WR,MIN,h,GB,34.0,6700.0
1,2020,5206,DeAndre Hopkins,WR,ARI,a,SF,32.1,6800.0
1,2020,5767,Darius Slayton,WR,NYG,h,PIT,31.2,4700.0
1,2020,5502,Robby Anderson,WR,CAR,h,LV,28.5,4700.0
1,2020,5089,Julio Jones,WR,ATL,h,SEA,27.7,7700.0
1,2020,5410,Jamison Crowder,WR,NYJ,a,BUF,27.5,5200.0
1,2020,5553,JuJu Smith-Schuster,WR,PIT,a,NYG,24.9,6400.0
1,2020,5680,Russell Gage,WR,ATL,h,SEA,23.4,4300.0
1,2020,5454,Will Fuller,WR,HOU,a,KC,22.2,6200.0
1,2020,5252,Sammy Watkins,WR,KC,h,HOU,21.5,4600.0
1,2020,5217,Robert Woods,WR,LA,h,DAL,20.9,6500.0
1,2020,5550,Corey Davis,WR,TEN,a,DEN,20.1,4000.0
1,2020,5656,Marquez Valdes-Scantling,WR,GB,a,MIN,19.6,4100.0
1,2020,5725,D.K. Metcalf,WR,SEA,a,ATL,19.5,5800.0
1,2020,5264,John Brown,WR,BUF,h,NYJ,19.0,5600.0
1,2020,5711,Allen Lazard,WR,GB,a,MIN,18.2,4900.0
1,2020,5376,Amari Cooper,WR,DAL,a,LA,18.1,7000.0
1,2020,5730,Marquise Brown,WR,BAL,h,CLE,18.1,5100.0
1,2020,5632,Anthony Miller,WR,CHI,a,DET,17.6,5000.0
1,2020,5386,Tyler Lockett,WR,SEA,a,ATL,17.2,6500.0
1,2020,5424,Stefon Diggs,WR,BUF,h,NYJ,16.6,6400.0
1,2020,5287,Willie Snead,WR,BAL,h,CLE,16.4,4000.0
1,2020,5570,Keelan Cole,WR,JAX,h,IND,15.7,3800.0
1,2020,5485,Tyreek Hill,WR,KC,h,HOU,15.6,7900.0
1,2020,5729,Parris Campbell,WR,IND,a,JAX,14.0,3900.0
1,2020,5579,Chris Godwin,WR,TB,a,NO,13.9,7100.0
1,2020,5847,Laviska Shenault Jr.,WR,JAX,h,IND,13.7,4400.0
1,2020,3851,Danny Amendola,WR,DET,h,CHI,13.1,4800.0
1,2020,3826,Julian Edelman,WR,NE,h,MIA,13.0,6000.0
1,2020,5772,Scott Miller,WR,TB,a,NO,12.9,4000.0
1,2020,5258,Allen Robinson,WR,CHI,a,DET,12.3,6500.0
1,2020,5659,D.J. Chark,WR,JAX,h,IND,11.5,6300.0
1,2020,5635,James Washington,WR,PIT,a,NYG,11.4,4300.0
1,2020,5335,Jarvis Landry,WR,CLE,a,BAL,11.1,5900.0
1,2020,5757,Terry McLaurin,WR,WAS,h,PHI,11.1,5600.0
1,2020,5831,CeeDee Lamb,WR,DAL,a,LA,10.9,4100.0
1,2020,5594,Mike Williams,WR,LAC,a,CIN,10.9,4700.0
1,2020,5456,Sterling Shepard,WR,NYG,h,PIT,10.7,5700.0
1,2020,5412,Adam Humphries,WR,TEN,a,DEN,10.7,3300.0
1,2020,5754,Diontae Johnson,WR,PIT,a,NYG,10.7,4200.0
1,2020,3983,Emmanuel Sanders,WR,NO,h,TB,10.5,5700.0
1,2020,5091,A.J. Green,WR,CIN,h,LAC,10.1,5700.0
1,2020,5163,Cole Beasley,WR,BUF,h,NYJ,9.8,4800.0
1,2020,5833,Henry Ruggs III,WR,LV,a,CAR,9.6,5100.0
1,2020,5832,Jerry Jeudy,WR,DEN,h,TEN,9.6,4000.0
1,2020,5168,Marvin Jones,WR,DET,h,CHI,9.5,5500.0
1,2020,5633,D.J. Moore,WR,CAR,h,LV,9.4,6600.0
1,2020,5378,Nelson Agholor,WR,LV,a,CAR,9.3,3800.0
1,2020,5151,T.Y. Hilton,WR,IND,a,JAX,9.3,5800.0
1,2020,5556,Curtis Samuel,WR,CAR,h,LV,9.3,4600.0
1,2020,5728,A.J. Brown,WR,TEN,a,DEN,8.9,6300.0
1,2020,5380,DeVante Parker,WR,MIA,a,NE,8.7,6000.0
1,2020,5747,Olabisi Johnson,WR,MIN,h,GB,8.6,4100.0
1,2020,5793,Greg Ward,WR,PHI,a,WAS,8.1,4200.0
1,2020,5753,Steven Sims Jr.,WR,WAS,h,PHI,8.0,4700.0
1,2020,5634,Michael Gallup,WR,DAL,a,LA,8.0,5600.0
1,2020,5552,Cooper Kupp,WR,LA,h,DAL,8.0,6500.0
1,2020,5724,N'Keal Harry,WR,NE,h,MIA,7.9,4400.0
1,2020,5198,Keenan Allen,WR,LAC,a,CIN,7.7,6400.0
1,2020,3501,Larry Fitzgerald,WR,ARI,a,SF,7.4,4500.0
1,2020,5455,Tyler Boyd,WR,CIN,h,LAC,7.3,6100.0
1,2020,5852,Quintez Cephus,WR,DET,h,CHI,7.3,3300.0
1,2020,5253,Mike Evans,WR,TB,a,NO,7.2,6900.0
1,2020,5671,Javon Wims,WR,CHI,a,DET,7.1,3100.0
1,2020,5655,David Moore,WR,SEA,a,ATL,7.0,3600.0
1,2020,5651,Tim Patrick,WR,DEN,h,TEN,6.9,3600.0
1,2020,5857,Darnell Mooney,WR,CHI,a,DET,6.8,3000.0
1,2020,5748,Miles Boykin,WR,BAL,h,CLE,6.7,4100.0
1,2020,5861,Chase Claypool,WR,PIT,a,NYG,6.7,3000.0
1,2020,3770,DeSean Jackson,WR,PHI,a,WAS,6.6,4900.0
1,2020,5834,Jalen Reagor,WR,PHI,a,WAS,6.5,4300.0
1,2020,5755,Preston Williams,WR,MIA,a,NE,6.1,4500.0
1,2020,5486,Jakeem Grant,WR,MIA,a,NE,5.5,3900.0
1,2020,5598,Kendrick Bourne,WR,SF,h,ARI,5.4,5000.0
1,2020,5323,Odell Beckham Jr.,WR,CLE,a,BAL,5.2,5900.0
1,2020,5515,Demarcus Robinson,WR,KC,h,HOU,5.0,3300.0
1,2020,5459,Michael Thomas,WR,NO,h,TB,4.7,9000.0
1,2020,5379,Breshad Perriman,WR,NYJ,a,BUF,4.7,4900.0
1,2020,5574,Isaiah McKenzie,WR,BUF,h,NYJ,4.7,3600.0
1,2020,5835,Justin Jefferson,WR,MIN,h,GB,4.6,4800.0
1,2020,5125,Randall Cobb,WR,HOU,a,KC,4.3,4500.0
1,2020,5761,Hunter Renfrow,WR,LV,a,CAR,4.1,4500.0
1,2020,5208,Cordarrelle Patterson,WR,CHI,a,DET,4.1,3400.0
1,2020,5097,Dontrelle Inman,WR,WAS,h,PHI,4.1,3400.0
1,2020,5844,Van Jefferson,WR,LA,h,DAL,4.1,3000.0
1,2020,5255,Brandin Cooks,WR,HOU,a,KC,4.0,5200.0
1,2020,5647,Zach Pascal,WR,IND,a,JAX,3.8,4200.0
1,2020,5784,C.J. Board,WR,NYG,h,PIT,3.7,3000.0
1,2020,5558,John Ross,WR,CIN,h,LAC,3.7,4200.0
1,2020,5503,Mike Thomas,WR,CIN,h,LAC,3.7,3000.0
1,2020,5858,Gabriel Davis,WR,BUF,h,NYJ,3.6,3000.0
1,2020,5760,Deonte Harris,WR,NO,h,TB,3.6,3300.0
1,2020,5595,Marvin Hall,WR,DET,h,CHI,3.6,3900.0
1,2020,5706,Isaiah Ford,WR,NE,h,MIA,3.3,3600.0
1,2020,5837,Michael Pittman Jr.,WR,IND,a,JAX,3.0,4400.0
1,2020,5640,DaeSean Hamilton,WR,DEN,h,TEN,2.8,3200.0
1,2020,5853,Freddie Swain,WR,SEA,a,ATL,2.7,3000.0
1,2020,5571,Trent Taylor,WR,SF,h,ARI,2.7,3900.0
1,2020,5582,Josh Reynolds,WR,LA,h,DAL,2.7,3900.0
1,2020,5801,Jalen Guyton,WR,LAC,a,CIN,2.6,3000.0
1,2020,5860,Collin Johnson,WR,JAX,h,IND,2.4,3000.0
1,2020,5675,KhaDarel Hodge,WR,CLE,a,BAL,2.2,3000.0
1,2020,5841,Devin Duvernay,WR,BAL,h,CLE,2.2,4400.0
1,2020,5854,Bryan Edwards,WR,LV,a,CAR,1.9,4200.0
1,2020,5475,Rashard Higgins,WR,CLE,a,BAL,1.9,4300.0
1,2020,5654,DeAndre Carter,WR,HOU,a,KC,1.8,3000.0
1,2020,5862,Tyrie Cleveland,WR,DEN,h,TEN,1.7,3000.0
1,2020,5385,Chris Conley,WR,JAX,h,IND,1.6,4000.0
1,2020,5690,Justin Watson,WR,TB,a,NO,1.6,3800.0
1,2020,5727,Mecole Hardman,WR,KC,h,HOU,1.6,4200.0
1,2020,5408,Seth Roberts,WR,CAR,h,LV,1.5,3800.0
1,2020,5639,Tre'Quan Smith,WR,NO,h,TB,1.4,4000.0
1,2020,5167,Chris Hogan,WR,NYJ,a,BUF,1.0,3400.0
1,2020,5636,Christian Kirk,WR,ARI,a,SF,1.0,5000.0
1,2020,5856,John Hightower,WR,PHI,a,WAS,0.8,3000.0
1,2020,5666,Marcus Kemp,WR,KC,h,HOU,0.0,3000.0
1,2020,5461,Tajae Sharpe,WR,MIN,h,GB,0.0,3800.0
1,2020,5578,Mack Hollins,WR,MIA,a,NE,0.0,3000.0
1,2020,5759,Byron Pringle,WR,KC,h,HOU,0.0,3000.0
1,2020,3670,Ted Ginn Jr.,WR,CHI,a,DET,0.0,3700.0
1,2020,5557,Zay Jones,WR,LV,a,CAR,0.0,3500.0
1,2020,5677,Brandon Zylstra,WR,CAR,h,LV,0.0,3000.0
1,2020,5353,Bennie Fowler,WR,NO,h,TB,0.0,3200.0
1,2020,5689,Brandon Powell,WR,ATL,h,SEA,0.0,3000.0
1,2020,5480,Alex Erickson,WR,CIN,h,LAC,0.0,3600.0
1,2020,5702,Malik Turner,WR,DAL,a,LA,0.0,3000.0
1,2020,5531,Damiere Byrd,WR,NE,h,MIA,0.0,3200.0
1,2020,5699,Trent Sherfield,WR,ARI,a,SF,0.0,3000.0
1,2020,5859,K.J. Osborn,WR,MIN,h,GB,0.0,3000.0
1,2020,5845,James Proche,WR,BAL,h,CLE,0.0,3000.0
1,2020,5599,Josh Malone,WR,NYJ,a,BUF,0.0,3000.0
1,2020,5462,Pharoh Cooper,WR,CAR,h,LV,0.0,3000.0
1,2020,5766,Cedrick Wilson,WR,DAL,a,LA,0.0,3000.0
1,2020,5641,Braxton Berrios,WR,NYJ,a,BUF,0.0,3000.0
1,2020,5839,Tee Higgins,WR,CIN,h,LAC,0.0,4400.0
1,2020,5602,JoJo Natson,WR,CLE,a,BAL,0.0,3000.0
1,2020,5765,Diontae Spencer,WR,DEN,h,TEN,0.0,3000.0
1,2020,5585,Noah Brown,WR,DAL,a,LA,0.0,3000.0
1,2020,5600,Jaydon Mickens,WR,TB,a,NO,0.0,3000.0
1,2020,5843,Joe Reed,WR,LAC,a,CIN,0.0,3900.0
1,2020,5855,Jamal Agnew,WR,DET,h,CHI,0.0,3000.0
1,2020,5696,Auden Tate,WR,CIN,h,LAC,0.0,3800.0
1,2020,5796,Cody Hollister,WR,TEN,a,DEN,0.0,3000.0
1,2020,3978,Andre Roberts,WR,BUF,h,NYJ,0.0,3200.0
1,2020,5812,Cam Sims,WR,WAS,h,PHI,0.0,3000.0
1,2020,5790,Christian Blake,WR,ATL,h,SEA,0.0,3000.0
1,2020,5799,Olamide Zaccheaus,WR,ATL,h,SEA,0.0,3000.0
1,2020,3760,Matthew Slater,WR,NE,h,MIA,0.0,3000.0
1,2020,5520,Kalif Raymond,WR,TEN,a,DEN,0.0,3000.0
1,2020,5732,JJ Arcega-Whiteside,WR,PHI,a,WAS,0.0,3900.0
1,2020,5674,Richie James,WR,SF,h,ARI,0.0,3100.0
1,2020,5734,Andy Isabella,WR,ARI,a,SF,0.0,3600.0
1,2020,5678,Damion Ratley,WR,NYG,h,PIT,0.0,3300.0
1,2020,5749,Jakobi Meyers,WR,NE,h,MIA,0.0,3500.0
1,2020,5665,Ray-Ray McCloud,WR,PIT,a,NYG,0.0,3000.0
1,2020,5798,Ashton Dulin,WR,IND,a,JAX,0.0,3000.0
1,2020,5802,Nsimba Webster,WR,LA,h,DAL,0.0,3000.0
1,2020,5638,Dante Pettis,WR,NYG,h,PIT,0.0,3700.0
1,2020,5212,Kenny Stills,WR,HOU,a,KC,0.0,4400.0
1,2020,4725,Dallas Goedert,TE,PHI,a,WAS,27.1,4100.0
1,2020,4721,Mark Andrews,TE,BAL,h,CLE,22.8,6000.0
1,2020,4748,Noah Fant,TE,DEN,h,TEN,19.1,4200.0
1,2020,4582,Travis Kelce,TE,KC,h,HOU,17.0,7000.0
1,2020,4749,T.J. Hockenson,TE,DET,h,CHI,16.6,4200.0
1,2020,4702,David Njoku,TE,CLE,a,BAL,14.0,3600.0
1,2020,1463,Logan Thomas,TE,WAS,h,PHI,13.7,2800.0
1,2020,4706,Jonnu Smith,TE,TEN,a,DEN,13.6,4400.0
1,2020,4700,O.J. Howard,TE,TB,a,NO,13.6,3700.0
1,2020,4437,Jared Cook,TE,NO,h,TB,13.0,5500.0
1,2020,4368,Greg Olsen,TE,SEA,a,ATL,12.4,4000.0
1,2020,4675,Hunter Henry,TE,LAC,a,CIN,12.3,5300.0
1,2020,4729,Jordan Akins,TE,HOU,a,KC,11.9,3100.0
1,2020,4492,Jimmy Graham,TE,CHI,a,DET,11.5,3800.0
1,2020,4569,Zach Ertz,TE,PHI,a,WAS,10.8,5800.0
1,2020,5419,Darren Waller,TE,LV,a,CAR,10.5,5900.0
1,2020,4703,George Kittle,TE,SF,h,ARI,9.3,7200.0
1,2020,4734,Chris Herndon,TE,NYJ,a,BUF,8.7,3300.0
1,2020,4656,C.J. Uzomah,TE,CIN,h,LAC,8.5,3800.0
1,2020,4594,Jack Doyle,TE,IND,a,JAX,7.9,3600.0
1,2020,4669,MyCole Pruitt,TE,TEN,a,DEN,7.1,2500.0
1,2020,4680,Tyler Higbee,TE,LA,h,DAL,7.0,5000.0
1,2020,4720,Hayden Hurst,TE,ATL,h,SEA,6.8,4300.0
1,2020,4719,Mike Gesicki,TE,MIA,a,NE,6.0,4500.0
1,2020,4537,Kyle Rudolph,TE,MIN,h,GB,4.8,3700.0
1,2020,4750,Dawson Knox,TE,BUF,h,NYJ,4.6,3900.0
1,2020,4741,Dan Arnold,TE,ARI,a,SF,4.1,3500.0
1,2020,4736,Mo Alie-Cox,TE,IND,a,JAX,4.0,2600.0
1,2020,4609,Darren Fells,TE,HOU,a,KC,3.9,3300.0
1,2020,4770,Kaden Smith,TE,NYG,h,PIT,3.7,3200.0
1,2020,4730,Ian Thomas,TE,CAR,h,LV,3.6,3400.0
1,2020,4751,Ryan Izzo,TE,NE,h,MIA,3.5,2500.0
1,2020,4677,Austin Hooper,TE,CLE,a,BAL,3.5,5100.0
1,2020,4573,Jordan Reed,TE,SF,h,ARI,3.2,3000.0
1,2020,4494,Rob Gronkowski,TE,TB,a,NO,3.1,4900.0
1,2020,4701,Evan Engram,TE,NYG,h,PIT,2.9,5200.0
1,2020,4601,Eric Ebron,TE,PIT,a,NYG,2.8,4600.0
1,2020,4727,Will Dissly,TE,SEA,a,ATL,2.8,3400.0
1,2020,4738,Anthony Firkser,TE,TEN,a,DEN,2.5,2500.0
1,2020,4660,Nick Boyle,TE,BAL,h,CLE,2.3,3300.0
1,2020,4577,Levine Toilolo,TE,NYG,h,PIT,2.3,2700.0
1,2020,4733,Blake Jarwin,TE,DAL,a,LA,2.2,4700.0
1,2020,4781,Josiah Deguara,TE,GB,a,MIN,2.2,2800.0
1,2020,4742,Dalton Schultz,TE,DAL,a,LA,2.1,2500.0
1,2020,4757,Irv Smith Jr.,TE,MIN,h,GB,2.1,3100.0
1,2020,4542,Virgil Green,TE,LAC,a,CIN,2.0,2800.0
1,2020,4707,Jacob Hollister,TE,SEA,a,ATL,1.9,3000.0
1,2020,4568,Tyler Eifert,TE,JAX,h,IND,1.8,3300.0
1,2020,4705,Gerald Everett,TE,LA,h,DAL,1.7,2900.0
