player_name,actual_ownership_pct
Jayden Reed,1.38
Travis Etienne Jr.,1.57
Romeo Doubs,1.29
Roman Wilson,1.35
TreVeyon Henderson,1.54
Pat Freiermuth,1.31
Pat Bryant,1.42
Vikings ,1.09
Mack Hollins,1.25
Drake Maye,1.08
Chase Brown,1.28
Luke Farrell,1.07
Cade Otton,1.1
Falcons ,1.0
Dolphins ,0.93
KC Concepcion Jr.,1.13
Packers ,0.91
Drew Lock,0.9
Demarcus Robinson,1.0
Quinshon Judkins,1.06
Michael Wilson,0.94
Kyle Monangai,1.14
Adonai Mitchell,0.84
Jeremiyah Love,1.19
Geno Smith,0.78
Jakobi Meyers,0.96
Ladd McConkey,0.86
Wan'Dale Robinson,0.87
Kendrick Bourne,0.85
Courtland Sutton,0.81
Cowboys ,0.68
Darren Waller,0.76
Kyle Pitts Sr.,0.76
Tre' Harris,0.69
MarShawn Lloyd,0.75
John Bates,0.65
Brian Thomas Jr.,0.7
Jacoby Brissett,0.55
Ryan Flournoy,0.66
Malik Washington,0.65
Devontez Walker,0.6
Cooper Rush,0.52
Malik Willis,0.5
Cole Kmet,0.49
Carnell Tate,0.52
Kaelon Black,0.72
Saints ,0.42
Marvin Harrison Jr.,0.5
Denzel Boston,0.5
Jaylen Warren,0.56
Tre Tucker,0.5
Cooper Kupp,0.48
LaJohntay Wester,0.37
Rashid Shaheed,0.4
Kirk Cousins,0.28
Oronde Gadsden II,0.26
AJ Barner,0.29
Commanders ,0.23
Deshaun Watson,0.23
Noah Fant,0.28
Woody Marks,0.31
Chris Moore,0.29
Ben Sinnott,0.26
Makai Lemon,0.24
Tommy Tremble,0.35
Jalen Nailor,0.27
Ted Hurst III,0.22
Jalen McMillan,0.2
Tyler Allgeier,0.27
Alvin Kamara,0.31
Kenny Gainwell,0.21
Aaron Rodgers,0.14
Tony Pollard,0.17
Bryce Lance,0.13
Germie Bernard,0.14
Kyle Williams,0.14
Elijah Sarratt,0.12
Demond Claiborne,0.2
Jonathon Brooks,0.15
Rico Dowdle,0.13
Nico Collins,0.1
Rachaad White,0.15
Jack Bech,0.16
Jonah Coleman,0.17
Jerry Jeudy,0.12
Josh Oliver,0.15
KaVontae Turpin,0.1
Eli Raridon,0.07
Gunnar Helm,0.1
Jonnu Smith,0.11
Cam Ward,0.07
Jahdae Walker,0.09
Greg Dulcich,0.07
Drew Sample,0.06
Troy Franklin,0.06
Andrei Iosivas,0.08
Elic Ayomanor,0.05
Zay Flowers,0.05
Chris Bell,0.06
George Holani,0.05
Xavier Legette,0.04
Josh Cameron,0.05
Darnell Washington,0.07
Mason Taylor,0.04
Mike Washington Jr.,0.06
DeeJay Dallas,0.03
Brevyn Spann-Ford,0.05
Chris Rodriguez Jr.,0.05
Braelon Allen,0.04
Brian Robinson Jr.,0.05
Raheim Sanders,0.04
Travis Hunter,0.04
Justice Hill,0.05
Tyjae Spears,0.04
Michael Pittman Jr.,0.02
Olamide Zaccheaus,0.02
RJ Harvey,0.03
Lil'Jordan Humphrey,0.03
Elijah Arroyo,0.03
Matt Hibner,0.03
Tank Bigsby,0.02
Samaje Perine,0.03
Kendre Miller,0.02
Calvin Ridley,0.03
Ameer Abdullah,0.01
Sincere McCormick,0.01
Montorie Foster Jr.,0.02
Zavion Thomas,0.02
Dohnte Meyers,0.01
J.J. McCarthy,0.01
Keaton Mitchell,0.01
Mitchell Evans,0.01
Jahan Dotson,0.02
Treylon Burks,0.01
Jared Wayne,0.01
Tai Felton,0.02
Carlos Washington Jr.,0.01
Jordan Mason,0.01
Foster Moreau,0.02
Durham Smythe,0.01
Chris Brooks,0.01
Sean Tucker,0.01
Marlin Klein,0.02
Jawhar Jordan,0.02
Luke McCaffrey,0.01
Drake Dabney,0.01
Kaden Davis,0.01
Jaleel McLaughlin,0.01
Elijah Higgins,0.01
Daniel Bellinger,0.01
Chig Okonkwo,0.01
Kaleb Johnson,0.01
Nick Singleton,0.01
Charlie Kolar,0.01
Jauan Jennings,0.01
Max Bredeson,0.01
Michael Trigg,0.01
Gage Larvadain,0.01
Chandler Brayboy,0.01
Gavin Bartholomew,0.01
Salvon Ahmed,0.01
Cody Schrader,0.01
Nate Boerkircher,0.01
Kyle Juszczyk,0.01
Trayvon Rudolph,0.01
Carson Beck,0.01
Dyami Brown,0.01
Hollywood Brown,0.01
Malik Benson,0.01
Myles Price,0.01
Treyton Welch,0.01
Adam Trautman,0.01
Khalil Herbert,0.01
Marquez Valdes-Scantling,0.01
Quincy Skinner Jr.,0.01
Jalen Tolbert,0.01
Will Shipley,0.01
Brenen Thompson,0.01
Johnny Mundt,0.01
Brock Bowers,0.01
Sam Roush,0.01
Josh Cuevas,0.01
Andrew DePaola,0.01
Jaylen Wright,0.01
Ja'Kobi Lane,0.01
Sam Darnold,0.01
Jordan James,0.01
Zaire Mitchell-Paden,0.01
Isaiah Williams,0.01
Stephen Carlson,0.01
Tory Horton,0.01
Blake Whiteheart,0.01
Brayden Willis,0.01
Tyler Johnson,0.01
A.J. Brown,0.01
