Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,name,site,salary,normalized_name,normalized_team,position_upper,player_id,match_method,match_confidence
WR,Jaylen Waddle (43621766),Jaylen Waddle,43621766,WR/FLEX,6000,MIA@WAS 07/21/2026 10:00PM ET,MIA,14.14,Jaylen Waddle,fd,7200,jaylen waddle,MIA,WR,00-0036613,synthetic_test_data,synthetic
QB,Daniel Jones (43621703),Daniel Jones,43621703,QB,6000,IND@DAL 07/21/2026 06:00PM ET,IND,22.54,Daniel Jones,fd,7200,daniel jones,IND,QB,00-0035710,synthetic_test_data,synthetic
WR,Jerry Jeudy (43621768),Jerry Jeudy,43621768,WR/FLEX,5800,CLE@HOU 07/21/2026 08:00PM ET,CLE,13.5,Jerry Jeudy,fd,7000,jerry jeudy,CLE,WR,00-0036407,synthetic_test_data,synthetic
RB,Austin Ekeler (43621722),Austin Ekeler,43621722,RB/FLEX,5600,MIA@WAS 07/21/2026 10:00PM ET,WAS,13.77,Austin Ekeler,fd,6700,austin ekeler,WAS,RB,00-0033699,synthetic_test_data,synthetic
QB,C.J. Stroud (43621704),C.J. Stroud,43621704,QB,5300,CLE@HOU 07/21/2026 08:00PM ET,HOU,20.73,C.J. Stroud,fd,6400,cj stroud,HOU,QB,00-0039163,synthetic_test_data,synthetic
WR,Deebo Samuel Sr. (43621770),Deebo Samuel Sr.,43621770,WR/FLEX,5200,MIA@WAS 07/21/2026 10:00PM ET,WAS,13.11,Deebo Samuel Sr.,fd,6200,deebo samuel,WAS,WR,00-0035719,synthetic_test_data,synthetic
TE,Jake Ferguson (43621826),Jake Ferguson,43621826,TE/FLEX,5200,IND@DAL 07/21/2026 06:00PM ET,DAL,12.42,Jake Ferguson,fd,6200,jake ferguson,DAL,TE,00-0038041,synthetic_test_data,synthetic
QB,Joe Flacco (43621705),Joe Flacco,43621705,QB,5100,CLE@HOU 07/21/2026 08:00PM ET,CLE,17.79,Joe Flacco,fd,6100,joe flacco,CLE,QB,00-0026158,synthetic_test_data,synthetic
WR,Tank Dell (43621772),Tank Dell,43621772,WR/FLEX,5100,CLE@HOU 07/21/2026 08:00PM ET,HOU,11.65,Tank Dell,fd,6100,tank dell,HOU,WR,,synthetic_test_data,synthetic
QB,Marcus Mariota (43621707),Marcus Mariota,43621707,QB,5000,MIA@WAS 07/21/2026 10:00PM ET,WAS,0.0,Marcus Mariota,fd,6000,marcus mariota,WAS,QB,00-0032268,synthetic_test_data,synthetic
QB,Zach Wilson (43621710),Zach Wilson,43621710,QB,5000,MIA@WAS 07/21/2026 10:00PM ET,MIA,0.0,Zach Wilson,fd,6000,zach wilson,MIA,QB,00-0037013,synthetic_test_data,synthetic
QB,Shedeur Sanders (43621709),Shedeur Sanders,43621709,QB,5000,CLE@HOU 07/21/2026 08:00PM ET,CLE,0.0,Shedeur Sanders,fd,6000,shedeur sanders,CLE,QB,00-0040668,synthetic_test_data,synthetic
QB,Davis Mills (43621711),Davis Mills,43621711,QB,5000,CLE@HOU 07/21/2026 08:00PM ET,HOU,0.0,Davis Mills,fd,6000,davis mills,HOU,QB,00-0036898,synthetic_test_data,synthetic
QB,Anthony Richardson Sr. (43621706),Anthony Richardson Sr.,43621706,QB,5000,IND@DAL 07/21/2026 06:00PM ET,IND,0.0,Anthony Richardson Sr.,fd,6000,anthony richardson,IND,QB,00-0039164,synthetic_test_data,synthetic
QB,Joe Milton III (43621708),Joe Milton III,43621708,QB,5000,IND@DAL 07/21/2026 06:00PM ET,DAL,0.0,Joe Milton III,fd,6000,joe milton,DAL,QB,00-0039398,synthetic_test_data,synthetic
WR,George Pickens (43621774),George Pickens,43621774,WR/FLEX,4800,IND@DAL 07/21/2026 06:00PM ET,DAL,10.9,George Pickens,fd,5800,george pickens,DAL,WR,00-0037247,synthetic_test_data,synthetic
WR,Christian Kirk (43621776),Christian Kirk,43621776,WR/FLEX,4700,CLE@HOU 07/21/2026 08:00PM ET,HOU,11.43,Christian Kirk,fd,5600,christian kirk,HOU,WR,00-0034775,synthetic_test_data,synthetic
TE,David Njoku (43621828),David Njoku,43621828,TE/FLEX,4600,CLE@HOU 07/21/2026 08:00PM ET,CLE,10.53,David Njoku,fd,5500,david njoku,CLE,TE,00-0033885,synthetic_test_data,synthetic
TE,Tyler Warren (43621830),Tyler Warren,43621830,TE/FLEX,4200,IND@DAL 07/21/2026 06:00PM ET,IND,9.4,Tyler Warren,fd,5000,tyler warren,IND,TE,00-0040128,synthetic_test_data,synthetic
TE,Darren Waller (43621832),Darren Waller,43621832,TE/FLEX,3900,MIA@WAS 07/21/2026 10:00PM ET,MIA,10.71,Darren Waller,fd,4700,darren waller,MIA,TE,00-0031610,synthetic_test_data,synthetic
WR,Alec Pierce (43621778),Alec Pierce,43621778,WR/FLEX,3900,IND@DAL 07/21/2026 06:00PM ET,IND,10.2,Alec Pierce,fd,4700,alec pierce,IND,WR,00-0037664,synthetic_test_data,synthetic
WR,Cedric Tillman (43621780),Cedric Tillman,43621780,WR/FLEX,3800,CLE@HOU 07/21/2026 08:00PM ET,CLE,10.63,Cedric Tillman,fd,4600,cedric tillman,CLE,WR,00-0038979,synthetic_test_data,synthetic
WR,Michael Pittman Jr. (43621782),Michael Pittman Jr.,43621782,WR/FLEX,3700,IND@DAL 07/21/2026 06:00PM ET,IND,10.61,Michael Pittman Jr.,fd,4400,michael pittman,IND,WR,00-0036252,synthetic_test_data,synthetic
WR,Noah Brown (43621786),Noah Brown,43621786,WR/FLEX,3600,MIA@WAS 07/21/2026 10:00PM ET,WAS,9.77,Noah Brown,fd,4300,noah brown,WAS,WR,00-0033591,synthetic_test_data,synthetic
WR,Jalen Tolbert (43621784),Jalen Tolbert,43621784,WR/FLEX,3600,IND@DAL 07/21/2026 06:00PM ET,DAL,9.19,Jalen Tolbert,fd,4300,jalen tolbert,DAL,WR,00-0037666,synthetic_test_data,synthetic
WR,Jamari Thrash (43621788),Jamari Thrash,43621788,WR/FLEX,3500,CLE@HOU 07/21/2026 08:00PM ET,CLE,9.72,Jamari Thrash,fd,4200,jamari thrash,CLE,WR,00-0039379,synthetic_test_data,synthetic
TE,Dalton Schultz (43621834),Dalton Schultz,43621834,TE/FLEX,3500,CLE@HOU 07/21/2026 08:00PM ET,HOU,8.87,Dalton Schultz,fd,4200,dalton schultz,HOU,TE,00-0034383,synthetic_test_data,synthetic
TE,Zach Ertz (43621836),Zach Ertz,43621836,TE/FLEX,3300,MIA@WAS 07/21/2026 10:00PM ET,WAS,7.22,Zach Ertz,fd,4000,zach ertz,WAS,TE,00-0030061,synthetic_test_data,synthetic
DEF,Texans  (43621862),Texans ,43621862,DST,3300,CLE@HOU 07/21/2026 08:00PM ET,HOU,2.61,Texans ,fd,4000,texans,HOU,DEF,DST_HOU,synthetic_test_data,synthetic
WR,Josh Downs (43621790),Josh Downs,43621790,WR/FLEX,3300,IND@DAL 07/21/2026 06:00PM ET,IND,7.23,Josh Downs,fd,4000,josh downs,IND,WR,00-0038997,synthetic_test_data,synthetic
DEF,Browns  (43621863),Browns ,43621863,DST,3200,CLE@HOU 07/21/2026 08:00PM ET,CLE,2.74,Browns ,fd,3800,browns,CLE,DEF,DST_CLE,synthetic_test_data,synthetic
WR,Nick Westbrook-Ikhine (43621792),Nick Westbrook-Ikhine,43621792,WR/FLEX,3100,MIA@WAS 07/21/2026 10:00PM ET,MIA,6.86,Nick Westbrook-Ikhine,fd,3700,nick westbrook ikhine,MIA,WR,00-0036182,synthetic_test_data,synthetic
RB,Jaydon Blue (43621724),Jaydon Blue,43621724,RB/FLEX,3100,IND@DAL 07/21/2026 06:00PM ET,DAL,5.07,Jaydon Blue,fd,3700,jaydon blue,DAL,RB,00-0040586,synthetic_test_data,synthetic
DEF,Colts  (43621864),Colts ,43621864,DST,3100,IND@DAL 07/21/2026 06:00PM ET,IND,1.59,Colts ,fd,3700,colts,IND,DEF,DST_IND,synthetic_test_data,synthetic
RB,Jacory Croskey-Merritt (43621728),Jacory Croskey-Merritt,43621728,RB/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,WAS,1.05,Jacory Croskey-Merritt,fd,3600,jacory croskey merritt,WAS,RB,00-0040242,synthetic_test_data,synthetic
RB,Chris Rodriguez Jr. (43621730),Chris Rodriguez Jr.,43621730,RB/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,WAS,0.29,Chris Rodriguez Jr.,fd,3600,chris rodriguez,WAS,RB,00-0038611,synthetic_test_data,synthetic
RB,Jaylen Wright (43621732),Jaylen Wright,43621732,RB/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,MIA,0.46,Jaylen Wright,fd,3600,jaylen wright,MIA,RB,00-0039874,synthetic_test_data,synthetic
RB,Alec Ingold (43621736),Alec Ingold,43621736,RB/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,MIA,0.9,Alec Ingold,fd,3600,alec ingold,MIA,RB,00-0035125,synthetic_test_data,synthetic
RB,Ollie Gordon II (43621744),Ollie Gordon II,43621744,RB/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,MIA,0.0,Ollie Gordon II,fd,3600,ollie gordon,MIA,RB,00-0040198,synthetic_test_data,synthetic
WR,Jaylin Lane (43621794),Jaylin Lane,43621794,WR/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,WAS,1.98,Jaylin Lane,fd,3600,jaylin lane,WAS,WR,00-0040164,synthetic_test_data,synthetic
WR,Malik Washington (43621802),Malik Washington,43621802,WR/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,MIA,0.12,Malik Washington,fd,3600,malik washington,MIA,WR,00-0039880,synthetic_test_data,synthetic
WR,Luke McCaffrey (43621812),Luke McCaffrey,43621812,WR/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,WAS,0.0,Luke McCaffrey,fd,3600,luke mccaffrey,WAS,WR,00-0039355,synthetic_test_data,synthetic
WR,Dee Eskridge (43621814),Dee Eskridge,43621814,WR/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,MIA,0.14,Dee Eskridge,fd,3600,dee eskridge,MIA,WR,00-0036620,synthetic_test_data,synthetic
WR,Tahj Washington (43621820),Tahj Washington,43621820,WR/FLEX,3000,MIA@WAS 07/21/2026 10:00PM ET,MIA,0.0,Tahj Washington,fd,3600,tahj washington,MIA,WR,00-0039884,synthetic_test_data,synthetic
DEF,Commanders  (43621865),Commanders ,43621865,DST,3000,MIA@WAS 07/21/2026 10:00PM ET,WAS,2.08,Commanders ,fd,3600,commanders,WAS,DEF,DST_WAS,synthetic_test_data,synthetic
RB,Nick Chubb (43621726),Nick Chubb,43621726,RB/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,HOU,1.89,Nick Chubb,fd,3600,nick chubb,HOU,RB,00-0034791,synthetic_test_data,synthetic
RB,Dameon Pierce (43621734),Dameon Pierce,43621734,RB/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,HOU,0.77,Dameon Pierce,fd,3600,dameon pierce,HOU,RB,00-0037258,synthetic_test_data,synthetic
RB,Dylan Sampson (43621738),Dylan Sampson,43621738,RB/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,CLE,3.15,Dylan Sampson,fd,3600,dylan sampson,CLE,RB,00-0040162,synthetic_test_data,synthetic
RB,Woody Marks (43621746),Woody Marks,43621746,RB/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,HOU,0.0,Woody Marks,fd,3600,woody marks,HOU,RB,00-0040583,synthetic_test_data,synthetic
RB,Raheim Sanders (43621748),Raheim Sanders,43621748,RB/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,CLE,0.0,Raheim Sanders,fd,3600,raheim sanders,CLE,RB,00-0040466,synthetic_test_data,synthetic
RB,Blake Whiteheart (43621754),Blake Whiteheart,43621754,RB/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,CLE,0.33,Blake Whiteheart,fd,3600,blake whiteheart,CLE,RB,00-0038710,synthetic_test_data,synthetic
WR,Jayden Higgins (43621798),Jayden Higgins,43621798,WR/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,HOU,0.0,Jayden Higgins,fd,3600,jayden higgins,HOU,WR,00-0040130,synthetic_test_data,synthetic
WR,Jaylin Noel (43621804),Jaylin Noel,43621804,WR/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,HOU,0.0,Jaylin Noel,fd,3600,jaylin noel,HOU,WR,00-0040138,synthetic_test_data,synthetic
WR,DeAndre Carter (43621806),DeAndre Carter,43621806,WR/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,CLE,0.0,DeAndre Carter,fd,3600,deandre carter,CLE,WR,00-0031763,synthetic_test_data,synthetic
WR,Xavier Hutchinson (43621816),Xavier Hutchinson,43621816,WR/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,HOU,0.0,Xavier Hutchinson,fd,3600,xavier hutchinson,HOU,WR,00-0038618,synthetic_test_data,synthetic
WR,Gage Larvadain (43621824),Gage Larvadain,43621824,WR/FLEX,3000,CLE@HOU 07/21/2026 08:00PM ET,CLE,0.0,Gage Larvadain,fd,3600,gage larvadain,CLE,WR,00-0040259,synthetic_test_data,synthetic
RB,Miles Sanders (43621740),Miles Sanders,43621740,RB/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,DAL,0.07,Miles Sanders,fd,3600,miles sanders,DAL,RB,00-0035243,synthetic_test_data,synthetic
RB,DJ Giddens (43621742),DJ Giddens,43621742,RB/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,IND,0.0,DJ Giddens,fd,3600,dj giddens,IND,RB,00-0040179,synthetic_test_data,synthetic
RB,Tyler Goodson (43621750),Tyler Goodson,43621750,RB/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,IND,0.0,Tyler Goodson,fd,3600,tyler goodson,IND,RB,00-0037120,synthetic_test_data,synthetic
RB,Hunter Luepke (43621752),Hunter Luepke,43621752,RB/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,DAL,1.16,Hunter Luepke,fd,3600,hunter luepke,DAL,RB,00-0038738,synthetic_test_data,synthetic
RB,Will Mallory (43621756),Will Mallory,43621756,RB/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,IND,0.58,Will Mallory,fd,3600,will mallory,IND,RB,00-0038394,synthetic_test_data,synthetic
WR,KaVontae Turpin (43621796),KaVontae Turpin,43621796,WR/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,DAL,0.0,KaVontae Turpin,fd,3600,kavontae turpin,DAL,WR,00-0037801,synthetic_test_data,synthetic
WR,Adonai Mitchell (43621800),Adonai Mitchell,43621800,WR/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,IND,0.0,Adonai Mitchell,fd,3600,adonai mitchell,IND,WR,00-0039890,synthetic_test_data,synthetic
WR,Jonathan Mingo (43621808),Jonathan Mingo,43621808,WR/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,DAL,0.0,Jonathan Mingo,fd,3600,jonathan mingo,DAL,WR,00-0039062,synthetic_test_data,synthetic
WR,Ashton Dulin (43621810),Ashton Dulin,43621810,WR/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,IND,0.0,Ashton Dulin,fd,3600,ashton dulin,IND,WR,00-0035021,synthetic_test_data,synthetic
WR,Anthony Gould (43621818),Anthony Gould,43621818,WR/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,IND,0.0,Anthony Gould,fd,3600,anthony gould,IND,WR,00-0039816,synthetic_test_data,synthetic
WR,Ryan Flournoy (43621822),Ryan Flournoy,43621822,WR/FLEX,3000,IND@DAL 07/21/2026 06:00PM ET,DAL,0.0,Ryan Flournoy,fd,3600,ryan flournoy,DAL,WR,00-0039410,synthetic_test_data,synthetic
DEF,Dolphins  (43621866),Dolphins ,43621866,DST,2900,MIA@WAS 07/21/2026 10:00PM ET,MIA,1.91,Dolphins ,fd,3500,dolphins,MIA,DEF,DST_MIA,synthetic_test_data,synthetic
DEF,Cowboys  (43621867),Cowboys ,43621867,DST,2800,IND@DAL 07/21/2026 06:00PM ET,DAL,2.4,Cowboys ,fd,3400,cowboys,DAL,DEF,DST_DAL,synthetic_test_data,synthetic
TE,Mo Alie-Cox (43621838),Mo Alie-Cox,43621838,TE/FLEX,2700,IND@DAL 07/21/2026 06:00PM ET,IND,0.81,Mo Alie-Cox,fd,3200,mo alie cox,IND,TE,00-0033217,synthetic_test_data,synthetic
TE,Harold Fannin Jr. (43621840),Harold Fannin Jr.,43621840,TE/FLEX,2600,CLE@HOU 07/21/2026 08:00PM ET,CLE,1.35,Harold Fannin Jr.,fd,3100,harold fannin,CLE,TE,00-0040663,synthetic_test_data,synthetic
TE,John Bates (43621846),John Bates,43621846,TE/FLEX,2500,MIA@WAS 07/21/2026 10:00PM ET,WAS,0.98,John Bates,fd,3000,john bates,WAS,TE,00-0036628,synthetic_test_data,synthetic
TE,Julian Hill (43621848),Julian Hill,43621848,TE/FLEX,2500,MIA@WAS 07/21/2026 10:00PM ET,MIA,1.09,Julian Hill,fd,3000,julian hill,MIA,TE,00-0038720,synthetic_test_data,synthetic
TE,Ben Sinnott (43621850),Ben Sinnott,43621850,TE/FLEX,2500,MIA@WAS 07/21/2026 10:00PM ET,WAS,0.26,Ben Sinnott,fd,3000,ben sinnott,WAS,TE,00-0039912,synthetic_test_data,synthetic
TE,Tanner Conner (43621860),Tanner Conner,43621860,TE/FLEX,2500,MIA@WAS 07/21/2026 10:00PM ET,MIA,0.08,Tanner Conner,fd,3000,tanner conner,MIA,TE,00-0037348,synthetic_test_data,synthetic
TE,Cade Stover (43621842),Cade Stover,43621842,TE/FLEX,2500,CLE@HOU 07/21/2026 08:00PM ET,HOU,2.05,Cade Stover,fd,3000,cade stover,HOU,TE,00-0039359,synthetic_test_data,synthetic
TE,Harrison Bryant (43621852),Harrison Bryant,43621852,TE/FLEX,2500,CLE@HOU 07/21/2026 08:00PM ET,HOU,0.3,Harrison Bryant,fd,3000,harrison bryant,HOU,TE,00-0036232,synthetic_test_data,synthetic
TE,Brenden Bates (43621856),Brenden Bates,43621856,TE/FLEX,2500,CLE@HOU 07/21/2026 08:00PM ET,CLE,0.1,Brenden Bates,fd,3000,brenden bates,CLE,TE,00-0039458,synthetic_test_data,synthetic
TE,Luke Schoonmaker (43621844),Luke Schoonmaker,43621844,TE/FLEX,2500,IND@DAL 07/21/2026 06:00PM ET,DAL,1.65,Luke Schoonmaker,fd,3000,luke schoonmaker,DAL,TE,00-0038547,synthetic_test_data,synthetic
TE,Drew Ogletree (43621854),Drew Ogletree,43621854,TE/FLEX,2500,IND@DAL 07/21/2026 06:00PM ET,IND,0.0,Drew Ogletree,fd,3000,drew ogletree,IND,TE,00-0037292,synthetic_test_data,synthetic
TE,Brevyn Spann-Ford (43621858),Brevyn Spann-Ford,43621858,TE/FLEX,2500,IND@DAL 07/21/2026 06:00PM ET,DAL,0.13,Brevyn Spann-Ford,fd,3000,brevyn spann ford,DAL,TE,00-0039530,synthetic_test_data,synthetic
