season,week,player_id,player_name,position,salary,engine_projection,u_targets,u_carries,u_attempts,u_target_share,u_air_yards_share,u_wopr,u_receiving_air_yards,actual_points
2020,10,00-0033856,Leonard Fournette,RB,5500,13.427861437064635,5.25,8.5,0.0,0.13461235625869772,0.014050000301034829,0.21175353459877094,5.25,5.0
2020,10,00-0032764,Derrick Henry,RB,7700,13.424999425743364,2.0,20.25,0.0,0.05577516119988786,-0.011729865054649813,0.07545183626157692,-3.5,14.9
2020,10,00-0036275,D'Andre Swift,RB,5100,13.418594965181237,4.5,10.5,0.0,0.12472965542521994,0.04877108156960504,0.22123424023655344,14.25,25.9
2020,10,00-0035710,Daniel Jones,QB,5200,13.280992805767523,0.0,5.0,31.0,0.0,0.0,0.0,0.0,22.16
2020,10,00-0027939,Cam Newton,QB,5600,13.141215351496983,0.25,8.5,25.0,0.009259259259259259,0.006802721088435374,0.01865079365079365,1.0,16.82
2020,10,00-0036410,Tee Higgins,WR,5500,12.962983267245743,7.5,1.0,0.0,0.21112902748999593,0.2757778305120498,0.5097380225934287,76.0,26.5
2020,10,00-0031428,Allen Robinson,WR,7000,12.62677914973031,7.25,0.0,0.0,0.17937105672848444,0.22508790623676334,0.42661811945846095,72.5,10.3
2020,10,00-0036442,Joe Burrow,QB,5700,12.591315806814585,0.0,3.75,38.25,0.0,0.0,0.0,0.0,12.52
2020,10,00-0031237,Teddy Bridgewater,QB,6100,12.279472338627668,0.0,4.25,32.25,0.0,0.0,0.0,0.0,20.04
2020,10,00-0031408,Mike Evans,WR,6300,12.229000050899089,4.25,0.0,0.0,0.11500418101027861,0.1316802939910366,0.26468247730914346,47.0,19.7
2020,10,00-0035676,A.J. Brown,WR,7600,12.118577480659267,7.75,0.0,0.0,0.27683727822499904,0.32876161146791477,0.6453890453650388,83.5,3.1
2020,10,00-0031387,Eric Ebron,TE,4400,12.040953963125103,5.75,0.0,0.0,0.1566904207335108,0.157119076430784,0.345018984601815,38.25,5.8
2020,10,00-0031549,Nelson Agholor,WR,4900,11.952121909714888,4.0,0.0,0.0,0.13396500063751116,0.23069273861269374,0.3624324179851523,65.5,1.8
2020,10,00-0033282,Curtis Samuel,WR,4900,11.635904316262028,6.25,2.75,0.0,0.1915335481511952,0.17894186267399714,0.4125596260985908,41.75,4.2
2020,10,00-0035662,Marquise Brown,WR,5700,11.56913181566972,5.75,0.25,0.0,0.2030230397621702,0.3299321813720346,0.5354870866036796,65.75,3.4
2020,10,00-0036309,Darnell Mooney,WR,4100,11.505306859415668,7.25,0.0,0.0,0.17587085795270047,0.3330133375519787,0.4969156232154358,112.0,2.3
2020,10,00-0032144,Melvin Gordon,RB,5200,11.455211896004442,3.75,13.5,0.0,0.1047096908939014,0.014449137174209023,0.16717893236279846,4.75,4.6
2020,10,00-0033251,Zach Pascal,WR,4800,11.28353421233478,5.25,0.0,0.25,0.14024621212121213,0.1638642687589132,0.32507430631305745,45.75,7.3
2020,10,00-0036261,Brandon Aiyuk,WR,5700,11.231909004684676,6.5,0.0,0.0,0.19879464285714285,0.4022394617181194,0.5797595874883978,88.25,19.7
2020,10,00-0036223,Jonathan Taylor,RB,6600,11.170966514848727,2.75,10.25,0.0,0.07489853896103896,-0.015924869118459986,0.10120040005863645,-4.5,5.7
2020,10,00-0035664,Darrell Henderson,RB,5900,11.138840262573908,2.0,13.0,0.0,0.05938372070331557,-0.007581771991108289,0.08376834066119755,-1.5,10.3
2020,10,00-0036312,Jake Luton,QB,5400,11.119842836736716,0.0,1.0,38.0,0.0,0.0,0.0,0.0,9.76
2020,10,00-0028002,Randall Cobb,WR,4000,11.11025103923138,5.75,0.0,0.25,0.16153571253389765,0.12600557327395723,0.33050747009261655,35.5,7.1
2020,10,00-0033375,Tim Patrick,WR,4900,11.056694535575057,7.0,0.0,0.0,0.22214912280701754,0.3078982573467059,0.5487524643532204,109.75,10.1
2020,10,00-0022921,Larry Fitzgerald,WR,3900,10.970704167136487,6.0,0.0,0.0,0.188986013986014,0.1412148429735639,0.3823294110605157,41.75,3.3
2020,10,00-0036158,J.K. Dobbins,RB,5200,10.970682102709812,2.75,9.25,0.0,0.10180323299888518,-0.022944508136224038,0.13664369380297092,-1.5,2.4
2020,10,00-0034983,Hunter Renfrow,WR,4200,10.956553381663245,3.75,0.0,0.0,0.13585894003145055,0.12764669944615054,0.2931410996594812,32.5,5.0
2020,10,00-0034353,Anthony Miller,WR,3700,10.879425246390811,6.75,0.0,0.0,0.16335443239650763,0.12783581143167502,0.33451671659693394,46.25,4.8
2020,10,00-0032980,Marcus Johnson,WR,3000,10.83480457953576,5.5,0.0,0.0,0.1451095779220779,0.3017780277533899,0.4289089863104898,86.5,0.0
2020,10,00-0033455,Anthony Firkser,TE,2700,10.819073815280912,5.0,0.0,0.0,0.16883535584124315,0.11183454476735816,0.3315372150990154,31.0,1.5
2020,10,00-0033757,Robert Tonyan,TE,3600,10.776006178122309,3.5,0.0,0.0,0.1013499117813509,0.10265690158581327,0.22388469878209563,30.25,6.3
2020,10,00-0034829,Mike Gesicki,TE,4300,10.770016687226963,3.5,0.0,0.0,0.13398574605471159,0.21275182842770285,0.3499048989814593,40.75,6.0
2020,10,00-0034827,D.J. Moore,WR,5100,10.656922406356566,6.25,0.0,0.0,0.22288591038591038,0.31899005880267733,0.5576219067407397,72.75,19.6
2020,10,00-0027656,Rob Gronkowski,TE,4700,10.48406823645688,6.5,0.0,0.0,0.18839510241949267,0.22596896314452192,0.4407709278304043,71.5,13.1
2020,10,00-0036370,Joshua Kelley,RB,4400,10.2735597780318,3.0,9.75,0.0,0.07401459059233449,-0.010114909133162923,0.10394144949528769,-3.75,2.1
2020,10,00-0033895,Gerald Everett,TE,3100,10.205990092293565,5.5,0.0,0.0,0.14130605050340428,0.08500494315952148,0.27146253596677145,26.5,4.7
2020,10,00-0032257,Duke Johnson,RB,5000,10.01976761368316,3.0,6.0,0.0,0.08803386611916558,0.0025050705041529844,0.1338043485316555,0.75,5.4
2020,10,00-0031868,Damiere Byrd,WR,3300,10.009397572200909,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035216,Diontae Johnson,WR,5200,9.957391118710518,7.25,0.25,0.0,0.1628766089769241,0.2107582010715844,0.3918456542154952,57.25,26.6
2020,10,00-0034414,Boston Scott,RB,6000,9.896678438445086,2.75,7.5,0.0,0.07535959974984364,0.017969756463677784,0.12561822914933993,6.25,14.4
2020,10,00-0032940,DeAndre Washington,RB,4100,9.886438435250296,4.0,12.25,0.0,0.11535033279976849,0.024364485238204232,0.19008063886639567,5.0,0.2
2020,10,00-0034960,Jakobi Meyers,WR,4500,9.847935099898452,7.75,0.25,0.0,0.28563260031469156,0.468820361905403,0.7566231538058195,100.25,15.86
2020,10,00-0035243,Miles Sanders,RB,6400,9.841763744999914,4.5,12.75,0.0,0.12451437451437451,0.04693334167164694,0.21962490094171463,18.0,13.5
2020,10,00-0033307,Kendrick Bourne,WR,4400,9.697114999351989,4.5,0.0,0.0,0.12450892857142856,0.15043946482012338,0.2920710182312293,34.0,6.6
2020,10,00-0033871,Corey Davis,WR,5100,9.633257034935973,7.25,0.0,0.0,0.2507090610538886,0.2799189667580878,0.5720068683114945,74.25,11.7
2020,10,00-0032791,Jakeem Grant,WR,3000,9.630254963703878,3.5,0.25,0.0,0.13306473220266324,0.1141257138452258,0.2794850979956529,23.0,14.3
2020,10,00-0026035,Danny Amendola,WR,3900,9.618951062851938,5.0,0.25,0.0,0.12919721407624635,0.11334288467288775,0.2731358403853909,36.25,4.0
2020,10,00-0030456,Giovani Bernard,RB,5400,9.60394053877237,3.5,9.0,0.0,0.0916393217933937,-0.005216188542600506,0.1338076507102702,-2.25,8.7
2020,10,00-0036251,Zack Moss,RB,5200,9.601758441356214,1.5,8.75,0.0,0.045339466552560256,0.011172014145522886,0.0758296097307064,3.25,2.7
2020,10,00-0031376,Jerick McKinnon,RB,5600,9.59942883457519,2.75,6.0,0.0,0.07784926470588235,0.0325110985560239,0.13953166604804026,7.25,5.6
2020,10,00-0033118,Kenyan Drake,RB,4900,9.572222622423366,1.25,16.25,0.0,0.041233766233766234,0.00253242397137746,0.06362334613061357,0.75,13.9
2020,10,00-0034753,Mark Andrews,TE,4600,9.56849390958761,6.0,0.0,0.0,0.2145401337792642,0.19529812562525797,0.4585188886065769,44.25,13.1
2020,10,00-0036425,DeeJay Dallas,RB,5100,9.430184244108483,2.5,6.25,0.0,0.06284722222222222,0.009189318383798486,0.10070335620199228,3.5,5.1
2020,10,00-0027685,Emmanuel Sanders,WR,4800,9.35597667584239,8.25,0.0,0.0,0.2369470767030216,0.34655892702334445,0.5980118639708736,78.25,1.5
2020,10,00-0027696,Jimmy Graham,TE,4100,9.292069084103812,6.75,0.0,0.0,0.16962706021237145,0.10189510973032549,0.32576716712978504,31.75,0.0
2020,10,00-0034367,Nyheim Hines,RB,4600,9.26722865097973,4.5,2.5,0.0,0.12359307359307359,0.05788620070748034,0.2259099508848466,13.75,28.5
2020,10,00-0030663,Willie Snead,WR,4000,9.218352410993502,4.0,0.0,0.0,0.15161928651059087,0.17941848603619676,0.353021869991224,35.0,23.4
2020,10,00-0027942,A.J. Green,WR,4400,9.201656156863807,7.5,0.0,0.0,0.1839967320524914,0.27520566366081317,0.4686390626413063,96.75,0.0
2020,10,00-0035250,Devin Singletary,RB,4300,9.169852289030588,2.75,8.5,0.0,0.08411353587220083,0.004581859755321062,0.129377605637026,1.0,2.0
2020,10,00-0034799,Kalen Ballage,RB,5000,9.153111315741713,3.25,4.5,0.0,0.09943646646886863,-0.015089724667289523,0.13859189243620026,1.25,15.2
2020,10,00-0031806,Malcolm Brown,RB,4700,9.14588560909272,2.25,7.5,0.0,0.06110485229096552,0.010944438059971584,0.09931838507842838,3.75,19.1
2020,10,00-0032404,Tyler Ervin,RB,4000,9.060473215887807,3.0,2.25,0.0,0.09322169059011165,-0.0067829884550213125,0.13508444396665253,-3.25,1.3
2020,10,00-0033536,Mike Williams,WR,5400,9.059963082639433,6.5,0.25,0.0,0.17065911730545877,0.31274611261112817,0.4749109547859779,105.25,5.8
2020,10,00-0033090,Hunter Henry,TE,4100,9.045999777443566,6.5,0.0,0.0,0.17065911730545877,0.12338346937538694,0.342357104520959,43.5,13.0
2020,10,00-0034109,Phillip Lindsay,RB,5000,8.911556407244028,1.5,11.5,0.0,0.03640350877192983,0.003246753246753247,0.05687799043062201,1.75,0.2
2020,10,00-0036196,Gabriel Davis,WR,3400,8.858189078896343,2.75,0.0,0.0,0.08896519754671231,0.15883993948420633,0.24463575395901288,39.5,0.0
2020,10,00-0035535,Darius Slayton,WR,4800,8.839167534818198,4.25,0.5,0.0,0.14479507619751522,0.2520821327735294,0.3936501072377434,55.75,14.3
2020,10,00-0033733,Greg Ward,WR,3800,8.790951781308058,4.75,0.25,0.0,0.13861528038357307,0.07311053049929189,0.25910029192486395,27.5,8.9
2020,10,00-0032765,Michael Thomas,WR,7400,8.718144133283005,9.25,0.0,0.0,0.2723448795964009,0.3753776604966643,0.6712816817422663,84.5,4.7
2020,10,00-0034272,Marquez Valdes-Scantling,WR,4400,8.683482702866135,3.5,0.5,0.0,0.10964662605279804,0.23608486658657407,0.3297293456897989,63.25,27.9
2020,10,00-0032385,Sterling Shepard,WR,5000,8.677125260104516,7.5,0.5,0.0,0.22078801956850738,0.2176631424827076,0.4835462290906564,51.5,10.7
2020,10,00-0034765,Tre'Quan Smith,WR,4200,8.602931157776199,4.0,0.0,0.0,0.10191768456214867,0.20401022667009452,0.2956836855122892,39.75,0.0
2020,10,00-0034184,Gus Edwards,RB,4900,8.497022176311258,1.5,12.0,0.0,0.05218784838350056,-0.011778898286705702,0.07003654377455684,1.25,8.3
2020,10,00-0030578,Cordarrelle Patterson,WR,3300,8.434056153435044,2.75,2.0,0.0,0.06673195161402902,0.009617967074070533,0.10683050437289289,3.25,12.9
2020,10,00-0025394,Adrian Peterson,RB,4000,8.417472894302108,2.0,9.75,0.0,0.05053610703812317,0.012027315930661656,0.0842232817086479,3.25,4.0
2020,10,00-0033589,David Moore,WR,3400,8.41116105037106,3.75,0.75,0.0,0.09895833333333334,0.12405236253590099,0.23527415377513067,47.5,3.8
2020,10,00-0029293,Marvin Jones,WR,5200,8.328509044104914,5.5,0.0,0.0,0.153674853372434,0.17080991355161895,0.35007921954478427,56.5,23.6
2020,10,00-0030513,Latavius Murray,RB,4000,8.310528194151269,2.0,9.25,0.0,0.05077972029496801,-0.000871233642944661,0.07555971689239074,0.5,5.7
2020,10,00-0031062,James White,RB,4400,8.223114931791036,4.75,2.0,0.0,0.17493993644888783,-0.04613717628899158,0.23011388127103766,-8.25,2.8
2020,10,00-0035644,Noah Fant,TE,4900,8.19795234084233,6.25,0.0,0.0,0.17550125313283205,0.12945420426755552,0.35386982268653694,37.5,4.8
2020,10,00-0027981,Kyle Rudolph,TE,3000,8.137792255797825,2.75,0.0,0.0,0.10958646616541354,0.07628926364672109,0.21778218380082506,18.0,9.3
2020,10,00-0036232,Harrison Bryant,TE,3000,8.127767192605269,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0033319,Nick Mullens,QB,5300,8.070600043896732,0.0,1.25,30.5,0.0,0.0,0.0,0.0,12.18
2020,10,00-0034400,Jordan Wilkins,RB,4300,7.9554437213139,1.0,8.25,0.0,0.02602813852813853,-0.007408380018674137,0.0338563417791359,-2.0,2.8
2020,10,00-0032392,Austin Hooper,TE,3900,7.951194766324336,6.75,0.0,0.0,0.23624401913875598,0.14974995647976705,0.45919099824397086,41.5,2.1
2020,10,00-0030710,Trey Burton,TE,3500,7.940359378783587,4.75,0.5,0.0,0.13193993506493507,0.10899931801078641,0.27420942520495306,30.25,5.4
2020,10,00-0033921,Chris Godwin,WR,6000,7.901252502837827,7.0,0.0,0.0,0.20190007080250982,0.16961912314833444,0.42158349240759885,56.5,15.2
2020,10,00-0033950,Wayne Gallman,RB,4500,7.865014751370674,2.5,10.25,0.0,0.08313331258032688,-0.021190666472062428,0.1098665023400466,-4.5,19.0
2020,10,00-0031051,John Brown,WR,5300,7.861517585360963,5.5,0.0,0.0,0.17920869883040935,0.17539452202578565,0.391589213663664,50.0,13.2
2020,10,00-0035298,Scott Miller,WR,3500,7.71098055045627,5.0,0.25,0.0,0.1311668375692766,0.23918227290613736,0.3641778473882111,85.0,1.4
2020,10,00-0036020,Salvon Ahmed,RB,4000,7.6045700747900575,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0
2020,10,00-0034286,Richie James,WR,4000,7.561579232282804,3.25,0.0,0.0,0.09558823529411764,0.1339285714285714,0.23713235294117646,30.0,4.6
2020,10,00-0036208,Artavis Pierce,RB,4000,7.437389278893507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2020,10,00-0032977,Rashard Higgins,WR,4600,7.227518917169785,3.5,0.0,0.0,0.12253903990746096,0.2111791897061251,0.331633992655479,49.5,7.8
2020,10,00-0027793,Antonio Brown,WR,5800,7.176634775617368,6.5,0.5,0.0,0.21042471042471042,0.30985886259858864,0.5325382694560776,95.5,13.6
2020,10,00-0036219,Marquez Callaway,WR,3000,7.174606657432391,4.75,0.0,0.0,0.12804934739853388,0.1561328630775473,0.3013670252520839,33.25,0.0
2020,10,00-0029608,T.Y. Hilton,WR,4500,7.025827874820867,5.5,0.0,0.0,0.16768127705627708,0.174897420438,0.37395010989101557,46.5,8.0
2020,10,00-0036412,KJ Hamler,WR,3800,6.965302393390743,5.25,0.75,0.0,0.12792397660818713,0.12882168062385546,0.2820611413489795,44.5,9.0
2020,10,00-0036357,Henry Ruggs III,WR,4500,6.916045776875799,3.25,0.75,0.0,0.12309012282714948,0.293762703196427,0.39026907647822306,67.5,6.1
2020,10,00-0031260,Logan Thomas,TE,3300,6.832168226505169,4.5,0.0,0.0,0.1467948717948718,0.20671636790863998,0.36489376522835565,36.25,10.6
2020,10,00-0034972,Alexander Mattison,RB,4000,6.639347200817176,1.25,11.25,0.0,0.03402255639097745,0.016929442021692942,0.06288444400165122,5.75,0.4
2020,10,00-0030404,Chris Thompson,RB,4000,6.478817425812426,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0036252,Michael Pittman Jr.,WR,4300,6.400722125223285,4.5,0.0,0.0,0.15132575757575759,0.1652330688717675,0.3426517845738736,40.5,22.2
2020,10,00-0033094,Marvin Hall,WR,3500,6.283923774556226,3.75,0.25,0.0,0.09610062316715542,0.21978485390464234,0.2980003324839828,71.0,14.1
2020,10,00-0030288,Rex Burkhead,RB,4000,6.249025969205655,2.0,6.75,0.0,0.07838293420134854,0.0013248501406557638,0.11850179640048181,1.0,22.6
2020,10,00-0033858,Jonnu Smith,TE,4700,6.15956714691626,2.5,0.0,0.0,0.08657935840442149,0.05643196187305089,0.16937141091776783,14.75,9.5
2020,10,00-0035527,Andy Isabella,WR,3500,6.04430314972204,2.75,0.0,0.0,0.09004745254745256,0.1641488935268005,0.24997540428993914,46.0,2.4
2020,10,00-0027061,Jared Cook,TE,4600,6.027496337846053,4.25,0.0,0.0,0.10927062573861926,0.2011321739211805,0.3046984603527552,43.25,0.0
2020,10,00-0035806,JaMycal Hasty,RB,4800,5.99644870473154,1.25,8.5,0.0,0.03876838235294118,-0.024245689655172414,0.04118059077079107,-4.25,2.9
2020,10,00-0031384,Richard Rodgers,TE,2800,5.956960067987772,4.0,0.0,0.0,0.1134172399416302,0.124100724709667,0.25699636720921215,34.5,10.0
2020,10,00-0025418,Greg Olsen,TE,2500,5.951532034846936,2.75,0.0,0.0,0.07048611111111111,0.05894692451207953,0.14699201382512234,22.0,5.3
2020,10,00-0033936,C.J. Beathard,QB,5200,5.9262951400239725,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0
2020,10,00-0033681,Keelan Cole,WR,3400,5.856147378865315,4.75,0.25,0.0,0.11921850079744817,0.25023833407502294,0.3539945850486883,87.75,21.7
