week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2018,5620,Royce Freeman,RB,DEN,h,SEA,7.1,4500.0
1,2018,5507,Peyton Barber,RB,TB,a,NO,6.9,4100.0
1,2018,5621,Kerryon Johnson,RB,DET,h,NYJ,6.7,4400.0
1,2018,2908,Kyle Juszczyk,RB,SF,a,MIN,6.6,3000.0
1,2018,2825,James Develin,RB,NE,h,HOU,6.2,3000.0
1,2018,5567,Matt Breida,RB,SF,a,MIN,6.1,4600.0
1,2018,5644,Alex Armah,RB,CAR,h,DAL,6.1,3000.0
1,2018,2467,Frank Gore,RB,MIA,h,TEN,6.1,3700.0
1,2018,2914,Spencer Ware,RB,KC,a,LAC,5.0,4500.0
1,2018,5560,Kareem Hunt,RB,KC,a,LAC,4.9,6900.0
1,2018,5392,Ty Montgomery,RB,GB,h,CHI,4.8,3700.0
1,2018,5541,Jamaal Williams,RB,GB,h,CHI,4.7,6000.0
1,2018,5441,Malcolm Brown,RB,LA,a,LV,4.3,3000.0
1,2018,2899,Latavius Murray,RB,MIN,h,SF,4.2,4800.0
1,2018,2928,Jeremy Hill,RB,NE,h,HOU,4.1,3300.0
1,2018,5445,Derrick Henry,RB,TEN,a,MIA,4.1,5400.0
1,2018,2858,Doug Martin,RB,LV,h,LA,3.7,3900.0
1,2018,2924,C.J. Anderson,RB,CAR,h,DAL,3.5,4200.0
1,2018,5468,Devontae Booker,RB,DEN,h,SEA,3.5,4600.0
1,2018,2997,Duke Johnson,RB,CLE,h,PIT,3.5,4700.0
1,2018,5396,Marcus Murphy,RB,BUF,a,BAL,3.1,3000.0
1,2018,2707,LeSean McCoy,RB,BUF,a,BAL,3.1,6000.0
1,2018,5657,Trenton Cannon,RB,NYJ,a,DET,3.1,3000.0
1,2018,2871,Alfred Morris,RB,SF,a,MIN,2.8,3600.0
1,2018,5547,Wayne Gallman,RB,NYG,h,JAX,2.8,3800.0
1,2018,5583,Corey Clement,RB,PHI,h,ATL,2.6,3600.0
1,2018,5470,Tyler Ervin,RB,HOU,a,NE,2.2,3000.0
1,2018,5622,Nick Chubb,RB,CLE,h,PIT,2.1,4100.0
1,2018,2889,Giovani Bernard,RB,CIN,a,IND,1.9,4400.0
1,2018,5596,Tre Madden,RB,SEA,a,DEN,1.7,3000.0
1,2018,5415,Michael Burton,RB,CHI,a,GB,1.6,3000.0
1,2018,2818,Jacquizz Rodgers,RB,TB,a,NO,1.3,3600.0
1,2018,2898,Christine Michael,RB,IND,h,CIN,0.9,3000.0
1,2018,2612,Jonathan Stewart,RB,NYG,h,JAX,0.8,4000.0
1,2018,5493,Rob Kelley,RB,WAS,a,ARI,0.7,3500.0
1,2018,5643,Shaun Wilson,RB,TB,a,NO,0.6,3000.0
1,2018,3191,Rod Smith,RB,DAL,a,CAR,0.5,4600.0
1,2018,5405,Corey Grant,RB,JAX,a,NYG,0.3,4000.0
1,2018,2741,Chris Ivory,RB,BUF,a,BAL,0.3,4900.0
1,2018,5504,Derek Watt,RB,LAC,h,KC,0.1,3000.0
1,2018,5414,Raheem Mostert,RB,SF,a,MIN,0.0,3000.0
1,2018,5581,C.J. Ham,RB,MIN,h,SF,0.0,3000.0
1,2018,5473,Wendell Smallwood,RB,PHI,h,ATL,0.0,3000.0
1,2018,2912,Zach Line,RB,NO,h,TB,0.0,3000.0
1,2018,2957,Damien Williams,RB,KC,a,LAC,0.0,3000.0
1,2018,2911,Benny Cunningham,RB,CHI,a,GB,0.0,3400.0
1,2018,2974,Senorise Perry,RB,MIA,h,TEN,0.0,3000.0
1,2018,2829,Stevan Ridley,RB,PIT,a,CLE,0.0,3500.0
1,2018,2910,Tommy Bohanon,RB,JAX,a,NYG,0.0,3000.0
1,2018,2874,Brandon Bolden,RB,MIA,h,TEN,0.0,3000.0
1,2018,5492,Keith Smith,RB,LV,h,LA,0.0,3000.0
1,2018,5403,Roosevelt Nix,RB,PIT,a,CLE,0.0,3000.0
1,2018,2820,Taiwan Jones,RB,BUF,a,BAL,0.0,3000.0
1,2018,5448,C.J. Prosise,RB,SEA,a,DEN,0.0,3300.0
1,2018,2805,Patrick DiMarco,RB,BUF,a,BAL,0.0,3000.0
1,2018,5451,Jonathan Williams,RB,NO,h,TB,0.0,4000.0
1,2018,2909,Derrick Coleman,RB,ARI,h,WAS,0.0,3000.0
1,2018,5482,Andy Janovich,RB,DEN,h,SEA,0.0,3000.0
1,2018,2959,David Fluellen,RB,TEN,a,MIA,0.0,3000.0
1,2018,2913,Jamize Olawale,RB,DAL,a,CAR,0.0,3000.0
1,2018,2894,Mike Gillislee,RB,NO,h,TB,-0.1,3400.0
1,2018,2721,LeGarrette Blount,RB,DET,h,NYJ,-0.3,4600.0
1,2018,5485,Tyreek Hill,WR,KC,a,LAC,45.3,6500.0
1,2018,5459,Michael Thomas,WR,NO,h,TB,42.0,7800.0
1,2018,3770,DeSean Jackson,WR,TB,a,NO,34.6,4600.0
1,2018,3983,Emmanuel Sanders,WR,DEN,h,SEA,32.5,5000.0
1,2018,5125,Randall Cobb,WR,GB,h,CHI,32.2,4700.0
1,2018,5089,Julio Jones,WR,ATL,a,PHI,31.0,7600.0
1,2018,5253,Mike Evans,WR,TB,a,NO,30.7,6700.0
1,2018,5212,Kenny Stills,WR,MIA,h,TEN,29.6,4700.0
1,2018,5198,Keenan Allen,WR,LAC,h,KC,27.8,7500.0
1,2018,5323,Odell Beckham Jr.,WR,NYG,h,JAX,25.0,7000.0
1,2018,3474,Antonio Brown,WR,PIT,a,CLE,24.3,8600.0
1,2018,5554,Kenny Golladay,WR,DET,h,NYJ,21.4,4800.0
1,2018,3995,Golden Tate,WR,DET,h,NYJ,20.9,6700.0
1,2018,5335,Jarvis Landry,WR,CLE,h,PIT,20.6,5500.0
1,2018,3670,Ted Ginn Jr.,WR,NO,h,TB,20.3,4300.0
1,2018,5091,A.J. Green,WR,CIN,a,IND,20.2,7300.0
1,2018,5553,JuJu Smith-Schuster,WR,PIT,a,CLE,19.9,5900.0
1,2018,5263,Davante Adams,WR,GB,h,CHI,19.8,7800.0
1,2018,5384,Phillip Dorsett,WR,NE,h,HOU,19.6,3700.0
1,2018,5333,Adam Thielen,WR,MIN,h,SF,19.2,6900.0
1,2018,3997,Demaryius Thomas,WR,DEN,h,SEA,18.3,5700.0
1,2018,5420,Quincy Enunwa,WR,NYJ,a,DET,18.3,4400.0
1,2018,5511,Geronimo Allison,WR,GB,h,CHI,17.9,3900.0
1,2018,5552,Cooper Kupp,WR,LA,a,LV,17.8,5200.0
1,2018,5151,T.Y. Hilton,WR,IND,h,CIN,15.6,6800.0
1,2018,5206,DeAndre Hopkins,WR,HOU,a,NE,15.1,8300.0
1,2018,5386,Tyler Lockett,WR,SEA,a,DEN,14.9,4300.0
1,2018,5287,Willie Snead,WR,BAL,h,BUF,14.9,3700.0
1,2018,5486,Jakeem Grant,WR,MIA,h,TEN,14.8,3400.0
1,2018,3501,Larry Fitzgerald,WR,ARI,h,WAS,14.6,6600.0
1,2018,5163,Cole Beasley,WR,DAL,a,CAR,14.3,3600.0
1,2018,5255,Brandin Cooks,WR,LA,a,LV,14.3,5600.0
1,2018,5424,Stefon Diggs,WR,MIN,h,SF,14.1,6300.0
1,2018,5638,Dante Pettis,WR,SF,a,MIN,14.1,3600.0
1,2018,2580,Ryan Grant,WR,IND,h,CIN,13.9,3900.0
1,2018,5265,Bruce Ellington,WR,HOU,a,NE,13.7,3400.0
1,2018,3627,Brandon Marshall,WR,SEA,a,DEN,13.6,3700.0
1,2018,5378,Nelson Agholor,WR,PHI,h,ATL,13.5,5900.0
1,2018,5264,John Brown,WR,BAL,h,BUF,13.5,3700.0
1,2018,5579,Chris Godwin,WR,TB,a,NO,13.1,4100.0
1,2018,5594,Mike Williams,WR,LAC,h,KC,13.1,3900.0
1,2018,3872,Michael Crabtree,WR,BAL,h,BUF,12.8,5400.0
1,2018,5550,Corey Davis,WR,TEN,a,MIA,12.2,5600.0
1,2018,5502,Robby Anderson,WR,NYJ,a,DET,10.2,5700.0
1,2018,5603,Dede Westbrook,WR,JAX,a,NYG,10.1,3900.0
1,2018,5258,Allen Robinson,WR,CHI,a,GB,10.1,6300.0
1,2018,5456,Sterling Shepard,WR,NYG,h,JAX,9.8,4500.0
1,2018,5168,Marvin Jones,WR,DET,h,NYJ,9.4,6500.0
1,2018,5432,Tyrell Williams,WR,LAC,h,KC,8.8,4200.0
1,2018,5165,Josh Gordon,WR,CLE,h,PIT,8.7,5800.0
1,2018,5570,Keelan Cole,WR,JAX,a,NYG,8.4,3800.0
1,2018,1407,Terrelle Pryor,WR,NYJ,a,DET,7.9,3400.0
1,2018,5361,Taylor Gabriel,WR,CHI,a,GB,7.5,4100.0
1,2018,5558,John Ross,WR,CIN,a,IND,7.3,3900.0
1,2018,5217,Robert Woods,WR,LA,a,LV,7.3,6200.0
1,2018,2958,De'Anthony Thomas,WR,KC,a,LAC,7.1,3000.0
1,2018,5381,Devin Funchess,WR,CAR,h,DAL,7.1,5200.0
1,2018,5339,Albert Wilson,WR,MIA,h,TEN,6.8,3700.0
1,2018,5571,Trent Taylor,WR,SF,a,MIN,6.8,3600.0
1,2018,3851,Danny Amendola,WR,MIA,h,TEN,6.6,4200.0
1,2018,5637,Courtland Sutton,WR,DEN,h,SEA,6.5,3600.0
1,2018,3978,Andre Roberts,WR,NYJ,a,DET,6.2,3000.0
1,2018,5260,Paul Richardson,WR,WAS,a,ARI,6.2,3900.0
1,2018,5410,Jamison Crowder,WR,WAS,a,ARI,6.2,5000.0
1,2018,5433,Darius Jennings,WR,TEN,a,MIA,6.0,3000.0
1,2018,5159,Mohamed Sanu,WR,ATL,a,PHI,5.8,3800.0
1,2018,5160,Deonte Thompson,WR,DAL,a,CAR,5.7,3000.0
1,2018,5412,Adam Humphries,WR,TB,a,NO,5.7,3200.0
1,2018,5455,Tyler Boyd,WR,CIN,a,IND,5.6,3100.0
1,2018,5557,Zay Jones,WR,BUF,a,BAL,5.6,3700.0
1,2018,5188,Jarius Wright,WR,CAR,h,DAL,5.3,3300.0
1,2018,3751,Jordy Nelson,WR,LV,h,LA,5.3,5100.0
1,2018,5252,Sammy Watkins,WR,KC,a,LAC,5.1,5100.0
1,2018,5500,Chester Rogers,WR,IND,h,CIN,4.8,3500.0
1,2018,5475,Rashard Higgins,WR,CLE,h,PIT,4.8,3000.0
1,2018,3754,Pierre Garcon,WR,SF,a,MIN,4.1,4900.0
1,2018,5648,Austin Carr,WR,NO,h,TB,4.0,3000.0
1,2018,5453,Laquon Treadwell,WR,MIN,h,SF,3.8,3400.0
1,2018,5632,Anthony Miller,WR,CHI,a,GB,3.4,4600.0
1,2018,5341,Allen Hurns,WR,DAL,a,CAR,3.0,4700.0
1,2018,5173,Travis Benjamin,WR,LAC,h,KC,3.0,3600.0
1,2018,5208,Cordarrelle Patterson,WR,NE,h,HOU,2.9,3500.0
1,2018,5376,Amari Cooper,WR,LV,h,LA,2.8,7100.0
1,2018,5647,Zach Pascal,WR,IND,h,CIN,2.8,3000.0
1,2018,5461,Tajae Sharpe,WR,TEN,a,MIA,2.7,3200.0
1,2018,5111,Jeremy Kerley,WR,BUF,a,BAL,2.7,3700.0
1,2018,5113,Torrey Smith,WR,CAR,h,DAL,2.5,3500.0
1,2018,5385,Chris Conley,WR,KC,a,LAC,2.5,3400.0
1,2018,5344,Donte Moncrief,WR,JAX,a,NYG,2.4,4000.0
1,2018,5177,Andre Holmes,WR,BUF,a,BAL,2.4,3100.0
1,2018,5408,Seth Roberts,WR,LV,h,LA,2.1,3100.0
1,2018,5167,Chris Hogan,WR,NE,h,HOU,2.1,6100.0
1,2018,5460,Josh Doctson,WR,WAS,a,ARI,2.1,4500.0
1,2018,5257,Kelvin Benjamin,WR,BUF,a,BAL,2.0,5000.0
1,2018,5654,DeAndre Carter,WR,PHI,h,ATL,2.0,3000.0
1,2018,5634,Michael Gallup,WR,DAL,a,CAR,1.9,4000.0
1,2018,5229,Jaron Brown,WR,SEA,a,DEN,1.7,3300.0
1,2018,5216,Terrance Williams,WR,DAL,a,CAR,1.6,3800.0
1,2018,5458,T.J. Jones,WR,DET,h,NYJ,1.6,
1,2018,5207,Justin Hunter,WR,PIT,a,CLE,1.6,3000.0
1,2018,5479,Chris Moore,WR,BAL,h,BUF,1.5,3000.0
1,2018,5636,Christian Kirk,WR,ARI,h,WAS,1.4,3700.0
1,2018,5569,Ryan Switzer,WR,PIT,a,CLE,0.8,3000.0
1,2018,5633,D.J. Moore,WR,CAR,h,DAL,0.3,4100.0
1,2018,5199,Tavon Austin,WR,DAL,a,CAR,0.1,3800.0
1,2018,5655,David Moore,WR,SEA,a,DEN,0.0,3000.0
1,2018,5611,Shelton Gibson,WR,PHI,h,ATL,0.0,3000.0
1,2018,5645,Janarion Grant,WR,BAL,h,BUF,0.0,3000.0
1,2018,5366,Freddie Martino,WR,TB,a,NO,0.0,3000.0
1,2018,5640,DaeSean Hamilton,WR,DEN,h,SEA,0.0,3300.0
1,2018,3848,Darrius Heyward-Bey,WR,PIT,a,CLE,0.0,3100.0
1,2018,5428,Bradley Marquez,WR,DET,h,NYJ,0.0,3000.0
1,2018,5642,Antonio Callaway,WR,CLE,h,PIT,0.0,3100.0
1,2018,5480,Alex Erickson,WR,CIN,a,IND,0.0,3000.0
1,2018,5598,Kendrick Bourne,WR,SF,a,MIN,0.0,3000.0
1,2018,5631,Calvin Ridley,WR,ATL,a,PHI,0.0,4000.0
1,2018,5531,Damiere Byrd,WR,CAR,h,DAL,0.0,3000.0
1,2018,5599,Josh Malone,WR,CIN,a,IND,0.0,3000.0
1,2018,5409,J.J. Nelson,WR,ARI,h,WAS,0.0,3400.0
1,2018,5462,Pharoh Cooper,WR,LA,a,LV,0.0,3000.0
1,2018,5215,Markus Wheaton,WR,PHI,h,ATL,0.0,3000.0
1,2018,5515,Demarcus Robinson,WR,KC,a,LAC,0.0,3400.0
1,2018,5205,Marquise Goodwin,WR,SF,a,MIN,0.0,4600.0
1,2018,5600,Jaydon Mickens,WR,JAX,a,NYG,0.0,3000.0
1,2018,5182,Rishard Matthews,WR,TEN,a,MIA,0.0,4800.0
1,2018,5268,Cody Latimer,WR,NYG,h,JAX,0.0,3200.0
1,2018,5506,Charone Peake,WR,NYJ,a,DET,0.0,3000.0
1,2018,5136,Doug Baldwin,WR,SEA,a,DEN,0.0,6200.0
1,2018,5555,Taywan Taylor,WR,TEN,a,MIA,0.0,3600.0
1,2018,5653,Vyncint Smith,WR,HOU,a,NE,0.0,3000.0
1,2018,5635,James Washington,WR,PIT,a,CLE,0.0,4000.0
1,2018,5496,Tommylee Lewis,WR,NO,h,TB,0.0,3000.0
1,2018,5652,Trey Quinn,WR,WAS,a,ARI,0.0,3000.0
1,2018,5639,Tre'Quan Smith,WR,NO,h,TB,0.0,3500.0
1,2018,5649,Robert Foster,WR,BUF,a,BAL,0.0,3000.0
1,2018,5656,Marquez Valdes-Scantling,WR,GB,h,CHI,0.0,3000.0
1,2018,5388,Sammie Coates,WR,HOU,a,NE,0.0,3000.0
1,2018,3760,Matthew Slater,WR,NE,h,HOU,0.0,3000.0
1,2018,3809,Mike Wallace,WR,PHI,h,ATL,0.0,4200.0
1,2018,5191,Josh Bellamy,WR,CHI,a,GB,0.0,3500.0
1,2018,5580,Chad Williams,WR,ARI,h,WAS,0.0,3200.0
1,2018,5387,Justin Hardy,WR,ATL,a,PHI,0.0,3000.0
1,2018,5591,Stacy Coley,WR,MIN,h,SF,0.0,3000.0
1,2018,5651,Tim Patrick,WR,DEN,h,SEA,0.0,3000.0
1,2018,5595,Marvin Hall,WR,ATL,a,PHI,0.0,3000.0
1,2018,5377,Kevin White,WR,CHI,a,GB,0.0,3400.0
1,2018,5223,Russell Shepard,WR,NYG,h,JAX,0.0,3000.0
1,2018,5130,Dwayne Harris,WR,LV,h,LA,0.0,3000.0
1,2018,5505,Tanner McEvoy,WR,MIA,h,TEN,0.0,3000.0
1,2018,5650,Riley McCarron,WR,NE,h,HOU,-1.0,3000.0
1,2018,5430,Kaelin Clay,WR,NYG,h,JAX,-1.0,3000.0
1,2018,5646,J.J. Jones,WR,LAC,h,KC,-1.0,3000.0
1,2018,4437,Jared Cook,TE,LV,h,LA,30.0,3700.0
1,2018,4494,Rob Gronkowski,TE,NE,h,HOU,27.3,6900.0
1,2018,4727,Will Dissly,TE,SEA,a,DEN,22.5,2500.0
1,2018,4601,Eric Ebron,TE,IND,h,CIN,15.1,3300.0
1,2018,4573,Jordan Reed,TE,WAS,a,ARI,14.8,4000.0
1,2018,4703,George Kittle,TE,SF,a,MIN,14.0,3300.0
1,2018,4594,Jack Doyle,TE,IND,h,CIN,12.0,3600.0
1,2018,4569,Zach Ertz,TE,PHI,h,ATL,9.8,6600.0
1,2018,4360,Delanie Walker,TE,TEN,a,MIA,9.2,4900.0
1,2018,4653,Jesse James,TE,PIT,a,CLE,9.0,2700.0
1,2018,4292,Ben Watson,TE,NO,h,TB,8.4,3100.0
1,2018,4537,Kyle Rudolph,TE,MIN,h,SF,8.1,4500.0
1,2018,4568,Tyler Eifert,TE,CIN,a,IND,7.4,3400.0
1,2018,4700,O.J. Howard,TE,TB,a,NO,7.4,3100.0
1,2018,4660,Nick Boyle,TE,BAL,h,BUF,7.0,2500.0
1,2018,4650,Maxx Williams,TE,BAL,h,BUF,6.2,2500.0
1,2018,4721,Mark Andrews,TE,BAL,h,BUF,6.1,2700.0
1,2018,4684,Neal Sterling,TE,NYJ,a,DET,5.7,2500.0
1,2018,4532,Luke Stocker,TE,TEN,a,MIA,5.7,2500.0
1,2018,4270,Antonio Gates,TE,LAC,h,KC,5.6,2600.0
1,2018,4602,Austin Seferian-Jenkins,TE,JAX,a,NYG,5.5,3200.0
1,2018,4677,Austin Hooper,TE,ATL,a,PHI,5.4,2900.0
1,2018,4368,Greg Olsen,TE,CAR,h,DAL,5.3,5400.0
1,2018,4712,Ricky Seals-Jones,TE,ARI,h,WAS,4.9,3000.0
1,2018,4722,Jake Butt,TE,DEN,h,SEA,4.9,2700.0
1,2018,4668,Geoff Swaim,TE,DAL,a,CAR,4.8,2500.0
1,2018,4702,David Njoku,TE,CLE,h,PIT,4.3,3400.0
1,2018,4542,Virgil Green,TE,LAC,h,KC,4.1,2700.0
1,2018,4599,Derek Carrier,TE,LV,h,LA,4.0,2500.0
1,2018,4701,Evan Engram,TE,NYG,h,JAX,3.8,4700.0
1,2018,4728,Jason Croom,TE,BUF,a,BAL,3.8,2500.0
1,2018,4731,Jordan Thomas,TE,HOU,a,NE,3.7,2500.0
1,2018,1463,Logan Thomas,TE,BUF,a,BAL,3.4,2500.0
1,2018,4729,Jordan Akins,TE,HOU,a,NE,3.1,2500.0
1,2018,4576,Dion Sims,TE,CHI,a,GB,2.9,2500.0
1,2018,4492,Jimmy Graham,TE,GB,h,CHI,2.8,4800.0
1,2018,4554,Rhett Ellison,TE,NYG,h,JAX,2.6,2500.0
1,2018,4618,Trey Burton,TE,CHI,a,GB,2.5,4300.0
1,2018,4676,Jeff Heuerman,TE,DEN,h,SEA,2.5,2600.0
1,2018,4586,Josh Hill,TE,NO,h,TB,2.5,2700.0
1,2018,4730,Ian Thomas,TE,CAR,h,DAL,2.4,2500.0
1,2018,4538,Lance Kendricks,TE,GB,h,CHI,2.3,2500.0
1,2018,4626,Erik Swoope,TE,IND,h,CIN,2.3,2500.0
1,2018,4609,Darren Fells,TE,CLE,h,PIT,2.2,2500.0
1,2018,4706,Jonnu Smith,TE,TEN,a,MIA,2.2,2800.0
1,2018,4719,Mike Gesicki,TE,MIA,h,TEN,2.1,2900.0
1,2018,4688,Nick Vannett,TE,SEA,a,DEN,2.1,2600.0
1,2018,4323,Vernon Davis,TE,WAS,a,ARI,1.9,3900.0
1,2018,4652,Tyler Kroft,TE,CIN,a,IND,1.9,2700.0
1,2018,4694,David Morgan,TE,MIN,h,SF,1.9,2500.0
1,2018,4704,Eric Tomlinson,TE,NYJ,a,DET,1.7,2500.0
1,2018,4577,Levine Toilolo,TE,DET,h,NYJ,1.7,2500.0
1,2018,4582,Travis Kelce,TE,KC,a,LAC,1.6,6400.0
1,2018,4732,Tyler Conklin,TE,MIN,h,SF,1.6,2500.0
1,2018,4687,Hakeem Valles,TE,DET,h,NYJ,1.5,2800.0
1,2018,4656,C.J. Uzomah,TE,CIN,a,IND,1.4,2500.0
1,2018,4725,Dallas Goedert,TE,PHI,h,ATL,1.4,3000.0
1,2018,4564,Garrett Celek,TE,SF,a,MIN,0.0,2600.0
1,2018,4391,Clark Harris,TE,CIN,a,IND,0.0,2500.0
1,2018,4714,Jeremy Sprinkle,TE,WAS,a,ARI,0.0,2500.0
1,2018,4733,Blake Jarwin,TE,DAL,a,CAR,0.0,2500.0
1,2018,4513,Logan Paulsen,TE,ATL,a,PHI,0.0,2500.0
1,2018,4697,Chris Manhertz,TE,CAR,h,DAL,0.0,2500.0
1,2018,4724,Jordan Leggett,TE,NYJ,a,DET,0.0,2600.0
1,2018,4543,Charles Clay,TE,BUF,a,BAL,0.0,3500.0
1,2018,4716,Antony Auclair,TE,TB,a,NO,0.0,2500.0
1,2018,4324,Marcedes Lewis,TE,GB,h,CHI,0.0,2500.0
1,2018,4692,A.J. Derby,TE,MIA,h,TEN,0.0,2500.0
1,2018,4664,James O'Shaughnessy,TE,JAX,a,NYG,0.0,2500.0
1,2018,4620,Scott Simonson,TE,NYG,h,JAX,0.0,2500.0
