player_name,actual_fpts
Thomas Gordon,0.0
Ian Wheeler,0.0
Eli Heidenreich,0.0
Ja'Tavion Sanders,0.0
Noah Fant,11.3
Eli Pancol,0.0
Alex Tecza,0.0
Beau Gardner,0.0
Dillon Gabriel,0.0
Kendrick Law,0.0
Quintin Morris,0.0
Deion Burks,0.0
Frank Gore Jr.,0.30000000000000004
Trey Palmer,0.0
Zach Horton,0.0
Max Hurleman,0.0
Dean Patterson IV,0.0
Kaden Wetjen,0.0
Hayden Large,0.0
Brandon Smith,0.0
Brock Rechsteiner,0.0
Eric Rivers Jr.,0.0
Levi Wentz,0.0
Sahmir Hagans,0.0
Sam Roush,0.0
Raylen Sharpe,0.0
D.J. Montgomery,0.0
Dominic Richardson,0.0
Bryce Lance,5.7
Skyler Bell,0.0
Dennis Houston,0.0
Zavion Thomas,0.0
Stephen Carlson,0.0
Barion Brown,0.30000000000000004
Garrett Greene,0.0
Nick Mullens,-0.30000000000000004
Chip Trayanum,0.0
Omari Kelly,0.0
Cade Stover,0.3
Jack Velling,0.0
JP Richardson,0.0
Ja'Mori Maclin,0.0
Qadir Ismail,0.0
Max Tomczak,0.0
Maurice Alexander,0.0
Ted Hurst III,5.1
Vinny Anthony II,0.0
Charlie Woerner,0.0
Stephen Gosnell,0.0
Durham Smythe,0.9
Brady Boyd,0.0
Nick Muse,0.0
Treyton Welch,0.0
Deuce Vaughn,0.0
Keelan Marion,0.0
Trebor Pena,0.0
Noah Whittington,0.0
Josh Cameron,9.0
Caden Prieskorn,0.0
Oscar Delp,0.0
Antwane Wells Jr.,0.0
Cash Jones,0.0
Jakobie Keeney-James,0.0
Cody Hardy,0.0
CJ Williams,0.0
Chandler Brayboy,0.0
Keleki Latu,0.0
Michael Wortham,0.0
CJ Donaldson,0.7
Will Mallory,0.0
Brenden Bates,0.0
Lance Mason,0.0
Jaheim Bell,0.0
Riley Nowakowski,0.0
Joel Wilson,0.0
Jack Driscoll,0.0
Kendall Milton,0.0
Lance McCutcheon,0.0
Lake McRee,0.0
Kole Wilson,0.0
Quincy Skinner Jr.,0.0
Tyler Moore,0.0
K.J. Osborn,0.0
Quentin Skinner,0.0
Carsen Ryan,0.0
Junior Bergen,0.0
Jaren Kanak,0.0
Bernhard Raimann,0.0
Luke Floriea,0.0
Jack Stoll,0.0
Cam Camper,0.0
Drew Biber,0.0
Tyren Montgomery,0.0
Hank Beatty,0.0
Joe Royer,0.0
Jermaine Terry,0.0
Malik McClain,0.0
Jamaal Pritchett,0.0
Ben Patterson,0.0
Caullin Lacy,0.0
Ulysses Bentley IV,0.0
JJ Galbreath,0.0
Dylan Drummond,0.0
Michael Burton,0.0
Courtney Jackson,0.0
Ashton Dulin,0.0
Moliki Matavao,0.0
Tay Martin,0.0
D'Ernest Johnson,0.0
Lewis Bond,0.0
Payne Durham,0.0
Carson Towt,0.0
Chase Curtis,0.0
Lew Nichols,0.0
Kaden Davis,0.0
Josh Kelly,0.0
Andrew Beck,0.0
Zamir White,0.0
Connor Hulstein,0.0
Ko Kieft,0.0
Daniel Sobkowicz,0.0
Dominique Robinson,0.0
Treyvhon Saunders,0.0
Sterling Shepard,0.0
Coleman Owen,0.0
DJ Giddens,0.0
Jelani Woods,0.0
Josh Williams,0.0
Chris Blair,0.0
Louis Hansen,0.0
Blake Whiteheart,1.9000000000000001
Layne Pryor,0.0
Foster Moreau,2.5
Brevin Jordan,0.0
Marlin Klein,2.1
Gary Brightwell,0.0
Gage Larvadain,0.0
Tyler Conklin,0.0
Mecole Hardman Jr.,0.0
Ke'Shawn Williams,0.0
AJ Dillon,2.8000000000000003
Nikola Kalinic,0.0
Dominic Lovett,0.0
Jared Wayne,1.7000000000000002
Austin Trammell,0.0
Jalen Moreno-Cropper,0.0
Tim Jones,0.0
Pharaoh Brown,0.0
Trent Sherfield Sr.,0.0
Owen Wright,0.0
Bryce Oliver,0.0
Robert Tonyan,0.0
James Mitchell,0.0
Justin Watson,0.0
Kalel Mullings,0.0
Tyler Goodson,0.0
Ben Skowronek,0.0
Nick Westbrook-Ikhine,0.0
Mason Kinsey,0.0
Xavier Restrepo,0.0
Devin Culp,0.0
David Moore,0.0
Trey Sermon,0.0
Kameron Johnson,0.0
Julius Chestnut,0.0
Tylan Wallace,0.0
Anthony Gould,0.0
Trevor Etienne,0.0
Zaire Mitchell-Paden,0.0
Travis Homer,0.0
Jamari Thrash,0.0
Calvin Ridley,0.0
Mason Rudolph,0.0
Greg Dortch,0.0
Alvin Kamara,0.0
Justice Hill,3.3
Brock Wright,1.0
Zay Jones,0.0
Cooper Rush,7.719999999999999
Sione Vaki,2.3000000000000003
Jake Browning,0.0
Casey Washington,0.0
Ray-Ray McCloud III,0.0
Tom Kennedy,0.0
Roman Wilson,4.1
Beaux Collins,0.0
Laquon Treadwell,0.0
Jacob Saylors,0.0
Feleipe Franks,0.0
Roschon Johnson,0.0
Braelon Allen,4.0
Kendre Miller,9.0
LaJohntay Wester,2.5
Jacksonville Jaguars,13.0
Tennessee Titans,0.0
Pittsburgh Steelers,18.0
New York Jets,9.0
Detroit Lions,10.0
Chicago Bears,6.0
Baltimore Ravens,6.0
Cincinnati Bengals,13.0
Buffalo Bills,6.0
Houston Texans,-2.0
Cleveland Browns,0.0
Atlanta Falcons,8.0
Indianapolis Colts,0.0
Tampa Bay Buccaneers,8.0
New Orleans Saints,2.0
Carolina Panthers,0.0
