week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2017,5567,Matt Breida,RB,SF,h,CAR,1.1,3000.0
1,2017,5537,James Conner,RB,PIT,a,CLE,1.1,4500.0
1,2017,5448,C.J. Prosise,RB,SEA,a,GB,1.1,4100.0
1,2017,2982,Branden Oliver,RB,LAC,a,DEN,1.0,4000.0
1,2017,5541,Jamaal Williams,RB,GB,h,SEA,0.9,3900.0
1,2017,2816,Dion Lewis,RB,NE,h,KC,0.9,3800.0
1,2017,5415,Michael Burton,RB,CHI,h,ATL,0.7,3000.0
1,2017,2899,Latavius Murray,RB,MIN,h,NO,0.6,4200.0
1,2017,5539,D'Onta Foreman,RB,HOU,h,JAX,0.4,4100.0
1,2017,2896,Eddie Lacy,RB,SEA,a,GB,0.3,5000.0
1,2017,2549,John Kuhn,RB,NO,a,MIN,0.2,3000.0
1,2017,5568,Justin Davis,RB,LA,h,IND,0.1,3000.0
1,2017,2916,Fozzy Whittaker,RB,CAR,a,SF,0.1,3700.0
1,2017,2871,Alfred Morris,RB,DAL,h,NYG,0.1,4400.0
1,2017,5414,Raheem Mostert,RB,SF,h,CAR,0.0,3000.0
1,2017,2825,James Develin,RB,NE,h,KC,0.0,3000.0
1,2017,5405,Corey Grant,RB,JAX,a,HOU,0.0,3000.0
1,2017,5375,Terron Ward,RB,ATL,a,CHI,0.0,3000.0
1,2017,2840,Jordan Todman,RB,HOU,h,JAX,0.0,3000.0
1,2017,5374,Terrell Watson,RB,PIT,a,CLE,0.0,3000.0
1,2017,5573,Trey Edmunds,RB,NO,a,MIN,0.0,3000.0
1,2017,2911,Benny Cunningham,RB,CHI,h,ATL,0.0,3600.0
1,2017,5544,Elijah McGuire,RB,NYJ,a,BUF,0.0,3500.0
1,2017,2822,Anthony Sherman,RB,KC,a,NE,0.0,3000.0
1,2017,2874,Brandon Bolden,RB,NE,h,KC,0.0,3000.0
1,2017,5504,Derek Watt,RB,LAC,a,DEN,0.0,3000.0
1,2017,5492,Keith Smith,RB,DAL,h,NYG,0.0,3000.0
1,2017,5403,Roosevelt Nix,RB,PIT,a,CLE,0.0,3000.0
1,2017,5546,Devante Mays,RB,GB,h,SEA,0.0,3500.0
1,2017,5561,De'Angelo Henderson,RB,DEN,h,LAC,0.0,3600.0
1,2017,2905,Joe Banyard,RB,BUF,h,NYJ,0.0,3000.0
1,2017,2820,Taiwan Jones,RB,BUF,h,NYJ,0.0,3000.0
1,2017,3191,Rod Smith,RB,DAL,h,NYG,0.0,3900.0
1,2017,5538,Samaje Perine,RB,WAS,h,PHI,0.0,4200.0
1,2017,2909,Derrick Coleman,RB,ATL,a,CHI,0.0,3000.0
1,2017,5482,Andy Janovich,RB,DEN,h,LAC,0.0,3000.0
1,2017,5413,Jalston Fowler,RB,TEN,h,LV,0.0,3000.0
1,2017,5406,Aaron Ripkowski,RB,GB,h,SEA,0.0,3000.0
1,2017,2980,Jay Prosch,RB,HOU,h,JAX,0.0,3000.0
1,2017,5517,Dan Vitale,RB,CLE,h,PIT,0.0,3000.0
1,2017,3474,Antonio Brown,WR,PIT,a,CLE,32.2,8800.0
1,2017,5485,Tyreek Hill,WR,KC,a,NE,29.8,5700.0
1,2017,5424,Stefon Diggs,WR,MIN,h,NO,27.7,6000.0
1,2017,5333,Adam Thielen,WR,MIN,h,NO,27.7,4800.0
1,2017,3995,Golden Tate,WR,DET,h,ARI,24.4,6500.0
1,2017,5554,Kenny Golladay,WR,DET,h,ARI,22.9,3600.0
1,2017,3751,Jordy Nelson,WR,GB,h,SEA,20.9,7600.0
1,2017,5378,Nelson Agholor,WR,PHI,a,WAS,20.6,3800.0
1,2017,3851,Danny Amendola,WR,NE,h,KC,19.0,4300.0
1,2017,5206,DeAndre Hopkins,WR,HOU,h,JAX,18.5,5900.0
1,2017,5552,Cooper Kupp,WR,LA,h,IND,17.6,3700.0
1,2017,5125,Randall Cobb,WR,GB,h,SEA,17.5,5300.0
1,2017,5376,Amari Cooper,WR,LV,a,TEN,17.2,7200.0
1,2017,5353,Bennie Fowler,WR,DEN,h,LAC,17.1,3000.0
1,2017,5452,Corey Coleman,WR,CLE,h,PIT,16.3,4400.0
1,2017,5409,J.J. Nelson,WR,ARI,a,DET,15.3,3700.0
1,2017,5198,Keenan Allen,WR,LAC,a,DEN,14.5,6100.0
1,2017,3872,Michael Crabtree,WR,LV,a,TEN,14.3,6000.0
1,2017,3754,Pierre Garcon,WR,SF,h,CAR,14.1,5300.0
1,2017,3830,Jeremy Maclin,WR,BAL,a,CIN,13.6,5000.0
1,2017,3501,Larry Fitzgerald,WR,ARI,a,DET,13.4,5900.0
1,2017,5173,Travis Benjamin,WR,LAC,a,DEN,13.3,3400.0
1,2017,5223,Russell Shepard,WR,CAR,a,SF,13.3,3300.0
1,2017,5186,Jermaine Kearse,WR,NYJ,a,BUF,12.9,3400.0
1,2017,5550,Corey Davis,WR,TEN,h,LV,12.9,4000.0
1,2017,5216,Terrance Williams,WR,DAL,h,NYG,12.8,3800.0
1,2017,1407,Terrelle Pryor,WR,WAS,h,PHI,12.6,6100.0
1,2017,5091,A.J. Green,WR,CIN,h,BAL,12.4,8000.0
1,2017,5182,Rishard Matthews,WR,TEN,h,LV,12.1,4200.0
1,2017,5456,Sterling Shepard,WR,NYG,a,DAL,12.0,4100.0
1,2017,5255,Brandin Cooks,WR,NE,h,KC,11.8,7700.0
1,2017,5168,Marvin Jones,WR,DET,h,ARI,11.7,4100.0
1,2017,3997,Demaryius Thomas,WR,DEN,h,LAC,11.7,6300.0
1,2017,5252,Sammy Watkins,WR,LA,h,IND,10.8,6200.0
1,2017,5159,Mohamed Sanu,WR,ATL,a,CHI,10.7,4200.0
1,2017,5089,Julio Jones,WR,ATL,a,CHI,10.6,8500.0
1,2017,5432,Tyrell Williams,WR,LAC,a,DEN,10.4,4900.0
1,2017,2580,Ryan Grant,WR,WAS,h,PHI,10.1,3400.0
1,2017,5136,Doug Baldwin,WR,SEA,a,GB,10.0,6700.0
1,2017,5260,Paul Richardson,WR,SEA,a,GB,9.9,3700.0
1,2017,3670,Ted Ginn Jr.,WR,NO,a,MIN,9.8,4200.0
1,2017,5459,Michael Thomas,WR,NO,a,MIN,9.5,7400.0
1,2017,5508,Roger Lewis,WR,NYG,a,DAL,9.4,3300.0
1,2017,5408,Seth Roberts,WR,LV,a,TEN,8.9,3300.0
1,2017,5153,Alshon Jeffery,WR,PHI,a,WAS,8.8,5800.0
1,2017,5339,Albert Wilson,WR,KC,a,NE,8.7,3200.0
1,2017,5217,Robert Woods,WR,LA,h,IND,8.3,4000.0
1,2017,5264,John Brown,WR,ARI,a,DET,8.2,4800.0
1,2017,5254,Jordan Matthews,WR,BUF,h,NYJ,8.1,4400.0
1,2017,5263,Davante Adams,WR,GB,h,SEA,7.7,5200.0
1,2017,5151,T.Y. Hilton,WR,IND,a,LA,7.7,6900.0
1,2017,5341,Allen Hurns,WR,JAX,a,HOU,7.2,3500.0
1,2017,5496,Tommylee Lewis,WR,NO,a,MIN,7.2,3000.0
1,2017,5177,Andre Holmes,WR,BUF,h,NYJ,7.1,3000.0
1,2017,5361,Taylor Gabriel,WR,ATL,a,CHI,6.6,4000.0
1,2017,5162,Kendall Wright,WR,CHI,h,ATL,6.4,3200.0
1,2017,5385,Chris Conley,WR,KC,a,NE,6.3,3300.0
1,2017,3891,Dez Bryant,WR,DAL,h,NYG,6.3,7500.0
1,2017,5502,Robby Anderson,WR,NYJ,a,BUF,6.2,3800.0
1,2017,5163,Cole Beasley,WR,DAL,h,NYG,6.2,4700.0
1,2017,5344,Donte Moncrief,WR,IND,a,LA,6.0,5000.0
1,2017,5191,Josh Bellamy,WR,CHI,h,ATL,5.7,3000.0
1,2017,3983,Emmanuel Sanders,WR,DEN,h,LAC,5.6,5200.0
1,2017,3946,Brandon LaFell,WR,CIN,h,BAL,5.4,3700.0
1,2017,5481,Ricardo Louis,WR,CLE,h,PIT,5.2,3000.0
1,2017,5458,T.J. Jones,WR,DET,h,ARI,5.2,
1,2017,5205,Marquise Goodwin,WR,SF,h,CAR,5.1,3200.0
1,2017,5219,Brice Butler,WR,DAL,h,NYG,4.0,3000.0
1,2017,3902,Eric Decker,WR,TEN,h,LV,4.0,5000.0
1,2017,5113,Torrey Smith,WR,PHI,a,WAS,4.0,3700.0
1,2017,5381,Devin Funchess,WR,CAR,a,SF,4.0,4300.0
1,2017,5257,Kelvin Benjamin,WR,CAR,a,SF,3.5,5900.0
1,2017,5167,Chris Hogan,WR,NE,h,KC,3.5,4800.0
1,2017,5367,Martavis Bryant,WR,PIT,a,CLE,3.4,6000.0
1,2017,5555,Taywan Taylor,WR,TEN,h,LV,3.4,3600.0
1,2017,5410,Jamison Crowder,WR,WAS,h,PHI,3.4,5600.0
1,2017,5326,Brandon Coleman,WR,NO,a,MIN,3.3,3300.0
1,2017,5557,Zay Jones,WR,BUF,h,NYJ,3.1,3500.0
1,2017,5188,Jarius Wright,WR,MIN,h,NO,3.1,3000.0
1,2017,5478,Eli Rogers,WR,PIT,a,CLE,3.1,3900.0
1,2017,5551,ArDarius Stewart,WR,NYJ,a,BUF,3.0,3700.0
1,2017,5258,Allen Robinson,WR,JAX,a,HOU,2.7,5200.0
1,2017,5377,Kevin White,WR,CHI,h,ATL,2.6,4200.0
1,2017,5160,Deonte Thompson,WR,CHI,h,ATL,2.5,3000.0
1,2017,3824,Kenny Britt,WR,CLE,h,PIT,2.3,4800.0
1,2017,3885,Arrelious Benn,WR,JAX,a,HOU,2.2,3000.0
1,2017,5157,Brian Quick,WR,WAS,h,PHI,2.1,3100.0
1,2017,5455,Tyler Boyd,WR,CIN,h,BAL,2.1,3600.0
1,2017,3627,Brandon Marshall,WR,NYG,a,DAL,2.0,5100.0
1,2017,5386,Tyler Lockett,WR,SEA,a,GB,1.8,4400.0
1,2017,5571,Trent Taylor,WR,SF,h,CAR,1.8,3000.0
1,2017,3809,Mike Wallace,WR,BAL,a,CIN,1.8,4500.0
1,2017,5199,Tavon Austin,WR,LA,h,IND,1.8,3800.0
1,2017,5208,Cordarrelle Patterson,WR,LV,a,TEN,1.7,3000.0
1,2017,5453,Laquon Treadwell,WR,MIN,h,NO,1.7,3500.0
1,2017,5134,Aldrick Robinson,WR,SF,h,CAR,1.7,3300.0
1,2017,5379,Breshad Perriman,WR,BAL,a,CIN,1.5,3500.0
1,2017,5275,Kamar Aiken,WR,IND,a,LA,1.3,3500.0
1,2017,2958,De'Anthony Thomas,WR,KC,a,NE,1.2,3000.0
1,2017,5334,Matt Hazel,WR,IND,a,LA,1.1,3000.0
1,2017,5277,Michael Campanaro,WR,BAL,a,CIN,0.2,3000.0
1,2017,3848,Darrius Heyward-Bey,WR,PIT,a,CLE,0.0,3000.0
1,2017,5384,Phillip Dorsett,WR,NE,h,KC,0.0,3300.0
1,2017,5479,Chris Moore,WR,BAL,a,CIN,0.0,3000.0
1,2017,5480,Alex Erickson,WR,CIN,h,BAL,0.0,3000.0
1,2017,5239,Brittan Golden,WR,ARI,a,DET,0.0,3000.0
1,2017,3732,Eric Weems,WR,TEN,h,LV,0.0,3000.0
1,2017,5462,Pharoh Cooper,WR,LA,h,IND,0.0,3100.0
1,2017,5256,Marqise Lee,WR,JAX,a,HOU,0.0,3800.0
1,2017,5399,Geremy Davis,WR,LAC,a,DEN,0.0,3000.0
1,2017,5515,Demarcus Robinson,WR,KC,a,NE,0.0,3000.0
1,2017,5553,JuJu Smith-Schuster,WR,PIT,a,CLE,0.0,3600.0
1,2017,3860,Brandon Tate,WR,BUF,h,NYJ,0.0,3000.0
1,2017,5268,Cody Latimer,WR,DEN,h,LAC,0.0,3000.0
1,2017,5506,Charone Peake,WR,NYJ,a,BUF,0.0,3500.0
1,2017,5351,Jeff Janis,WR,GB,h,SEA,0.0,3600.0
1,2017,5368,Chris Matthews,WR,BAL,a,CIN,0.0,3000.0
1,2017,5442,Kasen Williams,WR,CLE,h,PIT,0.0,3000.0
1,2017,5563,Jehu Chesson,WR,KC,a,NE,0.0,3000.0
1,2017,3978,Andre Roberts,WR,ATL,a,CHI,0.0,3000.0
1,2017,5572,Amara Darboh,WR,SEA,a,GB,0.0,3000.0
1,2017,5476,Braxton Miller,WR,HOU,h,JAX,0.0,3900.0
1,2017,5388,Sammie Coates,WR,CLE,h,PIT,0.0,3800.0
1,2017,5520,Kalif Raymond,WR,NYJ,a,BUF,0.0,3000.0
1,2017,5460,Josh Doctson,WR,WAS,h,PHI,0.0,3500.0
1,2017,5491,Johnny Holton,WR,LV,a,TEN,0.0,3000.0
1,2017,5556,Curtis Samuel,WR,CAR,a,SF,0.0,3600.0
1,2017,5518,Cody Core,WR,CIN,h,BAL,0.0,3000.0
1,2017,5574,Isaiah McKenzie,WR,DEN,h,LAC,0.0,3000.0
1,2017,5229,Jaron Brown,WR,ARI,a,DET,0.0,3300.0
1,2017,5429,Quan Bray,WR,IND,a,LA,0.0,3000.0
1,2017,5570,Keelan Cole,WR,JAX,a,HOU,0.0,3000.0
1,2017,5387,Justin Hardy,WR,ATL,a,CHI,0.0,3000.0
1,2017,5498,Trevor Davis,WR,GB,h,SEA,0.0,3000.0
1,2017,5265,Bruce Ellington,WR,HOU,h,JAX,0.0,3000.0
1,2017,5569,Ryan Switzer,WR,DAL,h,NYG,0.0,3000.0
1,2017,5130,Dwayne Harris,WR,NYG,a,DAL,0.0,3000.0
1,2017,5505,Tanner McEvoy,WR,SEA,a,GB,0.0,3000.0
1,2017,4677,Austin Hooper,TE,ATL,a,CHI,23.8,3000.0
1,2017,4653,Jesse James,TE,PIT,a,CLE,22.1,3000.0
1,2017,4262,Jason Witten,TE,DAL,h,NYG,18.9,3900.0
1,2017,4569,Zach Ertz,TE,PHI,a,WAS,17.3,3500.0
1,2017,4552,Coby Fleener,TE,NO,a,MIN,16.4,2900.0
1,2017,4543,Charles Clay,TE,BUF,h,NYJ,15.3,3200.0
1,2017,4360,Delanie Walker,TE,TEN,h,LV,14.6,4300.0
1,2017,4537,Kyle Rudolph,TE,MIN,h,NO,11.6,4700.0
1,2017,4437,Jared Cook,TE,LV,a,TEN,10.6,3300.0
1,2017,4642,Demetrius Harris,TE,KC,a,NE,9.5,2500.0
1,2017,4582,Travis Kelce,TE,KC,a,NE,9.4,5600.0
1,2017,4573,Jordan Reed,TE,WAS,h,PHI,8.6,5900.0
1,2017,4640,C.J. Fiedorowicz,TE,HOU,h,JAX,8.6,3100.0
1,2017,4701,Evan Engram,TE,NYG,a,DAL,8.4,2900.0
1,2017,4690,Seth DeValve,TE,CLE,h,PIT,8.2,2500.0
1,2017,4461,Zach Miller,TE,CHI,h,ATL,7.9,2800.0
1,2017,4703,George Kittle,TE,SF,h,CAR,7.7,2500.0
1,2017,4407,Martellus Bennett,TE,GB,h,SEA,7.3,4100.0
1,2017,4692,A.J. Derby,TE,DEN,h,LAC,6.4,2600.0
1,2017,4670,Will Tye,TE,NYJ,a,BUF,6.4,2600.0
1,2017,4594,Jack Doyle,TE,IND,a,LA,6.1,3700.0
1,2017,4542,Virgil Green,TE,DEN,h,LAC,5.4,2700.0
1,2017,4494,Rob Gronkowski,TE,NE,h,KC,5.3,6800.0
1,2017,4576,Dion Sims,TE,CHI,h,ATL,5.1,2500.0
1,2017,4705,Gerald Everett,TE,LA,h,IND,4.9,2500.0
1,2017,4704,Eric Tomlinson,TE,NYJ,a,BUF,4.5,2500.0
1,2017,4493,Jermaine Gresham,TE,ARI,a,DET,4.5,2700.0
1,2017,4702,David Njoku,TE,CLE,h,PIT,4.0,2700.0
1,2017,4492,Jimmy Graham,TE,SEA,a,GB,3.8,5100.0
1,2017,4368,Greg Olsen,TE,CAR,a,SF,3.8,6200.0
1,2017,4538,Lance Kendricks,TE,GB,h,SEA,3.8,2500.0
1,2017,4680,Tyler Higbee,TE,LA,h,IND,3.7,2600.0
1,2017,4270,Antonio Gates,TE,LAC,a,DEN,3.7,3000.0
1,2017,4679,Stephen Anderson,TE,HOU,h,JAX,3.4,2500.0
1,2017,4661,Nick O'Leary,TE,BUF,h,NYJ,3.2,2500.0
1,2017,4676,Jeff Heuerman,TE,DEN,h,LAC,3.0,2500.0
1,2017,4601,Eric Ebron,TE,DET,h,ARI,2.9,3600.0
1,2017,4664,James O'Shaughnessy,TE,JAX,a,HOU,2.8,2500.0
1,2017,4660,Nick Boyle,TE,BAL,a,CIN,2.4,2500.0
1,2017,4599,Derek Carrier,TE,LA,h,IND,2.2,2500.0
1,2017,4363,Brent Celek,TE,PHI,a,WAS,2.1,2500.0
1,2017,4688,Nick Vannett,TE,SEA,a,GB,2.0,2500.0
1,2017,4554,Rhett Ellison,TE,NYG,a,DAL,1.9,2500.0
1,2017,4652,Tyler Kroft,TE,CIN,h,BAL,1.5,2500.0
1,2017,4650,Maxx Williams,TE,BAL,a,CIN,1.5,2600.0
1,2017,4568,Tyler Eifert,TE,CIN,h,BAL,1.4,4600.0
1,2017,4564,Garrett Celek,TE,SF,h,CAR,0.0,2600.0
1,2017,4391,Clark Harris,TE,CIN,h,BAL,0.0,2500.0
1,2017,4618,Trey Burton,TE,PHI,a,WAS,0.0,2500.0
1,2017,4629,Richard Rodgers,TE,GB,h,SEA,0.0,2700.0
1,2017,4662,Ifeanyi Momah,TE,ARI,a,DET,0.0,2500.0
1,2017,4697,Chris Manhertz,TE,CAR,a,SF,0.0,2500.0
1,2017,4609,Darren Fells,TE,DET,h,ARI,0.0,2500.0
1,2017,4651,Clive Walford,TE,LV,a,TEN,0.0,2500.0
1,2017,4605,Troy Niklas,TE,ARI,a,DET,0.0,2500.0
1,2017,1463,Logan Thomas,TE,BUF,h,NYJ,0.0,2500.0
1,2017,4324,Marcedes Lewis,TE,JAX,a,HOU,0.0,2500.0
1,2017,4681,Ross Travis,TE,KC,a,NE,0.0,2500.0
1,2017,4706,Jonnu Smith,TE,TEN,h,LV,0.0,2500.0
1,2017,4323,Vernon Davis,TE,WAS,h,PHI,0.0,3000.0
1,2017,4637,Phillip Supernaw,TE,TEN,h,LV,0.0,2500.0
1,2017,4675,Hunter Henry,TE,LAC,a,DEN,0.0,3400.0
1,2017,4668,Geoff Swaim,TE,DAL,h,NYG,0.0,2500.0
1,2017,5110,Niles Paul,TE,WAS,h,PHI,0.0,2500.0
1,2017,5411,Vince Mayle,TE,BAL,a,CIN,0.0,3000.0
1,2017,4292,Ben Watson,TE,BAL,a,CIN,0.0,2800.0
1,2017,4604,Xavier Grimble,TE,PIT,a,CLE,0.0,2500.0
1,2017,4686,Jerell Adams,TE,NYG,a,DAL,0.0,2500.0
1,2017,4535,Lee Smith,TE,LV,a,TEN,0.0,2500.0
1,2017,4578,Luke Willson,TE,SEA,a,GB,0.0,2500.0
1,2017,4689,Ben Koyack,TE,JAX,a,HOU,0.0,2500.0
1,2017,4592,Ryan Griffin,TE,HOU,h,JAX,0.0,2700.0
1,2017,4482,Ed Dickson,TE,CAR,a,SF,0.0,2500.0
1,2017,4685,Randall Telfer,TE,CLE,h,PIT,0.0,2500.0
1,2017,4551,Dwayne Allen,TE,NE,h,KC,0.0,2700.0
1,2017,4666,Blake Bell,TE,MIN,h,NO,0.0,2500.0
1,2017,2978,Ryan Hewitt,TE,CIN,h,BAL,0.0,2500.0
1,2017,4577,Levine Toilolo,TE,ATL,a,CHI,0.0,2500.0
1,2017,4586,Josh Hill,TE,NO,a,MIN,0.0,2500.0
1,2017,5436,Daniel Brown,TE,CHI,h,ATL,0.0,2500.0
1,2017,4694,David Morgan,TE,MIN,h,NO,0.0,2500.0
1,2017,4590,Brandon Williams,TE,IND,a,LA,0.0,2500.0
1,2017,4572,Vance McDonald,TE,PIT,a,CLE,0.0,2800.0
