week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2014,2500,DeAngelo Williams,RB,CAR,a,TB,7.2,4300.0
1,2014,2709,Shonn Greene,RB,TEN,a,KC,7.1,4100.0
1,2014,2777,James Starks,RB,GB,a,SEA,6.8,3900.0
1,2014,2612,Jonathan Stewart,RB,CAR,a,TB,6.7,3300.0
1,2014,2721,LeGarrette Blount,RB,NE,a,MIA,6.6,3800.0
1,2014,2467,Frank Gore,RB,SF,a,DAL,6.6,5200.0
1,2014,2549,John Kuhn,RB,GB,a,SEA,6.2,3000.0
1,2014,2418,Steven Jackson,RB,ATL,h,NO,6.2,5000.0
1,2014,2902,Zac Stacy,RB,LA,h,MIN,6.1,6400.0
1,2014,2730,Anthony Dixon,RB,BUF,a,CHI,6.0,3000.0
1,2014,3953,Dexter McCluster,RB,TEN,a,KC,5.6,3000.0
1,2014,2507,Leon Washington,RB,TEN,a,KC,5.4,3000.0
1,2014,2930,Devonta Freeman,RB,ATL,h,NO,5.3,4100.0
1,2014,2880,Lance Dunbar,RB,DAL,h,SF,5.1,4200.0
1,2014,2829,Stevan Ridley,RB,NE,a,MIA,4.8,4900.0
1,2014,2732,Jonathan Dwyer,RB,ARI,h,SDG,4.8,3000.0
1,2014,2502,Maurice Jones-Drew,RB,LV,a,NYJ,4.3,4500.0
1,2014,2779,Ben Tate,RB,MIN,a,LA,4.1,5200.0
1,2014,2647,Mike Tolbert,RB,CAR,a,TB,3.7,3000.0
1,2014,2603,Darren McFadden,RB,LV,a,NYJ,3.1,4100.0
1,2014,2924,C.J. Anderson,RB,DEN,h,IND,2.7,4000.0
1,2014,2867,Robert Turbin,RB,SEA,h,GB,2.7,3000.0
1,2014,2858,Doug Martin,RB,TB,h,CAR,2.6,6300.0
1,2014,2927,Bishop Sankey,RB,TEN,a,KC,2.5,5700.0
1,2014,2873,Matt Asiata,RB,MIN,a,LA,2.5,3000.0
1,2014,2874,Brandon Bolden,RB,NE,a,MIA,2.2,3000.0
1,2014,2689,Danny Woodhead,RB,SDG,a,ARI,2.1,3700.0
1,2014,2665,Marcel Reece,RB,LV,a,NYJ,2.1,3000.0
1,2014,2901,Denard Robinson,RB,JAX,a,PHI,2.1,3000.0
1,2014,2840,Jordan Todman,RB,JAX,a,PHI,2.1,3700.0
1,2014,2928,Jeremy Hill,RB,CIN,a,BAL,1.9,4400.0
1,2014,2882,Robert Hughes,RB,ARI,h,SDG,1.7,3000.0
1,2014,2891,Knile Davis,RB,KC,h,TEN,1.6,4000.0
1,2014,2869,Travaris Cadet,RB,NO,a,ATL,1.5,3000.0
1,2014,2683,Frank Summers,RB,BUF,a,CHI,1.4,3000.0
1,2014,2934,Andre Williams,RB,NYG,a,DET,0.9,3700.0
1,2014,2802,DuJuan Harris,RB,GB,a,SEA,0.7,3000.0
1,2014,2854,Cyrus Gray,RB,KC,h,TEN,0.5,3000.0
1,2014,2972,Ka'Deem Carey,RB,CHI,h,BUF,0.4,3700.0
1,2014,2819,Bilal Powell,RB,NYJ,h,LV,0.4,3000.0
1,2014,2907,Theo Riddick,RB,DET,h,NYG,0.4,3100.0
1,2014,2822,Anthony Sherman,RB,KC,h,TEN,0.4,3000.0
1,2014,2861,Bernard Pierce,RB,BAL,h,CIN,0.4,4600.0
1,2014,2973,Ray Agnew,RB,CLE,a,PIT,0.2,0.0
1,2014,2881,Jonathan Grimes,RB,HOU,h,WAS,0.2,3000.0
1,2014,2935,Jerick McKinnon,RB,MIN,a,LA,0.1,3000.0
1,2014,2825,James Develin,RB,NE,a,MIA,0.0,3000.0
1,2014,2531,Montell Owens,RB,CHI,h,BUF,0.0,3000.0
1,2014,2834,Bruce Miller,RB,SF,a,DAL,0.0,3000.0
1,2014,2957,Damien Williams,RB,MIA,h,NE,0.0,3000.0
1,2014,2877,Will Johnson,RB,PIT,h,CLE,0.0,3000.0
1,2014,2899,Latavius Murray,RB,LV,a,NYJ,0.0,3000.0
1,2014,2941,Trey Watts,RB,LA,h,MIN,0.0,3000.0
1,2014,2654,Will Ta'ufo'ou,RB,JAX,a,PHI,0.0,3000.0
1,2014,2919,Chase Reynolds,RB,LA,h,MIN,0.0,3000.0
1,2014,2910,Tommy Bohanon,RB,NYJ,h,LV,0.0,3000.0
1,2014,2756,Joe McKnight,RB,KC,h,TEN,0.0,3000.0
1,2014,2624,Jerome Felton,RB,MIN,a,LA,0.0,3000.0
1,2014,2601,Jackie Battle,RB,TEN,a,KC,0.0,3000.0
1,2014,2965,Juwan Thompson,RB,DEN,h,IND,0.0,3000.0
1,2014,2960,Alfred Blue,RB,HOU,h,WAS,0.0,3000.0
1,2014,2857,LaMichael James,RB,MIA,h,NE,0.0,3000.0
1,2014,2900,Joseph Randle,RB,DAL,h,SF,0.0,3000.0
1,2014,2875,Shaun Draughn,RB,CLE,a,PIT,0.0,3000.0
1,2014,2837,Henry Hynoski,RB,NYG,a,DET,0.0,3000.0
1,2014,2805,Patrick DiMarco,RB,ATL,h,NO,0.0,3000.0
1,2014,2692,Cedric Peerman,RB,CIN,a,BAL,0.0,3000.0
1,2014,2824,Tyler Clutts,RB,DAL,h,SF,0.0,3000.0
1,2014,2620,Peyton Hillis,RB,NYG,a,DET,0.0,3000.0
1,2014,2908,Kyle Juszczyk,RB,BAL,h,CIN,0.0,3000.0
1,2014,2913,Jamize Olawale,RB,LV,a,NYJ,0.0,3000.0
1,2014,2895,Mike James,RB,TB,h,CAR,0.0,3000.0
1,2014,2705,Donald Brown,RB,SDG,a,ARI,-0.2,3200.0
1,2014,3677,Calvin Johnson,WR,DET,h,NYG,38.4,8800.0
1,2014,5341,Allen Hurns,WR,JAX,a,PHI,30.0,3000.0
1,2014,5091,A.J. Green,WR,CIN,a,BAL,28.6,7400.0
1,2014,3328,Steve Smith,WR,BAL,h,CIN,27.8,4000.0
1,2014,3474,Antonio Brown,WR,PIT,h,CLE,25.6,7500.0
1,2014,5208,Cordarrelle Patterson,WR,MIN,a,LA,24.8,5800.0
1,2014,5255,Brandin Cooks,WR,NO,a,ATL,22.5,4500.0
1,2014,5257,Kelvin Benjamin,WR,CAR,a,TB,21.2,4200.0
1,2014,5089,Julio Jones,WR,ATL,h,NO,20.6,7700.0
1,2014,5148,Michael Floyd,WR,ARI,h,SDG,20.1,6000.0
1,2014,3627,Brandon Marshall,WR,CHI,h,BUF,20.1,7600.0
1,2014,3809,Mike Wallace,WR,MIA,h,NE,20.1,5600.0
1,2014,3830,Jeremy Maclin,WR,PHI,h,JAX,19.7,5700.0
1,2014,5206,DeAndre Hopkins,WR,HOU,h,WAS,18.9,4500.0
1,2014,3303,Reggie Wayne,WR,IND,a,DEN,18.8,5100.0
1,2014,3571,Roddy White,WR,ATL,h,NO,18.2,5900.0
1,2014,3602,Marques Colston,WR,NO,a,ATL,18.0,5900.0
1,2014,3423,Anquan Boldin,WR,SF,a,DAL,17.9,4700.0
1,2014,5125,Randall Cobb,WR,GB,a,SEA,17.8,6500.0
1,2014,3587,Greg Jennings,WR,MIN,a,LA,17.8,4500.0
1,2014,3754,Pierre Garcon,WR,WAS,a,HOU,17.7,6500.0
1,2014,3826,Julian Edelman,WR,NE,a,MIA,17.6,5300.0
1,2014,3751,Jordy Nelson,WR,GB,a,SEA,17.3,6800.0
1,2014,3802,Percy Harvin,WR,NYJ,h,LV,17.0,5900.0
1,2014,5157,Brian Quick,WR,LA,h,MIN,16.9,3300.0
1,2014,5140,Andrew Hawkins,WR,CLE,a,PIT,16.7,4500.0
1,2014,5162,Kendall Wright,WR,TEN,a,KC,16.6,5700.0
1,2014,5215,Markus Wheaton,WR,PIT,h,CLE,15.7,3300.0
1,2014,3995,Golden Tate,WR,DET,h,NYG,15.7,5100.0
1,2014,5169,Rod Streater,WR,LV,a,NYJ,15.6,3400.0
1,2014,3778,Donnie Avery,WR,KC,h,TEN,15.4,3000.0
1,2014,3437,Andre Johnson,WR,HOU,h,WAS,15.3,6600.0
1,2014,3547,Malcom Floyd,WR,SDG,a,ARI,15.0,3300.0
1,2014,5216,Terrance Williams,WR,DAL,h,SF,15.0,4600.0
1,2014,3593,Devin Hester,WR,ATL,h,NO,14.9,3400.0
1,2014,3983,Emmanuel Sanders,WR,DEN,h,IND,14.8,4800.0
1,2014,3867,Hakeem Nicks,WR,IND,a,DEN,14.6,4400.0
1,2014,3770,DeSean Jackson,WR,WAS,a,HOU,13.3,5400.0
1,2014,3731,Harry Douglas,WR,ATL,h,NO,12.9,3700.0
1,2014,3902,Eric Decker,WR,NYJ,h,LV,12.4,5200.0
1,2014,3679,James Jones,WR,LV,a,NYJ,12.4,4400.0
1,2014,5256,Marqise Lee,WR,JAX,a,PHI,12.2,3500.0
1,2014,5153,Alshon Jeffery,WR,CHI,h,BUF,12.1,7100.0
1,2014,5144,Ricardo Lockette,WR,SEA,h,GB,11.8,3000.0
1,2014,5217,Robert Woods,WR,BUF,a,CHI,11.8,4000.0
1,2014,5173,Travis Benjamin,WR,CLE,a,PIT,11.0,3000.0
1,2014,5264,John Brown,WR,ARI,h,SDG,10.9,3000.0
1,2014,5159,Mohamed Sanu,WR,CIN,a,BAL,10.0,3200.0
1,2014,5187,Chris Owusu,WR,NYJ,h,LV,10.0,3000.0
1,2014,3581,Nate Washington,WR,TEN,a,KC,9.9,3000.0
1,2014,3891,Dez Bryant,WR,DAL,h,SF,9.5,7800.0
1,2014,5207,Justin Hunter,WR,TEN,a,KC,9.3,3800.0
1,2014,5151,T.Y. Hilton,WR,IND,a,DEN,9.1,5500.0
1,2014,5111,Jeremy Kerley,WR,NYJ,h,LV,8.8,3100.0
1,2014,3997,Demaryius Thomas,WR,DEN,h,IND,8.8,8100.0
1,2014,5198,Keenan Allen,WR,SDG,a,ARI,8.7,6800.0
1,2014,5253,Mike Evans,WR,TB,h,CAR,8.7,4500.0
1,2014,5225,Kenbrell Thompkins,WR,LV,a,NYJ,8.7,3800.0
1,2014,5163,Cole Beasley,WR,DAL,h,SF,8.2,3000.0
1,2014,5113,Torrey Smith,WR,BAL,h,CIN,8.0,5400.0
1,2014,3550,Vincent Jackson,WR,TB,h,CAR,7.6,5900.0
1,2014,5130,Dwayne Harris,WR,DAL,h,SF,7.5,3000.0
1,2014,3497,Jerricho Cotchery,WR,CAR,a,TB,7.2,3600.0
1,2014,3898,Riley Cooper,WR,PHI,h,JAX,6.9,4400.0
1,2014,5199,Tavon Austin,WR,LA,h,MIN,6.9,4300.0
1,2014,3825,Justin Brown,WR,PIT,h,CLE,6.8,3000.0
1,2014,5197,Mike Brown,WR,JAX,a,PHI,6.6,3000.0
1,2014,5122,Jerrel Jernigan,WR,NYG,a,DET,6.3,3900.0
1,2014,5252,Sammy Watkins,WR,BUF,a,CHI,6.1,5000.0
1,2014,3860,Brandon Tate,WR,CIN,a,BAL,5.9,3000.0
1,2014,5254,Jordan Matthews,WR,PHI,h,JAX,5.7,3800.0
1,2014,5078,Mike Williams,WR,BUF,a,CHI,5.6,3400.0
1,2014,5170,Chris Givens,WR,LA,h,MIN,5.4,3000.0
1,2014,3737,Steve Johnson,WR,SF,a,DAL,5.3,3900.0
1,2014,3670,Ted Ginn Jr.,WR,ARI,h,SDG,4.9,3000.0
1,2014,3851,Danny Amendola,WR,NE,a,MIA,4.6,4000.0
1,2014,3858,Brian Hartline,WR,MIA,h,NE,4.6,4500.0
1,2014,5188,Jarius Wright,WR,MIN,a,LA,4.5,3000.0
1,2014,3872,Michael Crabtree,WR,SF,a,DAL,4.5,6100.0
1,2014,5136,Doug Baldwin,WR,SEA,h,GB,4.4,3500.0
1,2014,3900,Victor Cruz,WR,NYG,a,DET,4.4,6300.0
1,2014,3586,Santonio Holmes,WR,CHI,h,BUF,4.1,0.0
1,2014,3610,Miles Austin,WR,CLE,a,PIT,4.0,3600.0
1,2014,5364,Devin Street,WR,DAL,h,SF,3.8,0.0
1,2014,3743,Andre Caldwell,WR,DEN,h,IND,3.6,3000.0
1,2014,3678,Jacoby Jones,WR,BAL,h,CIN,3.6,3000.0
1,2014,5361,Taylor Gabriel,WR,CLE,a,PIT,3.3,0.0
1,2014,3978,Andre Roberts,WR,WAS,a,HOU,3.2,3000.0
1,2014,3501,Larry Fitzgerald,WR,ARI,h,SDG,3.2,6700.0
1,2014,5337,Frankie Hammond,WR,KC,h,TEN,3.2,3000.0
1,2014,3748,Eddie Royal,WR,SDG,a,ARI,2.9,3000.0
1,2014,5109,Denarius Moore,WR,LV,a,NYJ,2.8,3300.0
1,2014,3967,David Nelson,WR,NYJ,h,LV,2.7,3000.0
1,2014,5100,Jeff Maehl,WR,PHI,h,JAX,2.2,3000.0
1,2014,5106,Greg Salas,WR,NYJ,h,LV,2.2,3000.0
1,2014,5158,Rueben Randle,WR,NYG,a,DET,2.1,5000.0
1,2014,5344,Donte Moncrief,WR,IND,a,DEN,1.9,3900.0
1,2014,3589,Derek Hagan,WR,TEN,a,KC,1.9,3000.0
1,2014,3774,Josh Morgan,WR,CHI,h,BUF,1.9,3000.0
1,2014,3862,Brandon Gibson,WR,MIA,h,NE,1.9,3300.0
1,2014,5186,Jermaine Kearse,WR,SEA,h,GB,1.8,3300.0
1,2014,3654,Micheal Spurlock,WR,CHI,h,BUF,1.8,3000.0
1,2014,5229,Jaron Brown,WR,ARI,h,SDG,1.6,3000.0
1,2014,5178,Damaris Johnson,WR,HOU,h,WAS,1.1,0.0
1,2014,3611,Jason Avant,WR,KC,h,TEN,1.0,3000.0
1,2014,5258,Allen Robinson,WR,JAX,a,PHI,1.0,3200.0
1,2014,5271,Dri Archer,WR,PIT,h,CLE,0.4,3000.0
1,2014,5179,Joseph Morgan,WR,NO,a,ATL,0.0,3000.0
1,2014,5335,Jarvis Landry,WR,MIA,h,NE,0.0,3000.0
1,2014,5167,Chris Hogan,WR,BUF,a,CHI,0.0,3000.0
1,2014,3848,Darrius Heyward-Bey,WR,PIT,h,CLE,0.0,3000.0
1,2014,3906,Marcus Easley,WR,BUF,a,CHI,0.0,3000.0
1,2014,5185,Jarrett Boykin,WR,GB,a,SEA,0.0,3400.0
1,2014,3444,Brandon Lloyd,WR,SF,a,DAL,0.0,3000.0
1,2014,3824,Kenny Britt,WR,LA,h,MIN,0.0,4000.0
1,2014,5339,Albert Wilson,WR,KC,h,TEN,0.0,3000.0
1,2014,5194,Jeremy Ross,WR,DET,h,NYG,0.0,3000.0
1,2014,5234,Griff Whalen,WR,IND,a,DEN,0.0,3000.0
1,2014,3681,Robert Meachem,WR,NO,a,ATL,0.0,3000.0
1,2014,5124,Austin Pettis,WR,LA,h,MIN,0.0,3100.0
1,2014,3877,Seyi Ajirotutu,WR,SDG,a,ARI,0.0,3000.0
1,2014,3565,Courtney Roby,WR,ATL,h,NO,0.0,3000.0
1,2014,5205,Marquise Goodwin,WR,BUF,a,CHI,0.0,3000.0
1,2014,3946,Brandon LaFell,WR,NE,a,MIA,0.0,3200.0
1,2014,5182,Rishard Matthews,WR,MIA,h,NE,0.0,3000.0
1,2014,5230,Junior Hemingway,WR,KC,h,TEN,0.0,3000.0
1,2014,5203,Corey Fuller,WR,DET,h,NYG,0.0,3000.0
1,2014,5302,Solomon Patton,WR,TB,h,CAR,0.0,3000.0
1,2014,5268,Cody Latimer,WR,DEN,h,IND,0.0,3000.0
1,2014,1261,Brad Smith,WR,PHI,h,JAX,0.0,3000.0
1,2014,5155,Keshawn Martin,WR,HOU,h,WAS,0.0,3000.0
1,2014,5263,Davante Adams,WR,GB,a,SEA,0.0,3000.0
1,2014,5177,Andre Holmes,WR,LV,a,NYJ,0.0,3300.0
1,2014,5249,Saalim Hakim,WR,NYJ,h,LV,0.0,3000.0
1,2014,2580,Ryan Grant,WR,WAS,a,HOU,0.0,3000.0
1,2014,5070,Bryan Walters,WR,SEA,h,GB,0.0,3000.0
1,2014,5245,Rodney Smith,WR,CLE,a,PIT,0.0,3000.0
1,2014,5260,Paul Richardson,WR,SEA,h,GB,0.0,3000.0
1,2014,5322,Jalen Saunders,WR,NO,a,ATL,0.0,3000.0
1,2014,5226,Marlon Brown,WR,BAL,h,CIN,0.0,3000.0
1,2014,3760,Matthew Slater,WR,NE,a,MIA,0.0,3000.0
1,2014,5137,Dane Sanzenbacher,WR,CIN,a,BAL,0.0,3000.0
1,2014,5154,A.J. Jenkins,WR,KC,h,TEN,0.0,3000.0
1,2014,5134,Aldrick Robinson,WR,BAL,h,CIN,0.0,3000.0
1,2014,5333,Adam Thielen,WR,MIN,a,LA,0.0,3000.0
1,2014,5259,Robert Herron,WR,TB,h,CAR,0.0,3000.0
1,2014,5272,Corey Washington,WR,NYG,a,DET,0.0,3000.0
1,2014,5265,Bruce Ellington,WR,SF,a,DAL,0.0,3000.0
1,2014,5223,Russell Shepard,WR,TB,h,CAR,0.0,3000.0
1,2014,4534,Julius Thomas,TE,DEN,h,IND,38.4,5800.0
1,2014,4368,Greg Olsen,TE,CAR,a,TB,22.3,4700.0
1,2014,4407,Martellus Bennett,TE,CHI,h,BUF,21.0,3800.0
1,2014,4323,Vernon Davis,TE,SF,a,DAL,20.4,4800.0
1,2014,4516,Dennis Pitta,TE,BAL,h,CIN,18.3,4400.0
1,2014,4569,Zach Ertz,TE,PHI,h,JAX,16.7,4100.0
1,2014,4585,Larry Donnell,TE,NYG,a,DET,16.6,3000.0
1,2014,4551,Dwayne Allen,TE,IND,a,DEN,16.4,3300.0
1,2014,4492,Jimmy Graham,TE,NO,a,ATL,16.2,7200.0
1,2014,4270,Antonio Gates,TE,SDG,a,ARI,14.1,3400.0
1,2014,4494,Rob Gronkowski,TE,NE,a,MIA,14.0,6700.0
1,2014,4360,Delanie Walker,TE,TEN,a,KC,12.7,3300.0
1,2014,4327,Anthony Fasano,TE,KC,h,TEN,11.9,3100.0
1,2014,5110,Niles Paul,TE,WAS,a,HOU,11.6,3000.0
1,2014,4577,Levine Toilolo,TE,ATL,h,NO,10.9,3000.0
1,2014,4457,Brandon Myers,TE,TB,h,CAR,10.1,3100.0
1,2014,4537,Kyle Rudolph,TE,MIN,a,LA,9.6,4300.0
1,2014,4437,Jared Cook,TE,LA,h,MIN,9.6,3500.0
1,2014,4324,Marcedes Lewis,TE,JAX,a,PHI,9.5,3500.0
1,2014,4481,Jeff Cumberland,TE,NYJ,h,LV,9.0,3300.0
1,2014,4582,Travis Kelce,TE,KC,h,TEN,7.9,3200.0
1,2014,4335,Owen Daniels,TE,BAL,h,CIN,7.4,3500.0
1,2014,4367,Zach Miller,TE,SEA,h,GB,7.2,3100.0
1,2014,4533,Jordan Cameron,TE,CLE,a,PIT,6.7,5000.0
1,2014,4568,Tyler Eifert,TE,CIN,a,BAL,6.7,3600.0
1,2014,4574,Mychal Rivera,TE,LV,a,NYJ,6.1,3400.0
1,2014,4584,Joseph Fauria,TE,DET,h,NYG,5.6,3200.0
1,2014,4311,Heath Miller,TE,PIT,h,CLE,5.6,4000.0
1,2014,4518,Andrew Quarless,TE,GB,a,SEA,5.6,3000.0
1,2014,4552,Coby Fleener,TE,IND,a,DEN,5.1,3700.0
1,2014,4484,Jim Dray,TE,CLE,a,PIT,5.0,3000.0
1,2014,4543,Charles Clay,TE,MIA,h,NE,4.7,3900.0
1,2014,4591,Tim Wright,TE,NE,a,MIA,4.5,0.0
1,2014,4363,Brent Celek,TE,PHI,h,JAX,4.5,3500.0
1,2014,4560,Taylor Thompson,TE,TEN,a,KC,4.4,3000.0
1,2014,4562,Ladarius Green,TE,SDG,a,ARI,4.4,3200.0
1,2014,4602,Austin Seferian-Jenkins,TE,TB,h,CAR,3.6,3300.0
1,2014,4493,Jermaine Gresham,TE,CIN,a,BAL,3.6,3400.0
1,2014,4262,Jason Witten,TE,DAL,h,SF,3.4,4500.0
1,2014,4554,Rhett Ellison,TE,MIN,a,LA,3.2,3000.0
1,2014,4538,Lance Kendricks,TE,LA,h,MIN,3.2,3100.0
1,2014,4422,John Carlson,TE,ARI,h,SDG,3.0,3000.0
1,2014,4603,Jace Amaro,TE,NYJ,h,LV,2.7,3200.0
1,2014,4539,Rob Housler,TE,ARI,h,SDG,2.6,3200.0
1,2014,4401,Gary Barnidge,TE,CLE,a,PIT,2.3,3000.0
1,2014,4370,Dante Rosario,TE,CHI,h,BUF,2.2,3000.0
1,2014,4639,Brian Leonhardt,TE,LV,a,NYJ,2.2,3000.0
1,2014,4513,Logan Paulsen,TE,WAS,a,HOU,2.0,3000.0
1,2014,4576,Dion Sims,TE,MIA,h,NE,1.9,3000.0
1,2014,4462,Brandon Pettigrew,TE,DET,h,NYG,1.9,3200.0
1,2014,4542,Virgil Green,TE,DEN,h,IND,1.8,3000.0
1,2014,4532,Luke Stocker,TE,TB,h,CAR,1.8,3000.0
1,2014,4641,Gator Hoskins,TE,SEA,h,GB,1.7,
1,2014,4337,Daniel Fells,TE,NYG,a,DET,1.7,3000.0
1,2014,4592,Ryan Griffin,TE,HOU,h,WAS,1.6,3000.0
1,2014,4573,Jordan Reed,TE,WAS,a,HOU,1.4,4600.0
1,2014,4565,Cory Harkey,TE,LA,h,MIN,1.4,3000.0
1,2014,4578,Luke Willson,TE,SEA,h,GB,1.1,3000.0
1,2014,4292,Ben Watson,TE,NO,a,ATL,1.0,3200.0
1,2014,4391,Clark Harris,TE,CIN,a,BAL,0.0,3000.0
1,2014,4618,Trey Burton,TE,PHI,h,JAX,0.0,3000.0
1,2014,4439,James Casey,TE,PHI,h,JAX,0.0,3000.0
1,2014,4629,Richard Rodgers,TE,GB,a,SEA,0.0,3000.0
1,2014,4594,Jack Doyle,TE,IND,a,DEN,0.0,3000.0
1,2014,4605,Troy Niklas,TE,ARI,h,SDG,0.0,3200.0
1,2014,2838,Ryan Taylor,TE,CLE,a,PIT,0.0,3000.0
1,2014,4475,Richie Brockel,TE,CAR,a,TB,0.0,3000.0
