player_name,actual_fpts
Adonai Mitchell,12.3
Jeremiyah Love,7.5
Geno Smith,15.58
Jakobi Meyers,3.8
Ladd McConkey,6.5
Wan'Dale Robinson,1.9
Kendrick Bourne,3.1
Courtland Sutton,5.5
Cowboys ,3.0
Darren Waller,18.3
Kyle Pitts Sr.,2.5
Tre' Harris,6.3
MarShawn Lloyd,9.6
John Bates,0.0
Brian Thomas Jr.,7.0
Jacoby Brissett,7.5
Ryan Flournoy,7.3
Malik Washington,8.7
Devontez Walker,5.7
Cooper Rush,2.44
Malik Willis,12.48
Cole Kmet,0.0
Carnell Tate,5.7
Kaelon Black,2.5
Saints ,8.0
Marvin Harrison Jr.,0.0
Denzel Boston,20.5
Jaylen Warren,9.7
Tre Tucker,25.9
Cooper Kupp,4.0
LaJohntay Wester,2.4
Rashid Shaheed,6.9
Kirk Cousins,21.22
Oronde Gadsden II,9.8
AJ Barner,7.9
Commanders ,-2.0
Deshaun Watson,19.72
Noah Fant,0.0
Woody Marks,8.5
Chris Moore,1.6
Ben Sinnott,1.6
Makai Lemon,1.9
Tommy Tremble,1.4
Jalen Nailor,1.9
Ted Hurst III,4.7
Jalen McMillan,0.0
Tyler Allgeier,3.9
Alvin Kamara,7.2
Kenny Gainwell,4.5
Aaron Rodgers,5.98
Tony Pollard,7.5
Bryce Lance,1.8
Germie Bernard,7.5
Kyle Williams,2.0
Elijah Sarratt,0.0
Demond Claiborne,1.2
Jonathon Brooks,2.1
Rico Dowdle,6.4
Nico Collins,0.0
Rachaad White,14.3
Jack Bech,4.5
Jonah Coleman,14.8
Jerry Jeudy,0.0
Josh Oliver,3.4
KaVontae Turpin,0.1
Eli Raridon,4.0
Gunnar Helm,3.3
Jonnu Smith,0.0
Cam Ward,20.02
Jahdae Walker,0.0
Greg Dulcich,3.7
Drew Sample,0.0
Troy Franklin,3.7
Andrei Iosivas,1.7
Elic Ayomanor,8.9
Zay Flowers,0.0
Chris Bell,0.0
George Holani,2.5
Xavier Legette,8.4
Josh Cameron,0.0
Darnell Washington,1.7
Mason Taylor,0.0
Mike Washington Jr.,0.7
DeeJay Dallas,3.0
Brevyn Spann-Ford,0.0
Chris Rodriguez Jr.,1.3
Braelon Allen,8.5
Brian Robinson Jr.,8.7
Raheim Sanders,2.1
Travis Hunter,0.0
Justice Hill,3.8
Tyjae Spears,9.0
Michael Pittman Jr.,0.0
Olamide Zaccheaus,1.3
RJ Harvey,0.0
Lil'Jordan Humphrey,0.0
Elijah Arroyo,2.7
Matt Hibner,0.0
Tank Bigsby,11.8
Samaje Perine,3.2
Kendre Miller,0.0
Calvin Ridley,5.5
Ameer Abdullah,2.3
Sincere McCormick,0.0
Montorie Foster Jr.,0.0
Zavion Thomas,0.0
Dohnte Meyers,0.0
J.J. McCarthy,0.0
Keaton Mitchell,4.9
Mitchell Evans,2.3
Jahan Dotson,3.1
Treylon Burks,0.0
Jared Wayne,5.3
Tai Felton,0.0
Carlos Washington Jr.,0.0
Jordan Mason,0.0
Foster Moreau,5.4
Durham Smythe,0.0
Chris Brooks,3.6
Sean Tucker,0.0
Marlin Klein,0.0
Jawhar Jordan,0.0
Luke McCaffrey,0.0
Drake Dabney,0.0
Kaden Davis,0.0
Jaleel McLaughlin,0.3
Elijah Higgins,0.0
Daniel Bellinger,0.0
Chig Okonkwo,0.0
Kaleb Johnson,3.2
Nick Singleton,1.0
Charlie Kolar,5.1
Jauan Jennings,0.0
Max Bredeson,0.0
Michael Trigg,0.0
Gage Larvadain,0.0
Chandler Brayboy,0.0
Gavin Bartholomew,0.0
Salvon Ahmed,0.0
Cody Schrader,0.0
Nate Boerkircher,0.0
Kyle Juszczyk,10.7
Trayvon Rudolph,0.0
Carson Beck,0.0
Dyami Brown,5.1
Hollywood Brown,1.2
Malik Benson,0.0
Myles Price,0.0
Treyton Welch,0.0
Adam Trautman,0.0
Khalil Herbert,0.0
Marquez Valdes-Scantling,0.0
Quincy Skinner Jr.,0.0
Jalen Tolbert,0.0
Will Shipley,4.9
Brenen Thompson,2.3
Johnny Mundt,2.8
Brock Bowers,0.0
Sam Roush,1.9
Josh Cuevas,0.0
Andrew DePaola,0.0
Jaylen Wright,1.1
Ja'Kobi Lane,0.0
Sam Darnold,0.0
Jordan James,1.5
Zaire Mitchell-Paden,0.0
Isaiah Williams,10.8
Stephen Carlson,0.0
Tory Horton,0.0
Blake Whiteheart,8.7
Brayden Willis,0.0
Tyler Johnson,0.0
A.J. Brown,0.0
