week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2021,5414,Raheem Mostert,RB,SF,a,DET,2.0,6100.0
1,2021,5581,C.J. Ham,RB,MIN,a,CIN,1.9,4500.0
1,2021,5468,Devontae Booker,RB,NYG,h,DEN,1.8,5300.0
1,2021,5441,Malcolm Brown,RB,MIA,a,NE,1.6,5000.0
1,2021,5873,DeeJay Dallas,RB,SEA,a,IND,1.5,4600.0
1,2021,5911,Chuba Hubbard,RB,CAR,h,NYJ,1.4,4700.0
1,2021,5914,Kylin Hill,RB,GB,a,NO,1.4,4600.0
1,2021,5682,Justin Jackson,RB,LAC,a,WAS,1.2,4800.0
1,2021,2908,Kyle Juszczyk,RB,SF,a,DET,1.2,4500.0
1,2021,5720,Alexander Mattison,RB,MIN,a,CIN,1.1,4800.0
1,2021,2890,Rex Burkhead,RB,HOU,h,JAX,1.1,4700.0
1,2021,5922,Gary Brightwell,RB,NYG,h,DEN,1.1,4600.0
1,2021,5392,Ty Montgomery,RB,NO,h,GB,1.0,4600.0
1,2021,5951,Jaret Patterson,RB,WAS,h,LAC,0.9,4500.0
1,2021,5586,J.D. McKissic,RB,WAS,h,LAC,0.8,5100.0
1,2021,5618,Rashaad Penny,RB,SEA,a,IND,0.8,4800.0
1,2021,2874,Brandon Bolden,RB,NE,h,MIA,0.5,4500.0
1,2021,5657,Trenton Cannon,RB,SF,a,DET,0.5,4600.0
1,2021,5708,Darrel Williams,RB,KC,h,CLE,0.4,5100.0
1,2021,5567,Matt Breida,RB,BUF,h,PIT,0.4,4900.0
1,2021,5415,Michael Burton,RB,KC,h,CLE,0.2,4500.0
1,2021,5953,Mekhi Sargent,RB,LA,h,CHI,0.2,4500.0
1,2021,5615,Sony Michel,RB,LA,h,CHI,0.2,5200.0
1,2021,5876,Gabe Nabers,RB,LAC,a,WAS,0.2,4500.0
1,2021,5483,Dwayne Washington,RB,NO,h,GB,0.0,4500.0
1,2021,5778,Jakob Johnson,RB,NE,h,MIA,0.0,4500.0
1,2021,5663,Nick Bellore,RB,SEA,a,IND,0.0,4500.0
1,2021,5625,Jordan Wilkins,RB,IND,h,SEA,0.0,4600.0
1,2021,5921,Chris Evans,RB,CIN,h,MIN,0.0,4600.0
1,2021,2935,Jerick McKinnon,RB,KC,h,CLE,0.0,4700.0
1,2021,5800,Khari Blasingame,RB,TEN,h,ARI,0.0,4500.0
1,2021,5762,Cullen Gillaspia,RB,NYG,h,DEN,0.0,4500.0
1,2021,5952,Demetric Felton,RB,CLE,a,KC,0.0,4500.0
1,2021,5588,Elijhaa Penny,RB,NYG,h,DEN,0.0,4500.0
1,2021,5624,Boston Scott,RB,PHI,a,ATL,0.0,4600.0
1,2021,5912,Khalil Herbert,RB,CHI,a,LA,0.0,4600.0
1,2021,5917,Jake Funk,RB,LA,h,CHI,0.0,4600.0
1,2021,5746,D'Ernest Johnson,RB,CLE,a,KC,0.0,4600.0
1,2021,5628,Kalen Ballage,RB,PIT,a,BUF,0.0,4500.0
1,2021,5738,Travis Homer,RB,SEA,a,IND,0.0,4700.0
1,2021,5504,Derek Watt,RB,PIT,a,BUF,0.0,4500.0
1,2021,5697,Dare Ogunbowale,RB,JAX,a,HOU,0.0,4500.0
1,2021,5564,Tarik Cohen,RB,CHI,a,LA,0.0,4600.0
1,2021,5721,Damarea Crockett,RB,DEN,a,NYG,0.0,4500.0
1,2021,2820,Taiwan Jones,RB,BUF,h,PIT,0.0,4500.0
1,2021,5620,Royce Freeman,RB,CAR,h,NYJ,0.0,4700.0
1,2021,5903,Jonathan Ward,RB,ARI,a,TEN,0.0,4500.0
1,2021,5740,Benny Snell,RB,PIT,a,BUF,0.0,4800.0
1,2021,5482,Andy Janovich,RB,CLE,a,KC,0.0,4500.0
1,2021,5583,Corey Clement,RB,DAL,a,TB,0.0,4600.0
1,2021,5547,Wayne Gallman,RB,ATL,h,PHI,0.0,5000.0
1,2021,5918,Rhamondre Stevenson,RB,NE,h,MIA,-0.4,4600.0
1,2021,5617,Ronald Jones,RB,TB,h,DAL,-0.6,5900.0
1,2021,5376,Amari Cooper,WR,DAL,a,TB,32.4,6600.0
1,2021,5485,Tyreek Hill,WR,KC,h,CLE,31.6,8500.0
1,2021,5726,Deebo Samuel,WR,SF,a,DET,27.4,6300.0
1,2021,5333,Adam Thielen,WR,MIN,a,CIN,25.7,7300.0
1,2021,5550,Corey Davis,WR,NYJ,a,CAR,24.2,5800.0
1,2021,5386,Tyler Lockett,WR,SEA,a,IND,24.0,6800.0
1,2021,5206,DeAndre Hopkins,WR,ARI,a,TEN,23.3,8200.0
1,2021,5636,Christian Kirk,WR,ARI,a,TEN,21.5,5200.0
1,2021,3474,Antonio Brown,WR,TB,h,DAL,21.2,5700.0
1,2021,5456,Sterling Shepard,WR,NYG,h,DEN,20.8,5500.0
1,2021,5552,Cooper Kupp,WR,LA,h,CHI,20.3,6200.0
1,2021,5831,CeeDee Lamb,WR,DAL,a,TB,19.9,6300.0
1,2021,5579,Chris Godwin,WR,TB,h,DAL,19.0,7200.0
1,2021,5924,Ja'Marr Chase,WR,CIN,h,MIN,18.4,5500.0
1,2021,5647,Zach Pascal,WR,IND,h,SEA,18.3,4900.0
1,2021,5594,Mike Williams,WR,LAC,a,WAS,18.2,5700.0
1,2021,5335,Jarvis Landry,WR,CLE,a,KC,16.9,6400.0
1,2021,5730,Marquise Brown,WR,BAL,a,LV,16.4,6200.0
1,2021,5168,Marvin Jones,WR,JAX,a,HOU,16.2,5800.0
1,2021,5659,D.J. Chark,WR,JAX,a,HOU,16.1,6100.0
1,2021,5925,Devonta Smith,WR,PHI,a,ATL,16.1,5300.0
1,2021,5378,Nelson Agholor,WR,NE,h,MIA,15.7,5600.0
1,2021,5255,Brandin Cooks,WR,HOU,h,JAX,15.7,6300.0
1,2021,5844,Van Jefferson,WR,LA,h,CHI,15.0,4900.0
1,2021,5198,Keenan Allen,WR,LAC,a,WAS,14.5,7400.0
1,2021,5760,Deonte Harris,WR,NO,h,GB,14.2,5300.0
1,2021,5926,Jaylen Waddle,WR,MIA,a,NE,14.1,5200.0
1,2021,5725,D.K. Metcalf,WR,SEA,a,IND,14.0,7700.0
1,2021,5834,Jalen Reagor,WR,PHI,a,ATL,13.9,5400.0
1,2021,5839,Tee Higgins,WR,CIN,h,MIN,13.8,6000.0
1,2021,5728,A.J. Brown,WR,TEN,h,ARI,12.9,7800.0
1,2021,5633,D.J. Moore,WR,CAR,h,NYJ,12.4,6700.0
1,2021,5502,Robby Anderson,WR,CAR,h,NYJ,12.2,6200.0
1,2021,5754,Diontae Johnson,WR,PIT,a,BUF,12.1,6600.0
1,2021,3851,Danny Amendola,WR,HOU,h,JAX,11.9,0.0
1,2021,5651,Tim Patrick,WR,DEN,a,NYG,11.9,4900.0
1,2021,5252,Sammy Watkins,WR,BAL,a,LV,11.6,5300.0
1,2021,5557,Zay Jones,WR,LV,h,BAL,11.6,4500.0
1,2021,5424,Stefon Diggs,WR,BUF,h,PIT,11.4,7900.0
1,2021,5859,K.J. Osborn,WR,MIN,a,CIN,11.1,4500.0
1,2021,5858,Gabriel Davis,WR,BUF,h,PIT,11.0,4900.0
1,2021,5217,Robert Woods,WR,LA,h,CHI,10.9,6500.0
1,2021,5852,Quintez Cephus,WR,DET,h,SF,10.7,4700.0
1,2021,5832,Jerry Jeudy,WR,DEN,a,NYG,10.2,5500.0
1,2021,5854,Bryan Edwards,WR,LV,h,BAL,10.1,4600.0
1,2021,5380,DeVante Parker,WR,MIA,a,NE,10.1,6100.0
1,2021,5944,Anthony Schwartz,WR,CLE,a,KC,10.1,4600.0
1,2021,5835,Justin Jefferson,WR,MIN,a,CIN,10.04,8000.0
1,2021,5761,Hunter Renfrow,WR,LV,h,BAL,10.0,5000.0
1,2021,5163,Cole Beasley,WR,BUF,h,PIT,10.0,5500.0
1,2021,5847,Laviska Shenault Jr.,WR,JAX,a,HOU,9.4,5600.0
1,2021,5699,Trent Sherfield,WR,SF,a,DET,9.3,4500.0
1,2021,5934,Rondale Moore,WR,ARI,a,TEN,8.8,4900.0
1,2021,5861,Chase Claypool,WR,PIT,a,BUF,8.5,6000.0
1,2021,5554,Kenny Golladay,WR,NYG,h,DEN,8.4,6200.0
1,2021,5500,Chester Rogers,WR,TEN,h,ARI,8.2,4500.0
1,2021,5757,Terry McLaurin,WR,WAS,h,LAC,8.2,6900.0
1,2021,5263,Davante Adams,WR,GB,a,NO,8.1,8600.0
1,2021,5767,Darius Slayton,WR,NYG,h,DEN,8.0,5000.0
1,2021,5631,Calvin Ridley,WR,ATL,h,PHI,7.6,8100.0
1,2021,5641,Braxton Berrios,WR,NYJ,a,CAR,7.6,4600.0
1,2021,5167,Chris Hogan,WR,NO,h,GB,7.5,4900.0
1,2021,5520,Kalif Raymond,WR,DET,h,SF,7.4,4500.0
1,2021,5749,Jakobi Meyers,WR,NE,h,MIA,7.4,5400.0
1,2021,3983,Emmanuel Sanders,WR,BUF,h,PIT,7.2,5300.0
1,2021,5553,JuJu Smith-Schuster,WR,PIT,a,BUF,7.2,6400.0
1,2021,5258,Allen Robinson,WR,CHI,a,LA,6.5,6900.0
1,2021,5801,Jalen Guyton,WR,LAC,a,WAS,6.4,5100.0
1,2021,5205,Marquise Goodwin,WR,CHI,a,LA,6.3,4700.0
1,2021,5842,KJ Hamler,WR,DEN,a,NYG,5.6,5100.0
1,2021,5833,Henry Ruggs III,WR,LV,h,BAL,5.6,5300.0
1,2021,5634,Michael Gallup,WR,DAL,a,TB,5.6,5800.0
1,2021,5857,Darnell Mooney,WR,CHI,a,LA,5.1,5500.0
1,2021,5455,Tyler Boyd,WR,CIN,h,MIN,4.7,5900.0
1,2021,5868,K.J. Hill,WR,LAC,a,WAS,4.5,4500.0
1,2021,5838,Denzel Mims,WR,NYJ,a,CAR,4.5,4900.0
1,2021,5837,Michael Pittman Jr.,WR,IND,h,SEA,4.4,5300.0
1,2021,5089,Julio Jones,WR,TEN,h,ARI,4.4,7000.0
1,2021,5933,Terrace Marshall,WR,CAR,h,NYJ,4.1,4900.0
1,2021,5253,Mike Evans,WR,TB,h,DAL,3.9,7600.0
1,2021,5766,Cedrick Wilson,WR,DAL,a,TB,3.9,4700.0
1,2021,5125,Randall Cobb,WR,GB,a,NO,3.8,5400.0
1,2021,5895,Quez Watkins,WR,PHI,a,ATL,3.8,4600.0
1,2021,5385,Chris Conley,WR,HOU,h,JAX,3.7,5100.0
1,2021,5949,Mike Strachan,WR,IND,h,SEA,3.6,4500.0
1,2021,5091,A.J. Green,WR,ARI,a,TEN,3.5,5400.0
1,2021,5531,Damiere Byrd,WR,CHI,a,LA,3.4,5100.0
1,2021,5954,Trinity Benson,WR,DET,h,SF,3.4,4500.0
1,2021,5727,Mecole Hardman,WR,KC,h,CLE,3.4,5400.0
1,2021,5935,D'Wayne Eskridge,WR,SEA,a,IND,3.3,4800.0
1,2021,5928,Amon-Ra St. Brown,WR,DET,h,SF,3.3,5000.0
1,2021,5656,Marquez Valdes-Scantling,WR,GB,a,NO,3.2,5200.0
1,2021,3770,DeSean Jackson,WR,LV,h,BAL,3.1,5300.0
1,2021,5729,Parris Campbell,WR,IND,h,SEA,2.9,5000.0
1,2021,5711,Allen Lazard,WR,GB,a,NO,2.6,5600.0
1,2021,5432,Tyrell Williams,WR,DET,h,SF,2.4,5400.0
1,2021,5879,Malik Taylor,WR,GB,a,NO,2.4,4500.0
1,2021,5948,Amari Rodgers,WR,GB,a,NO,2.4,4500.0
1,2021,5598,Kendrick Bourne,WR,NE,h,MIA,2.2,4900.0
1,2021,5929,Josh Palmer,WR,LAC,a,WAS,2.2,5000.0
1,2021,5812,Cam Sims,WR,WAS,h,LAC,2.2,4500.0
1,2021,5412,Adam Humphries,WR,WAS,h,LAC,2.0,4900.0
1,2021,5635,James Washington,WR,PIT,a,BUF,2.0,4900.0
1,2021,5637,Courtland Sutton,WR,DEN,a,NYG,1.9,5800.0
1,2021,5877,Marquez Callaway,WR,NO,h,GB,1.9,5200.0
1,2021,5603,Dede Westbrook,WR,MIN,a,CIN,1.6,4700.0
1,2021,5871,Nick Westbrook,WR,TEN,h,ARI,1.5,4500.0
1,2021,5515,Demarcus Robinson,WR,KC,h,CLE,1.4,4900.0
1,2021,5159,Mohamed Sanu,WR,SF,a,DET,1.2,4700.0
1,2021,5932,Nico Collins,WR,HOU,h,JAX,1.2,4900.0
1,2021,5759,Byron Pringle,WR,KC,h,CLE,1.1,4700.0
1,2021,5784,C.J. Board,WR,NYG,h,DEN,1.1,4500.0
1,2021,5878,Tyron Johnson,WR,JAX,a,HOU,1.1,4800.0
1,2021,5841,Devin Duvernay,WR,BAL,a,LV,1.1,4900.0
1,2021,5503,Mike Thomas,WR,CIN,h,MIN,1.0,4600.0
1,2021,5874,Donovan Peoples-Jones,WR,CLE,a,KC,0.9,4700.0
1,2021,5931,Kadarius Toney,WR,NYG,h,DEN,0.8,4900.0
1,2021,5853,Freddie Swain,WR,SEA,a,IND,0.5,4700.0
1,2021,5936,Dyami Brown,WR,WAS,h,LAC,0.3,4700.0
1,2021,5927,Elijah Moore,WR,NYJ,a,CAR,0.2,5000.0
1,2021,5666,Marcus Kemp,WR,KC,h,CLE,0.0,4500.0
1,2021,5461,Tajae Sharpe,WR,ATL,h,PHI,0.0,4500.0
1,2021,5578,Mack Hollins,WR,MIA,a,NE,0.0,4500.0
1,2021,5677,Brandon Zylstra,WR,CAR,h,NYJ,0.0,4500.0
1,2021,5752,Gunner Olszewski,WR,NE,h,MIA,0.0,4600.0
1,2021,5480,Alex Erickson,WR,CAR,h,NYJ,0.0,4500.0
1,2021,5339,Albert Wilson,WR,MIA,a,NE,0.0,4500.0
1,2021,5680,Russell Gage,WR,ATL,h,PHI,0.0,5700.0
1,2021,5845,James Proche,WR,BAL,a,LV,0.0,4600.0
1,2021,5894,Penny Hart,WR,SEA,a,IND,0.0,4600.0
1,2021,5793,Greg Ward,WR,PHI,a,ATL,0.0,5000.0
1,2021,5946,Ihmir Smith-Marsette,WR,MIN,a,CIN,0.0,4600.0
1,2021,5830,Brandon Aiyuk,WR,SF,a,DET,0.0,6500.0
1,2021,5937,Tylan Wallace,WR,BAL,a,LV,0.0,4700.0
1,2021,5772,Scott Miller,WR,TB,h,DAL,0.0,4800.0
1,2021,5765,Diontae Spencer,WR,DEN,a,NYG,0.0,4600.0
1,2021,5600,Jaydon Mickens,WR,TB,h,DAL,0.0,4500.0
1,2021,5421,Devin Smith,WR,JAX,a,HOU,0.0,4500.0
1,2021,5779,Stanley Morgan,WR,CIN,h,MIN,0.0,4500.0
1,2021,5475,Rashard Higgins,WR,CLE,a,KC,0.0,5000.0
1,2021,5855,Jamal Agnew,WR,JAX,a,HOU,0.0,4500.0
1,2021,5846,Tyler Johnson,WR,TB,h,DAL,0.0,4600.0
1,2021,5696,Auden Tate,WR,CIN,h,MIN,0.0,4700.0
1,2021,5287,Willie Snead,WR,LV,h,BAL,0.0,4700.0
1,2021,3978,Andre Roberts,WR,HOU,h,JAX,0.0,4500.0
1,2021,5790,Christian Blake,WR,ATL,h,PHI,0.0,4800.0
1,2021,5807,Jeff Smith,WR,NYJ,a,CAR,0.0,4500.0
1,2021,5704,Jake Kumerow,WR,BUF,h,PIT,0.0,4500.0
1,2021,5799,Olamide Zaccheaus,WR,ATL,h,PHI,0.0,5000.0
1,2021,3760,Matthew Slater,WR,NE,h,MIA,0.0,4500.0
1,2021,5654,DeAndre Carter,WR,WAS,h,LAC,0.0,4500.0
1,2021,5732,JJ Arcega-Whiteside,WR,PHI,a,ATL,0.0,4500.0
1,2021,5665,Ray-Ray McCloud,WR,PIT,a,BUF,0.0,4600.0
1,2021,5798,Ashton Dulin,WR,IND,h,SEA,0.0,4500.0
1,2021,5802,Nsimba Webster,WR,CHI,a,LA,0.0,4500.0
1,2021,5486,Jakeem Grant,WR,MIA,a,NE,0.0,4500.0
1,2021,5771,Lil'Jordan Humphrey,WR,NO,h,GB,0.0,4700.0
1,2021,5939,Tutu Atwell,WR,LA,h,CHI,0.0,4600.0
1,2021,5574,Isaiah McKenzie,WR,BUF,h,PIT,-0.3,4600.0
1,2021,4494,Rob Gronkowski,TE,TB,h,DAL,25.0,5200.0
1,2021,4582,Travis Kelce,TE,KC,h,CLE,22.6,8500.0
1,2021,4749,T.J. Hockenson,TE,DET,h,SF,21.7,5700.0
1,2021,5419,Darren Waller,TE,LV,h,BAL,21.5,7000.0
1,2021,5883,Juwan Johnson,TE,NO,h,GB,15.6,4500.0
1,2021,4725,Dallas Goedert,TE,PHI,a,ATL,12.2,5900.0
1,2021,1463,Logan Thomas,TE,WAS,h,LAC,10.5,5600.0
1,2021,4703,George Kittle,TE,SF,a,DET,9.8,7000.0
1,2021,4680,Tyler Higbee,TE,LA,h,CHI,9.3,5400.0
1,2021,4748,Noah Fant,TE,DEN,a,NYG,9.2,5400.0
1,2021,4702,David Njoku,TE,CLE,a,KC,9.1,4600.0
1,2021,4705,Gerald Everett,TE,SEA,a,IND,9.0,4800.0
1,2021,4697,Chris Manhertz,TE,JAX,a,HOU,8.7,4200.0
1,2021,4753,Pharaoh Brown,TE,HOU,h,JAX,8.7,4300.0
1,2021,4437,Jared Cook,TE,LAC,a,WAS,8.1,5200.0
1,2021,4664,James O'Shaughnessy,TE,JAX,a,HOU,7.8,4600.0
1,2021,4742,Dalton Schultz,TE,DAL,a,TB,7.5,4800.0
1,2021,4706,Jonnu Smith,TE,NE,h,MIA,7.3,4900.0
1,2021,4789,Albert Okwuegbunam,TE,DEN,a,NYG,7.1,4200.0
1,2021,4778,Cole Kmet,TE,CHI,a,LA,6.7,5100.0
1,2021,4732,Tyler Conklin,TE,MIN,a,CIN,6.1,4400.0
1,2021,4750,Dawson Knox,TE,BUF,h,PIT,6.1,5000.0
1,2021,4727,Will Dissly,TE,SEA,a,IND,5.2,4400.0
1,2021,4801,Kyle Pitts,TE,ATL,h,PHI,5.1,6000.0
1,2021,4720,Hayden Hurst,TE,ATL,h,PHI,4.8,4900.0
1,2021,4675,Hunter Henry,TE,NE,h,MIA,4.6,5300.0
1,2021,4656,C.J. Uzomah,TE,CIN,h,MIN,4.5,4800.0
1,2021,4569,Zach Ertz,TE,PHI,a,ATL,4.4,5000.0
1,2021,4677,Austin Hooper,TE,CLE,a,KC,4.2,5100.0
1,2021,4652,Tyler Kroft,TE,NYJ,a,CAR,4.1,4700.0
1,2021,4592,Ryan Griffin,TE,NYJ,a,CAR,3.7,4000.0
1,2021,4594,Jack Doyle,TE,IND,h,SEA,3.6,4800.0
1,2021,4733,Blake Jarwin,TE,DAL,a,TB,3.5,4500.0
1,2021,4721,Mark Andrews,TE,BAL,a,LV,3.5,6200.0
1,2021,4738,Anthony Firkser,TE,TEN,h,ARI,3.4,4700.0
1,2021,4784,Adam Trautman,TE,NO,h,GB,3.3,4600.0
1,2021,4802,Pat Freiermuth,TE,PIT,a,BUF,2.9,4400.0
1,2021,4324,Marcedes Lewis,TE,GB,a,NO,2.4,4300.0
1,2021,4601,Eric Ebron,TE,PIT,a,BUF,2.4,5200.0
1,2021,4730,Ian Thomas,TE,CAR,h,NYJ,2.2,4400.0
1,2021,4780,Harrison Bryant,TE,CLE,a,KC,2.2,4700.0
1,2021,4537,Kyle Rudolph,TE,NYG,h,DEN,1.8,4500.0
1,2021,4744,Robert Tonyan,TE,GB,a,NO,1.8,5400.0
1,2021,4492,Jimmy Graham,TE,CHI,a,LA,1.6,5000.0
1,2021,4741,Dan Arnold,TE,CAR,h,NYJ,1.6,4500.0
1,2021,4737,Durham Smythe,TE,MIA,a,NE,1.4,4600.0
1,2021,4726,Eric Saubert,TE,DEN,a,NYG,1.2,4100.0
1,2021,4666,Blake Bell,TE,KC,h,CLE,1.0,4100.0
1,2021,4609,Darren Fells,TE,DET,h,SF,0.7,4400.0
1,2021,4679,Stephen Anderson,TE,LAC,a,WAS,0.6,4000.0
1,2021,4775,Zach Gentry,TE,PIT,a,BUF,0.3,4000.0
