week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2015,5401,Jarryd Hayne,RB,SF,h,MIN,2.0,3000.0
1,2015,2818,Jacquizz Rodgers,RB,CHI,h,GB,1.6,3500.0
1,2015,5405,Corey Grant,RB,JAX,h,CAR,1.5,3000.0
1,2015,2934,Andre Williams,RB,NYG,a,DAL,1.4,3000.0
1,2015,2861,Bernard Pierce,RB,JAX,h,CAR,1.4,3000.0
1,2015,2957,Damien Williams,RB,MIA,a,WAS,1.3,3500.0
1,2015,2915,Chris Thompson,RB,WAS,h,MIA,1.1,3000.0
1,2015,5398,Josh Robinson,RB,IND,a,BUF,1.1,3000.0
1,2015,2791,Darrel Young,RB,WAS,h,MIA,1.0,3000.0
1,2015,2822,Anthony Sherman,RB,KC,a,HOU,1.0,3000.0
1,2015,2495,Reggie Bush,RB,SF,h,MIN,0.8,3900.0
1,2015,3953,Dexter McCluster,RB,TEN,a,TB,0.8,3300.0
1,2015,5397,Zach Zenner,RB,DET,a,SDG,0.6,3000.0
1,2015,5402,Thomas Rawls,RB,SEA,a,LA,0.5,3000.0
1,2015,2875,Shaun Draughn,RB,CLE,a,NYJ,0.4,3000.0
1,2015,2910,Tommy Bohanon,RB,NYJ,h,CLE,0.2,3000.0
1,2015,2909,Derrick Coleman,RB,SEA,a,LA,0.2,3000.0
1,2015,2777,James Starks,RB,GB,a,CHI,0.2,3600.0
1,2015,5371,Jeremy Langford,RB,CHI,h,GB,0.1,3000.0
1,2015,2954,James White,RB,NE,h,PIT,0.0,3800.0
1,2015,5415,Michael Burton,RB,DET,a,SDG,0.0,3000.0
1,2015,2549,John Kuhn,RB,GB,a,CHI,0.0,3000.0
1,2015,2834,Bruce Miller,RB,SF,h,MIN,0.0,3000.0
1,2015,2912,Zach Line,RB,MIN,a,SF,0.0,3000.0
1,2015,2999,Cameron Artis-Payne,RB,CAR,a,JAX,0.0,3500.0
1,2015,2976,Orleans Darkwa,RB,NYG,a,DAL,0.0,3000.0
1,2015,5375,Terron Ward,RB,ATL,h,PHI,0.0,3000.0
1,2015,2840,Jordan Todman,RB,PIT,a,NE,0.0,3000.0
1,2015,5396,Marcus Murphy,RB,NO,a,ARI,0.0,3000.0
1,2015,2919,Chase Reynolds,RB,LA,h,SEA,0.0,3000.0
1,2015,2903,Stepfan Taylor,RB,ARI,h,NO,0.0,3000.0
1,2015,2987,Charcandrick West,RB,KC,a,HOU,0.0,3000.0
1,2015,2878,Jorvorskie Lane,RB,TB,h,TEN,0.0,3000.0
1,2015,2624,Jerome Felton,RB,BUF,h,IND,0.0,3000.0
1,2015,2965,Juwan Thompson,RB,DEN,h,BAL,0.0,3000.0
1,2015,2857,LaMichael James,RB,MIA,a,WAS,0.0,3000.0
1,2015,2805,Patrick DiMarco,RB,ATL,h,PHI,0.0,3000.0
1,2015,2692,Cedric Peerman,RB,CIN,a,LV,0.0,3000.0
1,2015,2824,Tyler Clutts,RB,DAL,h,NYG,0.0,3000.0
1,2015,5413,Jalston Fowler,RB,TEN,a,TB,0.0,3000.0
1,2015,5406,Aaron Ripkowski,RB,GB,a,CHI,0.0,3000.0
1,2015,2980,Jay Prosch,RB,HOU,h,KC,0.0,3000.0
1,2015,2860,Isaiah Pead,RB,LA,h,SEA,-0.7,3000.0
1,2015,5089,Julio Jones,WR,ATL,h,PHI,38.1,9300.0
1,2015,5198,Keenan Allen,WR,SDG,h,DET,34.6,7100.0
1,2015,5206,DeAndre Hopkins,WR,HOU,h,KC,32.8,7400.0
1,2015,3474,Antonio Brown,WR,PIT,a,NE,31.3,8900.0
1,2015,5254,Jordan Matthews,WR,PHI,a,ATL,23.2,7200.0
1,2015,5162,Kendall Wright,WR,TEN,a,TB,23.1,5100.0
1,2015,3826,Julian Edelman,WR,NE,h,PIT,21.6,6600.0
1,2015,3679,James Jones,WR,GB,a,CHI,21.1,4200.0
1,2015,5335,Jarvis Landry,WR,MIA,a,WAS,20.7,5600.0
1,2015,3737,Steve Johnson,WR,SDG,h,DET,20.2,3700.0
1,2015,3802,Percy Harvin,WR,BUF,h,IND,19.8,4400.0
1,2015,3581,Nate Washington,WR,HOU,h,KC,19.5,3000.0
1,2015,3627,Brandon Marshall,WR,NYJ,h,CLE,18.2,6600.0
1,2015,5173,Travis Benjamin,WR,CLE,a,NYJ,17.9,3000.0
1,2015,5344,Donte Moncrief,WR,IND,a,BUF,16.6,3000.0
1,2015,5391,Rashad Greene,WR,JAX,h,CAR,15.8,3000.0
1,2015,5151,T.Y. Hilton,WR,IND,a,BUF,15.8,7600.0
1,2015,5186,Jermaine Kearse,WR,SEA,a,LA,15.6,3700.0
1,2015,5199,Tavon Austin,WR,LA,h,SEA,15.5,3300.0
1,2015,5125,Randall Cobb,WR,GB,a,CHI,14.8,8000.0
1,2015,3501,Larry Fitzgerald,WR,ARI,h,NO,14.7,5500.0
1,2015,5264,John Brown,WR,ARI,h,NO,14.6,4500.0
1,2015,3497,Jerricho Cotchery,WR,CAR,a,JAX,14.5,3000.0
1,2015,3983,Emmanuel Sanders,WR,DEN,h,BAL,14.5,7900.0
1,2015,5326,Brandon Coleman,WR,NO,a,ARI,14.1,3000.0
1,2015,5386,Tyler Lockett,WR,SEA,a,LA,13.4,3000.0
1,2015,5182,Rishard Matthews,WR,MIA,a,WAS,13.4,3000.0
1,2015,3754,Pierre Garcon,WR,WAS,h,MIA,13.4,5200.0
1,2015,3997,Demaryius Thomas,WR,DEN,h,BAL,13.0,9100.0
1,2015,5153,Alshon Jeffery,WR,CHI,h,GB,12.8,8300.0
1,2015,3571,Roddy White,WR,ATL,h,PHI,12.4,6500.0
1,2015,3809,Mike Wallace,WR,MIN,a,SF,12.3,6000.0
1,2015,3902,Eric Decker,WR,NYJ,h,CLE,11.7,6000.0
1,2015,5091,A.J. Green,WR,CIN,a,LV,11.3,7800.0
1,2015,5216,Terrance Williams,WR,DAL,h,NYG,11.0,4000.0
1,2015,5215,Markus Wheaton,WR,PIT,a,NE,10.5,3800.0
1,2015,5136,Doug Baldwin,WR,SEA,a,LA,10.5,4600.0
1,2015,3731,Harry Douglas,WR,TEN,a,TB,10.4,3000.0
1,2015,3830,Jeremy Maclin,WR,KC,a,HOU,10.2,6900.0
1,2015,5341,Allen Hurns,WR,JAX,h,CAR,10.0,4000.0
1,2015,5263,Davante Adams,WR,GB,a,CHI,9.9,4400.0
1,2015,3848,Darrius Heyward-Bey,WR,PIT,a,NE,9.8,3000.0
1,2015,3891,Dez Bryant,WR,DAL,h,NYG,9.8,8700.0
1,2015,5103,Cecil Shorts,WR,HOU,h,KC,9.7,3600.0
1,2015,5376,Amari Cooper,WR,LV,h,CIN,9.7,6700.0
1,2015,5187,Chris Owusu,WR,NYJ,h,CLE,9.5,3000.0
1,2015,5323,Odell Beckham Jr.,WR,NYG,a,DAL,9.4,9200.0
1,2015,5255,Brandin Cooks,WR,NO,a,ARI,9.3,7100.0
1,2015,3550,Vincent Jackson,WR,TB,h,TEN,9.1,6000.0
1,2015,5200,Stedman Bailey,WR,LA,h,SEA,8.8,3000.0
1,2015,3872,Michael Crabtree,WR,LV,h,CIN,8.7,4400.0
1,2015,5163,Cole Beasley,WR,DAL,h,NYG,7.9,3400.0
1,2015,5238,Marquess Wilson,WR,CHI,h,GB,7.9,3500.0
1,2015,3423,Anquan Boldin,WR,SF,h,MIN,7.6,6200.0
1,2015,3670,Ted Ginn Jr.,WR,CAR,a,JAX,7.4,3000.0
1,2015,5287,Willie Snead,WR,NO,a,ARI,7.3,0.0
1,2015,3978,Andre Roberts,WR,WAS,h,MIA,6.6,3200.0
1,2015,3995,Golden Tate,WR,DET,a,SDG,6.4,6300.0
1,2015,3437,Andre Johnson,WR,IND,a,BUF,6.4,6100.0
1,2015,3602,Marques Colston,WR,NO,a,ARI,5.9,6000.0
1,2015,3677,Calvin Johnson,WR,DET,a,SDG,5.9,8500.0
1,2015,3587,Greg Jennings,WR,MIA,a,WAS,5.9,4300.0
1,2015,3824,Kenny Britt,WR,LA,h,SEA,5.7,4800.0
1,2015,3898,Riley Cooper,WR,PHI,a,ATL,5.5,3000.0
1,2015,5384,Phillip Dorsett,WR,IND,a,BUF,5.5,3600.0
1,2015,5339,Albert Wilson,WR,KC,a,HOU,5.5,3000.0
1,2015,5140,Andrew Hawkins,WR,CLE,a,NYJ,5.4,3500.0
1,2015,5159,Mohamed Sanu,WR,CIN,a,LV,5.4,3300.0
1,2015,5158,Rueben Randle,WR,NYG,a,DAL,5.3,5100.0
1,2015,5217,Robert Woods,WR,BUF,h,IND,4.7,3500.0
1,2015,3103,Charles Johnson,WR,MIN,a,SF,4.7,4900.0
1,2015,3969,Preston Parker,WR,NYG,a,DAL,4.6,3000.0
1,2015,5226,Marlon Brown,WR,BAL,a,DEN,4.5,3000.0
1,2015,3828,Jordan Norwood,WR,DEN,h,BAL,4.5,3000.0
1,2015,3851,Danny Amendola,WR,NE,h,PIT,4.4,3700.0
1,2015,5407,Keith Mumphery,WR,HOU,h,KC,4.3,3000.0
1,2015,5408,Seth Roberts,WR,LV,h,CIN,4.2,3000.0
1,2015,3610,Miles Austin,WR,PHI,a,ATL,4.2,3000.0
1,2015,5361,Taylor Gabriel,WR,CLE,a,NYJ,4.0,3000.0
1,2015,3858,Brian Hartline,WR,CLE,a,NYJ,4.0,3300.0
1,2015,5261,Josh Huff,WR,PHI,a,ATL,3.9,3000.0
1,2015,3547,Malcom Floyd,WR,SDG,h,DET,3.9,5300.0
1,2015,5168,Marvin Jones,WR,CIN,a,LV,3.9,4200.0
1,2015,5188,Jarius Wright,WR,MIN,a,SF,3.7,3000.0
1,2015,5258,Allen Robinson,WR,JAX,h,CAR,3.7,5400.0
1,2015,5070,Bryan Walters,WR,JAX,h,CAR,3.7,3000.0
1,2015,5114,Leonard Hankerson,WR,ATL,h,PHI,3.6,3000.0
1,2015,5412,Adam Humphries,WR,TB,h,TEN,3.4,3000.0
1,2015,3328,Steve Smith,WR,BAL,a,DEN,3.3,6400.0
1,2015,5362,Corey Brown,WR,CAR,a,JAX,3.3,3000.0
1,2015,3604,Lance Moore,WR,DET,a,SDG,3.2,3000.0
1,2015,5148,Michael Floyd,WR,ARI,h,NO,2.8,5800.0
1,2015,2580,Ryan Grant,WR,WAS,h,MIA,2.5,3000.0
1,2015,5265,Bruce Ellington,WR,SF,h,MIN,2.5,3000.0
1,2015,5212,Kenny Stills,WR,MIA,a,WAS,2.2,4700.0
1,2015,2958,De'Anthony Thomas,WR,KC,a,HOU,2.1,3000.0
1,2015,5113,Torrey Smith,WR,SF,h,MIN,2.1,5900.0
1,2015,5207,Justin Hunter,WR,TEN,a,TB,2.1,4200.0
1,2015,5202,Aaron Dobson,WR,NE,h,PIT,1.9,3000.0
1,2015,5381,Devin Funchess,WR,CAR,a,JAX,1.9,3800.0
1,2015,3748,Eddie Royal,WR,CHI,h,GB,1.8,3900.0
1,2015,5368,Chris Matthews,WR,SEA,a,LA,1.8,3000.0
1,2015,5277,Michael Campanaro,WR,BAL,a,DEN,1.8,3000.0
1,2015,5169,Rod Streater,WR,LV,h,CIN,1.8,3000.0
1,2015,5229,Jaron Brown,WR,ARI,h,NO,1.8,3000.0
1,2015,5223,Russell Shepard,WR,TB,h,TEN,1.6,3000.0
1,2015,5378,Nelson Agholor,WR,PHI,a,ATL,1.5,5700.0
1,2015,5247,Nick Williams,WR,ATL,h,PHI,1.5,3000.0
1,2015,5410,Jamison Crowder,WR,WAS,h,MIA,1.2,3000.0
1,2015,5208,Cordarrelle Patterson,WR,MIN,a,SF,1.1,3000.0
1,2015,3743,Andre Caldwell,WR,DEN,h,BAL,1.1,3300.0
1,2015,5130,Dwayne Harris,WR,NYG,a,DAL,1.1,3000.0
1,2015,5275,Kamar Aiken,WR,BAL,a,DEN,0.9,3300.0
1,2015,3949,Marc Mariani,WR,CHI,h,GB,0.0,3000.0
1,2015,5252,Sammy Watkins,WR,BUF,h,IND,0.0,7000.0
1,2015,3820,Louis Murphy,WR,TB,h,TEN,0.0,3000.0
1,2015,3960,Marlon Moore,WR,CLE,a,NYJ,0.0,3000.0
1,2015,5167,Chris Hogan,WR,BUF,h,IND,0.0,3000.0
1,2015,5353,Bennie Fowler,WR,DEN,h,BAL,0.0,3000.0
1,2015,3906,Marcus Easley,WR,BUF,h,IND,0.0,3000.0
1,2015,3770,DeSean Jackson,WR,WAS,h,MIA,0.0,6800.0
1,2015,3611,Jason Avant,WR,KC,a,HOU,0.0,3000.0
1,2015,5204,Chris Givens,WR,BAL,a,DEN,0.0,3000.0
1,2015,3732,Eric Weems,WR,ATL,h,PHI,0.0,3000.0
1,2015,5409,J.J. Nelson,WR,ARI,h,NO,0.0,3000.0
1,2015,5328,Seantavius Jones,WR,NO,a,ARI,0.0,3000.0
1,2015,5144,Ricardo Lockette,WR,SEA,a,LA,0.0,3000.0
1,2015,5234,Griff Whalen,WR,IND,a,BUF,0.0,3000.0
1,2015,5209,Quinton Patton,WR,SF,h,MIN,0.0,3000.0
1,2015,5399,Geremy Davis,WR,NYG,a,DAL,0.0,3000.0
1,2015,3877,Seyi Ajirotutu,WR,PHI,a,ATL,0.0,3000.0
1,2015,5385,Chris Conley,WR,KC,a,HOU,0.0,3800.0
1,2015,3860,Brandon Tate,WR,CIN,a,LV,0.0,3000.0
1,2015,5203,Corey Fuller,WR,DET,a,SDG,0.0,3000.0
1,2015,5268,Cody Latimer,WR,DEN,h,BAL,0.0,3700.0
1,2015,5271,Dri Archer,WR,PIT,a,NE,0.0,3300.0
1,2015,5351,Jeff Janis,WR,GB,a,CHI,0.0,3000.0
1,2015,5111,Jeremy Kerley,WR,NYJ,h,CLE,0.0,3000.0
1,2015,5382,Dorial Green-Beckham,WR,TEN,a,TB,0.0,3900.0
1,2015,5177,Andre Holmes,WR,LV,h,CIN,0.0,3000.0
1,2015,5420,Quincy Enunwa,WR,NYJ,h,CLE,0.0,3000.0
1,2015,5380,DeVante Parker,WR,MIA,a,WAS,0.0,4100.0
1,2015,5364,Devin Street,WR,DAL,h,NYG,0.0,3000.0
1,2015,5333,Adam Thielen,WR,MIN,a,SF,0.0,3000.0
1,2015,5392,Ty Montgomery,WR,GB,a,CHI,0.0,3000.0
1,2015,3818,Marcus Thigpen,WR,BUF,h,IND,0.0,3000.0
1,2015,5191,Josh Bellamy,WR,CHI,h,GB,0.0,3000.0
1,2015,3678,Jacoby Jones,WR,SDG,h,DET,0.0,3000.0
1,2015,4568,Tyler Eifert,TE,CIN,a,LV,34.4,3500.0
1,2015,4494,Rob Gronkowski,TE,NE,h,PIT,32.4,7000.0
1,2015,4582,Travis Kelce,TE,KC,a,HOU,31.6,4800.0
1,2015,4602,Austin Seferian-Jenkins,TE,TB,h,TEN,31.0,3400.0
1,2015,4262,Jason Witten,TE,DAL,h,NYG,26.0,4000.0
1,2015,4573,Jordan Reed,TE,WAS,h,MIA,19.3,3300.0
1,2015,4562,Ladarius Green,TE,SDG,h,DET,18.4,3500.0
1,2015,4609,Darren Fells,TE,ARI,h,NO,18.2,2500.0
1,2015,4492,Jimmy Graham,TE,SEA,a,LA,17.1,5600.0
1,2015,4407,Martellus Bennett,TE,CHI,h,GB,16.5,4300.0
1,2015,4311,Heath Miller,TE,PIT,a,NE,16.4,3300.0
1,2015,4601,Eric Ebron,TE,DET,a,SDG,15.3,2900.0
1,2015,4437,Jared Cook,TE,LA,h,SEA,13.5,2900.0
1,2015,4360,Delanie Walker,TE,TEN,a,TB,13.3,3400.0
1,2015,4538,Lance Kendricks,TE,LA,h,SEA,12.2,2500.0
1,2015,4533,Jordan Cameron,TE,MIA,a,WAS,11.3,3800.0
1,2015,4551,Dwayne Allen,TE,IND,a,BUF,10.7,3400.0
1,2015,4537,Kyle Rudolph,TE,MIN,a,SF,10.3,3500.0
1,2015,4570,Gavin Escobar,TE,DAL,h,NYG,8.8,2500.0
1,2015,4543,Charles Clay,TE,BUF,h,IND,8.3,3700.0
1,2015,4323,Vernon Davis,TE,SF,h,MIN,7.7,3100.0
1,2015,4569,Zach Ertz,TE,PHI,a,ATL,7.6,3600.0
1,2015,4376,Scott Chandler,TE,NE,h,PIT,7.1,2900.0
1,2015,4564,Garrett Celek,TE,SF,h,MIN,7.0,2500.0
1,2015,4629,Richard Rodgers,TE,GB,a,CHI,6.8,2500.0
1,2015,4401,Gary Barnidge,TE,CLE,a,NYJ,6.8,2500.0
1,2015,4337,Daniel Fells,TE,NYG,a,DAL,6.3,2500.0
1,2015,4585,Larry Donnell,TE,NYG,a,DAL,5.1,3200.0
1,2015,4292,Ben Watson,TE,NO,a,ARI,4.9,2600.0
1,2015,4411,Jacob Tamme,TE,ATL,h,PHI,4.9,2600.0
1,2015,4636,Crockett Gillmore,TE,BAL,a,DEN,4.3,2500.0
1,2015,4552,Coby Fleener,TE,IND,a,BUF,3.5,3400.0
1,2015,4599,Derek Carrier,TE,WAS,h,MIA,2.8,2500.0
1,2015,1450,Ryan Griffin,TE,HOU,h,KC,2.8,2500.0
1,2015,4327,Anthony Fasano,TE,TEN,a,TB,2.8,2500.0
1,2015,4335,Owen Daniels,TE,DEN,h,BAL,2.5,3400.0
1,2015,4650,Maxx Williams,TE,BAL,a,DEN,2.5,2700.0
1,2015,4640,C.J. Fiedorowicz,TE,HOU,h,KC,2.5,2500.0
1,2015,4484,Jim Dray,TE,CLE,a,NYJ,2.3,2500.0
1,2015,4368,Greg Olsen,TE,CAR,a,JAX,2.1,5300.0
1,2015,4482,Ed Dickson,TE,CAR,a,JAX,1.9,2500.0
1,2015,4363,Brent Celek,TE,PHI,a,ATL,1.6,2500.0
1,2015,4572,Vance McDonald,TE,SF,h,MIN,1.5,2500.0
1,2015,4493,Jermaine Gresham,TE,ARI,h,NO,1.4,2800.0
1,2015,4574,Mychal Rivera,TE,LV,h,CIN,1.4,2700.0
1,2015,4577,Levine Toilolo,TE,ATL,h,PHI,1.4,2500.0
1,2015,4554,Rhett Ellison,TE,MIN,a,SF,1.3,2500.0
1,2015,4651,Clive Walford,TE,LV,h,CIN,1.1,2700.0
1,2015,4614,Cooper Helfet,TE,SEA,a,LA,0.0,2500.0
1,2015,4618,Trey Burton,TE,PHI,a,ATL,0.0,2500.0
1,2015,4439,James Casey,TE,DEN,h,BAL,0.0,2500.0
1,2015,4576,Dion Sims,TE,MIA,a,WAS,0.0,2500.0
1,2015,4594,Jack Doyle,TE,IND,a,BUF,0.0,2500.0
1,2015,4431,Matthew Mulligan,TE,BUF,h,IND,0.0,2500.0
1,2015,4403,Kellen Davis,TE,NYJ,h,CLE,0.0,2500.0
1,2015,4605,Troy Niklas,TE,ARI,h,NO,0.0,2500.0
1,2015,4371,Matt Spaeth,TE,PIT,a,NE,0.0,2500.0
1,2015,4324,Marcedes Lewis,TE,JAX,h,CAR,0.0,2500.0
1,2015,4461,Zach Miller,TE,CHI,h,GB,0.0,2500.0
1,2015,4481,Jeff Cumberland,TE,NYJ,h,CLE,0.0,2500.0
1,2015,4637,Phillip Supernaw,TE,TEN,a,TB,0.0,2500.0
