week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2019,1525,Josh Rosen,QB,MIA,h,BAL,-0.8,4700.0
1,2019,5536,Christian McCaffrey,RB,CAR,h,LA,45.9,8800.0
1,2019,5575,Austin Ekeler,RB,LAC,h,IND,39.4,5500.0
1,2019,5559,Dalvin Cook,RB,MIN,h,ATL,29.0,6000.0
1,2019,5445,Derrick Henry,RB,TEN,a,CLE,28.9,5900.0
1,2019,5548,Marlon Mack,RB,IND,a,LAC,28.4,5600.0
1,2019,5395,David Johnson,RB,ARI,h,DET,25.7,7700.0
1,2019,2793,Mark Ingram,RB,BAL,a,MIA,25.7,5100.0
1,2019,5565,Chris Carson,RB,SEA,h,CIN,25.1,5700.0
1,2019,5712,Josh Jacobs,RB,LV,h,DEN,24.3,5200.0
1,2019,5562,Alvin Kamara,RB,NO,h,HOU,23.9,8500.0
1,2019,2888,Le'Veon Bell,RB,NYJ,h,BUF,23.2,7100.0
1,2019,5614,Saquon Barkley,RB,NYG,a,DAL,20.9,9000.0
1,2019,2957,Damien Williams,RB,KC,a,JAX,18.5,6300.0
1,2019,5441,Malcolm Brown,RB,LA,a,CAR,17.3,3800.0
1,2019,2915,Chris Thompson,RB,WAS,a,PHI,14.8,3500.0
1,2019,5717,Devin Singletary,RB,BUF,a,NYJ,14.8,3600.0
1,2019,2890,Rex Burkhead,RB,NE,h,PIT,13.5,3500.0
1,2019,5444,Ezekiel Elliott,RB,DAL,h,NYG,13.3,9200.0
1,2019,2954,James White,RB,NE,h,PIT,13.2,4800.0
1,2019,5547,Wayne Gallman,RB,NYG,a,DAL,13.1,3000.0
1,2019,2997,Duke Johnson,RB,HOU,a,NO,13.0,3500.0
1,2019,5564,Tarik Cohen,RB,CHI,h,GB,12.9,4800.0
1,2019,2899,Latavius Murray,RB,NO,h,HOU,12.7,4100.0
1,2019,5534,Leonard Fournette,RB,JAX,h,KC,12.4,6100.0
1,2019,5622,Nick Chubb,RB,CLE,h,TEN,11.5,6400.0
1,2019,2484,Darren Sproles,RB,PHI,h,WAS,11.3,3100.0
1,2019,2992,Todd Gurley,RB,LA,a,CAR,11.1,7900.0
1,2019,5630,Phillip Lindsay,RB,DEN,a,LV,10.6,5300.0
1,2019,5537,James Conner,RB,PIT,a,NE,10.5,7300.0
1,2019,5617,Ronald Jones,RB,TB,h,SF,10.3,3900.0
1,2019,2707,LeSean McCoy,RB,KC,a,JAX,10.3,4600.0
1,2019,5320,Mike Davis,RB,CHI,h,GB,9.6,3500.0
1,2019,2933,Carlos Hyde,RB,HOU,a,NO,9.5,4100.0
1,2019,5683,Dontrell Hilliard,RB,CLE,h,TEN,8.8,3000.0
1,2019,2889,Giovani Bernard,RB,CIN,a,SEA,8.3,4100.0
1,2019,5621,Kerryon Johnson,RB,DET,a,ARI,8.2,5800.0
1,2019,2994,Tevin Coleman,RB,SF,a,TB,7.6,5000.0
1,2019,5447,Jordan Howard,RB,PHI,h,WAS,7.5,4200.0
1,2019,5697,Dare Ogunbowale,RB,TB,h,SF,7.3,3000.0
1,2019,5682,Justin Jackson,RB,LAC,h,IND,7.1,4000.0
1,2019,5620,Royce Freeman,RB,DEN,a,LV,7.1,4200.0
1,2019,5743,Patrick Ricard,RB,BAL,a,MIA,7.1,3000.0
1,2019,5616,Derrius Guice,RB,WAS,a,PHI,6.8,4400.0
1,2019,5507,Peyton Barber,RB,TB,h,SF,6.5,4000.0
1,2019,5644,Alex Armah,RB,CAR,h,LA,6.1,3000.0
1,2019,5623,Nyheim Hines,RB,IND,a,LAC,5.7,3900.0
1,2019,5681,Gus Edwards,RB,BAL,a,MIA,5.6,3100.0
1,2019,5746,D'Ernest Johnson,RB,CLE,h,TEN,5.6,3000.0
1,2019,5713,David Montgomery,RB,CHI,h,GB,5.5,5200.0
1,2019,2930,Devonta Freeman,RB,ATL,a,MIN,5.1,5300.0
1,2019,5414,Raheem Mostert,RB,SF,a,TB,5.0,3700.0
1,2019,5658,Ito Smith,RB,ATL,a,MIN,5.0,4000.0
1,2019,5543,Aaron Jones,RB,GB,a,CHI,4.9,5400.0
1,2019,5720,Alexander Mattison,RB,MIN,h,ATL,4.9,3800.0
1,2019,5446,Kenyan Drake,RB,MIA,h,BAL,4.7,4700.0
1,2019,5586,J.D. McKissic,RB,DET,a,ARI,4.4,3100.0
1,2019,2816,Dion Lewis,RB,TEN,a,CLE,4.3,4700.0
1,2019,5714,Miles Sanders,RB,PHI,h,WAS,3.7,3900.0
1,2019,5535,Joe Mixon,RB,CIN,a,SEA,3.7,6700.0
1,2019,5567,Matt Breida,RB,SF,a,TB,3.7,4000.0
1,2019,2924,C.J. Anderson,RB,DET,a,ARI,3.5,3900.0
1,2019,5541,Jamaal Williams,RB,GB,a,CHI,3.5,3300.0
1,2019,2805,Patrick DiMarco,RB,BUF,a,NYJ,2.9,3000.0
1,2019,5719,Justice Hill,RB,BAL,a,MIA,2.7,3600.0
1,2019,2822,Anthony Sherman,RB,KC,a,JAX,2.5,3000.0
1,2019,5718,Tony Pollard,RB,DAL,h,NYG,2.4,4500.0
1,2019,5628,Kalen Ballage,RB,MIA,h,BAL,2.2,4500.0
1,2019,2467,Frank Gore,RB,BUF,a,NYJ,2.0,3800.0
1,2019,5618,Rashaad Penny,RB,SEA,h,CIN,1.8,4900.0
1,2019,5688,Jaylen Samuels,RB,PIT,a,NE,1.6,3800.0
1,2019,5615,Sony Michel,RB,NE,h,PIT,1.4,5900.0
1,2019,5744,Darwin Thompson,RB,KC,a,JAX,1.3,3000.0
1,2019,5741,Nick Bawden,RB,DET,a,ARI,1.0,3000.0
1,2019,2995,Ameer Abdullah,RB,MIN,h,ATL,0.8,3000.0
1,2019,5449,DeAndre Washington,RB,LV,h,DEN,0.8,3200.0
1,2019,2874,Brandon Bolden,RB,NE,h,PIT,0.7,3000.0
1,2019,5745,Ryquell Armstead,RB,JAX,h,KC,0.7,3000.0
1,2019,5742,Ty Johnson,RB,DET,a,ARI,0.6,3000.0
1,2019,5619,Chase Edmonds,RB,ARI,h,DET,0.5,3100.0
1,2019,5504,Derek Watt,RB,LAC,h,IND,0.4,3000.0
1,2019,5392,Ty Montgomery,RB,NYJ,h,BUF,0.4,3200.0
1,2019,5588,Elijhaa Penny,RB,NYG,a,DAL,0.3,3000.0
1,2019,5490,Jalen Richard,RB,LV,h,DEN,0.3,3500.0
1,2019,5629,Mark Walton,RB,MIA,h,BAL,0.1,3000.0
1,2019,5662,Mike Boone,RB,MIN,h,ATL,0.0,3000.0
1,2019,2825,James Develin,RB,NE,h,PIT,0.0,3000.0
1,2019,5483,Dwayne Washington,RB,NO,h,HOU,0.0,3200.0
1,2019,5735,Reggie Bonnafon,RB,CAR,h,LA,0.0,3000.0
1,2019,5510,Troymaine Pope,RB,LAC,h,IND,0.0,3000.0
1,2019,5663,Nick Bellore,RB,SEA,h,CIN,0.0,3000.0
1,2019,5581,C.J. Ham,RB,MIN,h,ATL,0.0,3000.0
1,2019,5473,Wendell Smallwood,RB,WAS,a,PHI,0.0,3200.0
1,2019,2912,Zach Line,RB,NO,h,HOU,0.0,3000.0
1,2019,5625,Jordan Wilkins,RB,IND,a,LAC,0.0,3000.0
1,2019,5762,Cullen Gillaspia,RB,HOU,a,NO,0.0,3000.0
1,2019,5495,D.J. Foster,RB,ARI,h,DET,0.0,3000.0
1,2019,5737,Chandler Cox,RB,MIA,h,BAL,0.0,3000.0
1,2019,5736,Jordan Chunn,RB,DAL,h,NYG,0.0,3000.0
1,2019,2887,Kenjon Barner,RB,ATL,a,MIN,0.0,3000.0
1,2019,5708,Darrel Williams,RB,KC,a,JAX,0.0,3400.0
1,2019,5763,Buddy Howell,RB,HOU,a,NO,0.0,3800.0
1,2019,5468,Devontae Booker,RB,DEN,a,LV,0.0,3000.0
1,2019,5738,Travis Homer,RB,SEA,h,CIN,0.0,3000.0
1,2019,5492,Keith Smith,RB,ATL,a,MIN,0.0,3000.0
1,2019,5403,Roosevelt Nix,RB,PIT,a,NE,0.0,3000.0
1,2019,5470,Tyler Ervin,RB,JAX,h,KC,0.0,3000.0
1,2019,2820,Taiwan Jones,RB,HOU,a,NO,0.0,3000.0
1,2019,5448,C.J. Prosise,RB,SEA,h,CIN,0.0,3000.0
1,2019,5538,Samaje Perine,RB,CIN,a,SEA,0.0,3000.0
1,2019,5740,Benny Snell,RB,PIT,a,NE,0.0,3300.0
1,2019,5723,Jordan Scarlett,RB,CAR,h,LA,0.0,3400.0
1,2019,5764,Alec Ingold,RB,LV,h,DEN,0.0,3000.0
1,2019,5716,Darrell Henderson,RB,LA,a,CAR,0.0,4800.0
1,2019,5583,Corey Clement,RB,PHI,h,WAS,0.0,3200.0
1,2019,2993,T.J. Yeldon,RB,BUF,a,NYJ,0.0,3300.0
1,2019,2959,David Fluellen,RB,TEN,a,CLE,0.0,3000.0
1,2019,5626,T.J. Logan,RB,TB,h,SF,0.0,3000.0
1,2019,2908,Kyle Juszczyk,RB,SF,a,TB,0.0,3000.0
1,2019,5739,Tremon Smith,RB,KC,a,JAX,0.0,3000.0
1,2019,2913,Jamize Olawale,RB,DAL,h,NYG,0.0,3000.0
1,2019,5657,Trenton Cannon,RB,NYJ,h,BUF,0.0,3000.0
1,2019,5517,Dan Vitale,RB,GB,a,CHI,0.0,3000.0
1,2019,5252,Sammy Watkins,WR,KC,a,JAX,49.8,5000.0
1,2019,3770,DeSean Jackson,WR,PHI,h,WAS,38.4,4500.0
1,2019,5558,John Ross,WR,CIN,a,SEA,37.8,3900.0
1,2019,5206,DeAndre Hopkins,WR,HOU,a,NO,34.1,8200.0
1,2019,5730,Marquise Brown,WR,BAL,a,MIA,33.7,3800.0
1,2019,5198,Keenan Allen,WR,LAC,h,IND,29.3,7300.0
1,2019,5151,T.Y. Hilton,WR,IND,a,LAC,28.7,6600.0
1,2019,5264,John Brown,WR,BUF,a,NYJ,28.3,4300.0
1,2019,3501,Larry Fitzgerald,WR,ARI,h,DET,28.3,4900.0
1,2019,5659,D.J. Chark,WR,JAX,h,KC,27.6,3300.0
1,2019,5757,Terry McLaurin,WR,WAS,a,PHI,26.5,3300.0
1,2019,3851,Danny Amendola,WR,DET,a,ARI,26.4,3600.0
1,2019,5634,Michael Gallup,WR,DAL,h,NYG,25.8,4300.0
1,2019,5376,Amari Cooper,WR,DAL,h,NYG,25.6,7000.0
1,2019,5432,Tyrell Williams,WR,LV,h,DEN,25.5,4500.0
1,2019,5384,Phillip Dorsett,WR,NE,h,PIT,25.5,3100.0
1,2019,5459,Michael Thomas,WR,NO,h,HOU,25.3,8000.0
1,2019,5410,Jamison Crowder,WR,NYJ,h,BUF,24.3,4100.0
1,2019,5153,Alshon Jeffery,WR,PHI,h,WAS,22.1,5900.0
1,2019,5637,Courtland Sutton,WR,DEN,a,LV,22.0,4700.0
1,2019,5385,Chris Conley,WR,JAX,h,KC,21.7,3100.0
1,2019,5258,Allen Robinson,WR,CHI,h,GB,20.2,5400.0
1,2019,3670,Ted Ginn Jr.,WR,NO,h,HOU,20.1,4200.0
1,2019,3983,Emmanuel Sanders,WR,DEN,a,LV,19.6,5300.0
1,2019,5125,Randall Cobb,WR,DAL,h,NYG,16.9,4200.0
1,2019,5217,Robert Woods,WR,LA,a,CAR,16.6,6400.0
1,2019,5631,Calvin Ridley,WR,ATL,a,MIN,16.4,5100.0
1,2019,3826,Julian Edelman,WR,NE,h,PIT,16.38,6900.0
1,2019,5165,Josh Gordon,WR,NE,h,PIT,16.3,5500.0
1,2019,5728,A.J. Brown,WR,TEN,a,CLE,16.0,3500.0
1,2019,5089,Julio Jones,WR,ATL,a,MIN,15.1,8000.0
1,2019,5455,Tyler Boyd,WR,CIN,a,SEA,14.3,5800.0
1,2019,5579,Chris Godwin,WR,TB,h,SF,14.3,6200.0
1,2019,5603,Dede Westbrook,WR,JAX,h,KC,14.2,4800.0
1,2019,5554,Kenny Golladay,WR,DET,a,ARI,14.2,6300.0
1,2019,5323,Odell Beckham Jr.,WR,CLE,h,TEN,14.1,8100.0
1,2019,5553,JuJu Smith-Schuster,WR,PIT,a,NE,13.8,7500.0
1,2019,5633,D.J. Moore,WR,CAR,h,LA,13.6,5500.0
1,2019,5652,Trey Quinn,WR,WAS,a,PHI,13.3,3400.0
1,2019,5333,Adam Thielen,WR,MIN,h,ATL,13.3,6800.0
1,2019,5725,D.K. Metcalf,WR,SEA,h,CIN,12.9,4000.0
1,2019,5212,Kenny Stills,WR,HOU,a,NO,12.7,4000.0
1,2019,5287,Willie Snead,WR,BAL,a,MIA,12.1,4000.0
1,2019,5335,Jarvis Landry,WR,CLE,h,TEN,11.7,5600.0
1,2019,5552,Cooper Kupp,WR,LA,a,CAR,11.6,5700.0
1,2019,5386,Tyler Lockett,WR,SEA,h,CIN,11.4,6000.0
1,2019,5755,Preston Williams,WR,MIA,h,BAL,11.4,3000.0
1,2019,5674,Richie James,WR,SF,a,TB,10.9,3000.0
1,2019,5159,Mohamed Sanu,WR,ATL,a,MIN,10.7,4600.0
1,2019,5639,Tre'Quan Smith,WR,NO,h,HOU,10.6,3900.0
1,2019,5380,DeVante Parker,WR,MIA,h,BAL,10.5,3900.0
1,2019,5636,Christian Kirk,WR,ARI,h,DET,10.4,4700.0
1,2019,5268,Cody Latimer,WR,NYG,a,DAL,10.4,3300.0
1,2019,5456,Sterling Shepard,WR,NYG,a,DAL,10.2,5000.0
1,2019,5168,Marvin Jones,WR,DET,a,ARI,10.0,4800.0
1,2019,5731,KeeSean Johnson,WR,ARI,h,DET,9.6,3000.0
1,2019,5656,Marquez Valdes-Scantling,WR,GB,a,CHI,9.2,4400.0
1,2019,5353,Bennie Fowler,WR,NYG,a,DAL,9.0,3000.0
1,2019,5163,Cole Beasley,WR,BUF,a,NYJ,9.0,3600.0
1,2019,5454,Will Fuller,WR,HOU,a,NO,8.9,4900.0
1,2019,5569,Ryan Switzer,WR,PIT,a,NE,8.9,3200.0
1,2019,5531,Damiere Byrd,WR,ARI,h,DET,8.2,3000.0
1,2019,5387,Justin Hardy,WR,ATL,a,MIN,8.1,3000.0
1,2019,5263,Davante Adams,WR,GB,a,CHI,7.6,7700.0
1,2019,5260,Paul Richardson,WR,WAS,a,PHI,7.6,3900.0
1,2019,5748,Miles Boykin,WR,BAL,a,MIA,7.5,3000.0
1,2019,5635,James Washington,WR,PIT,a,NE,7.1,3900.0
1,2019,5475,Rashard Higgins,WR,CLE,h,TEN,6.6,3200.0
1,2019,5556,Curtis Samuel,WR,CAR,h,LA,6.2,4200.0
1,2019,5381,Devin Funchess,WR,IND,a,LAC,6.2,4000.0
1,2019,5756,Damion Willis,WR,CIN,a,SEA,6.0,3000.0
1,2019,5255,Brandin Cooks,WR,LA,a,CAR,5.9,6500.0
1,2019,5480,Alex Erickson,WR,CIN,a,SEA,5.8,3200.0
1,2019,5726,Deebo Samuel,WR,SF,a,TB,5.7,4000.0
1,2019,5424,Stefon Diggs,WR,MIN,h,ATL,5.7,6700.0
1,2019,5750,Deon Cain,WR,IND,a,LAC,5.5,3000.0
1,2019,5754,Diontae Johnson,WR,PIT,a,NE,5.5,3000.0
1,2019,5502,Robby Anderson,WR,NYJ,h,BUF,5.3,5200.0
1,2019,5751,Kelvin Harmon,WR,WAS,a,PHI,5.1,3000.0
1,2019,5594,Mike Williams,WR,LAC,h,IND,4.9,5300.0
1,2019,5253,Mike Evans,WR,TB,h,SF,4.8,7900.0
1,2019,2580,Ryan Grant,WR,LV,h,DEN,4.6,3000.0
1,2019,5361,Taylor Gabriel,WR,CHI,h,GB,4.4,3900.0
1,2019,5485,Tyreek Hill,WR,KC,a,JAX,4.1,7600.0
1,2019,5557,Zay Jones,WR,BUF,a,NYJ,3.8,3700.0
1,2019,5498,Trevor Davis,WR,LV,h,DEN,3.8,3000.0
1,2019,5344,Donte Moncrief,WR,PIT,a,NE,3.7,4400.0
1,2019,5678,Damion Ratley,WR,CLE,h,TEN,3.7,3000.0
1,2019,5339,Albert Wilson,WR,MIA,h,BAL,3.4,3900.0
1,2019,5761,Hunter Renfrow,WR,LV,h,DEN,3.3,3600.0
1,2019,5341,Allen Hurns,WR,MIA,h,BAL,3.2,3700.0
1,2019,5173,Travis Benjamin,WR,LAC,h,IND,3.2,3300.0
1,2019,5749,Jakobi Meyers,WR,NE,h,PIT,3.2,3200.0
1,2019,5378,Nelson Agholor,WR,PHI,h,WAS,3.1,3900.0
1,2019,5379,Breshad Perriman,WR,TB,h,SF,3.0,3300.0
1,2019,5640,DaeSean Hamilton,WR,DEN,a,LV,2.5,4400.0
1,2019,5191,Josh Bellamy,WR,NYJ,h,BUF,2.5,3000.0
1,2019,5188,Jarius Wright,WR,CAR,h,LA,2.4,3200.0
1,2019,5680,Russell Gage,WR,ATL,a,MIN,2.2,3000.0
1,2019,5408,Seth Roberts,WR,BAL,a,MIA,2.0,3000.0
1,2019,5598,Kendrick Bourne,WR,SF,a,TB,1.9,3000.0
1,2019,5692,Chad Beebe,WR,MIN,h,ATL,1.9,3000.0
1,2019,5729,Parris Campbell,WR,IND,a,LAC,1.8,3800.0
1,2019,5199,Tavon Austin,WR,DAL,h,NYG,1.8,3000.0
1,2019,5205,Marquise Goodwin,WR,SF,a,TB,1.7,4000.0
1,2019,5638,Dante Pettis,WR,SF,a,TB,1.7,5400.0
1,2019,5130,Dwayne Harris,WR,LV,h,DEN,1.7,3000.0
1,2019,5412,Adam Humphries,WR,TEN,a,CLE,1.5,4000.0
1,2019,5097,Dontrelle Inman,WR,LAC,h,IND,1.5,3200.0
1,2019,5208,Cordarrelle Patterson,WR,CHI,h,GB,1.1,3600.0
1,2019,5515,Demarcus Robinson,WR,KC,a,JAX,1.0,3200.0
1,2019,5654,DeAndre Carter,WR,HOU,a,NO,0.9,3300.0
1,2019,5461,Tajae Sharpe,WR,TEN,a,CLE,0.0,3000.0
1,2019,5578,Mack Hollins,WR,PHI,h,WAS,0.0,3000.0
1,2019,5759,Byron Pringle,WR,KC,a,JAX,0.0,3000.0
1,2019,5167,Chris Hogan,WR,CAR,h,LA,0.0,3300.0
1,2019,5479,Chris Moore,WR,BAL,a,MIA,0.0,3200.0
1,2019,5752,Gunner Olszewski,WR,NE,h,PIT,0.0,3000.0
1,2019,5702,Malik Turner,WR,SEA,h,CIN,0.0,3000.0
1,2019,5699,Trent Sherfield,WR,ARI,h,DET,0.0,3000.0
1,2019,5409,J.J. Nelson,WR,LV,h,DEN,0.0,3200.0
1,2019,5462,Pharoh Cooper,WR,CIN,a,SEA,0.0,3000.0
1,2019,5256,Marqise Lee,WR,JAX,h,KC,0.0,4400.0
1,2019,5641,Braxton Berrios,WR,NYJ,h,BUF,0.0,3000.0
1,2019,5433,Darius Jennings,WR,TEN,a,CLE,0.0,3000.0
1,2019,5500,Chester Rogers,WR,IND,a,LAC,0.0,3300.0
1,2019,5503,Mike Thomas,WR,LA,a,CAR,0.0,3000.0
1,2019,5602,JoJo Natson,WR,LA,a,CAR,0.0,3000.0
1,2019,5711,Allen Lazard,WR,GB,a,CHI,0.0,3000.0
1,2019,5765,Diontae Spencer,WR,DEN,a,LV,0.0,3000.0
1,2019,5632,Anthony Miller,WR,CHI,h,GB,0.0,4300.0
1,2019,5511,Geronimo Allison,WR,GB,a,CHI,0.0,4100.0
1,2019,5421,Devin Smith,WR,DAL,h,NYG,0.0,3000.0
1,2019,5747,Olabisi Johnson,WR,MIN,h,ATL,0.0,3000.0
1,2019,5753,Steven Sims Jr.,WR,WAS,a,PHI,0.0,3000.0
1,2019,5550,Corey Davis,WR,TEN,a,CLE,0.0,4900.0
1,2019,5671,Javon Wims,WR,CHI,h,GB,0.0,3000.0
1,2019,5606,Bobo Wilson,WR,TB,h,SF,0.0,3000.0
1,2019,5675,KhaDarel Hodge,WR,CLE,h,TEN,0.0,3000.0
1,2019,5690,Justin Watson,WR,TB,h,SF,0.0,3200.0
1,2019,5647,Zach Pascal,WR,IND,a,LAC,0.0,3100.0
1,2019,5649,Robert Foster,WR,BUF,a,NYJ,0.0,4100.0
1,2019,5704,Jake Kumerow,WR,GB,a,CHI,0.0,3100.0
1,2019,3760,Matthew Slater,WR,NE,h,PIT,0.0,3000.0
1,2019,5732,JJ Arcega-Whiteside,WR,PHI,h,WAS,0.0,3400.0
1,2019,5491,Johnny Holton,WR,PIT,a,NE,0.0,3000.0
1,2019,5582,Josh Reynolds,WR,LA,a,CAR,0.0,3300.0
1,2019,5518,Cody Core,WR,NYG,a,DAL,0.0,3000.0
1,2019,5574,Isaiah McKenzie,WR,BUF,a,NYJ,0.0,3000.0
1,2019,5229,Jaron Brown,WR,SEA,h,CIN,0.0,3100.0
1,2019,5695,Keith Kirkwood,WR,NO,h,HOU,0.0,3200.0
1,2019,5734,Andy Isabella,WR,ARI,h,DET,0.0,3400.0
1,2019,5727,Mecole Hardman,WR,KC,a,JAX,0.0,4100.0
1,2019,5665,Ray-Ray McCloud,WR,CAR,h,LA,0.0,3000.0
1,2019,5570,Keelan Cole,WR,JAX,h,KC,0.0,3400.0
1,2019,5758,Chris Lacy,WR,DET,a,ARI,0.0,3000.0
1,2019,5760,Deonte Harris,WR,NO,h,HOU,0.0,3000.0
1,2019,5651,Tim Patrick,WR,DEN,a,LV,0.0,3200.0
1,2019,5223,Russell Shepard,WR,NYG,a,DAL,0.0,3000.0
1,2019,5486,Jakeem Grant,WR,MIA,h,BAL,-0.3,3000.0
1,2019,5420,Quincy Enunwa,WR,NYJ,h,BUF,-0.4,3800.0
1,2019,4701,Evan Engram,TE,NYG,a,DAL,31.6,4800.0
1,2019,4749,T.J. Hockenson,TE,DET,a,ARI,28.1,3100.0
1,2019,4721,Mark Andrews,TE,BAL,a,MIA,27.8,3000.0
1,2019,4360,Delanie Walker,TE,TEN,a,CLE,22.5,3500.0
1,2019,4677,Austin Hooper,TE,ATL,a,MIN,16.7,3200.0
1,2019,4323,Vernon Davis,TE,WAS,a,PHI,15.9,2700.0
1,2019,5419,Darren Waller,TE,LV,h,DEN,14.0,3000.0
1,2019,4702,David Njoku,TE,CLE,h,TEN,13.7,3700.0
1,2019,4703,George Kittle,TE,SF,a,TB,13.4,6600.0
1,2019,4733,Blake Jarwin,TE,DAL,h,NYG,12.9,2700.0
1,2019,4680,Tyler Higbee,TE,LA,a,CAR,12.0,2600.0
1,2019,4492,Jimmy Graham,TE,GB,a,CHI,12.0,3600.0
1,2019,4582,Travis Kelce,TE,KC,a,JAX,11.8,7100.0
1,2019,4656,C.J. Uzomah,TE,CIN,a,SEA,10.6,2600.0
1,2019,4262,Jason Witten,TE,DAL,h,NYG,10.5,3000.0
1,2019,4569,Zach Ertz,TE,PHI,h,WAS,10.4,6100.0
1,2019,4675,Hunter Henry,TE,LAC,h,IND,10.0,3900.0
1,2019,4568,Tyler Eifert,TE,CIN,a,SEA,7.7,3100.0
1,2019,4368,Greg Olsen,TE,CAR,h,LA,7.6,3200.0
1,2019,4664,James O'Shaughnessy,TE,JAX,h,KC,7.2,2500.0
1,2019,4720,Hayden Hurst,TE,BAL,a,MIA,7.1,2700.0
1,2019,4700,O.J. Howard,TE,TB,h,SF,6.2,5000.0
1,2019,4572,Vance McDonald,TE,PIT,a,NE,6.0,4000.0
1,2019,4668,Geoff Swaim,TE,JAX,h,KC,5.7,2900.0
1,2019,4437,Jared Cook,TE,NO,h,HOU,5.7,4500.0
1,2019,4660,Nick Boyle,TE,BAL,a,MIA,5.6,2500.0
1,2019,4752,Tommy Sweeney,TE,BUF,a,NYJ,5.5,2500.0
1,2019,4719,Mike Gesicki,TE,MIA,h,BAL,5.1,3000.0
1,2019,4748,Noah Fant,TE,DEN,a,LV,4.4,3400.0
1,2019,4760,Foster Moreau,TE,LV,h,DEN,4.0,2600.0
1,2019,4592,Ryan Griffin,TE,NYJ,h,BUF,4.0,2700.0
1,2019,4744,Robert Tonyan,TE,GB,a,CHI,3.8,2500.0
1,2019,4725,Dallas Goedert,TE,PHI,h,WAS,3.6,2900.0
1,2019,4688,Nick Vannett,TE,SEA,h,CIN,3.6,2700.0
1,2019,4324,Marcedes Lewis,TE,GB,a,CHI,3.4,2500.0
1,2019,4594,Jack Doyle,TE,IND,a,LAC,3.0,3400.0
1,2019,4648,Cameron Brate,TE,TB,h,SF,2.8,2800.0
1,2019,4729,Jordan Akins,TE,HOU,a,NO,2.7,2600.0
1,2019,4706,Jonnu Smith,TE,TEN,a,CLE,2.7,2700.0
1,2019,4653,Jesse James,TE,DET,a,ARI,2.5,2500.0
1,2019,4650,Maxx Williams,TE,ARI,h,DET,2.5,2500.0
1,2019,4727,Will Dissly,TE,SEA,h,CIN,2.2,2900.0
