week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2016,2859,Lamar Miller,RB,HOU,h,CHI,18.7,7000.0
1,2016,2991,Melvin Gordon,RB,SDG,a,KC,17.7,4600.0
1,2016,5490,Jalen Richard,RB,LV,a,NO,17.5,3000.0
1,2016,2707,LeSean McCoy,RB,BUF,a,BAL,17.0,6400.0
1,2016,2993,T.J. Yeldon,RB,JAX,h,GB,16.9,4100.0
1,2016,2994,Tevin Coleman,RB,ATL,h,TB,16.7,4200.0
1,2016,2969,Isaiah Crowell,RB,CLE,a,PHI,15.8,4200.0
1,2016,2858,Doug Martin,RB,TB,a,ATL,14.6,6200.0
1,2016,5371,Jeremy Langford,RB,CHI,a,HOU,14.3,4700.0
1,2016,2899,Latavius Murray,RB,LV,a,NO,14.2,5600.0
1,2016,2754,Ryan Mathews,RB,PHI,h,CLE,13.7,5700.0
1,2016,2931,Charles Sims,RB,TB,a,ATL,13.1,4400.0
1,2016,2696,Arian Foster,RB,MIA,a,SEA,13.0,5800.0
1,2016,5444,Ezekiel Elliott,RB,DAL,h,NYG,12.2,7300.0
1,2016,2721,LeGarrette Blount,RB,NE,a,ARI,12.0,3700.0
1,2016,2915,Chris Thompson,RB,WAS,h,PIT,11.9,4000.0
1,2016,2467,Frank Gore,RB,IND,h,DET,11.8,5500.0
1,2016,2793,Mark Ingram,RB,NO,h,LV,10.7,6600.0
1,2016,2875,Shaun Draughn,RB,SF,h,LA,10.6,3700.0
1,2016,2869,Travaris Cadet,RB,NO,h,LV,10.5,3000.0
1,2016,2954,James White,RB,NE,a,ARI,9.4,3600.0
1,2016,2898,Christine Michael,RB,SEA,h,MIA,9.1,3700.0
1,2016,2830,Shane Vereen,RB,NYG,a,DAL,9.1,3800.0
1,2016,2928,Jeremy Hill,RB,CIN,a,NYJ,9.1,4600.0
1,2016,2896,Eddie Lacy,RB,GB,a,JAX,8.8,6700.0
1,2016,2658,Rashad Jennings,RB,NYG,a,DAL,8.8,5400.0
1,2016,5402,Thomas Rawls,RB,SEA,h,MIA,8.8,6000.0
1,2016,5482,Andy Janovich,RB,DEN,h,CAR,8.8,3000.0
1,2016,2642,Justin Forsett,RB,BAL,h,BUF,8.6,4600.0
1,2016,2987,Charcandrick West,RB,KC,h,SDG,8.3,3500.0
1,2016,2997,Duke Johnson,RB,CLE,a,PHI,8.0,5100.0
1,2016,2930,Devonta Freeman,RB,ATL,h,TB,8.0,6900.0
1,2016,2819,Bilal Powell,RB,NYJ,h,CIN,6.8,4300.0
1,2016,2612,Jonathan Stewart,RB,CAR,a,DEN,6.4,5100.0
1,2016,5445,Derrick Henry,RB,TEN,h,MIN,6.4,4000.0
1,2016,2913,Jamize Olawale,RB,LV,a,NO,6.2,3000.0
1,2016,5483,Dwayne Washington,RB,DET,a,IND,6.1,3000.0
1,2016,2929,Terrance West,RB,BAL,h,BUF,5.8,4100.0
1,2016,2484,Darren Sproles,RB,PHI,h,CLE,5.6,4200.0
1,2016,2992,Todd Gurley,RB,LA,a,SF,5.2,7800.0
1,2016,2889,Giovani Bernard,RB,CIN,a,NYJ,5.0,4800.0
1,2016,2957,Damien Williams,RB,MIA,a,SEA,4.8,3000.0
1,2016,5484,Josh Ferguson,RB,IND,h,DET,4.4,3500.0
1,2016,3552,Matt Jones,RB,WAS,h,PIT,4.3,4700.0
1,2016,2908,Kyle Juszczyk,RB,BAL,h,BUF,4.3,3100.0
1,2016,2887,Kenjon Barner,RB,PHI,h,CLE,4.2,3000.0
1,2016,2867,Robert Turbin,RB,IND,h,DET,3.9,3000.0
1,2016,2871,Alfred Morris,RB,DAL,h,NYG,3.5,3800.0
1,2016,5449,DeAndre Washington,RB,LV,a,NO,3.4,3700.0
1,2016,2553,Adrian Peterson,RB,MIN,a,TEN,3.1,7600.0
1,2016,2820,Taiwan Jones,RB,LV,a,NO,2.9,3000.0
1,2016,4663,Malcolm Johnson,RB,CLE,a,PHI,2.9,3000.0
1,2016,2892,Andre Ellington,RB,ARI,h,NE,2.8,4100.0
1,2016,2916,Fozzy Whittaker,RB,CAR,a,DEN,2.7,3000.0
1,2016,2880,Lance Dunbar,RB,DAL,h,NYG,2.6,3000.0
1,2016,5441,Malcolm Brown,RB,LA,a,SF,2.3,3000.0
1,2016,2777,James Starks,RB,GB,a,JAX,2.3,4800.0
1,2016,5448,C.J. Prosise,RB,SEA,h,MIA,2.1,3900.0
1,2016,2604,Tim Hightower,RB,NO,h,LV,2.0,4300.0
1,2016,2935,Jerick McKinnon,RB,MIN,a,TEN,1.9,4600.0
1,2016,2911,Benny Cunningham,RB,LA,a,SF,1.8,3700.0
1,2016,5470,Tyler Ervin,RB,HOU,h,CHI,1.8,3000.0
1,2016,2805,Patrick DiMarco,RB,ATL,h,TB,1.8,3000.0
1,2016,2647,Mike Tolbert,RB,CAR,a,DEN,1.7,3000.0
1,2016,2963,Kapri Bibbs,RB,DEN,h,CAR,1.6,3000.0
1,2016,2873,Matt Asiata,RB,MIN,a,TEN,1.3,3300.0
1,2016,2901,Denard Robinson,RB,JAX,h,GB,0.7,3100.0
1,2016,2990,Fitzgerald Toussaint,RB,PIT,a,WAS,0.6,3500.0
1,2016,2894,Mike Gillislee,RB,BUF,a,BAL,0.6,3800.0
1,2016,2972,Ka'Deem Carey,RB,CHI,a,HOU,0.4,3500.0
1,2016,2549,John Kuhn,RB,NO,h,LV,0.4,0.0
1,2016,2874,Brandon Bolden,RB,NE,a,ARI,0.4,3000.0
1,2016,2960,Alfred Blue,RB,HOU,h,CHI,0.4,3600.0
1,2016,5492,Keith Smith,RB,DAL,h,NYG,0.3,0.0
1,2016,2645,Chris Johnson,RB,ARI,h,NE,0.2,3700.0
1,2016,2980,Jay Prosch,RB,HOU,h,CHI,0.2,3000.0
1,2016,5473,Wendell Smallwood,RB,PHI,h,CLE,0.1,3000.0
1,2016,5320,Mike Davis,RB,SF,h,LA,0.1,3000.0
1,2016,2825,James Develin,RB,NE,a,ARI,0.0,3000.0
1,2016,5415,Michael Burton,RB,DET,a,IND,0.0,3000.0
1,2016,2890,Rex Burkhead,RB,CIN,a,NYJ,0.0,3000.0
1,2016,2912,Zach Line,RB,MIN,a,TEN,0.0,3000.0
1,2016,2976,Orleans Darkwa,RB,NYG,a,DAL,0.0,3000.0
1,2016,2864,Daryl Richardson,RB,PIT,a,WAS,0.0,3000.0
1,2016,5405,Corey Grant,RB,JAX,h,GB,0.0,3000.0
1,2016,2840,Jordan Todman,RB,IND,h,DET,0.0,3000.0
1,2016,5396,Marcus Murphy,RB,NO,h,LV,0.0,3000.0
1,2016,2919,Chase Reynolds,RB,LA,a,SF,0.0,3000.0
1,2016,2940,Antonio Andrews,RB,TEN,h,MIN,0.0,3000.0
1,2016,2822,Anthony Sherman,RB,KC,h,SDG,0.0,3000.0
1,2016,2863,Bobby Rainey,RB,NYG,a,DAL,0.0,3000.0
1,2016,5446,Kenyan Drake,RB,MIA,a,SEA,0.0,3000.0
1,2016,3191,Rod Smith,RB,DAL,h,NYG,0.0,3000.0
1,2016,5392,Ty Montgomery,RB,GB,a,JAX,0.0,3600.0
1,2016,5413,Jalston Fowler,RB,TEN,h,MIN,0.0,3000.0
1,2016,2891,Knile Davis,RB,KC,h,SDG,0.0,3100.0
1,2016,2881,Jonathan Grimes,RB,HOU,h,CHI,0.0,3000.0
1,2016,5406,Aaron Ripkowski,RB,GB,a,JAX,0.0,3000.0
1,2016,5468,Devontae Booker,RB,DEN,h,CAR,-0.2,3300.0
1,2016,2495,Reggie Bush,RB,BUF,a,BAL,-0.4,3500.0
1,2016,5091,A.J. Green,WR,CIN,a,NYJ,39.0,8400.0
1,2016,5255,Brandin Cooks,WR,NO,h,LV,36.4,7700.0
1,2016,3474,Antonio Brown,WR,PIT,a,WAS,35.6,9800.0
1,2016,5287,Willie Snead,WR,NO,h,LV,35.2,4800.0
1,2016,3501,Larry Fitzgerald,WR,ARI,h,NE,28.1,6300.0
1,2016,5254,Jordan Matthews,WR,PHI,h,CLE,27.4,6700.0
1,2016,5376,Amari Cooper,WR,LV,a,NO,24.7,7200.0
1,2016,5454,Will Fuller,WR,HOU,h,CHI,24.7,3700.0
1,2016,5136,Doug Baldwin,WR,SEA,h,MIA,24.2,6600.0
1,2016,5257,Kelvin Benjamin,WR,CAR,a,DEN,21.1,5700.0
1,2016,5159,Mohamed Sanu,WR,ATL,h,TB,21.0,5100.0
1,2016,5253,Mike Evans,WR,TB,a,ATL,20.9,7400.0
1,2016,5424,Stefon Diggs,WR,MIN,a,TEN,20.2,4800.0
1,2016,3770,DeSean Jackson,WR,WAS,h,PIT,19.2,6100.0
1,2016,3809,Mike Wallace,WR,BAL,h,BUF,19.2,4200.0
1,2016,5344,Donte Moncrief,WR,IND,h,DET,18.4,6000.0
1,2016,5420,Quincy Enunwa,WR,NYJ,h,CIN,18.4,3800.0
1,2016,5478,Eli Rogers,WR,PIT,a,WAS,17.9,4200.0
1,2016,3872,Michael Crabtree,WR,LV,a,NO,17.7,5500.0
1,2016,5153,Alshon Jeffery,WR,CHI,a,HOU,17.5,7900.0
1,2016,3830,Jeremy Maclin,WR,KC,h,SDG,17.2,6500.0
1,2016,5089,Julio Jones,WR,ATL,h,TB,16.6,9400.0
1,2016,5206,DeAndre Hopkins,WR,HOU,h,CHI,16.4,8800.0
1,2016,3748,Eddie Royal,WR,CHI,a,HOU,15.7,3200.0
1,2016,5378,Nelson Agholor,WR,PHI,h,CLE,15.7,3500.0
1,2016,3826,Julian Edelman,WR,NE,a,ARI,15.2,6100.0
1,2016,3751,Jordy Nelson,WR,GB,a,JAX,15.2,7700.0
1,2016,5167,Chris Hogan,WR,NE,a,ARI,15.0,3600.0
1,2016,5461,Tajae Sharpe,WR,TEN,h,MIN,14.6,3000.0
1,2016,5163,Cole Beasley,WR,DAL,h,NYG,14.5,3200.0
1,2016,5263,Davante Adams,WR,GB,a,JAX,14.0,4300.0
1,2016,5151,T.Y. Hilton,WR,IND,h,DET,13.9,7500.0
1,2016,5384,Phillip Dorsett,WR,IND,h,DET,13.4,4500.0
1,2016,3900,Victor Cruz,WR,NYG,a,DAL,13.4,4000.0
1,2016,5456,Sterling Shepard,WR,NYG,a,DAL,13.3,4900.0
1,2016,5258,Allen Robinson,WR,JAX,h,GB,13.2,8300.0
1,2016,3946,Brandon LaFell,WR,CIN,a,NYJ,13.1,3900.0
1,2016,5111,Jeremy Kerley,WR,SF,h,LA,13.1,3000.0
1,2016,5335,Jarvis Landry,WR,MIA,a,SEA,12.9,6000.0
1,2016,5125,Randall Cobb,WR,GB,a,JAX,12.8,7600.0
1,2016,5168,Marvin Jones,WR,DET,a,IND,12.5,4600.0
1,2016,5198,Keenan Allen,WR,SDG,a,KC,12.3,8000.0
1,2016,5459,Michael Thomas,WR,NO,h,LV,11.8,4000.0
1,2016,5410,Jamison Crowder,WR,WAS,h,PIT,11.8,3800.0
1,2016,3902,Eric Decker,WR,NYJ,h,CIN,11.7,6600.0
1,2016,5341,Allen Hurns,WR,JAX,h,GB,11.5,5800.0
1,2016,3995,Golden Tate,WR,DET,a,IND,11.3,7300.0
1,2016,5323,Odell Beckham Jr.,WR,NYG,a,DAL,11.3,9300.0
1,2016,3754,Pierre Garcon,WR,WAS,h,PIT,11.1,4400.0
1,2016,5209,Quinton Patton,WR,SF,h,LA,11.0,4000.0
1,2016,3824,Kenny Britt,WR,LA,a,SF,10.7,3900.0
1,2016,5186,Jermaine Kearse,WR,SEA,h,MIA,10.7,3500.0
1,2016,5173,Travis Benjamin,WR,SDG,a,KC,10.2,4100.0
1,2016,5408,Seth Roberts,WR,LV,a,NO,9.9,3800.0
1,2016,3983,Emmanuel Sanders,WR,DEN,h,CAR,9.9,5700.0
1,2016,1407,Terrelle Pryor,WR,CLE,a,PHI,9.8,3000.0
1,2016,5333,Adam Thielen,WR,MIN,a,TEN,9.4,3000.0
1,2016,5432,Tyrell Williams,WR,SDG,a,KC,9.1,3000.0
1,2016,5148,Michael Floyd,WR,ARI,h,NE,9.1,5900.0
1,2016,5452,Corey Coleman,WR,CLE,a,PHI,8.9,5100.0
1,2016,3997,Demaryius Thomas,WR,DEN,h,CAR,8.8,7000.0
1,2016,5252,Sammy Watkins,WR,BUF,a,BAL,8.3,6900.0
1,2016,5385,Chris Conley,WR,KC,h,SDG,8.3,3700.0
1,2016,5485,Tyreek Hill,WR,KC,h,SDG,7.9,3000.0
1,2016,3851,Danny Amendola,WR,NE,a,ARI,7.8,4200.0
1,2016,5388,Sammie Coates,WR,PIT,a,WAS,7.6,3700.0
1,2016,5412,Adam Humphries,WR,TB,a,ATL,7.1,3000.0
1,2016,3328,Steve Smith,WR,BAL,h,BUF,6.9,4900.0
1,2016,3423,Anquan Boldin,WR,DET,a,IND,6.5,4500.0
1,2016,5216,Terrance Williams,WR,DAL,h,NYG,6.4,3300.0
1,2016,5377,Kevin White,WR,CHI,a,HOU,6.4,5200.0
1,2016,3627,Brandon Marshall,WR,NYJ,h,CIN,6.2,7800.0
1,2016,5217,Robert Woods,WR,BUF,a,BAL,6.0,4600.0
1,2016,3437,Andre Johnson,WR,TEN,h,MIN,6.0,3900.0
1,2016,5182,Rishard Matthews,WR,TEN,h,MIN,5.6,3300.0
1,2016,5199,Tavon Austin,WR,LA,a,SF,5.5,5000.0
1,2016,5157,Brian Quick,WR,LA,a,SF,5.3,3500.0
1,2016,5488,Malcolm Mitchell,WR,NE,a,ARI,5.3,3000.0
1,2016,5386,Tyler Lockett,WR,SEA,h,MIA,4.7,5000.0
1,2016,5379,Breshad Perriman,WR,BAL,h,BUF,4.5,3700.0
1,2016,5455,Tyler Boyd,WR,CIN,a,NYJ,4.4,3600.0
1,2016,5256,Marqise Lee,WR,JAX,h,GB,4.2,3100.0
1,2016,3731,Harry Douglas,WR,TEN,h,MIN,4.1,3400.0
1,2016,3550,Vincent Jackson,WR,TB,a,ATL,3.8,4400.0
1,2016,3670,Ted Ginn Jr.,WR,CAR,a,DEN,3.5,4100.0
1,2016,5275,Kamar Aiken,WR,BAL,h,BUF,3.4,4700.0
1,2016,5382,Dorial Green-Beckham,WR,PHI,h,CLE,3.4,4500.0
1,2016,5474,Leonte Carroo,WR,MIA,a,SEA,3.4,3200.0
1,2016,5113,Torrey Smith,WR,SF,h,LA,3.3,4900.0
1,2016,5339,Albert Wilson,WR,KC,h,SDG,3.1,3600.0
1,2016,5229,Jaron Brown,WR,ARI,h,NE,2.8,3400.0
1,2016,5219,Brice Butler,WR,DAL,h,NYG,2.6,3000.0
1,2016,5212,Kenny Stills,WR,MIA,a,SEA,2.6,3200.0
1,2016,5208,Cordarrelle Patterson,WR,MIN,a,TEN,2.4,3000.0
1,2016,5479,Chris Moore,WR,BAL,h,BUF,2.3,3000.0
1,2016,5362,Corey Brown,WR,CAR,a,DEN,2.1,3000.0
1,2016,5409,J.J. Nelson,WR,ARI,h,NE,2.1,3200.0
1,2016,5260,Paul Richardson,WR,SEA,h,MIA,2.1,3000.0
1,2016,5391,Rashad Greene,WR,JAX,h,GB,1.9,3500.0
1,2016,5460,Josh Doctson,WR,WAS,h,PIT,1.9,3000.0
1,2016,5381,Devin Funchess,WR,CAR,a,DEN,1.9,4800.0
1,2016,5350,Jared Abbrederis,WR,GB,a,JAX,1.8,3300.0
1,2016,5264,John Brown,WR,ARI,h,NE,1.8,5200.0
1,2016,3891,Dez Bryant,WR,DAL,h,NYG,1.8,8500.0
1,2016,3978,Andre Roberts,WR,DET,a,IND,1.8,3000.0
1,2016,5097,Dontrelle Inman,WR,SDG,a,KC,1.6,3400.0
1,2016,5476,Braxton Miller,WR,HOU,h,CHI,1.6,3000.0
1,2016,3103,Charles Johnson,WR,MIN,a,TEN,1.5,3000.0
1,2016,5290,James Wright,WR,CIN,a,NYJ,1.1,3000.0
1,2016,5387,Justin Hardy,WR,ATL,h,TB,1.0,3100.0
1,2016,5223,Russell Shepard,WR,TB,a,ATL,0.9,3000.0
1,2016,3949,Marc Mariani,WR,TEN,h,MIN,0.0,3000.0
1,2016,5103,Cecil Shorts,WR,TB,a,ATL,0.0,3300.0
1,2016,5160,Deonte Thompson,WR,CHI,a,HOU,0.0,3000.0
1,2016,3848,Darrius Heyward-Bey,WR,PIT,a,WAS,0.0,3600.0
1,2016,5428,Bradley Marquez,WR,LA,a,SF,0.0,3000.0
1,2016,5222,Chris Harper,WR,SF,h,LA,0.0,3000.0
1,2016,5261,Josh Huff,WR,PHI,h,CLE,0.0,3000.0
1,2016,3732,Eric Weems,WR,ATL,h,TB,0.0,3000.0
1,2016,5383,Jaelen Strong,WR,HOU,h,CHI,0.0,3800.0
1,2016,5400,Lucky Whitehead,WR,DAL,h,NYG,0.0,3000.0
1,2016,5205,Marquise Goodwin,WR,BUF,a,BAL,0.0,3000.0
1,2016,3885,Arrelious Benn,WR,JAX,h,GB,0.0,3000.0
1,2016,5475,Rashard Higgins,WR,CLE,a,PHI,0.0,3000.0
1,2016,3860,Brandon Tate,WR,BUF,a,BAL,0.0,3000.0
1,2016,5268,Cody Latimer,WR,DEN,h,CAR,0.0,3000.0
1,2016,5351,Jeff Janis,WR,GB,a,JAX,0.0,3700.0
1,2016,5177,Andre Holmes,WR,LV,a,NO,0.0,3200.0
1,2016,3760,Matthew Slater,WR,NE,a,ARI,0.0,3000.0
1,2016,5326,Brandon Coleman,WR,NO,h,LV,0.0,3000.0
1,2016,5134,Aldrick Robinson,WR,ATL,h,TB,0.0,3000.0
1,2016,3828,Jordan Norwood,WR,DEN,h,CAR,0.0,3000.0
1,2016,5169,Rod Streater,WR,SF,h,LA,0.0,3000.0
1,2016,5429,Quan Bray,WR,IND,h,DET,0.0,3000.0
1,2016,5207,Justin Hunter,WR,BUF,a,BAL,0.0,3000.0
1,2016,5191,Josh Bellamy,WR,CHI,a,HOU,0.0,3000.0
1,2016,5106,Greg Salas,WR,BUF,a,BAL,0.0,3000.0
1,2016,5130,Dwayne Harris,WR,NYG,a,DAL,0.0,3600.0
1,2016,5140,Andrew Hawkins,WR,CLE,a,PHI,-0.1,3800.0
1,2016,4594,Jack Doyle,TE,IND,h,DET,18.5,2500.0
1,2016,4534,Julius Thomas,TE,JAX,h,GB,17.4,3800.0
1,2016,4551,Dwayne Allen,TE,IND,h,DET,17.3,3200.0
1,2016,4601,Eric Ebron,TE,DET,a,IND,15.6,3900.0
1,2016,4262,Jason Witten,TE,DAL,h,NYG,15.6,4100.0
1,2016,4368,Greg Olsen,TE,CAR,a,DEN,14.3,5100.0
1,2016,4573,Jordan Reed,TE,WAS,h,PIT,13.4,6600.0
1,2016,4582,Travis Kelce,TE,KC,h,SDG,13.4,5000.0
1,2016,4569,Zach Ertz,TE,PHI,h,CLE,11.8,4300.0
1,2016,4411,Jacob Tamme,TE,ATL,h,TB,11.1,2800.0
1,2016,4537,Kyle Rudolph,TE,MIN,a,TEN,10.5,3000.0
1,2016,4602,Austin Seferian-Jenkins,TE,TB,a,ATL,10.0,2800.0
1,2016,4572,Vance McDonald,TE,SF,h,LA,9.4,3100.0
1,2016,4585,Larry Donnell,TE,NYG,a,DAL,8.5,2900.0
1,2016,4653,Jesse James,TE,PIT,a,WAS,8.1,3400.0
1,2016,4493,Jermaine Gresham,TE,ARI,h,NE,8.1,2500.0
1,2016,4656,C.J. Uzomah,TE,CIN,a,NYJ,7.9,2500.0
1,2016,4457,Brandon Myers,TE,TB,a,ATL,7.4,2500.0
1,2016,4360,Delanie Walker,TE,TEN,h,MIN,7.2,4500.0
1,2016,4516,Dennis Pitta,TE,BAL,h,BUF,6.9,2600.0
1,2016,4324,Marcedes Lewis,TE,JAX,h,GB,6.8,2700.0
1,2016,4542,Virgil Green,TE,DEN,h,CAR,6.8,2900.0
1,2016,4543,Charles Clay,TE,BUF,a,BAL,6.0,3400.0
1,2016,4648,Cameron Brate,TE,TB,a,ATL,6.0,2900.0
1,2016,4651,Clive Walford,TE,LV,a,NO,5.5,3000.0
1,2016,4679,Stephen Anderson,TE,HOU,h,CHI,5.5,2500.0
1,2016,4270,Antonio Gates,TE,SDG,a,KC,5.0,4200.0
1,2016,4670,Will Tye,TE,NYG,a,DAL,4.6,3300.0
1,2016,4578,Luke Willson,TE,SEA,h,MIA,4.6,2700.0
1,2016,4461,Zach Miller,TE,CHI,a,HOU,4.4,3700.0
1,2016,4407,Martellus Bennett,TE,NE,a,ARI,4.4,3400.0
1,2016,4642,Demetrius Harris,TE,KC,h,SDG,4.0,2500.0
1,2016,4592,Ryan Griffin,TE,HOU,h,CHI,3.7,0.0
1,2016,4538,Lance Kendricks,TE,LA,a,SF,3.5,3200.0
1,2016,4629,Richard Rodgers,TE,GB,a,JAX,3.2,3100.0
1,2016,4668,Geoff Swaim,TE,DAL,h,NYG,3.1,2500.0
1,2016,4323,Vernon Davis,TE,WAS,h,PIT,3.0,2600.0
1,2016,4675,Hunter Henry,TE,SDG,a,KC,3.0,2500.0
1,2016,4533,Jordan Cameron,TE,MIA,a,SEA,2.6,3000.0
1,2016,4564,Garrett Celek,TE,SF,h,LA,2.5,2700.0
1,2016,4677,Austin Hooper,TE,ATL,h,TB,2.4,2500.0
1,2016,4492,Jimmy Graham,TE,SEA,h,MIA,2.1,3800.0
1,2016,4363,Brent Celek,TE,PHI,h,CLE,2.1,2700.0
1,2016,4437,Jared Cook,TE,GB,a,JAX,1.7,2900.0
1,2016,4552,Coby Fleener,TE,NO,h,LV,1.6,4900.0
1,2016,4640,C.J. Fiedorowicz,TE,HOU,h,CHI,1.6,2500.0
1,2016,4636,Crockett Gillmore,TE,BAL,h,BUF,1.5,2600.0
1,2016,4678,Cole Wick,TE,DET,a,IND,1.5,2500.0
1,2016,4680,Tyler Higbee,TE,LA,a,SF,1.2,2500.0
1,2016,4628,Justin Perillo,TE,GB,a,JAX,0.0,2500.0
1,2016,4391,Clark Harris,TE,CIN,a,NYJ,0.0,2500.0
1,2016,4576,Dion Sims,TE,MIA,a,SEA,0.0,2500.0
1,2016,4513,Logan Paulsen,TE,CHI,a,HOU,0.0,2500.0
1,2016,4588,Sean McGrath,TE,SDG,a,KC,0.0,2500.0
1,2016,4554,Rhett Ellison,TE,MIN,a,TEN,0.0,2500.0
1,2016,4609,Darren Fells,TE,ARI,h,NE,0.0,2700.0
1,2016,4403,Kellen Davis,TE,NYJ,h,CIN,0.0,2500.0
1,2016,4605,Troy Niklas,TE,ARI,h,NE,0.0,2500.0
1,2016,4664,James O'Shaughnessy,TE,KC,h,SDG,0.0,2500.0
1,2016,4637,Phillip Supernaw,TE,TEN,h,MIN,0.0,2500.0
1,2016,4661,Nick O'Leary,TE,BUF,a,BAL,0.0,2500.0
1,2016,4620,Scott Simonson,TE,CAR,a,DEN,0.0,2500.0
1,2016,5110,Niles Paul,TE,WAS,h,PIT,0.0,2500.0
1,2016,4433,John Phillips,TE,NO,h,LV,0.0,2500.0
1,2016,4570,Gavin Escobar,TE,DAL,h,NYG,0.0,2600.0
1,2016,4535,Lee Smith,TE,LV,a,NO,0.0,2500.0
1,2016,4327,Anthony Fasano,TE,TEN,h,MIN,0.0,2500.0
1,2016,4482,Ed Dickson,TE,CAR,a,DEN,0.0,2500.0
1,2016,4401,Gary Barnidge,TE,CLE,a,PHI,0.0,4700.0
1,2016,4593,Brandon Bostick,TE,NYJ,h,CIN,0.0,2500.0
1,2016,4652,Tyler Kroft,TE,CIN,a,NYJ,0.0,2700.0
1,2016,4666,Blake Bell,TE,SF,h,LA,0.0,2500.0
1,2016,2978,Ryan Hewitt,TE,CIN,a,NYJ,0.0,2500.0
1,2016,4626,Erik Swoope,TE,IND,h,DET,0.0,2500.0
1,2016,4577,Levine Toilolo,TE,ATL,h,TB,0.0,2500.0
1,2016,4586,Josh Hill,TE,NO,h,LV,0.0,2500.0
1,2016,4532,Luke Stocker,TE,TB,a,ATL,0.0,2500.0
1,2016,4565,Cory Harkey,TE,LA,a,SF,0.0,2500.0
1,2016,4595,Marqueis Gray,TE,MIA,a,SEA,0.0,2500.0
1,2016,4484,Jim Dray,TE,BUF,a,BAL,0.0,2500.0
1,2016,4590,Brandon Williams,TE,SEA,h,MIA,0.0,2500.0
1,2016,4650,Maxx Williams,TE,BAL,h,BUF,0.0,2600.0
1,2016,4450,David Johnson,TE,PIT,a,WAS,0.0,2500.0
1,2016,7017,Minnesota Defense,Def,MIN,a,TEN,21.0,3100.0
