lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,opponent,site_player_id,stack_target
3,WR1,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:BUF
3,WR2,90000104,Antonio Osei,WR,GB,7600,21.24,DET,90000104,team:BUF
3,WR3,90000142,Deshawn Larkin,WR,LAR,2600,1.33,SEA,90000142,team:BUF
3,TE,90000012,Chris Ashworth,TE,BUF,3000,2.27,KC,90000012,team:BUF
3,FLEX,90000065,Nate Winslow,RB,SF,6300,15.09,MIA,90000065,team:BUF
4,QB,90000015,Trevor Manning,QB,KC,2500,0.9,BUF,90000015,team:KC
4,DST,90000073,49ers,DST,SF,4700,8.97,MIA,90000073,team:KC
4,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:KC
4,RB2,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:KC
4,WR1,90000068,Antonio Nakamura,WR,SF,6800,18.29,MIA,90000068,team:KC
4,WR2,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:KC
4,WR3,90000046,Brandon Marshall,WR,PHI,3700,5.51,DAL,90000046,team:KC
4,TE,90000012,Chris Ashworth,TE,BUF,3000,2.27,KC,90000012,team:KC
4,FLEX,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:KC
5,QB,90000111,Dominic Pace,QB,DET,2500,0.59,GB,90000111,team:DET
5,DST,90000205,Broncos,DST,DEN,4800,9.34,LAC,90000205,team:DET
5,RB1,90000088,Chris Pace,RB,CIN,8200,23.74,BAL,90000088,team:DET
5,RB2,90000112,Zach Pruitt,RB,DET,7000,18.71,GB,90000112,team:DET
5,WR1,90000235,Chris Estrada,WR,ATL,8000,22.6,NO,90000235,team:DET
5,WR2,90000031,Zach Ellison,WR,DAL,7700,21.04,PHI,90000031,team:DET
5,WR3,90000106,Xavier Monroe,WR,GB,3300,3.69,DET,90000106,team:DET
5,TE,90000120,Ryan Estrada,TE,DET,2900,1.92,GB,90000120,team:DET
5,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:DET
6,QB,90000099,Kendall Nakamura,QB,GB,2600,0.99,DET,90000099,team:GB
6,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:GB
6,RB1,90000088,Chris Pace,RB,CIN,8200,23.74,BAL,90000088,team:GB
6,RB2,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:GB
6,WR1,90000115,Cameron Whitfield,WR,DET,9800,29.32,GB,90000115,team:GB
6,WR2,90000199,Aaron Truman,WR,DEN,7700,20.42,LAC,90000199,team:GB
6,WR3,90000044,Malik Delgado,WR,PHI,7000,18.59,DAL,90000044,team:GB
6,TE,90000108,Tyler Winslow,TE,GB,2700,1.3,DET,90000108,team:GB
6,FLEX,90000070,Antonio Odom,WR,SF,2600,1.22,MIA,90000070,team:GB
7,QB,90000075,Ryan Delgado,QB,BAL,2600,1.17,CIN,90000075,team:BAL
7,DST,90000169,Vikings,DST,MIN,3100,2.77,HOU,90000169,team:BAL
7,RB1,90000088,Chris Pace,RB,CIN,8200,23.74,BAL,90000088,team:BAL
7,RB2,90000112,Zach Pruitt,RB,DET,7000,18.71,GB,90000112,team:BAL
7,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:BAL
7,WR2,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:BAL
7,WR3,90000043,Chris Pruitt,WR,PHI,8100,22.33,DAL,90000043,team:BAL
7,TE,90000180,DeAndre Castillo,TE,PIT,2700,1.56,JAX,90000180,team:BAL
7,FLEX,90000142,Deshawn Larkin,WR,LAR,2600,1.33,SEA,90000142,team:BAL
8,QB,90000086,Jalen Coleman,QB,CIN,4900,10.5,BAL,90000086,team:CIN
8,DST,90000181,Steelers,DST,PIT,4000,6.04,JAX,90000181,team:CIN
8,RB1,90000076,Brandon Pace,RB,BAL,9100,26.76,CIN,90000076,team:CIN
8,RB2,90000150,Jared Blackwell,RB,HOU,3000,2.59,MIN,90000150,team:CIN
8,WR1,90000139,DeAndre Nakamura,WR,LAR,7700,21.35,SEA,90000139,team:CIN
8,WR2,90000187,Elijah Vance,WR,JAX,6800,18.09,PIT,90000187,team:CIN
8,WR3,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:CIN
8,TE,90000096,Malik Estrada,TE,CIN,3400,4.02,BAL,90000096,team:CIN
8,FLEX,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:CIN
9,QB,90000003,Isaiah Rivers,QB,BUF,2500,0.89,KC,90000003,team:BUF
9,DST,90000073,49ers,DST,SF,4700,8.97,MIA,90000073,team:BUF
9,RB1,90000076,Brandon Pace,RB,BAL,9100,26.76,CIN,90000076,team:BUF
9,RB2,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:BUF
9,WR1,90000235,Chris Estrada,WR,ATL,8000,22.6,NO,90000235,team:BUF
9,WR2,90000008,Malik Pace,WR,BUF,6200,15.58,KC,90000008,team:BUF
9,WR3,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:BUF
9,TE,90000083,Nate Fields,TE,BAL,6000,14.53,CIN,90000083,team:BUF
9,FLEX,90000018,Jalen Ashworth,RB,KC,2500,0.71,BUF,90000018,team:BUF
10,QB,90000015,Trevor Manning,QB,KC,2500,0.9,BUF,90000015,team:KC
10,DST,90000085,Ravens,DST,BAL,4600,7.67,CIN,90000085,team:KC
10,RB1,90000064,Jared Castillo,RB,SF,8600,25.29,MIA,90000064,team:KC
10,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:KC
10,WR1,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:KC
10,WR2,90000067,Corey Okafor,WR,SF,7600,21.36,MIA,90000067,team:KC
10,WR3,90000092,Jordan Coleman,WR,CIN,6000,13.99,BAL,90000092,team:KC
10,TE,90000012,Chris Ashworth,TE,BUF,3000,2.27,KC,90000012,team:KC
10,FLEX,90000018,Jalen Ashworth,RB,KC,2500,0.71,BUF,90000018,team:KC
11,QB,90000111,Dominic Pace,QB,DET,2500,0.59,GB,90000111,team:DET
11,DST,90000121,Lions,DST,DET,3600,4.84,GB,90000121,team:DET
11,RB1,90000160,Cameron Pruitt,RB,MIN,7300,19.49,HOU,90000160,team:DET
11,RB2,90000100,Levi Grant,RB,GB,5000,10.34,DET,90000100,team:DET
11,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:DET
11,WR2,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:DET
11,WR3,90000067,Corey Okafor,WR,SF,7600,21.36,MIA,90000067,team:DET
11,TE,90000120,Ryan Estrada,TE,DET,2900,1.92,GB,90000120,team:DET
11,FLEX,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:DET
12,QB,90000099,Kendall Nakamura,QB,GB,2600,0.99,DET,90000099,team:GB
12,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:GB
12,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:GB
12,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:GB
12,WR1,90000007,Brandon Hargrove,WR,BUF,7100,18.53,KC,90000007,team:GB
12,WR2,90000068,Antonio Nakamura,WR,SF,6800,18.29,MIA,90000068,team:GB
12,WR3,90000008,Malik Pace,WR,BUF,6200,15.58,KC,90000008,team:GB
12,TE,90000108,Tyler Winslow,TE,GB,2700,1.3,DET,90000108,team:GB
12,FLEX,90000113,Zach Blackwell,RB,DET,5500,12.72,GB,90000113,team:GB
13,QB,90000074,Antonio Monroe,QB,BAL,8300,23.75,CIN,90000074,team:BAL
13,DST,90000061,Dolphins,DST,MIA,4700,8.65,SF,90000061,team:BAL
13,RB1,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:BAL
13,RB2,90000040,Devon Manning,RB,PHI,6700,17.34,DAL,90000040,team:BAL
13,WR1,90000176,Levi Halsey,WR,PIT,8000,22.01,JAX,90000176,team:BAL
13,WR2,90000094,Ryan Pace,WR,CIN,3400,3.73,BAL,90000094,team:BAL
13,WR3,90000226,Kendall Estrada,WR,NO,3300,3.63,ATL,90000226,team:BAL
13,TE,90000084,Dominic Marshall,TE,BAL,3100,2.83,CIN,90000084,team:BAL
13,FLEX,90000100,Levi Grant,RB,GB,5000,10.34,DET,90000100,team:BAL
14,QB,90000087,Trevor Denning,QB,CIN,2500,0.61,BAL,90000087,team:CIN
14,DST,90000061,Dolphins,DST,MIA,4700,8.65,SF,90000061,team:CIN
14,RB1,90000088,Chris Pace,RB,CIN,8200,23.74,BAL,90000088,team:CIN
14,RB2,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:CIN
14,WR1,90000007,Brandon Hargrove,WR,BUF,7100,18.53,KC,90000007,team:CIN
14,WR2,90000080,Preston Kessler,WR,BAL,6500,16.8,CIN,90000080,team:CIN
14,WR3,90000094,Ryan Pace,WR,CIN,3400,3.73,BAL,90000094,team:CIN
14,TE,90000239,Preston Blackwell,TE,ATL,4400,8.12,NO,90000239,team:CIN
14,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:CIN
15,QB,90000003,Isaiah Rivers,QB,BUF,2500,0.89,KC,90000003,team:BUF
15,DST,90000145,Rams,DST,LAR,4200,7.28,SEA,90000145,team:BUF
15,RB1,90000112,Zach Pruitt,RB,DET,7000,18.71,GB,90000112,team:BUF
15,RB2,90000197,Brandon Pruitt,RB,DEN,5000,10.08,LAC,90000197,team:BUF
15,WR1,90000176,Levi Halsey,WR,PIT,8000,22.01,JAX,90000176,team:BUF
15,WR2,90000139,DeAndre Nakamura,WR,LAR,7700,21.35,SEA,90000139,team:BUF
15,WR3,90000007,Brandon Hargrove,WR,BUF,7100,18.53,KC,90000007,team:BUF
15,TE,90000024,Preston Monroe,TE,KC,3100,3.11,BUF,90000024,team:BUF
15,FLEX,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:BUF
16,QB,90000015,Trevor Manning,QB,KC,2500,0.9,BUF,90000015,team:KC
16,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:KC
16,RB1,90000064,Jared Castillo,RB,SF,8600,25.29,MIA,90000064,team:KC
16,RB2,90000017,Tyler Brooks,RB,KC,7800,21.33,BUF,90000017,team:KC
16,WR1,90000115,Cameron Whitfield,WR,DET,9800,29.32,GB,90000115,team:KC
16,WR2,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:KC
16,WR3,90000010,Reggie Larkin,WR,BUF,3200,3.35,KC,90000010,team:KC
16,TE,90000024,Preston Monroe,TE,KC,3100,3.11,BUF,90000024,team:KC
16,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:KC
17,QB,90000111,Dominic Pace,QB,DET,2500,0.59,GB,90000111,team:DET
17,DST,90000241,Falcons,DST,ATL,4400,7.88,NO,90000241,team:DET
17,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:DET
17,RB2,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:DET
17,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:DET
17,WR2,90000103,Nate Monroe,WR,GB,8300,24.0,DET,90000103,team:DET
17,WR3,90000141,Nate Boykin,WR,LAR,4300,7.67,SEA,90000141,team:DET
17,TE,90000083,Nate Fields,TE,BAL,6000,14.53,CIN,90000083,team:DET
17,FLEX,90000118,Devon Larkin,WR,DET,3300,3.26,GB,90000118,team:DET
18,QB,90000098,Emmanuel Whitfield,QB,GB,7000,19.31,DET,90000098,team:GB
18,DST,90000205,Broncos,DST,DEN,4800,9.34,LAC,90000205,team:GB
18,RB1,90000064,Jared Castillo,RB,SF,8600,25.29,MIA,90000064,team:GB
18,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:GB
18,WR1,90000213,Isaiah Sanders,WR,LAC,4500,8.97,DEN,90000213,team:GB
18,WR2,90000010,Reggie Larkin,WR,BUF,3200,3.35,KC,90000010,team:GB
18,WR3,90000118,Devon Larkin,WR,DET,3300,3.26,GB,90000118,team:GB
18,TE,90000107,Omar Coleman,TE,GB,5600,12.16,DET,90000107,team:GB
18,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:GB
19,QB,90000075,Ryan Delgado,QB,BAL,2600,1.17,CIN,90000075,team:BAL
19,DST,90000169,Vikings,DST,MIN,3100,2.77,HOU,90000169,team:BAL
19,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:BAL
19,RB2,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:BAL
19,WR1,90000235,Chris Estrada,WR,ATL,8000,22.6,NO,90000235,team:BAL
19,WR2,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:BAL
19,WR3,90000153,Trevor Monroe,WR,HOU,5700,12.67,MIN,90000153,team:BAL
19,TE,90000083,Nate Fields,TE,BAL,6000,14.53,CIN,90000083,team:BAL
19,FLEX,90000090,Omar Winslow,RB,CIN,3000,2.38,BAL,90000090,team:BAL
20,QB,90000087,Trevor Denning,QB,CIN,2500,0.61,BAL,90000087,team:CIN
20,DST,90000097,Bengals,DST,CIN,4300,7.59,BAL,90000097,team:CIN
20,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:CIN
20,RB2,90000148,Brandon Grant,RB,HOU,7100,17.95,MIN,90000148,team:CIN
20,WR1,90000044,Malik Delgado,WR,PHI,7000,18.59,DAL,90000044,team:CIN
20,WR2,90000151,Ryan Monroe,WR,HOU,6500,16.86,MIN,90000151,team:CIN
20,WR3,90000092,Jordan Coleman,WR,CIN,6000,13.99,BAL,90000092,team:CIN
20,TE,90000191,Cameron Winslow,TE,JAX,5400,12.37,PIT,90000191,team:CIN
20,FLEX,90000078,Grant Estrada,RB,BAL,2600,1.04,CIN,90000078,team:CIN
