lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,opponent,site_player_id,stack_target
3,TE,90000096,Malik Estrada,TE,CIN,4600,3.51,BAL,90000096,team:CIN
3,FLEX,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:CIN
4,QB,90000110,Julian Whitfield,QB,DET,5900,10.28,GB,90000110,team:DET
4,DEF,90000169,Vikings,DEF,MIN,4300,2.81,HOU,90000169,team:DET
4,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:DET
4,RB2,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:DET
4,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:DET
4,WR2,90000235,Chris Estrada,WR,ATL,7700,19.47,NO,90000235,team:DET
4,WR3,90000031,Zach Ellison,WR,DAL,7900,19.14,PHI,90000031,team:DET
4,TE,90000108,Tyler Winslow,TE,GB,4000,1.17,DET,90000108,team:DET
4,FLEX,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:DET
5,QB,90000099,Kendall Nakamura,QB,GB,4000,0.98,DET,90000099,team:GB
5,DEF,90000193,Jaguars,DEF,JAX,6000,10.0,PIT,90000193,team:GB
5,RB1,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:GB
5,RB2,90000184,Devon Fontaine,RB,JAX,6800,15.71,PIT,90000184,team:GB
5,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:GB
5,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:GB
5,WR3,90000045,Levi Rourke,WR,PHI,7000,14.52,DAL,90000045,team:GB
5,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:GB
5,FLEX,90000128,Omar Nakamura,WR,SEA,6400,12.51,LAR,90000128,team:GB
6,QB,90000015,Trevor Manning,QB,KC,4000,0.9,BUF,90000015,team:KC
6,DEF,90000205,Broncos,DEF,DEN,5500,7.84,LAC,90000205,team:KC
6,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:KC
6,RB2,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:KC
6,WR1,90000235,Chris Estrada,WR,ATL,7700,19.47,NO,90000235,team:KC
6,WR2,90000008,Malik Pace,WR,BUF,6800,13.95,KC,90000008,team:KC
6,WR3,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:KC
6,TE,90000071,Kendall Whitfield,TE,SF,8000,20.04,MIA,90000071,team:KC
6,FLEX,90000020,Jordan Hargrove,WR,KC,6300,12.26,BUF,90000020,team:KC
7,QB,90000075,Ryan Delgado,QB,BAL,4000,1.12,CIN,90000075,team:BAL
7,DEF,90000145,Rams,DEF,LAR,5300,7.69,SEA,90000145,team:BAL
7,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
7,RB2,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:BAL
7,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
7,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:BAL
7,WR3,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:BAL
7,TE,90000083,Nate Fields,TE,BAL,6400,12.19,CIN,90000083,team:BAL
7,FLEX,90000184,Devon Fontaine,RB,JAX,6800,15.71,PIT,90000184,team:BAL
8,QB,90000003,Isaiah Rivers,QB,BUF,4000,0.89,KC,90000003,team:BUF
8,DEF,90000217,Chargers,DEF,LAC,5600,8.87,DEN,90000217,team:BUF
8,RB1,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:BUF
8,RB2,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:BUF
8,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BUF
8,WR2,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:BUF
8,WR3,90000020,Jordan Hargrove,WR,KC,6300,12.26,BUF,90000020,team:BUF
8,TE,90000012,Chris Ashworth,TE,BUF,4200,1.93,KC,90000012,team:BUF
8,FLEX,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:BUF
9,QB,90000086,Jalen Coleman,QB,CIN,6200,10.5,BAL,90000086,team:CIN
9,DEF,90000217,Chargers,DEF,LAC,5600,8.87,DEN,90000217,team:CIN
9,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:CIN
9,RB2,90000148,Brandon Grant,RB,HOU,7000,16.79,MIN,90000148,team:CIN
9,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:CIN
9,WR2,90000211,Tyler Delgado,WR,LAC,7200,17.26,DEN,90000211,team:CIN
9,WR3,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:CIN
9,TE,90000060,Xavier Larkin,TE,MIA,4300,2.65,SF,90000060,team:CIN
9,FLEX,90000029,Deshawn Fields,RB,DAL,6400,12.31,PHI,90000029,team:CIN
10,QB,90000110,Julian Whitfield,QB,DET,5900,10.28,GB,90000110,team:DET
10,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:DET
10,RB1,90000172,Preston Nakamura,RB,PIT,8300,21.68,JAX,90000172,team:DET
10,RB2,90000112,Zach Pruitt,RB,DET,7300,17.16,GB,90000112,team:DET
10,WR1,90000079,Ryan Rivers,WR,BAL,8300,22.21,CIN,90000079,team:DET
10,WR2,90000211,Tyler Delgado,WR,LAC,7200,17.26,DEN,90000211,team:DET
10,WR3,90000116,Levi Truman,WR,DET,7100,15.93,GB,90000116,team:DET
10,TE,90000108,Tyler Winslow,TE,GB,4000,1.17,DET,90000108,team:DET
10,FLEX,90000184,Devon Fontaine,RB,JAX,6800,15.71,PIT,90000184,team:DET
11,QB,90000098,Emmanuel Whitfield,QB,GB,7500,19.29,DET,90000098,team:GB
11,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:GB
11,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:GB
11,RB2,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:GB
11,WR1,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:GB
11,WR2,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:GB
11,WR3,90000118,Devon Larkin,WR,DET,4300,2.5,GB,90000118,team:GB
11,TE,90000060,Xavier Larkin,TE,MIA,4300,2.65,SF,90000060,team:GB
11,FLEX,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:GB
12,QB,90000015,Trevor Manning,QB,KC,4000,0.9,BUF,90000015,team:KC
12,DEF,90000217,Chargers,DEF,LAC,5600,8.87,DEN,90000217,team:KC
12,RB1,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:KC
12,RB2,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:KC
12,WR1,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:KC
12,WR2,90000008,Malik Pace,WR,BUF,6800,13.95,KC,90000008,team:KC
12,WR3,90000236,Omar Ellison,WR,ATL,6000,10.58,NO,90000236,team:KC
12,TE,90000023,Chris Fontaine,TE,KC,7100,15.75,BUF,90000023,team:KC
12,FLEX,90000040,Devon Manning,RB,PHI,7200,16.33,DAL,90000040,team:KC
13,QB,90000074,Antonio Monroe,QB,BAL,8500,23.74,CIN,90000074,team:BAL
13,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:BAL
13,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:BAL
13,RB2,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:BAL
13,WR1,90000235,Chris Estrada,WR,ATL,7700,19.47,NO,90000235,team:BAL
13,WR2,90000082,Julian Booker,WR,BAL,4700,4.41,CIN,90000082,team:BAL
13,WR3,90000166,Xavier Manning,WR,MIN,4000,1.34,HOU,90000166,team:BAL
13,TE,90000023,Chris Fontaine,TE,KC,7100,15.75,BUF,90000023,team:BAL
13,FLEX,90000184,Devon Fontaine,RB,JAX,6800,15.71,PIT,90000184,team:BAL
14,QB,90000002,Emmanuel Boykin,QB,BUF,7800,18.6,KC,90000002,team:BUF
14,DEF,90000145,Rams,DEF,LAR,5300,7.69,SEA,90000145,team:BUF
14,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:BUF
14,RB2,90000017,Tyler Brooks,RB,KC,7500,19.2,BUF,90000017,team:BUF
14,WR1,90000176,Levi Halsey,WR,PIT,7600,18.87,JAX,90000176,team:BUF
14,WR2,90000211,Tyler Delgado,WR,LAC,7200,17.26,DEN,90000211,team:BUF
14,WR3,90000009,Tyler Fields,WR,BUF,5500,7.64,KC,90000009,team:BUF
14,TE,90000036,Omar Whitfield,TE,DAL,4000,1.38,PHI,90000036,team:BUF
14,FLEX,90000148,Brandon Grant,RB,HOU,7000,16.79,MIN,90000148,team:BUF
15,QB,90000087,Trevor Denning,QB,CIN,4000,0.59,BAL,90000087,team:CIN
15,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:CIN
15,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:CIN
15,RB2,90000172,Preston Nakamura,RB,PIT,8300,21.68,JAX,90000172,team:CIN
15,WR1,90000176,Levi Halsey,WR,PIT,7600,18.87,JAX,90000176,team:CIN
15,WR2,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:CIN
15,WR3,90000069,Aaron Kessler,WR,SF,6400,11.56,MIA,90000069,team:CIN
15,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:CIN
15,FLEX,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:CIN
16,QB,90000111,Dominic Pace,QB,DET,4000,0.59,GB,90000111,team:DET
16,DEF,90000085,Ravens,DEF,BAL,5500,7.75,CIN,90000085,team:DET
16,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:DET
16,RB2,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:DET
16,WR1,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:DET
16,WR2,90000211,Tyler Delgado,WR,LAC,7200,17.26,DEN,90000211,team:DET
16,WR3,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:DET
16,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:DET
16,FLEX,90000116,Levi Truman,WR,DET,7100,15.93,GB,90000116,team:DET
17,QB,90000098,Emmanuel Whitfield,QB,GB,7500,19.29,DET,90000098,team:GB
17,DEF,90000037,Cowboys,DEF,DAL,5400,7.29,PHI,90000037,team:GB
17,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:GB
17,RB2,90000184,Devon Fontaine,RB,JAX,6800,15.71,PIT,90000184,team:GB
17,WR1,90000079,Ryan Rivers,WR,BAL,8300,22.21,CIN,90000079,team:GB
17,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:GB
17,WR3,90000118,Devon Larkin,WR,DET,4300,2.5,GB,90000118,team:GB
17,TE,90000107,Omar Coleman,TE,GB,5800,10.03,DET,90000107,team:GB
17,FLEX,90000029,Deshawn Fields,RB,DAL,6400,12.31,PHI,90000029,team:GB
18,QB,90000014,Julian Marshall,QB,KC,8500,24.0,BUF,90000014,team:KC
18,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:KC
18,RB1,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:KC
18,RB2,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:KC
18,WR1,90000235,Chris Estrada,WR,ATL,7700,19.47,NO,90000235,team:KC
18,WR2,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:KC
18,WR3,90000032,Emmanuel Pace,WR,DAL,6100,11.4,PHI,90000032,team:KC
18,TE,90000012,Chris Ashworth,TE,BUF,4200,1.93,KC,90000012,team:KC
18,FLEX,90000021,Julian Boykin,WR,KC,6300,10.93,BUF,90000021,team:KC
19,QB,90000075,Ryan Delgado,QB,BAL,4000,1.12,CIN,90000075,team:BAL
19,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:BAL
19,RB1,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:BAL
19,RB2,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:BAL
19,WR1,90000079,Ryan Rivers,WR,BAL,8300,22.21,CIN,90000079,team:BAL
19,WR2,90000211,Tyler Delgado,WR,LAC,7200,17.26,DEN,90000211,team:BAL
19,WR3,90000152,Cole Ashworth,WR,HOU,6300,11.46,MIN,90000152,team:BAL
19,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:BAL
19,FLEX,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:BAL
20,QB,90000003,Isaiah Rivers,QB,BUF,4000,0.89,KC,90000003,team:BUF
20,DEF,90000217,Chargers,DEF,LAC,5600,8.87,DEN,90000217,team:BUF
20,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:BUF
20,RB2,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:BUF
20,WR1,90000031,Zach Ellison,WR,DAL,7900,19.14,PHI,90000031,team:BUF
20,WR2,90000019,Ryan Blackwell,WR,KC,8000,19.01,BUF,90000019,team:BUF
20,WR3,90000010,Reggie Larkin,WR,BUF,4400,2.91,KC,90000010,team:BUF
20,TE,90000071,Kendall Whitfield,TE,SF,8000,20.04,MIA,90000071,team:BUF
20,FLEX,90000184,Devon Fontaine,RB,JAX,6800,15.71,PIT,90000184,team:BUF
