lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,stack_target
3,FLEX,00-0036919,Kenny Gainwell,RB,TB,5500,11.448889874750211,2.08,CIN,133104-90912,7.9372,statline_mc+recal_10_4b,team:CIN
4,QB,00-0033106,Jared Goff,QB,DET,7800,17.169367471102614,2.2,NO,133104-38435,7.5774,statline_mc+recal_10_4b,team:DET
4,DEF,DST_NYJ,New York Jets,DEF,NYJ,3400,8.70397848,2.56,TEN,133104-12544,6.1024,dst_simulated_session_10_4,team:DET
4,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.31503801712136,2.23,NO,133104-129368,9.8858,statline_mc+recal_10_4b,team:DET
4,RB2,00-0040666,Omarion Hampton,RB,LAC,7300,12.303585559949102,1.69,ARI,133104-174215,8.0688,statline_mc+recal_10_4b,team:DET
4,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,15.974917866189134,1.86,NO,133104-86997,8.6377,statline_mc+recal_10_4b,team:DET
4,WR2,00-0037239,Chris Olave,WR,NO,7400,8.834895806197359,1.19,DET,133104-87770,6.9041,statline_mc+recal_10_4b,team:DET
4,WR3,00-0037614,John Metchie III,WR,CAR,4600,5.668794712003668,1.23,CHI,133104-102696,5.7861,statline_mc+recal_10_4b,team:DET
4,TE,00-0040126,Colston Loveland,TE,CHI,6000,12.381678335547605,2.06,CAR,133104-166588,7.5279,statline_mc+recal_10_4b,team:DET
4,FLEX,00-0036919,Kenny Gainwell,RB,TB,5500,11.448889874750211,2.08,CIN,133104-90912,7.9372,statline_mc+recal_10_4b,team:DET
5,QB,00-0033106,Jared Goff,QB,DET,7800,17.169367471102614,2.2,NO,133104-38435,7.5774,statline_mc+recal_10_4b,team:DET
5,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,9.8996009535,3.09,NYJ,133104-12534,6.3246,dst_simulated_session_10_4,team:DET
5,RB1,00-0036223,Jonathan Taylor,RB,IND,8600,15.329530519149984,1.78,BAL,133104-89675,9.0681,statline_mc+recal_10_4b,team:DET
5,RB2,00-0036919,Kenny Gainwell,RB,TB,5500,11.448889874750211,2.08,CIN,133104-90912,7.9372,statline_mc+recal_10_4b,team:DET
5,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,15.974917866189134,1.86,NO,133104-86997,8.6377,statline_mc+recal_10_4b,team:DET
5,WR2,00-0039064,Zay Flowers,WR,BAL,7300,11.415494697247953,1.56,IND,133104-112295,7.9231,statline_mc+recal_10_4b,team:DET
5,WR3,00-0037239,Chris Olave,WR,NO,7400,8.834895806197359,1.19,DET,133104-87770,6.9041,statline_mc+recal_10_4b,team:DET
5,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,5500,8.651059289031673,1.57,PIT,133104-86080,6.1318,statline_mc+recal_10_4b,team:DET
5,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,9.964093775774266,1.66,NYJ,133104-63759,7.9468,statline_mc+recal_10_4b,team:DET
6,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.207520229166636,2.1,TB,133104-63336,7.6257,statline_mc+recal_10_4b,team:CIN
6,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,9.8996009535,3.09,NYJ,133104-12534,6.3246,dst_simulated_session_10_4,team:CIN
6,RB1,00-0036223,Jonathan Taylor,RB,IND,8600,15.329530519149984,1.78,BAL,133104-89675,9.0681,statline_mc+recal_10_4b,team:CIN
6,RB2,00-0036919,Kenny Gainwell,RB,TB,5500,11.448889874750211,2.08,CIN,133104-90912,7.9372,statline_mc+recal_10_4b,team:CIN
6,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,15.974917866189134,1.86,NO,133104-86997,8.6377,statline_mc+recal_10_4b,team:CIN
6,WR2,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.26061878221442,1.49,TB,133104-85701,8.2377,statline_mc+recal_10_4b,team:CIN
6,WR3,00-0037614,John Metchie III,WR,CAR,4600,5.668794712003668,1.23,CHI,133104-102696,5.7861,statline_mc+recal_10_4b,team:CIN
6,TE,00-0040126,Colston Loveland,TE,CHI,6000,12.381678335547605,2.06,CAR,133104-166588,7.5279,statline_mc+recal_10_4b,team:CIN
6,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,9.964093775774266,1.66,NYJ,133104-63759,7.9468,statline_mc+recal_10_4b,team:CIN
7,QB,00-0033106,Jared Goff,QB,DET,7800,17.169367471102614,2.2,NO,133104-38435,7.5774,statline_mc+recal_10_4b,team:DET
7,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,8.0715892095,2.69,LV,133104-12539,6.2365,dst_simulated_session_10_4,team:DET
7,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.31503801712136,2.23,NO,133104-129368,9.8858,statline_mc+recal_10_4b,team:DET
7,RB2,00-0036919,Kenny Gainwell,RB,TB,5500,11.448889874750211,2.08,CIN,133104-90912,7.9372,statline_mc+recal_10_4b,team:DET
7,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,15.974917866189134,1.86,NO,133104-86997,8.6377,statline_mc+recal_10_4b,team:DET
7,WR2,00-0037239,Chris Olave,WR,NO,7400,8.834895806197359,1.19,DET,133104-87770,6.9041,statline_mc+recal_10_4b,team:DET
7,WR3,00-0030279,Keenan Allen,WR,IND,5700,8.396447365060451,1.47,BAL,133104-29253,6.7248,statline_mc+recal_10_4b,team:DET
7,TE,00-0040126,Colston Loveland,TE,CHI,6000,12.381678335547605,2.06,CAR,133104-166588,7.5279,statline_mc+recal_10_4b,team:DET
7,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,9.964093775774266,1.66,NYJ,133104-63759,7.9468,statline_mc+recal_10_4b,team:DET
8,QB,00-0033106,Jared Goff,QB,DET,7800,17.169367471102614,2.2,NO,133104-38435,7.5774,statline_mc+recal_10_4b,team:DET
8,DEF,DST_LV,Las Vegas Raiders,DEF,LV,3800,8.765195922,2.31,MIA,133104-12537,6.0273,dst_simulated_session_10_4,team:DET
8,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.31503801712136,2.23,NO,133104-129368,9.8858,statline_mc+recal_10_4b,team:DET
8,RB2,00-0040666,Omarion Hampton,RB,LAC,7300,12.303585559949102,1.69,ARI,133104-174215,8.0688,statline_mc+recal_10_4b,team:DET
8,WR1,00-0039064,Zay Flowers,WR,BAL,7300,11.415494697247953,1.56,IND,133104-112295,7.9231,statline_mc+recal_10_4b,team:DET
8,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.324295443376716,1.45,NO,133104-111631,7.5654,statline_mc+recal_10_4b,team:DET
8,WR3,00-0037239,Chris Olave,WR,NO,7400,8.834895806197359,1.19,DET,133104-87770,6.9041,statline_mc+recal_10_4b,team:DET
8,TE,00-0040126,Colston Loveland,TE,CHI,6000,12.381678335547605,2.06,CAR,133104-166588,7.5279,statline_mc+recal_10_4b,team:DET
8,FLEX,00-0036924,Michael Carter,RB,TEN,4200,5.975250530314177,1.42,NYJ,133104-93539,6.5515,statline_mc+recal_10_4b,team:DET
9,QB,00-0040743,Tyler Shough,QB,NO,6900,11.955555975308984,1.73,DET,133104-88431,7.2686,statline_mc+recal_10_4b,team:NO
9,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,9.8996009535,3.09,NYJ,133104-12534,6.3246,dst_simulated_session_10_4,team:NO
9,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.31503801712136,2.23,NO,133104-129368,9.8858,statline_mc+recal_10_4b,team:NO
9,RB2,00-0039361,Bucky Irving,RB,TB,7900,10.645815266794768,1.35,CIN,133104-152664,7.7684,statline_mc+recal_10_4b,team:NO
9,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,15.974917866189134,1.86,NO,133104-86997,8.6377,statline_mc+recal_10_4b,team:NO
9,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.324295443376716,1.45,NO,133104-111631,7.5654,statline_mc+recal_10_4b,team:NO
9,WR3,00-0037239,Chris Olave,WR,NO,7400,8.834895806197359,1.19,DET,133104-87770,6.9041,statline_mc+recal_10_4b,team:NO
9,TE,00-0038935,Brenton Strange,TE,JAX,5100,6.586785919052512,1.29,CLE,133104-103587,5.4725,statline_mc+recal_10_4b,team:NO
9,FLEX,00-0038555,Tank Bigsby,RB,PHI,4600,7.182382540253866,1.56,WAS,133104-128693,7.1476,statline_mc+recal_10_4b,team:NO
10,QB,00-0040743,Tyler Shough,QB,NO,6900,11.955555975308984,1.73,DET,133104-88431,7.2686,statline_mc+recal_10_4b,team:NO
10,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,9.8996009535,3.09,NYJ,133104-12534,6.3246,dst_simulated_session_10_4,team:NO
10,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.31503801712136,2.23,NO,133104-129368,9.8858,statline_mc+recal_10_4b,team:NO
10,RB2,00-0036275,D'Andre Swift,RB,CHI,6600,11.420256190207985,1.73,CAR,133104-91598,8.3124,statline_mc+recal_10_4b,team:NO
10,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,15.974917866189134,1.86,NO,133104-86997,8.6377,statline_mc+recal_10_4b,team:NO
10,WR2,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.26061878221442,1.49,TB,133104-85701,8.2377,statline_mc+recal_10_4b,team:NO
10,WR3,00-0039491,Jalen Coker,WR,CAR,5400,7.5984259913780114,1.41,CHI,133104-201547,6.8734,statline_mc+recal_10_4b,team:NO
10,TE,00-0036040,Juwan Johnson,TE,NO,5400,5.24461965101883,0.97,DET,133104-64808,4.9616,statline_mc+recal_10_4b,team:NO
10,FLEX,00-0033293,Aaron Jones Sr.,RB,MIN,5900,8.729965949325685,1.48,GB,133104-40442,7.1898,statline_mc+recal_10_4b,team:NO
11,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.207520229166636,2.1,TB,133104-63336,7.6257,statline_mc+recal_10_4b,team:CIN
11,DEF,DST_JAX,Jacksonville Jaguars,DEF,JAX,5000,11.0195200395,2.2,CLE,133104-12554,6.3065,dst_simulated_session_10_4,team:CIN
11,RB1,00-0036223,Jonathan Taylor,RB,IND,8600,15.329530519149984,1.78,BAL,133104-89675,9.0681,statline_mc+recal_10_4b,team:CIN
11,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.889565919077189,1.72,TB,133104-89493,8.1408,statline_mc+recal_10_4b,team:CIN
11,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.26061878221442,1.49,TB,133104-85701,8.2377,statline_mc+recal_10_4b,team:CIN
11,WR2,00-0030279,Keenan Allen,WR,IND,5700,8.396447365060451,1.47,BAL,133104-29253,6.7248,statline_mc+recal_10_4b,team:CIN
11,WR3,00-0038117,Wan'Dale Robinson,WR,TEN,5300,6.0499501343091495,1.14,NYJ,133104-103539,5.7998,statline_mc+recal_10_4b,team:CIN
11,TE,00-0038129,Cade Otton,TE,TB,5000,5.522754787324148,1.1,CIN,133104-86811,5.205,statline_mc+recal_10_4b,team:CIN
11,FLEX,00-0040236,Kyle Monangai,RB,CHI,5600,8.36463350907818,1.49,CAR,133104-144102,7.1544,statline_mc+recal_10_4b,team:CIN
12,QB,00-0034855,Baker Mayfield,QB,TB,7500,13.6590390940791,1.82,CIN,133104-41535,7.4337,statline_mc+recal_10_4b,team:TB
12,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,9.8996009535,3.09,NYJ,133104-12534,6.3246,dst_simulated_session_10_4,team:TB
12,RB1,00-0032764,Derrick Henry,RB,BAL,8300,14.419926107333028,1.74,IND,133104-39280,9.5205,statline_mc+recal_10_4b,team:TB
12,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.889565919077189,1.72,TB,133104-89493,8.1408,statline_mc+recal_10_4b,team:TB
12,WR1,00-0039064,Zay Flowers,WR,BAL,7300,11.415494697247953,1.56,IND,133104-112295,7.9231,statline_mc+recal_10_4b,team:TB
12,WR2,00-0036322,Justin Jefferson,WR,MIN,8100,9.859674263501711,1.22,GB,133104-85671,7.0486,statline_mc+recal_10_4b,team:TB
12,WR3,00-0037664,Alec Pierce,WR,IND,6000,7.883292494434503,1.31,BAL,133104-86312,6.8396,statline_mc+recal_10_4b,team:TB
12,TE,00-0038129,Cade Otton,TE,TB,5000,5.522754787324148,1.1,CIN,133104-86811,5.205,statline_mc+recal_10_4b,team:TB
12,FLEX,00-0036275,D'Andre Swift,RB,CHI,6600,11.420256190207985,1.73,CAR,133104-91598,8.3124,statline_mc+recal_10_4b,team:TB
13,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.207520229166636,2.1,TB,133104-63336,7.6257,statline_mc+recal_10_4b,team:CIN
13,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,8.0715892095,2.69,LV,133104-12539,6.2365,dst_simulated_session_10_4,team:CIN
13,RB1,00-0036223,Jonathan Taylor,RB,IND,8600,15.329530519149984,1.78,BAL,133104-89675,9.0681,statline_mc+recal_10_4b,team:CIN
13,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.889565919077189,1.72,TB,133104-89493,8.1408,statline_mc+recal_10_4b,team:CIN
13,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.26061878221442,1.49,TB,133104-85701,8.2377,statline_mc+recal_10_4b,team:CIN
13,WR2,00-0039064,Zay Flowers,WR,BAL,7300,11.415494697247953,1.56,IND,133104-112295,7.9231,statline_mc+recal_10_4b,team:CIN
13,WR3,00-0030279,Keenan Allen,WR,IND,5700,8.396447365060451,1.47,BAL,133104-29253,6.7248,statline_mc+recal_10_4b,team:CIN
13,TE,00-0038129,Cade Otton,TE,TB,5000,5.522754787324148,1.1,CIN,133104-86811,5.205,statline_mc+recal_10_4b,team:CIN
13,FLEX,00-0040236,Kyle Monangai,RB,CHI,5600,8.36463350907818,1.49,CAR,133104-144102,7.1544,statline_mc+recal_10_4b,team:CIN
14,QB,00-0033106,Jared Goff,QB,DET,7800,17.169367471102614,2.2,NO,133104-38435,7.5774,statline_mc+recal_10_4b,team:DET
14,DEF,DST_LV,Las Vegas Raiders,DEF,LV,3800,8.765195922,2.31,MIA,133104-12537,6.0273,dst_simulated_session_10_4,team:DET
14,RB1,00-0038542,Bijan Robinson,RB,ATL,8800,13.57072347876928,1.54,PIT,133104-136855,8.3176,statline_mc+recal_10_4b,team:DET
14,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.889565919077189,1.72,TB,133104-89493,8.1408,statline_mc+recal_10_4b,team:DET
14,WR1,00-0039064,Zay Flowers,WR,BAL,7300,11.415494697247953,1.56,IND,133104-112295,7.9231,statline_mc+recal_10_4b,team:DET
14,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.324295443376716,1.45,NO,133104-111631,7.5654,statline_mc+recal_10_4b,team:DET
14,WR3,00-0030279,Keenan Allen,WR,IND,5700,8.396447365060451,1.47,BAL,133104-29253,6.7248,statline_mc+recal_10_4b,team:DET
14,TE,00-0036040,Juwan Johnson,TE,NO,5400,5.24461965101883,0.97,DET,133104-64808,4.9616,statline_mc+recal_10_4b,team:DET
14,FLEX,00-0036275,D'Andre Swift,RB,CHI,6600,11.420256190207985,1.73,CAR,133104-91598,8.3124,statline_mc+recal_10_4b,team:DET
15,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.207520229166636,2.1,TB,133104-63336,7.6257,statline_mc+recal_10_4b,team:CIN
15,DEF,DST_LV,Las Vegas Raiders,DEF,LV,3800,8.765195922,2.31,MIA,133104-12537,6.0273,dst_simulated_session_10_4,team:CIN
15,RB1,00-0032764,Derrick Henry,RB,BAL,8300,14.419926107333028,1.74,IND,133104-39280,9.5205,statline_mc+recal_10_4b,team:CIN
15,RB2,00-0036275,D'Andre Swift,RB,CHI,6600,11.420256190207985,1.73,CAR,133104-91598,8.3124,statline_mc+recal_10_4b,team:CIN
15,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.26061878221442,1.49,TB,133104-85701,8.2377,statline_mc+recal_10_4b,team:CIN
15,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.324295443376716,1.45,NO,133104-111631,7.5654,statline_mc+recal_10_4b,team:CIN
15,WR3,00-0037664,Alec Pierce,WR,IND,6000,7.883292494434503,1.31,BAL,133104-86312,6.8396,statline_mc+recal_10_4b,team:CIN
15,TE,00-0038129,Cade Otton,TE,TB,5000,5.522754787324148,1.1,CIN,133104-86811,5.205,statline_mc+recal_10_4b,team:CIN
15,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,9.964093775774266,1.66,NYJ,133104-63759,7.9468,statline_mc+recal_10_4b,team:CIN
16,QB,00-0040743,Tyler Shough,QB,NO,6900,11.955555975308984,1.73,DET,133104-88431,7.2686,statline_mc+recal_10_4b,team:NO
16,DEF,DST_LAC,Los Angeles Chargers,DEF,LAC,4600,8.6966945865,1.89,ARI,133104-12548,6.157,dst_simulated_session_10_4,team:NO
16,RB1,00-0038597,Chase Brown,RB,CIN,7500,12.889565919077189,1.72,TB,133104-89493,8.1408,statline_mc+recal_10_4b,team:NO
16,RB2,00-0040666,Omarion Hampton,RB,LAC,7300,12.303585559949102,1.69,ARI,133104-174215,8.0688,statline_mc+recal_10_4b,team:NO
16,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.26061878221442,1.49,TB,133104-85701,8.2377,statline_mc+recal_10_4b,team:NO
16,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.324295443376716,1.45,NO,133104-111631,7.5654,statline_mc+recal_10_4b,team:NO
16,WR3,00-0030279,Keenan Allen,WR,IND,5700,8.396447365060451,1.47,BAL,133104-29253,6.7248,statline_mc+recal_10_4b,team:NO
16,TE,00-0036040,Juwan Johnson,TE,NO,5400,5.24461965101883,0.97,DET,133104-64808,4.9616,statline_mc+recal_10_4b,team:NO
16,FLEX,00-0036275,D'Andre Swift,RB,CHI,6600,11.420256190207985,1.73,CAR,133104-91598,8.3124,statline_mc+recal_10_4b,team:NO
17,QB,00-0034855,Baker Mayfield,QB,TB,7500,13.6590390940791,1.82,CIN,133104-41535,7.4337,statline_mc+recal_10_4b,team:TB
17,DEF,DST_GB,Green Bay Packers,DEF,GB,4200,8.1527759775,1.94,MIN,133104-12533,6.5192,dst_simulated_session_10_4,team:TB
17,RB1,00-0036223,Jonathan Taylor,RB,IND,8600,15.329530519149984,1.78,BAL,133104-89675,9.0681,statline_mc+recal_10_4b,team:TB
17,RB2,00-0040666,Omarion Hampton,RB,LAC,7300,12.303585559949102,1.69,ARI,133104-174215,8.0688,statline_mc+recal_10_4b,team:TB
17,WR1,00-0039064,Zay Flowers,WR,BAL,7300,11.415494697247953,1.56,IND,133104-112295,7.9231,statline_mc+recal_10_4b,team:TB
17,WR2,00-0036410,Tee Higgins,WR,CIN,7200,8.239186580191792,1.14,TB,133104-89981,6.8595,statline_mc+recal_10_4b,team:TB
17,WR3,00-0034960,Jakobi Meyers,WR,JAX,5800,7.745950887781746,1.34,CLE,133104-63634,6.3537,statline_mc+recal_10_4b,team:TB
17,TE,00-0038129,Cade Otton,TE,TB,5000,5.522754787324148,1.1,CIN,133104-86811,5.205,statline_mc+recal_10_4b,team:TB
17,FLEX,00-0040122,Ashton Jeanty,RB,LV,7000,11.251038161849904,1.61,MIA,133104-167031,8.1533,statline_mc+recal_10_4b,team:TB
18,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.207520229166636,2.1,TB,133104-63336,7.6257,statline_mc+recal_10_4b,team:CIN
18,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,8.0715892095,2.69,LV,133104-12539,6.2365,dst_simulated_session_10_4,team:CIN
18,RB1,00-0032764,Derrick Henry,RB,BAL,8300,14.419926107333028,1.74,IND,133104-39280,9.5205,statline_mc+recal_10_4b,team:CIN
18,RB2,00-0040666,Omarion Hampton,RB,LAC,7300,12.303585559949102,1.69,ARI,133104-174215,8.0688,statline_mc+recal_10_4b,team:CIN
18,WR1,00-0036322,Justin Jefferson,WR,MIN,8100,9.859674263501711,1.22,GB,133104-85671,7.0486,statline_mc+recal_10_4b,team:CIN
18,WR2,00-0036410,Tee Higgins,WR,CIN,7200,8.239186580191792,1.14,TB,133104-89981,6.8595,statline_mc+recal_10_4b,team:CIN
18,WR3,00-0040727,Tre' Harris,WR,LAC,4700,6.036877785190918,1.28,ARI,133104-129546,5.9624,statline_mc+recal_10_4b,team:CIN
18,TE,00-0034351,Dallas Goedert,TE,PHI,5300,7.377410715722053,1.39,WAS,133104-83074,6.1234,statline_mc+recal_10_4b,team:CIN
18,FLEX,00-0039361,Bucky Irving,RB,TB,7900,10.645815266794768,1.35,CIN,133104-152664,7.7684,statline_mc+recal_10_4b,team:CIN
19,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.207520229166636,2.1,TB,133104-63336,7.6257,statline_mc+recal_10_4b,team:CIN
19,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,8.0715892095,2.69,LV,133104-12539,6.2365,dst_simulated_session_10_4,team:CIN
19,RB1,00-0032764,Derrick Henry,RB,BAL,8300,14.419926107333028,1.74,IND,133104-39280,9.5205,statline_mc+recal_10_4b,team:CIN
19,RB2,00-0039361,Bucky Irving,RB,TB,7900,10.645815266794768,1.35,CIN,133104-152664,7.7684,statline_mc+recal_10_4b,team:CIN
19,WR1,00-0036322,Justin Jefferson,WR,MIN,8100,9.859674263501711,1.22,GB,133104-85671,7.0486,statline_mc+recal_10_4b,team:CIN
19,WR2,00-0036410,Tee Higgins,WR,CIN,7200,8.239186580191792,1.14,TB,133104-89981,6.8595,statline_mc+recal_10_4b,team:CIN
19,WR3,00-0039491,Jalen Coker,WR,CAR,5400,7.5984259913780114,1.41,CHI,133104-201547,6.8734,statline_mc+recal_10_4b,team:CIN
19,TE,00-0040189,Oronde Gadsden II,TE,LAC,5300,6.762618861174904,1.28,ARI,133104-158438,5.7176,statline_mc+recal_10_4b,team:CIN
19,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,9.964093775774266,1.66,NYJ,133104-63759,7.9468,statline_mc+recal_10_4b,team:CIN
20,QB,00-0034855,Baker Mayfield,QB,TB,7500,13.6590390940791,1.82,CIN,133104-41535,7.4337,statline_mc+recal_10_4b,team:TB
20,DEF,DST_JAX,Jacksonville Jaguars,DEF,JAX,5000,11.0195200395,2.2,CLE,133104-12554,6.3065,dst_simulated_session_10_4,team:TB
20,RB1,00-0036223,Jonathan Taylor,RB,IND,8600,15.329530519149984,1.78,BAL,133104-89675,9.0681,statline_mc+recal_10_4b,team:TB
20,RB2,00-0038542,Bijan Robinson,RB,ATL,8800,13.57072347876928,1.54,PIT,133104-136855,8.3176,statline_mc+recal_10_4b,team:TB
20,WR1,00-0036410,Tee Higgins,WR,CIN,7200,8.239186580191792,1.14,TB,133104-89981,6.8595,statline_mc+recal_10_4b,team:TB
20,WR2,00-0039491,Jalen Coker,WR,CAR,5400,7.5984259913780114,1.41,CHI,133104-201547,6.8734,statline_mc+recal_10_4b,team:TB
20,WR3,00-0038997,Josh Downs,WR,IND,5600,6.791336843465972,1.21,BAL,133104-129305,6.1532,statline_mc+recal_10_4b,team:TB
20,TE,00-0038129,Cade Otton,TE,TB,5000,5.522754787324148,1.1,CIN,133104-86811,5.205,statline_mc+recal_10_4b,team:TB
20,FLEX,00-0036275,D'Andre Swift,RB,CHI,6600,11.420256190207985,1.73,CAR,133104-91598,8.3124,statline_mc+recal_10_4b,team:TB
