lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,opponent,site_player_id,stack_target
7,FLEX,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:BAL
8,QB,90000183,Jalen Sanders,QB,JAX,4000,1.3,PIT,90000183,team:BAL
8,DEF,90000085,Ravens,DEF,BAL,5500,7.75,CIN,90000085,team:BAL
8,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
8,RB2,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:BAL
8,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
8,WR2,90000104,Antonio Osei,WR,GB,7100,17.54,DET,90000104,team:BAL
8,WR3,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:BAL
8,TE,90000036,Omar Whitfield,TE,DAL,4000,1.38,PHI,90000036,team:BAL
8,FLEX,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:BAL
9,QB,90000098,Emmanuel Whitfield,QB,GB,7500,19.29,DET,90000098,team:SF
9,DEF,90000073,49ers,DEF,SF,5600,8.23,MIA,90000073,team:SF
9,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:SF
9,RB2,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:SF
9,WR1,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:SF
9,WR2,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:SF
9,WR3,90000190,Cameron Castillo,WR,JAX,4400,3.16,PIT,90000190,team:SF
9,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:SF
9,FLEX,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:SF
10,QB,90000098,Emmanuel Whitfield,QB,GB,7500,19.29,DET,90000098,team:SF
10,DEF,90000073,49ers,DEF,SF,5600,8.23,MIA,90000073,team:SF
10,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:SF
10,RB2,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:SF
10,WR1,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:SF
10,WR2,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:SF
10,WR3,90000214,Jordan Pace,WR,LAC,4400,3.05,DEN,90000214,team:SF
10,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:SF
10,FLEX,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:SF
11,QB,90000098,Emmanuel Whitfield,QB,GB,7500,19.29,DET,90000098,team:SF
11,DEF,90000073,49ers,DEF,SF,5600,8.23,MIA,90000073,team:SF
11,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:SF
11,RB2,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:SF
11,WR1,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:SF
11,WR2,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:SF
11,WR3,90000190,Cameron Castillo,WR,JAX,4400,3.16,PIT,90000190,team:SF
11,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:SF
11,FLEX,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:SF
12,QB,90000098,Emmanuel Whitfield,QB,GB,7500,19.29,DET,90000098,team:SF
12,DEF,90000073,49ers,DEF,SF,5600,8.23,MIA,90000073,team:SF
12,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:SF
12,RB2,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:SF
12,WR1,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:SF
12,WR2,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:SF
12,WR3,90000226,Kendall Estrada,WR,NO,4400,3.02,ATL,90000226,team:SF
12,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:SF
12,FLEX,90000160,Cameron Pruitt,RB,MIN,7200,18.38,HOU,90000160,team:SF
13,QB,90000098,Emmanuel Whitfield,QB,GB,7500,19.29,DET,90000098,team:SF
13,DEF,90000073,49ers,DEF,SF,5600,8.23,MIA,90000073,team:SF
13,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:SF
13,RB2,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:SF
13,WR1,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:SF
13,WR2,90000151,Ryan Monroe,WR,HOU,6700,14.83,MIN,90000151,team:SF
13,WR3,90000178,Kendall Odom,WR,PIT,4000,1.54,JAX,90000178,team:SF
13,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:SF
13,FLEX,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:SF
14,QB,90000098,Emmanuel Whitfield,QB,GB,7500,19.29,DET,90000098,team:SF
14,DEF,90000073,49ers,DEF,SF,5600,8.23,MIA,90000073,team:SF
14,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:SF
14,RB2,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:SF
14,WR1,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:SF
14,WR2,90000151,Ryan Monroe,WR,HOU,6700,14.83,MIN,90000151,team:SF
14,WR3,90000178,Kendall Odom,WR,PIT,4000,1.54,JAX,90000178,team:SF
14,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:SF
14,FLEX,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:SF
15,QB,90000230,Trevor Hargrove,QB,ATL,8500,24.36,NO,90000230,team:SF
15,DEF,90000073,49ers,DEF,SF,5600,8.23,MIA,90000073,team:SF
15,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:SF
15,RB2,90000136,Dominic Rourke,RB,LAR,7900,21.64,SEA,90000136,team:SF
15,WR1,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:SF
15,WR2,90000151,Ryan Monroe,WR,HOU,6700,14.83,MIN,90000151,team:SF
15,WR3,90000178,Kendall Odom,WR,PIT,4000,1.54,JAX,90000178,team:SF
15,TE,90000060,Xavier Larkin,TE,MIA,4300,2.65,SF,90000060,team:SF
15,FLEX,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:SF
16,QB,90000098,Emmanuel Whitfield,QB,GB,7500,19.29,DET,90000098,team:SF
16,DEF,90000073,49ers,DEF,SF,5600,8.23,MIA,90000073,team:SF
16,RB1,90000064,Jared Castillo,RB,SF,8100,22.62,MIA,90000064,team:SF
16,RB2,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:SF
16,WR1,90000175,Reggie Osei,WR,PIT,7000,16.64,JAX,90000175,team:SF
16,WR2,90000140,Malik Boykin,WR,LAR,6700,14.65,SEA,90000140,team:SF
16,WR3,90000178,Kendall Odom,WR,PIT,4000,1.54,JAX,90000178,team:SF
16,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:SF
16,FLEX,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:SF
17,QB,90000062,Jared Estrada,QB,SF,9200,27.68,MIA,90000062,team:PHI
17,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:PHI
17,RB1,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:PHI
17,RB2,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:PHI
17,WR1,90000151,Ryan Monroe,WR,HOU,6700,14.83,MIN,90000151,team:PHI
17,WR2,90000140,Malik Boykin,WR,LAR,6700,14.65,SEA,90000140,team:PHI
17,WR3,90000178,Kendall Odom,WR,PIT,4000,1.54,JAX,90000178,team:PHI
17,TE,90000047,Corey Manning,TE,PHI,6100,12.06,DAL,90000047,team:PHI
17,FLEX,90000040,Devon Manning,RB,PHI,7200,16.33,DAL,90000040,team:PHI
18,QB,90000230,Trevor Hargrove,QB,ATL,8500,24.36,NO,90000230,team:PHI
18,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:PHI
18,RB1,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:PHI
18,RB2,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:PHI
18,WR1,90000211,Tyler Delgado,WR,LAC,7200,17.26,DEN,90000211,team:PHI
18,WR2,90000151,Ryan Monroe,WR,HOU,6700,14.83,MIN,90000151,team:PHI
18,WR3,90000212,Miles Castillo,WR,LAC,6100,11.51,DEN,90000212,team:PHI
18,TE,90000168,DeAndre Rivers,TE,MIN,4200,2.28,HOU,90000168,team:PHI
18,FLEX,90000040,Devon Manning,RB,PHI,7200,16.33,DAL,90000040,team:PHI
19,QB,90000230,Trevor Hargrove,QB,ATL,8500,24.36,NO,90000230,team:PHI
19,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:PHI
19,RB1,90000088,Chris Pace,RB,CIN,7900,21.51,BAL,90000088,team:PHI
19,RB2,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:PHI
19,WR1,90000211,Tyler Delgado,WR,LAC,7200,17.26,DEN,90000211,team:PHI
19,WR2,90000151,Ryan Monroe,WR,HOU,6700,14.83,MIN,90000151,team:PHI
19,WR3,90000238,Malik Booker,WR,ATL,4500,3.73,NO,90000238,team:PHI
19,TE,90000107,Omar Coleman,TE,GB,5800,10.03,DET,90000107,team:PHI
19,FLEX,90000040,Devon Manning,RB,PHI,7200,16.33,DAL,90000040,team:PHI
20,QB,90000230,Trevor Hargrove,QB,ATL,8500,24.36,NO,90000230,team:PHI
20,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:PHI
20,RB1,90000017,Tyler Brooks,RB,KC,7500,19.2,BUF,90000017,team:PHI
20,RB2,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:PHI
20,WR1,90000211,Tyler Delgado,WR,LAC,7200,17.26,DEN,90000211,team:PHI
20,WR2,90000151,Ryan Monroe,WR,HOU,6700,14.83,MIN,90000151,team:PHI
20,WR3,90000140,Malik Boykin,WR,LAR,6700,14.65,SEA,90000140,team:PHI
20,TE,90000036,Omar Whitfield,TE,DAL,4000,1.38,PHI,90000036,team:PHI
20,FLEX,90000040,Devon Manning,RB,PHI,7200,16.33,DAL,90000040,team:PHI
