fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-25T10:28:00+00:00,2026-09-27,3,Vikings ,Vikings,,DST,,-1.5,42.5,6,,MIN,TB,@,22.0,3100,30,13.6,10.1,12.5,7.3,2.37,15B,0,0,3100,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Justice Hill,Justice,Hill,RB,,-3.5,52.5,6,,BAL,DAL,@,28.0,4200,23,3.9,7.3,3.8,6.9,1.64,E15E5,0,0,4200,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Kendrick Bourne,Kendrick,Bourne,WR,,8.5,48.5,6,,ARI,SF,@,20.0,3700,7,4.4,4.0,9.3,6.8,1.83,B82EC,0,0,3700,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Saints ,Saints,,DST,,-3.5,43.5,2,,NO,LV,vs,23.5,3300,11,9.6,8.4,5.0,6.7,2.02,15E,0,0,3300,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jalen Nailor,Jalen,Nailor,WR,,3.5,43.5,6,,LV,NO,@,20.0,3700,20,3.1,4.4,3.8,6.7,1.8,1131A1,0,0,3700,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Kaelon Black,Kaelon,Black,RB,,-8.5,48.5,6,,SF,ARI,vs,28.5,4800,4,5.3,5.3,5.3,6.7,1.39,128D1C,0,0,4800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Raiders ,Raiders,,DST,,3.5,43.5,6,,LV,NO,@,20.0,2600,19,9.0,5.9,12.5,6.5,2.52,155,0,0,2600,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Kenny Gainwell,Kenny,Gainwell,RB,,1.5,42.5,6,,TB,MIN,vs,20.5,4800,5,8.8,12.8,3.7,6.4,1.33,1140D1,0,0,4800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Buccaneers ,Buccaneers,,DST,,1.5,42.5,6,,TB,MIN,vs,20.5,2600,13,4.6,3.9,5.5,6.0,2.33,16A,0,0,2600,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Ravens ,Ravens,,DST,,-3.5,52.5,6,,BAL,DAL,@,28.0,2800,3,5.2,7.1,4.5,5.9,2.11,16E,0,0,2800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Bryce Lance,Bryce,Lance,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,3000,5,4.5,4.5,4.5,5.7,1.89,1437D8,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Michael Mayer,Michael,Mayer,TE,,3.5,43.5,6,,LV,NO,@,20.0,3300,15,8.4,6.2,7.3,5.3,1.62,12CED0,0,0,3300,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Ted Hurst III,Ted,Hurst III,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,3000,24,5.7,5.7,5.7,5.3,1.76,173685,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jauan Jennings,Jauan,Jennings,WR,,-1.5,42.5,13,,MIN,TB,@,22.0,3600,8,6.9,11.0,0.0,5.1,1.42,D3AC1,0,0,3600,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jack Bech,Jack,Bech,WR,,3.5,43.5,6,,LV,NO,@,20.0,3500,20,5.2,4.7,7.9,4.8,1.38,139F9E,0,0,3500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Cowboys ,Cowboys,,DST,,3.5,52.5,6,,DAL,BAL,vs,24.5,2400,10,2.4,2.8,3.0,4.1,1.71,14B,0,0,2400,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Cardinals ,Cardinals,,DST,,8.5,48.5,2,,ARI,SF,@,20.0,2300,2,3.0,2.9,6.0,3.6,1.57,163,0,0,2300,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jalen McMillan,Jalen,McMillan,WR,,1.5,42.5,266,,TB,MIN,vs,20.5,4100,24,7.8,13.8,,3.5,0.85,12851E,0,0,4100,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Emari Demercado,Emari,Demercado,RB,,3.5,52.5,6,,DAL,BAL,vs,24.5,4200,19,3.0,4.4,0.8,3.4,0.81,110A91,0,0,4200,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Noah Fant,Noah,Fant,TE,,-3.5,43.5,13,,NO,LV,vs,23.5,3200,11,3.5,5.9,13.3,3.4,1.07,E1907,0,0,3200,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Luke Farrell,Luke,Farrell,TE,,-8.5,48.5,16,,SF,ARI,vs,28.5,2500,19,1.3,2.5,3.9,3.3,1.32,E716D,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Mike Washington Jr.,Mike,Washington Jr.,RB,,3.5,43.5,6,,LV,NO,@,20.0,4100,28,2.4,2.4,2.4,3.2,0.79,13ACD4,0,0,4100,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Josh Oliver,Josh,Oliver,TE,,-1.5,42.5,6,,MIN,TB,@,22.0,2500,31,3.6,4.1,3.8,3.2,1.26,D7473,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,DeeJay Dallas,DeeJay,Dallas,RB,,-1.5,42.5,6,Q,MIN,TB,@,22.0,4200,16,2.0,2.0,2.1,2.9,0.69,EE5B5,0,0,4200,1
2026-09-25T10:28:00+00:00,2026-09-27,3,KaVontae Turpin,KaVontae,Turpin,WR,,3.5,52.5,6,,DAL,BAL,vs,24.5,3000,17,4.6,4.5,1.0,2.8,0.94,D36A6,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jacob Cowing,Jacob,Cowing,WR,,-8.5,48.5,629,,SF,ARI,vs,28.5,3300,27,1.1,1.2,,2.7,0.8,1208A5,0,0,3300,1
2026-09-25T10:28:00+00:00,2026-09-27,3,LaJohntay Wester,LaJohntay,Wester,WR,,-3.5,52.5,6,,BAL,DAL,@,28.0,3000,16,1.6,1.6,3.0,2.6,0.85,12C8B9,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Devontez Walker,Devontez,Walker,WR,,-3.5,52.5,6,,BAL,DAL,@,28.0,3500,16,5.3,4.3,5.7,2.6,0.74,137FDA,0,0,3500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Durham Smythe,Durham,Smythe,TE,,-3.5,52.5,6,,BAL,DAL,@,28.0,2500,26,1.3,1.1,0.7,2.5,1.0,B7190,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Chris Moore,Chris,Moore,WR,,-3.5,52.5,6,Q,BAL,DAL,@,28.0,3100,16,4.6,4.7,4.0,2.3,0.75,94157,0,0,3100,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Kyle Juszczyk,Kyle,Juszczyk,RB,,-8.5,48.5,6,,SF,ARI,vs,28.5,4000,4,6.5,4.8,10.7,2.3,0.57,7A59E,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,KhaDarel Hodge,KhaDarel,Hodge,WR,,-8.5,48.5,6,,SF,ARI,vs,28.5,3000,27,2.5,1.4,2.8,2.2,0.74,B8F11,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Demond Claiborne,Demond,Claiborne,RB,,-1.5,42.5,6,,MIN,TB,@,22.0,4400,16,1.2,1.2,1.2,2.0,0.46,15393E,0,0,4400,1
2026-09-25T10:28:00+00:00,2026-09-27,3,CJ Donaldson,CJ,Donaldson,RB,,-3.5,43.5,6,,NO,LV,vs,23.5,4000,12,0.7,0.7,0.7,1.9,0.47,154BE1,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Brevyn Spann-Ford,Brevyn,Spann-Ford,TE,,3.5,52.5,13,,DAL,BAL,vs,24.5,2500,16,2.8,2.7,3.4,1.7,0.7,10E8EA,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Hunter Luepke,Hunter,Luepke,RB,,3.5,52.5,6,,DAL,BAL,vs,24.5,4000,19,2.2,2.7,0.4,1.7,0.43,1141E0,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Luke Schoonmaker,Luke,Schoonmaker,TE,,3.5,52.5,13,,DAL,BAL,vs,24.5,2500,16,2.8,2.4,2.2,1.6,0.64,113F02,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Elijah Higgins,Elijah,Higgins,TE,,8.5,48.5,265,,ARI,SF,@,20.0,2500,3,4.8,4.1,,1.5,0.59,11BA7D,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Tai Felton,Tai,Felton,WR,,-1.5,42.5,279,,MIN,TB,@,22.0,3000,8,1.8,1.8,,1.4,0.47,13A5A3,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Tez Johnson,Tez,Johnson,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,3000,24,2.7,4.9,2.8,1.3,0.42,128975,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Connor Heyward,Connor,Heyward,RB,,3.5,43.5,6,,LV,NO,@,20.0,4000,28,3.3,1.8,0.1,1.1,0.27,1022B1,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Barion Brown,Barion,Brown,WR,,-3.5,43.5,13,Q,NO,LV,vs,23.5,3000,5,0.3,0.3,0.3,1.1,0.37,154C83,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jordan Watkins,Jordan,Watkins,WR,,-8.5,48.5,328,,SF,ARI,vs,28.5,3100,27,2.3,2.3,,1.1,0.35,12A8B3,0,0,3100,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Cody White,Cody,White,WR,,3.5,43.5,6,,LV,NO,@,20.0,3200,20,6.9,4.2,8.2,1.0,0.31,1022CC,0,0,3200,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Oscar Delp,Oscar,Delp,TE,,-3.5,43.5,6,,NO,LV,vs,23.5,2500,11,1.8,1.8,1.8,1.0,0.42,1512F1,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Malik Benson,Malik,Benson,WR,,3.5,43.5,6,,LV,NO,@,20.0,3000,20,0.4,0.4,0.4,1.0,0.34,15FDA7,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Josh Cuevas,Josh,Cuevas,TE,,-3.5,52.5,,,BAL,DAL,@,28.0,2500,26,,,,0.9,0.36,14240C,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Dylan Laube,Dylan,Laube,RB,,3.5,43.5,265,,LV,NO,@,20.0,4000,28,0.9,0.5,,0.9,0.23,111F86,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Sean Tucker,Sean,Tucker,RB,,1.5,42.5,266,,TB,MIN,vs,20.5,4000,5,4.5,8.1,,0.8,0.19,12BF59,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jonathan Mingo,Jonathan,Mingo,WR,,3.5,52.5,13,,DAL,BAL,vs,24.5,3000,17,1.1,1.2,2.0,0.6,0.2,11F4CE,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Dareke Young,Dareke,Young,WR,,3.5,43.5,6,Q,LV,NO,@,20.0,3000,20,2.1,1.1,3.7,0.5,0.15,1521A5,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Myles Price,Myles,Price,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,3000,8,-0.8,-0.8,0.0,0.5,0.15,12BFB8,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Tyler Goodson,Tyler,Goodson,RB,,3.5,52.5,265,,DAL,BAL,vs,24.5,4000,19,0.7,0.9,,0.4,0.09,11D616,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Ian Thomas,Ian,Thomas,TE,,3.5,43.5,6,,LV,NO,@,20.0,2500,15,3.6,2.8,2.1,0.4,0.17,E63F5,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Devin Duvernay,Devin,Duvernay,WR,,8.5,48.5,272,,ARI,SF,@,20.0,3000,7,1.2,2.2,,0.4,0.14,E0CB4,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jordan James,Jordan,James,RB,,-8.5,48.5,6,,SF,ARI,vs,28.5,4000,4,3.0,3.0,1.5,0.4,0.09,155F51,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Rasheen Ali,Rasheen,Ali,RB,,-3.5,52.5,265,,BAL,DAL,@,28.0,4000,23,3.9,2.4,,0.3,0.08,12C14D,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Kameron Johnson,Kameron,Johnson,WR,,1.5,42.5,293,,TB,MIN,vs,20.5,3000,24,3.7,2.1,,0.3,0.11,158CE6,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Elijah Sarratt,Elijah,Sarratt,WR,,-3.5,52.5,,,BAL,DAL,@,28.0,3400,16,,,,0.2,0.06,153FC8,0,0,3400,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Payne Durham,Payne,Durham,TE,,1.5,42.5,266,,TB,MIN,vs,20.5,2500,10,0.4,3.1,,0.2,0.1,113F14,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Max Bredeson,Max,Bredeson,RB,,-1.5,42.5,,,MIN,TB,@,22.0,4000,16,,,,0.2,0.05,1439FA,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Bauer Sharp,Bauer,Sharp,TE,,1.5,42.5,,,TB,MIN,vs,20.5,2500,10,,,,0.2,0.06,143DDB,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Mason Tipton,Mason,Tipton,WR,,-3.5,43.5,279,O,NO,LV,vs,23.5,3000,5,4.1,2.4,,0.0,0.0,120BE7,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Demarcus Robinson,Demarcus,Robinson,WR,,-8.5,48.5,6,O,SF,ARI,vs,28.5,3800,27,10.4,7.5,9.7,0.0,0.0,B18EF,0,0,3800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Brandon Aiyuk,Brandon,Aiyuk,WR,,-8.5,48.5,706,O,SF,ARI,vs,28.5,3000,27,10.5,9.5,,0.0,0.0,10E45A,0,0,3000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Isaac Guerendo,Isaac,Guerendo,RB,,-8.5,48.5,629,O,SF,ARI,vs,28.5,4000,4,12.3,8.2,,0.0,0.0,112FC2,0,0,4000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Tip Reiman,Tip,Reiman,TE,,8.5,48.5,356,O,ARI,SF,@,20.0,2500,3,1.0,1.2,,0.0,0.0,12C2B1,0,0,2500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jeshaun Jones,Jeshaun,Jones,WR,,-1.5,42.5,,O,MIN,TB,@,22.0,3000,8,,,,0.0,0.0,10E1CE,0,0,3000,1
