fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-26T16:02:12+00:00,2026-09-27,3,Ashton Jeanty,Ashton,Jeanty,RB,,3.5,43.5,6,,LV,NO,@,20.0,7700,28,18.9,14.2,20.5,16.4,2.13,150D3E,0,0,7700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Baker Mayfield,Baker,Mayfield,QB,,1.5,42.5,6,,TB,MIN,vs,20.5,7300,16,15.0,14.3,12.4,16.2,2.22,B6A26,0,0,7300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,,-6.5,48.5,9,,DET,NYJ,vs,27.5,9000,10,19.6,18.2,28.7,16.2,1.8,1132C2,0,0,9000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Malik Willis,Malik,Willis,QB,,10.5,45.5,6,,MIA,KC,vs,17.5,6500,3,15.1,9.5,15.1,16.1,2.47,EE5C3,0,0,6500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Geno Smith,Geno,Smith,QB,,6.5,48.5,6,,NYJ,DET,@,21.0,6700,32,11.6,13.2,12.4,15.7,2.35,7D740,0,0,6700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Deshaun Watson,Deshaun,Watson,QB,,2.5,42.5,6,,CLE,CAR,vs,20.0,6600,23,11.3,13.0,17.4,15.6,2.37,CA547,0,0,6600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jacoby Brissett,Jacoby,Brissett,QB,,8.5,47.5,6,,ARI,SF,@,19.5,6800,4,13.7,18.3,12.0,15.5,2.28,94347,0,0,6800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Sam Darnold,Sam,Darnold,QB,,-7.5,39.5,17,Q,SEA,WAS,@,23.5,6900,29,12.1,12.3,0.5,15.5,2.25,D6D9A,0,0,6900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,CeeDee Lamb,CeeDee,Lamb,WR,,3.5,53.5,6,,DAL,BAL,vs,25.0,8600,15,12.7,14.7,23.6,15.4,1.8,103484,0,0,8600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,De'Von Achane,De'Von,Achane,RB,,10.5,45.5,6,,MIA,KC,vs,17.5,7900,18,12.9,18.0,9.7,15.4,1.95,12CBCC,0,0,7900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Chase Brown,Chase,Brown,RB,,-3.5,42.5,6,,CIN,PIT,@,23.0,7500,25,20.9,18.2,13.0,15.2,2.03,112433,0,0,7500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Daniel Jones,Daniel,Jones,QB,,1.5,42.5,6,,IND,HOU,vs,20.5,7100,30,11.4,16.1,11.2,15.1,2.13,D6D6D,0,0,7100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ja'Marr Chase,Ja'Marr,Chase,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,8900,2,16.9,15.3,12.6,14.8,1.66,10EFDB,0,0,8900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kirk Cousins,Kirk,Cousins,QB,,3.5,43.5,6,,LV,NO,@,20.0,6800,13,15.0,14.0,18.5,14.7,2.16,6276C,0,0,6800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Chris Olave,Chris,Olave,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,8100,4,24.4,18.0,22.4,14.7,1.82,112120,0,0,8100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Justin Jefferson,Justin,Jefferson,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,8400,9,13.2,8.8,16.1,14.4,1.72,1051DF,0,0,8400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Chuba Hubbard,Chuba,Hubbard,RB,,-2.5,42.5,6,,CAR,CLE,@,22.5,6700,12,11.7,9.6,17.8,14.3,2.14,10349F,0,0,6700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Aaron Rodgers,Aaron,Rodgers,QB,,3.5,42.5,6,,PIT,CIN,vs,19.5,6900,12,9.1,11.1,8.8,14.2,2.06,343C5,0,0,6900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Breece Hall,Breece,Hall,RB,,6.5,48.5,6,,NYJ,DET,@,21.0,7100,23,13.7,12.6,16.8,14.1,1.98,11BD29,0,0,7100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Cam Ward,Cam,Ward,QB,,2.5,38.5,6,,TEN,NYG,@,18.0,6600,26,15.2,14.6,15.9,14.0,2.11,12BF93,0,0,6600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Javonte Williams,Javonte,Williams,RB,,3.5,53.5,6,,DAL,BAL,vs,25.0,7300,16,12.0,11.7,14.1,13.9,1.9,10E7A9,0,0,7300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Trey McBride,Trey,McBride,TE,,8.5,47.5,6,,ARI,SF,@,19.5,7300,1,13.5,16.6,17.1,13.7,1.87,10E8C1,0,0,7300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jaylen Warren,Jaylen,Warren,RB,,3.5,42.5,6,Q,PIT,CIN,vs,19.5,6300,9,8.1,11.6,8.3,13.7,2.18,11F37B,0,0,6300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jameis Winston,Jameis,Winston,QB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,6400,8,8.8,15.2,3.5,13.2,2.06,A8D50,0,0,6400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Bucky Irving,Bucky,Irving,RB,,1.5,42.5,6,,TB,MIN,vs,20.5,7600,4,10.2,12.7,13.9,13.2,1.74,13A6F3,0,0,7600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Parker Washington,Parker,Washington,WR,,-2.5,45.5,6,,JAX,NE,vs,24.0,7100,12,17.7,14.4,15.1,13.1,1.85,12C112,0,0,7100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Marcus Mariota,Marcus,Mariota,QB,,7.5,39.5,6,,WAS,SEA,vs,16.0,6700,5,10.1,11.9,8.7,12.9,1.92,94663,0,0,6700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,George Pickens,George,Pickens,WR,,3.5,53.5,6,,DAL,BAL,vs,25.0,7700,15,9.6,12.7,5.7,12.7,1.65,11E255,0,0,7700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Omarion Hampton,Omarion,Hampton,RB,,7.5,49.5,6,,LAC,BUF,@,21.0,7200,27,11.3,13.7,12.4,12.7,1.76,15572C,0,0,7200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Quinshon Judkins,Quinshon,Judkins,RB,,2.5,42.5,6,,CLE,CAR,vs,20.0,6100,32,6.6,8.1,6.7,12.4,2.04,151D7F,0,0,6100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Zay Flowers,Zay,Flowers,WR,,-3.5,53.5,13,Q,BAL,DAL,@,28.5,7500,13,20.1,14.9,26.5,12.2,1.63,11F5DD,0,0,7500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tetairoa McMillan,Tetairoa,McMillan,WR,,-2.5,42.5,6,,CAR,CLE,@,22.5,6800,25,8.7,11.7,11.8,12.2,1.79,1510E0,0,0,6800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Cam Skattebo,Cam,Skattebo,RB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,6900,21,15.6,13.5,10.8,12.1,1.76,13893C,0,0,6900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Aaron Jones Sr.,Aaron,Jones Sr.,RB,,-1.5,42.5,6,Q,MIN,TB,@,22.0,6200,15,11.1,9.7,11.8,12.0,1.94,B4FC2,0,0,6200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Garrett Wilson,Garrett,Wilson,WR,,6.5,48.5,6,,NYJ,DET,@,21.0,7300,29,8.8,11.4,12.6,11.9,1.63,11C659,0,0,7300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,David Montgomery,David,Montgomery,RB,,-1.5,42.5,6,,HOU,IND,@,22.0,6600,30,8.6,8.7,15.4,11.8,1.79,E7233,0,0,6600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ladd McConkey,Ladd,McConkey,WR,,7.5,49.5,6,,LAC,BUF,@,21.0,6300,30,8.5,8.3,10.9,11.6,1.84,129853,0,0,6300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tee Higgins,Tee,Higgins,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,7000,2,11.2,14.1,9.7,11.3,1.62,EEE93,0,0,7000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jalen Coker,Jalen,Coker,WR,,-2.5,42.5,6,Q,CAR,CLE,@,22.5,6200,25,17.3,13.2,21.7,11.3,1.83,1298C1,0,0,6200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Mike Evans,Mike,Evans,WR,,-8.5,47.5,6,Q,SF,ARI,vs,28.0,7800,28,9.5,9.4,10.4,11.1,1.43,90EB3,0,0,7800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jameson Williams,Jameson,Williams,WR,,-6.5,48.5,9,,DET,NYJ,vs,27.5,6600,10,7.1,11.9,5.4,11.0,1.66,11EE90,0,0,6600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Malik Nabers,Malik,Nabers,WR,,-2.5,38.5,5,Q,NYG,TEN,vs,20.5,7900,27,10.4,14.2,5.3,11.0,1.39,139FAB,0,0,7900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Bhayshul Tuten,Bhayshul,Tuten,RB,,-2.5,45.5,6,,JAX,NE,vs,24.0,6400,10,8.9,6.8,11.3,10.8,1.69,144041,0,0,6400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,DK Metcalf,DK,Metcalf,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,6900,8,7.0,8.5,5.4,10.4,1.51,E6DE1,0,0,6900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Rashee Rice,Rashee,Rice,WR,,-10.5,45.5,6,,KC,MIA,@,28.0,7600,6,11.7,14.4,9.6,10.4,1.37,11E822,0,0,7600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Dalton Kincaid,Dalton,Kincaid,TE,,-7.5,49.5,9,,BUF,LAC,vs,28.5,5700,24,14.3,11.5,18.8,10.4,1.83,115399,0,0,5700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brock Bowers,Brock,Bowers,TE,,3.5,43.5,279,Q,LV,NO,@,20.0,6500,11,11.8,12.6,,10.4,1.59,139F1D,0,0,6500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,DJ Moore,DJ,Moore,WR,,-7.5,49.5,9,Q,BUF,LAC,vs,28.5,6700,26,10.5,9.8,10.7,10.2,1.53,D64DE,0,0,6700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Denzel Boston,Denzel,Boston,WR,,2.5,42.5,6,,CLE,CAR,vs,20.0,5600,11,15.5,15.5,15.5,10.2,1.81,150E40,0,0,5600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Deebo Samuel Sr.,Deebo,Samuel Sr.,WR,,-8.5,47.5,6,,SF,ARI,vs,28.0,6500,28,7.7,8.6,10.0,10.0,1.53,CC0A5,0,0,6500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Travis Etienne Jr.,Travis,Etienne Jr.,RB,,-3.5,43.5,6,Q,NO,LV,vs,23.5,6800,13,10.0,13.9,7.7,10.0,1.47,EEE91,0,0,6800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,George Kittle,George,Kittle,TE,,-8.5,47.5,6,,SF,ARI,vs,28.0,6100,19,9.7,12.8,9.1,9.8,1.61,B31E8,0,0,6100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tony Pollard,Tony,Pollard,RB,,2.5,38.5,6,Q,TEN,NYG,@,18.0,5700,24,8.5,10.9,5.5,9.8,1.72,D6F0E,0,0,5700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jadarian Price,Jadarian,Price,RB,,-7.5,39.5,6,Q,SEA,WAS,@,23.5,6000,1,5.7,5.7,5.7,9.8,1.64,151D6F,0,0,6000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jeremiyah Love,Jeremiyah,Love,RB,,8.5,47.5,6,,ARI,SF,@,19.5,5800,19,9.0,9.0,9.0,9.8,1.7,1625ED,0,0,5800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Travis Kelce,Travis,Kelce,TE,,-10.5,45.5,6,,KC,MIA,@,28.0,5500,20,8.4,9.3,16.1,9.7,1.76,6D6F0,0,0,5500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Mark Andrews,Mark,Andrews,TE,,-3.5,53.5,6,,BAL,DAL,@,28.5,5300,26,5.1,5.2,7.4,9.7,1.82,C85DB,0,0,5300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Dalton Schultz,Dalton,Schultz,TE,,-1.5,42.5,6,,HOU,IND,@,22.0,5800,28,9.2,9.2,14.3,9.6,1.65,CAC3B,0,0,5800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Sam LaPorta,Sam,LaPorta,TE,,-6.5,48.5,9,,DET,NYJ,vs,27.5,6200,3,10.2,9.8,10.8,9.6,1.54,11D61E,0,0,6200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Josh Downs,Josh,Downs,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,6100,32,7.3,5.8,7.7,9.6,1.57,128A65,0,0,6100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Rhamondre Stevenson,Rhamondre,Stevenson,RB,,2.5,45.5,6,,NE,JAX,@,21.5,5900,14,9.4,14.7,7.6,9.5,1.6,11EC9A,0,0,5900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Emeka Egbuka,Emeka,Egbuka,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,6000,23,5.4,5.5,8.8,9.5,1.58,13A691,0,0,6000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Michael Wilson,Michael,Wilson,WR,,8.5,47.5,6,,ARI,SF,@,19.5,5800,7,11.8,16.1,5.5,9.2,1.59,1124C9,0,0,5800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tyler Warren,Tyler,Warren,TE,,1.5,42.5,6,,IND,HOU,vs,20.5,5900,18,7.3,7.3,10.1,9.0,1.52,12C11B,0,0,5900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,TreVeyon Henderson,TreVeyon,Henderson,RB,,2.5,45.5,6,,NE,JAX,@,21.5,6500,14,5.4,9.6,13.6,9.0,1.39,13A69D,0,0,6500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Isaiah Likely,Isaiah,Likely,TE,,-2.5,38.5,5,,NYG,TEN,vs,20.5,5600,7,9.7,7.3,14.8,8.9,1.59,112AF7,0,0,5600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Stefon Diggs,Stefon,Diggs,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,6400,1,10.8,11.0,16.4,8.8,1.37,A9719,0,0,6400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Xavier Worthy,Xavier,Worthy,WR,,-10.5,45.5,6,,KC,MIA,@,28.0,6000,6,4.8,5.7,7.2,8.8,1.47,143E2E,0,0,6000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Terry McLaurin,Terry,McLaurin,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,5900,1,6.3,9.3,4.2,8.5,1.44,CC214,0,0,5900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Rashod Bateman,Rashod,Bateman,WR,,-3.5,53.5,6,,BAL,DAL,@,28.5,5600,13,4.6,4.0,9.2,8.5,1.52,10E8F0,0,0,5600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Khalil Shakir,Khalil,Shakir,WR,,-7.5,49.5,9,,BUF,LAC,vs,28.5,5900,26,8.8,8.4,6.2,8.5,1.45,11406B,0,0,5900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Hunter Henry,Hunter,Henry,TE,,2.5,45.5,6,,NE,JAX,@,21.5,5100,15,3.5,6.7,4.8,8.3,1.62,B5BE9,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Devaughn Vele,Devaughn,Vele,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,5700,4,11.9,7.7,12.7,8.3,1.45,11C5F4,0,0,5700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jacory Croskey-Merritt,Jacory,Croskey-Merritt,RB,,7.5,39.5,6,,WAS,SEA,vs,16.0,5900,7,10.9,8.2,8.7,8.3,1.41,122D12,0,0,5900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brian Thomas Jr.,Brian,Thomas Jr.,WR,,-2.5,45.5,6,,JAX,NE,vs,24.0,5700,12,6.5,7.1,5.5,8.3,1.45,139FB0,0,0,5700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Harold Fannin Jr.,Harold,Fannin Jr.,TE,,2.5,42.5,6,,CLE,CAR,vs,20.0,5300,9,9.4,9.8,5.5,8.2,1.54,154840,0,0,5300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jordan Addison,Jordan,Addison,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,5700,9,4.1,5.1,1.6,8.0,1.41,12872A,0,0,5700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Chris Godwin Jr.,Chris,Godwin Jr.,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,5600,23,8.7,7.7,6.8,7.9,1.42,CBE37,0,0,5600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Adonai Mitchell,Adonai,Mitchell,WR,,6.5,48.5,6,Q,NYJ,DET,@,21.0,5400,29,5.3,7.4,8.4,7.9,1.47,139F14,0,0,5400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Juwan Johnson,Juwan,Johnson,TE,,-3.5,43.5,6,,NO,LV,vs,23.5,5200,13,10.3,9.4,10.8,7.8,1.5,D7F81,0,0,5200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Romeo Doubs,Romeo,Doubs,WR,,2.5,45.5,6,,NE,JAX,@,21.5,5800,19,12.2,8.6,5.6,7.7,1.33,11215D,0,0,5800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Woody Marks,Woody,Marks,RB,,-1.5,42.5,6,,HOU,IND,@,22.0,5700,30,7.8,8.1,5.3,7.6,1.34,12CB24,0,0,5700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jakobi Meyers,Jakobi,Meyers,WR,,-2.5,45.5,6,Q,JAX,NE,vs,24.0,5200,12,5.6,8.8,7.3,7.5,1.43,D6E17,0,0,5200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Michael Pittman Jr.,Michael,Pittman Jr.,WR,,3.5,42.5,13,Q,PIT,CIN,vs,19.5,5700,8,4.3,6.9,7.3,7.5,1.32,DE7F4,0,0,5700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tyler Allgeier,Tyler,Allgeier,RB,,8.5,47.5,6,,ARI,SF,@,19.5,5600,19,4.7,5.9,5.5,7.5,1.33,1142BE,0,0,5600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Carnell Tate,Carnell,Tate,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,5500,22,5.0,5.0,5.0,7.5,1.36,16002F,0,0,5500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Mack Hollins,Mack,Hollins,WR,,2.5,45.5,6,,NE,JAX,@,21.5,5500,19,8.4,8.1,5.0,7.4,1.34,AB958,0,0,5500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Alvin Kamara,Alvin,Kamara,RB,,-3.5,43.5,6,,NO,LV,vs,23.5,5500,13,5.2,6.3,4.7,7.4,1.34,B74FE,0,0,5500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tre Tucker,Tre,Tucker,WR,,3.5,43.5,6,,LV,NO,@,20.0,5800,21,9.3,7.0,13.6,7.4,1.28,11C6B3,0,0,5800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Quentin Johnston,Quentin,Johnston,WR,,7.5,49.5,6,,LAC,BUF,@,21.0,5600,30,8.4,7.3,2.3,7.4,1.33,1285A9,0,0,5600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tyjae Spears,Tyjae,Spears,RB,,2.5,38.5,6,Q,TEN,NYG,@,18.0,4900,24,7.4,6.3,5.7,7.3,1.48,11D816,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Pat Freiermuth,Pat,Freiermuth,TE,,3.5,42.5,6,,PIT,CIN,vs,19.5,5100,27,7.0,5.9,9.3,7.2,1.41,1109F6,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Malik Washington,Malik,Washington,WR,,10.5,45.5,6,,MIA,KC,vs,17.5,5500,3,6.5,5.6,5.8,7.2,1.31,11E707,0,0,5500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Keenan Allen,Keenan,Allen,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,5900,32,4.1,5.0,3.6,7.1,1.21,8809A,0,0,5900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Wan'Dale Robinson,Wan'Dale,Robinson,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,5100,22,9.0,10.5,3.9,7.1,1.39,11C64B,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,T.J. Hockenson,T.J.,Hockenson,TE,,-1.5,42.5,6,,MIN,TB,@,22.0,5100,30,6.7,6.2,8.0,6.9,1.35,E190B,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jake Ferguson,Jake,Ferguson,TE,,3.5,53.5,6,,DAL,BAL,vs,25.0,5400,16,6.3,6.5,10.0,6.9,1.27,104191,0,0,5400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Oronde Gadsden II,Oronde,Gadsden II,TE,,7.5,49.5,6,,LAC,BUF,@,21.0,5000,22,6.3,5.0,6.5,6.9,1.39,143A38,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brenton Strange,Brenton,Strange,TE,,-2.5,45.5,6,,JAX,NE,vs,24.0,5000,4,7.0,7.9,6.0,6.8,1.36,11C68C,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Xavier Hutchinson,Xavier,Hutchinson,WR,,-1.5,42.5,6,,HOU,IND,@,22.0,5800,31,6.1,4.2,5.0,6.7,1.16,1284C4,0,0,5800,1
