fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-26T16:03:22+00:00,2026-09-27,3,Travis Etienne Jr.,Travis,Etienne Jr.,RB,,-3.5,43.5,6,Q,NO,LV,vs,23.5,6800,13,10.0,13.9,7.7,10.0,1.47,EEE91,0,0,6900,0
2026-09-26T16:03:22+00:00,2026-09-27,3,George Kittle,George,Kittle,TE,,-8.5,47.5,6,,SF,ARI,vs,28.0,6100,19,9.7,12.8,9.1,9.8,1.61,B31E8,0,0,6100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jeremiyah Love,Jeremiyah,Love,RB,,8.5,47.5,6,,ARI,SF,@,19.5,5800,19,9.0,9.0,9.0,9.8,1.7,1625ED,0,0,5800,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Mark Andrews,Mark,Andrews,TE,,-3.5,53.5,6,,BAL,DAL,@,28.5,5300,26,5.1,5.2,7.4,9.7,1.82,C85DB,0,0,5400,0
2026-09-26T16:03:22+00:00,2026-09-27,3,Emeka Egbuka,Emeka,Egbuka,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,6000,23,5.4,5.5,8.8,9.5,1.58,13A691,0,0,6200,0
2026-09-26T16:03:22+00:00,2026-09-27,3,Michael Wilson,Michael,Wilson,WR,,8.5,47.5,6,,ARI,SF,@,19.5,5800,7,11.8,16.1,5.5,9.2,1.59,1124C9,0,0,5800,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Rashod Bateman,Rashod,Bateman,WR,,-3.5,53.5,6,,BAL,DAL,@,28.5,5600,13,4.6,4.0,9.2,8.5,1.52,10E8F0,0,0,5600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Devaughn Vele,Devaughn,Vele,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,5700,4,11.9,7.7,12.7,8.3,1.45,11C5F4,0,0,5700,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jordan Addison,Jordan,Addison,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,5700,9,4.1,5.1,1.6,8.0,1.41,12872A,0,0,5700,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Chris Godwin Jr.,Chris,Godwin Jr.,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,5600,23,8.7,7.7,6.8,7.9,1.42,CBE37,0,0,5600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Juwan Johnson,Juwan,Johnson,TE,,-3.5,43.5,6,,NO,LV,vs,23.5,5200,13,10.3,9.4,10.8,7.8,1.5,D7F81,0,0,5200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Tyler Allgeier,Tyler,Allgeier,RB,,8.5,47.5,6,,ARI,SF,@,19.5,5600,19,4.7,5.9,5.5,7.5,1.33,1142BE,0,0,5600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Alvin Kamara,Alvin,Kamara,RB,,-3.5,43.5,6,,NO,LV,vs,23.5,5500,13,5.2,6.3,4.7,7.4,1.34,B74FE,0,0,5500,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Tre Tucker,Tre,Tucker,WR,,3.5,43.5,6,,LV,NO,@,20.0,5800,21,9.3,7.0,13.6,7.4,1.28,11C6B3,0,0,5900,0
2026-09-26T16:03:22+00:00,2026-09-27,3,T.J. Hockenson,T.J.,Hockenson,TE,,-1.5,42.5,6,,MIN,TB,@,22.0,5100,30,6.7,6.2,8.0,6.9,1.35,E190B,0,0,5100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jake Ferguson,Jake,Ferguson,TE,,3.5,53.5,6,,DAL,BAL,vs,25.0,5400,16,6.3,6.5,10.0,6.9,1.27,104191,0,0,5600,0
2026-09-26T16:03:22+00:00,2026-09-27,3,Marvin Harrison Jr.,Marvin,Harrison Jr.,WR,,8.5,47.5,6,,ARI,SF,@,19.5,5600,7,3.1,6.8,1.9,6.5,1.17,13A694,0,0,5600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Kaelon Black,Kaelon,Black,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,5300,5,5.0,5.0,5.0,6.3,1.19,128D1C,0,0,5300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Ryan Flournoy,Ryan,Flournoy,WR,,3.5,53.5,6,,DAL,BAL,vs,25.0,5100,15,6.4,7.7,4.0,6.3,1.24,1544A8,0,0,5100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Cade Otton,Cade,Otton,TE,,1.5,42.5,6,,TB,MIN,vs,20.5,4900,10,7.4,6.3,5.2,6.2,1.26,1002AF,0,0,4900,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Justice Hill,Justice,Hill,RB,,-3.5,53.5,6,,BAL,DAL,@,28.5,4600,22,3.3,6.1,3.1,5.8,1.26,E15E5,0,0,4600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Kenny Gainwell,Kenny,Gainwell,RB,,1.5,42.5,6,,TB,MIN,vs,20.5,5100,4,6.9,10.6,2.7,5.8,1.14,1140D1,0,0,5100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jalen Nailor,Jalen,Nailor,WR,,3.5,43.5,6,,LV,NO,@,20.0,5100,21,2.4,3.7,2.8,5.6,1.1,1131A1,0,0,5100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Kendrick Bourne,Kendrick,Bourne,WR,,8.5,47.5,6,,ARI,SF,@,19.5,5000,7,3.3,3.0,6.8,5.4,1.09,B82EC,0,0,5000,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Bryce Lance,Bryce,Lance,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,4700,4,3.5,3.5,3.5,4.4,0.94,1437D8,0,0,4700,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jauan Jennings,Jauan,Jennings,WR,,-1.5,42.5,13,,MIN,TB,@,22.0,5400,9,5.0,9.0,0.0,4.1,0.77,D3AC1,0,0,5400,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Michael Mayer,Michael,Mayer,TE,,3.5,43.5,6,,LV,NO,@,20.0,5000,11,6.2,4.5,5.0,4.1,0.82,12CED0,0,0,5000,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Ted Hurst III,Ted,Hurst III,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,5300,23,4.4,4.4,4.4,4.1,0.77,173685,0,0,5300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jalen McMillan,Jalen,McMillan,WR,,1.5,42.5,266,,TB,MIN,vs,20.5,4900,23,6.4,11.9,,3.8,0.78,12851E,0,0,4900,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jack Bech,Jack,Bech,WR,,3.5,43.5,6,,LV,NO,@,20.0,5000,21,4.3,3.7,6.7,3.8,0.76,139F9E,0,0,5000,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Mike Washington Jr.,Mike,Washington Jr.,RB,,3.5,43.5,6,,LV,NO,@,20.0,4800,28,2.4,2.4,2.4,3.2,0.67,13ACD4,0,0,4800,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Emari Demercado,Emari,Demercado,RB,,3.5,53.5,6,,DAL,BAL,vs,25.0,4800,16,2.7,3.8,0.8,2.9,0.61,110A91,0,0,4800,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Chris Moore,Chris,Moore,WR,,-3.5,53.5,6,Q,BAL,DAL,@,28.5,4900,13,3.9,4.0,3.5,2.7,0.55,94157,0,0,4900,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Noah Fant,Noah,Fant,TE,,-3.5,43.5,13,,NO,LV,vs,23.5,4600,13,2.6,4.6,11.3,2.7,0.58,E1907,0,0,4600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Josh Oliver,Josh,Oliver,TE,,-1.5,42.5,6,,MIN,TB,@,22.0,4300,30,2.8,3.4,3.1,2.6,0.61,D7473,0,0,4300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Luke Farrell,Luke,Farrell,TE,,-8.5,47.5,16,,SF,ARI,vs,28.0,4300,19,0.9,1.8,2.9,2.5,0.58,E716D,0,0,4300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,DeeJay Dallas,DeeJay,Dallas,RB,,-1.5,42.5,6,Q,MIN,TB,@,22.0,5000,15,1.7,1.8,1.6,2.4,0.48,EE5B5,0,0,5000,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Devontez Walker,Devontez,Walker,WR,,-3.5,53.5,6,,BAL,DAL,@,28.5,4800,13,4.8,4.0,5.2,2.4,0.5,137FDA,0,0,4800,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jacob Cowing,Jacob,Cowing,WR,,-8.5,47.5,629,,SF,ARI,vs,28.0,4700,28,0.9,0.9,,2.2,0.48,1208A5,0,0,4700,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Kyle Juszczyk,Kyle,Juszczyk,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,4200,5,5.5,3.9,9.7,1.9,0.44,7A59E,0,0,4200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Durham Smythe,Durham,Smythe,TE,,-3.5,53.5,6,,BAL,DAL,@,28.5,4200,26,0.9,0.8,0.5,1.9,0.45,B7190,0,0,4200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,LaJohntay Wester,LaJohntay,Wester,WR,,-3.5,53.5,6,,BAL,DAL,@,28.5,4600,13,0.8,0.8,2.2,1.9,0.41,12C8B9,0,0,4600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,KhaDarel Hodge,KhaDarel,Hodge,WR,,-8.5,47.5,6,,SF,ARI,vs,28.0,4200,28,2.0,1.1,2.3,1.8,0.44,B8F11,0,0,4200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,KaVontae Turpin,KaVontae,Turpin,WR,,3.5,53.5,6,,DAL,BAL,vs,25.0,4700,15,4.2,3.8,0.7,1.5,0.32,D36A6,0,0,4700,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Brevyn Spann-Ford,Brevyn,Spann-Ford,TE,,3.5,53.5,13,,DAL,BAL,vs,25.0,4300,16,2.2,2.2,2.4,1.4,0.32,10E8EA,0,0,4300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Hunter Luepke,Hunter,Luepke,RB,,3.5,53.5,6,,DAL,BAL,vs,25.0,4400,16,1.9,2.2,0.4,1.4,0.32,1141E0,0,0,4400,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Luke Schoonmaker,Luke,Schoonmaker,TE,,3.5,53.5,13,,DAL,BAL,vs,25.0,4200,16,2.2,1.8,1.7,1.2,0.3,113F02,0,0,4200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Demond Claiborne,Demond,Claiborne,RB,,-1.5,42.5,6,,MIN,TB,@,22.0,4600,15,0.7,0.7,0.7,1.2,0.26,15393E,0,0,4600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,CJ Donaldson,CJ,Donaldson,RB,,-3.5,43.5,6,,NO,LV,vs,23.5,4300,13,0.5,0.5,0.5,1.2,0.28,154BE1,0,0,4300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Elijah Higgins,Elijah,Higgins,TE,,8.5,47.5,265,,ARI,SF,@,19.5,4100,1,3.6,2.9,,1.1,0.28,11BA7D,0,0,4100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Tez Johnson,Tez,Johnson,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,5100,23,2.2,4.2,2.5,1.1,0.21,128975,0,0,5100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Barion Brown,Barion,Brown,WR,,-3.5,43.5,13,Q,NO,LV,vs,23.5,4300,4,0.3,0.3,0.3,1.1,0.26,154C83,0,0,4300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Connor Heyward,Connor,Heyward,RB,,3.5,43.5,6,,LV,NO,@,20.0,4000,28,3.2,1.7,0.1,0.9,0.22,1022B1,0,0,4000,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Cody White,Cody,White,WR,,3.5,43.5,6,,LV,NO,@,20.0,4800,21,6.4,3.8,7.7,0.9,0.19,1022CC,0,0,4800,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jordan Watkins,Jordan,Watkins,WR,,-8.5,47.5,328,,SF,ARI,vs,28.0,4300,28,1.8,1.8,,0.8,0.2,12A8B3,0,0,4300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Oscar Delp,Oscar,Delp,TE,,-3.5,43.5,6,,NO,LV,vs,23.5,4200,13,1.3,1.3,1.3,0.8,0.18,1512F1,0,0,4200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Sean Tucker,Sean,Tucker,RB,,1.5,42.5,266,,TB,MIN,vs,20.5,4500,4,4.5,7.9,,0.7,0.16,12BF59,0,0,4500,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Dylan Laube,Dylan,Laube,RB,,3.5,43.5,265,,LV,NO,@,20.0,4200,28,0.4,0.2,,0.7,0.16,111F86,0,0,4200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jonathan Mingo,Jonathan,Mingo,WR,,3.5,53.5,13,,DAL,BAL,vs,25.0,4200,15,0.9,1.0,1.5,0.5,0.11,11F4CE,0,0,4200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Dareke Young,Dareke,Young,WR,,3.5,43.5,6,Q,LV,NO,@,20.0,4200,21,1.8,0.9,3.2,0.4,0.09,1521A5,0,0,4200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Malik Benson,Malik,Benson,WR,,3.5,43.5,6,,LV,NO,@,20.0,4300,21,0.2,0.2,0.2,0.4,0.09,15FDA7,0,0,4300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Devin Duvernay,Devin,Duvernay,WR,,8.5,47.5,272,,ARI,SF,@,19.5,4000,7,0.9,1.6,,0.3,0.08,E0CB4,0,0,4000,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Ian Thomas,Ian,Thomas,TE,,3.5,43.5,6,,LV,NO,@,20.0,4200,11,2.7,2.0,1.6,0.3,0.07,E63F5,0,0,4200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Tyler Goodson,Tyler,Goodson,RB,,3.5,53.5,265,,DAL,BAL,vs,25.0,4000,16,0.6,0.7,,0.3,0.08,11D616,0,0,4000,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Rasheen Ali,Rasheen,Ali,RB,,-3.5,53.5,265,,BAL,DAL,@,28.5,4100,22,3.1,1.9,,0.3,0.07,12C14D,0,0,4100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Tai Felton,Tai,Felton,WR,,-1.5,42.5,279,,MIN,TB,@,22.0,4100,9,1.3,1.3,,0.3,0.07,13A5A3,0,0,4100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jordan James,Jordan,James,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,4300,5,2.8,2.8,1.5,0.3,0.08,155F51,0,0,4300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Kameron Johnson,Kameron,Johnson,WR,,1.5,42.5,293,,TB,MIN,vs,20.5,4100,23,3.3,1.8,,0.3,0.07,158CE6,0,0,4100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Payne Durham,Payne,Durham,TE,,1.5,42.5,266,,TB,MIN,vs,20.5,4000,10,0.3,2.6,,0.2,0.05,113F14,0,0,4000,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Demarcus Robinson,Demarcus,Robinson,WR,,-8.5,47.5,6,O,SF,ARI,vs,28.0,5300,28,8.9,6.4,8.5,0.0,0.0,B18EF,0,0,5300,1
