fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-24T23:04:55+00:00,2026-09-27,3,CeeDee Lamb,CeeDee,Lamb,WR,,3.5,52.5,6,,DAL,BAL,vs,24.5,7800,17,15.2,17.3,26.9,18.6,2.38,103484,0,0,7800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Joe Burrow,Joe,Burrow,QB,,-3.5,42.5,6,,CIN,PIT,@,23.0,6600,1,21.8,17.7,15.7,18.4,2.79,D68C1,0,0,6600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,James Cook III,James,Cook III,RB,,-7.5,50.5,9,,BUF,LAC,vs,29.0,6900,10,12.1,16.8,16.9,18.2,2.64,114204,0,0,6900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Drake Maye,Drake,Maye,QB,,2.5,46.5,6,,NE,JAX,@,22.0,6100,11,15.1,19.3,10.9,18.1,2.97,13A293,0,0,6100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kyler Murray,Kyler,Murray,QB,,-1.5,42.5,13,,MIN,TB,@,22.0,5100,15,12.8,16.4,0.6,18.0,3.52,D6CB7,0,0,5100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ja'Marr Chase,Ja'Marr,Chase,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,8100,2,20.2,18.5,14.9,17.9,2.2,10EFDB,0,0,8100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Justin Herbert,Justin,Herbert,QB,,7.5,50.5,6,,LAC,BUF,@,21.5,5800,28,16.9,14.3,12.1,17.5,3.02,DE4E2,0,0,5800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Justin Jefferson,Justin,Jefferson,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,7500,8,16.5,11.2,19.9,17.4,2.32,1051DF,0,0,7500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chase Brown,Chase,Brown,RB,,-3.5,42.5,6,,CIN,PIT,@,23.0,6600,26,22.8,20.4,15.0,17.3,2.62,112433,0,0,6600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Trey McBride,Trey,McBride,TE,,8.5,47.5,6,,ARI,SF,@,19.5,6700,3,17.3,20.7,21.3,17.3,2.58,10E8C1,0,0,6700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,De'Von Achane,De'Von,Achane,RB,,10.5,45.5,6,,MIA,KC,vs,17.5,6500,17,14.8,19.8,11.5,17.2,2.64,12CBCC,0,0,6500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Bryce Young,Bryce,Young,QB,,-2.5,42.5,6,,CAR,CLE,@,22.5,5600,22,21.8,21.0,29.8,16.7,2.98,128349,0,0,5600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,C.J. Stroud,C.J.,Stroud,QB,,-1.5,42.5,6,,HOU,IND,@,22.0,5500,31,15.3,15.0,19.2,16.7,3.03,128684,0,0,5500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Baker Mayfield,Baker,Mayfield,QB,,1.5,42.5,6,,TB,MIN,vs,20.5,5300,16,15.8,15.0,13.9,16.5,3.1,B6A26,0,0,5300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Malik Willis,Malik,Willis,QB,,10.5,45.5,6,,MIA,KC,vs,17.5,4900,4,15.3,9.7,15.1,16.4,3.34,EE5C3,0,0,4900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Parker Washington,Parker,Washington,WR,,-2.5,46.5,6,,JAX,NE,vs,24.5,6000,12,20.9,16.8,18.1,16.3,2.72,12C112,0,0,6000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chris Olave,Chris,Olave,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,7200,5,28.6,21.3,26.9,16.3,2.26,112120,0,0,7200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Javonte Williams,Javonte,Williams,RB,,3.5,52.5,6,,DAL,BAL,vs,24.5,6700,19,13.0,12.7,16.1,15.9,2.37,10E7A9,0,0,6700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Geno Smith,Geno,Smith,QB,,6.5,47.5,6,,NYJ,DET,@,20.5,4900,32,11.6,13.3,12.4,15.9,3.25,7D740,0,0,4900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jacoby Brissett,Jacoby,Brissett,QB,,8.5,47.5,6,,ARI,SF,@,19.5,4800,2,13.9,18.4,12.0,15.8,3.3,94347,0,0,4800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Breece Hall,Breece,Hall,RB,,6.5,47.5,6,,NYJ,DET,@,20.5,6400,22,15.0,13.8,18.5,15.4,2.41,11BD29,0,0,6400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,George Pickens,George,Pickens,WR,,3.5,52.5,6,,DAL,BAL,vs,24.5,6600,17,11.7,15.5,7.9,15.1,2.29,11E255,0,0,6600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jameis Winston,Jameis,Winston,QB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4000,8,11.1,16.4,3.5,15.1,3.79,A8D50,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Deshaun Watson,Deshaun,Watson,QB,,2.5,42.5,6,,CLE,CAR,vs,20.0,4700,23,11.5,13.3,17.4,14.9,3.17,CA547,0,0,4700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chuba Hubbard,Chuba,Hubbard,RB,,-2.5,42.5,6,,CAR,CLE,@,22.5,6100,11,13.1,10.7,19.1,14.9,2.44,10349F,0,0,6100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Garrett Wilson,Garrett,Wilson,WR,,6.5,47.5,6,,NYJ,DET,@,20.5,6300,31,10.8,13.9,15.3,14.9,2.36,11C659,0,0,6300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kirk Cousins,Kirk,Cousins,QB,,3.5,43.5,6,,LV,NO,@,20.0,4800,12,15.2,14.1,18.5,14.9,3.1,6276C,0,0,4800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Zay Flowers,Zay,Flowers,WR,,-3.5,52.5,13,Q,BAL,DAL,@,28.0,6900,16,22.6,17.3,29.0,14.8,2.14,11F5DD,0,0,6900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Bucky Irving,Bucky,Irving,RB,,1.5,42.5,6,,TB,MIN,vs,20.5,6300,5,12.1,14.4,17.2,14.8,2.35,13A6F3,0,0,6300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Aaron Jones Sr.,Aaron,Jones Sr.,RB,,-1.5,42.5,6,Q,MIN,TB,@,22.0,5900,16,11.9,10.8,11.8,14.5,2.45,B4FC2,0,0,5900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cam Ward,Cam,Ward,QB,,2.5,38.5,6,,TEN,NYG,@,18.0,5100,26,15.4,14.8,15.9,14.4,2.82,12BF93,0,0,5100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Aaron Rodgers,Aaron,Rodgers,QB,,3.5,42.5,6,,PIT,CIN,vs,19.5,5000,14,9.5,11.5,9.3,14.4,2.88,343C5,0,0,5000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Omarion Hampton,Omarion,Hampton,RB,,7.5,50.5,6,,LAC,BUF,@,21.5,6800,27,12.8,15.5,13.9,14.3,2.1,15572C,0,0,6800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jalen Coker,Jalen,Coker,WR,,-2.5,42.5,6,Q,CAR,CLE,@,22.5,5500,23,20.6,16.1,25.7,14.3,2.6,1298C1,0,0,5500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Daniel Jones,Daniel,Jones,QB,,1.5,42.5,6,,IND,HOU,vs,20.5,5000,30,11.4,16.6,11.2,14.3,2.86,D6D6D,0,0,5000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,David Montgomery,David,Montgomery,RB,,-1.5,42.5,6,,HOU,IND,@,22.0,6000,30,9.4,9.5,16.7,14.3,2.38,E7233,0,0,6000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tetairoa McMillan,Tetairoa,McMillan,WR,,-2.5,42.5,6,,CAR,CLE,@,22.5,6000,23,11.1,13.8,14.8,14.0,2.34,1510E0,0,0,6000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tee Higgins,Tee,Higgins,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,6100,2,13.3,16.4,11.7,13.9,2.27,EEE93,0,0,6100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Malik Nabers,Malik,Nabers,WR,,-2.5,38.5,5,Q,NYG,TEN,vs,20.5,6500,28,12.4,16.9,7.0,13.8,2.12,139FAB,0,0,6500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Drew Lock,Drew,Lock,QB,,-7.5,39.5,6,,SEA,WAS,@,23.5,5200,29,6.9,12.1,17.1,13.7,2.63,D76A9,0,0,5200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ladd McConkey,Ladd,McConkey,WR,,7.5,50.5,6,,LAC,BUF,@,21.5,5900,30,10.1,9.8,12.9,13.6,2.31,129853,0,0,5900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cam Skattebo,Cam,Skattebo,RB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,6200,21,16.6,15.2,11.8,13.6,2.2,13893C,0,0,6200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jaylen Warren,Jaylen,Warren,RB,,3.5,42.5,6,Q,PIT,CIN,vs,19.5,5700,14,9.6,12.8,10.5,13.4,2.35,11F37B,0,0,5700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Quinshon Judkins,Quinshon,Judkins,RB,,2.5,42.5,6,,CLE,CAR,vs,20.0,5500,32,8.2,9.5,8.4,13.1,2.39,151D7F,0,0,5500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Travis Kelce,Travis,Kelce,TE,,-10.5,45.5,6,,KC,MIA,@,28.0,4500,20,10.5,11.6,19.1,13.1,2.91,6D6F0,0,0,4500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Mike Evans,Mike,Evans,WR,,-8.5,47.5,6,Q,SF,ARI,vs,28.0,6800,27,11.4,11.3,12.7,13.1,1.93,90EB3,0,0,6800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Dalton Kincaid,Dalton,Kincaid,TE,,-7.5,50.5,9,,BUF,LAC,vs,29.0,5500,25,16.7,13.5,21.8,12.9,2.35,115399,0,0,5500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brock Bowers,Brock,Bowers,TE,,3.5,43.5,279,Q,LV,NO,@,20.0,6600,15,14.3,15.5,,12.9,1.95,139F1D,0,0,6600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Rashee Rice,Rashee,Rice,WR,,-10.5,45.5,6,,KC,MIA,@,28.0,6400,6,14.2,17.5,11.1,12.8,2.0,11E822,0,0,6400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Marcus Mariota,Marcus,Mariota,QB,,7.5,39.5,6,,WAS,SEA,vs,16.0,4500,5,10.5,12.3,8.7,12.8,2.85,94663,0,0,4500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jameson Williams,Jameson,Williams,WR,,-6.5,47.5,9,,DET,NYJ,vs,27.0,5400,10,9.0,14.1,6.9,12.7,2.35,11EE90,0,0,5400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jadarian Price,Jadarian,Price,RB,,-7.5,39.5,6,Q,SEA,WAS,@,23.5,5300,1,6.9,6.9,6.9,12.5,2.37,151D6F,0,0,5300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,DJ Moore,DJ,Moore,WR,,-7.5,50.5,9,Q,BUF,LAC,vs,29.0,5800,26,12.2,11.3,12.0,12.4,2.13,D64DE,0,0,5800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Dalton Schultz,Dalton,Schultz,TE,,-1.5,42.5,6,,HOU,IND,@,22.0,4200,28,11.7,11.7,18.3,12.1,2.89,CAC3B,0,0,4200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Josh Downs,Josh,Downs,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,5700,32,9.3,7.4,10.0,12.1,2.13,128A65,0,0,5700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Mark Andrews,Mark,Andrews,TE,,-3.5,52.5,6,,BAL,DAL,@,28.0,4400,26,6.9,6.7,9.9,11.7,2.66,C85DB,0,0,4400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Sam LaPorta,Sam,LaPorta,TE,,-6.5,47.5,9,,DET,NYJ,vs,27.0,4300,4,12.7,12.0,13.5,11.7,2.72,11D61E,0,0,4300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,George Kittle,George,Kittle,TE,,-8.5,47.5,6,,SF,ARI,vs,28.0,4800,19,11.6,15.4,10.6,11.6,2.42,B31E8,0,0,4800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,DK Metcalf,DK,Metcalf,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,5400,9,8.7,10.5,7.4,11.5,2.13,E6DE1,0,0,5400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Deebo Samuel Sr.,Deebo,Samuel Sr.,WR,,-8.5,47.5,6,,SF,ARI,vs,28.0,5300,27,9.3,10.5,12.3,11.5,2.16,CC0A5,0,0,5300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Bhayshul Tuten,Bhayshul,Tuten,RB,,-2.5,46.5,6,,JAX,NE,vs,24.5,5600,8,9.3,7.2,12.0,11.4,2.04,144041,0,0,5600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tyler Warren,Tyler,Warren,TE,,1.5,42.5,6,,IND,HOU,vs,20.5,5300,18,9.5,9.5,12.4,11.2,2.12,12C11B,0,0,5300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Michael Wilson,Michael,Wilson,WR,,8.5,47.5,6,,ARI,SF,@,19.5,5200,7,13.7,19.3,7.2,11.2,2.16,1124C9,0,0,5200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jeremiyah Love,Jeremiyah,Love,RB,,8.5,47.5,6,,ARI,SF,@,19.5,5500,18,10.3,10.3,10.3,11.2,2.04,1625ED,0,0,5500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,TreVeyon Henderson,TreVeyon,Henderson,RB,,2.5,46.5,6,,NE,JAX,@,22.0,5200,15,5.9,10.2,13.6,11.0,2.12,13A69D,0,0,5200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Rhamondre Stevenson,Rhamondre,Stevenson,RB,,2.5,46.5,6,,NE,JAX,@,22.0,5400,15,11.1,16.5,9.6,10.9,2.01,11EC9A,0,0,5400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Xavier Worthy,Xavier,Worthy,WR,,-10.5,45.5,6,,KC,MIA,@,28.0,4400,6,6.0,7.1,9.2,10.9,2.48,143E2E,0,0,4400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tony Pollard,Tony,Pollard,RB,,2.5,38.5,6,Q,TEN,NYG,@,18.0,5400,25,9.2,11.8,6.0,10.9,2.02,D6F0E,0,0,5400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Isaiah Likely,Isaiah,Likely,TE,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4700,8,11.9,9.1,18.1,10.8,2.29,112AF7,0,0,4700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Khalil Shakir,Khalil,Shakir,WR,,-7.5,50.5,9,,BUF,LAC,vs,29.0,4800,26,12.0,11.1,7.9,10.7,2.23,11406B,0,0,4800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Stefon Diggs,Stefon,Diggs,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,5500,1,12.9,13.2,18.6,10.7,1.95,A9719,0,0,5500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Travis Etienne Jr.,Travis,Etienne Jr.,RB,,-3.5,43.5,6,Q,NO,LV,vs,23.5,5800,12,12.1,15.6,11.0,10.5,1.81,EEE91,0,0,5800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Denzel Boston,Denzel,Boston,WR,,2.5,42.5,6,,CLE,CAR,vs,20.0,4500,13,17.2,17.2,17.2,10.3,2.29,150E40,0,0,4500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,KC Concepcion Jr.,KC,Concepcion Jr.,WR,,2.5,42.5,6,,CLE,CAR,vs,20.0,4300,13,8.5,8.5,8.5,10.3,2.39,15FF28,0,0,4300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Emeka Egbuka,Emeka,Egbuka,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,6200,24,6.7,7.1,10.8,10.3,1.66,13A691,0,0,6200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Hunter Henry,Hunter,Henry,TE,,2.5,46.5,6,,NE,JAX,@,22.0,3900,14,4.7,8.2,6.3,10.2,2.62,B5BE9,0,0,3900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Devaughn Vele,Devaughn,Vele,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,4400,5,14.7,9.5,15.7,10.2,2.32,11C5F4,0,0,4400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Terry McLaurin,Terry,McLaurin,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,5100,1,7.9,11.0,5.2,10.2,2.0,CC214,0,0,5100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Rashod Bateman,Rashod,Bateman,WR,,-3.5,52.5,6,,BAL,DAL,@,28.0,4700,16,5.6,5.0,10.9,10.1,2.15,10E8F0,0,0,4700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Carnell Tate,Carnell,Tate,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,5000,22,6.8,6.8,6.8,10.1,2.02,16002F,0,0,5000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chris Godwin Jr.,Chris,Godwin Jr.,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,5300,24,10.7,9.8,8.6,10.0,1.89,CBE37,0,0,5300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brian Thomas Jr.,Brian,Thomas Jr.,WR,,-2.5,46.5,6,,JAX,NE,vs,24.5,4600,12,8.0,8.6,7.0,9.8,2.13,139FB0,0,0,4600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Malik Washington,Malik,Washington,WR,,10.5,45.5,6,,MIA,KC,vs,17.5,4200,3,7.9,6.9,8.0,9.7,2.31,11E707,0,0,4200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jacory Croskey-Merritt,Jacory,Croskey-Merritt,RB,,7.5,39.5,6,,WAS,SEA,vs,16.0,5300,7,11.1,8.3,9.2,9.7,1.83,122D12,0,0,5300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Juwan Johnson,Juwan,Johnson,TE,,-3.5,43.5,6,,NO,LV,vs,23.5,3700,11,12.7,11.7,12.5,9.6,2.61,D7F81,0,0,3700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Michael Pittman Jr.,Michael,Pittman Jr.,WR,,3.5,42.5,13,Q,PIT,CIN,vs,19.5,4700,9,5.7,8.9,8.8,9.6,2.03,DE7F4,0,0,4700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jordan Addison,Jordan,Addison,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,4900,8,4.6,6.0,2.1,9.5,1.93,12872A,0,0,4900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Rico Dowdle,Rico,Dowdle,RB,,3.5,42.5,6,Q,PIT,CIN,vs,19.5,4700,14,5.3,8.3,5.3,9.4,2.0,E3E68,0,0,4700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Romeo Doubs,Romeo,Doubs,WR,,2.5,46.5,6,,NE,JAX,@,22.0,5100,18,14.1,10.2,6.3,9.3,1.83,11215D,0,0,5100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Harold Fannin Jr.,Harold,Fannin Jr.,TE,,2.5,42.5,6,,CLE,CAR,vs,20.0,4000,7,11.4,11.9,7.3,9.2,2.29,154840,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jakobi Meyers,Jakobi,Meyers,WR,,-2.5,46.5,6,Q,JAX,NE,vs,24.5,4800,12,7.3,10.8,8.0,9.2,1.91,D6E17,0,0,4800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Wan'Dale Robinson,Wan'Dale,Robinson,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,4500,22,11.5,13.5,5.4,9.2,2.04,11C64B,0,0,4500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Adonai Mitchell,Adonai,Mitchell,WR,,6.5,47.5,6,,NYJ,DET,@,20.5,4300,31,6.8,9.0,10.7,9.1,2.11,139F14,0,0,4300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Mack Hollins,Mack,Hollins,WR,,2.5,46.5,6,,NE,JAX,@,22.0,4200,18,10.3,10.0,6.5,9.0,2.14,AB958,0,0,4200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brenton Strange,Brenton,Strange,TE,,-2.5,46.5,6,,JAX,NE,vs,24.5,3400,5,8.5,9.5,7.0,9.0,2.66,11C68C,0,0,3400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Quentin Johnston,Quentin,Johnston,WR,,7.5,50.5,6,,LAC,BUF,@,21.5,4900,30,9.9,8.8,3.1,8.9,1.82,1285A9,0,0,4900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Keenan Allen,Keenan,Allen,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,4600,32,5.9,6.9,5.4,8.9,1.93,8809A,0,0,4600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tre Tucker,Tre,Tucker,WR,,3.5,43.5,6,,LV,NO,@,20.0,5000,20,11.1,8.5,15.3,8.9,1.77,11C6B3,0,0,5000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jake Ferguson,Jake,Ferguson,TE,,3.5,52.5,6,,DAL,BAL,vs,24.5,4100,16,7.4,8.4,11.5,8.8,2.15,104191,0,0,4100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Woody Marks,Woody,Marks,RB,,-1.5,42.5,6,,HOU,IND,@,22.0,5000,30,9.0,9.6,6.8,8.7,1.74,12CB24,0,0,5000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Alvin Kamara,Alvin,Kamara,RB,,-3.5,43.5,6,,NO,LV,vs,23.5,4800,12,6.7,7.9,7.2,8.7,1.81,B74FE,0,0,4800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tyjae Spears,Tyjae,Spears,RB,,2.5,38.5,6,Q,TEN,NYG,@,18.0,4900,25,9.1,8.1,6.7,8.7,1.78,11D816,0,0,4900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,T.J. Hockenson,T.J.,Hockenson,TE,,-1.5,42.5,6,,MIN,TB,@,22.0,3200,31,8.1,7.7,9.8,8.7,2.72,E190B,0,0,3200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Oronde Gadsden II,Oronde,Gadsden II,TE,,7.5,50.5,6,,LAC,BUF,@,21.5,3500,23,7.5,6.1,7.5,8.5,2.43,143A38,0,0,3500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Seahawks ,Seahawks,,DST,,-7.5,39.5,6,,SEA,WAS,@,23.5,3800,7,13.4,11.4,10.5,8.5,2.23,169,0,0,3800,1
