fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-24T23:03:40+00:00,2026-09-24,3,Jahan Dotson,Jahan,Dotson,WR,,5.5,43.5,3,,ATL,GB,@,19.0,3100,21,2.6,2.7,3.0,4.6,1.47,111E56,0,0,3000,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Skyy Moore,Skyy,Moore,WR,,-5.5,43.5,3,,GB,ATL,vs,24.5,3200,19,1.4,1.6,1.3,4.5,1.39,11F49A,0,0,2400,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Zachariah Branch,Zachariah,Branch,WR,,5.5,43.5,3,,ATL,GB,@,19.0,3300,21,3.4,3.4,3.4,3.5,1.05,15FD56,0,0,3800,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Olamide Zaccheaus,Olamide,Zaccheaus,WR,,5.5,43.5,3,,ATL,GB,@,19.0,3000,21,3.6,3.4,1.4,3.1,1.04,D7D08,0,0,2000,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Jonnu Smith,Jonnu,Smith,TE,,-5.5,43.5,10,,GB,ATL,vs,24.5,2800,29,4.2,3.9,7.0,3.0,1.08,B5945,0,0,2800,1
2026-09-24T23:03:40+00:00,2026-09-24,3,Austin Hooper,Austin,Hooper,TE,,5.5,43.5,3,,ATL,GB,@,19.0,2500,17,2.2,3.5,4.0,2.1,0.85,B4860,0,0,1600,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Bo Melton,Bo,Melton,WR,,-5.5,43.5,3,Q,GB,ATL,vs,24.5,3100,19,1.9,1.1,1.0,1.2,0.39,104F03,0,0,1200,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Charlie Woerner,Charlie,Woerner,TE,,5.5,43.5,3,,ATL,GB,@,19.0,2500,17,2.5,1.4,0.0,0.9,0.36,E11B8,0,0,600,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Chris Blair,Chris,Blair,WR,,5.5,43.5,3,,ATL,GB,@,19.0,3000,21,0.9,0.7,1.6,0.8,0.26,11185B,0,0,1000,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Mark Redman,Mark,Redman,TE,,-5.5,43.5,,,GB,ATL,vs,24.5,2500,29,,,,0.4,0.14,128522,0,0,200,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Tua Tagovailoa,Tua,Tagovailoa,QB,,5.5,43.5,282,Q,ATL,GB,@,19.0,4700,17,10.3,11.9,,0.3,0.07,EDC7B,0,0,8600,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Josh Whyle,Josh,Whyle,TE,,-5.5,43.5,256,,GB,ATL,vs,24.5,2500,29,1.6,2.6,,0.2,0.09,10E45D,0,0,200,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Nick Muse,Nick,Muse,TE,,5.5,43.5,661,,ATL,GB,@,19.0,2500,17,0.6,0.3,,0.1,0.04,1004C0,0,0,200,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Cooper Rush,Cooper,Rush,QB,,5.5,43.5,3,O,ATL,GB,@,19.0,4000,17,3.5,7.5,5.1,0.0,0.0,A9765,0,0,8000,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Josh Jacobs,Josh,Jacobs,RB,,-5.5,43.5,256,O,GB,ATL,vs,24.5,6300,6,10.9,12.3,,0.0,0.0,E6920,0,0,8400,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Jayden Reed,Jayden,Reed,WR,,-5.5,43.5,3,O,GB,ATL,vs,24.5,4200,19,7.5,8.5,3.2,0.0,0.0,112446,0,0,6200,0
2026-09-24T23:03:40+00:00,2026-09-24,3,Luke Musgrave,Luke,Musgrave,TE,,-5.5,43.5,256,O,GB,ATL,vs,24.5,2500,29,5.1,4.1,,0.0,0.0,12008E,0,0,200,0
