player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,17.5405,17.5405,1.0,1.0853031860226106,19.036758640198244,CLE,24.42,40.11,17.0,1.0,8.2721,statline_mc+recal_10_4b,4.567468632398285,36.32530777799303,32.817,255.76936191878013,1.792,7.104,32.9232309105547,0.553,0.0,0.0,0.0,0.0,23.882597567806677,-4.845838927608433,21.0,11.2,76.7640273163529,8.821273774624757,5.103794497965215,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,44069722,17.1639,17.1639,1.0,1.1084136551762451,19.024748930692482,CAR,24.94,46.94,17.0,1.0,8.0943,statline_mc+recal_10_4b,6.507549851649806,34.242434342298004,35.26275,271.12691476051293,1.85275,2.831,15.281556543913815,0.12775,0.0,0.0,0.0,0.0,20.8474822448119,-1.822733314119418,19.8,6.7,82.55421742340346,6.92271704036732,7.718108259795449,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,44069726,19.8571,19.8571,1.0,0.9528624204883198,18.92110927751576,DET,21.44,49.83,11.0,1.0,8.464,statline_mc+recal_10_4b,3.043985392887855,38.495700797500916,35.71075,247.8360049554835,1.17925,16.14675,63.03669848950421,0.72025,0.0,0.0,0.0,0.0,24.824610047169763,-5.903500769654002,15.6,4.9,76.80855481727573,7.4492158088644285,5.120053140872774,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,44069784,16.5238,16.5238,1.0,1.1359684453209633,18.77047092799586,IND,25.56,48.17,17.0,1.0,10.4272,statline_mc+recal_10_4b,0.0,46.2109455858765,0.0,0.0,0.0,20.424,120.1013407474633,1.08425,1.6925,1.27375,12.822747934301132,0.0505,22.43540886817645,-3.6649379401805895,18.0,19.6,89.87489492855143,21.5606474512586,28.38405365493888,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,18.3698,18.3698,1.0,1.0048609760839977,18.45905868912837,BAL,22.61,48.17,17.0,1.0,9.2116,statline_mc+recal_10_4b,4.447965308245635,37.78575366227936,0.0,0.0,0.0,14.45175,71.34323282842605,0.698,3.77775,3.03425,23.31282552991938,0.116,18.068105835834544,0.39095285329382534,22.3,29.8,82.63787086329815,15.957399703378606,14.701010277583629,,classic,True
00-0037239,Chris Olave,WR,NO,6700,44069950,18.5635,18.5635,1.0,0.9528624204883198,17.688422410472505,DET,21.44,49.83,16.0,1.0,9.5203,statline_mc+recal_10_4b,3.847082479888237,38.17422813146173,0.0,0.0,0.0,0.0,0.0,0.0,11.58725,7.3755,82.04001705576442,0.582,19.79100170557644,-2.1025792951039364,17.4,9.5,80.89414595028066,20.92119295984773,10.506958470013448,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,44069782,14.6199,14.6199,1.0,1.202633260187217,17.58238648906199,TB,27.06,50.44,17.0,1.0,9.2289,statline_mc+recal_10_4b,4.0766222338339215,37.423602631917674,0.0,0.0,0.0,12.794,67.07634828155277,0.408,4.6545,3.588,30.331137640571466,0.23625,17.91624859221242,-0.3338621031504303,17.2,9.5,92.53327573861337,18.96410525397677,36.14354890603339,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,44069724,16.578,16.578,1.0,1.0395266798144496,17.233259226275504,CIN,23.39,50.44,17.0,1.0,8.033,statline_mc+recal_10_4b,5.331402369578651,31.91603966280821,34.63425,245.42870964191457,1.70825,3.21875,19.662971135741763,0.115,0.0,0.0,0.0,0.0,19.20794549925076,-1.974686272975255,17.2,7.7,82.42443014027315,6.022412287784021,7.64688801551263,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,44069727,16.004,16.004,1.0,1.0048609760839977,16.08176560446293,BAL,22.61,48.17,13.0,1.0,8.0287,statline_mc+recal_10_4b,4.262167455861108,29.993337289896697,35.1005,279.7293084864402,1.684,1.943,7.827128737833128,0.11625,0.0,0.0,0.0,0.0,19.615385213240916,-3.533619608777986,18.7,,74.09306939830196,1.8817833419777312,4.217327248090789,,classic,True
00-0037248,James Cook III,RB,BUF,7200,44069780,15.7407,15.7407,1.0,1.0137496180661647,15.957162214782118,HOU,22.81,44.5,17.0,1.0,8.6439,statline_mc+recal_10_4b,4.92612337977905,31.94039204912862,0.0,0.0,0.0,11.1205,57.687689200928034,0.4215,2.96,2.334,19.1751355993758,0.11,13.743782480030383,2.2133797347517348,18.8,,75.54419227296783,2.729993673757829,7.713996036201679,,classic,True
00-0035640,DK Metcalf,WR,PIT,5400,44069978,15.0741,15.0741,1.0,1.0493041859948335,15.817298590494248,ATL,23.61,40.78,15.0,1.0,10.5912,statline_mc+recal_10_4b,0.0,41.4176940797709,0.0,0.0,0.0,0.20725,1.23002023089491,0.00775,13.7105,8.24675,118.90148454020569,0.762,25.94165047711006,-10.12435188661581,12.5,6.7,78.60955181324066,19.902918631664047,9.185717744087698,,classic,True
00-0036554,Nico Collins,WR,HOU,7000,44069948,16.0591,16.0591,1.0,0.9639732229660288,15.480547388949173,BUF,21.69,44.5,15.0,1.0,8.8563,statline_mc+recal_10_4b,4.510593782940022,31.969369676063327,0.0,0.0,0.0,0.09325,0.7956491718905696,0.00325,7.6735,4.5845,68.02393916952094,0.377,14.339208834141154,1.1413385548080193,15.1,,72.98405061035373,3.662983033163176,6.597811632511493,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,14.5421,14.5421,1.0,1.0493041859948335,15.259047428125914,ATL,23.61,40.78,16.0,1.0,8.0129,statline_mc+recal_10_4b,3.761806544378193,29.57440235621604,35.197,247.53738155330416,1.793,1.7535,6.95947780299428,0.085,0.0,0.0,0.0,0.0,18.358943042431594,-3.09989561430568,14.1,,70.06275378368402,1.1946936893709565,3.1623704446737304,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,44070238,13.477,13.477,1.0,1.1084136551762451,14.938041086030529,CAR,24.94,46.94,16.0,1.0,8.1715,statline_mc+recal_10_4b,1.4302060109728236,33.57507878379468,0.0,0.0,0.0,0.0,0.0,0.0,9.21225,6.39475,81.56021648304669,0.62275,19.02227164830467,-4.084230562274142,11.4,7.0,89.74047937271675,19.418310051440145,10.577449948499543,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,44069729,15.145,15.145,1.0,0.9777506180383878,14.808034308327255,CHI,22.0,46.94,16.0,1.0,7.9947,statline_mc+recal_10_4b,3.6290871728305456,28.614949160538714,33.33875,207.81607792746613,1.58375,6.17075,24.580727431651486,0.2355,0.0,0.0,0.0,0.0,17.941965860263792,-3.133931551936538,15.4,10.5,67.12601513473606,5.749605750804684,2.563964877777775,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,44069992,16.5039,16.5039,1.0,0.8915307908113663,14.713702361088966,NYJ,20.06,39.22,16.0,0.8,8.7838,statline_mc+recal_10_4b,3.6612863471870876,31.304884350203565,0.0,0.0,0.0,0.28425,1.5663704511700043,0.0085,10.192,6.585,66.7537274918889,0.3205,15.95875979430589,-1.2450574332169229,14.2,11.2,55.897364341085265,21.69304517555521,2.4148540027013254,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,13.9431,13.9431,1.0,1.0493041859948335,14.630553532934059,ATL,23.61,40.78,16.0,1.0,9.4185,statline_mc+recal_10_4b,0.0,34.96754514057931,0.0,0.0,0.0,16.66225,79.12516288978973,0.51225,5.076,4.19275,35.42754078824276,0.185,20.723520367803253,-6.092966834869195,13.5,9.1,74.54640266492326,13.289256277754738,7.045070833636861,,classic,True
00-0037238,Drake London,WR,ATL,6500,44069952,19.1335,19.1335,1.0,0.7630899141690509,14.600574809742197,PIT,17.17,40.78,12.0,1.0,8.514,statline_mc+recal_10_4b,4.576817451530616,29.147661785317926,0.0,0.0,0.0,0.0,0.0,0.0,9.12375,5.57175,58.32930400330116,0.384,14.169430400330116,0.4311444094120809,18.2,17.2,66.2141138732959,15.208913161707407,4.430473443422006,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,44069968,13.4144,13.4144,1.0,1.0853031860226106,14.558690693989403,CLE,24.42,40.11,16.0,1.0,9.5971,statline_mc+recal_10_4b,0.7008317853359349,34.34930620779718,0.0,0.0,0.0,0.395,2.025893598183988,0.014,9.3205,5.68225,88.37014293771259,0.521,18.708853653589657,-4.150162959600253,12.8,,77.67905194689476,6.960742960322273,8.696447182500304,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,15.0113,15.0113,1.0,0.9639732229660288,14.470474359381983,BUF,21.69,44.5,14.0,1.0,7.9499,statline_mc+recal_10_4b,3.83615985241539,27.69760620123006,33.4065,232.24590148928635,1.46375,3.5895,14.992787007472232,0.13175,0.0,0.0,0.0,0.0,17.17961476031868,-2.7091404009366986,15.0,6.0,63.05486341823551,4.220076365563355,1.91699391450828,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,44069962,11.3574,11.3574,1.0,1.2617427293686287,14.330058596180638,NO,28.39,49.83,17.0,1.0,9.7972,statline_mc+recal_10_4b,0.0,35.35895905063482,0.0,0.0,0.0,0.132,0.7813931485889152,0.0055,7.34975,4.65775,94.06284953403326,0.54425,18.290924268262216,-3.960865672081578,13.6,,91.70114942528734,4.86144917748933,19.840867701642072,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,13.3561,13.3561,1.0,1.0493041859948335,14.014624332021771,ATL,23.61,40.78,17.0,1.0,8.9722,statline_mc+recal_10_4b,0.9547912642754941,32.69024740801912,0.0,0.0,0.0,12.767,60.96272972309221,0.35825,5.89375,4.54675,37.57561875742463,0.167,18.285834848051685,-4.271210516029914,12.7,7.0,73.40182435167026,11.823886001367036,6.348862263969972,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,44069796,13.4469,13.4469,1.0,1.0395266798144496,13.97836561681786,CIN,23.39,50.44,10.0,1.0,8.5345,statline_mc+recal_10_4b,2.5769824504737837,30.202784342805074,0.0,0.0,0.0,16.39725,58.660876090898626,0.25325,3.7555,3.0155,27.74244752399915,0.17475,14.812582361489778,-0.8342167446719184,14.3,16.1,82.07706796176954,13.992527437406181,13.970306820379388,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,15.7721,15.7721,1.0,0.8519763339907226,13.437453090521522,TEN,19.17,39.22,7.0,1.0,7.6043,statline_mc+recal_10_4b,5.856414811895799,24.40874244589375,0.0,0.0,0.0,0.0,0.0,0.0,6.628,4.0595,39.2213445673427,0.31025,10.090384456734272,3.3470686337872504,14.2,37.5,62.776708544952335,18.73987459279783,3.6193922934911664,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,44069956,11.0722,11.0722,1.0,1.202633260187217,13.315758191333531,TB,27.06,50.44,15.0,0.8,8.7516,statline_mc+recal_10_4b,3.0747769089661277,29.458597593307644,0.0,0.0,0.0,0.0,0.0,0.0,5.618,3.4125,55.984347805139556,0.52325,12.609684780513955,0.7060734108195756,14.3,11.6,76.96135658914729,5.397901009994199,8.336947969059574,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,11.9578,11.9578,1.0,1.1084136551762451,13.254200224556428,CAR,24.94,46.94,16.0,1.0,8.6545,statline_mc+recal_10_4b,2.134015620270906,29.81672075519611,0.0,0.0,0.0,12.07575,62.60309556009378,0.47975,2.54325,1.84675,16.51681661091731,0.0755,13.63374121710111,-0.37954099254468154,14.7,,79.85305563338625,2.8228781017560625,11.41297877545572,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,44069798,14.8181,14.8181,1.0,0.8915307908113663,13.210747851959084,NYJ,20.06,39.22,17.0,1.0,8.6458,statline_mc+recal_10_4b,2.3419843978889534,29.349057835564583,0.0,0.0,0.0,17.64875,70.10969526985654,0.36325,2.75,2.14775,13.08502648942692,0.05075,13.523222175928346,-0.312474323969262,11.6,,59.63870987827278,1.3720013327662566,1.8168121529059442,,classic,True
00-0038120,Breece Hall,RB,NYJ,6200,44069786,15.488,15.488,1.0,0.8519763339907226,13.195405772211908,TEN,19.17,39.22,16.0,1.0,7.9635,statline_mc+recal_10_4b,4.214885144967002,27.012649479962775,0.0,0.0,0.0,15.06725,56.48286523302711,0.2805,2.3495,1.753,13.010483834865079,0.05175,11.125084906789219,2.070320865422689,13.9,11.6,59.19881074686342,5.083366708227107,1.7455899361983016,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,13.4321,13.4321,1.0,0.9777506180383878,13.133283440233757,CHI,22.0,46.94,17.0,1.0,8.2235,statline_mc+recal_10_4b,3.7840354176509945,27.890080769114856,0.0,0.0,0.0,0.0,0.0,0.0,7.1365,4.18275,55.28131462020069,0.35775,12.311131462020068,0.8221519782136895,12.9,24.6,72.50717277020405,12.83897810649327,6.415303997986827,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,44069976,11.8179,11.8179,1.0,1.1084136551762451,13.09907592254824,CAR,24.94,46.94,12.0,1.0,8.8063,statline_mc+recal_10_4b,2.2172849963422423,30.24578328490574,0.0,0.0,0.0,0.0,0.0,0.0,7.53425,3.96875,63.82595623400702,0.48375,13.801845623400702,-0.7027697008524623,11.8,,83.60733137307314,4.926224301014613,12.32508839134112,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,17.0831,17.0831,1.0,0.7630899141690509,13.035978393182482,PIT,17.17,40.78,17.0,1.0,7.4071,statline_mc+recal_10_4b,2.4612734658605557,27.225179940705647,0.0,0.0,0.0,0.0,0.0,0.0,10.282,7.46475,60.03063529681954,0.39475,16.288063529681956,-3.252085136499474,12.6,,69.96124031007751,5.8142773580962075,3.304349797515866,,classic,True
00-0040735,Luther Burden III,WR,CHI,5500,44069972,11.2984,11.2984,1.0,1.1084136551762451,12.523246286162387,CAR,24.94,46.94,15.0,0.8,8.5667,statline_mc+recal_10_4b,3.003305139279958,26.68119809637754,0.0,0.0,0.0,0.461,2.7501681903174586,0.0145,5.33275,3.82675,58.7451364363823,0.249,12.025280462669976,0.4979658234924109,8.6,,70.62806201550386,3.048730783765292,5.743969137973962,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,11.8269,11.8269,1.0,1.0395266798144496,12.294417032433639,CIN,23.39,50.44,17.0,1.0,8.4767,statline_mc+recal_10_4b,1.5597220046156721,27.28281643207222,0.0,0.0,0.0,6.58275,31.930102076972368,0.25825,6.1935,5.11125,36.11424652966084,0.21025,15.091684860663321,-2.797267828229682,12.8,,78.94453784128761,3.132582103892339,10.508229061245748,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,44069966,12.2185,12.2185,1.0,1.0048609760839977,12.277884602247065,BAL,22.61,48.17,15.0,1.0,9.2336,statline_mc+recal_10_4b,0.5514160453063921,30.57497950132189,0.0,0.0,0.0,0.0,0.0,0.0,7.08625,4.06725,77.35567075443929,0.40525,14.903317075443931,-2.6254324731968666,12.6,,75.03457186135614,2.635404284771042,7.443617250949156,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,11.2676,11.2676,1.0,1.0853031860226106,12.228790656909416,CLE,24.42,40.11,16.0,1.0,8.427,statline_mc+recal_10_4b,2.022363507251181,27.663676504606762,0.0,0.0,0.0,0.68975,4.291905171470008,0.0225,7.2,4.76425,59.18297059909445,0.29225,13.521737577056447,-1.2929469201470312,10.5,,74.40318987792925,4.9666751534960145,7.172231285824072,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,44069958,11.7577,11.7577,1.0,1.0395266798144496,12.22243879077583,CIN,23.39,50.44,17.0,1.0,8.1124,statline_mc+recal_10_4b,3.4218637268974237,25.829748357422126,0.0,0.0,0.0,0.0,0.0,0.0,6.73225,3.53325,51.8748371952116,0.33775,11.151233719521162,1.071205071254667,12.0,,80.12193709346876,2.6967138709142886,10.040367314424234,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,44070240,12.1093,12.1093,1.0,1.0048609760839977,12.16818629971573,BAL,22.61,48.17,17.0,1.0,7.2343,statline_mc+recal_10_4b,2.0997892399798372,26.677449332344054,0.0,0.0,0.0,0.0,0.0,0.0,8.22525,5.567,59.22808823255681,0.379,14.25355882325568,-2.0853725235399505,11.1,17.5,80.58629599928717,13.201422348759243,6.173358374026627,,classic,True
00-0034827,DJ Moore,WR,BUF,5600,44069970,11.947,11.947,1.0,1.0137496180661647,12.111256396858659,HOU,22.81,44.5,17.0,1.0,8.4977,statline_mc+recal_10_4b,1.9582586487577895,27.284397730936064,0.0,0.0,0.0,0.15175,0.901257592292832,0.007,7.12625,4.25125,57.86148377471161,0.42125,13.178524136700446,-1.0672677398417871,10.8,,72.3514211886305,2.3879700173535108,6.3567963241518655,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,44069731,13.1028,13.1028,1.0,0.8915307908113663,11.681580986143912,NYJ,20.06,39.22,17.0,1.0,7.5562,statline_mc+recal_10_4b,4.37799788137145,20.522013255318196,32.53325,172.53548747062572,0.878,2.47975,9.290597598751596,0.10125,0.0,0.0,0.0,0.0,11.482729258700187,0.19885172744372426,11.8,7.0,52.41302141011443,1.4658780680515207,0.8963957462497686,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,4900,44069990,11.0509,11.0509,1.0,1.0493041859948335,11.595706475768639,ATL,23.61,40.78,17.0,1.0,9.2058,statline_mc+recal_10_4b,0.0,29.173770138514143,0.0,0.0,0.0,0.0,0.0,0.0,8.966,6.23225,69.59353797820135,0.506,16.822103797820134,-5.226397322051495,12.1,,73.54058629599928,5.284755419247456,6.817381245329386,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,10.645,10.645,1.0,1.0853031860226106,11.553057914509349,CLE,24.42,40.11,14.0,1.0,8.1195,statline_mc+recal_10_4b,2.941488051188645,24.45910038174619,0.0,0.0,0.0,0.19875,1.426459246520844,0.011,6.38275,3.51075,53.01301138490449,0.25125,10.951697063142534,0.6013608513668149,9.9,,70.47215539517063,2.2599090355700864,5.691532142076039,,classic,True
00-0035685,David Montgomery,RB,HOU,6000,44069790,11.9095,11.9095,1.0,0.9639732229660288,11.480453169917851,BUF,21.69,44.5,17.0,1.0,8.4431,statline_mc+recal_10_4b,1.0964250815836185,27.019888022047198,0.0,0.0,0.0,13.922,59.23454270100699,0.55375,1.69625,1.32275,9.899897726170522,0.04175,12.26819404271775,-0.7877408727998993,10.1,,65.489243796893,0.7666913794625511,3.09240814038037,,classic,True
00-0038997,Josh Downs,WR,IND,5200,44069982,11.3799,11.3799,1.0,1.0048609760839977,11.435175185608939,BAL,22.61,48.17,16.0,1.0,7.9206,statline_mc+recal_10_4b,2.7949489387866424,24.443889349833302,0.0,0.0,0.0,0.46675,2.943481288693859,0.01475,6.7565,4.379,45.566811850698556,0.30875,11.531029313939241,-0.09585412833030205,8.6,,73.62077875790787,1.2245730745351875,6.84961619059284,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,5200,44069984,10.8469,10.8469,1.0,1.0395266798144496,11.275692720872494,CIN,23.39,50.44,9.0,1.0,8.3535,statline_mc+recal_10_4b,1.9869954557760723,24.822415269338062,0.0,0.0,0.0,0.0,0.0,0.0,7.11325,4.49925,53.7522901169511,0.35525,12.43047901169511,-1.1547862908226172,9.6,,79.43228192105498,2.5749909260996495,9.641201592483657,,classic,True
00-0037261,Khalil Shakir,WR,BUF,4800,44069994,11.0853,11.0853,1.0,1.0137496180661647,11.237753718844923,HOU,22.81,44.5,16.0,0.8,8.0966,statline_mc+recal_10_4b,2.5029778392368804,23.88172462212367,0.0,0.0,0.0,0.0,0.0,0.0,6.36,4.51625,50.271544281262756,0.29075,11.676654428126277,-0.43890070928135394,11.4,,62.64573643410853,4.277453786107686,3.5916147598544974,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,44069802,16.082,16.082,1.0,0.6973139635010138,11.214219272495791,JAX,15.69,40.11,14.0,1.0,6.8159,statline_mc+recal_10_4b,4.826644009162219,19.678727090453194,0.0,0.0,0.0,10.5585,26.398087539348104,0.204,3.82425,2.83675,14.388913857852828,0.05975,8.578700139720093,2.6355191327756984,12.3,,54.929796706204655,0.6932093798292068,1.184120595196725,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,44069996,11.158,11.158,1.0,1.0048609760839977,11.212224200064227,BAL,22.61,48.17,17.0,1.0,7.9246,statline_mc+recal_10_4b,2.601193708100578,24.657910677747765,0.0,0.0,0.0,0.0,0.0,0.0,7.2885,4.74675,49.124226468642156,0.30025,11.827172646864215,-0.6149484467999873,10.6,,74.62077875790786,3.6822224891347344,7.264621158461075,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,4200,44070248,16.0691,16.0691,1.0,0.6973139635010138,11.205231697538386,JAX,15.69,40.11,16.0,1.0,6.2193,statline_mc+recal_10_4b,4.630878216940708,19.21527305589585,0.0,0.0,0.0,0.0,0.0,0.0,6.3985,4.28375,30.794752526153577,0.263,9.045225252615356,2.160006444923029,11.9,28.4,64.97549674775014,10.785846295830776,2.4644303560187306,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,44070412,10.932849890999998,10.932849890999998,1.5313063187145597,1.4522439481943792,10.932849890999998,CLE,24.42,40.11,,,6.0179,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.932849890999998,0.0,8.2,,80.11224160206719,27.409567371038236,23.896228259295075,,classic,True
00-0039917,Michael Penix Jr.,QB,ATL,4800,44069734,14.2251,14.2251,1.0,0.7630899141690509,10.854999492819207,PIT,17.17,40.78,9.0,1.0,7.567,statline_mc+recal_10_4b,3.402129521237416,20.03707244842367,32.37425,179.27683181529397,0.9145,2.17925,6.474357915707178,0.069,0.0,0.0,0.0,0.0,11.420759064182475,-0.5657595713632677,14.3,,51.627906976744185,0.5079451526148272,0.8475097928399967,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,44070246,8.4075,8.4075,1.0,1.2617427293686287,10.608083228924853,NO,28.39,49.83,9.0,1.0,7.5176,statline_mc+recal_10_4b,0.12135430416304649,25.687001245077507,0.0,0.0,0.0,0.0,0.0,0.0,5.786,4.3415,63.29933418805345,0.426,13.743683418805345,-3.135600189880492,11.9,36.8,90.57471264367815,12.672612908673205,11.109459105221958,,classic,True
