Id,Position,First Name,Last Name,Nickname,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
200058,TE,Ko,Kieft,Ko Kieft,0.0,,5200,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200059,DEF,TB,Defense,TB Defense,0.0,,3700,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200060,QB,Nick,Mullens,Nick Mullens,0.0,,8400,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200061,QB,Trevor,Lawrence,Trevor Lawrence,0.0,,8000,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200062,RB,Travis,Etienne,Travis Etienne,0.0,,7400,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200063,RB,DeeJay,Dallas,DeeJay Dallas,0.0,,3700,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200064,RB,Bhayshul,Tuten,Bhayshul Tuten,0.0,,8800,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200065,RB,LeQuint,Allen Jr.,LeQuint Allen Jr.,0.0,,7900,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200066,WR,Parker,Washington,Parker Washington,0.0,,3700,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200067,WR,Brian,Thomas Jr.,Brian Thomas Jr.,0.0,,5600,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200068,WR,Tim,Patrick,Tim Patrick,0.0,,5700,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200069,WR,Austin,Trammell,Austin Trammell,0.0,,8700,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200070,WR,Tim,Jones,Tim Jones,0.0,,8300,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200071,TE,Johnny,Mundt,Johnny Mundt,0.0,,6900,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200072,TE,Brenton,Strange,Brenton Strange,0.0,,5900,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200073,TE,Hunter,Long,Hunter Long,0.0,,4800,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200074,DEF,JAX,Defense,JAX Defense,0.0,,2800,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,JAX,KC,,
200075,QB,Gardner,Minshew,Gardner Minshew,0.0,,7900,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200076,QB,Chris,Oladokun,Chris Oladokun,0.0,,6800,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200077,RB,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,0.0,,4000,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200078,RB,Elijah,Mitchell,Elijah Mitchell,0.0,,8000,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200079,RB,Isiah,Pacheco,Isiah Pacheco,0.0,,6500,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200080,RB,Kareem,Hunt,Kareem Hunt,0.0,,8100,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200081,WR,JuJu,Smith-Schuster,JuJu Smith-Schuster,0.0,,6600,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200082,WR,Jason,Brownlee,Jason Brownlee,0.0,,5900,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200083,WR,Jalen,Royals,Jalen Royals,0.0,,3700,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200084,WR,Tyquan,Thornton,Tyquan Thornton,0.0,,5200,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200085,WR,Nikko,Remigio,Nikko Remigio,0.0,,8900,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200086,TE,Jared,Wiley,Jared Wiley,0.0,,3600,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200087,TE,Noah,Gray,Noah Gray,0.0,,3600,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200088,TE,Travis,Kelce,Travis Kelce,0.0,,5100,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200089,DEF,KC,Defense,KC Defense,0.0,,2700,SYNTHETIC JAX@KC 08/03/2026 08:31PM ET,KC,JAX,,
200090,QB,Carson,Wentz,Carson Wentz,0.0,,7900,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200091,QB,J.J.,McCarthy,J.J. McCarthy,0.0,,8400,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200092,RB,Aaron,Jones,Aaron Jones,0.0,,3800,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200093,RB,Ty,Chandler,Ty Chandler,0.0,,6100,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200094,RB,Zavier,Scott,Zavier Scott,0.0,,6600,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200095,RB,Jordan,Mason,Jordan Mason,0.0,,4700,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200096,WR,Jordan,Addison,Jordan Addison,0.0,,8800,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200097,WR,Justin,Jefferson,Justin Jefferson,0.0,,8600,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200098,WR,Jeshaun,Jones,Jeshaun Jones,0.0,,7500,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200099,WR,Tai,Felton,Tai Felton,0.0,,7100,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200100,WR,Jalen,Nailor,Jalen Nailor,0.0,,7300,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200101,TE,Ben,Yurosek,Ben Yurosek,0.0,,7000,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200102,TE,T.J.,Hockenson,T.J. Hockenson,0.0,,5400,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200103,TE,Josh,Oliver,Josh Oliver,0.0,,4500,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200104,DEF,MIN,Defense,MIN Defense,0.0,,3800,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,MIN,CAR,,
200105,QB,Bryce,Young,Bryce Young,0.0,,5900,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200106,QB,Andy,Dalton,Andy Dalton,0.0,,5200,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200107,RB,Chuba,Hubbard,Chuba Hubbard,0.0,,6800,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200108,RB,Rico,Dowdle,Rico Dowdle,0.0,,4500,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200109,RB,Trevor,Etienne,Trevor Etienne,0.0,,4400,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200110,WR,Xavier,Legette,Xavier Legette,0.0,,7200,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200111,WR,Jimmy,Horn Jr.,Jimmy Horn Jr.,0.0,,3400,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200112,WR,Jalen,Coker,Jalen Coker,0.0,,3400,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200113,WR,Tetairoa,McMillan,Tetairoa McMillan,0.0,,3200,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200114,WR,Brycen,Tremayne,Brycen Tremayne,0.0,,5000,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200115,TE,Ja'Tavion,Sanders,Ja'Tavion Sanders,0.0,,3800,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200116,TE,James,Mitchell,James Mitchell,0.0,,4700,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200117,TE,Tommy,Tremble,Tommy Tremble,0.0,,4900,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
200118,DEF,CAR,Defense,CAR Defense,0.0,,4300,SYNTHETIC MIN@CAR 08/03/2026 09:31PM ET,CAR,MIN,,
