season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2014,2,00-0028067,4534,Julius Thomas,TE,DEN,7100,22.92816854360167,20.477840244990794,5.175878346611246,47.96697191844235,statline_mc,13.9,True
2014,2,00-0026173,3778,Donnie Avery,WR,KC,4800,22.289498434812085,20.038642025613782,6.3971371929250695,44.4181632738504,statline_mc,4.4,True
2014,2,00-0031236,5255,Brandin Cooks,WR,NO,5300,21.23869492465791,21.439277889731,4.73408452567324,44.34631473753124,statline_mc,7.8,True
2014,2,00-0027966,2793,Mark Ingram,RB,NO,4500,20.042162814062756,21.538579086641995,2.0675668809185823,46.30521873946174,statline_mc,19.4,True
2014,2,00-0026901,3809,Mike Wallace,WR,MIA,6100,19.83307835981666,17.88392591623349,5.17600489807529,40.44054142662878,statline_mc,16.6,True
2014,2,00-0026345,3754,Pierre Garcon,WR,WAS,6400,19.647909154140216,16.70675195775572,5.971442524659534,38.9046672853284,statline_mc,2.2,True
2014,2,00-0027656,4494,Rob Gronkowski,TE,NE,6000,19.564455607482007,15.38551325954582,5.349381838634182,38.693554189016254,statline_mc,7.2,True
2014,2,00-0030565,1426,Geno Smith,QB,NYJ,6200,19.18801190296598,11.810873110502277,6.779047411737267,34.03449458748576,statline_mc,18.64,True
2014,2,00-0026796,2696,Arian Foster,RB,HOU,7000,19.019308204774017,20.35328434911116,2.981221228689646,41.41967872561262,statline_mc,26.0,True
2014,2,00-0027944,5089,Julio Jones,WR,ATL,7500,18.465086973143254,17.792802240474114,4.429916469519222,39.35239995186913,statline_mc,21.8,True
2014,2,00-0021547,4270,Antonio Gates,TE,LAC,3200,17.719980730921737,14.27563280846642,5.249017245286352,34.613836668436484,statline_mc,34.6,True
2014,2,00-0029263,1412,Russell Wilson,QB,SEA,7100,17.661171952895298,10.864512729471546,6.101976608554794,32.49513035475278,statline_mc,17.88,True
2014,2,00-0025389,3677,Calvin Johnson,WR,DET,8500,17.531437537137705,15.451179238208884,5.096841325289319,35.48052580999088,statline_mc,14.3,True
2014,2,00-0028957,1445,Austin Davis,QB,LA,5000,17.2801892889334,10.27559891445379,6.061921385906644,31.204174572405822,statline_mc,9.4,True
2014,2,00-0021206,1175,Josh McCown,QB,TB,5700,17.18659131299064,10.057152214519345,6.239155525296394,31.31522484999611,statline_mc,18.76,True
2014,2,00-0029665,1408,Robert Griffin III,QB,WAS,7300,16.991289998817788,9.79333357752623,6.100930249717594,30.19839043680531,statline_mc,3.72,True
2014,2,00-0022942,1231,Philip Rivers,QB,LAC,6200,16.958123081097394,10.132013734942436,5.805666072094926,30.867254316632952,statline_mc,25.06,True
2014,2,00-0029640,5157,Brian Quick,WR,LA,4800,16.722039568625217,16.366278263305574,4.18833876774374,35.264036495885094,statline_mc,14.4,True
2014,2,00-0026164,2645,Chris Johnson,RB,NYJ,5900,16.671631755465093,14.155743174246746,4.210965214457806,34.22646743935984,statline_mc,3.1,True
2014,2,00-0029638,5148,Michael Floyd,WR,ARI,6000,16.559240861742026,16.45492445382187,3.536401990638594,36.15720228581395,statline_mc,2.9,True
2014,2,00-0025399,2552,Marshawn Lynch,RB,SEA,7200,16.521848310116823,17.86903879944359,1.8792938995913964,38.18572224863099,statline_mc,16.3,True
2014,2,00-0029701,1410,Ryan Tannehill,QB,MIA,6500,16.475021075840655,9.930360491976186,5.54335828396555,30.247329088631627,statline_mc,13.74,True
2014,2,00-0027150,3826,Julian Edelman,WR,NE,6200,16.22383389439467,15.029392873748687,4.053048980042153,34.12248141138173,statline_mc,21.0,True
2014,2,00-0028002,5125,Randall Cobb,WR,GB,6400,16.118538456406526,14.748594088820264,4.175874992347011,33.48009471560223,statline_mc,23.5,True
2014,2,00-0026988,2706,Knowshon Moreno,RB,MIA,5700,16.11287960821591,18.60512596049006,1.0911049236649524,38.27240286007648,statline_mc,0.4,True
2014,2,00-0026998,3802,Percy Harvin,WR,SEA,6400,16.07900407500155,15.666193766206582,3.609188261473987,34.22480171494343,statline_mc,11.0,True
2014,2,00-0028838,4585,Larry Donnell,TE,NYG,3000,16.054555799962966,14.260184110439152,4.060658414362576,32.557376073000086,statline_mc,15.1,True
2014,2,00-0022044,3437,Andre Johnson,WR,HOU,6400,16.03866616517017,14.67204152210794,4.009945407388895,34.40426994831238,statline_mc,13.4,True
2014,2,00-0026498,1340,Matthew Stafford,QB,DET,8300,16.000249031187852,9.578413450857864,5.386069106919309,29.564025928168164,statline_mc,15.44,True
2014,2,00-0031375,2929,Terrance West,RB,CLE,4800,15.82807642378256,19.492482712417623,1.0904838313910403,38.17209476087613,statline_mc,17.0,True
2014,2,00-0026189,3770,DeSean Jackson,WR,WAS,5300,15.43091611365481,12.99259221966066,4.374140603664503,31.28505653866156,statline_mc,2.9,True
2014,2,00-0030821,5341,Allen Hurns,WR,JAX,5100,15.28666944763068,14.477251949142437,3.746174365400549,32.49958309915583,statline_mc,3.3,True
2014,2,00-0031431,5256,Marqise Lee,WR,JAX,4300,15.196216352261768,13.865520310073704,4.222032368426691,31.80343503010464,statline_mc,3.1,True
2014,2,00-0029141,2871,Alfred Morris,RB,WAS,5200,15.162833230414572,18.55483622373407,1.0598979345464543,37.260023035859845,statline_mc,20.5,True
2014,2,00-0030443,4577,Levine Toilolo,TE,ATL,3000,14.98504847514906,14.26894925531283,2.8967367388483063,32.83429148303608,statline_mc,3.3,True
2014,2,00-0023496,3550,Vincent Jackson,WR,TB,5000,14.960288326519212,14.7358449575035,3.622060905217246,31.94222967056418,statline_mc,9.1,True
2014,2,00-0030287,2892,Andre Ellington,RB,ARI,5800,14.896585737938713,12.515850700713608,3.799860601443392,31.02589240962404,statline_mc,11.1,True
2014,2,00-0029615,2859,Lamar Miller,RB,MIA,4600,14.77338663150161,12.444682681398517,3.6965890841504887,30.618866656816,statline_mc,7.3,True
2014,2,00-0030279,5198,Keenan Allen,WR,LAC,5400,14.754278207474927,13.56195766094249,3.6519941959140394,31.47447705119131,statline_mc,10.5,True
2014,2,00-0030522,2886,Montee Ball,RB,DEN,6800,14.612215477395278,14.397730177003687,2.3300606620585618,32.94579371185786,statline_mc,11.9,True
2014,2,00-0031408,5253,Mike Evans,WR,TB,4000,14.581260892980207,13.635056080511218,3.5914064144999687,30.51152522603258,statline_mc,8.9,True
2014,2,00-0026224,3731,Harry Douglas,WR,ATL,4100,14.320649947291312,14.57639040650618,3.192200854662899,31.37174487531795,statline_mc,7.8,True
2014,2,00-0027135,4457,Brandon Myers,TE,TB,3500,14.17231873153875,11.11567900355794,3.865306442593998,28.70232662833839,statline_mc,5.3,True
2014,2,00-0031280,1441,Derek Carr,QB,LV,5300,14.14274349714028,8.849151275327044,4.634273111269708,26.536885169292145,statline_mc,18.32,True
2014,2,00-0027994,2830,Shane Vereen,RB,NE,5900,13.97184023235338,10.825224075121554,4.191743098145775,26.63065996141149,statline_mc,5.0,True
2014,2,00-0023459,1252,Aaron Rodgers,QB,GB,7900,13.959325229384678,8.926270941005424,4.330401292824669,26.652623459946952,statline_mc,32.64,True
2014,2,00-0023462,3571,Roddy White,WR,ATL,6100,13.94454484566655,14.08779030759867,3.057637918240454,30.38980096240187,statline_mc,9.2,True
2014,2,00-0027061,4437,Jared Cook,TE,LA,3500,13.796364597304931,11.379195233395848,3.682580145235715,28.43893238065445,statline_mc,8.6,True
2014,2,00-0027861,2775,C.J. Spiller,RB,BUF,6000,13.607354231131056,12.32065683221818,2.8280653283943007,29.24685335976054,statline_mc,14.8,True
2014,2,00-0023682,1242,Ryan Fitzpatrick,QB,HOU,5000,13.566202366278535,8.56300495324048,4.341034647015083,24.826200553773027,statline_mc,13.56,True
2014,2,00-0031228,5361,Taylor Gabriel,WR,CLE,3000,13.298967337768264,14.52330091495421,2.114217260832854,31.33008647025174,statline_mc,4.3,True
2014,2,00-0023436,4314,Alex Smith,TE,KC,3000,13.251944848584076,8.923445361422031,4.188433568485085,24.217254633027192,statline_mc,0.0,True
2014,2,00-0023436,1254,Alex Smith,QB,KC,6300,13.251944848584076,8.923445361422031,4.188433568485085,24.217254633027192,statline_mc,14.4,True
2014,2,00-0023436,1254,Alex Smith,QB,KC,6300,13.251944848584076,8.923445361422031,4.188433568485085,24.217254633027192,statline_mc,14.4,True
2014,2,00-0023436,4314,Alex Smith,TE,KC,3000,13.251944848584076,8.923445361422031,4.188433568485085,24.217254633027192,statline_mc,0.0,True
2014,2,00-0023436,4314,Alex Smith,TE,KC,3000,13.251944848584076,8.923445361422031,4.188433568485085,24.217254633027192,statline_mc,0.0,True
2014,2,00-0023436,4314,Alex Smith,TE,KC,3000,13.251944848584076,8.923445361422031,4.188433568485085,24.217254633027192,statline_mc,0.0,True
2014,2,00-0023436,1254,Alex Smith,QB,KC,6300,13.251944848584076,8.923445361422031,4.188433568485085,24.217254633027192,statline_mc,14.4,True
2014,2,00-0023436,1254,Alex Smith,QB,KC,6300,13.251944848584076,8.923445361422031,4.188433568485085,24.217254633027192,statline_mc,14.4,True
2014,2,00-0026197,1309,Chad Henne,QB,JAX,6000,13.13170916683929,8.323825679021773,4.332632626077894,24.47982419847741,statline_mc,12.42,True
2014,2,00-0030521,5207,Justin Hunter,WR,TEN,4300,13.116617085125425,13.051847485579056,3.138135984846916,28.12049488908704,statline_mc,4.6,True
2014,2,00-0028112,4543,Charles Clay,TE,MIA,3200,12.720382407420708,11.95306748727126,2.572513054314826,26.71446639090429,statline_mc,10.1,True
2014,2,00-0024272,3593,Devin Hester,WR,ATL,4300,12.616759162704383,13.173728950590666,2.293114323481566,27.591033468873174,statline_mc,1.2,True
2014,2,00-0029129,5169,Rod Streater,WR,LV,4600,12.599234184104771,12.229852171466176,2.9232634557408104,27.16929476804244,statline_mc,1.6,True
2014,2,00-0022127,4262,Jason Witten,TE,DAL,3800,12.596725319427074,12.031233656985163,2.6467462278410605,26.92224502293684,statline_mc,7.2,True
2014,2,00-0028093,5110,Niles Paul,TE,WAS,3100,12.479306687799284,13.111106742413954,1.7884011348384428,28.773794369541395,statline_mc,23.9,True
2014,2,00-0028086,5109,Denarius Moore,WR,LV,3400,12.455333638639924,12.220044086034791,2.852454188050064,27.524004585806505,statline_mc,5.9,True
2014,2,00-0026237,3743,Andre Caldwell,WR,DEN,3000,12.294664218820298,13.759976228489409,2.002976901424751,29.105476400919702,statline_mc,0.0,True
2014,2,00-0027155,2658,Rashad Jennings,RB,NYG,5100,12.10204398356039,10.195169615559054,3.21403275726666,24.59645757727468,statline_mc,13.9,True
2014,2,00-0029708,5162,Kendall Wright,WR,TEN,5800,11.807050282673014,11.6719925518672,2.874270722226281,24.437038253124665,statline_mc,6.1,True
2014,2,00-0027690,3902,Eric Decker,WR,NYJ,5300,11.778435717803344,11.215423566840842,2.746243682799093,25.393342055961146,statline_mc,16.3,True
2014,2,00-0024268,4327,Anthony Fasano,TE,KC,3400,11.762014369207336,10.522820505346948,2.520255529900492,25.794677718553768,statline_mc,6.9,True
2014,2,00-0027057,3860,Brandon Tate,WR,CIN,3000,11.754935113338892,12.39404908707829,2.3344081848328457,26.2943829807243,statline_mc,6.0,True
2014,2,00-0027696,4492,Jimmy Graham,TE,NO,7000,11.636560694425793,7.683507707262718,4.225482800995656,21.0701800511822,statline_mc,36.8,True
2014,2,00-0023662,1241,Matt Cassel,QB,MIN,5200,11.300657154841607,7.114922598590524,3.3590864278804315,20.494701636358386,statline_mc,9.68,True
2014,2,00-0027864,2754,Ryan Mathews,RB,LAC,4500,11.039954443077914,11.907378698493034,1.658056472831046,24.92665182863338,statline_mc,7.7,True
2014,2,00-0026182,3748,Eddie Royal,WR,LAC,3000,11.033221122207058,11.309321307667147,2.3579360186805776,24.116133427470697,statline_mc,13.9,True
2014,2,00-0029632,5159,Mohamed Sanu,WR,CIN,3400,11.02407788149879,11.609514240602604,2.102812106904175,24.606608405126615,statline_mc,19.4,True
2014,2,00-0022414,3547,Malcom Floyd,WR,LAC,3400,10.839617451542445,11.26347141131498,2.2620046475617834,23.92993204577217,statline_mc,0.0,True
2014,2,00-0027873,4493,Jermaine Gresham,TE,CIN,3000,10.548459738451037,10.423173893392551,1.8882885942455607,23.11981861150866,statline_mc,5.5,True
2014,2,00-0024267,3587,Greg Jennings,WR,MIN,5100,10.515713068286106,9.5999069895613,2.6112250004435293,21.58565425735505,statline_mc,1.4,True
2014,2,00-0031051,5264,John Brown,WR,ARI,3000,10.494939489934762,11.873121405903149,1.6237637867897052,24.59571690136181,statline_mc,6.0,True
2014,2,00-0024389,4360,Delanie Walker,TE,TEN,3700,10.444915254687633,10.98520667936371,1.571592826014638,24.13519336365384,statline_mc,33.2,True
2014,2,00-0028043,2813,Roy Helu,RB,WAS,3000,10.37002992904378,10.562322930100365,2.0184771777611368,22.389388347599915,statline_mc,5.6,True
2014,2,DST_DEN,7010,Denver Defense,DST,DEN,3100,10.280759034,6.5333,0.0,0.0,dst_simulated_session_10_4,3.0,True
2014,2,00-0028021,5122,Jerrel Jernigan,WR,NYG,3300,10.175661437367005,9.379689480334388,2.5079207140487685,21.045378478117648,statline_mc,3.5,True
2014,2,00-0028009,2831,DeMarco Murray,RB,DAL,7500,10.076528858841508,8.49521342698961,2.550815380341052,20.71134557316772,statline_mc,26.3,True
2014,2,00-0030348,2920,Khiry Robinson,RB,NO,3000,9.96390583272234,11.34863259088236,0.9908245133752092,23.314608131142467,statline_mc,2.1,True
2014,2,00-0030506,4582,Travis Kelce,TE,KC,3000,9.960606409677936,9.544856318964948,2.061877059534027,21.67125400059327,statline_mc,12.1,True
2014,2,00-0030431,5217,Robert Woods,WR,BUF,3500,9.931417434359574,10.092719433395676,2.1022186147099746,21.862427145437987,statline_mc,1.5,True
2014,2,00-0023367,3581,Nate Washington,WR,TEN,3400,9.89349603812638,9.775478390191294,2.19004800633735,21.349697306712923,statline_mc,1.1,True
2014,2,DST_TB,7029,Tampa Bay Defense,DST,TB,3200,9.877277449,6.2357,0.0,0.0,dst_simulated_session_10_4,5.0,True
2014,2,00-0027891,3995,Golden Tate,WR,DET,5200,9.73073904677814,8.937697249000047,2.3524552000545653,20.228145566265702,statline_mc,10.7,True
2014,2,00-0030564,5206,DeAndre Hopkins,WR,HOU,4800,9.686309327811625,10.535996893925685,1.7841165998827575,22.05936267851691,statline_mc,11.2,True
2014,2,00-0030536,2902,Zac Stacy,RB,LA,5500,9.651277174943775,9.77825783355584,1.5279274772699147,21.77826762517451,statline_mc,12.1,True
2014,2,00-0029269,5173,Travis Benjamin,WR,CLE,3000,9.59430491797368,11.866742057342842,1.0509984083725958,23.366661791594023,statline_mc,1.6,True
2014,2,00-0021678,1233,Tony Romo,QB,DAL,6800,9.557332024345037,6.657143099393843,2.6184028443270617,18.43834754857119,statline_mc,11.04,True
2014,2,DST_GB,7012,Green Bay Defense,DST,GB,3200,9.427282813,6.4028,0.0,0.0,dst_simulated_session_10_4,4.0,True
2014,2,00-0024204,2520,Fred Jackson,RB,BUF,4000,9.4114031612487,8.866585165117499,1.9484598092115124,19.575103998927908,statline_mc,7.1,True
2014,2,00-0029795,2911,Benny Cunningham,RB,LA,3400,9.24873346488066,8.34844121988501,2.182805730527361,19.181739740740294,statline_mc,2.9,True
2014,2,00-0022736,2418,Steven Jackson,RB,ATL,4100,9.208149330178117,8.879189586507941,1.8144870607017216,19.298820062542923,statline_mc,6.3,True
2014,2,00-0022803,1225,Eli Manning,QB,NYG,6200,9.173595617891324,6.39600801209738,2.422036714245884,17.526758622245687,statline_mc,17.58,True
2014,2,00-0019596,1131,Tom Brady,QB,NE,7000,9.07782860678901,6.323491974453786,2.3339908484962963,17.555557359854827,statline_mc,9.96,True
2014,2,00-0027651,3953,Dexter McCluster,RB,TEN,3000,9.010911874090835,9.094521618275968,1.3263392498500348,21.02736095089641,statline_mc,4.9,True
2014,2,DST_HOU,7032,Houston Defense,DST,HOU,3500,8.928819367000001,6.2222,0.0,0.0,dst_simulated_session_10_4,9.0,True
2014,2,00-0027681,3946,Brandon LaFell,WR,NE,3000,8.866479272004174,8.901503976938281,1.822083608257555,19.25695244490584,statline_mc,0.0,True
2014,2,00-0024217,2495,Reggie Bush,RB,DET,6000,8.751358196925684,6.149633225703835,2.642079177022796,15.948413352814358,statline_mc,5.2,True
2014,2,00-0026153,2612,Jonathan Stewart,RB,CAR,3000,8.593865839788654,8.102690462221695,1.7825155180547474,18.333927191817654,statline_mc,12.9,True
2014,2,00-0030542,5216,Terrance Williams,WR,DAL,4700,8.554815074303772,7.265302358482695,2.254236070144444,17.524956582808006,statline_mc,4.0,True
2014,2,DST_WAS,7031,Washington Defense,DST,WAS,2900,8.517684812,6.2216,0.0,0.0,dst_simulated_session_10_4,16.0,True
2014,2,00-0027888,2736,Toby Gerhart,RB,JAX,5000,8.490778841489671,8.696821356710123,1.4106559698269578,19.14333744312955,statline_mc,3.7,True
2014,2,00-0030578,5208,Cordarrelle Patterson,WR,MIN,6300,8.469429014514237,9.012242922363749,2.0735953301331267,16.7296638041879,statline_mc,9.6,True
2014,2,00-0031359,5257,Kelvin Benjamin,WR,CAR,5900,8.452904685766887,6.2659146787116375,2.699567971442689,15.992977298585924,statline_mc,6.6,True
2014,2,00-0027786,2732,Jonathan Dwyer,RB,ARI,4400,8.294466225709744,8.021538311480425,1.652763992364052,16.7845679520418,statline_mc,9.1,True
2014,2,00-0027531,2741,Chris Ivory,RB,NYJ,4800,8.262774534731328,10.75860950703498,0.5431155826897925,21.33437268910378,statline_mc,11.6,True
2014,2,00-0028091,5111,Jeremy Kerley,WR,NYJ,3100,8.243863325958722,8.733294816183223,1.5782197385179169,17.66232767229508,statline_mc,8.9,True
2014,2,00-0026035,3851,Danny Amendola,WR,NE,3600,8.21578973343485,8.850677327156514,1.4932644891498263,17.56407507007336,statline_mc,0.0,True
2014,2,DST_LA,7025,St. Louis Defense,DST,LA,3300,8.21547753,6.3309,0.0,0.0,dst_simulated_session_10_4,8.0,True
2014,2,00-0030526,1421,E.J. Manuel,QB,BUF,6000,8.187057343621193,6.094149340399895,1.9240563097756147,16.320400312939334,statline_mc,12.68,True
2014,2,00-0028434,5136,Doug Baldwin,WR,SEA,3400,8.184428539736151,8.884037061830366,1.4578744509839818,17.784796107065038,statline_mc,6.5,True
2014,2,DST_SEA,7028,Seattle Defense,DST,SEA,4100,8.056295754,6.2409,0.0,0.0,dst_simulated_session_10_4,0.0,True
2014,2,00-0022921,3501,Larry Fitzgerald,WR,ARI,6200,8.048192473170062,9.41320940121337,1.1680549991295197,18.65514490009651,statline_mc,11.1,True
2014,2,00-0026899,2709,Shonn Greene,RB,TEN,3300,7.94343051785392,10.514378969444724,0.5223712580234904,20.815138632168903,statline_mc,4.0,True
2014,2,DST_NO,7019,New Orleans Defense,DST,NO,3000,7.909868928000002,6.2958,0.0,0.0,dst_simulated_session_10_4,2.0,True
2014,2,00-0027265,3900,Victor Cruz,WR,NYG,6000,7.890473210663009,7.262040019314323,1.9727061925212996,16.866699752639715,statline_mc,11.0,True
2014,2,00-0030525,5199,Tavon Austin,WR,LA,3700,7.812914769229823,9.763519936100714,1.105165623390266,18.23585325482584,statline_mc,2.1,True
2014,2,00-0023921,3610,Miles Austin,WR,CLE,3000,7.783813866551586,9.79694402683142,0.5455773766664974,18.99635834447704,statline_mc,16.4,True
2014,2,DST_NYG,7020,New York G Defense,DST,NYG,2900,7.780023537000002,6.1778,0.0,0.0,dst_simulated_session_10_4,5.0,True
2014,2,DST_BUF,7004,Buffalo Defense,DST,BUF,3000,7.716588919000001,6.3198,0.0,0.0,dst_simulated_session_10_4,20.0,True
2014,2,00-0029155,5197,Mike Brown,WR,JAX,3000,7.694649444125058,7.771304486308036,1.4354015440362125,16.373735022320236,statline_mc,0.0,True
2014,2,DST_TEN,7030,Tennessee Defense,DST,TEN,2900,7.645501331,6.4896,0.0,0.0,dst_simulated_session_10_4,6.0,True
2014,2,DST_CAR,7005,Carolina Defense,DST,CAR,2900,7.57773003,6.3424,0.0,0.0,dst_simulated_session_10_4,14.0,True
2014,2,00-0026213,2629,Jamaal Charles,RB,KC,7400,7.577382174573173,6.750250500967901,1.7961103565970933,15.113368205774217,statline_mc,2.2,True
2014,2,DST_LV,7022,Oakland Defense,DST,LV,3000,7.463785810000001,6.1919,0.0,0.0,dst_simulated_session_10_4,1.0,True
2014,2,00-0027902,3891,Dez Bryant,WR,DAL,7100,7.351698008311816,6.888457442935943,2.000509710847745,14.676775126403552,statline_mc,29.3,True
2014,2,DST_ARI,7001,Arizona Defense,DST,ARI,3300,7.308600585000001,6.3021,0.0,0.0,dst_simulated_session_10_4,17.0,True
2014,2,00-0025425,4367,Zach Miller,TE,SEA,3000,7.2544318128626095,7.25708849217713,1.2633767671741245,15.831699560726252,statline_mc,3.2,True
2014,2,DST_MIA,7016,Miami Defense,DST,MIA,3000,7.229519895000001,6.2835,0.0,0.0,dst_simulated_session_10_4,0.0,True
2014,2,DST_CIN,7007,Cincinnati Defense,DST,CIN,3100,7.196271992000002,6.2494,0.0,0.0,dst_simulated_session_10_4,12.0,True
2014,2,00-0027077,3858,Brian Hartline,WR,MIA,3600,7.048999937827976,8.338470003029427,1.0788445956865875,16.234646733606926,statline_mc,8.6,True
2014,2,00-0030514,4574,Mychal Rivera,TE,LV,3000,6.910403193520198,7.064550380479523,1.3054850138205958,14.7414992769037,statline_mc,7.1,True
2014,2,00-0024243,4324,Marcedes Lewis,TE,JAX,3200,6.854372193506446,3.625554534855345,3.0231121934494647,11.560796169386512,statline_mc,15.1,True
2014,2,DST_NE,7018,New England Defense,DST,NE,3200,6.799422981000001,6.2206,0.0,0.0,dst_simulated_session_10_4,26.0,True
2014,2,DST_DET,7011,Detroit Defense,DST,DET,3100,6.624680166000001,6.2165,0.0,0.0,dst_simulated_session_10_4,4.0,True
2014,2,00-0030422,4576,Dion Sims,TE,MIA,3000,6.6098086124655016,7.7786407987421615,0.5740575569038788,15.171140604605444,statline_mc,0.0,True
2014,2,DST_JAX,7014,Jacksonville Defense,DST,JAX,2500,6.437947698,6.3117,0.0,0.0,dst_simulated_session_10_4,-1.0,True
2014,2,00-0025396,3670,Ted Ginn Jr.,WR,ARI,3000,6.379150240737076,8.212941082502482,0.408282908440172,15.102152331206328,statline_mc,6.0,True
2014,2,00-0029000,5163,Cole Beasley,WR,DAL,3000,6.3033531697897685,6.013964283775689,1.3125972789910203,13.04087980640937,statline_mc,2.0,True
2014,2,00-0031325,5252,Sammy Watkins,WR,BUF,3600,6.296328956592875,6.867809249760462,1.1681050505398645,13.574707578489306,statline_mc,28.7,True
2014,2,DST_NYJ,7021,New York J Defense,DST,NYJ,2800,6.215671436000001,6.3597,0.0,0.0,dst_simulated_session_10_4,5.0,True
2014,2,00-0027321,4481,Jeff Cumberland,TE,NYJ,3400,6.184678758870972,5.10582753662217,1.455447422159231,12.558758977313795,statline_mc,2.4,True
2014,2,DST_CLE,7008,Cleveland Defense,DST,CLE,2600,6.093734114,6.3716,0.0,0.0,dst_simulated_session_10_4,12.0,True
2014,2,DST_DAL,7009,Dallas Defense,DST,DAL,2400,6.074431623000001,6.2676,0.0,0.0,dst_simulated_session_10_4,10.0,True
2014,2,00-0028011,2829,Stevan Ridley,RB,NE,3700,6.014098625855448,5.814756505648075,0.9466329584290688,13.4862942195653,statline_mc,19.1,True
2014,2,00-0029614,5170,Chris Givens,WR,LA,3000,5.995701506413321,6.8834726845411,0.7053804062936021,13.41818298155442,statline_mc,2.5,True
2014,2,00-0029910,4591,Tim Wright,TE,NE,3000,5.77297695136164,6.231293970948378,0.574943002794008,13.028357147369954,statline_mc,0.0,True
2014,2,DST_ATL,7002,Atlanta Defense,DST,ATL,2700,5.772734539,6.202,0.0,0.0,dst_simulated_session_10_4,0.0,True
2014,2,00-0029384,2863,Bobby Rainey,RB,TB,4800,5.668780131112792,6.0246449393403765,0.668116138768396,12.403360925064016,statline_mc,23.4,True
2014,2,00-0031301,2928,Jeremy Hill,RB,CIN,3000,5.665736063972245,8.378899094492535,0.2068481432555273,15.197414186150151,statline_mc,17.6,True
2014,2,00-0027215,4513,Logan Paulsen,TE,WAS,3000,5.619624716744729,7.194444424989113,0.0,13.715780931560642,statline_mc,0.0,True
2014,2,00-0030485,2896,Eddie Lacy,RB,GB,6000,5.563547488555292,4.818112708699571,1.2532305518325315,11.301778727909962,statline_mc,8.1,True
2014,2,00-0028442,5144,Ricardo Lockette,WR,SEA,3000,5.549434306550779,6.62651451152062,0.383437945512072,12.791137217550592,statline_mc,0.2,True
2014,2,00-0025465,3679,James Jones,WR,LV,4000,5.516682000607221,6.574517096571681,0.3772291321320726,12.607945706564651,statline_mc,28.2,True
2014,2,DST_MIN,7017,Minnesota Defense,DST,MIN,2700,5.496547355000001,6.2691,0.0,0.0,dst_simulated_session_10_4,1.0,True
2014,2,00-0027753,4518,Andrew Quarless,TE,GB,3000,5.476652479295568,5.056433365787949,1.1276097513124037,11.431310675346632,statline_mc,1.8,True
2014,2,00-0027985,4538,Lance Kendricks,TE,LA,3000,5.27330756257712,5.565112449620496,0.3899164912392615,11.656101365281542,statline_mc,5.5,True
2014,2,00-0030656,2969,Isaiah Crowell,RB,CLE,3300,5.152831694505878,7.448530625108041,0.1944755165470506,14.056836206527146,statline_mc,6.7,True
2014,2,00-0027981,4537,Kyle Rudolph,TE,MIN,3900,5.1257011169738655,4.541065882723907,1.1033569796204683,11.036066229250396,statline_mc,10.3,True
2014,2,00-0029883,4584,Joseph Fauria,TE,DET,3000,5.07896879621665,5.443578742546285,0.3795381892685483,11.564027036180924,statline_mc,3.0,True
