lineup_id,roster_slot,player_id,player_name,position,team,roster_role,salary,projection,value,opponent,site_player_id,sigma,sigma_source
3,FLEX3,00-0038933,Dalton Kincaid,TE,BUF,FLEX,6800,14.011815086720985,2.06,DET,44138439,7.9638,statline_mc+recal_10_4b
3,FLEX4,00-0039065,Sam LaPorta,TE,DET,FLEX,5400,9.414311476791813,1.74,BUF,44138445,6.6175,statline_mc+recal_10_4b
3,FLEX5,00-0040361,Stephen Gosnell,WR,BUF,FLEX,200,2.802805520685484,14.01,DET,44138471,5.673,statline_mc+recal_10_4b
4,CPT,00-0034857,Josh Allen,QB,BUF,CPT,17100,46.86810679114464,2.74,DET,44138479,12.6495,statline_mc+recal_10_4b
4,FLEX1,00-0039139,Jahmyr Gibbs,RB,DET,FLEX,12000,20.961907469871026,1.75,BUF,44138432,9.7695,statline_mc+recal_10_4b
4,FLEX2,00-0034827,DJ Moore,WR,BUF,FLEX,7800,15.124782366395385,1.94,DET,44138437,9.4529,statline_mc+recal_10_4b
4,FLEX3,00-0038933,Dalton Kincaid,TE,BUF,FLEX,6800,14.011815086720985,2.06,DET,44138439,7.9638,statline_mc+recal_10_4b
4,FLEX4,00-0039065,Sam LaPorta,TE,DET,FLEX,5400,9.414311476791813,1.74,BUF,44138445,6.6175,statline_mc+recal_10_4b
4,FLEX5,00-0041272,Ja'Mori Maclin,WR,BUF,FLEX,200,2.788403570385015,13.94,DET,44138469,5.6549,statline_mc+recal_10_4b
5,CPT,00-0034857,Josh Allen,QB,BUF,CPT,17100,46.86810679114464,2.74,DET,44138479,12.6495,statline_mc+recal_10_4b
5,FLEX1,00-0039139,Jahmyr Gibbs,RB,DET,FLEX,12000,20.961907469871026,1.75,BUF,44138432,9.7695,statline_mc+recal_10_4b
5,FLEX2,00-0034827,DJ Moore,WR,BUF,FLEX,7800,15.124782366395385,1.94,DET,44138437,9.4529,statline_mc+recal_10_4b
5,FLEX3,00-0038933,Dalton Kincaid,TE,BUF,FLEX,6800,14.011815086720985,2.06,DET,44138439,7.9638,statline_mc+recal_10_4b
5,FLEX4,00-0039065,Sam LaPorta,TE,DET,FLEX,5400,9.414311476791813,1.74,BUF,44138445,6.6175,statline_mc+recal_10_4b
5,FLEX5,00-0041443,Skyler Bell,WR,BUF,FLEX,200,2.737768196668468,13.69,DET,44138467,5.5632,statline_mc+recal_10_4b
6,CPT,00-0034857,Josh Allen,QB,BUF,CPT,17100,46.86810679114464,2.74,DET,44138479,12.6495,statline_mc+recal_10_4b
6,FLEX1,00-0039139,Jahmyr Gibbs,RB,DET,FLEX,12000,20.961907469871026,1.75,BUF,44138432,9.7695,statline_mc+recal_10_4b
6,FLEX2,00-0034827,DJ Moore,WR,BUF,FLEX,7800,15.124782366395385,1.94,DET,44138437,9.4529,statline_mc+recal_10_4b
6,FLEX3,00-0038933,Dalton Kincaid,TE,BUF,FLEX,6800,14.011815086720985,2.06,DET,44138439,7.9638,statline_mc+recal_10_4b
6,FLEX4,00-0039065,Sam LaPorta,TE,DET,FLEX,5400,9.414311476791813,1.74,BUF,44138445,6.6175,statline_mc+recal_10_4b
6,FLEX5,00-0040241,Dominic Lovett,WR,DET,FLEX,200,2.4881124743304968,12.44,BUF,44138473,5.504,statline_mc+recal_10_4b
7,CPT,00-0034857,Josh Allen,QB,BUF,CPT,17100,46.86810679114464,2.74,DET,44138479,12.6495,statline_mc+recal_10_4b
7,FLEX1,00-0039139,Jahmyr Gibbs,RB,DET,FLEX,12000,20.961907469871026,1.75,BUF,44138432,9.7695,statline_mc+recal_10_4b
7,FLEX2,00-0034827,DJ Moore,WR,BUF,FLEX,7800,15.124782366395385,1.94,DET,44138437,9.4529,statline_mc+recal_10_4b
7,FLEX3,00-0038933,Dalton Kincaid,TE,BUF,FLEX,6800,14.011815086720985,2.06,DET,44138439,7.9638,statline_mc+recal_10_4b
7,FLEX4,00-0039065,Sam LaPorta,TE,DET,FLEX,5400,9.414311476791813,1.74,BUF,44138445,6.6175,statline_mc+recal_10_4b
7,FLEX5,00-0041446,Kendrick Law,WR,DET,FLEX,200,2.388137369633299,11.94,BUF,44138468,5.2116,statline_mc+recal_10_4b
8,CPT,00-0034857,Josh Allen,QB,BUF,CPT,17100,46.86810679114464,2.74,DET,44138479,12.6495,statline_mc+recal_10_4b
8,FLEX1,00-0039139,Jahmyr Gibbs,RB,DET,FLEX,12000,20.961907469871026,1.75,BUF,44138432,9.7695,statline_mc+recal_10_4b
8,FLEX2,00-0034827,DJ Moore,WR,BUF,FLEX,7800,15.124782366395385,1.94,DET,44138437,9.4529,statline_mc+recal_10_4b
8,FLEX3,00-0038933,Dalton Kincaid,TE,BUF,FLEX,6800,14.011815086720985,2.06,DET,44138439,7.9638,statline_mc+recal_10_4b
8,FLEX4,00-0039065,Sam LaPorta,TE,DET,FLEX,5400,9.414311476791813,1.74,BUF,44138445,6.6175,statline_mc+recal_10_4b
8,FLEX5,00-0038181,Lucky Jackson,WR,DET,FLEX,200,2.3616943259451952,11.81,BUF,44138472,5.295,statline_mc+recal_10_4b
9,CPT,00-0037261,Khalil Shakir,WR,BUF,CPT,9600,17.848235428445506,1.86,DET,44138486,13.0503,statline_mc+recal_10_4b
9,FLEX1,00-0033106,Jared Goff,QB,DET,FLEX,9600,16.501143121807683,1.72,BUF,44138435,7.9339,statline_mc+recal_10_4b
9,FLEX2,00-0036963,Amon-Ra St. Brown,WR,DET,FLEX,10400,16.386676251828213,1.58,BUF,44138434,9.2062,statline_mc+recal_10_4b
9,FLEX3,00-0037248,James Cook III,RB,BUF,FLEX,9400,15.987889422773751,1.7,DET,44138436,9.0441,statline_mc+recal_10_4b
9,FLEX4,00-0037240,Jameson Williams,WR,DET,FLEX,7400,11.046933055302931,1.49,BUF,44138438,8.1174,statline_mc+recal_10_4b
9,FLEX5,DST_BUF,Bills,DST,BUF,FLEX,3600,6.328774467000001,1.76,DET,44138450,5.8758,dst_simulated_session_10_4+recal_10_4b
10,CPT,00-0033106,Jared Goff,QB,DET,CPT,14400,24.751714682711523,1.72,BUF,44138481,11.90085,statline_mc+recal_10_4b
10,FLEX1,00-0036963,Amon-Ra St. Brown,WR,DET,FLEX,10400,16.386676251828213,1.58,BUF,44138434,9.2062,statline_mc+recal_10_4b
10,FLEX2,00-0037248,James Cook III,RB,BUF,FLEX,9400,15.987889422773751,1.7,DET,44138436,9.0441,statline_mc+recal_10_4b
10,FLEX3,00-0037261,Khalil Shakir,WR,BUF,FLEX,6400,11.898823618963672,1.86,DET,44138440,8.7002,statline_mc+recal_10_4b
10,FLEX4,00-0036162,Tyler Bass,K,BUF,FLEX,5000,8.0712,1.61,DET,44138446,4.869,kicker_session_13_1
10,FLEX5,DST_BUF,Bills,DST,BUF,FLEX,3600,6.328774467000001,1.76,DET,44138450,5.8758,dst_simulated_session_10_4+recal_10_4b
11,CPT,00-0033106,Jared Goff,QB,DET,CPT,14400,24.751714682711523,1.72,BUF,44138481,11.90085,statline_mc+recal_10_4b
11,FLEX1,00-0036963,Amon-Ra St. Brown,WR,DET,FLEX,10400,16.386676251828213,1.58,BUF,44138434,9.2062,statline_mc+recal_10_4b
11,FLEX2,00-0037248,James Cook III,RB,BUF,FLEX,9400,15.987889422773751,1.7,DET,44138436,9.0441,statline_mc+recal_10_4b
11,FLEX3,00-0037261,Khalil Shakir,WR,BUF,FLEX,6400,11.898823618963672,1.86,DET,44138440,8.7002,statline_mc+recal_10_4b
11,FLEX4,00-0039172,Jake Bates,K,DET,FLEX,4800,7.9954,1.67,BUF,44138447,4.8596,kicker_session_13_1
11,FLEX5,DST_BUF,Bills,DST,BUF,FLEX,3600,6.328774467000001,1.76,DET,44138450,5.8758,dst_simulated_session_10_4+recal_10_4b
12,CPT,00-0037261,Khalil Shakir,WR,BUF,CPT,9600,17.848235428445506,1.86,DET,44138486,13.0503,statline_mc+recal_10_4b
12,FLEX1,00-0033106,Jared Goff,QB,DET,FLEX,9600,16.501143121807683,1.72,BUF,44138435,7.9339,statline_mc+recal_10_4b
12,FLEX2,00-0036963,Amon-Ra St. Brown,WR,DET,FLEX,10400,16.386676251828213,1.58,BUF,44138434,9.2062,statline_mc+recal_10_4b
12,FLEX3,00-0037248,James Cook III,RB,BUF,FLEX,9400,15.987889422773751,1.7,DET,44138436,9.0441,statline_mc+recal_10_4b
12,FLEX4,00-0036162,Tyler Bass,K,BUF,FLEX,5000,8.0712,1.61,DET,44138446,4.869,kicker_session_13_1
12,FLEX5,00-0039172,Jake Bates,K,DET,FLEX,4800,7.9954,1.67,BUF,44138447,4.8596,kicker_session_13_1
13,CPT,00-0037261,Khalil Shakir,WR,BUF,CPT,9600,17.848235428445506,1.86,DET,44138486,13.0503,statline_mc+recal_10_4b
13,FLEX1,00-0033106,Jared Goff,QB,DET,FLEX,9600,16.501143121807683,1.72,BUF,44138435,7.9339,statline_mc+recal_10_4b
13,FLEX2,00-0036963,Amon-Ra St. Brown,WR,DET,FLEX,10400,16.386676251828213,1.58,BUF,44138434,9.2062,statline_mc+recal_10_4b
13,FLEX3,00-0037248,James Cook III,RB,BUF,FLEX,9400,15.987889422773751,1.7,DET,44138436,9.0441,statline_mc+recal_10_4b
13,FLEX4,00-0037240,Jameson Williams,WR,DET,FLEX,7400,11.046933055302931,1.49,BUF,44138438,8.1174,statline_mc+recal_10_4b
13,FLEX5,DST_DET,Lions,DST,DET,FLEX,3400,4.9442618115000005,1.45,BUF,44138451,5.8646,dst_simulated_session_10_4+recal_10_4b
14,CPT,00-0033106,Jared Goff,QB,DET,CPT,14400,24.751714682711523,1.72,BUF,44138481,11.90085,statline_mc+recal_10_4b
14,FLEX1,00-0036963,Amon-Ra St. Brown,WR,DET,FLEX,10400,16.386676251828213,1.58,BUF,44138434,9.2062,statline_mc+recal_10_4b
14,FLEX2,00-0037248,James Cook III,RB,BUF,FLEX,9400,15.987889422773751,1.7,DET,44138436,9.0441,statline_mc+recal_10_4b
14,FLEX3,00-0037240,Jameson Williams,WR,DET,FLEX,7400,11.046933055302931,1.49,BUF,44138438,8.1174,statline_mc+recal_10_4b
14,FLEX4,00-0039172,Jake Bates,K,DET,FLEX,4800,7.9954,1.67,BUF,44138447,4.8596,kicker_session_13_1
14,FLEX5,DST_BUF,Bills,DST,BUF,FLEX,3600,6.328774467000001,1.76,DET,44138450,5.8758,dst_simulated_session_10_4+recal_10_4b
15,CPT,00-0037261,Khalil Shakir,WR,BUF,CPT,9600,17.848235428445506,1.86,DET,44138486,13.0503,statline_mc+recal_10_4b
15,FLEX1,00-0033106,Jared Goff,QB,DET,FLEX,9600,16.501143121807683,1.72,BUF,44138435,7.9339,statline_mc+recal_10_4b
15,FLEX2,00-0036963,Amon-Ra St. Brown,WR,DET,FLEX,10400,16.386676251828213,1.58,BUF,44138434,9.2062,statline_mc+recal_10_4b
15,FLEX3,00-0037248,James Cook III,RB,BUF,FLEX,9400,15.987889422773751,1.7,DET,44138436,9.0441,statline_mc+recal_10_4b
15,FLEX4,00-0037240,Jameson Williams,WR,DET,FLEX,7400,11.046933055302931,1.49,BUF,44138438,8.1174,statline_mc+recal_10_4b
15,FLEX5,00-0036988,Joshua Palmer,WR,BUF,FLEX,3200,4.695696752118014,1.47,DET,44138452,6.7615,statline_mc+recal_10_4b
16,CPT,00-0033106,Jared Goff,QB,DET,CPT,14400,24.751714682711523,1.72,BUF,44138481,11.90085,statline_mc+recal_10_4b
16,FLEX1,00-0036963,Amon-Ra St. Brown,WR,DET,FLEX,10400,16.386676251828213,1.58,BUF,44138434,9.2062,statline_mc+recal_10_4b
16,FLEX2,00-0037248,James Cook III,RB,BUF,FLEX,9400,15.987889422773751,1.7,DET,44138436,9.0441,statline_mc+recal_10_4b
16,FLEX3,00-0037261,Khalil Shakir,WR,BUF,FLEX,6400,11.898823618963672,1.86,DET,44138440,8.7002,statline_mc+recal_10_4b
16,FLEX4,00-0036162,Tyler Bass,K,BUF,FLEX,5000,8.0712,1.61,DET,44138446,4.869,kicker_session_13_1
16,FLEX5,DST_DET,Lions,DST,DET,FLEX,3400,4.9442618115000005,1.45,BUF,44138451,5.8646,dst_simulated_session_10_4+recal_10_4b
17,CPT,00-0037261,Khalil Shakir,WR,BUF,CPT,9600,17.848235428445506,1.86,DET,44138486,13.0503,statline_mc+recal_10_4b
17,FLEX1,00-0037240,Jameson Williams,WR,DET,FLEX,7400,11.046933055302931,1.49,BUF,44138438,8.1174,statline_mc+recal_10_4b
17,FLEX2,00-0036162,Tyler Bass,K,BUF,FLEX,5000,8.0712,1.61,DET,44138446,4.869,kicker_session_13_1
17,FLEX3,00-0039901,Keon Coleman,WR,BUF,FLEX,4000,4.7934653091484245,1.2,DET,44138448,6.6537,statline_mc+recal_10_4b
17,FLEX4,00-0040669,Isaac TeSlaa,WR,DET,FLEX,3800,3.674512905325462,0.97,BUF,44138449,5.9342,statline_mc+recal_10_4b
17,FLEX5,00-0035689,Dawson Knox,TE,BUF,FLEX,2800,3.343607741398785,1.19,DET,44138454,5.5197,statline_mc+recal_10_4b
18,CPT,00-0037240,Jameson Williams,WR,DET,CPT,11100,16.5703995829544,1.49,BUF,44138484,12.1761,statline_mc+recal_10_4b
18,FLEX1,00-0039172,Jake Bates,K,DET,FLEX,4800,7.9954,1.67,BUF,44138447,4.8596,kicker_session_13_1
18,FLEX2,00-0039901,Keon Coleman,WR,BUF,FLEX,4000,4.7934653091484245,1.2,DET,44138448,6.6537,statline_mc+recal_10_4b
18,FLEX3,00-0040669,Isaac TeSlaa,WR,DET,FLEX,3800,3.674512905325462,0.97,BUF,44138449,5.9342,statline_mc+recal_10_4b
18,FLEX4,00-0035689,Dawson Knox,TE,BUF,FLEX,2800,3.343607741398785,1.19,DET,44138454,5.5197,statline_mc+recal_10_4b
18,FLEX5,00-0039364,Sione Vaki,RB,DET,FLEX,3000,2.331498438161337,0.78,BUF,44138453,5.1749,statline_mc+recal_10_4b
19,CPT,00-0037240,Jameson Williams,WR,DET,CPT,11100,16.5703995829544,1.49,BUF,44138484,12.1761,statline_mc+recal_10_4b
19,FLEX1,00-0039172,Jake Bates,K,DET,FLEX,4800,7.9954,1.67,BUF,44138447,4.8596,kicker_session_13_1
19,FLEX2,00-0039901,Keon Coleman,WR,BUF,FLEX,4000,4.7934653091484245,1.2,DET,44138448,6.6537,statline_mc+recal_10_4b
19,FLEX3,00-0040669,Isaac TeSlaa,WR,DET,FLEX,3800,3.674512905325462,0.97,BUF,44138449,5.9342,statline_mc+recal_10_4b
19,FLEX4,00-0035689,Dawson Knox,TE,BUF,FLEX,2800,3.343607741398785,1.19,DET,44138454,5.5197,statline_mc+recal_10_4b
19,FLEX5,00-0036754,Brock Wright,TE,DET,FLEX,1800,1.8372133946223943,1.02,BUF,44138457,4.5228,statline_mc+recal_10_4b
20,CPT,00-0037240,Jameson Williams,WR,DET,CPT,11100,16.5703995829544,1.49,BUF,44138484,12.1761,statline_mc+recal_10_4b
20,FLEX1,00-0039172,Jake Bates,K,DET,FLEX,4800,7.9954,1.67,BUF,44138447,4.8596,kicker_session_13_1
20,FLEX2,00-0039901,Keon Coleman,WR,BUF,FLEX,4000,4.7934653091484245,1.2,DET,44138448,6.6537,statline_mc+recal_10_4b
20,FLEX3,00-0040669,Isaac TeSlaa,WR,DET,FLEX,3800,3.674512905325462,0.97,BUF,44138449,5.9342,statline_mc+recal_10_4b
20,FLEX4,00-0035689,Dawson Knox,TE,BUF,FLEX,2800,3.343607741398785,1.19,DET,44138454,5.5197,statline_mc+recal_10_4b
20,FLEX5,00-0039471,Frank Gore Jr.,RB,BUF,FLEX,400,1.7165171820650915,4.29,DET,44138464,4.8807,statline_mc+recal_10_4b
