lineup_id,roster_slot,player_name,position,team,salary,projection
10,RB1,Woody Marks,RB,HOU,3600,8.009489266140145
10,RB2,Nick Chubb,RB,HOU,3600,6.036648020565681
10,WR1,Michael Pittman Jr.,WR,IND,4400,13.53089583332819
10,WR2,Josh Downs,WR,IND,4000,9.614816194943238
10,WR3,Alec Pierce,WR,IND,4700,9.344698022026284
10,TE,Harold Fannin Jr.,TE,CLE,3100,10.386072712159796
10,FLEX,David Njoku,TE,CLE,5500,9.054843712339206
11,QB,Tua Tagovailoa,QB,MIA,7800,10.473561648317858
11,DEF,Texans ,DEF,HOU,4000,2.450090991810737
11,RB1,Woody Marks,RB,HOU,3600,8.009489266140145
11,RB2,Nick Chubb,RB,HOU,3600,6.036648020565681
11,WR1,Jaylen Waddle,WR,MIA,7200,12.526217356251015
11,WR2,Malik Washington,WR,MIA,3600,6.467078382332122
11,WR3,Cedric Tillman,WR,CLE,4600,6.131234719546267
11,TE,Harold Fannin Jr.,TE,CLE,3100,10.386072712159796
11,FLEX,David Njoku,TE,CLE,5500,9.054843712339206
12,QB,Marcus Mariota,QB,WAS,6000,9.466919651928317
12,DEF,Dolphins ,DEF,MIA,3500,1.7376396237507348
12,RB1,Woody Marks,RB,HOU,3600,8.009489266140145
12,RB2,Nick Chubb,RB,HOU,3600,6.036648020565681
12,WR1,Jaylen Waddle,WR,MIA,7200,12.526217356251015
12,WR2,Alec Pierce,WR,IND,4700,9.344698022026284
12,WR3,Deebo Samuel Sr.,WR,WAS,6200,7.553194171911006
12,TE,Harold Fannin Jr.,TE,CLE,3100,10.386072712159796
12,FLEX,Malik Washington,WR,MIA,3600,6.467078382332122
13,QB,Tua Tagovailoa,QB,MIA,7800,10.473561648317858
13,DEF,Cowboys ,DEF,DAL,3400,0.0
13,RB1,Woody Marks,RB,HOU,3600,8.009489266140145
13,RB2,Nick Chubb,RB,HOU,3600,6.036648020565681
13,WR1,Josh Downs,WR,IND,4000,9.614816194943238
13,WR2,Deebo Samuel Sr.,WR,WAS,6200,7.553194171911006
13,WR3,Malik Washington,WR,MIA,3600,6.467078382332122
13,TE,Harold Fannin Jr.,TE,CLE,3100,10.386072712159796
13,FLEX,Christian Kirk,WR,HOU,5600,6.045904435659083
14,QB,Tua Tagovailoa,QB,MIA,7800,10.473561648317858
14,DEF,Cowboys ,DEF,DAL,3400,0.0
14,RB1,Woody Marks,RB,HOU,3600,8.009489266140145
14,RB2,Ollie Gordon II,RB,MIA,3600,4.725250690822873
14,WR1,Alec Pierce,WR,IND,4700,9.344698022026284
14,WR2,Malik Washington,WR,MIA,3600,6.467078382332122
14,WR3,Christian Kirk,WR,HOU,5600,6.045904435659083
14,TE,Harold Fannin Jr.,TE,CLE,3100,10.386072712159796
14,FLEX,David Njoku,TE,CLE,5500,9.054843712339206
15,QB,Marcus Mariota,QB,WAS,6000,9.466919651928317
15,DEF,Cowboys ,DEF,DAL,3400,0.0
15,RB1,Nick Chubb,RB,HOU,3600,6.036648020565681
15,RB2,Dylan Sampson,RB,CLE,3600,4.348636702392672
15,WR1,Alec Pierce,WR,IND,4700,9.344698022026284
15,WR2,Cedric Tillman,WR,CLE,4600,6.131234719546267
15,WR3,Christian Kirk,WR,HOU,5600,6.045904435659083
15,TE,Harold Fannin Jr.,TE,CLE,3100,10.386072712159796
15,FLEX,David Njoku,TE,CLE,5500,9.054843712339206
16,QB,Tua Tagovailoa,QB,MIA,7800,10.473561648317858
16,DEF,Dolphins ,DEF,MIA,3500,1.7376396237507348
16,RB1,Ollie Gordon II,RB,MIA,3600,4.725250690822873
16,RB2,Dylan Sampson,RB,CLE,3600,4.348636702392672
16,WR1,Deebo Samuel Sr.,WR,WAS,6200,7.553194171911006
16,WR2,Cedric Tillman,WR,CLE,4600,6.131234719546267
16,WR3,Christian Kirk,WR,HOU,5600,6.045904435659083
16,TE,Zach Ertz,TE,WAS,4000,5.202155943680463
16,FLEX,Jayden Higgins,WR,HOU,3600,5.132831238753477
17,QB,Tua Tagovailoa,QB,MIA,7800,10.473561648317858
17,DEF,Colts ,DEF,IND,3700,1.4645982142857144
17,RB1,Nick Chubb,RB,HOU,3600,6.036648020565681
17,RB2,Ollie Gordon II,RB,MIA,3600,4.725250690822873
17,WR1,Cedric Tillman,WR,CLE,4600,6.131234719546267
17,WR2,Christian Kirk,WR,HOU,5600,6.045904435659083
17,WR3,Jayden Higgins,WR,HOU,3600,5.132831238753477
17,TE,Zach Ertz,TE,WAS,4000,5.202155943680463
17,FLEX,Jaylin Noel,WR,HOU,3600,5.1140105679959325
18,QB,Tua Tagovailoa,QB,MIA,7800,10.473561648317858
18,DEF,Dolphins ,DEF,MIA,3500,1.7376396237507348
18,RB1,Jaylen Wright,RB,MIA,3600,4.131473144749969
18,RB2,Jacory Croskey-Merritt,RB,WAS,3600,3.826468983064773
18,WR1,Deebo Samuel Sr.,WR,WAS,6200,7.553194171911006
18,WR2,Cedric Tillman,WR,CLE,4600,6.131234719546267
18,WR3,Christian Kirk,WR,HOU,5600,6.045904435659083
18,TE,Zach Ertz,TE,WAS,4000,5.202155943680463
18,FLEX,Jaylin Noel,WR,HOU,3600,5.1140105679959325
19,QB,Marcus Mariota,QB,WAS,6000,9.466919651928317
19,DEF,Colts ,DEF,IND,3700,1.4645982142857144
19,RB1,Dylan Sampson,RB,CLE,3600,4.348636702392672
19,RB2,Jaylen Wright,RB,MIA,3600,4.131473144749969
19,WR1,Malik Washington,WR,MIA,3600,6.467078382332122
19,WR2,Cedric Tillman,WR,CLE,4600,6.131234719546267
19,WR3,Christian Kirk,WR,HOU,5600,6.045904435659083
19,TE,Zach Ertz,TE,WAS,4000,5.202155943680463
19,FLEX,Jayden Higgins,WR,HOU,3600,5.132831238753477
20,QB,Marcus Mariota,QB,WAS,6000,9.466919651928317
20,DEF,Cowboys ,DEF,DAL,3400,0.0
20,RB1,Jaylen Wright,RB,MIA,3600,4.131473144749969
20,RB2,Jacory Croskey-Merritt,RB,WAS,3600,3.826468983064773
20,WR1,Cedric Tillman,WR,CLE,4600,6.131234719546267
20,WR2,Jayden Higgins,WR,HOU,3600,5.132831238753477
20,WR3,Jaylin Noel,WR,HOU,3600,5.1140105679959325
20,TE,David Njoku,TE,CLE,5500,9.054843712339206
20,FLEX,Zach Ertz,TE,WAS,4000,5.202155943680463
