season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2018,2,00-0034348,5637,Courtland Sutton,WR,DEN,3500,8.54459696658907,9.202638035512647,1.4847146619454692,19.092593356774945,statline_mc,1.9,True
2018,2,00-0021547,4270,Antonio Gates,TE,LAC,2600,8.493288497899924,9.810677138232002,0.926110978706635,20.03408745155781,statline_mc,0.0,True
2018,2,00-0022921,3501,Larry Fitzgerald,WR,ARI,6000,8.467104883572986,5.151811140589328,3.207830989438736,14.663924080463836,statline_mc,5.8,True
2018,2,00-0031588,5424,Stefon Diggs,WR,MIN,6900,8.318885200647195,8.0248506129596,2.066476979558947,16.80540327748236,statline_mc,38.9,True
2018,2,00-0019596,1131,Tom Brady,QB,NE,6500,8.272617012452454,5.698036965934934,2.03285130951421,15.987891334109085,statline_mc,17.36,True
2018,2,DST_DEN,7010,Denver,DST,DEN,3300,8.262075614,6.2946,0.0,0.0,dst_simulated_session_10_4,4.0,True
2018,2,DST_NO,7019,New Orleans,DST,NO,3200,8.227467183,6.1415,0.0,0.0,dst_simulated_session_10_4,6.0,True
2018,2,00-0034681,5619,Chase Edmonds,RB,ARI,4500,8.227172078917633,7.594269911093724,1.776037850270778,16.54883797581451,statline_mc,7.0,True
2018,2,00-0022943,4292,Ben Watson,TE,NO,3400,8.211406636578111,8.346031301921158,1.415441283561521,17.908844725443977,statline_mc,4.9,True
2018,2,00-0033858,4706,Jonnu Smith,TE,TEN,3100,8.17929506580478,9.666577724204556,0.6353999172884072,19.39413466059828,statline_mc,0.0,True
2018,2,DST_ATL,7002,Atlanta,DST,ATL,2700,8.066839846,6.2553,0.0,0.0,dst_simulated_session_10_4,4.0,True
2018,2,00-0028237,5167,Chris Hogan,WR,NE,5400,8.005344120654796,8.37901918696972,1.3894162292527712,17.87890624091245,statline_mc,19.2,True
2018,2,00-0032009,5412,Adam Humphries,WR,TB,3400,7.96666466150421,8.387084813782343,1.490631179264639,17.545031019285975,statline_mc,1.8,True
2018,2,00-0031325,5252,Sammy Watkins,WR,KC,4600,7.926575555147786,8.159511803148948,1.4910896007634709,17.275138022477606,statline_mc,22.1,True
2018,2,DST_WAS,7031,Washington,DST,WAS,2700,7.824495796000001,6.3919,0.0,0.0,dst_simulated_session_10_4,5.0,True
2018,2,00-0027696,4492,Jimmy Graham,TE,GB,4800,7.781919017948776,8.074898623009075,1.3428887784234669,17.181308417432163,statline_mc,15.5,True
2018,2,00-0032764,5445,Derrick Henry,RB,TEN,5200,7.763121886147775,8.783781994846366,0.8659792531274966,18.201108033959397,statline_mc,5.92,True
2018,2,DST_TEN,7030,Tennessee,DST,TEN,2400,7.668545274000001,6.3529,0.0,0.0,dst_simulated_session_10_4,7.0,True
2018,2,DST_NYJ,7021,New York J,DST,NYJ,2500,7.62534851,6.3562,0.0,0.0,dst_simulated_session_10_4,9.0,True
2018,2,DST_NE,7018,New England,DST,NE,3000,7.598393049,6.2876,0.0,0.0,dst_simulated_session_10_4,3.0,True
2018,2,00-0030506,4582,Travis Kelce,TE,KC,5900,7.549361026438259,6.383018235940553,1.906197015244358,15.19159435953451,statline_mc,32.9,True
2018,2,00-0032058,2994,Tevin Coleman,RB,ATL,5300,7.504333044401792,7.720152244505471,1.220057322083261,16.67532029776745,statline_mc,19.5,True
2018,2,DST_SF,7027,San Francisco,DST,SF,2800,7.480707377000002,6.2282,0.0,0.0,dst_simulated_session_10_4,4.0,True
2018,2,00-0031941,5410,Jamison Crowder,WR,WAS,4900,7.350856209228248,8.200756509073056,1.1749479839530803,16.381416846261338,statline_mc,5.7,True
2018,2,00-0031806,5441,Malcolm Brown,RB,LA,3500,7.236627098177387,9.795408409234216,0.2754479179223724,17.327490888378644,statline_mc,6.6,True
2018,2,DST_MIN,7017,Minnesota,DST,MIN,2600,7.021018978999999,6.3963,0.0,0.0,dst_simulated_session_10_4,3.0,True
2018,2,00-0031339,5344,Donte Moncrief,WR,JAX,3700,6.925852114353134,7.134566205666895,1.2243070391444535,15.039825016069566,statline_mc,13.4,True
2018,2,00-0033564,4722,Jake Butt,TE,DEN,2700,6.900565144292904,6.824657147062871,1.2125192287353304,15.22352914032538,statline_mc,8.8,True
2018,2,DST_TB,7029,Tampa Bay,DST,TB,2200,6.837687831000002,6.2849,0.0,0.0,dst_simulated_session_10_4,7.0,True
2018,2,00-0026176,3751,Jordy Nelson,WR,LV,5000,6.735805976774295,7.468923307004874,1.108454637681804,15.13150378841413,statline_mc,5.0,True
2018,2,DST_PIT,7024,Pittsburgh,DST,PIT,2700,6.713284552000001,6.3137,0.0,0.0,dst_simulated_session_10_4,1.0,True
2018,2,DST_GB,7012,Green Bay,DST,GB,2500,6.679016253,6.2274,0.0,0.0,dst_simulated_session_10_4,11.0,True
2018,2,00-0033921,5579,Chris Godwin,WR,TB,4600,6.65645412358154,7.094281684755684,1.1269659531565304,14.899561106117607,statline_mc,16.6,True
2018,2,DST_PHI,7023,Philadelphia,DST,PHI,3400,6.516263091000001,6.1328,0.0,0.0,dst_simulated_session_10_4,6.0,True
2018,2,DST_JAX,7014,Jacksonville,DST,JAX,2800,6.442199348000001,6.1782,0.0,0.0,dst_simulated_session_10_4,5.0,True
2018,2,DST_DET,7011,Detroit,DST,DET,2300,6.436162005,6.4588,0.0,0.0,dst_simulated_session_10_4,5.0,True
2018,2,00-0032257,2997,Duke Johnson,RB,CLE,4200,6.413054438635254,4.681955220628641,1.7675885478798057,12.23573667965184,statline_mc,3.0,True
2018,2,DST_KC,7015,Kansas City,DST,KC,2200,6.400278079000001,6.3268,0.0,0.0,dst_simulated_session_10_4,-3.0,True
2018,2,00-0033725,5583,Corey Clement,RB,PHI,3500,6.335177354785656,9.019663981750794,0.3358025154647613,16.37323361343268,statline_mc,19.5,True
2018,2,00-0030513,2899,Latavius Murray,RB,MIN,4600,6.330952195370696,8.75797426772431,0.351764905504795,15.773725307252588,statline_mc,1.9,True
2018,2,DST_MIA,7016,Miami,DST,MIA,3100,6.297218083000001,6.2149,0.0,0.0,dst_simulated_session_10_4,13.0,True
2018,2,DST_CAR,7005,Carolina,DST,CAR,2900,6.238290214000001,6.3311,0.0,0.0,dst_simulated_session_10_4,1.0,True
2018,2,00-0033681,5570,Keelan Cole,WR,JAX,4900,6.139297636492604,6.445938841154336,1.084834858151311,13.404327859237233,statline_mc,27.6,True
2018,2,00-0031045,2933,Carlos Hyde,RB,CLE,4900,6.125175386558508,6.221818053598435,0.9943393602269632,13.806426008055876,statline_mc,12.0,True
2018,2,00-0028142,4542,Virgil Green,TE,LAC,2700,5.952392565744666,7.731675393996366,0.0,14.436387854107032,statline_mc,8.5,True
2018,2,00-0034349,5621,Kerryon Johnson,RB,DET,4200,5.896467708655665,5.273997483440549,1.2099268298579509,12.27382427881851,statline_mc,11.6,True
2018,2,00-0031387,4601,Eric Ebron,TE,IND,3500,5.852601710583096,4.692655433886273,1.3522515294503037,11.65327684405638,statline_mc,11.6,True
2018,2,DST_BUF,7004,Buffalo,DST,BUF,2100,5.828005989000001,6.0873,0.0,0.0,dst_simulated_session_10_4,1.0,True
2018,2,00-0031544,5376,Amari Cooper,WR,LV,6600,5.763192770453449,6.616032137622334,0.6484252342494039,12.970809407136162,statline_mc,24.6,True
2018,2,DST_LV,7022,Oakland,DST,LV,2300,5.719333815000001,6.0711,0.0,0.0,dst_simulated_session_10_4,4.0,True
2018,2,00-0028042,4532,Luke Stocker,TE,TEN,2500,5.493665283877304,7.104802462939592,0.0,13.562333067681758,statline_mc,3.5,True
2018,2,00-0032760,5460,Josh Doctson,WR,WAS,4000,5.348859394101583,6.3218216990643805,0.3179228393423952,12.110914183174833,statline_mc,7.7,True
2018,2,00-0029613,2858,Doug Martin,RB,LV,3900,5.285441262825835,5.536506399819145,0.6174227804259053,11.579148782582504,statline_mc,3.4,True
2018,2,00-0029119,4599,Derek Carrier,TE,LV,2500,5.243600390594334,5.404064783029472,0.5372192069094407,11.630194790988558,statline_mc,1.5,True
2018,2,00-0033382,5648,Austin Carr,WR,NO,3200,5.172898108612479,7.291342999792215,0.0,12.577591566671808,statline_mc,0.0,True
2018,2,00-0032055,5381,Devin Funchess,WR,CAR,4700,5.087241605581728,4.399813466647962,1.1709970539115662,10.107057512785689,statline_mc,14.7,True
2018,2,00-0029701,1410,Ryan Tannehill,QB,MIA,5300,5.076577935190573,4.154049257463387,0.849983003825617,10.860044094311936,statline_mc,18.12,True
2018,2,DST_IND,7013,Indianapolis,DST,IND,2300,5.0743585100000015,6.1017,0.0,0.0,dst_simulated_session_10_4,9.0,True
2018,2,00-0032951,5453,Laquon Treadwell,WR,MIN,3300,4.97936610600566,5.185757201069164,1.0197570114202084,10.74189772165837,statline_mc,10.3,True
2018,2,00-0029572,5188,Jarius Wright,WR,CAR,3800,4.796071367063027,3.995711517083405,1.1017396389385736,9.607407202245774,statline_mc,17.2,True
2018,2,00-0031418,4602,Austin Seferian-Jenkins,TE,JAX,3200,4.780865983445417,3.4617522915186094,1.2010788420996172,9.34254398892605,statline_mc,11.3,True
2018,2,00-0032392,4677,Austin Hooper,TE,ATL,2900,4.7356299629567165,4.071794708702286,1.0983967063005473,9.802244983940785,statline_mc,16.9,True
2018,2,00-0029854,2924,C.J. Anderson,RB,CAR,3900,4.647168576552168,6.963625780927598,0.2444582113167352,11.921959626174464,statline_mc,3.1,True
2018,2,DST_ARI,7001,Arizona,DST,ARI,2100,4.509314225000001,6.0245,0.0,0.0,dst_simulated_session_10_4,3.0,True
2018,2,00-0033948,5541,Jamaal Williams,RB,GB,5200,4.406867431971393,4.481129844804197,0.585660652799812,9.805141513379832,statline_mc,10.1,True
2018,2,00-0032972,5468,Devontae Booker,RB,DEN,3700,4.328704029037049,4.895719364173143,0.324532297945978,9.69967660953601,statline_mc,1.7,True
2018,2,00-0027029,2707,LeSean McCoy,RB,BUF,5700,4.133884019273326,3.5493359822760784,0.8537846173879917,8.55185971883196,statline_mc,10.8,True
2018,2,DST_CLE,7008,Cleveland,DST,CLE,2000,4.073605133000001,6.1332,0.0,0.0,dst_simulated_session_10_4,7.0,True
2018,2,00-0027939,1378,Cam Newton,QB,CAR,6600,4.038099267886746,4.5843952657973865,-0.1431841319681034,9.714586568445672,statline_mc,31.6,True
2018,2,00-0028825,1407,Terrelle Pryor,WR,NYJ,3700,4.020071201023657,4.295654503571129,0.1780501143595517,9.288839976267289,statline_mc,12.4,True
2018,2,00-0033562,5569,Ryan Switzer,WR,PIT,3000,3.957989986033108,7.780289181310084,0.0,10.202465543683294,statline_mc,2.9,True
2018,2,00-0030108,4592,Ryan Griffin,TE,HOU,2700,3.928574534518872,2.8598075100850626,1.0693466302079322,7.585616478274578,statline_mc,2.9,True
2018,2,00-0034510,5649,Robert Foster,WR,BUF,3000,3.791233900188848,5.081299800065468,0.0,9.556452033252787,statline_mc,5.0,True
2018,2,00-0030433,2894,Mike Gillislee,RB,NO,3300,3.39450271194595,5.431833890052103,0.0054882754086137,9.108774723122842,statline_mc,1.8,True
2018,2,00-0032778,5461,Tajae Sharpe,WR,TEN,3300,3.3941022110613046,3.601327275946629,0.1637357386053053,7.619810417809051,statline_mc,2.4,True
2018,2,00-0031060,2958,De'Anthony Thomas,WR,KC,3300,3.306707512843308,4.715310506582796,0.0,8.310896903910772,statline_mc,0.0,True
