player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,chalk_score,estimated_ownership_pct
00-0039373,Audric Estimé,RB,NO,5500,200003,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,32.41935483870968,0.0
00-0039376,Spencer Rattler,QB,NO,6200,200000,12.33,8.757200000000001,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,32.5,0.0
00-0038397,Evan Hull,RB,NO,3700,200002,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,43.064516129032256,0.0
00-0034860,Dante Pettis,WR,NO,7400,200007,0.0,0.0,0.7878372627597505,1.0,0.0,CAR,0.0,0.0,36.25,0.0
00-0040692,Jarquez Hunter,RB,LA,8600,200019,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,42.096774193548384,0.0
00-0040039,Amar Johnson,RB,LAC,8500,200033,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,40.645161290322584,0.0
00-0037012,Trey Lance,QB,LAC,8200,200031,2.8600000000000003,2.8600000000000003,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,41.875,0.0
00-0037617,Hassan Haskins,RB,LAC,4500,200035,0.9000000000000001,1.625,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,38.225806451612904,0.0
00-0040184,KeAndre Lambert-Smith,WR,LAC,5400,200037,0.0999999999999999,0.15,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,30.999999999999996,0.0
00-0037557,Ronnie Rivers,RB,LA,5500,200020,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,32.41935483870968,0.0
00-0037311,Ko Kieft,TE,TB,5200,200058,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,31.041666666666668,0.0
00-0030506,Travis Kelce,TE,KC,5100,200088,10.5,12.359000000000002,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,28.541666666666664,0.0
00-0032950,Carson Wentz,QB,MIN,7900,200090,14.068,12.2636,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,37.1875,0.0
00-0039824,Jared Wiley,TE,KC,3600,200086,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,39.166666666666664,0.0
00-0036637,Noah Gray,TE,KC,3600,200087,1.9125,1.9530000000000003,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,39.166666666666664,0.0
00-0038519,Nikko Remigio,WR,KC,8900,200085,0.4111111111111111,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,43.75,0.0
00-0038104,Tyquan Thornton,WR,KC,5200,200084,8.014285714285714,5.36,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,33.25,0.0
00-0038492,Jason Brownlee,WR,KC,5900,200082,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,28.749999999999996,0.0
00-0040646,Jalen Royals,WR,KC,3700,200083,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,37.75,0.0
00-0037197,Isiah Pacheco,RB,KC,6500,200079,6.8375,7.921000000000001,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,29.999999999999996,0.0
00-0036567,Elijah Mitchell,RB,KC,8000,200078,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,38.225806451612904,0.0
00-0033857,JuJu Smith-Schuster,WR,KC,6600,200081,5.288888888888889,3.3,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,31.749999999999996,0.0
00-0033923,Kareem Hunt,RB,KC,8100,200080,8.466666666666667,10.659,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,39.67741935483871,0.0
00-0036360,Clyde Edwards-Helaire,RB,KC,4000,200077,0.5,0.5,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,40.645161290322584,0.0
00-0037324,Chris Oladokun,QB,KC,6800,200076,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,34.375,0.0
00-0037004,Hunter Long,TE,JAX,4800,200073,3.7857142857142856,2.495,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,31.04166666666666,0.0
00-0035289,Gardner Minshew,QB,KC,7900,200075,-0.3,-0.3,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,37.1875,0.0
00-0033319,Nick Mullens,QB,JAX,8400,200060,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,44.6875,0.0
00-0033375,Tim Patrick,WR,JAX,5700,200068,2.3833333333333333,3.436,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,29.499999999999996,0.0
00-0038935,Brenton Strange,TE,JAX,5900,200072,6.08,5.656000000000001,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,37.291666666666664,0.0
00-0036841,Austin Trammell,WR,JAX,8700,200069,0.0,0.0,0.7926219124468258,1.0,0.0,HOU,0.0,0.0,41.5,0.0
00-0039893,Brian Thomas Jr.,WR,JAX,5600,200067,8.825,9.248,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,30.249999999999996,0.0
00-0036425,DeeJay Dallas,RB,JAX,3700,200063,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,43.064516129032256,0.0
00-0037276,Ty Chandler,RB,MIN,6100,200093,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,29.999999999999996,0.0
00-0038440,Zavier Scott,RB,MIN,6600,200094,3.866666666666667,2.1180000000000003,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,30.96774193548387,0.0
00-0027973,Andy Dalton,QB,CAR,5200,200106,2.38,2.377173913043478,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,42.8125,0.0
00-0035249,Josh Oliver,TE,MIN,4500,200103,4.119999999999999,4.119,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,34.791666666666664,0.0
00-0039710,Jeshaun Jones,WR,MIN,7500,200098,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,37.0,0.0
00-0040154,Tai Felton,WR,MIN,7100,200099,0.2333333333333333,0.1119999999999999,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,34.0,0.0
00-0037005,Tommy Tremble,TE,CAR,4900,200117,3.111111111111111,1.129,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,29.791666666666664,0.0
00-0037282,James Mitchell,TE,CAR,4700,200116,2.1500000000000004,2.0583333333333336,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,32.916666666666664,0.0
00-0038840,Brycen Tremayne,WR,CAR,5000,200114,2.075,1.031,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,34.75,0.0
00-0040218,Jimmy Horn Jr.,WR,CAR,3400,200111,2.8,2.092,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,40.75,0.0
