lineup_id,roster_slot,player_id,player_name,position,team,roster_role,salary,projection,value,opponent,site_player_id,sigma,sigma_source
12,FLEX2,DST_NE,New England Patriots,DEF,NE,FLEX,6600,5.767178094,0.87,SEA,133105-12541,5.9729,dst_simulated_session_10_4
12,FLEX3,00-0040734,TreVeyon Henderson,RB,NE,FLEX,8600,5.546066019090123,0.64,SEA,133105-152647,6.417,statline_mc+recal_10_4b
12,FLEX4,00-0041512,Jadarian Price,RB,SEA,FLEX,9200,4.247674058049428,0.46,NE,133105-169381,5.3992,statline_mc+recal_10_4b
13,MVP,DST_SEA,Seattle Seahawks,DEF,SEA,MVP,10200,11.35632436875,1.11,NE,133105-12550,9.2049,dst_simulated_session_10_4
13,FLEX1,00-0039793,AJ Barner,TE,SEA,FLEX,4800,6.144911346539588,1.28,NE,133105-137953,5.4862,statline_mc+recal_10_4b
13,FLEX2,DST_NE,New England Patriots,DEF,NE,FLEX,6600,5.767178094,0.87,SEA,133105-12541,5.9729,dst_simulated_session_10_4
13,FLEX3,00-0040734,TreVeyon Henderson,RB,NE,FLEX,8600,5.546066019090123,0.64,SEA,133105-152647,6.417,statline_mc+recal_10_4b
13,FLEX4,00-0033090,Hunter Henry,TE,NE,FLEX,7600,4.073993448675813,0.54,SEA,133105-40845,4.5267,statline_mc+recal_10_4b
14,MVP,00-0039793,AJ Barner,TE,SEA,MVP,7200,9.217367019809382,1.28,NE,133105-137953,8.2293,statline_mc+recal_10_4b
14,FLEX1,DST_NE,New England Patriots,DEF,NE,FLEX,6600,5.767178094,0.87,SEA,133105-12541,5.9729,dst_simulated_session_10_4
14,FLEX2,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,10000,4.673868096898178,0.47,SEA,133105-111540,5.5899,statline_mc+recal_10_4b
14,FLEX3,00-0035676,A.J. Brown,WR,NE,FLEX,10800,4.554370173478474,0.42,SEA,133105-72846,5.39,statline_mc+recal_10_4b
14,FLEX4,00-0033908,Cooper Kupp,WR,SEA,FLEX,5400,4.467750358382415,0.83,NE,133105-79970,5.5136,statline_mc+recal_10_4b
15,MVP,00-0040734,TreVeyon Henderson,RB,NE,MVP,12900,8.319099028635184,0.64,SEA,133105-152647,9.6255,statline_mc+recal_10_4b
15,FLEX1,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,10000,4.673868096898178,0.47,SEA,133105-111540,5.5899,statline_mc+recal_10_4b
15,FLEX2,00-0035676,A.J. Brown,WR,NE,FLEX,10800,4.554370173478474,0.42,SEA,133105-72846,5.39,statline_mc+recal_10_4b
15,FLEX3,00-0033908,Cooper Kupp,WR,SEA,FLEX,5400,4.467750358382415,0.83,NE,133105-79970,5.5136,statline_mc+recal_10_4b
15,FLEX4,00-0041512,Jadarian Price,RB,SEA,FLEX,9200,4.247674058049428,0.46,NE,133105-169381,5.3992,statline_mc+recal_10_4b
16,MVP,DST_NE,New England Patriots,DEF,NE,MVP,9900,8.650767141,0.87,SEA,133105-12541,8.95935,dst_simulated_session_10_4
16,FLEX1,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,10000,4.673868096898178,0.47,SEA,133105-111540,5.5899,statline_mc+recal_10_4b
16,FLEX2,00-0035676,A.J. Brown,WR,NE,FLEX,10800,4.554370173478474,0.42,SEA,133105-72846,5.39,statline_mc+recal_10_4b
16,FLEX3,00-0041512,Jadarian Price,RB,SEA,FLEX,9200,4.247674058049428,0.46,NE,133105-169381,5.3992,statline_mc+recal_10_4b
16,FLEX4,00-0033090,Hunter Henry,TE,NE,FLEX,7600,4.073993448675813,0.54,SEA,133105-40845,4.5267,statline_mc+recal_10_4b
17,MVP,DST_NE,New England Patriots,DEF,NE,MVP,9900,8.650767141,0.87,SEA,133105-12541,8.95935,dst_simulated_session_10_4
17,FLEX1,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,10000,4.673868096898178,0.47,SEA,133105-111540,5.5899,statline_mc+recal_10_4b
17,FLEX2,00-0033908,Cooper Kupp,WR,SEA,FLEX,5400,4.467750358382415,0.83,NE,133105-79970,5.5136,statline_mc+recal_10_4b
17,FLEX3,00-0041512,Jadarian Price,RB,SEA,FLEX,9200,4.247674058049428,0.46,NE,133105-169381,5.3992,statline_mc+recal_10_4b
17,FLEX4,00-0033090,Hunter Henry,TE,NE,FLEX,7600,4.073993448675813,0.54,SEA,133105-40845,4.5267,statline_mc+recal_10_4b
18,MVP,00-0035676,A.J. Brown,WR,NE,MVP,16200,6.83155526021771,0.42,SEA,133105-72846,8.084999999999999,statline_mc+recal_10_4b
18,FLEX1,00-0033908,Cooper Kupp,WR,SEA,FLEX,5400,4.467750358382415,0.83,NE,133105-79970,5.5136,statline_mc+recal_10_4b
18,FLEX2,00-0041512,Jadarian Price,RB,SEA,FLEX,9200,4.247674058049428,0.46,NE,133105-169381,5.3992,statline_mc+recal_10_4b
18,FLEX3,00-0033090,Hunter Henry,TE,NE,FLEX,7600,4.073993448675813,0.54,SEA,133105-40845,4.5267,statline_mc+recal_10_4b
18,FLEX4,00-0041123,Behren Morton,QB,NE,FLEX,1000,2.9030938524301533,2.9,SEA,133105-152061,6.3332,statline_mc+recal_10_4b
19,MVP,00-0035676,A.J. Brown,WR,NE,MVP,16200,6.83155526021771,0.42,SEA,133105-72846,8.084999999999999,statline_mc+recal_10_4b
19,FLEX1,00-0033908,Cooper Kupp,WR,SEA,FLEX,5400,4.467750358382415,0.83,NE,133105-79970,5.5136,statline_mc+recal_10_4b
19,FLEX2,00-0041512,Jadarian Price,RB,SEA,FLEX,9200,4.247674058049428,0.46,NE,133105-169381,5.3992,statline_mc+recal_10_4b
19,FLEX3,00-0033090,Hunter Henry,TE,NE,FLEX,7600,4.073993448675813,0.54,SEA,133105-40845,4.5267,statline_mc+recal_10_4b
19,FLEX4,00-0038797,Emanuel Wilson,RB,SEA,FLEX,4200,2.7258992424806228,0.65,NE,133105-185861,4.885,statline_mc+recal_10_4b
20,MVP,00-0035676,A.J. Brown,WR,NE,MVP,16200,6.83155526021771,0.42,SEA,133105-72846,8.084999999999999,statline_mc+recal_10_4b
20,FLEX1,00-0033908,Cooper Kupp,WR,SEA,FLEX,5400,4.467750358382415,0.83,NE,133105-79970,5.5136,statline_mc+recal_10_4b
20,FLEX2,00-0041512,Jadarian Price,RB,SEA,FLEX,9200,4.247674058049428,0.46,NE,133105-169381,5.3992,statline_mc+recal_10_4b
20,FLEX3,00-0033090,Hunter Henry,TE,NE,FLEX,7600,4.073993448675813,0.54,SEA,133105-40845,4.5267,statline_mc+recal_10_4b
20,FLEX4,00-0033555,Mack Hollins,WR,NE,FLEX,5800,2.5950749489941263,0.45,SEA,133105-25267,4.4308,statline_mc+recal_10_4b
