lineup_id,roster_slot,player_id,player_name,position,team,roster_role,salary,projection,value,opponent,site_player_id,sigma,sigma_source
12,FLEX4,00-0033090,Hunter Henry,TE,NE,FLEX,4800,5.19267352974834,1.08,SEA,43782052,5.8496,statline_mc+recal_10_4b
12,FLEX5,00-0041512,Jadarian Price,RB,SEA,FLEX,7200,3.777048117387961,0.52,NE,43782043,5.6393,statline_mc+recal_10_4b
13,CPT,00-0039165,Zach Charbonnet,RB,SEA,CPT,12300,11.738291973893952,0.95,NE,43782102,10.38765,statline_mc+recal_10_4b
13,FLEX1,00-0040734,TreVeyon Henderson,RB,NE,FLEX,7600,5.688724211085348,0.75,SEA,43782041,6.9224,statline_mc+recal_10_4b
13,FLEX2,00-0033908,Cooper Kupp,WR,SEA,FLEX,5200,5.584226824173975,1.07,NE,43782050,6.6413,statline_mc+recal_10_4b
13,FLEX3,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,8400,5.496776333749105,0.65,SEA,43782038,6.2678,statline_mc+recal_10_4b
13,FLEX4,00-0033090,Hunter Henry,TE,NE,FLEX,4800,5.19267352974834,1.08,SEA,43782052,5.8496,statline_mc+recal_10_4b
13,FLEX5,00-0033555,Mack Hollins,WR,NE,FLEX,3600,3.637600994511653,1.01,SEA,43782057,5.721,statline_mc+recal_10_4b
14,CPT,00-0039165,Zach Charbonnet,RB,SEA,CPT,12300,11.738291973893952,0.95,NE,43782102,10.38765,statline_mc+recal_10_4b
14,FLEX1,00-0040734,TreVeyon Henderson,RB,NE,FLEX,7600,5.688724211085348,0.75,SEA,43782041,6.9224,statline_mc+recal_10_4b
14,FLEX2,00-0033908,Cooper Kupp,WR,SEA,FLEX,5200,5.584226824173975,1.07,NE,43782050,6.6413,statline_mc+recal_10_4b
14,FLEX3,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,8400,5.496776333749105,0.65,SEA,43782038,6.2678,statline_mc+recal_10_4b
14,FLEX4,00-0033090,Hunter Henry,TE,NE,FLEX,4800,5.19267352974834,1.08,SEA,43782052,5.8496,statline_mc+recal_10_4b
14,FLEX5,00-0038797,Emanuel Wilson,RB,SEA,FLEX,4000,3.195055201185925,0.8,NE,43782056,5.7331,statline_mc+recal_10_4b
15,CPT,00-0039165,Zach Charbonnet,RB,SEA,CPT,12300,11.738291973893952,0.95,NE,43782102,10.38765,statline_mc+recal_10_4b
15,FLEX1,00-0040734,TreVeyon Henderson,RB,NE,FLEX,7600,5.688724211085348,0.75,SEA,43782041,6.9224,statline_mc+recal_10_4b
15,FLEX2,00-0033908,Cooper Kupp,WR,SEA,FLEX,5200,5.584226824173975,1.07,NE,43782050,6.6413,statline_mc+recal_10_4b
15,FLEX3,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,8400,5.496776333749105,0.65,SEA,43782038,6.2678,statline_mc+recal_10_4b
15,FLEX4,00-0033090,Hunter Henry,TE,NE,FLEX,4800,5.19267352974834,1.08,SEA,43782052,5.8496,statline_mc+recal_10_4b
15,FLEX5,00-0037545,Rashid Shaheed,WR,SEA,FLEX,6400,2.9290241060048063,0.46,NE,43782045,5.413,statline_mc+recal_10_4b
16,CPT,00-0039165,Zach Charbonnet,RB,SEA,CPT,12300,11.738291973893952,0.95,NE,43782102,10.38765,statline_mc+recal_10_4b
16,FLEX1,00-0040734,TreVeyon Henderson,RB,NE,FLEX,7600,5.688724211085348,0.75,SEA,43782041,6.9224,statline_mc+recal_10_4b
16,FLEX2,00-0033908,Cooper Kupp,WR,SEA,FLEX,5200,5.584226824173975,1.07,NE,43782050,6.6413,statline_mc+recal_10_4b
16,FLEX3,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,8400,5.496776333749105,0.65,SEA,43782038,6.2678,statline_mc+recal_10_4b
16,FLEX4,00-0033090,Hunter Henry,TE,NE,FLEX,4800,5.19267352974834,1.08,SEA,43782052,5.8496,statline_mc+recal_10_4b
16,FLEX5,00-0038476,Tommy DeVito,QB,NE,FLEX,8000,2.926282530541536,0.37,SEA,43782040,6.6963,statline_mc+recal_10_4b
17,CPT,00-0035676,A.J. Brown,WR,NE,CPT,14400,8.593957137028973,0.6,SEA,43782099,9.69495,statline_mc+recal_10_4b
17,FLEX1,00-0036875,Rhamondre Stevenson,RB,NE,FLEX,8400,5.496776333749105,0.65,SEA,43782038,6.2678,statline_mc+recal_10_4b
17,FLEX2,00-0041512,Jadarian Price,RB,SEA,FLEX,7200,3.777048117387961,0.52,NE,43782043,5.6393,statline_mc+recal_10_4b
17,FLEX3,00-0033555,Mack Hollins,WR,NE,FLEX,3600,3.637600994511653,1.01,SEA,43782057,5.721,statline_mc+recal_10_4b
17,FLEX4,00-0038797,Emanuel Wilson,RB,SEA,FLEX,4000,3.195055201185925,0.8,NE,43782056,5.7331,statline_mc+recal_10_4b
17,FLEX5,00-0037545,Rashid Shaheed,WR,SEA,FLEX,6400,2.9290241060048063,0.46,NE,43782045,5.413,statline_mc+recal_10_4b
18,CPT,00-0040734,TreVeyon Henderson,RB,NE,CPT,11400,8.533086316628022,0.75,SEA,43782104,10.3836,statline_mc+recal_10_4b
18,FLEX1,00-0041512,Jadarian Price,RB,SEA,FLEX,7200,3.777048117387961,0.52,NE,43782043,5.6393,statline_mc+recal_10_4b
18,FLEX2,00-0033555,Mack Hollins,WR,NE,FLEX,3600,3.637600994511653,1.01,SEA,43782057,5.721,statline_mc+recal_10_4b
18,FLEX3,00-0038797,Emanuel Wilson,RB,SEA,FLEX,4000,3.195055201185925,0.8,NE,43782056,5.7331,statline_mc+recal_10_4b
18,FLEX4,00-0037545,Rashid Shaheed,WR,SEA,FLEX,6400,2.9290241060048063,0.46,NE,43782045,5.413,statline_mc+recal_10_4b
18,FLEX5,00-0038476,Tommy DeVito,QB,NE,FLEX,8000,2.926282530541536,0.37,SEA,43782040,6.6963,statline_mc+recal_10_4b
19,CPT,00-0041512,Jadarian Price,RB,SEA,CPT,10800,5.665572176081942,0.52,NE,43782106,8.458950000000002,statline_mc+recal_10_4b
19,FLEX1,00-0033555,Mack Hollins,WR,NE,FLEX,3600,3.637600994511653,1.01,SEA,43782057,5.721,statline_mc+recal_10_4b
19,FLEX2,00-0038797,Emanuel Wilson,RB,SEA,FLEX,4000,3.195055201185925,0.8,NE,43782056,5.7331,statline_mc+recal_10_4b
19,FLEX3,00-0037545,Rashid Shaheed,WR,SEA,FLEX,6400,2.9290241060048063,0.46,NE,43782045,5.413,statline_mc+recal_10_4b
19,FLEX4,00-0037816,Romeo Doubs,WR,NE,FLEX,6600,2.646264843496066,0.4,SEA,43782044,5.2489,statline_mc+recal_10_4b
19,FLEX5,00-0038608,Kayshon Boutte,WR,NE,FLEX,5600,2.537756376843062,0.45,SEA,43782048,5.2862,statline_mc+recal_10_4b
20,CPT,00-0041512,Jadarian Price,RB,SEA,CPT,10800,5.665572176081942,0.52,NE,43782106,8.458950000000002,statline_mc+recal_10_4b
20,FLEX1,00-0033555,Mack Hollins,WR,NE,FLEX,3600,3.637600994511653,1.01,SEA,43782057,5.721,statline_mc+recal_10_4b
20,FLEX2,00-0038797,Emanuel Wilson,RB,SEA,FLEX,4000,3.195055201185925,0.8,NE,43782056,5.7331,statline_mc+recal_10_4b
20,FLEX3,00-0038476,Tommy DeVito,QB,NE,FLEX,8000,2.926282530541536,0.37,SEA,43782040,6.6963,statline_mc+recal_10_4b
20,FLEX4,00-0037816,Romeo Doubs,WR,NE,FLEX,6600,2.646264843496066,0.4,SEA,43782044,5.2489,statline_mc+recal_10_4b
20,FLEX5,00-0038608,Kayshon Boutte,WR,NE,FLEX,5600,2.537756376843062,0.45,SEA,43782048,5.2862,statline_mc+recal_10_4b
