team,opponent,commence_time,spread,over_under,implied_total
NYG,SF,2026-12-06T18:00:00Z,3.0,47.5,22.25
SF,NYG,2026-12-06T18:00:00Z,-3.0,47.5,25.25
TEN,WAS,2026-12-06T18:00:00Z,1.5,46.5,22.5
WAS,TEN,2026-12-06T18:00:00Z,-1.5,46.5,24.0
ARI,PHI,2026-12-06T21:05:00Z,8.5,43.5,17.5
PHI,ARI,2026-12-06T21:05:00Z,-8.5,43.5,26.0
NE,BUF,2026-12-06T21:25:00Z,-1.5,48.5,25.0
BUF,NE,2026-12-06T21:25:00Z,1.5,48.5,23.5
MIN,CAR,2026-12-06T21:25:00Z,-3.5,42.5,23.0
CAR,MIN,2026-12-06T21:25:00Z,3.5,42.5,19.5
PIT,HOU,2026-12-07T01:20:00Z,1.5,41.5,20.0
HOU,PIT,2026-12-07T01:20:00Z,-1.5,41.5,21.5
SEA,DAL,2026-12-08T01:15:00Z,-4.5,48.5,26.5
DAL,SEA,2026-12-08T01:15:00Z,4.5,48.5,22.0
NE,MIN,2026-12-11T01:15:00Z,-4.5,43.5,24.0
MIN,NE,2026-12-11T01:15:00Z,4.5,43.5,19.5
CLE,ATL,2026-12-13T18:00:00Z,-1.5,40.5,21.0
ATL,CLE,2026-12-13T18:00:00Z,1.5,40.5,19.5
BAL,TB,2026-12-13T18:00:00Z,-6.0,48.5,27.25
TB,BAL,2026-12-13T18:00:00Z,6.0,48.5,21.25
CAR,NO,2026-12-13T18:00:00Z,-2.5,43.5,23.0
NO,CAR,2026-12-13T18:00:00Z,2.5,43.5,20.5
MIA,CHI,2026-12-13T18:00:00Z,5.5,46.5,20.5
CHI,MIA,2026-12-13T18:00:00Z,-5.5,46.5,26.0
NYJ,DEN,2026-12-13T18:00:00Z,5.5,39.5,17.0
DEN,NYJ,2026-12-13T18:00:00Z,-5.5,39.5,22.5
DET,TEN,2026-12-13T18:00:00Z,-7.5,47.5,27.5
