player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039918,Caleb Williams,QB,CHI,6300,44069722,15.4524,15.4524,0.8475138918957928,1.1099703082942531,14.536291989333472,CAR,25.0,47.0,17.0,1.0,7.834,statline_mc+recal_10_4b,4.95170219917659,26.26220627118582,29.269,193.11921986618603,1.3135,2.6045,11.207731946860326,0.10925,0.0,0.0,0.0,0.0,82.55421742340346,8.5004603950253,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.3924,12.3924,1.0311460945818591,1.1099703082942531,14.183601544224553,CAR,25.0,47.0,16.0,1.0,7.5866,statline_mc+recal_10_4b,3.413533177538779,29.174507593509077,0.0,0.0,0.0,0.0,0.0,0.0,6.766,4.66525,61.66351544224554,0.47675,89.25064599483204,13.841023635638614,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,44069719,17.2352,17.2352,0.7862452190228766,1.0185087548908067,13.801872337478887,HOU,22.94,44.78,16.0,0.8,7.7842,statline_mc+recal_10_4b,4.479662523933632,24.54861316113451,25.41025,162.36408969004242,1.05225,4.62825,18.24808749877192,0.316,0.0,0.0,0.0,0.0,66.47780315614618,2.9106003769299917,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,44069954,10.2838,10.2838,1.1739282612668898,1.138385548186586,13.743103459098224,IND,25.64,47.83,17.0,1.0,9.0422,statline_mc+recal_10_4b,2.366860925764128,30.93690537072448,0.0,0.0,0.0,0.177,1.541812635104623,0.00975,5.4345,3.826,70.56422195587761,0.33825,90.398823843892,22.21998015234495,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,13.273,13.273,1.0010103196940177,1.0114049449177236,13.437986996409487,ATL,22.78,42.0,16.0,1.0,7.7395,statline_mc+recal_10_4b,4.427035035800184,24.21224008433374,28.3355,191.86402798728832,1.34825,0.783,3.12925876917953,0.0385,0.0,0.0,0.0,0.0,70.77288667404947,3.8755914220061456,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,44069784,12.609,12.609,0.907715177244178,1.138385548186586,13.029243881976535,IND,25.64,47.83,17.0,1.0,9.0948,statline_mc+recal_10_4b,1.1482289142791529,31.455464276997372,0.0,0.0,0.0,14.323,75.13425138991991,0.69875,0.4105,0.30575,2.9656874298454423,0.01325,87.90650975997012,18.51502543450647,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,16.3027,16.3027,0.8862878493658852,0.8533451730166217,12.32986938119392,PIT,19.22,42.0,17.0,1.0,7.8313,statline_mc+recal_10_4b,3.30730401149841,25.334043022604618,0.0,0.0,0.0,10.58225,38.69880411525454,0.20675,4.7485,3.61975,25.484889696684643,0.11675,67.46365306185983,4.738522957867888,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,9.1824,9.1824,1.2885323619611362,1.035824291700197,12.255731265273237,CIN,23.33,50.44,17.0,1.0,8.2131,statline_mc+recal_10_4b,2.8451908806323623,25.301677035641713,0.0,0.0,0.0,4.29475,26.730060143375557,0.20925,4.28675,3.53825,33.76225250935681,0.18,85.05580461380404,15.310449641016774,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,9.9766,9.9766,1.0994897617548982,1.1099703082942531,12.175417217417749,CAR,25.0,47.0,16.0,1.0,8.4618,statline_mc+recal_10_4b,1.8019309840118565,27.789860119920473,0.0,0.0,0.0,10.38225,59.56231450740384,0.47225,1.705,1.2555,12.904357666773656,0.0585,83.94944117555494,14.22182868756023,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,44069962,10.5571,10.5571,0.9025218576525974,1.2627022227155424,12.030993246368318,NO,28.44,49.94,17.0,1.0,8.7061,statline_mc+recal_10_4b,2.2497482616963262,27.801546339274772,0.0,0.0,0.0,0.06425,0.29674999379739647,0.00175,5.325,3.3825,60.99568246988578,0.3355,92.80459770114942,26.085427231978194,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,13.1188,13.1188,0.8166269755358303,1.0793351277853316,11.563134294416683,CLE,24.31,39.89,17.0,1.0,7.7197,statline_mc+recal_10_4b,3.1687031427928627,21.906303187623262,19.868,124.42971590506006,0.88825,4.7095,18.414456582142808,0.2935,0.0,0.0,0.0,0.0,71.94259874492433,4.1899092748455455,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,9.6152,9.6152,1.0365880060619184,1.138385548186586,11.346316610997437,IND,25.64,47.83,13.0,0.8,7.6363,statline_mc+recal_10_4b,3.406276093435673,20.864787005426354,14.698,143.85070915111993,1.09625,1.794,10.16038244952642,0.0795,0.0,0.0,0.0,0.0,70.80251245847175,3.883253481731578,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,44070412,10.980481644000001,10.980481644000001,1.5419725751495221,1.4722662355449805,10.980481644000001,CLE,24.31,39.89,,,6.0896,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11224160206719,24.715928732443775,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,10.243,10.243,1.2487882561152244,0.8533451730166217,10.915448177727372,PIT,19.22,42.0,17.0,1.0,6.9807,statline_mc+recal_10_4b,2.4371121238747584,23.681723106236237,0.0,0.0,0.0,0.0,0.0,0.0,5.60525,4.08575,46.35698177727372,0.308,71.50049006504499,4.238854980119155,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,44069798,9.7687,9.7687,1.2741224839629843,0.8742126148125539,10.880918672950862,NYJ,19.69,38.5,17.0,1.0,8.4524,statline_mc+recal_10_4b,1.1868833374968932,25.887216333165284,0.0,0.0,0.0,13.3235,69.10478363570583,0.3585,0.8205,0.641,4.814403093802792,0.01875,62.04834843248965,3.302583913768806,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,44069996,9.301,9.301,1.1683854544325134,0.9852096456419791,10.706374504848675,BAL,22.19,47.83,17.0,1.0,8.0098,statline_mc+recal_10_4b,2.4078888923019117,23.265851308104033,0.0,0.0,0.0,0.0,0.0,0.0,6.11575,4.02175,46.33374504848675,0.285,78.86215806825268,10.297290879874513,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,44069796,7.9049,7.9049,1.2885323619611362,1.035824291700197,10.55057414401594,CIN,23.33,50.44,10.0,1.0,7.9319,statline_mc+recal_10_4b,1.7636869028940627,24.02340629471611,0.0,0.0,0.0,10.7775,52.00649228175792,0.23675,1.748,1.40425,15.661749158401468,0.08925,83.97146726440646,14.2427274452217,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,10.5588,10.5588,1.1527747708739269,0.8533451730166217,10.386810887892707,PIT,19.22,42.0,14.0,0.4367061182592682,7.5092,statline_mc+recal_10_4b,3.2087323025750005,19.026539377869106,23.167,156.4869324405467,1.12875,0.3845,1.3758359027083804,0.01175,0.0,0.0,0.0,0.0,36.72796281850542,0.40053131964260724,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,44069966,8.7248,8.7248,1.1683854544325134,0.9852096456419791,10.04310865639908,BAL,22.19,47.83,15.0,1.0,8.3449,statline_mc+recal_10_4b,1.4176768026766406,23.959387711150512,0.0,0.0,0.0,0.0,0.0,0.0,4.2915,2.48125,53.26858656399079,0.29875,79.93112358549406,11.057901132725554,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,10.6405,10.6405,0.8744255609404136,1.0793351277853316,10.042485312230216,CLE,24.31,39.89,16.0,1.0,7.661,statline_mc+recal_10_4b,2.245988255389739,21.112217652751312,0.0,0.0,0.0,0.43875,2.2016054977914106,0.01275,5.822,3.87475,42.44824762451074,0.22075,75.67905194689477,8.328420018265403,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,8.6521,8.6521,1.1764129677788515,0.9767738712989428,9.942055802445015,CHI,22.0,47.0,17.0,1.0,8.1093,statline_mc+recal_10_4b,1.6383325700925135,23.164557053912525,0.0,0.0,0.0,0.0,0.0,0.0,5.01825,2.92125,48.505558024450146,0.3,76.40372449434196,8.740656206409867,,classic,True
DST_TEN,Titans,DST,TEN,3100,44070415,9.765217210500001,9.765217210500001,1.3713148126974017,1.219452841562509,9.765217210500001,NYJ,19.69,38.5,,,6.0663,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30587855297158,5.775878621750588,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.0728,9.0728,1.2237136465324383,0.8742126148125539,9.705997847483323,NYJ,19.69,38.5,17.0,1.0,7.4432,statline_mc+recal_10_4b,3.130922409704994,17.74289070024976,23.00125,146.41766698458306,0.748,1.773,7.590411680999969,0.0815,0.0,0.0,0.0,0.0,54.55587855297157,1.3146420213443157,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,44069956,7.8025,7.8025,1.022361164037218,1.2036518023142881,9.60144599425752,TB,27.11,50.44,15.0,0.8,8.0247,statline_mc+recal_10_4b,1.330559116732661,22.48232611388677,0.0,0.0,0.0,0.0,0.0,0.0,4.231,2.56225,42.47945994257522,0.41475,79.75135658914729,10.926169034038546,,classic,True
00-0037248,James Cook III,RB,BUF,7200,44069780,10.1483,10.1483,0.9093222268350496,1.0185087548908067,9.398879588990296,HOU,22.94,44.78,17.0,1.0,7.7911,statline_mc+recal_10_4b,1.4007071999181817,21.669005637836324,0.0,0.0,0.0,9.45775,45.85158339006406,0.328,1.58825,1.24225,10.069712499838891,0.04825,74.18557952741197,7.417587769835635,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,44069968,9.8649,9.8649,0.8744255609404136,1.0793351277853316,9.310445057087163,CLE,24.31,39.89,16.0,0.8,7.817,statline_mc+recal_10_4b,1.8224252836366943,20.323074900459133,0.0,0.0,0.0,0.1865,0.9566887280757725,0.006,5.15525,3.1335,42.45026184279584,0.24775,66.44077519379846,4.498700816454572,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,44070246,7.83,7.83,0.9382500500249348,1.2627022227155424,9.276431858860741,NO,28.44,49.94,9.0,1.0,6.7756,statline_mc+recal_10_4b,1.734737007123566,19.774033524644164,0.0,0.0,0.0,0.0,0.0,0.0,4.12,3.0775,42.74931858860741,0.27075,93.73563218390804,18.66473638621639,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,7.5344,7.5344,1.0994897617548982,1.1099703082942531,9.19504045962312,CAR,25.0,47.0,17.0,1.0,7.6526,statline_mc+recal_10_4b,1.4351984400796252,20.867692570991395,0.0,0.0,0.0,7.51525,41.980670337301504,0.27475,1.91125,1.3135,13.764734258929703,0.0585,77.20245322374771,9.070059452960539,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,44069998,7.8454,7.8454,1.1764129677788515,0.9767738712989428,9.015095870721964,CHI,22.0,47.0,11.0,1.0,7.8175,statline_mc+recal_10_4b,1.4770620477304637,20.00901217487777,0.0,0.0,0.0,0.0,0.0,0.0,4.2555,2.9595,42.12845870721964,0.256,73.02441414951437,6.977550412087702,,classic,True
00-0037239,Chris Olave,WR,NO,6700,44069950,8.109,8.109,1.1600139047999032,0.9545744651330577,8.979302685166477,DET,21.5,49.94,16.0,0.8,7.6314,statline_mc+recal_10_4b,1.4747971516515113,20.99121493292128,0.0,0.0,0.0,0.0,0.0,0.0,4.78625,3.0505,39.96552685166476,0.2745,66.0879069767442,4.394106010358943,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.8348,10.8348,0.8210240890364352,0.9852096456419791,8.764058782214006,BAL,22.19,47.83,17.0,1.0,6.4047,statline_mc+recal_10_4b,2.2340262030195572,17.266344442424714,0.0,0.0,0.0,0.0,0.0,0.0,5.7995,3.8925,34.47308782214005,0.20875,82.02307760848258,8.548869202152796,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.719037316,8.719037316,1.224401338562749,1.164952155906084,8.719037316,TEN,18.81,38.5,,,5.842,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46527777777778,5.461100550388194,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,10.9439,10.9439,0.8030598253590244,0.9692260732025417,8.518144689806194,BUF,21.83,44.78,14.0,1.0,7.3566,statline_mc+recal_10_4b,2.515297732617896,16.038181576121698,22.1095,123.82778475968549,0.75725,2.1495,6.955332994187721,0.065,0.0,0.0,0.0,0.0,61.537006275378374,2.093783918376702,,classic,True
00-0038997,Josh Downs,WR,IND,5200,44069982,7.3659,7.3659,1.1683854544325134,0.9852096456419791,8.478887729844363,BAL,22.19,47.83,16.0,1.0,7.4201,statline_mc+recal_10_4b,1.5758568094564458,18.642078891759287,0.0,0.0,0.0,0.4265,2.6145193771325914,0.01775,4.507,2.904,35.65685792131104,0.23475,76.96560634411476,9.074280176933527,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,44069976,8.8385,8.8385,0.8635310785418118,1.1099703082942531,8.471668246207916,CAR,25.0,47.0,12.0,1.0,7.3474,statline_mc+recal_10_4b,1.4330531682190455,19.181411567544128,0.0,0.0,0.0,0.0,0.0,0.0,5.2605,2.7735,38.19918246207916,0.2675,81.11271496034928,11.96418932749178,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,8.4497,8.4497,0.9794967256364588,1.0114049449177236,8.37086165411292,ATL,22.78,42.0,16.0,1.0,7.5512,statline_mc+recal_10_4b,1.2199076105077626,19.861249530558005,0.0,0.0,0.0,8.44725,39.202115965257605,0.2525,1.561,1.281,10.719000575871588,0.054,68.5461224743937,5.093117417827406,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,8.562,8.562,1.156153053142855,0.835141659960596,8.267098118411178,TEN,18.81,38.5,7.0,1.0,7.1709,statline_mc+recal_10_4b,1.6240046785215,17.92510817419515,0.0,0.0,0.0,0.0,0.0,0.0,5.0465,3.09525,33.798481184111786,0.265,59.6743295019157,2.865355047102752,,classic,True
DST_PIT,Steelers,DST,PIT,3300,44070413,8.2370727225,8.2370727225,1.1567197732667336,1.193439539531259,8.2370727225,ATL,22.78,42.0,,,5.7934,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.594315245478036,6.727831200811396,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.3016,8.3016,0.9108235987747952,1.0793351277853316,8.16117411828636,CLE,24.31,39.89,12.0,1.0,6.3926,statline_mc+recal_10_4b,1.7276836356924135,17.291584960075443,0.0,0.0,0.0,0.0,0.0,0.0,4.32225,3.167,34.7892411828636,0.21975,77.357212866435,6.263513988740097,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,44069738,7.5176,7.5176,1.0861658367612037,0.9852096456419791,8.044574076760606,BAL,22.19,47.83,5.0,0.8,7.3062,statline_mc+recal_10_4b,2.343531582973456,15.177747825146199,17.3795,121.80395165903236,0.73725,0.79775,3.82666010399311,0.04875,0.0,0.0,0.0,0.0,55.76097037652271,1.4246182119120543,,classic,True
DST_DET,Lions,DST,DET,3200,44070414,8.029768203,8.029768203,1.1276083103876695,1.0668794395251533,8.029768203,NO,28.44,49.94,,,6.0126,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.04166666666666,18.841770896799254,,classic,True
00-0040735,Luther Burden III,WR,CHI,5500,44069972,7.9052,7.9052,0.8635310785418118,1.1099703082942531,7.577082782599581,CAR,25.0,47.0,15.0,0.8,7.3422,statline_mc+recal_10_4b,1.2164112170606571,16.79588024060181,0.0,0.0,0.0,0.3835,1.934192468424969,0.01175,3.76175,2.71775,34.59163535757084,0.1515,69.48806201550387,5.512074791218836,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,7.494,7.494,0.9794967256364588,1.0114049449177236,7.424079380394114,ATL,22.78,42.0,17.0,1.0,7.1435,statline_mc+recal_10_4b,1.259609750208387,16.166421971230463,0.0,0.0,0.0,7.1315,32.19308055074812,0.1895,1.87925,1.45425,11.405213253193027,0.04875,66.55817066716479,4.46094212227226,,classic,True
00-0033526,Samaje Perine,RB,CIN,4600,44069836,6.1095,6.1095,1.0046738358934528,1.2036518023142881,7.388084732219606,TB,27.11,50.44,15.0,1.0,7.0735,statline_mc+recal_10_4b,1.1413602643995564,16.514873342833432,0.0,0.0,0.0,5.24725,29.413631179438422,0.207,1.90025,1.47425,12.109716142757632,0.057,80.55065222128825,11.338364744883295,,classic,True
DST_BAL,Ravens,DST,BAL,3000,44070417,7.314964542,7.314964542,1.0272295039187613,1.0337047295985036,7.314964542,IND,25.64,47.83,,,5.9139,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.80184108527132,6.821557984786342,,classic,True
DST_CHI,Bears,DST,CHI,2800,44070419,7.314309810000001,7.314309810000001,1.0271375608855862,1.0426321795359452,7.314309810000001,CAR,25.0,47.0,,,5.9392,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.93814599483204,8.407926427625002,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,44069727,6.6041,6.6041,1.0861658367612037,0.9852096456419791,7.067025192043362,BAL,22.19,47.83,13.0,0.4168098978756608,7.2245,statline_mc+recal_10_4b,2.022097541497746,13.534619715221282,12.63125,107.35528521514821,0.63,0.69575,2.9131378343743415,0.045,0.0,0.0,0.0,0.0,41.51571666567587,0.5511326667195454,,classic,True
00-0030565,Geno Smith,QB,NYJ,4600,44069737,7.2409,7.2409,1.1685068918236272,0.835141659960596,7.066181836690497,TEN,18.81,38.5,15.0,0.6,7.2369,statline_mc+recal_10_4b,1.8206212635396088,13.705035282457954,16.5625,111.7221671490559,0.71025,0.4725,1.6254515072826021,0.01525,0.0,0.0,0.0,0.0,33.571626984126986,0.3245272720295628,,classic,True
DST_CIN,Bengals,DST,CIN,2700,44070420,7.047015471,7.047015471,0.9896018175918542,0.9831936540844748,7.047015471,TB,27.11,50.44,,,5.8317,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04538113695091,10.343144082435932,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,6.4847,6.4847,0.9949779700285252,1.0793351277853316,6.964008325261625,CLE,24.31,39.89,12.0,0.6,7.3327,statline_mc+recal_10_4b,0.4735194814360757,17.33012225099205,0.0,0.0,0.0,8.21025,39.45435220926128,0.363,0.3765,0.29325,2.543231043354959,0.01125,49.26686902649357,1.4086144183081317,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,44070068,6.0216,6.0216,1.1764129677788515,0.9767738712989428,6.9193073370963525,CHI,22.0,47.0,13.0,1.0,7.0672,statline_mc+recal_10_4b,1.1026643946625363,15.605950650190135,0.0,0.0,0.0,0.13325,0.8325829776076497,0.00475,3.75675,2.4815,30.180490393355868,0.18675,66.61062104606611,4.549929345840358,,classic,True
DST_BUF,Bills,DST,BUF,3100,44070416,6.648365524499999,6.648365524499999,0.933620003267369,1.0507516239024643,6.648365524499999,HOU,22.94,44.78,,,5.7393,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33091085271318,2.128375913826449,,classic,True
DST_HOU,Texans,DST,HOU,2900,44070418,6.478708095,6.478708095,0.9097952647958731,0.9999088033910546,6.478708095,BUF,21.83,44.78,,,5.8198,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75129198966408,1.2012763496360648,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,6.8125,6.8125,0.8744255609404136,1.0793351277853316,6.429657029136799,CLE,24.31,39.89,14.0,1.0,6.7477,statline_mc+recal_10_4b,1.1211461516632304,13.955182506577719,0.0,0.0,0.0,0.1225,0.5976482397927295,0.004,4.1195,2.287,30.163922051575266,0.14625,71.26525884344649,6.205406268865265,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,5.6671,5.6671,1.2741224839629843,0.8742126148125539,6.312334797818882,NYJ,19.69,38.5,13.0,1.0,6.5455,statline_mc+recal_10_4b,1.146027224503862,13.818979140787235,0.0,0.0,0.0,4.719,20.633372019236685,0.14775,2.0725,1.7315,12.56247595895214,0.0475,53.43389060116435,1.859686597391414,,classic,True
DST_ATL,Falcons,DST,ATL,2600,44070421,6.249306370500001,6.249306370500001,0.8775807245471499,1.0069318678573658,6.249306370500001,PIT,19.22,42.0,,,5.7405,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.51485788113695,0.9681408872086585,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.6824,6.6824,0.9093222268350496,1.0185087548908067,6.188880836047743,HOU,22.94,44.78,17.0,1.0,6.5871,statline_mc+recal_10_4b,0.9021968648428812,13.866253318824114,0.0,0.0,0.0,5.05525,19.56799584042187,0.20075,1.873,1.397,11.703312520055562,0.06575,61.71570000933969,3.2301500934445775,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,6.3869,6.3869,1.156153053142855,0.835141659960596,6.1669095687910565,TEN,18.81,38.5,15.0,1.0,6.4082,statline_mc+recal_10_4b,1.1115868709860377,13.266108679256147,0.0,0.0,0.0,0.1895,1.0423943428520739,0.0055,3.95675,2.64375,24.626701345058486,0.13475,57.05363984674329,2.4060337009534303,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,44070250,4.6796,4.6796,1.1457178828687322,1.138385548186586,6.103493716484864,IND,25.64,47.83,17.0,1.0,6.0884,statline_mc+recal_10_4b,0.46813574493430427,14.225769144577983,0.0,0.0,0.0,0.0,0.0,0.0,3.00475,2.03575,25.254937164848627,0.23925,85.81261694734029,11.005938305270163,,classic,True
00-0038120,Breece Hall,RB,NYJ,6200,44069786,7.4813,7.4813,0.9749434184623214,0.835141659960596,6.09138032832046,TEN,18.81,38.5,16.0,0.8,6.6071,statline_mc+recal_10_4b,0.8391815783347236,13.632699556025923,0.0,0.0,0.0,8.89625,31.021629246788358,0.1605,1.38425,1.0335,7.13217403641624,0.0275,45.96907630522088,1.1306059083576645,,classic,True
DST_CLE,Browns,DST,CLE,2100,44070427,6.0767844884999995,6.0767844884999995,0.8533537353055125,0.9435585335166925,6.0767844884999995,JAX,15.58,39.89,,,5.7928,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.423772609819125,2.141593099124223,,classic,True
