player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040743,Tyler Shough,QB,NO,5600,44069726,13.63,13.63,1.1180630728151837,0.9537219980520386,14.533978213589595,DET,21.42,49.78,11.0,1.0,7.8101,statline_mc+recal_10_4b,5.067956691129784,26.670226752184966,30.10875,235.88551654997636,1.1245,0.71875,3.235575515905388,0.03875,0.0,0.0,0.0,0.0,74.57641196013289,5.016175755009413,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.6078,12.6078,1.0311460945818591,1.1157924029497706,14.50579568592652,CAR,25.06,47.11,16.0,1.0,7.7259,statline_mc+recal_10_4b,3.442200464632877,30.107714982622717,0.0,0.0,0.0,0.0,0.0,0.0,6.788,4.67425,63.3654568592652,0.49575,90.11059431524548,14.553016252958079,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,13.2661,13.2661,1.0010103196940177,1.0436621678029778,13.859282399125327,ATL,23.44,41.0,16.0,1.0,7.7995,statline_mc+recal_10_4b,4.630808297034258,25.52447771120347,28.16425,197.1495012749753,1.39275,0.78325,3.1730234812631433,0.036,0.0,0.0,0.0,0.0,74.61632521225545,5.029540987960723,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,44069954,10.3628,10.3628,1.1739282612668898,1.1380548212049535,13.844695144979196,IND,25.56,47.89,17.0,1.0,9.3744,statline_mc+recal_10_4b,2.3693108033692813,30.784075998608813,0.0,0.0,0.0,0.17725,1.3834770457559453,0.011,5.453,3.8375,71.523474404036,0.342,90.64020315423683,22.408914382796237,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,44069719,17.229,17.229,0.7862452190228766,1.0205092528175874,13.824080081031312,HOU,22.92,44.5,16.0,0.8,7.8109,statline_mc+recal_10_4b,4.506647917292503,25.43415891687883,25.44525,162.69939246492933,1.03975,4.67,18.25604382434139,0.32275,0.0,0.0,0.0,0.0,65.66448643410853,2.7691473950343273,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,44069784,12.7824,12.7824,0.907715177244178,1.1380548212049535,13.204623853013645,IND,25.56,47.89,17.0,1.0,9.2231,statline_mc+recal_10_4b,1.0622853294027068,31.86516197295167,0.0,0.0,0.0,14.31875,76.66790418259497,0.70525,0.418,0.31075,2.875834347541474,0.0125,89.11585878397311,19.864694200082297,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,9.1371,9.1371,1.2885323619611362,1.0427716710727704,12.276981484654886,CIN,23.42,50.44,17.0,1.0,8.0979,statline_mc+recal_10_4b,2.9757194844807886,25.97087430845977,0.0,0.0,0.0,4.321,27.020559176832002,0.225,4.252,3.5115,33.35425566971686,0.17575,83.94453784128761,14.072031778773109,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,9.9829,9.9829,1.0994897617548982,1.1157924029497706,12.247069133288518,CAR,25.06,47.11,16.0,1.0,8.5141,statline_mc+recal_10_4b,1.8523079413033003,27.7724410207835,0.0,0.0,0.0,10.35825,60.27173293373567,0.47925,1.6835,1.2265,12.636458399149506,0.05825,84.1301640671212,14.247256294695697,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,44069962,10.5833,10.5833,0.9025218576525974,1.2627243634339782,12.061146097985466,NO,28.36,49.78,17.0,1.0,8.6898,statline_mc+recal_10_4b,2.1688497965826823,26.642092191056843,0.0,0.0,0.0,0.0625,0.41749773555888137,0.003,5.3125,3.36275,60.91146324429577,0.34225,93.04597701149424,26.307228965655558,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,13.1267,13.1267,0.8166269755358303,1.0921942395992765,11.707861872141065,CLE,24.53,40.06,17.0,1.0,7.7112,statline_mc+recal_10_4b,3.1747244812562716,22.025439232786514,19.846,125.47026790828008,0.89875,4.7105,18.83801155809861,0.29875,0.0,0.0,0.0,0.0,72.56759874492433,4.387444594071263,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,16.6066,16.6066,0.8862878493658852,0.7818561291220258,11.507527529997898,PIT,17.56,41.0,17.0,1.0,7.6767,statline_mc+recal_10_4b,3.102669126288439,22.83517584655736,0.0,0.0,0.0,10.32775,34.95288584678081,0.19375,4.75925,3.6275,23.18988945319816,0.10625,64.7001961333707,3.901000863468186,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,9.6576,9.6576,1.0365880060619184,1.1380548212049535,11.393032968355657,IND,25.56,47.89,13.0,0.8,7.6586,statline_mc+recal_10_4b,3.291334284725063,21.190166858082375,14.79875,144.53241580018616,1.10575,1.78675,10.132363363482103,0.07725,0.0,0.0,0.0,0.0,70.80251245847175,3.9003821732807817,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,44070412,11.133197883,11.133197883,1.557149051048197,1.4670813641278597,11.133197883,CLE,24.53,40.06,,,6.1433,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11224160206719,23.37692477663041,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,44069798,9.7633,9.7633,1.2741224839629843,0.8780297759844163,10.922428683266476,NYJ,19.72,38.56,17.0,1.0,8.4471,statline_mc+recal_10_4b,1.251159484359473,26.576461994187373,0.0,0.0,0.0,13.48,68.47282218803119,0.36975,0.83625,0.66125,5.0214646446335705,0.01975,62.04834843248965,3.2688665536521535,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,44069996,9.3423,9.3423,1.1683854544325134,0.9942395992764714,10.852536915612896,BAL,22.33,47.89,17.0,1.0,7.9033,statline_mc+recal_10_4b,2.407489854413463,23.33669697214579,0.0,0.0,0.0,0.0,0.0,0.0,6.14775,4.02675,47.252869156128966,0.293,78.86215806825268,10.219072604718614,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,44069796,7.9003,7.9003,1.2885323619611362,1.0427716710727704,10.615254822298906,CIN,23.42,50.44,10.0,1.0,7.9135,statline_mc+recal_10_4b,1.8412819446034416,23.48861950039175,0.0,0.0,0.0,10.825,51.953726848815336,0.22575,1.77975,1.42925,16.531321374173707,0.09175,82.67947760032378,12.933901874110532,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,44069966,8.7183,8.7183,1.1683854544325134,0.9942395992764714,10.12763029579127,BAL,22.33,47.89,15.0,1.0,8.2551,statline_mc+recal_10_4b,1.3762692355793884,24.308212434109592,0.0,0.0,0.0,0.0,0.0,0.0,4.288,2.4905,54.03880295791269,0.3,79.93112358549406,10.97390525812744,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,10.1897,10.1897,1.2487882561152244,0.7818561291220258,9.948963601743882,PIT,17.56,41.0,17.0,1.0,6.6717,statline_mc+recal_10_4b,2.367810257696079,20.37384581627526,0.0,0.0,0.0,0.0,0.0,0.0,5.58325,4.0405,41.38713601743883,0.25125,69.96124031007751,3.7981268376222235,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.2244,9.2244,1.2237136465324383,0.8780297759844163,9.911179840196528,NYJ,19.72,38.56,17.0,1.0,7.4755,statline_mc+recal_10_4b,3.245095512593507,18.246142398524725,23.07625,148.01816646224583,0.7765,1.7615,7.372031817066929,0.0845,0.0,0.0,0.0,0.0,54.82373569582872,1.344231880438202,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,8.5718,8.5718,1.1764129677788515,0.9822178934186726,9.904655129131637,CHI,22.06,47.11,17.0,1.0,8.0101,statline_mc+recal_10_4b,1.7620903830893626,23.135327128743363,0.0,0.0,0.0,0.0,0.0,0.0,5.0645,2.95225,48.21655129131637,0.29325,76.26579345985922,8.59486441281479,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,10.3313,10.3313,0.8744255609404136,1.0921942395992765,9.86679515093078,CLE,24.53,40.06,16.0,1.0,7.5181,statline_mc+recal_10_4b,2.2490758622123113,21.058594697211365,0.0,0.0,0.0,0.43775,2.645396577435122,0.015,5.82475,3.8495,41.07005493187268,0.213,75.33422436068787,8.077320990521404,,classic,True
DST_TEN,Titans,DST,TEN,3100,44070415,9.778966582500003,9.778966582500003,1.3677389636111177,1.2099720438080543,9.778966582500003,NYJ,19.72,38.56,,,6.0682,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30587855297158,5.462966070231947,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,44069956,7.9069,7.9069,1.022361164037218,1.2035063308751914,9.728758606826243,TB,27.03,50.44,15.0,0.8,8.13,statline_mc+recal_10_4b,1.3223216102214028,23.026545146879013,0.0,0.0,0.0,0.0,0.0,0.0,4.2485,2.55475,44.27508606826243,0.40525,79.75135658914729,10.843173797148168,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,10.464,10.464,1.1527747708739269,0.7818561291220258,9.431205571210727,PIT,17.56,41.0,14.0,0.4367061182592683,7.4686,statline_mc+recal_10_4b,2.7415775211954907,17.606325856699346,23.10075,143.23355675908738,1.038,0.384,1.2236330084723201,0.012,0.0,0.0,0.0,0.0,35.04518890589327,0.35960573483731006,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,44069968,9.7531,9.7531,0.8744255609404136,1.0921942395992765,9.314650366185557,CLE,24.53,40.06,16.0,0.8,7.6473,statline_mc+recal_10_4b,1.7534440153218707,21.03478338136292,0.0,0.0,0.0,0.188,0.8171162880608268,0.007,5.164,3.1445,42.681887373794744,0.24375,66.44077519379846,4.464528661621765,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,7.4168,7.4168,1.0994897617548982,1.1157924029497706,9.09893489826332,CAR,25.06,47.11,17.0,1.0,7.6305,statline_mc+recal_10_4b,1.4603909021318797,20.56120913076616,0.0,0.0,0.0,7.47025,41.04693821295952,0.2685,1.9105,1.31375,13.869910769673679,0.06225,77.38317611531397,9.086276067119789,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,44070246,7.6545,7.6545,0.9382500500249348,1.2627243634339782,9.068659679500428,NO,28.36,49.78,9.0,1.0,6.6344,statline_mc+recal_10_4b,1.8158430826496081,19.604647011455082,0.0,0.0,0.0,0.0,0.0,0.0,4.1205,3.07925,41.54409679500428,0.2615,93.73563218390804,18.53141622213417,,classic,True
DST_PIT,Steelers,DST,PIT,3300,44070413,9.033308676,9.033308676,1.2634472305695248,1.2974814114410969,9.033308676,ATL,23.44,41.0,,,5.7704,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.60739664082688,14.174242623620708,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,44069998,7.8073,7.8073,1.1764129677788515,0.9822178934186726,9.021282814690894,CHI,22.06,47.11,11.0,1.0,7.856,statline_mc+recal_10_4b,1.441403302139684,20.571052995881633,0.0,0.0,0.0,0.0,0.0,0.0,4.2525,2.929,42.12282814690894,0.262,73.02441414951437,6.924548902815636,,classic,True
00-0037239,Chris Olave,WR,NO,6700,44069950,8.1017,8.1017,1.1600139047999032,0.9537219980520386,8.963127790934719,DET,21.42,49.78,16.0,0.8,7.6348,statline_mc+recal_10_4b,1.5902994571753872,19.820546160117132,0.0,0.0,0.0,0.0,0.0,0.0,4.79275,3.05725,39.93627790934718,0.27275,66.0879069767442,4.360728358218011,,classic,True
00-0037248,James Cook III,RB,BUF,7200,44069780,9.6206,9.6206,0.9093222268350496,1.0205092528175874,8.927664846309343,HOU,22.92,44.5,17.0,1.0,7.6099,statline_mc+recal_10_4b,1.405083715716197,20.000558023776858,0.0,0.0,0.0,9.3815,43.658990590736316,0.30925,1.5615,1.2175,9.305157872357107,0.048,72.29118022477506,6.470793590611463,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.8232,10.8232,0.8210240890364352,0.9942395992764714,8.834894331216779,BAL,22.33,47.89,17.0,1.0,6.3077,statline_mc+recal_10_4b,2.270424234061154,17.879052105890725,0.0,0.0,0.0,0.0,0.0,0.0,5.8045,3.92525,34.27894331216778,0.2175,82.02307760848258,8.487805567437324,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.639978427,8.639978427,1.2084339423467287,1.1553637720540397,8.639978427,TEN,18.83,38.56,,,5.844,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76808785529716,5.270573422119256,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,44069976,8.9148,8.9148,0.8635310785418118,1.1157924029497706,8.589621546400544,CAR,25.06,47.11,12.0,1.0,7.5295,statline_mc+recal_10_4b,1.5257093781247193,19.46220224118618,0.0,0.0,0.0,0.0,0.0,0.0,5.261,2.76925,38.94371546400544,0.2755,82.34319344203867,12.888363659696031,,classic,True
00-0038997,Josh Downs,WR,IND,5200,44069982,7.3541,7.3541,1.1683854544325134,0.9942395992764714,8.542869939568106,BAL,22.33,47.89,16.0,1.0,7.5673,statline_mc+recal_10_4b,1.4558517333542167,18.706842322758924,0.0,0.0,0.0,0.4255,2.8410103758677137,0.01725,4.45175,2.87275,35.88268901981334,0.243,76.86215806825268,8.943459689012442,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,10.9137,10.9137,0.8030598253590244,0.9608459718936969,8.421167664048841,BUF,21.58,44.5,14.0,1.0,7.3513,statline_mc+recal_10_4b,2.414055195796978,15.876642016934046,22.01925,122.24767017698996,0.7455,2.15825,7.2301085696924385,0.06175,0.0,0.0,0.0,0.0,61.537006275378374,2.103019416156405,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,8.1867,8.1867,0.9794967256364588,1.0436621678029778,8.368984782867898,ATL,23.44,41.0,16.0,1.0,7.3197,statline_mc+recal_10_4b,1.2413716532721273,19.499636539643994,0.0,0.0,0.0,8.48425,38.76436340665263,0.25475,1.56575,1.2915,10.727984422026344,0.05825,71.29339061673048,6.05436470491931,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,8.5611,8.5611,1.156153053142855,0.8384026714901907,8.298495467318329,TEN,18.83,38.56,7.0,1.0,7.1968,statline_mc+recal_10_4b,1.6211959203777653,18.362978589265545,0.0,0.0,0.0,0.0,0.0,0.0,5.04375,3.09225,33.96495467318329,0.26575,61.156018889779915,3.1388188254611173,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,44069738,7.6221,7.6221,1.0861658367612037,0.9942395992764714,8.231170650288123,BAL,22.33,47.89,5.0,0.8,7.3552,statline_mc+recal_10_4b,2.31673351306818,15.545501561878,17.39675,122.97639213671636,0.7745,0.80925,3.7811496481946882,0.0515,0.0,0.0,0.0,0.0,55.76097037652271,1.4309020782736028,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.1281,8.1281,0.9108235987747952,1.0921942395992765,8.08579697557968,CLE,24.53,40.06,12.0,1.0,6.3121,statline_mc+recal_10_4b,1.800810312881094,17.055334981681145,0.0,0.0,0.0,0.0,0.0,0.0,4.31675,3.16075,34.465469755796796,0.21475,77.75951171700972,6.387818186311066,,classic,True
DST_DET,Lions,DST,DET,3200,44070414,8.0717528925,8.0717528925,1.1289588570094684,1.063668234589433,8.0717528925,NO,28.36,49.78,,,6.0221,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.04166666666666,17.82100384254627,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,7.6536,7.6536,0.9794967256364588,1.0436621678029778,7.82404168724062,ATL,23.44,41.0,17.0,1.0,7.2298,statline_mc+recal_10_4b,1.2673028419381644,17.574962715585713,0.0,0.0,0.0,7.20375,33.997745193483595,0.20825,1.88275,1.465,11.540171678922597,0.05825,70.14881230347747,5.6095709094313,,classic,True
00-0040735,Luther Burden III,WR,CHI,5500,44069972,7.8375,7.8375,0.8635310785418118,1.1157924029497706,7.551565325526663,CAR,25.06,47.11,15.0,0.8,7.2243,statline_mc+recal_10_4b,1.2678053400053544,17.32996046139645,0.0,0.0,0.0,0.38525,2.3241878239739275,0.014,3.72475,2.659,34.428965431292696,0.14975,69.48806201550387,5.470205042395667,,classic,True
DST_BAL,Ravens,DST,BAL,3000,44070417,7.285665285,7.285665285,1.0190124081164273,1.0203212532425285,7.285665285,IND,25.56,47.89,,,5.9391,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.80184108527132,6.451994970370898,,classic,True
DST_CHI,Bears,DST,CHI,2800,44070419,7.268233045500001,7.268233045500001,1.016574241160236,1.0328093193520245,7.268233045500001,CAR,25.06,47.11,,,5.8961,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.56314599483204,5.940597443443033,,classic,True
00-0033526,Samaje Perine,RB,CIN,4600,44069836,5.9924,5.9924,1.0046738358934528,1.2035063308751914,7.245617913257236,TB,27.03,50.44,15.0,1.0,6.9638,statline_mc+recal_10_4b,1.1927874753076235,16.181283836664804,0.0,0.0,0.0,5.225,28.390945528145014,0.20425,1.91875,1.47325,12.18273360442734,0.05575,80.55065222128825,11.222606981501919,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,44069727,6.6339,6.6339,1.0861658367612037,0.9942395992764714,7.16396416449427,BAL,22.33,47.89,13.0,0.4168098978756608,7.2063,statline_mc+recal_10_4b,2.0893094371572745,13.465943560972551,12.72425,109.5236557688423,0.634,0.6955,2.8326793374057635,0.04575,0.0,0.0,0.0,0.0,41.51571666567587,0.5535636647204072,,classic,True
00-0030565,Geno Smith,QB,NYJ,4600,44069737,7.2898,7.2898,1.1685068918236272,0.8384026714901907,7.141695683042296,TEN,18.83,38.56,15.0,0.6,7.2571,statline_mc+recal_10_4b,1.7988568453515303,13.673859811469802,16.6735,111.8272502915531,0.733,0.48275,1.666056713801716,0.01275,0.0,0.0,0.0,0.0,34.48945644149133,0.346526543160416,,classic,True
DST_CIN,Bengals,DST,CIN,2700,44070420,7.044887592,7.044887592,0.985335942458611,0.9728340557175772,7.044887592,TB,27.03,50.44,,,5.8815,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04538113695091,9.782796502870795,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,6.4589,6.4589,0.9949779700285252,1.0921942395992765,7.0189736840242585,CLE,24.53,40.06,12.0,0.6,7.4018,statline_mc+recal_10_4b,0.5041120862797276,17.698098967790745,0.0,0.0,0.0,8.29425,40.426433332547354,0.35925,0.383,0.297,2.370803507695226,0.00775,49.26686902649357,1.3942333273660987,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,44070068,5.9756,5.9756,1.1764129677788515,0.9822178934186726,6.904717883499044,CHI,22.06,47.11,13.0,1.0,6.9047,statline_mc+recal_10_4b,1.1128480134472718,15.84021465780338,0.0,0.0,0.0,0.132,0.7368408942199581,0.006,3.7855,2.492,29.46283794077049,0.19725,66.36924173572129,4.443288469765223,,classic,True
DST_BUF,Bills,DST,BUF,3100,44070416,6.7842224145,6.7842224145,0.9488779060479565,1.0557819084757025,6.7842224145,HOU,22.92,44.5,,,5.7443,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.038921188630496,1.8469360082050228,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,6.7566,6.7566,0.8744255609404136,1.0921942395992765,6.452835177383446,CLE,24.53,40.06,14.0,1.0,6.7449,statline_mc+recal_10_4b,1.147951898578146,13.873454343703889,0.0,0.0,0.0,0.12125,0.6777621890741041,0.0035,4.15175,2.2965,30.328089584760356,0.14375,71.26525884344649,6.1582699705267485,,classic,True
DST_HOU,Texans,DST,HOU,2900,44070418,6.3962118629999996,6.3962118629999996,0.8946086593845616,0.9940564391320095,6.3962118629999996,BUF,21.58,44.5,,,5.8044,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75129198966408,1.1361963034197036,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,5.6683,5.6683,1.2741224839629843,0.8780297759844163,6.341207000167606,NYJ,19.72,38.56,13.0,1.0,6.5798,statline_mc+recal_10_4b,0.9754079073874774,13.722570936579668,0.0,0.0,0.0,4.70425,20.9874245997999,0.147,2.043,1.70525,12.559645401876164,0.05125,53.855577348152295,1.8931811573366737,,classic,True
00-0038120,Breece Hall,RB,NYJ,6200,44069786,7.6692,7.6692,0.9749434184623214,0.8384026714901907,6.268800957939629,TEN,18.83,38.56,16.0,0.8,6.7417,statline_mc+recal_10_4b,0.9024524854493087,14.462380036220766,0.0,0.0,0.0,8.861,32.03991090250157,0.1655,1.37325,1.0335,7.255598676894714,0.02775,47.205374988325396,1.2152037305490884,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,6.4163,6.4163,1.156153053142855,0.8384026714901907,6.219472606949141,TEN,18.83,38.56,15.0,1.0,6.5121,statline_mc+recal_10_4b,1.1272852378643128,13.115448369672068,0.0,0.0,0.0,0.18875,1.2117877595782593,0.0065,3.94875,2.65275,24.677938309913152,0.13625,58.29394992426267,2.593587263418399,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,44070250,4.7363,4.7363,1.1457178828687322,1.1380548212049535,6.175551247709797,IND,25.56,47.89,17.0,1.0,6.1092,statline_mc+recal_10_4b,0.2771874288739556,14.085793443591896,0.0,0.0,0.0,0.0,0.0,0.0,2.988,2.029,25.660512477097974,0.24525,87.04202085004009,11.860656075696058,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.618,6.618,0.9093222268350496,1.0205092528175874,6.141349906873524,HOU,22.92,44.5,17.0,1.0,6.5796,statline_mc+recal_10_4b,0.8534350058536306,13.772001572604083,0.0,0.0,0.0,5.11275,19.197282033390845,0.1845,1.9,1.4055,12.393717035344395,0.06825,59.821300706702786,2.817847954071103,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,6.3076,6.3076,1.156153053142855,0.8384026714901907,6.114091741164997,TEN,18.83,38.56,16.0,1.0,6.7339,statline_mc+recal_10_4b,1.0403983334847136,13.195677783387161,0.0,0.0,0.0,0.08625,0.47701948661131877,0.0025,4.3475,2.16725,27.653897925038656,0.16375,55.63877751046957,2.172830003487202,,classic,True
00-0031610,Darren Waller,TE,CAR,3200,44070266,6.3295,6.3295,0.9824862617187085,0.9822178934186726,6.108107862558795,CHI,22.06,47.11,9.0,0.8,6.0606,statline_mc+recal_10_4b,0.7632217471264306,13.430969726501816,0.0,0.0,0.0,0.0,0.0,0.0,3.146,2.166,23.538578625587935,0.24875,64.2612403100775,2.597392371543598,,classic,True
