player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,44069729,12.1583,12.1583,1.112361983113228,1.0,13.52447210855571,CHI,0.0,0.0,16.0,1.0,7.8322,statline_mc+recal_10_4b,4.137963792763744,24.765201849258062,20.88575,148.4074452555024,1.0995,5.053,23.351742983356125,0.23025,0.0,0.0,0.0,0.0,73.43807678110004,5.993884652599217,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,14.9823,14.9823,0.8862878493658852,1.0,13.278590942784994,PIT,0.0,0.0,17.0,1.0,8.2421,statline_mc+recal_10_4b,3.2466167428077486,27.864099008834227,0.0,0.0,0.0,10.861,46.5362502385885,0.24525,4.22825,3.22125,27.644659189261446,0.118,78.87052084306217,12.950989931678237,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.9091,12.9091,1.0046738358934528,1.0,12.969440330537113,TB,0.0,0.0,17.0,1.0,8.1647,statline_mc+recal_10_4b,3.0703586779876444,27.60446240381285,0.0,0.0,0.0,11.575,49.834790700528245,0.30825,3.72425,2.88175,19.54711260484285,0.15075,79.34551850814107,13.367665102866466,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,44069784,14.111,14.111,0.907715177244178,1.0,12.808793488672285,IND,0.0,0.0,17.0,1.0,8.9716,statline_mc+recal_10_4b,1.116428430260198,30.968179844931605,0.0,0.0,0.0,16.168,76.69101578246496,0.67125,0.3345,0.247,1.8294191042578745,0.00725,80.11599887923788,14.072240485044617,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.4057,12.4057,1.0311460945818591,1.0,12.79208623042152,CAR,0.0,0.0,16.0,1.0,7.3004,statline_mc+recal_10_4b,3.1733527557254293,27.371756434442176,0.0,0.0,0.0,0.0,0.0,0.0,6.47125,4.5185,55.0783623042152,0.3895,83.94160206718345,11.056562486093368,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,44069722,14.6981,14.6981,0.8475138918957928,1.0,12.456880240101947,CAR,0.0,0.0,17.0,1.0,7.6741,statline_mc+recal_10_4b,4.19836385958785,22.64819450900012,29.04425,169.31529193295268,1.17125,2.26525,9.155185627838431,0.081,0.0,0.0,0.0,0.0,72.18807678110002,5.514640096556328,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,5400,44069727,10.8048,10.8048,1.0861658367612037,1.0,11.735790762804829,BAL,0.0,0.0,13.0,1.0,7.6268,statline_mc+recal_10_4b,3.801293929573155,21.445919153043043,19.3025,167.0417906015386,0.998,1.64675,7.033691387432827,0.116,0.0,0.0,0.0,0.0,70.49164820967147,4.924935378740877,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.4853,9.4853,1.2237136465324383,1.0,11.607286471456314,NYJ,0.0,0.0,17.0,1.0,7.6011,statline_mc+recal_10_4b,3.8869969731541056,20.855458969169334,23.46325,171.2910011606135,0.896,1.66375,8.756464250317764,0.092,0.0,0.0,0.0,0.0,70.58093392395718,4.954337890944875,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,8.9423,8.9423,1.2885323619611362,1.0,11.522495201731529,CIN,0.0,0.0,17.0,1.0,7.9208,statline_mc+recal_10_4b,2.515969060312376,24.321000760966808,0.0,0.0,0.0,5.08725,30.028068565840226,0.253,3.763,3.1145,27.10938345147503,0.149,75.67774975872481,10.46797736333254,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,44069798,8.9052,8.9052,1.2741224839629843,1.0,11.34627386342806,NYJ,0.0,0.0,17.0,1.0,8.5812,statline_mc+recal_10_4b,1.2448460538805095,26.82548856947198,0.0,0.0,0.0,12.4205,71.35289056953626,0.38325,0.81,0.6355,5.487348064744323,0.0225,75.85847265029108,10.594860393284549,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,44069796,8.6847,8.6847,1.2885323619611362,1.0,11.1905722928253,CIN,0.0,0.0,10.0,1.0,8.3282,statline_mc+recal_10_4b,1.668744598538942,25.6166814140959,0.0,0.0,0.0,12.743,59.9982382567364,0.261,1.558,1.2535,13.994984671516615,0.08,75.6175087948694,10.42602159851524,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,44069950,9.4152,9.4152,1.1600139047999032,1.0,10.921780262000118,DET,0.0,0.0,16.0,1.0,8.2194,statline_mc+recal_10_4b,2.16814354465352,24.5083323779596,0.0,0.0,0.0,0.0,0.0,0.0,5.681,3.60925,48.91030262000118,0.34175,79.54521963824288,13.05641924967415,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,4800,44069734,9.2882,9.2882,1.1527747708739269,1.0,0.0,PIT,0.0,0.0,9.0,1.0,7.5367,statline_mc+recal_10_4b,3.6969533303796207,19.67936072191437,20.63675,171.7048129806498,0.84175,0.88425,4.097885350336945,0.0415,0.0,0.0,0.0,0.0,68.34879106681433,4.26931763752826,,classic,True,OUT
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,8.5425,8.5425,1.2487882561152244,1.0,10.667745763473466,PIT,0.0,0.0,17.0,1.0,7.0311,statline_mc+recal_10_4b,2.1627801768407746,23.194564552911924,0.0,0.0,0.0,0.0,0.0,0.0,4.9695,3.622,48.06745763473466,0.31325,81.28085182215094,9.259414263318202,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,44069962,11.5423,11.5423,0.9025218576525974,1.0,10.417135408289084,NO,0.0,0.0,17.0,1.0,8.0491,statline_mc+recal_10_4b,2.15158150069824,23.042777677326715,0.0,0.0,0.0,0.0665,0.3418740684167215,0.00175,5.505,3.46675,48.4944800144741,0.2815,78.92452998307047,12.527178938789184,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,12.6895,12.6895,0.8166269755358303,1.0,10.362592210031508,CLE,0.0,0.0,17.0,1.0,7.584,statline_mc+recal_10_4b,2.810118273170325,19.188926167303688,20.12725,118.3947241334295,0.838,4.239,14.63553244694327,0.23875,0.0,0.0,0.0,0.0,68.8845053525286,4.42454875207315,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,44069996,8.8643,8.8643,1.1683854544325134,1.0,10.35692740007722,BAL,0.0,0.0,17.0,1.0,7.8228,statline_mc+recal_10_4b,2.2698709992893167,22.534472114821032,0.0,0.0,0.0,0.0,0.0,0.0,5.80575,3.7715,45.9367740007722,0.2755,76.51073687962219,10.665146184621015,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,4600,44069737,8.7514,8.7514,1.1685068918236272,1.0,10.226065374269108,TEN,0.0,0.0,15.0,1.0,7.5242,statline_mc+recal_10_4b,3.0096349330162178,19.019481485138964,19.77775,155.97369799557106,1.01575,0.66125,2.6261745444626587,0.02325,0.0,0.0,0.0,0.0,65.31307678110004,3.487109111814888,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,8.9673,8.9673,1.0994897617548982,1.0,9.859408411259905,CAR,0.0,0.0,16.0,1.0,7.9144,statline_mc+recal_10_4b,1.4082229893416127,22.48231972924806,0.0,0.0,0.0,9.01575,47.98274737022985,0.36575,1.6185,1.175,10.631336742369196,0.04675,75.19582204788145,10.137002146465557,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,44069780,10.5627,10.5627,0.9093222268350496,1.0,9.604938002537484,HOU,0.0,0.0,17.0,1.0,7.7498,statline_mc+recal_10_4b,1.40584877072135,21.975445049744238,0.0,0.0,0.0,10.8665,49.20003614173928,0.361,1.382,1.08725,8.574343883635542,0.03975,73.93076180691759,9.317132957147448,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,10.9457,10.9457,0.8744255609404136,1.0,9.571223297405952,CLE,0.0,0.0,16.0,1.0,7.5376,statline_mc+recal_10_4b,2.324033940730521,20.24187086890913,0.0,0.0,0.0,0.401,1.8677870829965864,0.00925,5.9135,3.92425,39.91694589106292,0.18875,76.75211618996704,10.838157538610416,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,44069966,8.1172,8.1172,1.1683854544325134,1.0,9.483975115477191,BAL,0.0,0.0,15.0,1.0,8.1098,statline_mc+recal_10_4b,1.3304331161667935,22.57439178250689,0.0,0.0,0.0,0.0,0.0,0.0,4.08525,2.35675,50.62475115477191,0.2745,77.71763343134634,11.55872807289334,,classic,True,QUESTIONABLE
00-0039064,Zay Flowers,WR,BAL,6400,44069954,8.0098,8.0098,1.1739282612668898,1.0,9.402882399767194,IND,0.0,0.0,17.0,1.0,8.0469,statline_mc+recal_10_4b,1.2141754597506649,21.733997590419285,0.0,0.0,0.0,0.20175,1.1535325667063203,0.00725,4.128,2.86,46.865291430965605,0.22,77.1659092934153,11.141303291356168,,classic,True,QUESTIONABLE
00-0038606,Parker Washington,WR,JAX,5600,44069968,10.2693,10.2693,0.8744255609404136,1.0,8.97976309805557,CLE,0.0,0.0,16.0,0.8,7.7192,statline_mc+recal_10_4b,1.6962414261895356,19.806741505200097,0.0,0.0,0.0,0.167,0.7056334954941484,0.0055,5.19875,3.171,40.049497485061536,0.23625,66.53434108527131,5.484291998541395,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,10.7446,10.7446,0.8030598253590244,1.0,8.628537828366257,BUF,0.0,0.0,14.0,1.0,7.3969,statline_mc+recal_10_4b,2.505573814842295,16.303362328394623,21.05625,120.71138655203109,0.78275,2.38475,8.00332366285015,0.07075,0.0,0.0,0.0,0.0,65.31307678110004,3.487109111814888,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.3699,10.3699,0.8210240890364352,1.0,8.513913703587445,BAL,0.0,0.0,17.0,1.0,6.3163,statline_mc+recal_10_4b,2.12425527523279,17.383782909547012,0.0,0.0,0.0,0.0,0.0,0.0,5.5865,3.77725,33.12163703587442,0.2115,79.44177136238082,8.190995393694351,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,44069956,8.2931,8.2931,1.022361164037218,1.0,8.478512057644751,TB,0.0,0.0,15.0,0.8,7.5836,statline_mc+recal_10_4b,1.2472938993761722,18.8976543241648,0.0,0.0,0.0,0.0,0.0,0.0,4.26675,2.55475,36.660120576447504,0.3375,65.7243410852713,5.19599432084903,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,7.1655,7.1655,1.1764129677788515,1.0,8.429591573286265,CHI,0.0,0.0,17.0,1.0,7.6081,statline_mc+recal_10_4b,1.135975087260819,19.86908061686353,0.0,0.0,0.0,0.0,0.0,0.0,4.19525,2.455,40.67341573286264,0.268,75.26935756927736,9.818049114214164,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,8.1234,8.1234,1.0365880060619184,1.0,8.420578577003056,IND,0.0,0.0,13.0,1.0,7.4474,statline_mc+recal_10_4b,2.0277784951564644,16.45667665807527,11.38375,98.83132856140476,0.74725,2.58425,12.785754345468638,0.0965,0.0,0.0,0.0,0.0,68.34879106681433,4.26931763752826,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,44069982,7.1701,7.1701,1.1683854544325134,1.0,8.377418914647281,BAL,0.0,0.0,16.0,1.0,7.436,statline_mc+recal_10_4b,1.3765562856156175,19.115086040151976,0.0,0.0,0.0,0.38825,2.550140181722272,0.01825,4.29525,2.75925,35.639048964750536,0.24025,74.95901274169117,9.617004012087191,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,44070415,8.2963259685,8.2963259685,1.2271849965486863,1.0,8.2963259685,NYJ,0.0,0.0,,,6.1953,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.60771963824288,16.72087658965334,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,6500,44069952,7.2225,7.2225,1.1448763082039513,1.0,8.268860340674577,PIT,0.0,0.0,12.0,1.0,7.6277,statline_mc+recal_10_4b,1.2022174148070146,18.9620492237888,0.0,0.0,0.0,0.0,0.0,0.0,4.09975,2.499,38.983603406745765,0.26775,75.1659092934153,9.750571379960297,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,5400,44069978,7.5528,7.5528,1.092697471452753,1.0,8.252894109558463,ATL,0.0,0.0,15.0,1.0,7.7824,statline_mc+recal_10_4b,1.3483723539525574,18.49165036417541,0.0,0.0,0.0,0.1005,0.596474448240506,0.00275,4.18675,2.502,39.42246664734412,0.245,74.89004722444977,9.57288939231682,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,7.0302,7.0302,1.156153053142855,1.0,8.127953795701735,TEN,0.0,0.0,7.0,1.0,7.4011,statline_mc+recal_10_4b,1.309643023680844,18.530799140251887,0.0,0.0,0.0,0.0,0.0,0.0,4.329,2.657,35.64703795701734,0.2775,74.92452998307047,9.594921348983412,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,44070246,8.6352,8.6352,0.9382500500249348,1.0,8.10199244619473,NO,0.0,0.0,9.0,1.0,6.3176,statline_mc+recal_10_4b,1.683196652429597,17.157223847494695,0.0,0.0,0.0,0.0,0.0,0.0,4.2435,3.18525,33.3899244619473,0.2365,79.03947251180611,7.9742332894860946,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.7828,8.7828,0.9108235987747952,1.0,7.999563072694462,CLE,0.0,0.0,12.0,1.0,6.3765,statline_mc+recal_10_4b,1.550598266412729,16.701357475356932,0.0,0.0,0.0,0.0,0.0,0.0,4.39825,3.208,33.308130726944626,0.216,77.6026909026107,7.245858499420768,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,44070412,7.837768044000001,7.837768044000001,1.1593555251499572,1.0,7.837768044000001,CLE,0.0,0.0,,,6.1851,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9202196382429,8.76550998170126,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,44069998,6.6033,6.6033,1.1764129677788515,1.0,7.7682169185011665,CHI,0.0,0.0,11.0,1.0,7.3819,statline_mc+recal_10_4b,1.1344896747488171,18.228911615181897,0.0,0.0,0.0,0.0,0.0,0.0,3.6545,2.50475,36.04716918501166,0.234,73.61418515548428,8.792311184298393,,classic,True,ACTIVE
00-0040668,Shedeur Sanders,QB,CLE,4700,44069736,7.9749,7.9749,0.972865699646388,1.0,7.758472435929505,JAX,0.0,0.0,8.0,1.0,7.3562,statline_mc+recal_10_4b,2.026413117505047,14.987919662015754,16.66325,108.99203851636868,0.59675,1.975,10.680408952747582,0.09175,0.0,0.0,0.0,0.0,60.93807678110004,2.604931532017692,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6200,44069786,7.8289,7.8289,0.9749434184623214,1.0,7.632761206160627,TEN,0.0,0.0,16.0,1.0,7.1526,statline_mc+recal_10_4b,1.1477460982991443,17.475334655985954,0.0,0.0,0.0,9.19525,39.14854542609326,0.19225,1.477,1.09825,9.754066635513006,0.041,70.55726783101397,7.440628792201997,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,7.7015,7.7015,0.9794967256364588,1.0,7.543637910916785,ATL,0.0,0.0,16.0,1.0,7.2481,statline_mc+recal_10_4b,1.0410579590079378,17.611175195154487,0.0,0.0,0.0,7.982,34.57626750541056,0.22075,1.5195,1.2375,9.902611603757288,0.056,70.0753401201706,7.205371908980973,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,4200,44070248,6.7791,6.7791,1.1112136377475887,1.0,7.533016209690084,JAX,0.0,0.0,16.0,1.0,6.3715,statline_mc+recal_10_4b,1.293991751363896,16.242953175471577,0.0,0.0,0.0,0.0,0.0,0.0,4.065,2.744,31.63266209690084,0.246,77.9475184888176,7.41435932974026,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,44069976,8.6997,8.6997,0.8635310785418118,1.0,7.51244678970378,CAR,0.0,0.0,12.0,1.0,7.1918,statline_mc+recal_10_4b,1.3303329842043488,16.579967532885433,0.0,0.0,0.0,0.0,0.0,0.0,5.00625,2.64575,32.0469678970378,0.2455,74.74354094270694,9.479845288149336,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,6.8173,6.8173,1.0994897617548982,1.0,7.495521863581763,CAR,0.0,0.0,17.0,1.0,7.1752,statline_mc+recal_10_4b,1.1985149928083014,17.008561043787463,0.0,0.0,0.0,6.55225,32.81356986703639,0.222,1.801,1.24125,11.754148768781231,0.04675,69.29220759005013,6.838839209074939,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,44070424,7.479629640000001,7.479629640000001,1.1063800179500929,1.0,7.479629640000001,TEN,0.0,0.0,,,6.0386,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.23271963824288,17.43229814060687,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,44070414,7.1107699995,7.1107699995,1.0518186351919148,1.0,7.1107699995,NO,0.0,0.0,,,5.9324,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5452196382429,3.361849830344886,,classic,True,ACTIVE
DST_CIN,Bengals,DST,CIN,2700,44070420,6.932682895499999,6.932682895499999,1.025476152635492,1.0,6.932682895499999,TB,0.0,0.0,,,5.7814,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8577196382429,4.790611350642942,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,7.0408,7.0408,0.9794967256364588,1.0,6.896446826708739,ATL,0.0,0.0,17.0,1.0,6.8952,statline_mc+recal_10_4b,1.152104628154094,15.403691919302675,0.0,0.0,0.0,6.7895,29.862571140498936,0.1645,1.86025,1.4165,10.484397126588444,0.049,67.90666542137542,6.235436177906542,,classic,True,ACTIVE
00-0040735,Luther Burden III,WR,CHI,5500,44069972,7.9465,7.9465,0.8635310785418118,1.0,6.862039227772258,CAR,0.0,0.0,15.0,0.8,7.0735,statline_mc+recal_10_4b,1.1464944898930276,15.307872882043895,0.0,0.0,0.0,0.34525,1.8245504226433944,0.01175,3.59575,2.57875,30.690841855079185,0.1295,62.84434108527133,4.288289801640486,,classic,True,ACTIVE
DST_BAL,Ravens,DST,BAL,3000,44070417,6.825797896500001,6.825797896500001,1.009665820733522,1.0,6.825797896500001,IND,0.0,0.0,,,5.9134,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6077196382429,3.158165645843253,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,5500,44069802,8.1487,8.1487,0.834326579261025,1.0,6.798684964573969,JAX,0.0,0.0,14.0,1.0,6.6602,statline_mc+recal_10_4b,1.2568784715216237,15.145285666354525,0.0,0.0,0.0,7.453,22.993081178343356,0.20325,2.4315,1.78225,11.31126846739633,0.04875,67.5452196382429,6.086980509405609,,classic,True,ACTIVE
DST_CHI,Bears,DST,CHI,2800,44070419,6.7231686555,6.7231686555,0.99448499668676,1.0,6.7231686555,CAR,0.0,0.0,,,5.8912,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4827196382429,3.578670516116077,,classic,True,ACTIVE
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,5.2617,5.2617,1.2741224839629843,1.0,6.704105517537316,NYJ,0.0,0.0,13.0,1.0,6.8405,statline_mc+recal_10_4b,1.0704716216144192,14.769631124007754,0.0,0.0,0.0,4.37975,21.91994561579416,0.1575,1.99425,1.67425,14.556109559579005,0.053,66.21991843342362,5.57224895099354,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,44070413,6.6464013285,6.6464013285,0.9831296434524198,1.0,6.6464013285,ATL,0.0,0.0,,,5.8278,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2952196382429,2.216268000795817,,classic,True,ACTIVE
DST_CLE,Browns,DST,CLE,2100,44070427,6.632160907499999,6.632160907499999,0.9810232133215292,1.0,6.632160907499999,JAX,0.0,0.0,,,5.9303,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1077196382429,14.153916457292857,,classic,True,ACTIVE
00-0036554,Nico Collins,WR,HOU,7000,44069948,7.6631,7.6631,0.8598995844089445,1.0,6.5894828773313305,BUF,0.0,0.0,15.0,1.0,6.9106,statline_mc+recal_10_4b,1.09612254448046,14.99114189130342,0.0,0.0,0.0,0.06325,0.2877671247540532,0.00125,3.94675,2.354,30.147061648559244,0.16825,72.06246101755323,7.92822624942962,,classic,True,ACTIVE
DST_HOU,Texans,DST,HOU,2900,44070418,6.488774599500001,6.488774599500001,0.959813640969116,1.0,6.488774599500001,BUF,0.0,0.0,,,5.8956,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7952196382429,1.876030360133516,,classic,True,ACTIVE
DST_TB,Buccaneers,DST,TB,2600,44070422,6.4461351780000005,6.4461351780000005,0.9535064564967372,1.0,6.4461351780000005,CIN,0.0,0.0,,,5.7386,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8577196382429,3.432623029525858,,classic,True,ACTIVE
00-0036924,Michael Carter,RB,TEN,4000,44069898,5.0481,5.0481,1.2741224839629843,1.0,6.431872104369965,NYJ,0.0,0.0,13.0,1.0,6.8441,statline_mc+recal_10_4b,0.7427466781026263,14.81360579207509,0.0,0.0,0.0,6.06025,29.320635543853182,0.172,1.4205,1.0665,10.640585499846466,0.032,68.08738831294168,6.311016302687521,,classic,True,ACTIVE
DST_NO,Saints,DST,NO,2200,44070426,6.3977668515,6.3977668515,0.9463518576038852,1.0,6.3977668515,DET,0.0,0.0,,,5.8667,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9202196382429,8.76550998170126,,classic,True,ACTIVE
00-0033526,Samaje Perine,RB,CIN,4600,44069836,6.348,6.348,1.0046738358934528,1.0,6.377694217182378,TB,0.0,0.0,15.0,1.0,6.5656,statline_mc+recal_10_4b,1.1207427486249504,13.961522340230845,0.0,0.0,0.0,5.51025,24.418482513193467,0.18,1.919,1.48175,10.078459658630308,0.046,63.32835216836338,4.595270624537432,,classic,True,ACTIVE
