player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.5747,12.5747,1.1931875586346252,1.0,15.003998282564323,TB,0.0,0.0,8.0,1.0,7.8786,statline_mc+recal_10_4b,4.89567780374061,27.181575780213667,22.841,190.5400454960633,1.6045,1.6215,7.361464627217929,0.07475,0.0,0.0,0.0,0.0,75.84879106681433,7.058853136863322,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,14.8123,14.8123,1.0010103196940177,1.0,14.827244247053136,ATL,0.0,0.0,16.0,1.0,7.8326,statline_mc+recal_10_4b,5.340953742736313,26.95162516521207,31.5255,211.34945567169373,1.4995,0.769,2.752660201853855,0.03525,0.0,0.0,0.0,0.0,76.29521963824288,7.272095561927017,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,44069719,18.4638,18.4638,0.7862452190228766,1.0,14.517089666536547,HOU,0.0,0.0,16.0,1.0,7.8982,statline_mc+recal_10_4b,4.312516402854334,27.066429719431287,23.52625,145.91480206082636,0.98075,6.89025,26.97747584103493,0.4615,0.0,0.0,0.0,0.0,75.22379106681431,6.770777508161058,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,44069724,12.7292,12.7292,1.129898246373674,1.0,14.382706157086297,CIN,0.0,0.0,17.0,1.0,7.8278,statline_mc+recal_10_4b,4.991757967653134,26.06624097988613,23.18025,178.50314772388114,1.22525,3.016,19.65330248131053,0.114,0.0,0.0,0.0,0.0,77.22599437061646,7.73763547461372,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,44069796,10.829,10.829,1.2885323619611362,1.0,13.953507676756042,CIN,0.0,0.0,10.0,1.0,8.7122,statline_mc+recal_10_4b,2.43815427622405,30.558870286100102,0.0,0.0,0.0,15.40325,71.4658207860825,0.30475,2.093,1.69325,19.611755981477916,0.10975,76.82232807197784,11.175055593739634,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,44069729,12.202,12.202,1.112361983113228,1.0,13.57301753726941,CHI,0.0,0.0,16.0,1.0,7.8321,statline_mc+recal_10_4b,4.158623642362087,25.013394242138705,21.0145,147.720225097272,1.1365,5.0615,22.867085333785298,0.23075,0.0,0.0,0.0,0.0,74.06307678110004,6.266606462403564,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,5400,44069978,12.388,12.388,1.092697471452753,1.0,13.536313068318696,ATL,0.0,0.0,15.0,1.0,8.6392,statline_mc+recal_10_4b,3.0638207045510093,29.78772211974388,0.0,0.0,0.0,0.1045,0.6251186897313091,0.00675,7.06725,4.26875,62.795511993455634,0.39025,78.57970239686358,12.358852857985925,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,44069782,13.4033,13.4033,1.0046738358934528,1.0,13.465916667585695,TB,0.0,0.0,17.0,1.0,8.3578,statline_mc+recal_10_4b,3.283955731792752,28.148504457408336,0.0,0.0,0.0,11.5505,50.04998255556088,0.30975,3.876,2.99525,21.76918412029609,0.16475,78.04310886958686,12.122576030478724,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,44069954,11.3632,11.3632,1.1739282612668898,1.0,13.339627962854644,IND,0.0,0.0,17.0,1.0,8.9008,statline_mc+recal_10_4b,2.5478401009349705,29.61001942878336,0.0,0.0,0.0,0.2395,1.6844602099820944,0.0125,5.769,4.04375,66.35181941856432,0.3095,79.64866791410495,13.2717405589281,,classic,True,QUESTIONABLE
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.9236,12.9236,1.0311460945818591,1.0,13.32616115216209,CAR,0.0,0.0,16.0,1.0,7.4272,statline_mc+recal_10_4b,3.1567755147124856,28.489624498338102,0.0,0.0,0.0,0.0,0.0,0.0,6.55375,4.56975,57.1591115216209,0.43275,83.57148712465472,10.571377617500504,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,10.591,10.591,1.2487882561152244,1.0,13.2258766593682,PIT,0.0,0.0,17.0,1.0,7.5092,statline_mc+recal_10_4b,3.1928467794410604,28.09526424908591,0.0,0.0,0.0,0.0,0.0,0.0,6.16,4.46325,60.62126659368203,0.36875,81.68315067272565,9.320917120802752,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,44069722,14.7865,14.7865,0.8475138918957928,1.0,12.531751947430273,CAR,0.0,0.0,17.0,1.0,7.668,statline_mc+recal_10_4b,4.189601863536081,22.78704113218742,28.896,172.23642173271372,1.16975,2.229,8.967950781217207,0.0715,0.0,0.0,0.0,0.0,72.18807678110002,5.530260792787748,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,44069798,9.5735,9.5735,1.2741224839629843,1.0,12.197778545624397,NYJ,0.0,0.0,17.0,1.0,8.7744,statline_mc+recal_10_4b,1.6199819102755646,27.96122419554778,0.0,0.0,0.0,12.566,72.15232443604552,0.39675,1.223,0.9385,8.420461020198458,0.03225,74.41268951776095,9.516637142239205,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,5400,44069727,10.9833,10.9833,1.0861658367612037,1.0,11.92972350339282,BAL,0.0,0.0,13.0,1.0,7.6415,statline_mc+recal_10_4b,3.947718581472696,21.88029928569181,19.31,168.8295988268309,1.027,1.686,7.145395503195801,0.11075,0.0,0.0,0.0,0.0,71.11664820967147,5.149019986221139,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.5238,9.5238,1.2237136465324383,1.0,11.654373494016468,NYJ,0.0,0.0,17.0,1.0,7.631,statline_mc+recal_10_4b,3.8264463830127577,21.18442603648352,23.602,172.71061613889844,0.90025,1.6175,8.29698848460532,0.09175,0.0,0.0,0.0,0.0,69.95593392395718,4.765609545108522,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,44069962,12.8097,12.8097,0.9025218576525974,1.0,11.560996008903343,NO,0.0,0.0,17.0,1.0,8.3474,statline_mc+recal_10_4b,2.547243746447314,25.37212162349083,0.0,0.0,0.0,0.0655,0.2899396282448648,0.002,6.036,3.8325,54.28252046078857,0.30825,77.75211618996703,11.69545404438974,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,4800,44069734,9.6931,9.6931,1.1527747708739269,1.0,0.0,PIT,0.0,0.0,9.0,1.0,7.5801,statline_mc+recal_10_4b,3.7990169266122287,20.220569006422263,20.523,170.91314925973046,0.8845,1.3765,6.076666690330411,0.07075,0.0,0.0,0.0,0.0,68.97379106681433,4.463571631427088,,classic,True,OUT
00-0037248,James Cook III,RB,BUF,7200,44069780,11.8655,11.8655,0.9093222268350496,1.0,10.789568300955608,HOU,0.0,0.0,17.0,1.0,8.1786,statline_mc+recal_10_4b,1.6570268816785931,23.80482901738555,0.0,0.0,0.0,11.016,52.818522559060376,0.38425,1.76875,1.38725,10.952160450495704,0.055,73.26811120450795,8.817481845013818,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,12.8169,12.8169,0.8166269755358303,1.0,10.466610818035878,CLE,0.0,0.0,17.0,1.0,7.6069,statline_mc+recal_10_4b,2.7646447696421697,19.69926450765623,20.13775,118.54118597463273,0.83725,4.29675,15.039633790505697,0.24825,0.0,0.0,0.0,0.0,68.8845053525286,4.437081670052765,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,6500,44069952,9.0636,9.0636,1.1448763082039513,1.0,10.376746206741728,PIT,0.0,0.0,12.0,1.0,8.2254,statline_mc+recal_10_4b,2.0292358381754725,22.889695240710623,0.0,0.0,0.0,0.0,0.0,0.0,5.13125,3.145,49.30996206741727,0.322,76.51073687962219,10.766523049297824,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,4600,44069737,8.7972,8.7972,1.1685068918236272,1.0,10.279602625907414,TEN,0.0,0.0,15.0,1.0,7.5523,statline_mc+recal_10_4b,3.139113554841787,19.161871271694405,19.8925,156.2238238431466,1.008,0.863,3.4364967218154887,0.02575,0.0,0.0,0.0,0.0,65.31307678110004,3.4969866507308893,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,44069996,8.7446,8.7446,1.1683854544325134,1.0,10.217093055602978,BAL,0.0,0.0,17.0,1.0,7.975,statline_mc+recal_10_4b,2.1748916296197582,21.893389669688496,0.0,0.0,0.0,0.0,0.0,0.0,5.70825,3.7195,45.11093055602977,0.27825,75.71763343134634,10.212046360536736,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,9.1539,9.1539,1.0994897617548982,1.0,10.064624439716583,CAR,0.0,0.0,16.0,1.0,7.9766,statline_mc+recal_10_4b,1.4901251245449068,23.370938338529744,0.0,0.0,0.0,8.93875,48.50079304380469,0.3815,1.627,1.1735,10.89545135336115,0.04925,72.90666542137542,8.607551837802061,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,10.0873,10.0873,0.9794967256364588,1.0,9.88047339098784,ATL,0.0,0.0,16.0,1.0,7.6153,statline_mc+recal_10_4b,1.9603872059717704,21.88749188824776,0.0,0.0,0.0,8.4665,38.02260781319984,0.2365,2.6,2.12075,17.259626096678556,0.087,71.52112325270072,7.848092123794337,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,11.2604,11.2604,0.8744255609404136,1.0,9.846351298872234,CLE,0.0,0.0,16.0,1.0,7.5911,statline_mc+recal_10_4b,2.401641871113461,20.382968487485133,0.0,0.0,0.0,0.40375,1.9365443187621456,0.0115,6.10775,4.0455,40.99946866996019,0.19425,75.47625412100152,10.049029725878626,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6200,44069786,10.054,10.054,0.9749434184623214,1.0,9.80206516169186,TEN,0.0,0.0,16.0,1.0,7.8717,statline_mc+recal_10_4b,1.5561052689510455,21.99941274603767,0.0,0.0,0.0,12.29175,52.80160712107008,0.2675,1.609,1.2015,10.511544495848518,0.04575,72.06329192739952,8.136946924953461,,classic,True,ACTIVE
00-0036973,Travis Etienne Jr.,RB,NO,5900,44069792,10.9993,10.9993,0.8820023837902266,1.0,9.701449085959524,DET,0.0,0.0,17.0,1.0,7.7088,statline_mc+recal_10_4b,1.6341335178025391,22.08833451836115,0.0,0.0,0.0,11.938,45.96270335921915,0.2935,2.03875,1.4625,9.856787500376088,0.099,71.21991843342362,7.69207162584063,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,44069966,8.1854,8.1854,1.1683854544325134,1.0,9.56375494377751,BAL,0.0,0.0,15.0,1.0,8.0899,statline_mc+recal_10_4b,1.2512160661827023,22.917641434186823,0.0,0.0,0.0,0.0,0.0,0.0,4.173,2.38875,51.55254943777511,0.271,75.47625412100152,10.049029725878626,,classic,True,QUESTIONABLE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,44069992,9.5461,9.5461,0.986046222708545,1.0,9.412857362290575,NYJ,0.0,0.0,16.0,0.8,7.5664,statline_mc+recal_10_4b,2.12594303164056,20.344184141546982,0.0,0.0,0.0,0.17575,1.0511138675282092,0.005,5.69675,3.6765,40.844959755377545,0.20525,64.8243410852713,4.939917098803551,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,44069968,10.5617,10.5617,0.8744255609404136,1.0,9.235417176449603,CLE,0.0,0.0,16.0,0.8,7.5594,statline_mc+recal_10_4b,1.9705443806088816,20.54452723488188,0.0,0.0,0.0,0.18075,0.8892264784606285,0.00625,5.344,3.27975,40.93994528603544,0.23925,64.79434108527131,4.930047137856883,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,44070246,9.6475,9.6475,0.9382500500249348,1.0,9.051775932600105,NO,0.0,0.0,9.0,1.0,6.555,statline_mc+recal_10_4b,2.130915440925181,19.427637728856634,0.0,0.0,0.0,0.0,0.0,0.0,4.59475,3.424,38.36525932600102,0.26,78.00498975318541,7.293986922015329,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,4200,44070248,8.1387,8.1387,1.1112136377475887,1.0,9.043831412669148,JAX,0.0,0.0,16.0,1.0,6.6191,statline_mc+recal_10_4b,1.8676282473492525,19.35660868079056,0.0,0.0,0.0,0.0,0.0,0.0,4.9345,3.3375,37.03081412669146,0.29775,78.6946449255992,7.637171490718072,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,9.1414,9.1414,0.9794967256364588,1.0,8.953958710757325,ATL,0.0,0.0,17.0,1.0,7.16,statline_mc+recal_10_4b,2.062476141442518,18.890187314461805,0.0,0.0,0.0,6.94525,30.52657979446984,0.1715,3.1425,2.4385,17.678007313103393,0.07825,70.01509915631519,7.098396079805884,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,8.6272,8.6272,1.0365880060619184,1.0,8.942810909363837,IND,0.0,0.0,13.0,1.0,7.4947,statline_mc+recal_10_4b,2.105495821780499,17.219792997008593,11.42475,99.12060404885892,0.74925,3.16325,16.314867474094825,0.12175,0.0,0.0,0.0,0.0,68.61664820967147,4.358551319432715,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,44069956,8.6577,8.6577,1.022361164037218,1.0,8.851272184555299,TB,0.0,0.0,15.0,0.8,7.6785,statline_mc+recal_10_4b,1.3224994929970355,19.903199065626936,0.0,0.0,0.0,0.0,0.0,0.0,4.41975,2.709,38.00272184555298,0.34525,64.1943410852713,4.736737224576027,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,10.8524,10.8524,0.8030598253590244,1.0,8.715153976725123,BUF,0.0,0.0,14.0,1.0,7.3935,statline_mc+recal_10_4b,2.442552128934248,16.288776454422734,20.92,120.80105901915768,0.776,2.64325,8.901116159588149,0.07475,0.0,0.0,0.0,0.0,65.0452196382429,3.435094711790701,,classic,True,ACTIVE
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,6.8042,6.8042,1.2741224839629843,1.0,8.66937692497839,NYJ,0.0,0.0,13.0,1.0,7.2397,statline_mc+recal_10_4b,1.8830370753995784,18.248739998455644,0.0,0.0,0.0,4.411,22.70290719629348,0.16025,3.0775,2.58725,21.86586205349041,0.08225,68.50907505992964,6.420315423290763,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.5255,10.5255,0.8210240890364352,1.0,8.641694531399713,BAL,0.0,0.0,17.0,1.0,6.4136,statline_mc+recal_10_4b,2.133326932059558,17.853981946054127,0.0,0.0,0.0,0.0,0.0,0.0,5.5525,3.72875,33.88194531399713,0.22375,77.48774837387508,7.046757209951373,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,3700,44070256,5.4811,5.4811,1.569058428778144,1.0,8.600232424716392,CIN,0.0,0.0,15.0,1.0,6.6336,statline_mc+recal_10_4b,1.4050931469106331,19.441391527950667,0.0,0.0,0.0,0.0,0.0,0.0,3.854,2.734,42.097324247163925,0.2275,77.9475184888176,7.266094080652965,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,7.4255,7.4255,1.156153053142855,1.0,8.585062991043717,TEN,0.0,0.0,7.0,1.0,7.5643,statline_mc+recal_10_4b,1.483706291762818,19.109958912941668,0.0,0.0,0.0,0.0,0.0,0.0,4.567,2.7825,37.68812991043716,0.29875,73.8210817072084,8.999160161286408,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,7.1163,7.1163,1.1764129677788515,1.0,8.37168403927906,CHI,0.0,0.0,17.0,1.0,7.6604,statline_mc+recal_10_4b,1.220347364664032,19.71993388648992,0.0,0.0,0.0,0.0,0.0,0.0,4.22375,2.45225,41.0693403927906,0.25325,72.92452998307047,8.477038392425424,,classic,True,ACTIVE
00-0036252,Michael Pittman Jr.,WR,PIT,4900,44069990,7.6263,7.6263,1.092697471452753,1.0,8.333262870577736,ATL,0.0,0.0,17.0,1.0,7.358,statline_mc+recal_10_4b,1.4170385342325846,18.28198426234897,0.0,0.0,0.0,0.0,0.0,0.0,4.3415,3.004,34.98512870577735,0.26925,72.8555644658291,8.438152963554796,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,44070415,8.2963259685,8.2963259685,1.2271849965486863,1.0,8.2963259685,NYJ,0.0,0.0,,,6.1953,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.60771963824288,16.72087658965334,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,44069982,7.0507,7.0507,1.1683854544325134,1.0,8.237988510163614,BAL,0.0,0.0,16.0,1.0,7.3729,statline_mc+recal_10_4b,1.3051287760710513,18.15831924609063,0.0,0.0,0.0,0.3975,2.4347813062141994,0.0175,4.3005,2.792,34.497603795421945,0.23725,72.02797825893254,7.985209577199299,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.9553,8.9553,0.9108235987747952,1.0,8.156696842123814,CLE,0.0,0.0,12.0,1.0,6.3708,statline_mc+recal_10_4b,1.7410427654819496,17.50152126932823,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.2565,33.75946842123814,0.2255,76.8555644658291,6.755938844765332,,classic,True,ACTIVE
00-0036554,Nico Collins,WR,HOU,7000,44069948,9.2355,9.2355,0.8598995844089445,1.0,7.941617339588646,BUF,0.0,0.0,15.0,1.0,7.2501,statline_mc+recal_10_4b,1.4329202351070447,17.547978338164782,0.0,0.0,0.0,0.07025,0.3216023692228463,0.002,4.692,2.80975,36.3745710266636,0.20225,71.92452998307047,7.930328628495183,,classic,True,ACTIVE
00-0040668,Shedeur Sanders,QB,CLE,4700,44069736,8.0918,8.0918,0.972865699646388,1.0,7.872258800063036,JAX,0.0,0.0,8.0,1.0,7.359,statline_mc+recal_10_4b,2.062778414562478,15.28211984262644,16.8295,109.7641315315569,0.60775,2.1335,10.804435388007596,0.098,0.0,0.0,0.0,0.0,60.93807678110004,2.612310226447942,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,44070412,7.837768044000001,7.837768044000001,1.1593555251499572,1.0,7.837768044000001,CLE,0.0,0.0,,,6.1851,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9202196382429,8.76550998170126,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,44069998,6.611,6.611,1.1764129677788515,1.0,7.777238451052784,CHI,0.0,0.0,11.0,1.0,7.6091,statline_mc+recal_10_4b,1.0821134974183466,17.87504503517854,0.0,0.0,0.0,0.0,0.0,0.0,3.59325,2.50425,36.20988451052784,0.23525,71.37280584513944,7.64393762817132,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,44069976,8.9795,8.9795,0.8635310785418118,1.0,7.754061993624847,CAR,0.0,0.0,12.0,1.0,7.1571,statline_mc+recal_10_4b,1.3258659226613854,17.31704202279875,0.0,0.0,0.0,0.0,0.0,0.0,5.09025,2.6655,33.588119936248475,0.2515,73.09043749443107,8.571319116848867,,classic,True,ACTIVE
00-0036924,Michael Carter,RB,TEN,4000,44069898,6.0128,6.0128,1.2741224839629843,1.0,7.661048837223732,NYJ,0.0,0.0,13.0,1.0,7.0626,statline_mc+recal_10_4b,1.3072493128831746,17.086475679918866,0.0,0.0,0.0,6.03675,29.24108930934785,0.16875,2.207,1.6355,15.936899062889474,0.05125,69.11148469848385,6.683407019724965,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,6.9226,6.9226,1.0994897617548982,1.0,7.61134571203429,CAR,0.0,0.0,17.0,1.0,7.1638,statline_mc+recal_10_4b,1.2288713445412731,17.097640103779227,0.0,0.0,0.0,6.49325,33.11769110381332,0.22275,1.876,1.2865,11.950766016529585,0.04675,65.61750879486941,5.294646223523844,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,5500,44069802,9.0763,9.0763,0.834326579261025,1.0,7.572559747420541,JAX,0.0,0.0,14.0,1.0,6.8005,statline_mc+recal_10_4b,1.7385439939846783,15.709730797777196,0.0,0.0,0.0,8.01625,24.63349492249465,0.20675,2.946,2.17425,12.942102551710764,0.052,66.1596774695682,5.489519570826557,,classic,True,ACTIVE
00-0036040,Juwan Johnson,TE,NO,3700,44070254,7.3255,7.3255,1.028049559763295,1.0,7.530973354963701,DET,0.0,0.0,17.0,1.0,6.3809,statline_mc+recal_10_4b,1.401559456661391,16.079625095171,0.0,0.0,0.0,0.0,0.0,0.0,3.95725,2.88225,33.972233549637004,0.17625,75.18889779916242,6.045479700289464,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,44070424,7.479629640000001,7.479629640000001,1.1063800179500929,1.0,7.479629640000001,TEN,0.0,0.0,,,6.0386,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.23271963824288,17.43229814060687,,classic,True,ACTIVE
00-0036894,Pat Freiermuth,TE,PIT,3400,44070260,9.4454,9.4454,0.7666135486530938,1.0,7.240968633720729,ATL,0.0,0.0,15.0,1.0,6.0346,statline_mc+recal_10_4b,1.4365394709137012,14.95759104161348,0.0,0.0,0.0,0.0,0.0,0.0,4.35325,3.11675,27.957186337207283,0.2035,75.18889779916242,6.045479700289464,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,44070414,7.1107699995,7.1107699995,1.0518186351919148,1.0,7.1107699995,NO,0.0,0.0,,,5.9324,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5452196382429,3.361849830344886,,classic,True,ACTIVE
00-0040583,Woody Marks,RB,HOU,5000,44069820,6.4203,6.4203,1.089311781012709,1.0,6.993718187959219,BUF,0.0,0.0,16.0,0.8,6.9895,statline_mc+recal_10_4b,0.9333757834752182,16.02406381153501,0.0,0.0,0.0,8.90625,36.08843419076412,0.17575,1.3475,0.95175,8.531247688828065,0.05625,55.09566638647614,2.625417688861679,,classic,True,ACTIVE
00-0035537,Ty Johnson,RB,BUF,4200,44069850,7.6465,7.6465,0.9093222268350496,1.0,0.0,HOU,0.0,0.0,17.0,1.0,6.7597,statline_mc+recal_10_4b,1.1355383946997148,15.25267577494366,0.0,0.0,0.0,6.04325,22.130061246005763,0.216,2.13575,1.57875,13.198445401730805,0.07525,60.49702686715856,3.7634297217025376,,classic,True,OUT
DST_CIN,Bengals,DST,CIN,2700,44070420,6.932682895499999,6.932682895499999,1.025476152635492,1.0,6.932682895499999,TB,0.0,0.0,,,5.7814,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8577196382429,4.790611350642942,,classic,True,ACTIVE
