player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039918,Caleb Williams,QB,CHI,6300,44069722,15.3098,15.3098,0.8475138918957928,1.1110802477708952,14.416533619114794,CAR,25.0,47.0,17.0,1.0,7.796,statline_mc+recal_10_4b,4.926211942103526,26.18897504145446,29.2425,192.96835998699947,1.3045,2.56375,10.995492196348131,0.09675,0.0,0.0,0.0,0.0,82.55421742340346,8.123765578962308,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.4952,12.4952,1.0311460945818591,1.1110802477708952,14.315564820190385,CAR,25.0,47.0,16.0,1.0,7.5154,statline_mc+recal_10_4b,3.5410675917142522,29.587692945470927,0.0,0.0,0.0,0.0,0.0,0.0,6.789,4.69075,61.19064820190386,0.49725,97.25064599483204,21.239517540032686,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,44069954,10.4777,10.4777,1.1739282612668898,1.1359684453209633,13.972475327910942,IND,25.56,47.78,17.0,1.0,9.0316,statline_mc+recal_10_4b,2.5211371403492433,31.796624156913765,0.0,0.0,0.0,0.17725,1.2969391792181664,0.00925,5.526,3.889,71.98781409989125,0.342,90.64020315423683,20.98739768266757,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,44069719,17.3726,17.3726,0.7862452190228766,1.0221938279492238,13.962293121309303,HOU,23.0,44.78,16.0,0.8,7.8062,statline_mc+recal_10_4b,4.373922037611212,25.44091580590581,25.48775,163.61558174263664,1.06125,4.63475,18.411698516038363,0.3215,0.0,0.0,0.0,0.0,65.89752214839424,2.6760650115259215,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,13.2294,13.2294,1.0010103196940177,1.0270825810394155,13.601376148204334,ATL,23.11,41.5,16.0,1.0,7.7548,statline_mc+recal_10_4b,4.5638612405387375,25.062883785840192,28.2535,194.76455486022553,1.366,0.78575,3.02043953795313,0.03525,0.0,0.0,0.0,0.0,71.85815799187893,3.981756920336506,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,44069784,12.7056,12.7056,0.907715177244178,1.1359684453209633,13.101218826425256,IND,25.56,47.78,17.0,1.0,9.1804,statline_mc+recal_10_4b,1.120485627113204,31.453403821150115,0.0,0.0,0.0,14.4335,76.66377354745319,0.684,0.4225,0.31325,2.8559147167993593,0.01475,97.90650975997012,29.752299632189647,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,10.0629,10.0629,1.0994897617548982,1.1110802477708952,12.29304742567388,CAR,25.0,47.0,16.0,1.0,8.5281,statline_mc+recal_10_4b,1.7366600548552678,27.654464843434926,0.0,0.0,0.0,10.38125,60.27071259074278,0.4815,1.705,1.2555,12.917261665996005,0.0585,84.31088695868746,12.01951494316027,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,9.1591,9.1591,1.2885323619611362,1.0395266798144496,12.268233034754337,CIN,23.39,50.44,17.0,1.0,8.1584,statline_mc+recal_10_4b,2.8323176650295108,25.724713490297734,0.0,0.0,0.0,4.30525,26.322294889656174,0.215,4.2645,3.5245,33.91003545788719,0.183,85.05580461380404,12.631488088477923,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,44069962,10.7295,10.7295,0.9025218576525974,1.2639648898641704,12.239694197335524,NO,28.44,49.94,17.0,1.0,8.7646,statline_mc+recal_10_4b,2.212702412558587,27.788826141788746,0.0,0.0,0.0,0.063,0.32684089206062605,0.002,5.3425,3.383,61.702601081294624,0.35475,93.28735632183907,25.03810902166468,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,16.5787,16.5787,0.8862878493658852,0.8173106302602706,12.009119361574148,PIT,18.39,41.5,17.0,1.0,7.8726,statline_mc+recal_10_4b,3.1546402774956017,24.7095728000186,0.0,0.0,0.0,10.44375,36.51437274765286,0.204,4.8075,3.6535,25.07432086808863,0.113,65.96525637433454,3.5377450589667263,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,13.0088,13.0088,0.8166269755358303,1.0839698897252854,11.515417869724054,CLE,24.39,40.06,17.0,1.0,7.7081,statline_mc+recal_10_4b,3.136576728939815,21.500567912867176,19.73725,124.09719403281504,0.87875,4.69125,18.785301084114497,0.29125,0.0,0.0,0.0,0.0,71.31759874492433,3.840819963751204,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,9.686,9.686,1.0365880060619184,1.1359684453209633,11.405614942293882,IND,25.56,47.78,13.0,0.8,7.6421,statline_mc+recal_10_4b,3.2869664283717492,20.87977051810365,14.752,143.7620729118805,1.1025,1.81575,10.538820258186599,0.082,0.0,0.0,0.0,0.0,70.80251245847175,3.7111685136182126,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,44070412,10.905596671500001,10.905596671500001,1.528102192609783,1.4633176451818761,10.905596671500001,CLE,24.39,40.06,,,6.0081,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11224160206719,24.574794058885402,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,44069798,9.56,9.56,1.2741224839629843,0.8750868031443572,10.659079641835877,NYJ,19.69,38.5,17.0,1.0,8.399,statline_mc+recal_10_4b,1.320089405027765,25.599868427505026,0.0,0.0,0.0,13.35325,67.52129630484515,0.35575,0.82475,0.64475,4.867000113513617,0.018,62.04834843248965,2.724710922676668,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,44069996,9.2163,9.2163,1.1683854544325134,0.9875281242187717,10.633938914853722,BAL,22.22,47.78,17.0,1.0,7.8865,statline_mc+recal_10_4b,2.3858391475251124,23.667036517565332,0.0,0.0,0.0,0.0,0.0,0.0,6.09325,4.008,45.899389148537225,0.28075,78.86215806825268,9.570822443229881,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,44069796,7.9259,7.9259,1.2885323619611362,1.0395266798144496,10.616455057750075,CIN,23.39,50.44,10.0,1.0,7.9819,statline_mc+recal_10_4b,1.8258986510707444,24.322598351625278,0.0,0.0,0.0,10.929,52.95950398020946,0.2285,1.74525,1.40475,15.712546597291308,0.088,83.97146726440646,11.750591673662159,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,10.1876,10.1876,1.2487882561152244,0.8173106302602706,10.39798798504686,PIT,18.39,41.5,17.0,1.0,6.9342,statline_mc+recal_10_4b,2.4096654369035053,21.994034451340045,0.0,0.0,0.0,0.0,0.0,0.0,5.5985,4.04675,43.932379850468614,0.277,69.96124031007751,3.4437802196999505,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,10.6662,10.6662,1.1527747708739269,0.8173106302602706,10.04946165354135,PIT,18.39,41.5,14.0,0.4367061182592683,7.519,statline_mc+recal_10_4b,2.935372871151368,18.68131220958465,23.16325,151.36821458660154,1.1015,0.3895,1.3423307007728882,0.0105,0.0,0.0,0.0,0.0,36.007296281497275,0.36482616898566944,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,44069966,8.655,8.655,1.1683854544325134,0.9875281242187717,9.986227317775672,BAL,22.22,47.78,15.0,1.0,8.3005,statline_mc+recal_10_4b,1.4012613947583135,23.576042908825663,0.0,0.0,0.0,0.0,0.0,0.0,4.29225,2.47625,53.589773177756726,0.287,79.93112358549406,10.27777204419388,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,8.649,8.649,1.1764129677788515,0.9777506180383878,9.948406223513542,CHI,22.0,47.0,17.0,1.0,8.1114,statline_mc+recal_10_4b,1.639870859932333,23.17562130362617,0.0,0.0,0.0,0.0,0.0,0.0,5.01825,2.92125,48.554062235135426,0.30025,76.50717277020405,8.180228806136446,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,10.3538,10.3538,0.8744255609404136,1.0839698897252854,9.813886365361904,CLE,24.39,40.06,16.0,1.0,7.5275,statline_mc+recal_10_4b,2.3057377634382923,20.878708961481916,0.0,0.0,0.0,0.438,2.322767642180292,0.0155,5.7995,3.84725,40.976096011438756,0.21025,75.33422436068787,7.564933532379255,,classic,True
DST_TEN,Titans,DST,TEN,3100,44070415,9.805728753,9.805728753,1.3739876926454417,1.2190423976608187,9.805728753,NYJ,19.69,38.5,,,6.0235,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30587855297158,5.7428967843040555,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.1497,9.1497,1.2237136465324383,0.8750868031443572,9.797962574851706,NYJ,19.69,38.5,17.0,1.0,7.4267,statline_mc+recal_10_4b,3.202875729671194,17.642240316581873,22.98075,146.5509563678401,0.76825,1.749,7.836743201381036,0.0775,0.0,0.0,0.0,0.0,54.55587855297157,1.2563841374879552,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,44069956,7.8453,7.8453,1.022361164037218,1.202633260187217,9.645991924705788,TB,27.06,50.44,15.0,0.8,8.062,statline_mc+recal_10_4b,1.37983672866852,21.940676714404603,0.0,0.0,0.0,0.0,0.0,0.0,4.2175,2.552,43.589919247057885,0.404,79.54135658914728,10.014149500010946,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,44070246,7.8357,7.8357,0.9382500500249348,1.2639648898641704,9.292428109580884,NO,28.44,49.94,9.0,1.0,6.8349,statline_mc+recal_10_4b,1.7754745207705864,20.542203849162306,0.0,0.0,0.0,0.0,0.0,0.0,4.1345,3.08125,42.70678109580885,0.27525,93.73563218390804,16.802525917950934,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,44069968,9.7891,9.7891,0.8744255609404136,1.0839698897252854,9.278574067597507,CLE,24.39,40.06,16.0,0.8,7.7925,statline_mc+recal_10_4b,1.6963534133770908,20.60580145686265,0.0,0.0,0.0,0.1875,0.925781875678261,0.00575,5.134,3.11725,42.1974588002968,0.25175,66.44077519379846,4.1813198482769005,,classic,True
00-0037248,James Cook III,RB,BUF,7200,44069780,9.9349,9.9349,0.9093222268350496,1.0221938279492238,9.234507620002189,HOU,23.0,44.78,17.0,1.0,7.6495,statline_mc+recal_10_4b,1.405332642048449,21.15938851142862,0.0,0.0,0.0,9.48875,44.41343364276304,0.321,1.5905,1.244,10.121642557258847,0.0495,72.89358986332928,5.614645402977737,,classic,True
00-0037239,Chris Olave,WR,NO,6700,44069950,8.205,8.205,1.1600139047999032,0.9555290130829699,9.094661291110569,DET,21.5,49.94,16.0,0.8,7.6189,statline_mc+recal_10_4b,1.477490125165558,20.940499084780516,0.0,0.0,0.0,0.0,0.0,0.0,4.79275,3.061,40.03661291110569,0.292,66.17790697674418,4.108682436572512,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,7.4257,7.4257,1.0994897617548982,1.1110802477708952,9.071425768126344,CAR,25.0,47.0,17.0,1.0,7.5428,statline_mc+recal_10_4b,1.4444646609649567,20.981997948144667,0.0,0.0,0.0,7.46375,41.42126268560609,0.26825,1.92575,1.3195,13.727994995657355,0.054,77.20245322374771,7.483016542827615,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,44069998,7.7888,7.7888,1.1764129677788515,0.9777506180383878,8.95900553650725,CHI,22.0,47.0,11.0,1.0,7.7747,statline_mc+recal_10_4b,1.4159326466004472,20.471151998889017,0.0,0.0,0.0,0.0,0.0,0.0,4.2685,2.957,41.34755536507251,0.263,72.9209658736523,6.440715663815476,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.7102,10.7102,0.8210240890364352,0.9875281242187717,8.683685297341045,BAL,22.22,47.78,17.0,1.0,6.3251,statline_mc+recal_10_4b,2.179286726741163,17.635000112120476,0.0,0.0,0.0,0.0,0.0,0.0,5.73725,3.884,33.85935297341043,0.207,82.02307760848258,7.695934909877571,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.674351857,8.674351857,1.215458125898879,1.1645600558659217,8.674351857,TEN,18.81,38.5,,,5.8739,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.70558785529716,5.897986586276257,,classic,True
DST_PIT,Steelers,DST,PIT,3300,44070413,8.577369679499999,8.577369679499999,1.2018688943743796,1.2468834964654703,8.577369679499999,ATL,23.11,41.5,,,5.7828,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2420865633075,11.13816630799458,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,44069976,8.927,8.927,0.8635310785418118,1.1110802477708952,8.565010336168813,CAR,25.0,47.0,12.0,1.0,7.5067,statline_mc+recal_10_4b,1.522165800327846,19.707831089069227,0.0,0.0,0.0,0.0,0.0,0.0,5.268,2.79425,38.88260336168812,0.27025,87.21616323621134,16.704076966653208,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,10.9878,10.9878,0.8030598253590244,0.967973111858004,8.54128798366538,BUF,21.78,44.78,14.0,1.0,7.389,statline_mc+recal_10_4b,2.4690842909701067,16.114232258604922,22.11825,124.34400853410031,0.75075,2.154,6.97527642301367,0.0645,0.0,0.0,0.0,0.0,61.537006275378374,2.0009986442437686,,classic,True
00-0038997,Josh Downs,WR,IND,5200,44069982,7.3071,7.3071,1.1683854544325134,0.9875281242187717,8.431060567413343,BAL,22.22,47.78,16.0,1.0,7.3452,statline_mc+recal_10_4b,1.4334028279846174,18.566041304218057,0.0,0.0,0.0,0.42425,3.027153114148756,0.01775,4.46875,2.879,35.42345255998467,0.226,76.37939944756305,8.110843743383587,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,8.6374,8.6374,1.156153053142855,0.8359767784228216,8.348149977690303,TEN,18.81,38.5,7.0,1.0,7.2915,statline_mc+recal_10_4b,1.65121132078845,17.944694932945637,0.0,0.0,0.0,0.0,0.0,0.0,5.04575,3.08175,34.71399977690305,0.2625,61.156018889779915,2.9397068424863115,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,8.2081,8.2081,0.9794967256364588,1.0270825810394155,8.257540561350588,ATL,23.11,41.5,16.0,1.0,7.4051,statline_mc+recal_10_4b,1.2896197784901764,18.832348794261588,0.0,0.0,0.0,8.53625,39.12949402038205,0.24475,1.555,1.2705,10.858411593123844,0.04575,69.63139379222316,4.517228745360273,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.2723,8.2723,0.9108235987747952,1.0839698897252854,8.167251370987074,CLE,24.39,40.06,12.0,1.0,6.3719,statline_mc+recal_10_4b,1.6837052073445218,17.325362036699005,0.0,0.0,0.0,0.0,0.0,0.0,4.33975,3.17125,34.97251370987075,0.21825,77.75951171700972,5.791866058593617,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,44069738,7.5195,7.5195,1.0861658367612037,0.9875281242187717,8.065517120749202,BAL,22.22,47.78,5.0,0.8,7.3358,statline_mc+recal_10_4b,2.3574282505468807,15.186106658287512,17.286,120.91319112653338,0.755,0.78925,3.614894756878673,0.0505,0.0,0.0,0.0,0.0,55.76097037652271,1.36148677310078,,classic,True
DST_DET,Lions,DST,DET,3200,44070414,8.050064895,8.050064895,1.1279824650812589,1.0665203488372093,8.050064895,NO,28.44,49.94,,,6.0501,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85416666666666,16.191983760942872,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,7.6569,7.6569,0.9794967256364588,1.0270825810394155,7.703051397999421,ATL,23.11,41.5,17.0,1.0,7.1437,statline_mc+recal_10_4b,1.3204547522772994,17.331134171437256,0.0,0.0,0.0,7.1645,32.74988735653105,0.2095,1.87925,1.455,12.000626623463157,0.053,68.0651287319822,4.069340820203059,,classic,True
00-0040735,Luther Burden III,WR,CHI,5500,44069972,7.9184,7.9184,0.8635310785418118,1.1110802477708952,7.597341317508921,CAR,25.0,47.0,15.0,0.8,7.1509,statline_mc+recal_10_4b,1.291322410095016,17.116083590191916,0.0,0.0,0.0,0.3825,1.9369158676879028,0.01,3.7945,2.71925,34.3714973074013,0.161,69.48806201550387,5.123200823982337,,classic,True
00-0033526,Samaje Perine,RB,CIN,4600,44069836,6.0739,6.0739,1.0046738358934528,1.202633260187217,7.338816319737145,TB,27.06,50.44,15.0,1.0,7.0444,statline_mc+recal_10_4b,1.0799402311034834,16.818140608723613,0.0,0.0,0.0,5.23425,29.000216860970678,0.20675,1.93375,1.488,12.19544633640077,0.0545,80.55065222128825,9.35442280115165,,classic,True
DST_CHI,Bears,DST,CHI,2800,44070419,7.3057164525000005,7.3057164525000005,1.0236836796674869,1.04228125,7.3057164525000005,CAR,25.0,47.0,,,5.8854,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87564599483204,8.899083068411606,,classic,True
DST_BAL,Ravens,DST,BAL,3000,44070417,7.2945860085,7.2945860085,1.0221240716612994,1.0319616336633664,7.2945860085,IND,25.56,47.78,,,5.8955,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86434108527132,6.371667768700035,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,44069727,6.6868,6.6868,1.0861658367612037,0.9875281242187717,7.172440627705462,BAL,22.22,47.78,13.0,0.4168098978756608,7.2175,statline_mc+recal_10_4b,1.9850366236303925,13.748009878062948,12.7085,108.40274180998962,0.646,0.69625,2.7508095530587724,0.04425,0.0,0.0,0.0,0.0,41.51571666567587,0.5267094226988187,,classic,True
00-0030565,Geno Smith,QB,NYJ,4600,44069737,7.2785,7.2785,1.1685068918236272,0.8359767784228216,7.109982560582842,TEN,18.81,38.5,15.0,0.6,7.2505,statline_mc+recal_10_4b,1.8326212433537332,13.786383094018904,16.6735,111.29647394331057,0.731,0.48275,1.6612360285041943,0.0125,0.0,0.0,0.0,0.0,34.48945644149133,0.32971599678607194,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,6.5286,6.5286,0.9949779700285252,1.0839698897252854,7.041264846368908,CLE,24.39,40.06,12.0,0.6,7.4132,statline_mc+recal_10_4b,0.473781074514287,17.567554944942803,0.0,0.0,0.0,8.2735,40.19642135111596,0.364,0.36925,0.27675,2.551227112573124,0.013,49.26686902649357,1.1621406727631411,,classic,True
DST_CIN,Bengals,DST,CIN,2700,44070420,7.005276306000001,7.005276306000001,0.981585731206359,0.9803414920906369,7.005276306000001,TB,27.06,50.44,,,5.8717,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85788113695091,8.888549910578996,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,44070068,5.9242,5.9242,1.1764129677788515,0.9777506180383878,6.814269436567729,CHI,22.0,47.0,13.0,1.0,6.8668,statline_mc+recal_10_4b,1.1281554970870054,14.67186412311948,0.0,0.0,0.0,0.1315,0.7937319513641005,0.00475,3.7925,2.49575,28.68896241431319,0.1985,66.12786242537646,4.094997466589097,,classic,True
DST_BUF,Bills,DST,BUF,3100,44070416,6.7418285175,6.7418285175,0.9446711858246181,1.0528093434343433,6.7418285175,HOU,23.0,44.78,,,5.7001,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.038921188630496,1.9415758263872305,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,6.903,6.903,0.8744255609404136,1.0839698897252854,6.542970229620214,CLE,24.39,40.06,14.0,1.0,6.7811,statline_mc+recal_10_4b,1.1428667850765597,14.274951023088127,0.0,0.0,0.0,0.1195,0.5676996841543743,0.004,4.11875,2.30225,30.897002612047764,0.148,71.26525884344649,5.7676181318225375,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,5.7857,5.7857,1.2741224839629843,0.8750868031443572,6.450891514144672,NYJ,19.69,38.5,13.0,1.0,6.6946,statline_mc+recal_10_4b,1.07235782713571,14.123817226681242,0.0,0.0,0.0,4.7365,21.292949065508452,0.1515,2.04925,1.716,12.848466075938273,0.05175,53.43389060116435,1.5342860369247566,,classic,True
DST_HOU,Texans,DST,HOU,2900,44070418,6.415526457,6.415526457,0.8989494422902905,0.9969646739130434,6.415526457,BUF,21.78,44.78,,,5.8265,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75129198966408,1.194416735041177,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.6399,6.6399,0.9093222268350496,1.0221938279492238,6.1717962318671375,HOU,23.0,44.78,17.0,1.0,6.6844,statline_mc+recal_10_4b,0.8085919766581494,13.952153055001075,0.0,0.0,0.0,5.0535,19.91318762458109,0.183,1.89475,1.41125,11.994774694090287,0.066,60.00202359826905,2.3772412660338564,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,6.3695,6.3695,1.156153053142855,0.8359767784228216,6.1562295926161426,TEN,18.81,38.5,16.0,1.0,6.6993,statline_mc+recal_10_4b,1.0579037485064067,13.61926537932486,0.0,0.0,0.0,0.08375,0.5371743471540182,0.00275,4.292,2.16475,27.6726215790074,0.16725,55.98360509667647,2.0823192086823172,,classic,True
DST_ATL,Falcons,DST,ATL,2600,44070421,6.1426668960000015,6.1426668960000015,0.8607161107268474,0.9922192773691043,6.1426668960000015,PIT,18.39,41.5,,,5.7166,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.377906976744185,0.8923462737477935,,classic,True
00-0038120,Breece Hall,RB,NYJ,6200,44069786,7.5303,7.5303,0.9749434184623214,0.8359767784228216,6.137391818678148,TEN,18.81,38.5,16.0,0.8,6.725,statline_mc+recal_10_4b,0.9214544820384072,14.003778487447322,0.0,0.0,0.0,8.828,31.08580015676058,0.16225,1.38675,1.035,7.413118030020914,0.02675,47.048146072662746,1.0023516091169298,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,44070250,4.71,4.71,1.1457178828687322,1.1359684453209633,6.130065602138807,IND,25.56,47.78,17.0,1.0,6.1447,statline_mc+recal_10_4b,0.2946885443771444,13.807274427118113,0.0,0.0,0.0,0.0,0.0,0.0,2.9765,2.01975,25.398156021388065,0.2455,92.21491579791498,15.182571148053537,,classic,True
DST_CLE,Browns,DST,CLE,2100,44070427,6.1262167545,6.1262167545,0.8584111018353497,0.9401470889708896,6.1262167545,JAX,15.67,40.06,,,5.8469,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.236272609819125,1.840413030892835,,classic,True
