player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039918,Caleb Williams,QB,CHI,6300,44069722,15.3912,15.3912,0.8475138918957928,1.110833402760421,14.489968247069212,CAR,25.0,47.0,17.0,1.0,7.8004,statline_mc+recal_10_4b,5.139771819104124,26.16069156363229,29.3265,192.8201158243593,1.3145,2.599,11.261636140948406,0.10275,0.0,0.0,0.0,0.0,82.55421742340346,8.111314622747848,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.6182,12.6182,1.0311460945818591,1.110833402760421,14.453294007288324,CAR,25.0,47.0,16.0,1.0,7.7302,statline_mc+recal_10_4b,3.484556864106393,29.93766185832876,0.0,0.0,0.0,0.0,0.0,0.0,6.757,4.67225,62.87794007288324,0.4955,97.25064599483204,21.20321392336348,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,44069719,17.443,17.443,0.7862452190228766,1.020633730456275,13.997436640175197,HOU,22.97,44.83,16.0,0.8,7.8306,statline_mc+recal_10_4b,4.451289686513269,25.352772945594566,25.5075,162.80727219796654,1.06575,4.62775,18.688957522565353,0.329,0.0,0.0,0.0,0.0,65.89752214839424,2.6719635184483956,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,44069954,10.3205,10.3205,1.1739282612668898,1.1392707378710878,13.802903281545357,IND,25.64,47.83,17.0,1.0,9.2545,statline_mc+recal_10_4b,2.4298979242359975,31.402241365076033,0.0,0.0,0.0,0.17625,1.2554438195825366,0.0085,5.44,3.82425,70.84858899587101,0.348,90.64020315423683,21.022836174179982,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,13.1823,13.1823,1.0010103196940177,1.0255213974284207,13.532343247450898,ATL,23.08,41.67,16.0,1.0,7.7431,statline_mc+recal_10_4b,4.573317456773036,24.63544299103886,28.29275,193.7682058738185,1.35725,0.78325,3.1186501249815666,0.03775,0.0,0.0,0.0,0.0,71.85815799187893,3.9756542478024635,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,44069784,12.608,12.608,0.907715177244178,1.1392707378710878,13.038316803432153,IND,25.64,47.83,17.0,1.0,9.0966,statline_mc+recal_10_4b,1.1491217580015507,31.476579914747823,0.0,0.0,0.0,14.323,75.19267453521464,0.69925,0.4105,0.30575,2.9679934991068957,0.01325,97.90650975997012,29.794098272368856,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,9.2777,9.2777,1.2885323619611362,1.0366297314560249,12.392485823295146,CIN,23.33,50.44,17.0,1.0,8.1561,statline_mc+recal_10_4b,2.705576021314239,26.266242598238044,0.0,0.0,0.0,4.37925,27.479348318572878,0.22275,4.24725,3.5075,33.92050991437858,0.1775,85.2365275053703,12.802556092381991,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,10.0638,10.0638,1.0994897617548982,1.110833402760421,12.291421432744183,CAR,25.0,47.0,16.0,1.0,8.5277,statline_mc+recal_10_4b,1.7364741768681302,27.64956507618931,0.0,0.0,0.0,10.38125,60.257322446592,0.4815,1.705,1.2555,12.914391880849845,0.0585,84.1301640671212,11.892254230140658,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,16.6135,16.6135,0.8862878493658852,0.8255713849315449,12.155985331830056,PIT,18.58,41.67,17.0,1.0,7.8702,statline_mc+recal_10_4b,3.209909908142055,24.56600362714996,0.0,0.0,0.0,10.44875,37.320465520512045,0.20475,4.808,3.65975,25.261887797788518,0.114,65.96525637433454,3.542715193530898,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,44069962,10.5903,10.5903,0.9025218576525974,1.263684078980255,12.078207139492283,NO,28.44,49.94,17.0,1.0,8.656,statline_mc+recal_10_4b,2.1889117398023687,28.09050648526765,0.0,0.0,0.0,0.06275,0.27145225135814305,0.002,5.33725,3.38975,60.695619143564706,0.34575,93.04597701149424,24.680024890728685,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,12.908,12.908,0.8166269755358303,1.078841400760921,11.37209322496621,CLE,24.28,39.89,17.0,1.0,7.6691,statline_mc+recal_10_4b,3.165530046383213,21.267916129311416,19.5895,122.59080287181693,0.86675,4.6925,18.392111100935328,0.29225,0.0,0.0,0.0,0.0,71.31759874492433,3.8349332994042995,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,9.6171,9.6171,1.0365880060619184,1.1392707378710878,11.357330902288723,IND,25.64,47.83,13.0,0.8,7.6368,statline_mc+recal_10_4b,3.409546578846957,20.874479416661096,14.698,143.96256507203495,1.0975,1.794,10.168282994073245,0.0795,0.0,0.0,0.0,0.0,70.80251245847175,3.7054805606340446,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,44070412,10.941770614500001,10.941770614500001,1.5332236663042722,1.4693737787439123,10.941770614500001,CLE,24.28,39.89,,,6.0373,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11224160206719,24.51631862887821,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,44069798,9.7717,9.7717,1.2741224839629843,0.8748923880141077,10.892666506071546,NYJ,19.69,38.5,17.0,1.0,8.4556,statline_mc+recal_10_4b,1.1877284799182302,25.92421162497139,0.0,0.0,0.0,13.3235,69.15851836707299,0.35925,0.8205,0.641,4.818146693642457,0.01875,62.04834843248965,2.7285388355727225,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,44069996,9.2015,9.2015,1.1683854544325134,0.9859757282901498,10.600176934376414,BAL,22.19,47.83,17.0,1.0,7.8848,statline_mc+recal_10_4b,2.3486539729115745,23.552842927543974,0.0,0.0,0.0,0.0,0.0,0.0,6.05725,3.97675,46.51926934376414,0.2685,78.86215806825268,9.58698335631923,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,10.1592,10.1592,1.2487882561152244,0.8255713849315449,10.473800254656881,PIT,18.58,41.67,17.0,1.0,6.9365,statline_mc+recal_10_4b,2.448992381455954,21.515316097258975,0.0,0.0,0.0,0.0,0.0,0.0,5.57925,4.01975,45.008002546568804,0.27475,69.96124031007751,3.437893943010598,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,44069796,7.8223,7.8223,1.2885323619611362,1.0366297314560249,10.448536374350997,CIN,23.33,50.44,10.0,1.0,7.8396,statline_mc+recal_10_4b,1.7205801809258932,23.18507432697819,0.0,0.0,0.0,10.76475,51.51976354757888,0.22925,1.748,1.40425,15.67060019593108,0.08975,83.97146726440646,11.767099935521987,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,44069966,8.7216,8.7216,1.1683854544325134,0.9859757282901498,10.047250733168196,BAL,22.19,47.83,15.0,1.0,8.3466,statline_mc+recal_10_4b,1.4180015812174207,23.972575049202455,0.0,0.0,0.0,0.0,0.0,0.0,4.2915,2.48125,53.31000733168197,0.29875,79.93112358549406,10.295126684481438,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,10.4991,10.4991,1.1527747708739269,0.8255713849315449,9.991964815199262,PIT,18.58,41.67,14.0,0.4367061182592682,7.4711,statline_mc+recal_10_4b,3.005750843351307,18.38911427626822,23.196,151.13799987221051,1.09325,0.38275,1.271948203108435,0.01175,0.0,0.0,0.0,0.0,36.007296281497275,0.3642670151534007,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,8.65,8.65,1.1764129677788515,0.9775333944291705,9.947327514030134,CHI,22.0,47.0,17.0,1.0,8.111,statline_mc+recal_10_4b,1.6395287519349029,23.173160669606094,0.0,0.0,0.0,0.0,0.0,0.0,5.01825,2.92125,48.54327514030133,0.30025,76.74855208054888,8.326966399998907,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.2308,9.2308,1.2237136465324383,0.8748923880141077,9.882694776994521,NYJ,19.69,38.5,17.0,1.0,7.4616,statline_mc+recal_10_4b,3.2563215987285035,18.211303717587192,23.028,146.87970725161196,0.7785,1.7785,7.660064869300435,0.0855,0.0,0.0,0.0,0.0,54.55587855297157,1.2544585299932096,,classic,True
DST_TEN,Titans,DST,TEN,3100,44070415,9.813176329500001,9.813176329500001,1.3750785608745673,1.2194005681123057,9.813176329500001,NYJ,19.69,38.5,,,6.0192,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30587855297158,5.729231629749986,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,44069956,7.96,7.96,1.022361164037218,1.2045877419534006,9.802980948782581,TB,27.11,50.44,15.0,0.8,8.1546,statline_mc+recal_10_4b,1.285031268590571,22.918055487923866,0.0,0.0,0.0,0.0,0.0,0.0,4.232,2.55825,44.54730948782579,0.4095,79.84135658914728,10.233699831314043,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,10.3813,10.3813,0.8744255609404136,1.078841400760921,9.793323783491031,CLE,24.28,39.89,16.0,1.0,7.6354,statline_mc+recal_10_4b,2.3221527804254243,21.054400520556527,0.0,0.0,0.0,0.43775,2.664877673503358,0.018,5.74175,3.824,40.378360161406945,0.211,74.98939677448097,7.405494256217505,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,44069968,9.8673,9.8673,0.8744255609404136,1.078841400760921,9.30845945198966,CLE,24.28,39.89,16.0,0.8,7.8161,statline_mc+recal_10_4b,1.8220490764906128,20.31748362278791,0.0,0.0,0.0,0.1865,0.9562509661247535,0.006,5.15525,3.1335,42.430843553771844,0.24775,66.44077519379846,4.188380259967493,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,44070246,7.8322,7.8322,0.9382500500249348,1.263684078980255,9.286274293894312,NO,28.44,49.94,9.0,1.0,6.7488,statline_mc+recal_10_4b,1.8478228300855113,20.5885934432487,0.0,0.0,0.0,0.0,0.0,0.0,4.134,3.07325,42.76524293894312,0.27375,93.73563218390804,16.773806223219168,,classic,True
00-0037248,James Cook III,RB,BUF,7200,44069780,9.9803,9.9803,0.9093222268350496,1.020633730456275,9.2625893057807,HOU,22.97,44.83,17.0,1.0,7.6561,statline_mc+recal_10_4b,1.3980769161071527,21.219292258259735,0.0,0.0,0.0,9.4185,45.148226870624704,0.3145,1.587,1.241,10.122666187182295,0.04925,72.89358986332928,5.622533349315808,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,7.4429,7.4429,1.0994897617548982,1.110833402760421,9.090351877029123,CAR,25.0,47.0,17.0,1.0,7.506,statline_mc+recal_10_4b,1.4905666071992398,20.472553954916922,0.0,0.0,0.0,7.542,41.3493529681447,0.2645,1.92675,1.3315,13.9941658021465,0.055,77.20245322374771,7.49352934082291,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,44069998,7.898,7.898,1.1764129677788515,0.9775333944291705,9.082616770514232,CHI,22.0,47.0,11.0,1.0,7.8387,statline_mc+recal_10_4b,1.4540012424944717,20.723388283988733,0.0,0.0,0.0,0.0,0.0,0.0,4.27975,2.957,42.06866770514231,0.268,73.26579345985922,6.601621522822184,,classic,True
00-0037239,Chris Olave,WR,NO,6700,44069950,8.1096,8.1096,1.1600139047999032,0.9553167263739621,8.98691033811948,DET,21.5,49.94,16.0,0.8,7.6349,statline_mc+recal_10_4b,1.4751663460264244,21.008414272801573,0.0,0.0,0.0,0.0,0.0,0.0,4.78625,3.0505,39.9966033811948,0.27525,66.0879069767442,4.0910004076457485,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.8526,10.8526,0.8210240890364352,0.9859757282901498,8.78525979524032,BAL,22.19,47.83,17.0,1.0,6.3289,statline_mc+recal_10_4b,2.24892651492934,17.610928563970305,0.0,0.0,0.0,0.0,0.0,0.0,5.778,3.9075,34.00509795240319,0.2175,82.02307760848258,7.682780643526993,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.679016822500001,8.679016822500001,1.216153624613157,1.164902218699465,8.679016822500001,TEN,18.81,38.5,,,5.876,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.70558785529716,5.883952397384064,,classic,True
DST_PIT,Steelers,DST,PIT,3300,44070413,8.5133696265,8.5133696265,1.1929421892694496,1.2344954082988413,8.5133696265,ATL,23.08,41.67,,,5.8252,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0545865633075,9.603829831772465,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,10.913,10.913,0.8030598253590244,0.9713127273737122,8.512355307689399,BUF,21.86,44.83,14.0,1.0,7.3705,statline_mc+recal_10_4b,2.5611482052570724,16.126352069843442,22.03225,124.26483082819246,0.7565,2.145,6.912620745617005,0.06125,0.0,0.0,0.0,0.0,61.537006275378374,1.9979317971932837,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,44069976,8.8368,8.8368,0.8635310785418118,1.110833402760421,8.476599593781474,CAR,25.0,47.0,12.0,1.0,7.4102,statline_mc+recal_10_4b,1.524488025118427,19.19813828728062,0.0,0.0,0.0,0.0,0.0,0.0,5.25675,2.76275,38.02349593781472,0.27775,87.21616323621134,16.732282811834967,,classic,True
00-0038997,Josh Downs,WR,IND,5200,44069982,7.253,7.253,1.1683854544325134,0.9859757282901498,8.355437764978346,BAL,22.19,47.83,16.0,1.0,7.3526,statline_mc+recal_10_4b,1.5159417276022282,18.610668545304865,0.0,0.0,0.0,0.42175,3.1083536703386048,0.0155,4.44675,2.86825,34.42352397944486,0.23725,76.37939944756305,8.12453939405474,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,8.6218,8.6218,1.156153053142855,0.8357910522369407,8.331265833664204,TEN,18.81,38.5,7.0,1.0,7.2161,statline_mc+recal_10_4b,1.692297589218605,18.272501984326578,0.0,0.0,0.0,0.0,0.0,0.0,5.04525,3.089,34.07265833664205,0.26925,61.156018889779915,2.9446707154524416,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,8.1614,8.1614,0.9794967256364588,1.0255213974284207,8.198053557225833,ATL,23.08,41.67,16.0,1.0,7.4211,statline_mc+recal_10_4b,1.1668372018489481,18.91030366156512,0.0,0.0,0.0,8.5365,39.34559235611425,0.24375,1.53875,1.261,10.05494321614407,0.04975,69.63139379222316,4.523574944520295,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,44069738,7.5568,7.5568,1.0861658367612037,0.9859757282901498,8.092812302732504,BAL,22.19,47.83,5.0,0.8,7.3305,statline_mc+recal_10_4b,2.325161444796175,15.37707580913009,17.329,121.25515931344053,0.757,0.8045,3.691059301948826,0.053,0.0,0.0,0.0,0.0,55.76097037652271,1.359400079186034,,classic,True
DST_DET,Lions,DST,DET,3200,44070414,8.055957483,8.055957483,1.1288469757635309,1.0668337063345334,8.055957483,NO,28.44,49.94,,,6.0782,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85416666666666,16.153455128278775,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.165,8.165,0.9108235987747952,1.078841400760921,8.023217579973243,CLE,24.28,39.89,12.0,1.0,6.261,statline_mc+recal_10_4b,1.63203707628099,16.992135886596657,0.0,0.0,0.0,0.0,0.0,0.0,4.29,3.1325,34.27217579973242,0.21,77.75951171700972,5.78196631935546,,classic,True
00-0040735,Luther Burden III,WR,CHI,5500,44069972,8.1714,8.1714,0.8635310785418118,1.110833402760421,7.838350849015496,CAR,25.0,47.0,15.0,0.8,7.4282,statline_mc+recal_10_4b,1.2996609632676628,17.575204315541736,0.0,0.0,0.0,0.38275,2.041249153984117,0.01,3.802,2.7365,36.29725933617084,0.15875,69.69806201550388,5.20420285860845,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,7.4901,7.4901,0.9794967256364588,1.0255213974284207,7.5237642201767665,ATL,23.08,41.67,17.0,1.0,7.0718,statline_mc+recal_10_4b,1.2179074426601255,16.791190779134045,0.0,0.0,0.0,7.14225,32.27986170802949,0.1985,1.867,1.45025,11.282780493738166,0.05875,67.64344198499424,3.962093224599951,,classic,True
00-0033526,Samaje Perine,RB,CIN,4600,44069836,6.055,6.055,1.0046738358934528,1.2045877419534006,7.327928811251919,TB,27.11,50.44,15.0,1.0,6.9952,statline_mc+recal_10_4b,1.193299454671872,16.21093271161378,0.0,0.0,0.0,5.25375,29.003030769371524,0.20075,1.923,1.4915,12.40875734314767,0.0535,80.55065222128825,9.367564714804821,,classic,True
DST_BAL,Ravens,DST,BAL,3000,44070417,7.325767620000001,7.325767620000001,1.0265285834035724,1.033660418485465,7.325767620000001,IND,25.64,47.83,,,5.937,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.80184108527132,6.766465905886053,,classic,True
DST_CHI,Bears,DST,CHI,2800,44070419,7.310054052,7.310054052,1.0243267081140508,1.0425874857360213,7.310054052,CAR,25.0,47.0,,,5.9142,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.75064599483204,7.208296025591822,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,44069727,6.6201,6.6201,1.0861658367612037,0.9859757282901498,7.089707424147999,BAL,22.19,47.83,13.0,0.4168098978756608,7.2402,statline_mc+recal_10_4b,1.9909173182027666,13.719626154793524,12.63425,107.7166779988409,0.629,0.69575,2.915403041943629,0.045,0.0,0.0,0.0,0.0,41.51571666567587,0.5259021571646249,,classic,True
DST_CIN,Bengals,DST,CIN,2700,44070420,7.0613377335,7.0613377335,0.9894751507970913,0.9831515081951337,7.0613377335,TB,27.11,50.44,,,5.8611,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23288113695091,11.870404251789678,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,6.5575,6.5575,0.9949779700285252,1.078841400760921,7.038952925361493,CLE,24.28,39.89,12.0,0.6,7.4246,statline_mc+recal_10_4b,0.45037617226155974,17.876581224655155,0.0,0.0,0.0,8.30025,40.60026000939258,0.3545,0.38125,0.29175,2.461769244222356,0.012,49.26686902649357,1.1637733499147889,,classic,True
00-0030565,Geno Smith,QB,NYJ,4600,44069737,7.1158,7.1158,1.1685068918236272,0.8357910522369407,6.949498790050099,TEN,18.81,38.5,15.0,0.6,7.2322,statline_mc+recal_10_4b,1.834818987157592,13.309706467297842,16.48225,109.68817319244476,0.70625,0.47525,1.6247186235230815,0.0135,0.0,0.0,0.0,0.0,34.48945644149133,0.32921065484836,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,44070068,5.9746,5.9746,1.1764129677788515,0.9775333944291705,6.870646386412105,CHI,22.0,47.0,13.0,1.0,6.929,statline_mc+recal_10_4b,1.1192090544089661,15.353466899112401,0.0,0.0,0.0,0.13175,0.7658871788163208,0.006,3.75025,2.45375,29.288076685304723,0.20175,66.36924173572129,4.168453856301502,,classic,True
DST_BUF,Bills,DST,BUF,3100,44070416,6.732416745,6.732416745,0.9433848550231982,1.0492646242540014,6.732416745,HOU,22.97,44.83,,,5.7616,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.038921188630496,1.936955869814349,,classic,True
DST_HOU,Texans,DST,HOU,2900,44070418,6.4751889105,6.4751889105,0.9073406152577478,0.9985600647014572,6.4751889105,BUF,21.86,44.83,,,5.857,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75129198966408,1.1915746346344773,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,6.7743,6.7743,0.8744255609404136,1.078841400760921,6.390650595760155,CLE,24.28,39.89,14.0,1.0,6.7931,statline_mc+recal_10_4b,1.1144872733577522,13.650709409551633,0.0,0.0,0.0,0.12225,0.7110710132964004,0.00425,4.13625,2.28525,30.00293494430514,0.14175,71.26525884344649,5.777357104195477,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,5.7226,5.7226,1.2741224839629843,0.8748923880141077,6.379060376962281,NYJ,19.69,38.5,13.0,1.0,6.5373,statline_mc+recal_10_4b,1.1427066572476026,13.772295241608155,0.0,0.0,0.0,4.751,20.91575551862975,0.147,2.07825,1.7325,12.952348250993063,0.0495,53.43389060116435,1.5364415365258701,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,6.4786,6.4786,1.156153053142855,0.8357910522369407,6.260295297955005,TEN,18.81,38.5,15.0,1.0,6.5675,statline_mc+recal_10_4b,1.120928451195686,13.534256723149221,0.0,0.0,0.0,0.19,1.2287828386999688,0.00775,3.96325,2.6575,25.289170140850082,0.129,58.29394992426267,2.4331638387687518,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.7366,6.7366,0.9093222268350496,1.020633730456275,6.2521518662251205,HOU,22.97,44.83,17.0,1.0,6.6729,statline_mc+recal_10_4b,0.855105369612553,14.10193073898603,0.0,0.0,0.0,5.066,19.903155079027204,0.1955,1.89375,1.41875,12.148363583223997,0.064,60.42371034525701,2.448454563293982,,classic,True
DST_ATL,Falcons,DST,ATL,2600,44070421,6.1279354260000005,6.1279354260000005,0.858681464979413,0.9938008962821695,6.1279354260000005,PIT,18.58,41.67,,,5.6933,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.377906976744185,0.8902229464089078,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,44070250,4.6848,4.6848,1.1457178828687322,1.1392707378710878,6.11501597212739,IND,25.64,47.83,17.0,1.0,6.1368,statline_mc+recal_10_4b,0.48862991004525635,13.667346088057613,0.0,0.0,0.0,0.0,0.0,0.0,2.986,2.02275,25.34265972127389,0.24175,92.21491579791498,15.15662035882431,,classic,True
DST_CLE,Browns,DST,CLE,2100,44070427,6.1134494805,6.1134494805,0.8566516111968852,0.9446838832863454,6.1134494805,JAX,15.61,39.89,,,5.7754,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.236272609819125,1.8360337899879298,,classic,True
00-0038120,Breece Hall,RB,NYJ,6200,44069786,7.4649,7.4649,0.9749434184623214,0.8357910522369407,6.0827504972212445,TEN,18.81,38.5,16.0,0.8,6.5609,statline_mc+recal_10_4b,0.8704865302910657,13.757238910149928,0.0,0.0,0.0,8.828,30.796033890016798,0.156,1.38675,1.035,7.411471082195642,0.02675,47.048146072662746,1.0037598005764299,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,6.278,6.278,1.156153053142855,0.8357910522369407,6.066459675881056,TEN,18.81,38.5,16.0,1.0,6.6929,statline_mc+recal_10_4b,1.043398829083259,13.579882817480236,0.0,0.0,0.0,0.0865,0.480802792860829,0.0025,4.29,2.1445,27.613793965949732,0.15725,55.63877751046957,2.038432046164765,,classic,True
