player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0037240,Jameson Williams,WR,DET,6000,44069962,10.4615,10.4615,0.9025218576525974,1.2580680936009758,11.878302216644482,NO,28.36,49.78,17.0,1.0,8.4491,statline_mc+recal_10_4b,2.1768256403938993,26.636562011553636,0.0,0.0,0.0,0.06425,0.4459214019303367,0.00325,5.32775,3.38025,58.99960076451446,0.342,92.56321839080458,25.692247728190257,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,12.9287,12.9287,0.8166269755358303,1.090384828656981,11.512225164500295,CLE,24.58,40.5,17.0,1.0,7.6965,statline_mc+recal_10_4b,3.2009670975138174,21.62578479246966,19.68025,123.94307772331815,0.88625,4.71375,18.532520555675667,0.28825,0.0,0.0,0.0,0.0,71.94259874492433,4.1994080964531895,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,9.5705,9.5705,1.0365880060619184,1.13873793944771,11.297007606733764,IND,25.67,47.83,13.0,0.8,7.6489,statline_mc+recal_10_4b,3.343712645085619,20.92943399361047,14.73225,143.9764627937951,1.0965,1.794,10.26449094981961,0.071,0.0,0.0,0.0,0.0,70.80251245847175,3.8920570928984546,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,44069798,9.983,9.983,1.2741224839629843,0.8734612398802263,11.110047584184828,NYJ,19.69,38.5,17.0,1.0,8.5376,statline_mc+recal_10_4b,1.1809119719982553,26.646453295497363,0.0,0.0,0.0,13.51775,70.05778257680029,0.3715,0.839,0.65825,4.982693265047985,0.0215,62.470035179477605,3.410610227284993,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,44070412,10.8352129815,10.8352129815,1.5212885998908743,1.4385573701842544,10.8352129815,CLE,24.58,40.5,,,6.0835,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11224160206719,24.59713265615864,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,44069796,7.9685,7.9685,1.2885323619611362,1.0349340135299987,10.62636949686179,CIN,23.33,50.5,10.0,1.0,8.0494,statline_mc+recal_10_4b,1.6853794673682718,23.750243908550765,0.0,0.0,0.0,10.80625,51.6951998495548,0.2295,1.76025,1.41025,16.360995119063084,0.09925,83.97146726440646,14.300865118459122,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,10.0169,10.0169,1.2487882561152244,0.849062881224354,10.620883659316103,PIT,19.14,41.78,17.0,1.0,7.0476,statline_mc+recal_10_4b,2.424198006103368,22.1212476072125,0.0,0.0,0.0,0.0,0.0,0.0,5.5935,4.034,45.95633659316101,0.279,71.09819121447028,4.127937411186003,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,44069996,9.1786,9.1786,1.1683854544325134,0.9834756570921593,10.546946527574523,BAL,22.17,47.83,17.0,1.0,7.9323,statline_mc+recal_10_4b,2.4298537634763013,22.049991229497675,0.0,0.0,0.0,0.0,0.0,0.0,6.06025,3.99325,45.79946527574523,0.27325,78.86215806825268,10.306608382890724,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,10.6561,10.6561,1.1527747708739269,0.849062881224354,10.429993119246058,PIT,19.14,41.78,14.0,0.4367061182592682,7.542,statline_mc+recal_10_4b,3.1273297050894393,19.225598032531444,23.189,156.81442728856618,1.13425,0.384,1.3191602770340953,0.01375,0.0,0.0,0.0,0.0,36.72796281850542,0.4014393525626517,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,10.5214,10.5214,0.8744255609404136,1.090384828656981,10.031746866327156,CLE,24.58,40.5,16.0,1.0,7.6883,statline_mc+recal_10_4b,2.313610460999574,21.521429829020324,0.0,0.0,0.0,0.4355,2.5272627976408586,0.01425,5.828,3.87475,41.975205865630706,0.22025,75.78250022275684,8.393644035902309,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,8.6894,8.6894,1.1764129677788515,0.9759343462348896,9.976307367789612,CHI,22.0,47.0,17.0,1.0,8.2053,statline_mc+recal_10_4b,1.6502709414737804,22.974752777411485,0.0,0.0,0.0,0.0,0.0,0.0,5.042,2.928,48.835573677896114,0.29825,76.50717277020405,8.80910865156931,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,44069966,8.6373,8.6373,1.1683854544325134,0.9834756570921593,9.924976382494915,BAL,22.17,47.83,15.0,1.0,8.1993,statline_mc+recal_10_4b,1.411605305766588,23.521149868295666,0.0,0.0,0.0,0.0,0.0,0.0,4.3105,2.472,52.359763824949155,0.29875,79.72422703376992,10.916294098445377,,classic,True
DST_TEN,Titans,DST,TEN,3100,44070415,9.856961532,9.856961532,1.383939866599519,1.2175349991139466,9.856961532,NYJ,19.69,38.5,,,6.109,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30587855297158,5.748117103063958,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,44069956,7.9946,7.9946,1.022361164037218,1.2052789176000889,9.851152381653044,TB,27.17,50.5,15.0,0.8,8.1175,statline_mc+recal_10_4b,1.3725648284123646,22.677122593627157,0.0,0.0,0.0,0.0,0.0,0.0,4.27325,2.5945,44.314023816530444,0.41775,79.75135658914729,10.936055577413683,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.1592,9.1592,1.2237136465324383,0.8734612398802263,9.789980285464774,NYJ,19.69,38.5,17.0,1.0,7.4359,statline_mc+recal_10_4b,3.1826490531286047,18.032398247606064,23.03525,146.82111347161478,0.75825,1.76775,7.4613574660018145,0.086,0.0,0.0,0.0,0.0,54.55587855297157,1.31762240808291,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,44069968,9.8376,9.8376,0.8744255609404136,1.090384828656981,9.379768214284262,CLE,24.58,40.5,16.0,0.8,7.9116,statline_mc+recal_10_4b,1.7884261786537896,21.339328858459876,0.0,0.0,0.0,0.1865,0.860842880330461,0.007,5.1545,3.13475,43.08933926251216,0.24975,66.44077519379846,4.50277146561029,,classic,True
00-0037248,James Cook III,RB,BUF,7200,44069780,9.9738,9.9738,0.9093222268350496,1.0154153266053012,9.209176380893547,HOU,22.89,44.78,17.0,1.0,7.6418,statline_mc+recal_10_4b,1.3881418610812317,21.29415565688841,0.0,0.0,0.0,9.43475,44.90335403485057,0.3105,1.587,1.24275,10.2484097740849,0.04625,74.18557952741197,7.447865769301061,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,44069998,8.0197,8.0197,1.1764129677788515,0.9759343462348896,9.207385669724918,CHI,22.0,47.0,11.0,1.0,7.7935,statline_mc+recal_10_4b,1.48058769344406,21.107837150215268,0.0,0.0,0.0,0.0,0.0,0.0,4.2815,2.963,42.766356697249165,0.27275,73.26579345985922,7.09715717644825,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,44070246,7.7477,7.7477,0.9382500500249348,1.2580680936009758,9.145249955845646,NO,28.36,49.78,9.0,1.0,6.6789,statline_mc+recal_10_4b,1.7380647408861838,20.03850421857254,0.0,0.0,0.0,0.0,0.0,0.0,4.12625,3.07125,42.062499558456445,0.26125,93.73563218390804,18.670422689620068,,classic,True
00-0037239,Chris Olave,WR,NO,6700,44069950,8.2497,8.2497,1.1600139047999032,0.9502051680159699,9.093258508446887,DET,21.42,49.78,16.0,0.8,7.7776,statline_mc+recal_10_4b,1.4481176243851432,21.33802241578422,0.0,0.0,0.0,0.0,0.0,0.0,4.782,3.05475,40.52258508446886,0.281,66.0879069767442,4.3980820169108314,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,7.3815,7.3815,1.0994897617548982,1.1090163025396473,9.000642867436683,CAR,25.0,47.0,17.0,1.0,7.5511,statline_mc+recal_10_4b,1.436775926108143,20.131070598028604,0.0,0.0,0.0,7.5455,41.63053870510102,0.2615,1.8725,1.29675,13.250889969265817,0.05675,77.20245322374771,9.107082709548736,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.9666,10.9666,0.8210240890364352,0.9834756570921593,8.855047953617545,BAL,22.17,47.83,17.0,1.0,6.3873,statline_mc+recal_10_4b,2.2178526490178974,17.84361539486046,0.0,0.0,0.0,0.0,0.0,0.0,5.837,3.9295,34.50297953617545,0.21675,82.02307760848258,8.551473657047625,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.6469349545,8.6469349545,1.2140493770393512,1.1631200270865074,8.6469349545,TEN,18.81,38.5,,,5.813,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46527777777778,5.434851999317843,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,44069976,8.8414,8.8414,0.8635310785418118,1.1090163025396473,8.467100015426098,CAR,25.0,47.0,12.0,1.0,7.5074,statline_mc+recal_10_4b,1.5243271992279124,18.782799721185697,0.0,0.0,0.0,0.0,0.0,0.0,5.2585,2.75975,38.011000154260984,0.27675,81.21616323621134,12.057886870842882,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,10.8046,10.8046,0.8030598253590244,0.9710546745037152,8.4255995278279,BUF,21.89,44.78,14.0,1.0,7.3302,statline_mc+recal_10_4b,2.5719512747823177,15.729512744318102,22.10725,123.28553974963027,0.735,2.1395,7.044279378426891,0.0635,0.0,0.0,0.0,0.0,61.537006275378374,2.098530675077382,,classic,True
00-0038997,Josh Downs,WR,IND,5200,44069982,7.3324,7.3324,1.1683854544325134,0.9834756570921593,8.42546841431415,BAL,22.17,47.83,16.0,1.0,7.41,statline_mc+recal_10_4b,1.5027874453016474,18.560241428285295,0.0,0.0,0.0,0.4285,2.8531656723132457,0.01825,4.46425,2.88825,35.20901847082826,0.232,76.37939944756305,8.734389402136168,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,8.6575,8.6575,1.156153053142855,0.8344238660308306,8.352075400949747,TEN,18.81,38.5,7.0,1.0,7.2344,statline_mc+recal_10_4b,1.592946133497477,17.924572845188077,0.0,0.0,0.0,0.0,0.0,0.0,5.05275,3.10075,34.30575400949745,0.2665,59.91570881226053,2.91447197577938,,classic,True
DST_PIT,Steelers,DST,PIT,3300,44070413,8.2804487175,8.2804487175,1.1625938740126058,1.1965430163706026,8.2804487175,ATL,22.64,41.78,,,5.816,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.594315245478036,6.69549416192376,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.2298,8.2298,0.9108235987747952,1.090384828656981,8.173389123168937,CLE,24.58,40.5,12.0,1.0,6.474,statline_mc+recal_10_4b,1.7318235944227647,17.34025628218767,0.0,0.0,0.0,0.0,0.0,0.0,4.315,3.15025,35.41639123168936,0.212,77.75951171700972,6.4357340083064045,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,44069738,7.5512,7.5512,1.0861658367612037,0.9834756570921593,8.06632453084589,BAL,22.17,47.83,5.0,0.8,7.3167,statline_mc+recal_10_4b,2.3133899093278334,15.169542054732375,17.42575,121.04479824300664,0.747,0.79875,3.7878260112562327,0.0545,0.0,0.0,0.0,0.0,55.76097037652271,1.4278479224776732,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,8.1957,8.1957,0.9794967256364588,1.0043251635799046,8.06236867560831,ATL,22.64,41.78,16.0,1.0,7.3821,statline_mc+recal_10_4b,1.1892897157402784,18.154526192479047,0.0,0.0,0.0,8.461,37.35043267203607,0.2435,1.552,1.279,10.448254084047024,0.0545,68.12443572740574,4.9721446398134646,,classic,True
DST_DET,Lions,DST,DET,3200,44070414,8.038116036,8.038116036,1.128569813167989,1.069179894179894,8.038116036,NO,28.36,49.78,,,5.9945,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.04166666666666,18.75120871412614,,classic,True
00-0040735,Luther Burden III,WR,CHI,5500,44069972,7.8501,7.8501,0.8635310785418118,1.1090163025396473,7.5178473417147575,CAR,25.0,47.0,15.0,0.8,7.2037,statline_mc+recal_10_4b,1.251171506752931,16.89528407582688,0.0,0.0,0.0,0.3865,2.294569175206526,0.01075,3.74725,2.6855,33.96890424194105,0.15425,69.48806201550387,5.517062391752987,,classic,True
DST_BAL,Ravens,DST,BAL,3000,44070417,7.367097577500001,7.367097577500001,1.034357292105844,1.0330100736731318,7.367097577500001,IND,25.67,47.83,,,5.9617,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.80184108527132,6.788770452037049,,classic,True
00-0033526,Samaje Perine,RB,CIN,4600,44069836,6.0804,6.0804,1.0046738358934528,1.2052789176000889,7.362857173039292,TB,27.17,50.5,15.0,1.0,7.0113,statline_mc+recal_10_4b,1.2333798191452447,16.45514616843625,0.0,0.0,0.0,5.25375,28.977932025645416,0.20125,1.923,1.49475,12.433139704747504,0.059,80.30968836586656,11.203222274404602,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,7.42,7.42,0.9794967256364588,1.0043251635799046,7.299273766098146,ATL,22.64,41.78,17.0,1.0,7.0287,statline_mc+recal_10_4b,1.2357348982081418,15.96431790284301,0.0,0.0,0.0,7.1545,31.429743877830063,0.1945,1.85125,1.42725,10.9004937831514,0.05125,66.37744777559853,4.425509444984308,,classic,True
DST_CHI,Bears,DST,CHI,2800,44070419,7.2607036275,7.2607036275,1.0194193390163464,1.0409924242424242,7.2607036275,CAR,25.0,47.0,,,5.8439,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.75064599483204,7.232056992337106,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,44069727,6.6301,6.6301,1.0861658367612037,0.9834756570921593,7.0824122507341,BAL,22.17,47.83,13.0,0.4168098978756608,7.2239,statline_mc+recal_10_4b,1.946837492897889,13.645028490633898,12.69275,108.16956431303255,0.6305,0.69725,2.898796782127977,0.04225,0.0,0.0,0.0,0.0,41.51571666567587,0.5523821235788486,,classic,True
DST_CIN,Bengals,DST,CIN,2700,44070420,7.045378641000001,7.045378641000001,0.9891872201098332,0.9816473781968853,7.045378641000001,TB,27.17,50.5,,,5.8912,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23288113695091,11.909533094400814,,classic,True
00-0030565,Geno Smith,QB,NYJ,4600,44069737,7.1573,7.1573,1.1685068918236272,0.8344238660308306,6.978602311249777,TEN,18.81,38.5,15.0,0.6,7.2408,statline_mc+recal_10_4b,1.8490465667753317,13.483294778175049,16.489,109.82865550537366,0.71225,0.47525,1.6220609103483044,0.0135,0.0,0.0,0.0,0.0,33.571626984126986,0.3252629983810451,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,44070068,6.0021,6.0021,1.1764129677788515,0.9759343462348896,6.890997385623933,CHI,22.0,47.0,13.0,1.0,7.0073,statline_mc+recal_10_4b,1.1025276252753018,15.273009833134395,0.0,0.0,0.0,0.133,0.8133843883257185,0.00375,3.76125,2.4835,29.75408946791361,0.193,66.36924173572129,4.481349331928437,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,6.3176,6.3176,0.9949779700285252,1.090384828656981,6.854046621695354,CLE,24.58,40.5,12.0,0.6,7.2895,statline_mc+recal_10_4b,0.47412270627691633,16.75910282317944,0.0,0.0,0.0,8.254,38.886923535920815,0.3595,0.38275,0.291,2.4835426810327283,0.0105,49.26686902649357,1.4143642695977876,,classic,True
DST_BUF,Bills,DST,BUF,3100,44070416,6.704754318000001,6.704754318000001,0.9413627887571501,1.046223541952185,6.704754318000001,HOU,22.89,44.78,,,5.7255,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33091085271318,2.118145964138559,,classic,True
DST_HOU,Texans,DST,HOU,2900,44070418,6.4748615444999995,6.4748615444999995,0.9090853193506899,1.0005169651958643,6.4748615444999995,BUF,21.89,44.78,,,5.8185,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75129198966408,1.1955024651741157,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,6.6719,6.6719,0.8744255609404136,1.090384828656981,6.361385740542046,CLE,24.58,40.5,14.0,1.0,6.7795,statline_mc+recal_10_4b,1.1229158360997185,13.575982914124836,0.0,0.0,0.0,0.12025,0.44494958706559534,0.0035,4.108,2.268,30.203907818354864,0.141,71.26525884344649,6.211021230344112,,classic,True
DST_ATL,Falcons,DST,ATL,2600,44070421,6.308805141000001,6.308805141000001,0.8857706217979284,1.0115650765606596,6.308805141000001,PIT,19.14,41.78,,,5.7576,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.51485788113695,0.9634875585825476,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,6.5247,6.5247,1.156153053142855,0.8344238660308306,6.294527206099125,TEN,18.81,38.5,15.0,1.0,6.657,statline_mc+recal_10_4b,1.1484189187243736,13.559387126727724,0.0,0.0,0.0,0.189,0.9985315224855364,0.0065,3.964,2.6605,25.366740538505706,0.1385,57.05363984674329,2.4082108003990284,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,5.6417,5.6417,1.2741224839629843,0.8734612398802263,6.278619871840918,NYJ,19.69,38.5,13.0,1.0,6.4999,statline_mc+recal_10_4b,0.9899653992714152,13.777596431426726,0.0,0.0,0.0,4.68425,20.46297651247455,0.15075,2.0275,1.7,12.610722205934628,0.0475,53.43389060116435,1.8672776892057443,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,6.4807,6.4807,1.156153053142855,0.8344238660308306,6.2520809005070115,TEN,18.81,38.5,16.0,1.0,6.7921,statline_mc+recal_10_4b,1.043698660268525,14.008610114251663,0.0,0.0,0.0,0.0865,0.5572880179780078,0.0035,4.30475,2.148,28.473520987092094,0.16875,54.39846743295019,2.017527135343897,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.6626,6.6626,0.9093222268350496,1.0154153266053012,6.1518607542700785,HOU,22.89,44.78,17.0,1.0,6.5598,statline_mc+recal_10_4b,0.7911224667993388,13.920551675495577,0.0,0.0,0.0,5.08875,19.355515171658727,0.1845,1.91625,1.42175,12.118092371042048,0.0665,61.71570000933969,3.24333530753807,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,44070250,4.6911,4.6911,1.1457178828687322,1.13873793944771,6.120317570427931,IND,25.67,47.83,17.0,1.0,6.1467,statline_mc+recal_10_4b,0.4584240155616532,13.576541516751776,0.0,0.0,0.0,0.0,0.0,0.0,2.99775,2.03675,25.233175704279315,0.24225,85.81261694734029,11.00929131830774,,classic,True
00-0038129,Cade Otton,TE,TB,3700,44070256,3.7684,3.7684,1.569058428778144,1.0349340135299987,6.119458869452872,CIN,23.33,50.5,15.0,0.8,6.2456,statline_mc+recal_10_4b,0.17502045915910208,14.187460414070197,0.0,0.0,0.0,0.0,0.0,0.0,2.63925,1.88625,30.462088694528724,0.17,74.44011627906976,5.158123602082512,,classic,True
