player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039918,Caleb Williams,QB,CHI,6300,44069722,15.2968,15.2968,0.8475138918957928,1.1152958193096159,14.458930594723352,CAR,25.06,47.11,17.0,1.0,7.818,statline_mc+recal_10_4b,4.984049092682992,26.573192501130308,29.274,193.12281293118016,1.315,2.6015,11.42268077476144,0.09125,0.0,0.0,0.0,0.0,82.55421742340346,8.542831956540152,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.5429,12.5429,1.0311460945818591,1.1152958193096159,14.424733255568576,CAR,25.06,47.11,16.0,1.0,7.596,statline_mc+recal_10_4b,3.5275963593003143,30.55560985895101,0.0,0.0,0.0,0.0,0.0,0.0,6.764,4.68025,62.559832555685745,0.49375,90.11059431524548,14.568382533378113,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,44069719,17.3457,17.3457,0.7862452190228766,1.0249506272426359,13.978262765333948,HOU,23.03,44.72,16.0,0.8,7.82,statline_mc+recal_10_4b,4.64953797816552,25.305818784351807,25.5405,164.71163130505113,1.0585,4.6535,18.282975131319027,0.323,0.0,0.0,0.0,0.0,65.89752214839424,2.8141104609720675,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,13.301,13.301,1.0010103196940177,1.0423075853244694,13.87778819119545,ATL,23.42,41.0,16.0,1.0,7.7958,statline_mc+recal_10_4b,4.671393021024136,25.869934586343593,28.1455,196.79445994124876,1.40575,0.7935,3.0350979354550045,0.03425,0.0,0.0,0.0,0.0,73.10815799187893,4.551037678778639,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,44069954,10.3341,10.3341,1.1739282612668898,1.1397735807070735,13.827178004421953,IND,25.61,47.89,17.0,1.0,9.1137,statline_mc+recal_10_4b,2.5432366030921787,31.26623968736076,0.0,0.0,0.0,0.17325,1.2207818363124439,0.0105,5.47425,3.8395,71.45099820790708,0.34125,90.398823843892,22.00018976189257,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,44069784,12.5115,12.5115,0.907715177244178,1.1397735807070735,12.944224073167868,IND,25.61,47.89,17.0,1.0,9.0101,statline_mc+recal_10_4b,1.0863061933016789,32.022310217849736,0.0,0.0,0.0,14.21475,74.98486794879224,0.69775,0.4255,0.322,2.717372782886423,0.00925,88.73634071168395,19.276282456136855,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,10.1004,10.1004,1.0994897617548982,1.1152958193096159,12.385728768711392,CAR,25.06,47.11,16.0,1.0,8.4855,statline_mc+recal_10_4b,1.905667684221175,27.99682492725891,0.0,0.0,0.0,10.4525,60.709804475760656,0.476,1.725,1.26,13.072483211353255,0.0615,84.31088695868746,14.351367039222621,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,9.0698,9.0698,1.2885323619611362,1.0431976857389225,12.191561956439527,CIN,23.44,50.44,17.0,1.0,8.1024,statline_mc+recal_10_4b,2.796815193304148,26.224713021157005,0.0,0.0,0.0,4.3095,27.470023984210087,0.21675,4.217,3.48325,32.40059558018518,0.1785,85.05580461380404,15.082066345154177,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,44069962,10.4438,10.4438,0.9025218576525974,1.2621623876943617,11.8968937655949,NO,28.36,49.78,17.0,1.0,8.4476,statline_mc+recal_10_4b,2.216282242982385,26.59610929233759,0.0,0.0,0.0,0.065,0.508901592420131,0.00325,5.3415,3.38475,59.302536063528855,0.334,93.04597701149424,26.246376901243494,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,16.8183,16.8183,0.8862878493658852,0.7823982643041918,11.66228920910327,PIT,17.58,41.0,17.0,1.0,7.8954,statline_mc+recal_10_4b,3.0454611899230963,23.398701363881145,0.0,0.0,0.0,10.463,35.64944872589693,0.17975,4.79975,3.65625,24.443443365135753,0.10775,65.5435696273466,4.106991284935305,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,13.0213,13.0213,0.8166269755358303,1.0917081583266113,11.608710727237677,CLE,24.53,40.06,17.0,1.0,7.6846,statline_mc+recal_10_4b,3.2245597746066648,21.77851185134801,19.738,124.28985009777804,0.8805,4.71175,19.01866723326554,0.298,0.0,0.0,0.0,0.0,72.56759874492433,4.389950647956608,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,9.7043,9.7043,1.0365880060619184,1.1397735807070735,11.465411065335495,IND,25.61,47.89,13.0,0.8,7.667,statline_mc+recal_10_4b,3.2695122822711373,21.35429413682956,14.78425,144.99698321399472,1.10975,1.784,10.250317367757047,0.08,0.0,0.0,0.0,0.0,70.80251245847175,3.9026100231578806,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,44070412,11.0985789285,11.0985789285,1.550845828604858,1.4670874387977013,11.0985789285,CLE,24.53,40.06,,,6.0856,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11224160206719,24.14636727434909,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,44069798,9.71,9.71,1.2741224839629843,0.876303858028984,10.841372900621685,NYJ,19.69,38.5,17.0,1.0,8.3838,statline_mc+recal_10_4b,1.1423233390419942,25.806665092966316,0.0,0.0,0.0,13.29,68.23331352665899,0.3665,0.82325,0.64575,5.027915479557856,0.02,62.470035179477605,3.346076336114357,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,44069996,9.2575,9.2575,1.1683854544325134,0.9915718617006481,10.725216257804837,BAL,22.28,47.89,17.0,1.0,7.9745,statline_mc+recal_10_4b,2.3290441280308474,23.759002795506575,0.0,0.0,0.0,0.0,0.0,0.0,6.06225,3.973,47.14966257804836,0.2815,78.86215806825268,10.19543455203029,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,44069796,7.8463,7.8463,1.2885323619611362,1.0431976857389225,10.54690728635724,CIN,23.44,50.44,10.0,1.0,7.9881,statline_mc+recal_10_4b,1.720979573308042,24.486504992358253,0.0,0.0,0.0,10.69475,51.28702448726069,0.228,1.754,1.40375,15.922048376311722,0.102,83.97146726440646,14.03027117435568,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,10.4272,10.4272,1.2487882561152244,0.7823982643041918,10.18784783975431,PIT,17.58,41.0,17.0,1.0,6.8128,statline_mc+recal_10_4b,2.4046378591514834,21.15982147718262,0.0,0.0,0.0,0.0,0.0,0.0,5.5955,4.07375,42.01347839754309,0.2745,69.96124031007751,3.802137214649453,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,44069966,8.5839,8.5839,1.1683854544325134,0.9915718617006481,9.944812605050927,BAL,22.28,47.89,15.0,1.0,8.1809,statline_mc+recal_10_4b,1.4546724698628133,23.09375463916132,0.0,0.0,0.0,0.0,0.0,0.0,4.29625,2.46875,52.32812605050929,0.30225,79.93112358549406,10.9485211786985,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,10.3798,10.3798,0.8744255609404136,1.0917081583266113,9.908730189681961,CLE,24.53,40.06,16.0,1.0,7.548,statline_mc+recal_10_4b,2.313905810065909,20.902556360250305,0.0,0.0,0.0,0.446,2.6067566039297163,0.015,5.84975,3.88275,41.22554529288989,0.2095,75.43767263654995,8.11440598268902,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,44069956,8.0492,8.0492,1.022361164037218,1.2016355595115575,9.8885262075972,TB,27.0,50.44,15.0,0.8,8.2191,statline_mc+recal_10_4b,1.3587898413631858,23.2053798562113,0.0,0.0,0.0,0.0,0.0,0.0,4.2465,2.5805,44.815262075972,0.41625,79.84135658914728,10.88319578509671,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,8.5323,8.5323,1.1764129677788515,0.981780757141665,9.854635415627541,CHI,22.06,47.11,17.0,1.0,7.9807,statline_mc+recal_10_4b,1.5938675268561684,22.710119749518775,0.0,0.0,0.0,0.0,0.0,0.0,5.026,2.905,47.85385415627542,0.2985,76.05889690813507,8.45751969025427,,classic,True
DST_TEN,Titans,DST,TEN,3100,44070415,9.8108847675,9.8108847675,1.3709115207109388,1.2112635791881077,9.8108847675,NYJ,19.69,38.5,,,6.0124,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30587855297158,5.642777499587864,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.0663,9.0663,1.2237136465324383,0.876303858028984,9.722155212447904,NYJ,19.69,38.5,17.0,1.0,7.4548,statline_mc+recal_10_4b,3.0928997376775906,17.849418495364347,23.0055,147.33511049627356,0.74425,1.7515,7.445007925969607,0.0825,0.0,0.0,0.0,0.0,54.82373569582872,1.3449996890006921,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,10.5862,10.5862,1.1527747708739269,0.7823982643041918,9.54796199007174,PIT,17.58,41.0,14.0,0.4367061182592682,7.4488,statline_mc+recal_10_4b,2.7371480681240428,17.70304541569924,23.08975,144.07433441103842,1.05225,0.39275,1.2198861363020164,0.01475,0.0,0.0,0.0,0.0,35.04518890589327,0.35981113716881735,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,44070246,7.9585,7.9585,0.9382500500249348,1.2621623876943617,9.42467736018705,NO,28.36,49.78,9.0,1.0,6.8515,statline_mc+recal_10_4b,1.8350108399158114,20.240297076579882,0.0,0.0,0.0,0.0,0.0,0.0,4.1275,3.093,43.429273601870506,0.28125,93.73563218390804,18.55098322689112,,classic,True
00-0037248,James Cook III,RB,BUF,7200,44069780,9.9668,9.9668,0.9093222268350496,1.0249506272426359,9.28919539190381,HOU,23.03,44.72,17.0,1.0,7.7229,statline_mc+recal_10_4b,1.395086255818439,21.13678769068147,0.0,0.0,0.0,9.37925,44.89619187459436,0.3275,1.59975,1.2655,9.63576204444374,0.0505,72.89358986332928,6.703917533633126,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,44069968,9.7282,9.7282,0.8744255609404136,1.0917081583266113,9.286680154296889,CLE,24.53,40.06,16.0,0.8,7.7451,statline_mc+recal_10_4b,1.6502631724804329,21.130083701765386,0.0,0.0,0.0,0.19375,0.8812262906004262,0.0055,5.07,3.09775,42.323075252368454,0.256,66.44077519379846,4.454201622386991,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,7.4842,7.4842,1.0994897617548982,1.1152958193096159,9.177516588236449,CAR,25.06,47.11,17.0,1.0,7.5856,statline_mc+recal_10_4b,1.486785907934443,21.764367317656053,0.0,0.0,0.0,7.44125,42.190678944341265,0.26325,1.915,1.31075,14.021986938023229,0.05525,77.20245322374771,8.93476296460742,,classic,True
DST_PIT,Steelers,DST,PIT,3300,44070413,9.024387952500001,9.024387952500001,1.261011387314437,1.296010689677378,9.024387952500001,ATL,23.42,41.0,,,5.7855,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3670865633075,13.47887452036762,,classic,True
00-0037239,Chris Olave,WR,NO,6700,44069950,8.1468,8.1468,1.1600139047999032,0.953297543879169,9.00901298994625,DET,21.42,49.78,16.0,0.8,7.7145,statline_mc+recal_10_4b,1.5485298804592669,19.950490163764815,0.0,0.0,0.0,0.0,0.0,0.0,4.78175,3.0595,39.7926298994625,0.28125,66.17790697674418,4.376823739613204,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,44069998,7.7421,7.7421,1.1764129677788515,0.981780757141665,8.941928513780645,CHI,22.06,47.11,11.0,1.0,7.6856,statline_mc+recal_10_4b,1.370049907451122,19.897586720668453,0.0,0.0,0.0,0.0,0.0,0.0,4.25325,2.95475,41.474285137806454,0.257,72.9209658736523,6.861050386021647,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.8426,10.8426,0.8210240890364352,0.9915718617006481,8.827013414342542,BAL,22.28,47.89,17.0,1.0,6.353,statline_mc+recal_10_4b,2.3115653475446902,17.798565142657576,0.0,0.0,0.0,0.0,0.0,0.0,5.814,3.93275,34.20763414342543,0.2165,82.02307760848258,8.49676769585338,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.703814797000001,8.703814797000001,1.2162165046386724,1.1571288940847284,8.703814797000001,TEN,18.81,38.5,,,5.8375,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76808785529716,5.444052321378892,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,10.97,10.97,0.8030598253590244,0.9653138994742845,8.503959585808152,BUF,21.69,44.72,14.0,1.0,7.3774,statline_mc+recal_10_4b,2.4532640606573963,16.044606989283043,22.09525,122.90179603405058,0.7655,2.136,6.953877444461297,0.06375,0.0,0.0,0.0,0.0,61.537006275378374,2.1042206347395265,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,44069976,8.8141,8.8141,0.8635310785418118,1.1152958193096159,8.488774842912527,CAR,25.06,47.11,12.0,1.0,7.3777,statline_mc+recal_10_4b,1.5791746242175806,18.749691101146723,0.0,0.0,0.0,0.0,0.0,0.0,5.25675,2.751,37.66524842912525,0.28575,82.34319344203867,12.858551187367235,,classic,True
00-0038997,Josh Downs,WR,IND,5200,44069982,7.3135,7.3135,1.1683854544325134,0.9915718617006481,8.473025161623902,BAL,22.28,47.89,16.0,1.0,7.3471,statline_mc+recal_10_4b,1.591308224667156,18.385100085599476,0.0,0.0,0.0,0.41975,2.585537426389018,0.016,4.50675,2.88875,35.002214189850015,0.249,76.62077875790786,8.780336562719222,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,8.2787,8.2787,0.9794967256364588,1.0423075853244694,8.452062848212897,ATL,23.42,41.0,16.0,1.0,7.3958,statline_mc+recal_10_4b,1.3011458420314603,19.301675305042945,0.0,0.0,0.0,8.6235,39.35834393563847,0.25325,1.5755,1.303,10.837284546490505,0.05925,70.47476728619905,5.705537665936152,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,8.56,8.56,1.156153053142855,0.8371394397930516,8.284901413798309,TEN,18.81,38.5,7.0,1.0,7.2377,statline_mc+recal_10_4b,1.6092927167219393,17.802626426129294,0.0,0.0,0.0,0.0,0.0,0.0,5.059,3.10775,33.65901413798309,0.26925,60.91463957943508,3.081568727905885,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.2684,8.2684,0.9108235987747952,1.0917081583266113,8.221749033720453,CLE,24.53,40.06,12.0,1.0,6.4452,statline_mc+recal_10_4b,1.7157086507245658,17.85901726269612,0.0,0.0,0.0,0.0,0.0,0.0,4.363,3.204,35.11999033720453,0.216,77.75951171700972,6.3945629740455745,,classic,True
DST_DET,Lions,DST,DET,3200,44070414,8.044008624,8.044008624,1.1240193271732613,1.0636726388668674,8.044008624,NO,28.36,49.78,,,6.0408,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85416666666666,15.909699420274848,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,44069738,7.459,7.459,1.0861658367612037,0.9915718617006481,8.033465672011353,BAL,22.28,47.89,5.0,0.8,7.2997,statline_mc+recal_10_4b,2.4509585083545264,14.857271578222676,17.23575,121.81989943173726,0.734,0.811,3.6791969474186255,0.0505,0.0,0.0,0.0,0.0,55.76097037652271,1.4317193917771514,,classic,True
00-0040735,Luther Burden III,WR,CHI,5500,44069972,7.8767,7.8767,0.8635310785418118,1.1152958193096159,7.585959137484511,CAR,25.06,47.11,15.0,0.8,7.2338,statline_mc+recal_10_4b,1.2935865809103955,17.084022913491083,0.0,0.0,0.0,0.39525,2.3376220437597457,0.00975,3.76325,2.6835,35.06446933108535,0.1455,69.48806201550387,5.457551742041548,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,7.3453,7.3453,0.9794967256364588,1.0423075853244694,7.499127920085218,ATL,23.42,41.0,17.0,1.0,7.2009,statline_mc+recal_10_4b,1.3059376838949697,16.547801092213007,0.0,0.0,0.0,7.21025,32.1845086801424,0.1915,1.8675,1.436,12.051770520709782,0.0515,67.64344198499424,4.724124267136065,,classic,True
DST_CHI,Bears,DST,CHI,2800,44070419,7.287383956500001,7.287383956500001,1.0182933403625787,1.0328135958535043,7.287383956500001,CAR,25.06,47.11,,,5.9074,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.50064599483204,6.531876305367948,,classic,True
DST_BAL,Ravens,DST,BAL,3000,44070417,7.282064259,7.282064259,1.0175499991897614,1.0226152569357405,7.282064259,IND,25.61,47.89,,,5.8765,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86434108527132,6.260586750981768,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,44069727,6.6923,6.6923,1.0861658367612037,0.9915718617006481,7.207732651188377,BAL,22.28,47.89,13.0,0.4168098978756608,7.2564,statline_mc+recal_10_4b,2.01797991094796,13.958764561290993,12.7025,109.35149281010813,0.65325,0.69375,2.9067293878405134,0.04075,0.0,0.0,0.0,0.0,41.51571666567587,0.5538798534136236,,classic,True
00-0033526,Samaje Perine,RB,CIN,4600,44069836,5.9089,5.9089,1.0046738358934528,1.2016355595115575,7.133532234408248,TB,27.0,50.44,15.0,1.0,6.909,statline_mc+recal_10_4b,1.1574813454132635,15.705007317037962,0.0,0.0,0.0,5.2225,28.37992967990756,0.1915,1.92825,1.4845,12.045392664174914,0.04975,80.1289654743003,10.859610367500837,,classic,True
00-0030565,Geno Smith,QB,NYJ,4600,44069737,7.2237,7.2237,1.1685068918236272,0.8371394397930516,7.066259103174449,TEN,18.81,38.5,15.0,0.6,7.2721,statline_mc+recal_10_4b,1.8447508021933308,13.754647035955543,16.5925,111.97992104441684,0.707,0.47875,1.6056226139777419,0.014,0.0,0.0,0.0,0.0,34.48945644149133,0.3467244748200057,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,44070068,6.1168,6.1168,1.1764129677788515,0.981780757141665,7.064802589386969,CHI,22.06,47.11,13.0,1.0,7.2166,statline_mc+recal_10_4b,1.118002083657897,15.858921042311582,0.0,0.0,0.0,0.13225,0.8608809371619125,0.00475,3.7675,2.46675,30.459644956707773,0.20925,66.61062104606611,4.504923421415738,,classic,True
DST_CIN,Bengals,DST,CIN,2700,44070420,7.035393978,7.035393978,0.9830818408071331,0.9720080172580333,7.035393978,TB,27.0,50.44,,,5.9233,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04538113695091,10.104793491258565,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,6.3443,6.3443,0.9949779700285252,1.0917081583266113,6.891304603002479,CLE,24.53,40.06,12.0,0.6,7.3823,statline_mc+recal_10_4b,0.4933110655791195,17.11765028047973,0.0,0.0,0.0,8.1835,39.25558623657364,0.35225,0.3795,0.29175,2.584959793451151,0.01275,49.26686902649357,1.3876023637313062,,classic,True
DST_BUF,Bills,DST,BUF,3100,44070416,6.7279973040000005,6.7279973040000005,0.9401281570363463,1.0504319006237115,6.7279973040000005,HOU,23.03,44.72,,,5.7244,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.038921188630496,1.9077271973309982,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,6.8606,6.8606,0.8744255609404136,1.0917081583266113,6.5492537200290775,CLE,24.53,40.06,14.0,1.0,6.86,statline_mc+recal_10_4b,1.1700832485481625,14.908972277091864,0.0,0.0,0.0,0.12025,0.6761088462755328,0.00675,4.176,2.3185,30.383928354015232,0.149,71.50663815379131,6.2436942400665325,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,5.7512,5.7512,1.2741224839629843,0.876303858028984,6.4213025307220795,NYJ,19.69,38.5,13.0,1.0,6.6638,statline_mc+recal_10_4b,1.0405753663037514,13.960387170317265,0.0,0.0,0.0,4.689,20.860475527202116,0.15475,2.04125,1.692,13.14004978001867,0.0515,53.43389060116435,1.8319459781188148,,classic,True
DST_HOU,Texans,DST,HOU,2900,44070418,6.4173269699999995,6.4173269699999995,0.8967170325438257,0.9893125455722233,6.4173269699999995,BUF,21.69,44.72,,,5.8206,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75129198966408,1.1735937682255089,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,6.5484,6.5484,1.156153053142855,0.8371394397930516,6.337934886175384,TEN,18.81,38.5,15.0,1.0,6.5971,statline_mc+recal_10_4b,1.129384455075383,13.090913877890868,0.0,0.0,0.0,0.1865,1.349541330967103,0.005,3.96425,2.65225,25.31730753078674,0.14225,58.29394992426267,2.587587956557996,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,6.2947,6.2947,1.156153053142855,0.8371394397930516,6.092363925664624,TEN,18.81,38.5,16.0,1.0,6.6802,statline_mc+recal_10_4b,1.0366173335567446,13.806855586584787,0.0,0.0,0.0,0.0925,0.538849039361283,0.00325,4.28275,2.15275,27.587290217284952,0.15875,55.63877751046957,2.167803963249315,,classic,True
00-0038129,Cade Otton,TE,TB,3700,44070256,3.7186,3.7186,1.569058428778144,1.0431976857389225,6.086746966799122,CIN,23.44,50.44,15.0,0.8,6.2634,statline_mc+recal_10_4b,0.1148146251778313,14.250367831883697,0.0,0.0,0.0,0.0,0.0,0.0,2.614,1.86125,30.304969667991216,0.171,74.59011627906976,5.176634138211396,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.5198,6.5198,0.9093222268350496,1.0249506272426359,6.07656014470323,HOU,23.03,44.72,17.0,1.0,6.5559,statline_mc+recal_10_4b,0.8826505609227823,13.576604688951582,0.0,0.0,0.0,5.114,19.85938081612263,0.18875,1.8765,1.3885,11.338720630909659,0.061,60.42371034525701,2.919366850739618,,classic,True
00-0036555,Chuba Hubbard,RB,CAR,5500,44069800,6.4111,6.4111,0.9636940713262176,0.981780757141665,6.06577662680599,CHI,22.06,47.11,15.0,1.0,6.5343,statline_mc+recal_10_4b,0.8706654469030085,13.481852944922217,0.0,0.0,0.0,6.927,26.270077714734143,0.121,1.6405,1.23575,9.640188553325746,0.069,64.87235764764483,3.9272649717195653,,classic,True
DST_CLE,Browns,DST,CLE,2100,44070427,6.055833064500002,6.055833064500002,0.8462041408463911,0.9288164665523155,6.055833064500002,JAX,15.53,40.06,,,5.7974,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.173772609819125,1.9249551701052816,,classic,True
