player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039918,Caleb Williams,QB,CHI,6300,44069722,14.5241,14.5241,0.8475138918957928,1.1084136551762451,13.643881480360996,CAR,24.94,46.94,17.0,1.0,7.7301,statline_mc+recal_10_4b,4.72453616757422,24.37256806617456,28.1235,183.54829618555897,1.2375,2.4765,11.026996329386352,0.09325,0.0,0.0,0.0,0.0,81.39350313768918,7.087214643817931,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,5400,44069978,11.7687,11.7687,1.092697471452753,1.0493041859948335,13.493679353707808,ATL,23.61,40.78,15.0,1.0,8.7736,statline_mc+recal_10_4b,2.9785861272973384,29.731923590325792,0.0,0.0,0.0,0.1015,0.6347854491158106,0.0055,6.55575,3.979,63.704508087962274,0.4195,78.60955181324066,9.321746464064796,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,11.3176,11.3176,1.0365880060619184,1.1359684453209633,13.326879037918577,IND,25.56,48.17,13.0,1.0,7.7599,statline_mc+recal_10_4b,4.271191434164299,24.72827765720963,16.669,161.79462063217886,1.22925,2.77675,15.245942126314215,0.11925,0.0,0.0,0.0,0.0,82.2750553709856,7.547832402339155,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,44069962,11.6197,11.6197,0.9025218576525974,1.2617427293686287,13.231887630091457,NO,28.39,49.83,17.0,1.0,8.9032,statline_mc+recal_10_4b,2.627339761303464,29.09481409709887,0.0,0.0,0.0,0.08475,0.5566023617964558,0.0035,5.87125,3.7065,66.99477393911808,0.365,93.32183908045975,22.148696871370017,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,44069796,9.6593,9.6593,1.2885323619611362,1.0395266798144496,12.938341826642754,CIN,23.39,50.44,10.0,1.0,8.4678,statline_mc+recal_10_4b,2.428453396946411,28.541478056565268,0.0,0.0,0.0,12.909,62.57845312789407,0.252,2.2595,1.803,20.749965138533472,0.11775,84.90839326297437,16.100176095650085,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,5400,44069727,11.7607,11.7607,1.0861658367612037,1.0048609760839975,12.836169319094504,BAL,22.61,48.17,13.0,1.0,7.6784,statline_mc+recal_10_4b,4.624761238811332,23.20405616014397,21.0775,183.85056568830092,1.0915,1.7325,7.273966915624682,0.10875,0.0,0.0,0.0,0.0,74.45021225544481,4.316060468535405,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,10.173,10.173,1.0994897617548982,1.1084136551762451,12.39777680820453,CAR,24.94,46.94,16.0,1.0,8.5541,statline_mc+recal_10_4b,1.8393763947972144,27.77503566369216,0.0,0.0,0.0,10.48875,59.95787043170856,0.4755,1.8055,1.31575,13.864897650336736,0.057,82.68438093459108,13.152965816950037,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,8.9481,8.9481,1.2885323619611362,1.0395266798144496,11.985668274584809,CIN,23.39,50.44,17.0,1.0,7.9936,statline_mc+recal_10_4b,2.5551714252214035,25.50076145010305,0.0,0.0,0.0,5.16075,31.231378948317715,0.25875,3.76,3.11525,29.055303797530357,0.158,82.98068241960088,13.512075528729875,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,44069798,10.4293,10.4293,1.2741224839629843,0.8915307908113663,11.846817874131334,NYJ,20.06,39.22,17.0,1.0,8.5663,statline_mc+recal_10_4b,1.8142705116484783,27.040217253185297,0.0,0.0,0.0,13.01725,67.10662354548096,0.37025,1.55325,1.206,9.256555195832416,0.04375,62.28931228791134,2.059678949516795,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,44069966,9.7544,9.7544,1.1683854544325134,1.0048609760839975,11.452314011679684,BAL,22.61,48.17,15.0,1.0,8.4876,statline_mc+recal_10_4b,1.8992966989354108,26.58858597402386,0.0,0.0,0.0,0.0,0.0,0.0,4.943,2.881,60.62064011679683,0.33275,80.31043393032165,10.302657680966878,,classic,True,QUESTIONABLE
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,12.7918,12.7918,0.8166269755358303,1.0853031860226106,11.33721308366276,CLE,24.42,40.11,17.0,1.0,7.6921,statline_mc+recal_10_4b,3.102618702994977,21.09701320597386,19.72575,124.88151793717962,0.8785,4.41275,17.36952366175575,0.2795,0.0,0.0,0.0,0.0,68.90688445921003,2.904877068425365,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,11.5773,11.5773,1.2487882561152244,0.7630899141690509,11.032429905208891,PIT,17.17,40.78,17.0,1.0,6.9473,statline_mc+recal_10_4b,2.9031158766769045,22.92712395486448,0.0,0.0,0.0,0.0,0.0,0.0,6.2385,4.53125,44.57429905208895,0.2915,69.1566426089281,3.480787172387198,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,44070412,10.932849890999998,10.932849890999998,1.5313063187145597,1.4522439481943792,10.932849890999998,CLE,24.42,40.11,,,6.0179,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11224160206719,23.896228259295075,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,3700,44070256,6.5638,6.5638,1.569058428778144,1.0395266798144496,10.706026498671608,CIN,23.39,50.44,15.0,1.0,7.1721,statline_mc+recal_10_4b,2.1339499723367177,24.29023222605828,0.0,0.0,0.0,0.0,0.0,0.0,4.58225,3.24075,53.67526498671605,0.279,87.77710950726187,10.40805524803604,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,44069780,11.5281,11.5281,0.9093222268350496,1.0137496180661647,10.626846358643798,HOU,22.81,44.5,17.0,1.0,7.954,statline_mc+recal_10_4b,1.8394326146788225,23.983976304009065,0.0,0.0,0.0,9.7475,47.602586227412864,0.345,2.03475,1.61025,13.490877359025092,0.076,72.89358986332928,5.400952651934217,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,44070246,8.9383,8.9383,0.9382500500249348,1.2617427293686287,10.581474281619853,NO,28.39,49.83,9.0,1.0,7.0305,statline_mc+recal_10_4b,2.220844426878479,22.90630218456559,0.0,0.0,0.0,0.0,0.0,0.0,4.6275,3.45925,48.362242816198496,0.3215,93.56321839080458,14.628027723416109,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,44069956,8.5012,8.5012,1.022361164037218,1.202633260187217,10.452466874846,TB,27.06,50.44,15.0,0.8,8.4066,statline_mc+recal_10_4b,1.461740625144012,24.84186093305908,0.0,0.0,0.0,0.0,0.0,0.0,4.43375,2.68825,47.99216874846,0.433,79.21135658914729,9.657649357945823,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.5198,9.5198,1.2237136465324383,0.8915307908113663,10.38593223725348,NYJ,20.06,39.22,17.0,1.0,7.5288,statline_mc+recal_10_4b,3.234658111287515,19.06066941950796,23.52175,152.51256597163518,0.80125,1.8405,8.88679598388071,0.09375,0.0,0.0,0.0,0.0,55.80587855297157,1.1395175100420278,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,9.8602,9.8602,0.9794967256364588,1.0493041859948335,10.134211790268695,ATL,23.61,40.78,16.0,1.0,7.6807,statline_mc+recal_10_4b,1.850332978774456,22.055877188139736,0.0,0.0,0.0,9.212,42.05938053852438,0.2545,2.3715,1.956,16.432737364162566,0.07925,72.31748700227266,5.125368206767458,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,8.7151,8.7151,1.1764129677788515,0.9777506180383878,10.024470525742364,CHI,22.0,46.94,17.0,1.0,7.9555,statline_mc+recal_10_4b,1.6751522281909692,23.261953221142623,0.0,0.0,0.0,0.0,0.0,0.0,5.099,2.9985,48.21970525742364,0.30375,74.36924173572129,7.263922668823586,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,44070415,9.7229869965,9.7229869965,1.3618472377249575,1.1886128089290455,9.7229869965,NYJ,20.06,39.22,,,6.1163,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30587855297158,5.584322379201482,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,44069998,8.224,8.224,1.1764129677788515,0.9777506180383878,9.459601063624447,CHI,22.0,46.94,11.0,1.0,7.9461,statline_mc+recal_10_4b,1.6543923750720082,21.28968775021584,0.0,0.0,0.0,0.0,0.0,0.0,4.43075,3.09425,44.27351063624448,0.271,73.61062104606611,6.946898138758316,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,44069996,7.9319,7.9319,1.1683854544325134,1.0048609760839975,9.312515195040554,BAL,22.61,48.17,17.0,1.0,7.668,statline_mc+recal_10_4b,1.8277196374522275,20.74158724070052,0.0,0.0,0.0,0.0,0.0,0.0,5.12075,3.37225,41.53515195040555,0.24625,76.55181324066648,8.259025105056203,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,44070413,9.235293498,9.235293498,1.2935385951208147,1.327065087196844,9.235293498,ATL,23.61,40.78,,,5.78,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.60739664082688,14.489114388359353,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,6500,44069952,10.442,10.442,1.1448763082039513,0.7630899141690509,9.122579717260685,PIT,17.17,40.78,12.0,1.0,7.4401,statline_mc+recal_10_4b,1.9907675539285667,19.378763398668397,0.0,0.0,0.0,0.0,0.0,0.0,5.4975,3.35925,39.520797172606855,0.25725,62.903769045709694,3.700546181693808,,classic,True,ACTIVE
00-0036973,Travis Etienne Jr.,RB,NO,5900,44069792,10.8428,10.8428,0.8820023837902266,0.9528624204883198,9.112564636722317,DET,21.44,49.83,17.0,1.0,7.3925,statline_mc+recal_10_4b,1.6038397247197058,21.01733183940861,0.0,0.0,0.0,11.4785,41.28199621882401,0.265,2.08975,1.51725,10.59865014839914,0.09375,71.64611936116559,4.82190436134665,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6200,44069786,10.8728,10.8728,0.9749434184623214,0.8519763339907226,9.031290243279114,TEN,19.17,39.22,16.0,1.0,7.6092,statline_mc+recal_10_4b,1.4926723454539788,20.529231590477647,0.0,0.0,0.0,12.791,48.42027918750846,0.2335,1.7145,1.2935,9.320123245282677,0.04275,57.512063758911616,1.3340971889018356,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,4600,44069737,9.0691,9.0691,1.1685068918236272,0.8519763339907226,9.028634827407704,TEN,19.17,39.22,15.0,1.0,7.4074,statline_mc+recal_10_4b,2.6660082251685857,16.781413194101564,20.662,139.3396498302542,0.86275,1.132,3.985488341975332,0.03925,0.0,0.0,0.0,0.0,49.9109449981543,0.7479181392695867,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,8.7504,8.7504,0.9794967256364588,1.0493041859948335,8.993612987310204,ATL,23.61,40.78,17.0,1.0,7.2786,statline_mc+recal_10_4b,1.8925211133317927,19.28473560254124,0.0,0.0,0.0,7.03075,32.721368500661434,0.1965,2.84525,2.182,16.8122613724406,0.07675,69.54640266492326,3.983997091694769,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,44069992,10.2024,10.2024,0.986046222708545,0.8915307908113663,8.968807093395595,NYJ,20.06,39.22,16.0,0.8,7.3003,statline_mc+recal_10_4b,2.201066919926874,18.77766243320502,0.0,0.0,0.0,0.195,1.0103273949825875,0.00475,5.8425,3.78375,37.48524353897336,0.178,53.46736434108527,2.1242053845156934,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,9.3696,9.3696,0.8744255609404136,1.0853031860226106,8.891914116569549,CLE,24.42,40.11,16.0,1.0,7.4662,statline_mc+recal_10_4b,1.9467031977711664,18.8140406323983,0.0,0.0,0.0,0.435,2.3484158246513824,0.013,5.1655,3.44775,37.71322534104412,0.18375,73.50663815379131,6.904536147326858,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,44069976,9.2885,9.2885,0.8635310785418118,1.1084136551762451,8.890447546724106,CAR,24.94,46.94,12.0,1.0,7.4277,statline_mc+recal_10_4b,1.6915472297644958,19.85627130514584,0.0,0.0,0.0,0.0,0.0,0.0,5.4725,2.889,39.59947546724106,0.29475,81.01422792479728,10.738136201270272,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,7.2777,7.2777,1.0994897617548982,1.1084136551762451,8.869232391864564,CAR,24.94,46.94,17.0,1.0,7.5461,statline_mc+recal_10_4b,1.3907535380603198,19.999246392635744,0.0,0.0,0.0,7.06875,39.434316831713936,0.246,1.969,1.3605,14.165507086931678,0.06425,75.21450141651877,6.669649530647909,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,44069982,7.5449,7.5449,1.1683854544325134,1.0048609760839975,8.858146407383018,BAL,22.61,48.17,16.0,1.0,7.5554,statline_mc+recal_10_4b,1.6074768057191262,19.772532766214194,0.0,0.0,0.0,0.4105,2.616125252758523,0.0175,4.6895,3.00425,37.57533882107165,0.246,75.44836496480441,7.739970161071498,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.8581,8.8581,0.9108235987747952,1.0853031860226106,8.756381349858184,CLE,24.42,40.11,12.0,1.0,6.5769,statline_mc+recal_10_4b,1.8375615997452397,18.36257002355896,0.0,0.0,0.0,0.0,0.0,0.0,4.55225,3.30275,37.38881349858185,0.25075,77.357212866435,5.638651566127015,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.6037,10.6037,0.8210240890364352,1.0048609760839975,8.748244523521137,BAL,22.61,48.17,17.0,1.0,6.2684,statline_mc+recal_10_4b,2.2401941488269834,18.045164421725005,0.0,0.0,0.0,0.0,0.0,0.0,5.731,3.8695,33.82494523521139,0.21925,78.86215806825268,6.160581307828494,,classic,True,ACTIVE
00-0036554,Nico Collins,WR,HOU,7000,44069948,10.4709,10.4709,0.8598995844089445,0.9639732229660288,8.679560540520992,BUF,21.69,44.5,15.0,1.0,7.4565,statline_mc+recal_10_4b,1.6934558973128675,18.71694367328327,0.0,0.0,0.0,0.054,0.2750172817114785,0.002,5.1545,3.083,39.61308812349844,0.2205,67.98405061035373,4.989424225665403,,classic,True,ACTIVE
00-0034753,Mark Andrews,TE,BAL,3900,44070250,6.6542,6.6542,1.1457178828687322,1.1359684453209633,8.660490994780945,IND,25.56,48.17,17.0,1.0,6.7125,statline_mc+recal_10_4b,1.4349426118804356,19.32864345803561,0.0,0.0,0.0,0.0,0.0,0.0,4.1275,2.805,35.84490994780944,0.34225,88.01443464314355,10.554373792900892,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,11.1516,11.1516,0.8030598253590244,0.9639732229660288,8.632768617904498,BUF,21.69,44.5,14.0,1.0,7.3716,statline_mc+recal_10_4b,2.4874033935358577,16.073740130167273,22.28175,125.05175145602271,0.76475,2.243,7.409485596635887,0.06275,0.0,0.0,0.0,0.0,61.26914913252124,1.6834387035630431,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.571395250000002,8.571395250000002,1.200549887484499,1.1358777441261123,8.571395250000002,TEN,19.17,39.22,,,5.8977,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76808785529716,5.387655851048595,,classic,True,ACTIVE
00-0035685,David Montgomery,RB,HOU,6000,44069790,8.0913,8.0913,1.089311781012709,0.9639732229660288,8.49641897294778,BUF,21.69,44.5,17.0,1.0,7.6775,statline_mc+recal_10_4b,0.933792765145544,20.48045887231828,0.0,0.0,0.0,8.69475,41.99068330105901,0.382,1.10525,0.861,7.053506428418802,0.02775,64.88683415833879,2.60827340757764,,classic,True,ACTIVE
00-0036252,Michael Pittman Jr.,WR,PIT,4900,44069990,7.3647,7.3647,1.092697471452753,1.0493041859948335,8.444193766253939,ATL,23.61,40.78,17.0,1.0,7.4953,statline_mc+recal_10_4b,1.5142984020664167,18.651295025851898,0.0,0.0,0.0,0.0,0.0,0.0,4.355,3.00575,36.06443766253939,0.26675,73.26472422703377,6.806978781298209,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,44069968,8.6312,8.6312,0.8744255609404136,1.0853031860226106,8.191139194175985,CLE,24.42,40.11,16.0,0.8,7.24,statline_mc+recal_10_4b,1.4669375648505094,18.22751811510309,0.0,0.0,0.0,0.19325,0.8594358390308557,0.0065,4.747,2.8935,36.596956102729,0.21275,62.69077519379845,3.654471094405016,,classic,True,ACTIVE
00-0034827,DJ Moore,WR,BUF,5600,44069970,9.4571,9.4571,0.8426977700953626,1.0137496180661647,8.079058313245577,HOU,22.81,44.5,17.0,1.0,7.3056,statline_mc+recal_10_4b,1.4589701297147692,17.646240603238045,0.0,0.0,0.0,0.1475,0.8476079900334944,0.0055,4.914,2.954,34.070475142422275,0.23175,71.28245567138912,6.057785744338777,,classic,True,ACTIVE
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,8.467,8.467,0.8744255609404136,1.0853031860226106,8.035292618063224,CLE,24.42,40.11,14.0,1.0,7.4473,statline_mc+recal_10_4b,1.4538730958890267,17.414935752268914,0.0,0.0,0.0,0.12025,0.6473838832558222,0.005,5.0375,2.80525,38.145542297376416,0.17725,71.19629332620511,6.027160301289433,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,44070414,8.023957456500002,8.023957456500002,1.1238731782414866,1.0627662102224724,8.023957456500002,NO,28.39,49.83,,,5.9715,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85416666666666,15.744886365889618,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,8.0515,8.0515,1.156153053142855,0.8519763339907226,7.930851689880551,TEN,19.17,39.22,7.0,1.0,7.1701,statline_mc+recal_10_4b,1.5205546508431436,17.077523047912305,0.0,0.0,0.0,0.0,0.0,0.0,4.746,2.90375,33.02601689880551,0.2545,57.29394992426267,2.660438783372181,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,4200,44070248,10.1621,10.1621,1.1112136377475887,0.6973139635010138,7.874233461307042,JAX,15.69,40.11,16.0,1.0,6.1213,statline_mc+recal_10_4b,1.9775473660922955,15.721938535020806,0.0,0.0,0.0,0.0,0.0,0.0,5.33425,3.58275,28.14233461307041,0.2295,61.46974962131337,2.214636521591256,,classic,True,ACTIVE
00-0036040,Juwan Johnson,TE,NO,3700,44070254,7.9054,7.9054,1.028049559763295,0.9528624204883198,7.744036783204494,DET,21.44,49.83,17.0,1.0,6.2834,statline_mc+recal_10_4b,1.5312909695485708,16.65957363109762,0.0,0.0,0.0,0.0,0.0,0.0,4.24675,3.11075,33.54536783204494,0.18125,76.06655974338412,5.226407716347432,,classic,True,ACTIVE
00-0040735,Luther Burden III,WR,CHI,5500,44069972,8.0321,8.0321,0.8635310785418118,1.1084136551762451,7.68790028618508,CAR,24.94,46.94,15.0,0.8,7.2213,statline_mc+recal_10_4b,1.3411601448547044,17.19642914770625,0.0,0.0,0.0,0.4075,2.235267835572514,0.014,3.8295,2.758,34.66623502627828,0.1555,66.96806201550388,4.699971676760234,,classic,True,ACTIVE
00-0036924,Michael Carter,RB,TEN,4000,44069898,6.5651,6.5651,1.2741224839629843,0.8915307908113663,7.457405007471983,NYJ,20.06,39.22,13.0,1.0,6.9381,statline_mc+recal_10_4b,1.3999079197427198,15.93162894074857,0.0,0.0,0.0,6.33975,26.81346903841565,0.158,2.36025,1.752,15.81308103630417,0.05625,55.72304722767037,1.133847746121303,,classic,True,ACTIVE
