player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,8.774,8.774,0.9794967256364588,1.0493041859948335,9.017808270306984,ATL,23.61,40.78,17.0,1.0,7.401,statline_mc+recal_10_4b,1.7285707482608437,19.507472499203047,0.0,0.0,0.0,7.0405,33.11417497078585,0.19,2.8365,2.17025,17.031407732284016,0.076,70.14881230347747,5.541835703881722,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,44069998,7.7418,7.7418,1.1764129677788515,0.9777506180383878,8.904870386417816,CHI,22.0,46.94,11.0,1.0,7.5442,statline_mc+recal_10_4b,1.5895456242271924,20.08625281088502,0.0,0.0,0.0,0.0,0.0,0.0,4.322,2.9965,41.22120386417816,0.25,72.71406932192818,6.527374423575053,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6200,44069786,10.6304,10.6304,0.9749434184623214,0.8519763339907226,8.82990349240976,TEN,19.17,39.22,16.0,1.0,7.4526,statline_mc+recal_10_4b,1.4989021116487349,19.855557798651237,0.0,0.0,0.0,12.90775,47.09670877941158,0.2385,1.6955,1.26275,9.079826144686043,0.036,56.9096541203574,2.292665821776511,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,44069982,7.499,7.499,1.1683854544325134,1.0048609760839975,8.80426653392388,BAL,22.61,48.17,16.0,1.0,7.4981,statline_mc+recal_10_4b,1.5752363049518665,19.87798281808901,0.0,0.0,0.0,0.41575,2.521832755119068,0.01725,4.55425,2.9505,37.03833258411972,0.255,75.31043393032166,7.760880212751562,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,7.1956,7.1956,1.0994897617548982,1.1084136551762451,8.76924141551547,CAR,24.94,46.94,17.0,1.0,7.4275,statline_mc+recal_10_4b,1.4462393035037069,19.746728485840567,0.0,0.0,0.0,7.2075,39.5743002368377,0.26125,1.92575,1.327,13.425613918316987,0.0505,74.79281466953083,7.552857421629691,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.5293,10.5293,0.8210240890364352,1.0048609760839975,8.686842218416416,BAL,22.61,48.17,17.0,1.0,6.3447,statline_mc+recal_10_4b,2.278939155167252,17.914826504850385,0.0,0.0,0.0,0.0,0.0,0.0,5.69425,3.85625,33.93092218416416,0.21175,79.03457186135614,6.440542963435833,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,44069976,9.0397,9.0397,0.8635310785418118,1.1084136551762451,8.652328084231476,CAR,24.94,46.94,12.0,1.0,7.3723,statline_mc+recal_10_4b,1.6214592329907174,18.99599026320762,0.0,0.0,0.0,0.0,0.0,0.0,5.46225,2.85775,37.93578084231476,0.29,80.46319344203866,10.942048827474004,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,44069992,9.8394,9.8394,0.986046222708545,0.8915307908113663,8.649726750427652,NYJ,20.06,39.22,16.0,0.8,7.371,statline_mc+recal_10_4b,1.9712377766285205,18.319273625358026,0.0,0.0,0.0,0.196,0.8671096521931804,0.0055,5.55175,3.58075,35.95265785208333,0.1875,52.26736434108527,1.6701127146581891,,classic,True,ACTIVE
00-0036252,Michael Pittman Jr.,WR,PIT,4900,44069990,7.5359,7.5359,1.092697471452753,1.0493041859948335,8.640395855554287,ATL,23.61,40.78,17.0,1.0,7.5469,statline_mc+recal_10_4b,1.44708132086158,19.8583746903884,0.0,0.0,0.0,0.0,0.0,0.0,4.3295,2.97425,37.18645855554286,0.284,72.78196560634412,6.556987023889935,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,11.1182,11.1182,0.8030598253590244,0.9639732229660288,8.606913106366855,BUF,21.69,44.5,14.0,1.0,7.3645,statline_mc+recal_10_4b,2.53123860721746,16.04056255862348,22.238,122.85549407371836,0.77625,2.32475,7.916933434181207,0.05925,0.0,0.0,0.0,0.0,60.64414913252124,1.756196351448231,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.571395250000002,8.571395250000002,1.200549887484499,1.1358777441261123,8.571395250000002,TEN,19.17,39.22,,,5.8977,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76808785529716,5.387655851048595,,classic,True,ACTIVE
00-0036554,Nico Collins,WR,HOU,7000,44069948,10.2988,10.2988,0.8598995844089445,0.9639732229660288,8.536845593838137,BUF,21.69,44.5,15.0,1.0,7.4735,statline_mc+recal_10_4b,1.586275569199168,18.402761783342815,0.0,0.0,0.0,0.05725,0.350996932347382,0.0025,5.126,3.063,38.94245900603399,0.21075,68.01853336897443,4.772971434287654,,classic,True,ACTIVE
00-0034753,Mark Andrews,TE,BAL,3900,44070250,6.5304,6.5304,1.1457178828687322,1.1359684453209633,8.499329775394862,IND,25.56,48.17,17.0,1.0,6.6021,statline_mc+recal_10_4b,1.3936867652114275,18.751011394791103,0.0,0.0,0.0,0.0,0.0,0.0,4.159,2.8105,35.31579775394863,0.3265,88.17650360866078,11.847003473175498,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.5615,8.5615,0.9108235987747952,1.0853031860226106,8.463177134406974,CLE,24.42,40.11,12.0,1.0,6.4411,statline_mc+recal_10_4b,1.6835454818871038,18.09605677000477,0.0,0.0,0.0,0.0,0.0,0.0,4.42425,3.23175,36.59427134406974,0.22625,76.61008642965339,5.47931715005356,,classic,True,ACTIVE
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,7.1349,7.1349,1.2741224839629843,0.8915307908113663,8.104702108020012,NYJ,20.06,39.22,13.0,1.0,7.0173,statline_mc+recal_10_4b,1.698783933769899,16.901197735871243,0.0,0.0,0.0,4.77525,21.9517734074094,0.15075,2.95,2.4645,19.610247672790727,0.07,55.12063758911616,2.0349016450869635,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,4800,44069734,9.2075,9.2075,1.1527747708739269,0.7630899141690509,0.0,PIT,17.17,40.78,9.0,1.0,7.2925,statline_mc+recal_10_4b,2.6081202642231087,14.968657319158469,20.33675,128.6063817465971,0.65375,1.34325,4.44592085717557,0.047,0.0,0.0,0.0,0.0,51.98504983388705,0.9859762812853624,,classic,True,OUT
DST_DET,Lions,DST,DET,3200,44070414,8.023957456500002,8.023957456500002,1.1238731782414866,1.0627662102224724,8.023957456500002,NO,28.39,49.83,,,5.9715,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85416666666666,15.744886365889618,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,8.1454,8.1454,1.156153053142855,0.8519763339907226,8.023315138046566,TEN,19.17,39.22,7.0,1.0,7.2023,statline_mc+recal_10_4b,1.39503076927921,17.461428547955492,0.0,0.0,0.0,0.0,0.0,0.0,4.76125,2.88975,33.960651380465656,0.255,57.74222578633164,2.405798538229021,,classic,True,ACTIVE
00-0036040,Juwan Johnson,TE,NO,3700,44070254,8.1683,8.1683,1.028049559763295,0.9528624204883198,8.001579885298598,DET,21.44,49.83,17.0,1.0,6.409,statline_mc+recal_10_4b,1.5594127048625148,17.521410753442765,0.0,0.0,0.0,0.0,0.0,0.0,4.246,3.09125,35.715798852985984,0.18925,76.23897353648756,5.3454173620177245,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,4200,44070248,10.1739,10.1739,1.1112136377475887,0.6973139635010138,7.883367640829131,JAX,15.69,40.11,16.0,1.0,6.1521,statline_mc+recal_10_4b,1.900798278276206,15.70340869246537,0.0,0.0,0.0,0.0,0.0,0.0,5.30275,3.575,28.253676408291305,0.2305,61.29733582820992,1.974135232384207,,classic,True,ACTIVE
00-0040735,Luther Burden III,WR,CHI,5500,44069972,8.1229,8.1229,0.8635310785418118,1.1084136551762451,7.774786218835997,CAR,24.94,46.94,15.0,0.8,7.3586,statline_mc+recal_10_4b,1.2226626755604983,17.50527043715244,0.0,0.0,0.0,0.38625,2.3918970250429834,0.0125,3.84825,2.71075,35.655965163316985,0.1575,67.35806201550386,4.567370377633756,,classic,True,ACTIVE
00-0034827,DJ Moore,WR,BUF,5600,44069970,8.9355,8.9355,0.8426977700953626,1.0137496180661647,7.633476877341383,HOU,22.81,44.5,17.0,1.0,7.1112,statline_mc+recal_10_4b,1.41936831915562,16.44991545322166,0.0,0.0,0.0,0.13,0.4946974520920059,0.00375,4.6905,2.80025,32.04757132132182,0.2285,70.11004187828566,5.487116850722007,,classic,True,ACTIVE
00-0036924,Michael Carter,RB,TEN,4000,44069898,6.5631,6.5631,1.2741224839629843,0.8915307908113663,7.455167546403349,NYJ,20.06,39.22,13.0,1.0,7.0273,statline_mc+recal_10_4b,1.315725442316917,15.97031330784233,0.0,0.0,0.0,6.36325,27.34163468834725,0.1545,2.24925,1.68,16.05754077568625,0.05775,55.72304722767037,2.118287816496922,,classic,True,ACTIVE
