player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039918,Caleb Williams,QB,CHI,6300,44069722,15.3122,15.3122,0.8475138918957928,1.1071547052969146,14.36789069086511,CAR,25.03,47.06,17.0,1.0,7.8005,statline_mc+recal_10_4b,5.099736275696486,26.08193481055705,29.30825,192.21025031992497,1.309,2.57725,10.972306780681096,0.09725,0.0,0.0,0.0,0.0,82.55421742340346,8.532495033046558,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.4747,12.4747,1.0311460945818591,1.1071547052969146,14.241566947344205,CAR,25.03,47.06,16.0,1.0,7.5282,statline_mc+recal_10_4b,3.412594763159718,29.27842665512653,0.0,0.0,0.0,0.0,0.0,0.0,6.7905,4.681,61.89566947344206,0.4765,89.25064599483204,13.8814271328286,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,44069719,17.4933,17.4933,0.7862452190228766,1.0111688598916289,13.907628630936932,HOU,22.86,44.72,16.0,0.8,7.8221,statline_mc+recal_10_4b,4.3654515234881694,24.882386940075595,25.48825,161.72660316931785,1.05975,4.62775,18.515645041642177,0.32675,0.0,0.0,0.0,0.0,67.02155315614618,3.029419050186051,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,44069954,10.37,10.37,1.1739282612668898,1.1354638947252018,13.822714110831042,IND,25.67,47.83,17.0,1.0,9.3135,statline_mc+recal_10_4b,2.45297487320511,31.087478338785328,0.0,0.0,0.0,0.177,1.4279885469247544,0.00925,5.46225,3.849,71.01165256138567,0.344,90.398823843892,22.208289617105116,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,13.3181,13.3181,1.0010103196940177,1.00364923144974,13.380191469371942,ATL,22.69,41.89,16.0,1.0,7.7617,statline_mc+recal_10_4b,4.3792661505560275,24.567207404999767,28.48275,191.29438616655517,1.353,0.7825,2.9091602270973764,0.034,0.0,0.0,0.0,0.0,70.77288667404947,3.8901968860107683,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,44069784,12.5537,12.5537,0.907715177244178,1.1354638947252018,12.93880008108717,IND,25.67,47.83,17.0,1.0,9.0237,statline_mc+recal_10_4b,1.1647351737725946,31.557440280428462,0.0,0.0,0.0,14.265,74.2346320388094,0.69525,0.4375,0.3225,2.983368772062303,0.01425,87.48482301298216,18.117502092128422,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,10.2415,10.2415,1.0994897617548982,1.1071547052969146,12.467043642937798,CAR,25.03,47.06,16.0,1.0,8.4417,statline_mc+recal_10_4b,1.8641259688785439,28.908357918544464,0.0,0.0,0.0,10.46375,60.3624161738106,0.48925,1.71875,1.269,13.088020255567375,0.06375,84.31088695868746,14.662345847265795,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,9.3662,9.3662,1.2885323619611362,1.031958420878027,12.454363532306976,CIN,23.33,50.5,17.0,1.0,8.2224,statline_mc+recal_10_4b,2.7415118649660752,26.31296748735781,0.0,0.0,0.0,4.3615,27.231135629795027,0.2305,4.2835,3.54225,33.48999969327472,0.1845,85.05580461380404,15.408878627358769,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,16.1993,16.1993,0.8862878493658852,0.8488333517637952,12.186913920321015,PIT,19.19,41.89,17.0,1.0,7.8043,statline_mc+recal_10_4b,3.2382746061777543,24.63840201826325,0.0,0.0,0.0,10.51325,38.60381298182193,0.199,4.744,3.61525,24.505326221388227,0.121,66.3869431213225,4.438662584522413,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,44069962,10.5833,10.5833,0.9025218576525974,1.2544509565409707,11.982110251064055,NO,28.36,49.78,17.0,1.0,8.6468,statline_mc+recal_10_4b,2.193730531551591,27.42752897889782,0.0,0.0,0.0,0.064,0.3942685383374213,0.00175,5.33,3.39675,60.00433397230312,0.336,93.04597701149424,26.49464145223675,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,44069725,12.9214,12.9214,0.8166269755358303,1.0872498064801501,11.472642575284656,CLE,24.58,40.5,17.0,1.0,7.6932,statline_mc+recal_10_4b,3.190689245693247,21.6040292841477,19.68025,123.58672252915622,0.8835,4.71375,18.479236741184067,0.28725,0.0,0.0,0.0,0.0,71.31759874492433,4.034062399387863,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,9.5718,9.5718,1.0365880060619184,1.1354638947252018,11.266119529102475,IND,25.67,47.83,13.0,0.8,7.6297,statline_mc+recal_10_4b,3.2241987937229637,20.86117709774564,14.687,143.4405407835379,1.095,1.794,10.234978977609579,0.071,0.0,0.0,0.0,0.0,70.80251245847175,3.897887820796891,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,44069798,9.7707,9.7707,1.2741224839629843,0.8930664602454937,11.117822307689938,NYJ,20.19,39.44,17.0,1.0,8.5473,statline_mc+recal_10_4b,1.3161245744327925,26.979902080609534,0.0,0.0,0.0,13.27175,69.81982776534656,0.3805,0.83875,0.65025,5.103395311552827,0.022,62.470035179477605,3.418582239404437,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,44070412,10.825801209000002,10.825801209000002,1.5269338612220809,1.4391488693467338,10.825801209000002,CLE,24.58,40.5,,,6.1059,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11224160206719,23.85568109002178,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,44070242,10.1327,10.1327,1.2487882561152244,0.8488333517637952,10.740828018450525,PIT,19.19,41.89,17.0,1.0,6.9339,statline_mc+recal_10_4b,2.513124009730713,22.922714211866573,0.0,0.0,0.0,0.0,0.0,0.0,5.6115,4.08275,45.45078018450526,0.29925,70.36353916065222,3.94090863029959,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,44069796,7.949,7.949,1.2885323619611362,1.031958420878027,10.569902816738086,CIN,23.33,50.5,10.0,1.0,7.9535,statline_mc+recal_10_4b,1.6011840158733814,23.953898083587042,0.0,0.0,0.0,10.841,51.17361899347845,0.22475,1.7585,1.4155,16.7004091739024,0.09575,83.97146726440646,14.334292177678856,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,44069996,9.1894,9.1894,1.1683854544325134,0.9806480150392569,10.529017190699294,BAL,22.17,47.83,17.0,1.0,7.916,statline_mc+recal_10_4b,2.3535310103197777,22.794000559937672,0.0,0.0,0.0,0.0,0.0,0.0,6.05725,3.96825,45.96017190699294,0.27275,78.86215806825268,10.29187319538152,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,10.5815,10.5815,1.1527747708739269,0.8488333517637952,10.354104345499552,PIT,19.19,41.89,14.0,0.4367061182592682,7.5387,statline_mc+recal_10_4b,3.0195370619257704,19.171835017376313,23.14625,156.14508832616173,1.12,0.39325,1.3980081245308247,0.01425,0.0,0.0,0.0,0.0,36.007296281497275,0.38318159781184297,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,44069731,9.1165,9.1165,1.2237136465324383,0.8930664602454937,9.963035397584623,NYJ,20.19,39.44,17.0,1.0,7.498,statline_mc+recal_10_4b,3.2264505339945404,18.46989154422689,23.183,151.33003413808106,0.76275,1.74675,7.578340320613803,0.076,0.0,0.0,0.0,0.0,54.55587855297157,1.3195963507952178,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,44069960,8.6567,8.6567,1.1764129677788515,0.9744553798518191,9.923766594384334,CHI,22.03,47.06,17.0,1.0,8.1035,statline_mc+recal_10_4b,1.5884699868082852,22.936090273397053,0.0,0.0,0.0,0.0,0.0,0.0,5.043,2.9335,48.71016594384334,0.29425,76.61062104606611,8.857389704819047,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,44069956,8.0714,8.0714,1.022361164037218,1.2018135574477495,9.917217102074373,TB,27.17,50.5,15.0,0.8,8.1913,statline_mc+recal_10_4b,1.4090978136472883,23.19384815624929,0.0,0.0,0.0,0.0,0.0,0.0,4.28575,2.61,45.05967102074374,0.41275,79.72135658914728,10.898601464991366,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,44069966,8.642,8.642,1.1683854544325134,0.9806480150392569,9.901765980447877,BAL,22.17,47.83,15.0,1.0,8.2503,statline_mc+recal_10_4b,1.4537880854547194,23.15803147691992,0.0,0.0,0.0,0.0,0.0,0.0,4.3125,2.47325,52.73515980447877,0.29025,79.72422703376992,10.900687253354294,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,44069988,10.3621,10.3621,0.8744255609404136,1.0872498064801501,9.851438855139147,CLE,24.58,40.5,16.0,1.0,7.5307,statline_mc+recal_10_4b,2.3089647484996076,21.029329301646932,0.0,0.0,0.0,0.438,2.3232068988779604,0.0145,5.79625,3.842,41.44368165251351,0.20825,75.2307760848258,8.078954264264826,,classic,True
DST_TEN,Titans,DST,TEN,3100,44070415,9.6555496005,9.6555496005,1.3618747794348847,1.1901948051948052,9.6555496005,NYJ,20.19,39.44,,,6.0694,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30587855297158,5.574846889499543,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,44069968,9.818,9.818,0.8744255609404136,1.0872498064801501,9.334136179464586,CLE,24.58,40.5,16.0,0.8,7.8538,statline_mc+recal_10_4b,1.7804353118703935,21.382784297110817,0.0,0.0,0.0,0.186,0.9421162801186447,0.00575,5.14375,3.13525,42.82674551452722,0.24425,66.44077519379846,4.496333927732456,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,7.5433,7.5433,1.0994897617548982,1.1071547052969146,9.182440454531399,CAR,25.03,47.06,17.0,1.0,7.7168,statline_mc+recal_10_4b,1.4645521668813082,21.032979139535957,0.0,0.0,0.0,7.5165,42.78881359514612,0.2615,1.92925,1.32175,13.570590950167862,0.055,77.38317611531397,9.239015302356151,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,44070246,7.7967,7.7967,0.9382500500249348,1.2544509565409707,9.17657417766148,NO,28.36,49.78,9.0,1.0,6.6895,statline_mc+recal_10_4b,1.7873984898442765,20.062052258956736,0.0,0.0,0.0,0.0,0.0,0.0,4.127,3.0765,41.25074177661482,0.28425,93.73563218390804,18.719220840833646,,classic,True
00-0037248,James Cook III,RB,BUF,7200,44069780,9.8888,9.8888,0.9093222268350496,1.0111688598916289,9.092534593598597,HOU,22.86,44.72,17.0,1.0,7.6116,statline_mc+recal_10_4b,1.3634070073670197,20.444074315442048,0.0,0.0,0.0,9.3775,43.489841248293175,0.317,1.611,1.27275,9.920504687692782,0.05075,73.58316988885775,7.171404797413871,,classic,True
00-0037239,Chris Olave,WR,NO,6700,44069950,8.2609,8.2609,1.1600139047999032,0.9474731836779829,9.079357649083885,DET,21.42,49.78,16.0,0.8,7.7723,statline_mc+recal_10_4b,1.4468292180781641,21.254768708624095,0.0,0.0,0.0,0.0,0.0,0.0,4.782,3.05475,40.40607649083884,0.28075,66.17790697674418,4.418224127353587,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,44069998,7.84,7.84,1.1764129677788515,0.9744553798518191,8.987497449485112,CHI,22.03,47.06,11.0,1.0,7.7255,statline_mc+recal_10_4b,1.4108749393876265,20.06660625882886,0.0,0.0,0.0,0.0,0.0,0.0,4.28,2.989,41.17997449485111,0.26675,72.9209658736523,6.925949080414285,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,44070240,10.7116,10.7116,0.8210240890364352,0.9806480150392569,8.624290528061277,BAL,22.17,47.83,17.0,1.0,6.2438,statline_mc+recal_10_4b,2.294644028200065,17.604309815989385,0.0,0.0,0.0,0.0,0.0,0.0,5.80075,3.91425,33.170405280612755,0.20575,82.02307760848258,8.573824308211382,,classic,True
00-0038997,Josh Downs,WR,IND,5200,44069982,7.4766,7.4766,1.1683854544325134,0.9806480150392569,8.566495313055029,BAL,22.17,47.83,16.0,1.0,7.4852,statline_mc+recal_10_4b,1.5438691930939148,19.140904248282048,0.0,0.0,0.0,0.4205,3.08024914975643,0.015,4.47725,2.89225,35.329703980793866,0.248,76.96560634411476,9.069505951598616,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,44069976,8.9498,8.9498,0.8635310785418118,1.1071547052969146,8.55652429135116,CAR,25.03,47.06,12.0,1.0,7.5,statline_mc+recal_10_4b,1.5078450007811752,19.23065543842742,0.0,0.0,0.0,0.0,0.0,0.0,5.2515,2.7395,38.915242913511584,0.2765,81.11271496034928,11.957894642438504,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.506740465,8.506740465,1.1998400685427335,1.1347820703318474,8.506740465,TEN,19.25,39.44,,,5.8544,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.70558785529716,5.725398419953804,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,44069730,10.8902,10.8902,0.8030598253590244,0.9669357514099303,8.456355650629995,BUF,21.86,44.72,14.0,1.0,7.3546,statline_mc+recal_10_4b,2.502147263921458,15.884662761181323,22.0745,122.63708575216835,0.748,2.16725,7.0587222054325816,0.06675,0.0,0.0,0.0,0.0,61.537006275378374,2.101674503921831,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,44069964,8.5538,8.5538,1.156153053142855,0.8514873382726971,8.420822213427094,TEN,19.25,39.44,7.0,1.0,7.2683,statline_mc+recal_10_4b,1.6253480954828863,18.619148617445216,0.0,0.0,0.0,0.0,0.0,0.0,5.071,3.11775,34.653222134270926,0.27025,61.156018889779915,3.1611797454111246,,classic,True
DST_PIT,Steelers,DST,PIT,3300,44070413,8.241246639,8.241246639,1.1623932777659194,1.1939161021365294,8.241246639,ATL,22.69,41.89,,,5.8561,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.594315245478036,6.493666383791433,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.2766,8.2766,0.9108235987747952,1.0872498064801501,8.19630231646445,CLE,24.58,40.5,12.0,1.0,6.4169,statline_mc+recal_10_4b,1.6223930770995534,17.374317846508703,0.0,0.0,0.0,0.0,0.0,0.0,4.34275,3.17875,34.930523164644505,0.22125,77.357212866435,6.28179788713558,,classic,True
DST_DET,Lions,DST,DET,3200,44070414,8.0547298605,8.0547298605,1.136085868339175,1.0696195144724556,8.0547298605,NO,28.36,49.78,,,6.0196,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.22916666666666,21.041234514290934,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,44069804,8.1927,8.1927,0.9794967256364588,1.00364923144974,8.054045911568341,ATL,22.69,41.89,16.0,1.0,7.3587,statline_mc+recal_10_4b,1.291362763012441,18.24522884717714,0.0,0.0,0.0,8.414,37.33197571204592,0.2425,1.56925,1.297,10.660983403637497,0.04775,68.12443572740574,4.98376660617336,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,44069738,7.5323,7.5323,1.0861658367612037,0.9806480150392569,8.022979922459834,BAL,22.17,47.83,5.0,0.8,7.3418,statline_mc+recal_10_4b,2.1981005701017313,15.08378294086246,17.2545,121.23807749171148,0.73475,0.80525,3.9045682279137393,0.05,0.0,0.0,0.0,0.0,55.76097037652271,1.429986995085705,,classic,True
00-0040735,Luther Burden III,WR,CHI,5500,44069972,7.84,7.84,0.8635310785418118,1.1071547052969146,7.495522866489953,CAR,25.03,47.06,15.0,0.8,7.1917,statline_mc+recal_10_4b,1.2252436576824748,16.545426944638276,0.0,0.0,0.0,0.3865,2.2913626887540994,0.01075,3.75725,2.695,33.831365976145435,0.15175,69.48806201550387,5.5091747389168315,,classic,True
DST_CHI,Bears,DST,CHI,2800,44070419,7.3291231215,7.3291231215,1.0337420807228888,1.0400022696323197,7.3291231215,CAR,25.03,47.06,,,5.9033,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.68814599483204,7.466422852620512,,classic,True
DST_BAL,Ravens,DST,BAL,3000,44070417,7.315291908000001,7.315291908000001,1.0317912460615812,1.0334348218313036,7.315291908000001,IND,25.67,47.83,,,5.867,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86434108527132,6.185218640590013,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,44069806,7.3897,7.3897,0.9794967256364588,1.00364923144974,7.264578285031893,ATL,22.69,41.89,17.0,1.0,6.9503,statline_mc+recal_10_4b,1.1407468184607674,16.553792709406665,0.0,0.0,0.0,7.1215,30.89564119649509,0.191,1.84425,1.4255,11.237641653823845,0.05075,66.55817066716479,4.489620967212858,,classic,True
00-0030565,Geno Smith,QB,NYJ,4600,44069737,7.2339,7.2339,1.1685068918236272,0.8514873382726971,7.197463842302217,TEN,19.25,39.44,15.0,0.6,7.2616,statline_mc+recal_10_4b,1.851206478647563,14.077475764820088,16.631,114.16442512696854,0.717,0.48125,1.6463683722347513,0.0155,0.0,0.0,0.0,0.0,34.687670727205614,0.35091147566682107,,classic,True
00-0033526,Samaje Perine,RB,CIN,4600,44069836,5.9446,5.9446,1.0046738358934528,1.2018135574477495,7.17774271597711,TB,27.17,50.5,15.0,1.0,6.9354,statline_mc+recal_10_4b,1.1864825382773154,15.868961385847188,0.0,0.0,0.0,5.1665,28.810666508568858,0.1905,1.90975,1.4785,11.864260651202235,0.05525,80.1289654743003,11.094926534850538,,classic,True
DST_CIN,Bengals,DST,CIN,2700,44070420,7.1220641265,7.1220641265,1.0045372778050898,0.9820510072867554,7.1220641265,TB,27.17,50.5,,,5.9105,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23288113695091,11.55053425952681,,classic,True
00-0035710,Daniel Jones,QB,IND,5400,44069727,6.6052,6.6052,1.0861658367612037,0.9806480150392569,7.035489497726707,BAL,22.17,47.83,13.0,0.4168098978756608,7.2042,statline_mc+recal_10_4b,2.015554321651797,13.449381975965016,12.71375,107.91733169163388,0.622,0.69725,2.89046230061351,0.042,0.0,0.0,0.0,0.0,41.34939708524216,0.5471095606807223,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,6.413,6.413,0.9949779700285252,1.0872498064801501,6.937463668397767,CLE,24.58,40.5,12.0,0.6,7.4521,statline_mc+recal_10_4b,0.5171304250876584,16.325572989709745,0.0,0.0,0.0,8.235,39.53324988412505,0.36025,0.3725,0.28375,2.428886799852619,0.012,49.26686902649357,1.4176702261120613,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,44070068,5.9663,5.9663,1.1764129677788515,0.9744553798518191,6.839538601921951,CHI,22.03,47.06,13.0,1.0,6.9207,statline_mc+recal_10_4b,1.1102262370875158,15.066991049190952,0.0,0.0,0.0,0.131,0.8055495974944045,0.00525,3.7575,2.45325,29.214836421725096,0.1975,66.12786242537646,4.403508153194906,,classic,True
DST_BUF,Bills,DST,BUF,3100,44070416,6.699107254500001,6.699107254500001,0.9448809847303135,1.048090118938701,6.699107254500001,HOU,22.86,44.72,,,5.7231,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33091085271318,2.054296951151113,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,5.7518,5.7518,1.2741224839629843,0.8930664602454937,6.544781986525366,NYJ,20.19,39.44,13.0,1.0,6.774,statline_mc+recal_10_4b,1.1436079361597273,14.018661976416814,0.0,0.0,0.0,4.67475,21.464468467000856,0.155,2.06125,1.7185,13.583351398252795,0.04825,53.855577348152295,1.925005310598083,,classic,True
DST_HOU,Texans,DST,HOU,2900,44070418,6.510135231000001,6.510135231000001,0.918227273292686,1.0022419072615925,6.510135231000001,BUF,21.86,44.72,,,5.8723,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75129198966408,1.159465452750154,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,6.5955,6.5955,1.156153053142855,0.8514873382726971,6.49292665120514,TEN,19.25,39.44,15.0,1.0,6.7787,statline_mc+recal_10_4b,1.1359093195552874,14.365299873396454,0.0,0.0,0.0,0.18925,0.9991747403015023,0.0035,3.9695,2.64625,26.840091771749897,0.151,59.121536131159225,2.7602275201631596,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,6.7422,6.7422,0.8744255609404136,1.0872498064801501,6.409966779413339,CLE,24.58,40.5,14.0,1.0,6.7828,statline_mc+recal_10_4b,1.126990138774498,13.808803566306498,0.0,0.0,0.0,0.12,0.7073028031176948,0.00475,4.1055,2.25925,29.992364991015698,0.147,71.16181056758442,6.15951520278378,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,6.4085,6.4085,1.156153053142855,0.8514873382726971,6.308808474803276,TEN,19.25,39.44,16.0,1.0,6.888,statline_mc+recal_10_4b,1.024586426489624,13.72221802599958,0.0,0.0,0.0,0.092,0.4931267477409856,0.00275,4.30975,2.1815,28.474958000291775,0.17825,55.880156820814406,2.2238082566805537,,classic,True
00-0038120,Breece Hall,RB,NYJ,6200,44069786,7.5627,7.5627,0.9749434184623214,0.8514873382726971,6.2782290554865146,TEN,19.25,39.44,16.0,0.8,6.7881,statline_mc+recal_10_4b,0.9289481032787806,14.104462302855836,0.0,0.0,0.0,8.82625,32.20811067836749,0.16075,1.396,1.049,7.464179876497659,0.026,47.205374988325396,1.2356311627654726,,classic,True
DST_ATL,Falcons,DST,ATL,2600,44070421,6.2475058575,6.2475058575,0.8811845015285686,1.009750991626267,6.2475058575,PIT,19.19,41.89,,,5.7558,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.377906976744185,0.8662342429966283,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,44070250,4.7238,4.7238,1.1457178828687322,1.1354638947252018,6.145240777777002,IND,25.67,47.83,17.0,1.0,6.2187,statline_mc+recal_10_4b,0.43564381845875083,13.819239630193492,0.0,0.0,0.0,0.0,0.0,0.0,2.999,2.0325,25.82240777777002,0.2365,86.21491579791498,11.338111567957018,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.6665,6.6665,0.9093222268350496,1.0111688598916289,6.129707338604433,HOU,22.86,44.72,17.0,1.0,6.6607,statline_mc+recal_10_4b,0.8027472893582775,13.697180971658783,0.0,0.0,0.0,5.04125,19.368360933945656,0.18525,1.8855,1.3965,12.098712452098665,0.067,61.53497711777343,3.211983667166345,,classic,True
