player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.4157,10.4157,1.013005746725297,1.2096326711796692,12.762987075664364,TB,27.25,50.61,16.0,1.0,7.9503,statline_mc+recal_10_4b,2.4065924551363063,28.010060595270073,0.0,0.0,0.0,0.069,0.41630384616380367,0.0025,8.117,5.37825,75.36231691047983,0.423,96.96536504003562,20.320286628285537,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.4458,10.4458,1.0468046616382765,1.1146376650760181,12.188286718407591,CAR,25.11,47.44,16.0,1.0,7.5139,statline_mc+recal_10_4b,2.335319776353745,26.508419192015044,0.0,0.0,0.0,0.0,0.0,0.0,7.01675,4.86225,68.19161718407591,0.5025,91.21663475616623,9.927024516070555,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.9288,11.9288,1.0015185052312845,1.001442681167462,11.964137933746601,ATL,22.56,41.94,16.0,1.0,7.3169,statline_mc+recal_10_4b,3.866351295648906,21.654798920345677,25.844,174.29315731695024,1.24875,0.8885,3.386616410685915,0.036,0.0,0.0,0.0,0.0,73.42754975624666,3.465602881036219,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1874,11.1874,1.1168256246065538,0.9530573743202752,11.907820640717853,DET,21.47,49.89,11.0,1.0,7.28,statline_mc+recal_10_4b,4.151398637744277,21.857029769064994,25.07775,196.01045285539857,0.92,1.578,6.736525265019099,0.078,0.0,0.0,0.0,0.0,75.82473895065402,4.06616063823853,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.1424,15.1424,0.7848393159731859,0.9952280545999335,11.827606010445477,HOU,22.42,44.5,16.0,0.8,7.3373,statline_mc+recal_10_4b,3.5089164406421127,21.756836015989116,22.686,140.66401141322075,0.92275,4.804,18.20045553916646,0.30575,0.0,0.0,0.0,0.0,65.25895853780187,2.0103601020066684,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.4609,12.4609,0.8479441514985369,1.1146376650760181,11.777420841832278,CAR,25.11,47.44,17.0,1.0,7.2804,statline_mc+recal_10_4b,3.7235080387073642,21.240337849737443,24.3125,160.73594272020134,1.086,2.57775,11.859831330242228,0.0965,0.0,0.0,0.0,0.0,85.91443695396842,7.967300722199054,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.4711,10.4711,1.129739861558018,0.9765841748973477,11.552641283413486,MIA,22.0,40.5,17.0,1.0,8.2556,statline_mc+recal_10_4b,1.8607036227273461,25.262722755328603,0.0,0.0,0.0,15.05175,62.29644933147169,0.37,2.64025,2.00725,14.903713502663155,0.13025,69.51014883554357,3.766795023372332,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.6142,8.6142,1.1637700379237337,1.1430473865275774,11.458993330076304,IND,25.75,48.0,17.0,1.0,8.0171,statline_mc+recal_10_4b,1.6271284680069522,26.61520150352339,0.0,0.0,0.0,0.2135,1.435614771464992,0.00925,5.52375,3.89275,72.73056852929804,0.34675,92.87261542752024,15.46794401244975,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.3739,8.3739,1.3073127045775408,1.036954832981911,11.351821983881262,CIN,23.36,50.61,17.0,1.0,7.6387,statline_mc+recal_10_4b,2.3311196101624323,24.360504221513178,0.0,0.0,0.0,4.9325,31.226261657414124,0.26525,4.85725,4.0055,35.74945818139848,0.19025,84.66483036118689,10.345344535442644,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.0056,9.0056,1.1042792671937651,1.1146376650760181,11.084730320333081,CAR,25.11,47.44,16.0,1.0,8.1081,statline_mc+recal_10_4b,1.4900342443838233,24.65413353656745,0.0,0.0,0.0,10.46875,60.9251632085184,0.46325,1.769,1.29,13.47713999481241,0.0555,85.93024848057131,11.255960641523258,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.3279,8.3279,1.1966479351198924,1.103540117634003,10.997452859995963,WAS,24.86,44.56,16.0,0.8,8.418,statline_mc+recal_10_4b,1.2322653305057452,25.47804641813119,0.0,0.0,0.0,12.6755,70.85221793645103,0.45925,0.92775,0.68475,6.9985606635086155,0.04175,70.97812391375332,4.1540739137397535,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.2066,12.2066,0.8170415546966487,1.0800133170569304,10.771325933238296,CLE,24.33,40.5,17.0,1.0,7.3364,statline_mc+recal_10_4b,2.696002677392808,20.900347235967114,18.4585,116.56684630074551,0.8525,5.07875,18.696520812084753,0.308,0.0,0.0,0.0,0.0,74.25490322269238,3.6621247322569257,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,10.763765352,10.763765352,1.4939567743474924,1.4167462439521263,10.763765352,CLE,24.33,40.5,,,6.3423,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.22376769155686,14.65428665080554,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.7115,7.7115,1.3073127045775408,1.036954832981911,10.453901959555962,CIN,23.36,50.61,10.0,1.0,7.7669,statline_mc+recal_10_4b,1.636918293442056,23.05708540742581,0.0,0.0,0.0,12.59325,58.85820246697905,0.26,1.94325,1.55475,17.367067128580587,0.10625,86.1036792820502,11.386857922361534,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.7796,8.7796,1.037114253416637,1.1430473865275774,10.407977680499043,IND,25.75,48.0,13.0,0.8,7.245,statline_mc+recal_10_4b,2.840224699872035,19.544022216785304,13.153,129.07164170768982,0.98875,2.2455,12.761120121914507,0.09875,0.0,0.0,0.0,0.0,74.79203256479975,3.795636546493373,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.5871,8.5871,1.3165495713701536,0.9002330484962824,10.177441804239551,NYJ,20.28,39.39,17.0,1.0,7.9318,statline_mc+recal_10_4b,1.2536604091872712,23.26665595670116,0.0,0.0,0.0,12.60575,68.00370009268435,0.3605,1.11425,0.86475,7.331967949711148,0.03025,63.64094083444811,2.547070767002753,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.7881,8.7881,0.9055163909634488,1.261569193208301,10.03932662550054,NO,28.42,49.89,17.0,1.0,7.4142,statline_mc+recal_10_4b,1.4601701912067022,23.138094907071455,0.0,0.0,0.0,0.075,0.47522730514321065,0.003,5.333,3.35125,62.90178894986218,0.34,95.17081503172278,18.029026837134627,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.737636624999999,9.737636624999999,1.3515352412759472,1.198785283344107,9.737636624999999,NYJ,20.28,39.39,,,6.324,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.220760470993878,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,8.981,8.981,1.0185896093622764,1.0516035956053713,9.620018951905637,GB,23.69,46.17,17.0,1.0,7.0024,statline_mc+recal_10_4b,1.7674529580106815,21.61065988732097,0.0,0.0,0.0,0.30675,2.0632807056634115,0.01,7.29475,4.363,58.126908813392944,0.23575,84.68367040475385,8.960625958455351,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.9072,9.9072,0.9214461223964856,1.0516035956053713,9.600080435886518,GB,23.69,46.17,5.0,1.0,7.2077,statline_mc+recal_10_4b,2.6160982496532807,18.306284733202745,18.33775,112.01360331410746,0.71725,4.53825,22.1053630332222,0.17225,0.0,0.0,0.0,0.0,76.6250623461458,4.289002185703491,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7402,8.7402,1.0849121951989964,0.987681722339363,9.365541516488541,BAL,22.25,48.0,13.0,0.5997210875386947,7.0853,statline_mc+recal_10_4b,2.8388428871177127,17.331950198336916,16.2245,139.80301137080312,0.8475,1.1945,4.8317106165641945,0.07025,0.0,0.0,0.0,0.0,55.082289859670865,1.0200679907877779,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.3906,9.3906,1.153360003068599,0.8607257796027078,9.32226001938855,PIT,19.39,41.94,14.0,0.4,7.103,statline_mc+recal_10_4b,2.7116910842145763,17.430044509720858,20.47875,141.5654136595627,1.01375,0.624,2.0889347300604024,0.0195,0.0,0.0,0.0,0.0,36.58078813572957,0.29713634675150247,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.4094,8.4094,1.2659931904728732,0.8607257796027078,9.163534633404947,PIT,19.39,41.94,17.0,1.0,6.3738,statline_mc+recal_10_4b,1.7404211540888452,19.47345490596137,0.0,0.0,0.0,0.0,0.0,0.0,5.9415,4.2905,51.77284633404947,0.316,71.32381649585163,2.63549996285482,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.881001644500001,8.881001644500001,1.2326385921564817,1.23831279809221,8.881001644500001,MIA,22.0,40.5,,,6.1195,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92112005856515,3.3131179381500555,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.7229,8.7229,0.9663183721502544,1.0516035956053713,8.86406731476679,GB,23.69,46.17,12.0,0.8,7.2048,statline_mc+recal_10_4b,1.4869104158924837,19.41970725945433,0.0,0.0,0.0,11.19725,47.75276213092788,0.2575,2.39525,1.71825,13.976661016740039,0.0695,67.74605975541674,3.348855262642777,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.770106412,8.770106412,1.2172468887498822,1.2343096317190672,8.770106412,ARI,28.61,47.17,,,6.196,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36755734504635,13.8412353700256,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.7102,7.7102,1.1875479863195366,0.9530573743202752,8.726422003239621,DET,21.47,49.89,16.0,0.8,6.8825,statline_mc+recal_10_4b,1.3384400411519721,20.15993713270192,0.0,0.0,0.0,0.0,0.0,0.0,5.695,3.62875,47.925470032396206,0.361,70.90708332662945,3.5765582218648317,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.9696,7.9696,1.1144429477503337,0.9765841748973477,8.673689952633394,MIA,22.0,40.5,10.0,1.0,7.1279,statline_mc+recal_10_4b,2.158696492486474,16.759774200307433,17.64575,125.05265159054177,0.7805,1.76075,6.32583889011724,0.0875,0.0,0.0,0.0,0.0,60.809856322301414,1.4943734871771865,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.502321024,8.502321024,1.180079616759924,1.1296245939204084,8.502321024,TEN,19.11,39.39,,,6.135,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09724255734504,3.1360515940357456,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.3573,7.3573,1.1651660035829785,0.987681722339363,8.466820188079277,BAL,22.25,48.0,15.0,1.0,7.0861,statline_mc+recal_10_4b,0.9174511647455164,20.083586226340508,0.0,0.0,0.0,0.0,0.0,0.0,4.334,2.52225,54.30195188079276,0.2995,81.7797746421465,7.383494493455756,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.0384,7.0384,1.2133268188269235,0.9912329375208079,8.465027759531845,CHI,22.33,47.44,17.0,1.0,7.0317,statline_mc+recal_10_4b,1.1688069108365233,19.76599083293495,0.0,0.0,0.0,0.0,0.0,0.0,5.1035,2.997,50.490277595318446,0.32525,82.20498876428597,7.595793773932715,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.8035,6.8035,1.1042792671937651,1.1146376650760181,8.374195514382183,CAR,25.11,47.44,17.0,1.0,7.1814,statline_mc+recal_10_4b,1.163339052502287,19.224001003168077,0.0,0.0,0.0,7.56025,42.84312482463813,0.28525,1.9955,1.376,14.703830319183705,0.055,81.21801826474398,8.221470960992242,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.4633,10.4633,0.8034675168490905,0.9801353900787925,8.239910539008804,BUF,22.08,44.5,14.0,1.0,7.0329,statline_mc+recal_10_4b,2.223065605679238,15.648003227850344,21.33225,121.35784382294389,0.73475,2.3455,7.880967860910494,0.066,0.0,0.0,0.0,0.0,64.23921612794233,1.878232234958221,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.6721,6.6721,1.013005746725297,1.2096326711796692,8.175774149945601,TB,27.25,50.61,15.0,0.8,6.927,statline_mc+recal_10_4b,0.9719369363532413,19.109061689744532,0.0,0.0,0.0,0.0,0.0,0.0,4.23025,2.558,44.482741499456026,0.413,81.47580165076504,7.235374847574505,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.1519575625,8.1519575625,1.1314509213476345,1.1814743045232534,8.1519575625,ATL,22.56,41.94,,,6.0837,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.227916056612976,2.9594677988475446,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.508,12.508,0.7878640570452637,0.8238819220952169,8.119038671264736,LAC,18.56,47.17,17.0,1.0,5.5655,statline_mc+recal_10_4b,1.9832881607178972,16.964664501776483,0.0,0.0,0.0,0.0,0.0,0.0,7.45125,5.44975,35.771636712647364,0.3165,74.45498742350864,3.2472797041089856,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.1130010085,8.1130010085,1.1260439465715892,0.9670235020981799,8.1130010085,MIN,22.47,46.17,,,6.4895,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.31326256710591,5.073508322811208,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.0925406335,8.0925406335,1.123204148895095,1.0670138222965013,8.0925406335,NO,28.42,49.89,,,6.2404,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75414836505612,9.520286488814357,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.0303,7.0303,1.1651660035829785,0.987681722339363,8.09054082633078,BAL,22.25,48.0,17.0,1.0,6.5848,statline_mc+recal_10_4b,1.398945885321203,17.73428119806538,0.0,0.0,0.0,0.0,0.0,0.0,5.992,3.88775,45.7166582633078,0.26975,80.6625585249304,6.853544479157358,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.2904,8.2904,0.8876014983364742,1.0800133170569304,7.947310805562303,CLE,24.33,40.5,16.0,1.0,6.3619,statline_mc+recal_10_4b,1.4983072088909164,17.846473773267082,0.0,0.0,0.0,0.46575,2.4754311829541096,0.01725,5.904,3.9485,43.33517687266892,0.2225,77.03878600657517,5.382651658629961,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,7.942279639500001,7.942279639500001,1.1023486747589204,1.0413084893048128,7.942279639500001,LV,18.5,40.5,,,6.2489,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.44411908247926,5.117962050873269,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.7726,8.7726,0.9000024054340605,0.9952280545999335,7.85764113562185,HOU,22.42,44.5,17.0,1.0,7.2296,statline_mc+recal_10_4b,1.0317545391342369,18.128294188192932,0.0,0.0,0.0,9.502,45.192065355157304,0.3125,1.36175,1.0725,8.021846001061196,0.039,71.62781634136321,4.337951999374648,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,7.957,7.957,0.9834894706749832,1.001442681167462,7.8369386719967205,ATL,22.56,41.94,16.0,1.0,6.85,statline_mc+recal_10_4b,1.0988577292639583,17.953172736022996,0.0,0.0,0.0,9.8875,43.38261929317228,0.2815,1.541,1.27675,10.06301742679493,0.04625,71.53846761536597,4.312189438309332,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.807650372000001,7.807650372000001,1.0836628060475877,1.1634731724076122,7.807650372000001,WAS,24.86,44.56,,,6.0541,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.24292337725719,4.724097839107704,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.1972,7.1972,1.0185896093622764,1.0516035956053713,7.709325529853679,GB,23.69,46.17,15.0,1.0,6.5285,statline_mc+recal_10_4b,1.044285061039868,18.485819300270602,0.0,0.0,0.0,0.0,0.0,0.0,5.00825,3.06075,39.06950529853678,0.38475,81.84484256592602,7.415592638907593,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.9591,6.9591,1.2243348924523747,0.9002330484962824,7.670257063269937,NYJ,20.28,39.39,17.0,1.0,6.954,statline_mc+recal_10_4b,2.2159475069303887,14.757512995008682,17.37025,114.25615097632327,0.60025,1.632,7.277610242170062,0.07925,0.0,0.0,0.0,0.0,53.89313468376425,0.9423224786009696,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.2372,6.2372,1.2133268188269235,0.9912329375208079,7.501371645542943,CHI,22.33,47.44,11.0,1.0,6.5755,statline_mc+recal_10_4b,1.0066431519351402,17.918268589470802,0.0,0.0,0.0,0.0,0.0,0.0,4.326,2.99425,44.012466455429426,0.27225,78.3222048815021,5.8634747255098025,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.391,5.391,1.253846722880024,1.103540117634003,7.459400463041582,WAS,24.86,44.56,15.0,0.8,5.9338,statline_mc+recal_10_4b,0.8453394358689257,17.43210271483676,0.0,0.0,0.0,0.0,0.0,0.0,3.5615,2.52175,35.74025463041582,0.44225,73.59807410744453,3.0669699196035505,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.619,11.619,0.7719873014153913,0.8238819220952169,7.389966534608878,LAC,18.56,47.17,14.0,1.0,6.9472,statline_mc+recal_10_4b,1.9741729665569074,14.29631319772307,25.25425,111.70750503504924,0.75925,1.2695,3.4216633320690937,0.03175,0.0,0.0,0.0,0.0,61.55205702057826,1.570175024055525,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.8497,10.8497,0.6824564134846874,0.9974475640883365,7.3855293513776585,MIN,22.47,46.17,15.0,0.6,6.9312,statline_mc+recal_10_4b,2.0244997281554564,14.25292290291572,21.46325,111.17323149218512,0.763,1.018,2.9335009169025392,0.0175,0.0,0.0,0.0,0.0,51.626915032259106,0.810187935479268,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.2781,6.2781,0.9253399857097844,1.261569193208301,7.328985210562373,NO,28.42,49.89,9.0,1.0,5.6927,statline_mc+recal_10_4b,1.2125719623498667,16.76064818785847,0.0,0.0,0.0,0.0,0.0,0.0,4.0885,3.075,42.349852105623725,0.26725,94.7861996471074,12.594141933955521,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.24228929,7.24228929,1.0051935166506956,1.0296083939193656,7.24228929,IND,25.75,48.0,,,6.1597,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54660810151294,3.692322230296055,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.4735,5.4735,1.1966479351198924,1.103540117634003,7.227985081269365,WAS,24.86,44.56,15.0,1.0,7.1552,statline_mc+recal_10_4b,0.6625738315385232,17.38479904481591,0.0,0.0,0.0,7.194,47.94990933722608,0.288,0.547,0.416,4.524941475467556,0.02025,71.58405047557854,4.325313497840458,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.5281,7.5281,0.8876014983364742,1.0800133170569304,7.216567469860311,CLE,24.33,40.5,16.0,0.8,6.3564,statline_mc+recal_10_4b,1.0929332659266953,16.549349178721855,0.0,0.0,0.0,0.213,1.0005088936208,0.0075,5.06725,3.07275,40.9364158049823,0.247,67.19901855099512,2.7932244045028263,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,9.9055,9.9055,0.8774109490239873,0.8238819220952169,7.160491576658853,LAC,18.56,47.17,17.0,1.0,6.2012,statline_mc+recal_10_4b,1.3553430889390057,16.0373488572186,0.0,0.0,0.0,0.0,0.0,0.0,6.39825,3.94625,37.28866576658853,0.25,71.35059181911305,3.683886025725116,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.2626,7.2626,0.9834894706749832,1.001442681167462,7.152984177563343,ATL,22.56,41.94,17.0,1.0,6.7424,statline_mc+recal_10_4b,1.0423722325772045,16.63815422893154,0.0,0.0,0.0,8.2275,37.38518820924287,0.22,1.9765,1.523,11.579653566390569,0.04675,69.95573380241633,3.8803687117790524,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.084089670500001,7.084089670500001,0.9832362010160411,1.0259196938963675,7.084089670500001,CAR,25.11,47.44,,,6.094,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.33522449975597,2.608642620713913,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133104-12528,7.075823679000001,7.075823679000001,0.9820889227547375,0.9806843649274779,7.075823679000001,TB,27.25,50.61,,,6.0807,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.98505368472426,9.667972609144309,,classic,True
