player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.9046,8.9046,0.9055163909634488,1.2616625356072657,10.173098097903544,NO,28.42,49.89,17.0,1.0,7.5055,statline_mc+recal_10_4b,1.3910223459297222,23.637113169077004,0.0,0.0,0.0,0.07525,0.5234789530016937,0.00175,5.30525,3.34675,63.15875202603377,0.359,95.29902015992792,18.28428019526955,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.5911,8.5911,1.3165495713701536,0.8954163737930524,10.127646098472372,NYJ,20.17,39.44,17.0,1.0,8.0076,statline_mc+recal_10_4b,1.1636694382176884,23.759273221492137,0.0,0.0,0.0,12.62875,67.81771564931728,0.366,1.11575,0.866,7.028745335406444,0.02475,63.64094083444811,2.549631333708471,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.7501583745,9.7501583745,1.352710428847805,1.1883495164144497,9.7501583745,NYJ,20.17,39.44,,,6.3461,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.270710684302812,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.9772,9.9772,0.9214461223964856,1.0556768155081202,9.705339811070258,GB,23.78,46.28,5.0,1.0,7.2131,statline_mc+recal_10_4b,2.644071939724667,18.239722387843106,18.37575,112.63884985253574,0.722,4.5335,22.24785816968829,0.17725,0.0,0.0,0.0,0.0,76.24044696153041,4.206037535308526,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,8.9538,8.9538,1.0185896093622764,1.0556768155081202,9.628079086112393,GB,23.78,46.28,17.0,1.0,7.0627,statline_mc+recal_10_4b,1.9390095688750393,21.258480173471458,0.0,0.0,0.0,0.3035,2.1176193985240577,0.01125,7.3365,4.3865,58.10567146259987,0.2325,84.68367040475385,9.010149834563945,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.3355,9.3355,1.153360003068599,0.8581258554992415,9.239631917418116,PIT,19.33,41.94,14.0,0.4,7.0931,statline_mc+recal_10_4b,2.6533814255808155,17.079689827376587,20.32175,139.33464508152542,1.00375,0.633,2.2274611415709775,0.023,0.0,0.0,0.0,0.0,36.44672220166363,0.296296693867936,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.6329,8.6329,1.0849121951989964,0.9842033221116496,9.21802753018518,BAL,22.17,47.83,13.0,0.5997210875386947,7.0773,statline_mc+recal_10_4b,2.776133021499824,16.918811729741407,16.147,138.31030955094033,0.8255,1.19475,4.803651481475681,0.06975,0.0,0.0,0.0,0.0,54.96034172117085,1.018007533890637,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.8345,8.8345,0.9663183721502544,1.0556768155081202,9.012299500324556,GB,23.78,46.28,12.0,0.8,7.2858,statline_mc+recal_10_4b,1.533407384107131,19.5715423278263,0.0,0.0,0.0,11.24275,49.29161998256857,0.261,2.387,1.7125,13.533875020676989,0.0715,67.74605975541674,3.3522218621887654,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.278,8.278,1.2659931904728732,0.8581258554992415,8.99302653435292,PIT,19.33,41.94,17.0,1.0,6.4529,statline_mc+recal_10_4b,1.7966218254736617,18.864879966282786,0.0,0.0,0.0,0.0,0.0,0.0,5.9295,4.29775,49.72151534352918,0.32325,71.32381649585163,2.6411602297332615,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.8528,7.8528,1.1875479863195366,0.9531278902001404,8.888437945731589,DET,21.47,49.89,16.0,0.8,7.0723,statline_mc+recal_10_4b,1.2920350874713964,19.878897719346853,0.0,0.0,0.0,0.0,0.0,0.0,5.6865,3.6295,49.44187945731587,0.3625,71.13016024970635,3.6502087495606013,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.8094721735,8.8094721735,1.222202186264394,1.2291512165488514,8.8094721735,MIA,22.14,40.78,,,6.0858,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.374267935578324,3.679451822911975,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.734587200999998,8.734587200999998,1.2118128490481226,1.2180424602057731,8.734587200999998,ARI,28.53,47.33,,,6.1949,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.61938750610052,15.166743218069206,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.9088,7.9088,1.1144429477503337,0.9828715178868705,8.662894111742645,MIA,22.14,40.78,10.0,1.0,7.11,statline_mc+recal_10_4b,2.1353161041867548,16.729623058964187,17.611,125.75988718702821,0.77025,1.75525,6.427486242615171,0.08675,0.0,0.0,0.0,0.0,62.263004199314594,1.6564743927473142,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.553881169000002,8.553881169000002,1.1867421861262357,1.135913667648517,8.553881169000002,TEN,19.28,39.44,,,6.1311,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09724255734504,3.16123283141023,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.0961,7.0961,1.2133268188269235,0.9850911915948356,8.48150685023034,CHI,22.19,47.17,17.0,1.0,7.0849,statline_mc+recal_10_4b,1.1326850946460256,19.60722180279182,0.0,0.0,0.0,0.0,0.0,0.0,5.08,2.986,50.545068502303394,0.32775,81.00810365817685,7.052018713554294,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.8125,6.8125,1.1042792671937651,1.1085050497576856,8.339134262806288,CAR,24.97,47.17,17.0,1.0,7.0913,statline_mc+recal_10_4b,1.2133120168941824,19.168039071822935,0.0,0.0,0.0,7.58875,42.68815281452023,0.28675,1.99075,1.34975,14.424439813542634,0.0555,79.9661881036898,7.570798860359179,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.7937,6.7937,1.013005746725297,1.2061706929081426,8.300986630556803,TB,27.17,50.5,15.0,0.8,7.0016,statline_mc+recal_10_4b,0.9217038191412604,19.678004492592063,0.0,0.0,0.0,0.0,0.0,0.0,4.22725,2.5605,45.372366305568036,0.41875,81.6351423101057,7.353059572521797,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.2302,7.2302,1.1651660035829785,0.9842033221116496,8.291276010604276,BAL,22.17,47.83,15.0,1.0,6.9982,statline_mc+recal_10_4b,0.9613634006944635,19.545081194671457,0.0,0.0,0.0,0.0,0.0,0.0,4.32675,2.50375,52.71901010604277,0.29825,81.41347427584614,7.245195981756342,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.2198,7.2198,1.1651660035829785,0.9842033221116496,8.279332062881734,BAL,22.17,47.83,17.0,1.0,6.8316,statline_mc+recal_10_4b,1.4034503213915117,18.887778504357215,0.0,0.0,0.0,0.0,0.0,0.0,5.947,3.8775,47.03582062881734,0.2795,80.79076365313554,6.950576352216015,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.5812,8.5812,0.8876014983364742,1.0863083126780362,8.274043802524645,CLE,24.47,40.5,16.0,1.0,6.5955,statline_mc+recal_10_4b,1.5704387643369953,18.57085272975068,0.0,0.0,0.0,0.46275,2.882887352485158,0.01425,5.97725,3.9685,46.38505067276127,0.22025,76.61437635083314,5.2614084883814,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.5442,10.5442,0.8034675168490905,0.970441345122267,8.221500317744066,BUF,21.86,44.5,14.0,1.0,7.0429,statline_mc+recal_10_4b,2.156932459362652,15.7270791217805,21.26825,119.0505941593784,0.74875,2.34475,7.929765513689314,0.0665,0.0,0.0,0.0,0.0,64.59792769456018,1.935475534085772,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.197706961,8.197706961,1.137327546164255,1.1852756687258454,8.197706961,ATL,22.61,41.94,,,6.039,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.466569058077106,2.835591397996414,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.4393,12.4393,0.7878640570452637,0.8350412489364062,8.183779866619044,LAC,18.81,47.33,17.0,1.0,5.4983,statline_mc+recal_10_4b,2.0141821846087105,17.108087800485524,0.0,0.0,0.0,0.0,0.0,0.0,7.525,5.4855,35.90029866619043,0.32225,75.70681758456281,3.537493318325762,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.095159561500001,8.095159561500001,1.1231003991347601,0.9634726104487211,8.095159561500001,MIN,22.5,46.28,,,6.4665,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.55191556857004,4.861143129663016,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.068315549500001,8.068315549500001,1.1193761339905668,1.067134544782049,8.068315549500001,NO,28.42,49.89,,,6.2941,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.29581503172278,8.707635226244316,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.0809,8.0809,0.9834894706749832,1.0037364507417408,7.977207666386507,ATL,22.61,41.94,16.0,1.0,6.9584,statline_mc+recal_10_4b,1.1637544755350586,18.132522515841018,0.0,0.0,0.0,9.866,43.43855951087854,0.291,1.58525,1.32175,10.254767152986519,0.05375,70.88503428589485,4.132523912444934,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,7.894238679000001,7.894238679000001,1.095225182887825,1.0348409519634414,7.894238679000001,LV,18.64,40.78,,,6.2844,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.048072230356276,5.3710176633592805,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.2443,7.2443,1.0185896093622764,1.0556768155081202,7.7898224103365825,GB,23.78,46.28,15.0,1.0,6.883,statline_mc+recal_10_4b,1.0235415482480856,18.49188877214742,0.0,0.0,0.0,0.0,0.0,0.0,4.98,3.0585,40.270724103365836,0.37775,81.84484256592602,7.456577375110595,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.776877968000001,7.776877968000001,1.0789428773488818,1.163604808353001,7.776877968000001,WAS,24.75,44.44,,,6.0546,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.57668374816984,3.986544573832524,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.5228,8.5228,0.9000024054340605,1.00506825496652,7.70943597791264,HOU,22.64,44.5,17.0,1.0,7.0352,statline_mc+recal_10_4b,0.9944441008754398,18.088949252584047,0.0,0.0,0.0,9.42525,43.5221736371686,0.32175,1.34,1.0575,7.739686141957804,0.04,74.23296501890727,5.165922637967842,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.9478,6.9478,1.2243348924523747,0.8954163737930524,7.616750811141507,NYJ,20.17,39.44,17.0,1.0,6.955,statline_mc+recal_10_4b,2.146850537495935,14.343549739889923,17.3235,112.73143672465666,0.5935,1.65975,7.372433421552416,0.0815,0.0,0.0,0.0,0.0,53.89313468376425,0.9480957146076293,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.3353,6.3353,1.2133268188269235,0.9850911915948356,7.572136599549331,CHI,22.19,47.17,11.0,1.0,6.5594,statline_mc+recal_10_4b,1.0404705515714603,18.080028421013203,0.0,0.0,0.0,0.0,0.0,0.0,4.31975,2.989,44.3263659954933,0.2795,77.07037472044793,5.423810732989328,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.5878,11.5878,0.7719873014153913,0.8350412489364062,7.470004087444977,LAC,18.81,47.33,14.0,1.0,6.9337,statline_mc+recal_10_4b,2.0013696411074116,14.289397733592248,25.226,113.29561482330651,0.765,1.2575,3.456794945127168,0.0325,0.0,0.0,0.0,0.0,62.80388718163243,1.7172949502337629,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.3185,6.3185,0.9253399857097844,1.2616625356072657,7.376630293347504,NO,28.42,49.89,9.0,1.0,5.7983,statline_mc+recal_10_4b,1.2083560310800834,16.459276034814156,0.0,0.0,0.0,0.0,0.0,0.0,4.07975,3.057,42.391302933475046,0.27725,94.88235349326123,12.70235532251453,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,10.0107,10.0107,0.8774109490239873,0.8350412489364062,7.334613487113818,LAC,18.81,47.33,17.0,1.0,6.3306,statline_mc+recal_10_4b,1.4327046797880263,16.28661770305787,0.0,0.0,0.0,0.0,0.0,0.0,6.45075,3.99275,38.612384871138175,0.25375,72.91377729152254,4.11110628096621,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.742,10.742,0.6824564134846874,0.998853168584218,7.322547812092398,MIN,22.5,46.28,15.0,0.6,6.9136,statline_mc+recal_10_4b,2.081078307032741,13.81114037350167,21.353,110.43040293102554,0.75325,1.02775,3.063316948513763,0.01725,0.0,0.0,0.0,0.0,51.06351825334255,0.7851025660004954,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.3107,5.3107,1.253846722880024,1.0987384854426399,7.316275732756047,WAS,24.75,44.44,15.0,0.8,5.8027,statline_mc+recal_10_4b,0.806579989009502,17.43765806805281,0.0,0.0,0.0,0.0,0.0,0.0,3.528,2.48275,35.14900732756047,0.43225,72.46354178398468,2.849660850713443,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.240406935499999,7.240406935499999,1.004514346799529,1.0334406259120699,7.240406935499999,IND,25.67,47.83,,,6.1578,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54660810151294,3.7219700979271226,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.200631966500001,7.200631966500001,0.9989960758846574,1.0325091787503646,7.200631966500001,CAR,24.97,47.17,,,6.1053,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.541727672035144,2.666040542864508,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.277,7.277,0.9834894706749832,1.0037364507417408,7.183551629579551,ATL,22.61,41.94,17.0,1.0,6.6989,statline_mc+recal_10_4b,1.0905886483355058,16.214310719986486,0.0,0.0,0.0,8.22625,37.56597759274302,0.21525,1.975,1.5165,11.997038703052487,0.04675,69.3023004729452,3.7186948115194953,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.423,5.423,1.1966479351198924,1.0987384854426399,7.13023731239955,WAS,24.75,44.44,15.0,1.0,7.0329,statline_mc+recal_10_4b,0.675861258702965,17.239538090246803,0.0,0.0,0.0,7.2305,47.292264703183825,0.2825,0.55625,0.415,4.6151084208116675,0.01875,70.26823051075976,3.96603987975263,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.3923,7.3923,0.8876014983364742,1.0863083126780362,7.12776122120281,CLE,24.47,40.5,16.0,0.8,6.2438,statline_mc+recal_10_4b,1.0578573370111335,16.34456976042413,0.0,0.0,0.0,0.21375,1.1384673148226925,0.00725,5.0535,3.08375,40.35039489720542,0.23925,66.6704414911589,2.711412654277421,,classic,True
00-0040189,Oronde Gadsden II,TE,LAC,5300,133104-158438,4.2965,4.2965,1.294150910801751,1.2665458177647886,7.042457503639223,ARI,28.53,47.33,15.0,1.0,6.113,statline_mc+recal_10_4b,0.6821662775765388,16.279232580146722,0.0,0.0,0.0,0.0,0.0,0.0,3.04525,2.1155,44.60707503639223,0.25925,92.18028494199795,10.60843597520513,,classic,True
