player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.0144,12.0144,1.1129266988418296,0.9913361535477436,13.255253146775361,CHI,22.36,47.44,16.0,1.0,7.4459,statline_mc+recal_10_4b,4.139824240457933,24.04025113103875,22.2785,155.86003958322934,1.15225,5.25125,22.911015634461858,0.2165,0.0,0.0,0.0,0.0,77.77275433205153,4.643007310250126,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.6567,10.6567,1.013005746725297,1.2068054606247578,13.027812409789487,TB,27.22,50.61,16.0,1.0,8.0366,statline_mc+recal_10_4b,2.418179669804775,28.931486453173203,0.0,0.0,0.0,0.069,0.422000586154105,0.00275,8.18175,5.419,76.86612351174077,0.43725,96.96536504003562,20.30752161942486,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.8462,10.8462,0.9950355541657492,1.2068054606247578,13.024327423909831,TB,27.22,50.61,17.0,1.0,8.3181,statline_mc+recal_10_4b,2.4846431922807914,27.732511838296386,0.0,0.0,0.0,11.355,59.434356672752806,0.37425,3.73125,2.9075,24.1464175663455,0.186,93.85945416434058,19.14883060633329,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.2648,8.2648,1.2117466596847402,1.2671013984076258,12.689751927569164,ARI,28.58,47.11,9.0,0.8,8.343,statline_mc+recal_10_4b,2.1946957214586007,27.07600648746058,0.0,0.0,0.0,8.362,56.433309835003726,0.39975,3.026,2.50725,26.842959440687913,0.138,78.66541337939896,6.953920466886265,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.3981,10.3981,1.0468046616382765,1.1119280291134799,12.10305248785228,CAR,25.08,47.44,16.0,1.0,7.3447,statline_mc+recal_10_4b,2.4011908014475227,26.39957903504915,0.0,0.0,0.0,0.0,0.0,0.0,6.97725,4.8295,67.0030248785228,0.51,90.36744002703006,9.424085376268225,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1804,11.1804,1.1168256246065538,0.9532078399497536,11.902244140356931,DET,21.5,49.94,11.0,1.0,7.2705,statline_mc+recal_10_4b,4.120315178352653,21.165534702520663,25.082,194.31395220963213,0.91275,1.581,7.296860519716444,0.082,0.0,0.0,0.0,0.0,75.98957411548919,4.122598227762283,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.1615,15.1615,0.7848393159731859,0.9939962684499292,11.827867872237672,HOU,22.42,44.5,16.0,0.8,7.3454,statline_mc+recal_10_4b,3.36113882478204,22.007696483450626,22.66775,140.30812436950865,0.928,4.804,18.177928974573252,0.30475,0.0,0.0,0.0,0.0,65.75902691744565,2.0843292951763908,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.8015,11.8015,1.0015185052312845,0.9988731457706023,11.806134296795037,ATL,22.53,41.94,16.0,1.0,7.2675,statline_mc+recal_10_4b,3.771398193726945,20.99148178666378,25.8525,173.18787041457082,1.217,0.8635,3.323694802122049,0.03675,0.0,0.0,0.0,0.0,73.09787942657634,3.3997569931736145,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.4015,12.4015,0.8479441514985369,1.1119280291134799,11.692790156972888,CAR,25.08,47.44,17.0,1.0,7.2887,statline_mc+recal_10_4b,3.6007411730860586,21.27251955091566,24.2185,159.23380112132185,1.08,2.569,11.896881121200135,0.0935,0.0,0.0,0.0,0.0,85.06524222483226,7.549853378621483,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.5681,8.5681,1.3073127045775408,1.0370014593685923,11.615580065206952,CIN,23.39,50.61,17.0,1.0,8.0913,statline_mc+recal_10_4b,2.3855540852241957,24.870994504064253,0.0,0.0,0.0,4.90775,30.63655472052129,0.25775,4.88475,4.0565,37.451745931548224,0.2215,84.77274403025164,10.448526599561227,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.6391,8.6391,1.1637700379237337,1.1403025880701239,11.464491273889383,IND,25.72,47.94,17.0,1.0,7.9216,statline_mc+recal_10_4b,1.5726941827756595,26.95760077891866,0.0,0.0,0.0,0.2145,1.8121979919640312,0.0095,5.51,3.87475,72.55896474692982,0.34575,92.87261542752024,15.458227198608132,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.3627,10.3627,1.129739861558018,0.9753754641346315,11.418835452344407,MIA,22.0,40.5,17.0,1.0,8.0125,statline_mc+recal_10_4b,1.8944985614458818,24.95471385434484,0.0,0.0,0.0,15.164,61.64316783708941,0.354,2.64025,2.00325,15.363936686354648,0.12875,69.40223516647882,3.7500170337096153,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.3686,8.3686,1.1966479351198924,1.123011841205919,11.246083187358094,WAS,25.33,45.5,16.0,0.8,8.5769,statline_mc+recal_10_4b,1.2732543809749168,25.365714354440954,0.0,0.0,0.0,12.568,72.2207156134673,0.46975,0.94925,0.70575,7.231366260113637,0.04375,71.78533237831404,4.395729624461259,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.1113,9.1113,1.1042792671937651,1.1119280291134799,11.187520830685495,CAR,25.08,47.44,16.0,1.0,8.3179,statline_mc+recal_10_4b,1.533322914922252,25.257764145327638,0.0,0.0,0.0,10.408,61.34459237430681,0.4725,1.7945,1.31625,13.354365932548145,0.05575,84.9731400823704,10.589052771179174,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,10.7694124155,10.7694124155,1.497643943793407,1.416829231692677,10.7694124155,CLE,24.33,40.5,,,6.3378,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.22376769155686,14.855240670152375,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.1913,12.1913,0.8170415546966487,1.078676592836163,10.744512433414432,CLE,24.33,40.5,17.0,1.0,7.3404,statline_mc+recal_10_4b,2.869680862613071,20.58182980138945,18.47525,116.50436015711583,0.84775,5.07875,18.673380271297997,0.3075,0.0,0.0,0.0,0.0,74.25490322269238,3.672376044739313,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.8099,7.8099,1.3073127045775408,1.0370014593685923,10.587777550826035,CIN,23.39,50.61,10.0,1.0,7.8237,statline_mc+recal_10_4b,1.6998297947285874,22.745306870138595,0.0,0.0,0.0,12.59025,59.47992234793711,0.26725,1.98675,1.58775,17.809103160323225,0.1015,86.1036792820502,11.41798781080348,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.7912,8.7912,1.037114253416637,1.1403025880701239,10.39674041253559,IND,25.72,47.94,13.0,0.8,7.2278,statline_mc+recal_10_4b,3.006473822997338,19.26820245723568,13.29175,128.9320009170004,0.98925,2.244,12.709603758555742,0.10275,0.0,0.0,0.0,0.0,74.79203256479975,3.8062615959257267,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.5984,8.5984,1.3165495713701536,0.9088725915799976,10.288628747757475,NYJ,20.5,39.28,17.0,1.0,8.129,statline_mc+recal_10_4b,1.2874231699891927,23.433852514991443,0.0,0.0,0.0,12.61375,68.76909126756775,0.36375,1.12825,0.8765,7.724696210007023,0.02725,63.64094083444811,2.5540340600701787,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.9518,8.9518,0.9055163909634488,1.26089446363586,10.2207684851148,NO,28.44,49.94,17.0,1.0,7.7313,statline_mc+recal_10_4b,1.3508742282310826,22.84735525235038,0.0,0.0,0.0,0.07525,0.4860133219864601,0.00225,5.31025,3.35425,63.83542152916153,0.35575,95.04260990351764,17.864359967507905,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.945104827500002,9.945104827500002,1.3830119453740362,1.219921654764142,9.945104827500002,NYJ,20.5,39.28,,,6.3882,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.306065668703479,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.0232,9.0232,1.0185896093622764,1.0480852714610314,9.632888976169335,GB,23.64,46.06,17.0,1.0,7.0328,statline_mc+recal_10_4b,1.7690895947796041,21.21629331329962,0.0,0.0,0.0,0.30425,1.8837278091743515,0.0115,7.30275,4.3455,58.532661952519,0.233,84.68367040475385,8.954996979305141,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.9473,9.9473,0.9214461223964856,1.0480852714610314,9.606653013660729,GB,23.64,46.06,5.0,1.0,7.2141,statline_mc+recal_10_4b,2.705871096564226,18.01064606601897,18.2975,111.08430765886666,0.707,4.5365,22.01530707306062,0.18225,0.0,0.0,0.0,0.0,76.6250623461458,4.301008303697236,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7902,8.7902,1.0849121951989964,0.9851292187759778,9.394759753912263,BAL,22.22,47.94,13.0,0.5997210875386947,7.0813,statline_mc+recal_10_4b,2.8623098797596165,17.347085656490012,16.18325,139.33697870986828,0.84925,1.209,4.9453060551753385,0.07275,0.0,0.0,0.0,0.0,55.36683551617093,1.0425132270674404,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.4558,9.4558,1.153360003068599,0.8609905233406612,9.389867945670936,PIT,19.42,41.94,14.0,0.4,7.1201,statline_mc+recal_10_4b,2.6331525047282476,17.66832753325345,20.4845,140.79914781051826,1.0275,0.6375,2.2490203325020492,0.02325,0.0,0.0,0.0,0.0,36.58078813572957,0.29796811458114364,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.2852,8.2852,1.2659931904728732,0.8609905233406612,9.030948659982704,PIT,19.42,41.94,17.0,1.0,6.2215,statline_mc+recal_10_4b,1.7691879663435013,19.915523714201008,0.0,0.0,0.0,0.0,0.0,0.0,5.9375,4.29975,49.900736599827034,0.32525,71.32381649585163,2.6477064753172574,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.872,8.872,0.9663183721502544,1.0480852714610314,8.98543449390664,GB,23.64,46.06,12.0,0.8,7.2254,statline_mc+recal_10_4b,1.5401517457104315,19.745598669077914,0.0,0.0,0.0,11.2825,49.235442631091004,0.25725,2.385,1.71125,13.402652307975378,0.07475,67.74605975541674,3.3580105091071744,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.887630806,8.887630806,1.2359547520085978,1.2363803926859465,8.887630806,ARI,28.58,47.11,,,6.2308,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.99255734504635,14.628017358835322,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.840326419,8.840326419,1.2293763867299643,1.238385333863275,8.840326419,MIA,22.0,40.5,,,6.019,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.29612005856515,3.221486399746813,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.7408,7.7408,1.1875479863195366,0.9532078399497536,8.76240191303282,DET,21.5,49.94,16.0,0.8,6.7595,statline_mc+recal_10_4b,1.3657360984369613,20.354961670295825,0.0,0.0,0.0,0.0,0.0,0.0,5.72175,3.63725,48.06276913032819,0.36375,70.79554486509097,3.54783182086835,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.8012,7.8012,1.1144429477503337,0.9753754641346315,8.479929693266962,MIA,22.0,40.5,10.0,1.0,7.0964,statline_mc+recal_10_4b,2.058094422775902,16.540675103138646,17.51775,123.30299871669486,0.7535,1.72775,6.365597445991667,0.0825,0.0,0.0,0.0,0.0,60.42524093768603,1.4606205658922236,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.3376,7.3376,1.1651660035829785,0.9851292187759778,8.422334182803882,BAL,22.22,47.94,15.0,1.0,7.2009,statline_mc+recal_10_4b,0.991043591494743,20.376535217108028,0.0,0.0,0.0,0.0,0.0,0.0,4.3385,2.50875,53.90459182803881,0.2995,81.52336438573626,7.25379391242095,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,6.9341,6.9341,1.2133268188269235,0.9913361535477436,8.340395826590992,CHI,22.36,47.44,17.0,1.0,6.799,statline_mc+recal_10_4b,1.1269115302252906,19.21078020076408,0.0,0.0,0.0,0.0,0.0,0.0,5.044,2.97525,49.15270826590991,0.32875,82.07678363608085,7.526418116866893,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.7864,6.7864,1.1042792671937651,1.1119280291134799,8.332867155264259,CAR,25.08,47.44,17.0,1.0,7.2229,statline_mc+recal_10_4b,1.1136279368647204,18.83107684163816,0.0,0.0,0.0,7.557,42.94265074950422,0.2835,1.97925,1.354,14.156020803138361,0.05875,80.36882353560782,7.7901979751387405,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.3213694675,8.3213694675,1.1572078499967204,1.1175672525107605,8.3213694675,TEN,18.78,39.28,,,6.0968,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09724255734504,3.1790562238561875,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.5174,10.5174,0.8034675168490905,0.978922284004212,8.27226481346738,BUF,22.08,44.5,14.0,1.0,7.0257,statline_mc+recal_10_4b,2.2761709897447546,15.701880178512154,21.22525,119.36415241470871,0.7525,2.3435,8.081987168790313,0.0695,0.0,0.0,0.0,0.0,64.23921612794233,1.8834899328693417,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.7495,6.7495,1.013005746725297,1.2068054606247578,8.251292131552335,TB,27.22,50.61,15.0,0.8,7.0457,statline_mc+recal_10_4b,0.9039247443196105,19.84472808322057,0.0,0.0,0.0,0.0,0.0,0.0,4.26325,2.5785,44.96042131552335,0.41575,81.69887857384197,7.339168671016102,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.1749,7.1749,1.1651660035829785,0.9851292187759778,8.235657630331309,BAL,22.22,47.94,17.0,1.0,6.763,statline_mc+recal_10_4b,1.4137821215183897,18.49345192178364,0.0,0.0,0.0,0.0,0.0,0.0,6.04675,3.9235,46.834076303313104,0.2715,80.53435339672528,6.790948104687176,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.5544,8.5544,0.8876014983364742,1.078676592836163,8.19032298435606,CLE,24.33,40.5,16.0,1.0,6.5371,statline_mc+recal_10_4b,1.5239473064953404,17.941480725423187,0.0,0.0,0.0,0.4675,2.546007092762842,0.01275,5.96125,3.9685,45.31472275079775,0.231,77.16699113478029,5.425444040507312,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.1727453035,8.1727453035,1.1365394912666194,0.9691255785309048,8.1727453035,MIN,22.42,46.06,,,6.4636,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47425573450464,6.349558267229925,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.5494,12.5494,0.7878640570452637,0.8215321522915784,8.122695689510694,LAC,18.53,47.11,17.0,1.0,5.5747,statline_mc+recal_10_4b,1.9700277349614115,17.054203244575643,0.0,0.0,0.0,0.0,0.0,0.0,7.46175,5.46125,35.81570689510694,0.3145,74.45498742350864,3.2623197195655935,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.0984332215,8.0984332215,1.126205311901569,1.179718263463985,8.0984332215,ATL,22.53,41.94,,,6.0323,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.60291605661298,2.877617230191161,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.0452362465,8.0452362465,1.118807496276808,1.0655873803009577,8.0452362465,NO,28.44,49.94,,,6.2247,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.29581503172278,8.756729870071723,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.1462,8.1462,0.9834894706749832,0.9988731457706023,8.00264283060444,ATL,22.53,41.94,16.0,1.0,7.091,statline_mc+recal_10_4b,1.1002588214466857,18.578377589336963,0.0,0.0,0.0,9.978,45.0855766341025,0.28,1.56275,1.28775,9.982101671941896,0.04825,71.39458272327964,4.2826995757102395,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,7.949645374499999,7.949645374499999,1.105514190661853,1.0413694852941175,7.949645374499999,LV,18.5,40.5,,,6.188,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.44411908247926,5.188144589914227,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.5296,6.5296,1.2133268188269235,0.9913361535477436,7.8539220480116105,CHI,22.36,47.44,11.0,1.0,6.9115,statline_mc+recal_10_4b,1.0867655786897534,18.237733436049506,0.0,0.0,0.0,0.0,0.0,0.0,4.32125,3.00375,46.150470480116105,0.295,78.76176532106254,6.034047579546553,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,7.0521,7.0521,1.2243348924523747,0.9088725915799976,7.847274948799544,NYJ,20.5,39.28,17.0,1.0,7.0122,statline_mc+recal_10_4b,2.214782140321139,15.152054764324882,17.38075,115.68240848032633,0.60325,1.668,7.6972860958649205,0.0905,0.0,0.0,0.0,0.0,54.27775006837964,0.9695033643887968,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.273,7.273,1.0185896093622764,1.0480852714610314,7.764414336104855,GB,23.64,46.06,15.0,1.0,6.6628,statline_mc+recal_10_4b,1.0559937314714098,18.243101447181473,0.0,0.0,0.0,0.0,0.0,0.0,5.011,3.07225,40.117893361048544,0.37475,81.91810263918609,7.447217806290878,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.5691,8.5691,0.9000024054340605,0.9939962684499292,7.665901545572668,HOU,22.42,44.5,17.0,1.0,7.0683,statline_mc+recal_10_4b,0.9773872901559026,17.945126179863788,0.0,0.0,0.0,9.42775,43.31553418292569,0.313,1.3365,1.05575,7.799731272800984,0.0425,71.67806018728209,4.364405793960063,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.648877861999999,7.648877861999999,1.0636880792449361,1.1358516944209511,7.648877861999999,WAS,25.33,45.5,,,6.0999,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.229502196193266,3.4283131380350342,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.4788,6.4788,0.9253399857097844,1.26089446363586,7.559226852373631,NO,28.44,49.94,9.0,1.0,6.0054,statline_mc+recal_10_4b,1.1765948743257229,16.619076820848615,0.0,0.0,0.0,0.0,0.0,0.0,4.08525,3.0575,44.2747685237363,0.27625,94.88235349326123,12.733838735183042,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.3653,5.3653,1.253846722880024,1.123011841205919,7.55484418684313,WAS,25.33,45.5,15.0,0.8,6.0615,statline_mc+recal_10_4b,0.7905127814742711,17.52947243198667,0.0,0.0,0.0,0.0,0.0,0.0,3.5605,2.50575,36.7546918684313,0.444,74.22774383376505,3.213269453375259,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.5346,11.5346,0.7719873014153913,0.8215321522915784,7.315412625523291,LAC,18.53,47.11,14.0,1.0,6.9543,statline_mc+recal_10_4b,1.9608226276213694,14.363186889466405,25.10675,110.58380443382535,0.74625,1.2995,3.5806044817027733,0.03625,0.0,0.0,0.0,0.0,61.55205702057826,1.5745703835805167,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.7472,10.7472,0.6824564134846874,0.9939962684499292,7.290476448250004,MIN,22.42,46.06,15.0,0.6,6.9301,statline_mc+recal_10_4b,1.926940562387905,14.20748375666093,21.44375,110.33577306236528,0.7465,1.00975,2.9454552575539283,0.0195,0.0,0.0,0.0,0.0,51.34521664280083,0.7973404217643714,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.6037,7.6037,0.8876014983364742,1.078676592836163,7.2800229610011815,CLE,24.33,40.5,16.0,0.8,6.4586,statline_mc+recal_10_4b,1.1240994019888104,17.018585809599198,0.0,0.0,0.0,0.214,1.1557802221281537,0.00825,5.0875,3.08475,41.68069938788365,0.23975,67.31055701253358,2.812304175765186,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.3925,7.3925,0.9834894706749832,0.9988731457706023,7.262248236302255,ATL,22.53,41.94,17.0,1.0,6.8221,statline_mc+recal_10_4b,1.0591744339088134,16.35379846837498,0.0,0.0,0.0,8.17025,37.63985545792406,0.2245,1.96025,1.5135,11.92512690509848,0.05075,70.06364747148108,3.9190706082553683,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.3575,5.3575,1.1966479351198924,1.123011841205919,7.19966151036042,WAS,25.33,45.5,15.0,1.0,7.0595,statline_mc+recal_10_4b,0.6739265135802731,17.678298840500034,0.0,0.0,0.0,7.12325,48.031279767150586,0.27975,0.55575,0.416,4.61033533645362,0.021,72.29604895878319,4.547971465451952,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.164703548,7.164703548,0.9963565758048052,1.0310588963308096,7.164703548,IND,25.72,47.94,,,6.0897,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54660810151294,3.742954991247328,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.115434965,7.115434965,0.989505060410796,1.0246032502893823,7.115434965,CAR,25.08,47.44,,,6.1503,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.94436310395315,2.754012862841992,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,9.8469,9.8469,0.8774109490239873,0.8215321522915784,7.097825807331127,LAC,18.53,47.11,17.0,1.0,6.0766,statline_mc+recal_10_4b,1.3383471149121113,15.927668471667312,0.0,0.0,0.0,0.0,0.0,0.0,6.39325,3.9475,36.73575807331126,0.24825,71.35059181911305,3.681571843911625,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133104-120033,7.4235,7.4235,0.8557269491170517,1.1119280291134799,7.063525500397062,CAR,25.08,47.44,12.0,1.0,6.2126,statline_mc+recal_10_4b,1.0548323256730823,17.024970907604356,0.0,0.0,0.0,0.0,0.0,0.0,5.41475,2.86475,39.00150500397061,0.295,85.9993081588982,9.775906926799797,,classic,True
