player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.9885,8.9885,0.9055163909634488,1.268463110945921,10.324295443376716,NO,28.44,49.94,17.0,1.0,7.5654,statline_mc+recal_10_4b,1.4031030075597768,24.83120931813633,0.0,0.0,0.0,0.07725,0.39526231847125265,0.00225,5.36125,3.3505,64.66019211529591,0.3605,96.04929233772572,17.654041289874066,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.618,8.618,1.3165495713701536,0.8782010778665678,9.964093775774266,NYJ,19.69,38.5,17.0,1.0,7.9468,statline_mc+recal_10_4b,1.2746006992460424,22.883618613395875,0.0,0.0,0.0,12.6815,66.9157506131058,0.34925,1.09425,0.849,7.0351871446368754,0.03025,63.389142273297026,2.1740465238991034,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.8996009535,9.8996009535,1.3659197408638555,1.2194005681123057,9.8996009535,NYJ,19.69,38.5,,,6.3246,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.166441445020896,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.115,9.115,1.0185896093622764,1.0619587437279316,9.859674263501711,GB,23.81,46.22,17.0,1.0,7.0486,statline_mc+recal_10_4b,1.784183689702917,22.46968205766078,0.0,0.0,0.0,0.307,1.7725879777738496,0.01125,7.3735,4.40475,59.930404657243244,0.2455,98.81187553295898,21.224091722155077,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.9241,9.9241,0.9214461223964856,1.0619587437279316,9.711140094187668,GB,23.81,46.22,5.0,1.0,7.191,statline_mc+recal_10_4b,2.753913048044923,18.17913611026807,18.37525,113.35798968875102,0.72725,4.539,21.94820506637627,0.17375,0.0,0.0,0.0,0.0,76.24044696153041,4.038264240706816,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7213,8.7213,1.0849121951989964,0.9897045158892401,9.36438122423565,BAL,22.19,47.83,13.0,0.5997210875386947,7.088,statline_mc+recal_10_4b,2.9175103413475925,17.300159627460335,16.0575,138.15876219967848,0.848,1.2055,5.19280736248509,0.0725,0.0,0.0,0.0,0.0,55.995085662586874,1.0472044688140967,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.3445,9.3445,1.153360003068599,0.8286935513845011,8.931258826030518,PIT,18.58,41.67,14.0,0.4,7.0517,statline_mc+recal_10_4b,2.5421060444491523,16.560338737373876,20.3435,134.8459680388348,0.97825,0.6225,2.0567010447712635,0.02075,0.0,0.0,0.0,0.0,35.14698928450758,0.2608658759808862,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.7582,7.7582,1.1875479863195366,0.9589295669949824,8.834895806197359,DET,21.5,49.94,16.0,0.8,6.9041,statline_mc+recal_10_4b,1.2746883667693691,20.4020923056886,0.0,0.0,0.0,0.0,0.0,0.0,5.77125,3.67725,49.54770806197358,0.34825,70.90708332662945,3.302954787589716,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.765195922,8.765195922,1.2093976513433373,1.2358256835233012,8.765195922,MIA,21.61,40.17,,,6.0273,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.525073206442165,3.4191193684000973,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.5072,8.5072,0.9663183721502544,1.0619587437279316,8.729965949325685,GB,23.81,46.22,12.0,0.8,7.1898,statline_mc+recal_10_4b,1.5191867432233845,18.724740803961208,0.0,0.0,0.0,11.24,46.70845719952449,0.2545,2.38325,1.7055,13.868702293732353,0.0695,67.5269950072153,2.8646524603925174,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.70397848,8.70397848,1.2009510368882945,1.164902218699465,8.70397848,TEN,18.81,38.5,,,6.1024,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.60511224987798,3.215723247910552,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.6966945865,8.6966945865,1.199946025275328,1.214236351836552,8.6966945865,ARI,28.33,47.22,,,6.157,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17447535383113,13.544896483899285,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.246,8.246,1.2659931904728732,0.8286935513845011,8.651059289031673,PIT,18.58,41.67,17.0,1.0,6.1318,statline_mc+recal_10_4b,1.7188866073257971,18.951376082362007,0.0,0.0,0.0,0.0,0.0,0.0,5.8905,4.277,47.58559289031674,0.3025,69.74255734504635,2.198299505586137,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.596193224499999,8.596193224499999,1.1860791234694557,1.2344954082988413,8.596193224499999,ATL,23.08,41.67,,,6.0266,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.43624938994631,5.79383701427401,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.8836,7.8836,1.1144429477503337,0.96383571826798,8.468129303372404,MIA,21.61,40.17,10.0,1.0,7.0836,statline_mc+recal_10_4b,2.1279367294011906,16.807204242526232,17.70325,124.09025791881167,0.7515,1.73,6.2201898661993615,0.08025,0.0,0.0,0.0,0.0,61.02919408556304,1.4648186277132083,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.2812,7.2812,1.1651660035829785,0.9897045158892401,8.396447365060451,BAL,22.19,47.83,17.0,1.0,6.7248,statline_mc+recal_10_4b,1.4708706400318021,18.945879972426425,0.0,0.0,0.0,0.0,0.0,0.0,6.02525,3.94575,47.32072365060451,0.28925,81.67658841890173,6.771918735871825,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.7933,6.7933,1.1042792671937651,1.1150343802267237,8.36463350907818,CAR,25.0,47.0,17.0,1.0,7.1544,statline_mc+recal_10_4b,1.1924179183841526,18.97574776326477,0.0,0.0,0.0,7.6265,42.80952542159811,0.29275,1.9615,1.35075,14.178059669183687,0.05325,80.21798666484088,6.675960893737401,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.0016,7.0016,1.2133268188269235,0.981230254599517,8.335736319329994,CHI,22.0,47.0,17.0,1.0,6.8169,statline_mc+recal_10_4b,1.0885584517556395,19.454818862275754,0.0,0.0,0.0,0.0,0.0,0.0,5.04175,2.963,49.72236319329994,0.31875,80.00504132275728,6.057807834192543,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.1739,8.1739,0.9834894706749832,1.0293997398253114,8.27527812206051,ATL,23.08,41.67,16.0,1.0,7.1501,statline_mc+recal_10_4b,1.1691356625754579,18.196782267797012,0.0,0.0,0.0,9.9635,45.80696809966305,0.30925,1.5685,1.29575,10.377063120942045,0.044,71.8981798455818,3.833811047767533,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.5256,10.5256,0.8034675168490905,0.9749860620702473,8.245467718745958,BUF,21.86,44.83,14.0,1.0,7.0218,statline_mc+recal_10_4b,2.254317917041795,15.69852464921608,21.40625,120.20067728719046,0.75325,2.32625,7.811906272583394,0.0655,0.0,0.0,0.0,0.0,65.53497015429664,1.9780598734715535,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.7266,6.7266,1.013005746725297,1.2091432819178594,8.239186580191792,TB,27.11,50.44,15.0,0.8,6.8595,statline_mc+recal_10_4b,0.9479474568196548,19.669506698212274,0.0,0.0,0.0,0.0,0.0,0.0,4.2695,2.5715,45.27436580191793,0.40875,81.58734011230351,6.731746213398163,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.1527759775,8.1527759775,1.1248976299969669,0.96333157018868,8.1527759775,MIN,22.42,46.22,,,6.5192,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.55191556857004,4.780312148664436,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.0861569965,8.0861569965,1.1157057260311851,1.0668337063345334,8.0861569965,NO,28.44,49.94,,,6.279,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.71595900439239,8.238146751501505,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,8.0715892095,8.0715892095,1.1136957028052528,1.0614032709945613,8.0715892095,LV,18.56,40.17,,,6.2365,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.048072230356276,5.281708499833349,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.1261,12.1261,0.7878640570452637,0.8425199776993125,8.049171907007688,LAC,18.89,47.22,17.0,1.0,5.5577,statline_mc+recal_10_4b,2.0323738165203333,16.918518370493533,0.0,0.0,0.0,0.0,0.0,0.0,7.46175,5.461,35.42171907007688,0.3085,77.17094642790103,3.6071213646502454,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.3026,7.3026,1.0185896093622764,1.0619587437279316,7.899189310630383,GB,23.81,46.22,15.0,1.0,6.7721,statline_mc+recal_10_4b,1.0271287989870868,18.252085000316917,0.0,0.0,0.0,0.0,0.0,0.0,5.02925,3.06675,40.72814310630383,0.38825,82.3393480604315,7.0778376209253215,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,6.8362,6.8362,1.1651660035829785,0.9897045158892401,7.883292494434503,BAL,22.19,47.83,15.0,1.0,6.8396,statline_mc+recal_10_4b,0.9225373178376897,18.67383897941289,0.0,0.0,0.0,0.0,0.0,0.0,4.28475,2.46675,50.214174944345025,0.27525,82.02457376688709,6.9308571150482114,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.8224636835000005,7.8224636835000005,1.0793220471887417,1.1762525480098702,7.8224636835000005,WAS,24.89,44.39,,,6.0454,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.118350414836506,3.5570616939393056,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.4765,8.4765,0.9000024054340605,1.0244935885523139,7.815761875607563,HOU,22.97,44.83,17.0,1.0,6.8822,statline_mc+recal_10_4b,1.0554710205768125,17.819787437615858,0.0,0.0,0.0,9.46475,44.195323537526356,0.3195,1.34525,1.05025,8.351045218549269,0.0395,73.88736741207326,4.377474082423317,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.0586,8.0586,0.8876014983364742,1.0829213900761943,7.7459508877817465,CLE,24.28,39.89,16.0,1.0,6.3537,statline_mc+recal_10_4b,1.5252542518559689,16.83474256342299,0.0,0.0,0.0,0.46775,2.8113555806200687,0.01475,5.94325,3.92725,41.861903297197394,0.2115,76.30302103947784,4.732940307595474,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.3823,6.3823,1.2133268188269235,0.981230254599517,7.5984259913780114,CHI,22.0,47.0,11.0,1.0,6.8734,statline_mc+recal_10_4b,0.9813519041334302,17.52484825853161,0.0,0.0,0.0,0.0,0.0,0.0,4.2655,2.95225,44.72300991378012,0.28,76.37866769638364,4.756869336020388,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.6046,11.6046,0.7719873014153913,0.8425199776993125,7.54779733593027,LAC,18.89,47.22,14.0,1.0,6.9713,statline_mc+recal_10_4b,1.9724116414549562,14.627360687814974,25.334,114.54017641186414,0.77475,1.282,3.499402794557048,0.03075,0.0,0.0,0.0,0.0,64.4328511898058,1.8379336142539338,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.7987,7.7987,0.8876014983364742,1.0829213900761943,7.496105667222604,CLE,24.28,39.89,16.0,0.8,6.6354,statline_mc+recal_10_4b,1.1438522820564334,17.141520726606686,0.0,0.0,0.0,0.21975,1.4286058665176633,0.009,5.088,3.1045,43.33495080570838,0.24175,66.71824368896111,2.498177540369237,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.8831,6.8831,1.2243348924523747,0.8782010778665678,7.40084266430346,NYJ,19.69,38.5,17.0,1.0,6.9243,statline_mc+recal_10_4b,2.1550386146091123,14.078465397648522,17.16125,109.96668108561857,0.57125,1.65075,7.274254208787175,0.08025,0.0,0.0,0.0,0.0,53.728299518929084,0.9003291383402069,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,9.9982,9.9982,0.8774109490239873,0.8425199776993125,7.390996006559137,LAC,18.89,47.22,17.0,1.0,6.4097,statline_mc+recal_10_4b,1.4560998398869798,16.328472110609034,0.0,0.0,0.0,0.0,0.0,0.0,6.45575,3.95275,40.14621006559136,0.24,74.32296107991569,4.147653039345676,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.8138,10.8138,0.6824564134846874,0.999962832187326,7.3796791154681864,MIN,22.42,46.22,15.0,0.6,6.9282,statline_mc+recal_10_4b,2.0391362785496625,14.070286164720095,21.463,111.21964757530235,0.758,1.0025,2.9189321245609308,0.01825,0.0,0.0,0.0,0.0,51.348133637957936,0.7682250163993667,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.3001,5.3001,1.253846722880024,1.1101282289537262,7.377410715722053,WAS,24.89,44.39,15.0,0.8,6.1234,statline_mc+recal_10_4b,0.7804773123609526,17.344735023473977,0.0,0.0,0.0,0.0,0.0,0.0,3.5525,2.5235,35.83160715722053,0.429,72.54719563013853,2.650265954495472,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.2469,6.2469,0.9253399857097844,1.268463110945921,7.332318338592814,NO,28.44,49.94,9.0,1.0,5.874,statline_mc+recal_10_4b,1.159754771460503,16.055639501017936,0.0,0.0,0.0,0.0,0.0,0.0,4.11275,3.0775,41.965683385928145,0.27375,95.44031797875135,12.193074806057528,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.293276544499999,7.293276544499999,1.0063062596669416,1.033660418485465,7.293276544499999,IND,25.64,47.83,,,6.1496,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54660810151294,3.660081261034619,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.1681,7.1681,0.9834894706749832,1.0293997398253114,7.257031423057315,ATL,23.08,41.67,17.0,1.0,6.689,statline_mc+recal_10_4b,1.1757742463350287,16.521747302644975,0.0,0.0,0.0,8.1655,37.66663971262699,0.22825,1.9365,1.48825,11.742424517946159,0.049,70.06364747148108,3.392466377414626,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.235087238,7.235087238,0.9982774590285254,1.0425874857360213,7.235087238,CAR,25.0,47.0,,,6.1118,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.541727672035144,2.621709679379593,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.4067,5.4067,1.1966479351198924,1.1101282289537262,7.182382540253866,WAS,24.89,44.39,15.0,1.0,7.1476,statline_mc+recal_10_4b,0.6384083536455036,17.078731402555885,0.0,0.0,0.0,7.10875,48.26578366729782,0.2735,0.556,0.42475,4.514291735240843,0.02175,70.52002907191084,3.4972699220509207,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133104-120033,7.5251,7.5251,0.8557269491170517,1.1150343802267237,7.1801428260400995,CAR,25.0,47.0,12.0,1.0,6.3556,statline_mc+recal_10_4b,1.0748879296626126,16.839087724589564,0.0,0.0,0.0,0.0,0.0,0.0,5.39925,2.8275,38.84392826040099,0.3205,91.59667272698019,13.11981152646496,,classic,True
