player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.4862,8.4862,1.3165495713701536,0.9062292174684108,10.124894706079871,NYJ,20.44,39.28,17.0,1.0,7.9792,statline_mc+recal_10_4b,1.3412885263347754,23.010625102209982,0.0,0.0,0.0,12.61825,67.47488752624032,0.36325,1.0965,0.85925,7.147809534558394,0.032,63.389142273297026,2.5107374550674564,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.976941171,9.976941171,1.3873826721028035,1.2166813751522916,9.976941171,NYJ,20.44,39.28,,,6.3164,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.3129539572223985,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.0231,9.0231,1.0185896093622764,1.0481046331190425,9.633000585549668,GB,23.64,46.06,17.0,1.0,7.0329,statline_mc+recal_10_4b,1.7691111917942126,21.216484813582507,0.0,0.0,0.0,0.30425,1.8837626079589733,0.0115,7.30275,4.3455,58.5337432475377,0.233,84.55546527654872,8.87689424326044,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.9473,9.9473,0.9214461223964856,1.0481046331190425,9.606775767355652,GB,23.64,46.06,5.0,1.0,7.2141,statline_mc+recal_10_4b,2.7059210830989295,18.010830996301728,18.2975,111.08635975942933,0.707,4.5365,22.015713769784792,0.18225,0.0,0.0,0.0,0.0,76.6250623461458,4.299025480818531,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7901,8.7901,1.0849121951989964,0.9851474174240746,9.394871850449505,BAL,22.22,47.94,13.0,0.5997210875386947,7.0813,statline_mc+recal_10_4b,2.8623627562445004,17.347332222027152,16.18325,139.3395527322341,0.84925,1.209,4.945397411601395,0.07275,0.0,0.0,0.0,0.0,55.36683551617093,1.0420326143989633,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.3982,9.3982,1.153360003068599,0.8610064287297718,9.332891398852754,PIT,19.42,41.94,14.0,0.4,7.0877,statline_mc+recal_10_4b,2.756320392538796,17.2071701410166,20.46325,140.1853040732224,1.02,0.63125,2.1397923592385704,0.023,0.0,0.0,0.0,0.0,36.58078813572957,0.29783074725864667,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.3158,8.3158,1.2659931904728732,0.8610064287297718,9.06449815834197,PIT,19.42,41.94,17.0,1.0,6.2595,statline_mc+recal_10_4b,1.8443466714468313,19.79971865800753,0.0,0.0,0.0,0.0,0.0,0.0,5.9405,4.298,50.799981583419665,0.31675,71.32381649585163,2.6507621429007173,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.8187,8.8187,0.9663183721502544,1.0481046331190425,8.93158075723181,GB,23.64,46.06,12.0,0.8,7.2443,statline_mc+recal_10_4b,1.461230675937603,19.981980356903687,0.0,0.0,0.0,11.17375,48.32293993023205,0.26125,2.374,1.7115,13.55536764208605,0.07475,67.74605975541674,3.3569663102149128,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.887630806,8.887630806,1.2359043483320018,1.2363794006539475,8.887630806,ARI,28.58,47.11,,,6.2308,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.99255734504635,14.643995943474476,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.840326419,8.840326419,1.2293262513267784,1.2383843402225756,8.840326419,MIA,22.0,40.5,,,6.019,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.29612005856515,3.2250053177135833,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.7407,7.7407,1.1875479863195366,0.9532254489026825,8.762490701123282,DET,21.5,49.94,16.0,0.8,6.7595,statline_mc+recal_10_4b,1.3657428548120896,20.355186213295724,0.0,0.0,0.0,0.0,0.0,0.0,5.72175,3.63725,48.063657011232834,0.36375,70.79554486509097,3.54707642173852,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.8725,7.8725,1.1144429477503337,0.9753934825980937,8.557531175438974,MIA,22.0,40.5,10.0,1.0,7.0985,statline_mc+recal_10_4b,2.1201743722498425,16.5364951832702,17.645,124.76378315117384,0.76125,1.7565,6.227298493920208,0.084,0.0,0.0,0.0,0.0,60.42524093768603,1.4599472000973543,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.0583,7.0583,1.2133268188269235,0.9913544668587898,8.48992502316582,CHI,22.36,47.44,17.0,1.0,6.8561,statline_mc+recal_10_4b,1.1452608046465624,19.86490508462191,0.0,0.0,0.0,0.0,0.0,0.0,5.1185,3.0075,50.6467502316582,0.32525,82.25993381923102,7.6172568996091385,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.902,6.902,1.1042792671937651,1.1119485701618268,8.47503570489347,CAR,25.08,47.44,17.0,1.0,7.3381,statline_mc+recal_10_4b,1.1308080002152097,19.10863318763742,0.0,0.0,0.0,7.60575,43.27489118970188,0.27625,1.9975,1.3785,15.802965859232799,0.05425,80.36882353560782,7.787775553864574,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.366709658500001,8.366709658500001,1.1634656157398793,1.1208468832738574,8.366709658500001,TEN,18.83,39.28,,,6.1642,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09724255734504,3.182528794177881,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.6174,10.6174,0.8034675168490905,0.9789403679893595,8.351054270612243,BUF,22.08,44.5,14.0,1.0,7.0573,statline_mc+recal_10_4b,2.283028920794259,15.97759064887904,21.274,120.53648833952509,0.76375,2.34875,8.30344737031241,0.06575,0.0,0.0,0.0,0.0,64.23921612794233,1.8826216185888291,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.2545,7.2545,1.1651660035829785,0.9851474174240746,8.327096701889667,BAL,22.22,47.94,15.0,1.0,7.1388,statline_mc+recal_10_4b,0.9346830878408386,19.29599967837215,0.0,0.0,0.0,0.0,0.0,0.0,4.33925,2.50875,52.96221701889669,0.30025,81.59662445899633,7.2877561037745195,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.7495,6.7495,1.013005746725297,1.206827754378187,8.251375188563557,TB,27.22,50.61,15.0,0.8,7.0457,statline_mc+recal_10_4b,0.9039331298354665,19.844946895163286,0.0,0.0,0.0,0.0,0.0,0.0,4.26325,2.5785,44.961251885635576,0.41575,81.69887857384197,7.337606026023982,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.1673,7.1673,1.1651660035829785,0.9851474174240746,8.227090849325172,BAL,22.22,47.94,17.0,1.0,6.6182,statline_mc+recal_10_4b,1.484098919545491,18.759536060703798,0.0,0.0,0.0,0.0,0.0,0.0,6.01975,3.904,46.4859084932517,0.27875,80.6625585249304,6.847780818432355,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.1727453035,8.1727453035,1.1364931418603297,0.9691248009356026,8.1727453035,MIN,22.42,46.06,,,6.4636,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47425573450464,6.356494063907311,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.151057306,8.151057306,1.1334772323337137,1.1797173168958623,8.151057306,ATL,22.53,41.94,,,6.1372,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.60291605661298,2.880760530430952,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.5493,12.5493,0.7878640570452637,0.8215473287519399,8.122761853160467,LAC,18.53,47.11,17.0,1.0,5.5748,statline_mc+recal_10_4b,1.9700364179536336,17.054447170594344,0.0,0.0,0.0,0.0,0.0,0.0,7.46175,5.46125,35.816368531604674,0.3145,74.45498742350864,3.2660847005810076,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.0452362465,8.0452362465,1.1187618700019595,1.0655865253077976,8.0452362465,NO,28.44,49.94,,,6.2247,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.29581503172278,8.766295086324808,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.1783,8.1783,0.9834894706749832,0.9988915983152297,8.034403248830273,ATL,22.53,41.94,16.0,1.0,7.0614,statline_mc+recal_10_4b,1.0959681385744036,18.763839845291812,0.0,0.0,0.0,9.9445,44.181157411675144,0.299,1.56025,1.28875,10.009125076627596,0.0475,71.39458272327964,4.281367837724096,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.3709,8.3709,0.8876014983364742,1.07869651961871,8.01476483344929,CLE,24.33,40.5,16.0,1.0,6.5467,statline_mc+recal_10_4b,1.5099409908834194,17.635934459931285,0.0,0.0,0.0,0.46575,2.472413033651019,0.01725,5.90625,3.94975,43.90148530084187,0.225,77.03878600657517,5.378124982242937,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,7.949645374499999,7.949645374499999,1.105469106503515,1.0413686497326202,7.949645374499999,LV,18.5,40.5,,,6.188,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.44411908247926,5.193811742571797,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.1936,7.1936,1.0185896093622764,1.0481046331190425,7.679815411440387,GB,23.64,46.06,15.0,1.0,6.5741,statline_mc+recal_10_4b,1.043267018444754,18.52018630343456,0.0,0.0,0.0,0.0,0.0,0.0,5.009,3.06675,39.20940411440387,0.37725,81.84484256592602,7.409356309636589,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.9174,6.9174,1.2243348924523747,0.9062292174684108,7.67506113960808,NYJ,20.44,39.28,17.0,1.0,6.9377,statline_mc+recal_10_4b,2.181289429431214,14.342886693646937,17.34575,114.19626813637916,0.588,1.63375,7.6271041415291405,0.0825,0.0,0.0,0.0,0.0,53.89313468376425,0.9445246636052199,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.569,8.569,0.9000024054340605,0.9940146309022392,7.665995972649916,HOU,22.42,44.5,17.0,1.0,7.0683,statline_mc+recal_10_4b,0.9773961091038476,17.945234158992214,0.0,0.0,0.0,9.42775,43.316334366443435,0.313,1.3365,1.05575,7.799875360055708,0.0425,71.42626162613101,4.290419328122764,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.424,5.424,1.253846722880024,1.1230325870095323,7.63764791146783,WAS,25.33,45.5,15.0,0.8,6.0679,statline_mc+recal_10_4b,0.8281257550332217,17.828265110572524,0.0,0.0,0.0,0.0,0.0,0.0,3.5845,2.5255,37.01897911467831,0.45025,74.31139767991891,3.2349687847570707,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.585614382500001,7.585614382500001,1.0548473496190278,1.1358507830499576,7.585614382500001,WAS,25.33,45.5,,,6.062,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.229502196193266,3.432057978521741,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.2602,6.2602,1.2133268188269235,0.9913544668587898,7.53002975504872,CHI,22.36,47.44,11.0,1.0,6.7973,statline_mc+recal_10_4b,0.9490168905538088,18.200949663956475,0.0,0.0,0.0,0.0,0.0,0.0,4.26275,2.93725,44.219047550487204,0.27775,78.45041000970721,5.908831310077657,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.3714,6.3714,0.9253399857097844,1.2609177565949903,7.4339598454919535,NO,28.44,49.94,9.0,1.0,5.772,statline_mc+recal_10_4b,1.2005987934815507,16.91311063035783,0.0,0.0,0.0,0.0,0.0,0.0,4.09125,3.0755,42.877098454919526,0.27575,94.7861996471074,12.667074608752984,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.7243,7.7243,0.8876014983364742,1.07869651961871,7.395610904395745,CLE,24.33,40.5,16.0,0.8,6.613,statline_mc+recal_10_4b,1.0446988258567242,17.6149244139417,0.0,0.0,0.0,0.21425,1.1839942582932825,0.01025,5.07025,3.088,42.497114785664174,0.2435,67.42209547407204,2.8326908631952703,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.5346,11.5346,0.7719873014153913,0.8215473287519399,7.315500954286787,LAC,18.53,47.11,14.0,1.0,6.9543,statline_mc+recal_10_4b,1.96089394999312,14.363374637690919,25.10675,110.58584728841105,0.74625,1.2995,3.5806706275034395,0.03625,0.0,0.0,0.0,0.0,61.55205702057826,1.5738444853817126,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.7472,10.7472,0.6824564134846874,0.9940146309022392,7.290563420400456,MIN,22.42,46.06,15.0,0.6,6.9301,statline_mc+recal_10_4b,1.926976159457335,14.20756474118078,21.44375,110.33781133497783,0.7465,1.00975,2.945509670013427,0.0195,0.0,0.0,0.0,0.0,51.34521664280083,0.7969728370682359,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.3575,5.3575,1.1966479351198924,1.1230325870095323,7.199758757118536,WAS,25.33,45.5,15.0,1.0,7.0595,statline_mc+recal_10_4b,0.6739380396002537,17.678589395048927,0.0,0.0,0.0,7.12325,48.03216706634083,0.27975,0.55575,0.416,4.610420504844524,0.021,72.40396262784793,4.579384225138916,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,9.9807,9.9807,0.8774109490239873,0.8215473287519399,7.194468039750615,LAC,18.53,47.11,17.0,1.0,6.1481,statline_mc+recal_10_4b,1.354935674628478,16.068909341854575,0.0,0.0,0.0,0.0,0.0,0.0,6.40925,3.9585,37.57718039750615,0.25,71.35059181911305,3.680787969052918,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.2972,7.2972,0.9834894706749832,0.9988915983152297,7.168732951177557,ATL,22.53,41.94,17.0,1.0,6.7327,statline_mc+recal_10_4b,1.1058350236963743,16.246764375031013,0.0,0.0,0.0,8.2475,37.21026060624479,0.2285,1.9465,1.4895,11.139568905530766,0.053,69.95573380241633,3.8897671039907924,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.164703548,7.164703548,0.9963159432213392,1.0310580690421984,7.164703548,IND,25.72,47.94,,,6.0897,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54660810151294,3.7470435236616026,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.115434965,7.115434965,0.9894647072401205,1.0246024281805746,7.115434965,CAR,25.08,47.44,,,6.1503,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.94436310395315,2.757021146640593,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133104-154450,6.59,6.59,1.0849121951989964,0.9851474174240746,7.043349413589556,BAL,22.22,47.94,5.0,0.8,6.8881,statline_mc+recal_10_4b,1.8646719455736647,13.613084429477093,15.20125,105.79080788179307,0.6525,0.9255,4.199670983178328,0.05325,0.0,0.0,0.0,0.0,57.03082152108506,1.1642832282805533,,classic,True
