player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,11.0656,11.0656,0.9950355541657492,1.2089270513342463,13.311043638870773,TB,27.22,50.61,17.0,1.0,8.3512,statline_mc+recal_10_4b,2.5022567277931818,28.346840877712886,0.0,0.0,0.0,11.38,61.37306029494945,0.38675,3.77525,2.92725,24.706126093758286,0.17975,94.6148498477938,20.071907803679245,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.0186,12.0186,1.1129266988418296,0.9930789444465006,13.283241169998718,CHI,22.36,47.44,16.0,1.0,7.4475,statline_mc+recal_10_4b,4.154464840817283,24.096117202340327,22.2785,156.13404498240044,1.1555,5.25125,22.951293707026984,0.2165,0.0,0.0,0.0,0.0,77.77275433205153,4.629775593795462,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.6515,10.6515,1.013005746725297,1.2089270513342463,13.044399833064405,TB,27.22,50.61,16.0,1.0,8.0431,statline_mc+recal_10_4b,2.420584959945629,28.95520111430909,0.0,0.0,0.0,0.069,0.4227424725245228,0.00275,8.18175,5.419,77.00125585811952,0.43775,96.96536504003562,20.305303117685018,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.2646,8.2646,1.2117466596847402,1.269328990710241,12.711892080019647,ARI,28.58,47.11,9.0,0.8,8.3489,statline_mc+recal_10_4b,2.1974992318316446,27.099200153749102,0.0,0.0,0.0,8.362,56.532520842708024,0.40025,3.026,2.50725,26.890149957488415,0.13875,78.66541337939896,6.931147966493111,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.3623,10.3623,1.0468046616382765,1.1138828231984899,12.08265359544148,CAR,25.08,47.44,16.0,1.0,7.2868,statline_mc+recal_10_4b,2.391168828442821,26.21513644599352,0.0,0.0,0.0,0.0,0.0,0.0,7.00725,4.858,67.43653595441481,0.49775,91.21663475616623,9.944860704113287,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1722,11.1722,1.1168256246065538,0.9548836004293275,11.91445995906825,DET,21.5,49.94,11.0,1.0,7.248,statline_mc+recal_10_4b,4.159232261605614,21.078109506019608,25.07775,194.39977757168526,0.91425,1.581,7.309688562008402,0.08225,0.0,0.0,0.0,0.0,75.98957411548919,4.110849581430018,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.1708,15.1708,0.7848393159731859,0.9957437358895593,11.855930183904693,HOU,22.42,44.5,16.0,0.8,7.3464,statline_mc+recal_10_4b,3.391448900288469,22.028630477416495,22.66775,140.55478915753005,0.93025,4.804,18.209886176034896,0.30575,0.0,0.0,0.0,0.0,65.75902691744565,2.078389340231448,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.8045,11.8045,1.0015185052312845,1.0006291868685,11.829897334068722,ATL,22.53,41.94,16.0,1.0,7.2691,statline_mc+recal_10_4b,3.7861221225960975,21.042611376388503,25.8525,173.49233852385282,1.21975,0.8635,3.3295379311460973,0.03675,0.0,0.0,0.0,0.0,73.09787942657634,3.3900683113468326,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.4651,12.4651,0.8479441514985369,1.1138828231984899,11.773458660860669,CAR,25.08,47.44,17.0,1.0,7.2813,statline_mc+recal_10_4b,3.681271264365633,21.423363846921905,24.291,160.26544207808845,1.0755,2.6165,12.120909777371333,0.10025,0.0,0.0,0.0,0.0,85.91443695396842,7.966834528113807,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.6383,8.6383,1.1637700379237337,1.1423072652577815,11.483565888901401,IND,25.72,47.94,17.0,1.0,7.9291,statline_mc+recal_10_4b,1.5737009918241749,26.999806672437973,0.0,0.0,0.0,0.2145,1.8153838761425087,0.00975,5.51,3.87475,72.68652501287151,0.3465,92.87261542752024,15.456538459599125,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.3608,10.3608,1.129739861558018,0.977090195788149,11.436873471756163,MIA,22.0,40.5,17.0,1.0,8.017,statline_mc+recal_10_4b,1.8965118075927352,24.97608211031587,0.0,0.0,0.0,15.164,61.751537890468924,0.3545,2.64025,2.00325,15.390946827092714,0.129,69.51014883554357,3.7647237358347936,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.4144,8.4144,1.3073127045775408,1.0388245308856732,11.427329136816113,CIN,23.39,50.61,17.0,1.0,7.8467,statline_mc+recal_10_4b,2.3086069533826428,24.325525744822787,0.0,0.0,0.0,4.904,31.065934698323733,0.2545,4.8525,3.9995,36.894856669837374,0.1985,84.66483036118689,10.339655831099869,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.1755,9.1755,1.1042792671937651,1.1138828231984899,11.286255849862451,CAR,25.08,47.44,16.0,1.0,8.3249,statline_mc+recal_10_4b,1.4857335849456035,25.64507456668541,0.0,0.0,0.0,10.43,62.46846529520045,0.46975,1.7945,1.31625,13.377843203424046,0.05575,86.1820470417224,11.440210224327908,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.3042,8.3042,1.1966479351198924,1.1041119212406085,10.97177684182884,WAS,24.86,44.56,16.0,0.8,8.3121,statline_mc+recal_10_4b,1.213689590661988,25.340475040219914,0.0,0.0,0.0,12.47575,70.76226976846019,0.455,0.941,0.69725,6.9642486498282175,0.04275,70.97812391375332,4.151789669050527,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,10.770803721000002,10.770803721000002,1.4934429266210287,1.4149779275515024,10.770803721000002,CLE,24.31,40.5,,,6.3596,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.22376769155686,14.950158500912227,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.2065,12.2065,0.8170415546966487,1.0796846663459048,10.767890099582411,CLE,24.31,40.5,17.0,1.0,7.3344,statline_mc+recal_10_4b,2.821118010800697,20.58510195088331,18.455,116.79244656570619,0.8505,5.08225,18.996922369541636,0.30325,0.0,0.0,0.0,0.0,74.25490322269238,3.661910448781362,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.802,7.802,1.3073127045775408,1.0388245308856732,10.595601196635759,CIN,23.39,50.61,10.0,1.0,7.8481,statline_mc+recal_10_4b,1.6916783094051218,23.85670298725743,0.0,0.0,0.0,12.57375,59.35205271777946,0.27025,1.97375,1.58375,17.685209248578097,0.1045,86.1036792820502,11.380596510004354,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.7938,8.7938,1.037114253416637,1.1423072652577815,10.418041401454328,IND,25.72,47.94,13.0,0.8,7.2286,statline_mc+recal_10_4b,3.0145140881341606,19.277708679076184,13.29175,129.15866622820943,0.99175,2.244,12.731947523259517,0.10275,0.0,0.0,0.0,0.0,74.79203256479975,3.7954144507837446,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.9512,8.9512,0.9055163909634488,1.2631111440097709,10.238076335721518,NO,28.44,49.94,17.0,1.0,7.7365,statline_mc+recal_10_4b,1.351578973996691,22.9785490362862,0.0,0.0,0.0,0.07525,0.48686774416323764,0.00225,5.31025,3.35425,63.94764561305193,0.35675,95.29902015992792,18.170373364151583,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.6173,8.6173,1.3165495713701536,0.8980347163107443,10.188291876080326,NYJ,20.22,39.28,17.0,1.0,8.0784,statline_mc+recal_10_4b,1.2423385378111826,23.68095339892504,0.0,0.0,0.0,12.6555,68.66478179328624,0.3555,1.1175,0.87225,7.201886967517019,0.02875,63.389142273297026,2.503293781894397,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.828971739000002,9.828971739000002,1.3628517146726624,1.2019146194679342,9.828971739000002,NYJ,20.22,39.28,,,6.3608,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.346358390120314,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.9502,9.9502,0.9214461223964856,1.049927828565084,9.626334900227546,GB,23.64,46.06,5.0,1.0,7.2157,statline_mc+recal_10_4b,2.716725070834954,18.02923343988912,18.2975,111.27959633031253,0.70825,4.5365,22.05401047015046,0.18275,0.0,0.0,0.0,0.0,76.6250623461458,4.288751221478555,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,8.8087,8.8087,1.0185896093622764,1.049927828565084,9.420385436445287,GB,23.64,46.06,17.0,1.0,6.9144,statline_mc+recal_10_4b,1.7557787683491215,21.121626965694237,0.0,0.0,0.0,0.30375,1.8913365641697129,0.00875,7.29175,4.3525,57.035017800283164,0.2245,84.42726014834359,8.802259323243797,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7983,8.7983,1.0849121951989964,0.9868610977460305,9.419998898707597,BAL,22.22,47.94,13.0,0.5997210875386947,7.0888,statline_mc+recal_10_4b,2.9787395624010484,17.376681790985284,16.18475,139.2337224360082,0.85625,1.209,4.954000012672686,0.07275,0.0,0.0,0.0,0.0,55.36683551617093,1.039542256207597,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.3615,9.3615,1.153360003068599,0.8625041637366299,9.312639170917864,PIT,19.42,41.94,14.0,0.4,7.0857,statline_mc+recal_10_4b,2.690357944592993,17.211720487728915,20.412,140.96633667623217,1.01275,0.63125,2.182357038685781,0.01975,0.0,0.0,0.0,0.0,36.58078813572957,0.29711896028496915,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.9691,8.9691,0.9663183721502544,1.049927828565084,9.099699524901435,GB,23.64,46.06,12.0,0.8,7.3327,statline_mc+recal_10_4b,1.3810365819921437,20.537067965199675,0.0,0.0,0.0,11.1995,49.70554781940182,0.2655,2.374,1.7115,13.578947429612535,0.075,67.96512450361817,3.396253320639372,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.3095,8.3095,1.2659931904728732,0.8625041637366299,9.073334899651492,PIT,19.42,41.94,17.0,1.0,6.2636,statline_mc+recal_10_4b,1.8465112331833131,19.808240727152214,0.0,0.0,0.0,0.0,0.0,0.0,5.9405,4.298,50.88834899651493,0.31675,71.32381649585163,2.640235246105908,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.9737,7.9737,1.1875479863195366,0.9548836004293275,9.041991435811102,DET,21.5,49.94,16.0,0.8,7.237,statline_mc+recal_10_4b,1.3283264675631563,20.494744188975805,0.0,0.0,0.0,0.0,0.0,0.0,5.73225,3.658,50.60491435811101,0.3665,71.13016024970635,3.62746879441109,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.8286230845,8.8286230845,1.2241467803969512,1.2382968998410175,8.8286230845,MIA,22.0,40.5,,,6.0854,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92112005856515,3.3800101968686485,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.794577020499998,8.794577020499998,1.2194260692246777,1.2362921018380368,8.794577020499998,ARI,28.58,47.11,,,6.207,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36755734504635,14.120691614759728,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.526627949500002,8.526627949500002,1.1822731644698161,1.1329620498050854,8.526627949500002,TEN,19.06,39.28,,,6.1603,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09724255734504,3.199368861485702,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.3958,7.3958,1.1651660035829785,0.9868610977460305,8.50416344457518,BAL,22.22,47.94,15.0,1.0,7.1042,statline_mc+recal_10_4b,0.9625332271283725,20.237920129067156,0.0,0.0,0.0,0.0,0.0,0.0,4.32675,2.502,54.3416344457518,0.30675,81.7797746421465,7.378050147613824,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.8039,7.8039,1.1144429477503337,0.977090195788149,8.497719555416936,MIA,22.0,40.5,10.0,1.0,7.0976,statline_mc+recal_10_4b,2.0675266151114,16.558075371201014,17.51775,123.51976811745146,0.7555,1.72775,6.376788307188771,0.0825,0.0,0.0,0.0,0.0,60.42524093768603,1.4564580660544415,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.8004,6.8004,1.1042792671937651,1.1138828231984899,8.364704065709553,CAR,25.08,47.44,17.0,1.0,7.0965,statline_mc+recal_10_4b,1.1890086761194847,19.254885099173805,0.0,0.0,0.0,7.57725,42.12408527584548,0.27625,1.9975,1.3785,15.830455381250042,0.05425,81.21801826474398,8.216950133541829,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,6.9328,6.9328,1.2133268188269235,0.9930789444465006,8.353536981491729,CHI,22.36,47.44,17.0,1.0,6.8063,statline_mc+recal_10_4b,1.1276303421479263,19.230489000480436,0.0,0.0,0.0,0.0,0.0,0.0,5.044,2.97525,49.2391198149173,0.3295,82.07678363608085,7.5255958908956515,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.5165,10.5165,0.8034675168490905,0.9806432510455605,8.286079437570406,BUF,22.08,44.5,14.0,1.0,7.0271,statline_mc+recal_10_4b,2.281123006606705,15.753776472505468,21.22525,119.5739972364896,0.7535,2.3435,8.096195481108218,0.0695,0.0,0.0,0.0,0.0,64.23921612794233,1.8781223331496681,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.7466,6.7466,1.013005746725297,1.2089270513342463,8.262196273128586,TB,27.22,50.61,15.0,0.8,7.0509,statline_mc+recal_10_4b,0.9052405059175267,19.86555137734518,0.0,0.0,0.0,0.0,0.0,0.0,4.26325,2.5785,45.03946273128585,0.41625,81.69887857384197,7.338366901170881,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.150402574,8.150402574,1.1301070364435175,0.9690563725490197,8.150402574,MIN,22.42,46.06,,,6.4818,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01592240117131,5.798111237570012,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.0532,7.0532,1.1651660035829785,0.9868610977460305,8.110193258214407,BAL,22.22,47.94,17.0,1.0,6.5414,statline_mc+recal_10_4b,1.4319430211794812,17.68746586282492,0.0,0.0,0.0,0.0,0.0,0.0,6.01525,3.908,45.45693258214406,0.27575,80.53435339672528,6.790206225374289,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.065860304500001,8.065860304500001,1.118384693556599,1.065511285909713,8.065860304500001,NO,28.44,49.94,,,6.2476,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.46248169838947,8.336439185054163,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.0652055725,8.0652055725,1.1182939106494398,1.1796340189010723,8.0652055725,ATL,22.53,41.94,,,6.0242,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.97791605661298,2.777816329860011,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.3678,8.3678,0.8876014983364742,1.0796846663459048,8.019113525471639,CLE,24.31,40.5,16.0,1.0,6.5487,statline_mc+recal_10_4b,1.5107922882148686,17.645631771733658,0.0,0.0,0.0,0.46575,2.4740558317725334,0.01725,5.90625,3.94975,43.94332942294387,0.225,77.03878600657517,5.378682668444867,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.1448,8.1448,0.9834894706749832,1.0006291868685,8.015323850329585,ATL,22.53,41.94,16.0,1.0,7.0949,statline_mc+recal_10_4b,1.1044192768552328,18.608088875987548,0.0,0.0,0.0,9.978,45.164838075685076,0.2805,1.56275,1.28775,9.999650427610765,0.04825,71.64638128443072,4.340935935553464,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.3067,12.3067,0.7878640570452637,0.8229764239979275,7.979607691756685,LAC,18.53,47.11,17.0,1.0,5.4496,statline_mc+recal_10_4b,1.9405497223583426,16.72113333363316,0.0,0.0,0.0,0.0,0.0,0.0,7.40825,5.389,35.18607691756685,0.3065,74.45498742350864,3.2531141907002166,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,7.952919034500001,7.952919034500001,1.102724642071654,1.0412951203208556,7.952919034500001,LV,18.5,40.5,,,6.2648,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.44411908247926,5.221294334242002,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.770003281999999,7.770003281999999,1.07736216738408,1.1634582349953695,7.770003281999999,WAS,24.86,44.56,,,6.0407,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8679233772572,3.600234375187251,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.1902,7.1902,1.0185896093622764,1.049927828565084,7.689563847827117,GB,23.64,46.06,15.0,1.0,6.5685,statline_mc+recal_10_4b,0.969884726700012,18.58173893096291,0.0,0.0,0.0,0.0,0.0,0.0,5.00575,3.05125,39.31438847827117,0.378,81.84484256592602,7.410124624949584,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.9915,6.9915,1.2243348924523747,0.8980347163107443,7.687091686886455,NYJ,20.22,39.28,17.0,1.0,6.9635,statline_mc+recal_10_4b,2.1614821295855813,14.909135366396113,17.304,112.68248219532391,0.59225,1.6705,7.7229239907349765,0.09175,0.0,0.0,0.0,0.0,54.27775006837964,0.9667404582027316,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.5574,8.5574,0.9000024054340605,0.9957437358895593,7.668893697238706,HOU,22.42,44.5,17.0,1.0,6.9719,statline_mc+recal_10_4b,1.0606647401914462,17.275018954880146,0.0,0.0,0.0,9.541,43.31726573260177,0.313,1.35475,1.075,7.9566712397852974,0.039,71.42626162613101,4.277699368419504,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.2586,6.2586,1.2133268188269235,0.9930789444465006,7.541128518158874,CHI,22.36,47.44,11.0,1.0,6.6483,statline_mc+recal_10_4b,1.0140679840159572,17.440079954151848,0.0,0.0,0.0,0.0,0.0,0.0,4.301,2.98125,44.67003518158872,0.269,78.3222048815021,5.8591511922195165,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.3918,5.3918,1.253846722880024,1.1041119212406085,7.464271663007063,WAS,24.86,44.56,15.0,0.8,6.0807,statline_mc+recal_10_4b,0.8353569556850005,17.124614948848766,0.0,0.0,0.0,0.0,0.0,0.0,3.5445,2.49975,36.373966630070626,0.4345,73.59807410744453,3.0724804380996913,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.3692,6.3692,0.9253399857097844,1.2631111440097709,7.444418388100417,NO,28.44,49.94,9.0,1.0,5.7762,statline_mc+recal_10_4b,1.2010347142518838,16.920352430558687,0.0,0.0,0.0,0.0,0.0,0.0,4.09125,3.0755,42.951683881004165,0.27625,94.7861996471074,12.616770213296146,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.8214,10.8214,0.6824564134846874,0.9957437358895593,7.353714973912698,MIN,22.42,46.06,15.0,0.6,6.9124,statline_mc+recal_10_4b,2.052583780809851,14.108650998827567,21.47625,110.91374963822277,0.75775,1.01475,2.9216498838378713,0.01925,0.0,0.0,0.0,0.0,51.46719466477885,0.8015598968703366,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.6534,7.6534,0.8876014983364742,1.0796846663459048,7.334508730888738,CLE,24.31,40.5,16.0,0.8,6.3817,statline_mc+recal_10_4b,1.0874492865601644,17.249026192180576,0.0,0.0,0.0,0.214,1.0877297757857487,0.00675,5.1125,3.112,41.89735753310163,0.24525,67.31055701253358,2.811996944689734,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.5371,11.5371,0.7719873014153913,0.8229764239979275,7.3298184547439265,LAC,18.53,47.11,14.0,1.0,6.9555,statline_mc+recal_10_4b,1.9747997028370972,14.381053996955565,25.10675,110.77821320952417,0.74775,1.2995,3.586899263629597,0.03625,0.0,0.0,0.0,0.0,61.38722185574309,1.5529239407995352,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.3568,7.3568,0.9834894706749832,1.0006291868685,7.239931966244345,ATL,22.53,41.94,17.0,1.0,6.7158,statline_mc+recal_10_4b,1.111775058790126,16.36623164307637,0.0,0.0,0.0,8.1555,37.50138677140364,0.22225,1.96025,1.5135,11.980432891039811,0.05075,70.06364747148108,3.906236547613997,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,9.9334,9.9334,0.8774109490239873,0.8229764239979275,7.172788454061907,LAC,18.53,47.11,17.0,1.0,6.1716,statline_mc+recal_10_4b,1.3633239364838061,15.878665581204062,0.0,0.0,0.0,0.0,0.0,0.0,6.39375,3.94775,37.214134540619064,0.25275,71.22238669090791,3.649840735917062,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.164703548,7.164703548,0.9934333697154917,1.0309852676444116,7.164703548,IND,25.72,47.94,,,6.0897,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54660810151294,3.7668706703190757,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.115434965,7.115434965,0.9866019559517694,1.024530082605493,7.115434965,CAR,25.08,47.44,,,6.1503,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.33522449975597,2.661311436115811,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.365,5.365,1.1966479351198924,1.1041119212406085,7.088392807628327,WAS,24.86,44.56,15.0,1.0,6.9706,statline_mc+recal_10_4b,0.6173225255762097,16.871399377749768,0.0,0.0,0.0,7.12125,46.86588467671643,0.283,0.54575,0.42075,4.5192933995668225,0.02025,71.22433824536272,4.2205007224215,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133104-120033,7.4224,7.4224,0.8557269491170517,1.1138828231984899,7.074882051297125,CAR,25.08,47.44,12.0,1.0,6.2164,statline_mc+recal_10_4b,1.054928722115196,17.042642128271023,0.0,0.0,0.0,0.0,0.0,0.0,5.41475,2.86475,39.07007051297124,0.29575,86.97670801623948,10.43297664592977,,classic,True
