player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.0849,9.0849,1.0185896093622764,1.0456762749445676,9.676425346033243,GB,23.58,45.94,17.0,1.0,7.1171,statline_mc+recal_10_4b,1.7880655709581113,21.348121086430687,0.0,0.0,0.0,0.30275,1.5794757907622476,0.0075,7.3175,4.37725,59.393527669570204,0.232,84.64705882352942,8.975495668262587,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.8352,9.8352,0.9214461223964856,1.0456762749445676,9.476568627730812,GB,23.58,45.94,5.0,1.0,7.1896,statline_mc+recal_10_4b,2.6714100586787826,17.997547851026678,18.3105,110.83483882766839,0.706,4.54175,21.931750746240766,0.16975,0.0,0.0,0.0,0.0,76.09436274509804,4.175021542587755,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7838,8.7838,1.0849121951989964,0.9853658536585367,9.390149188084186,BAL,22.22,47.94,13.0,0.5997210875386947,7.0835,statline_mc+recal_10_4b,2.9668162313725466,17.37565366650837,16.15175,138.89289181308277,0.84675,1.2015,4.926835155608748,0.07775,0.0,0.0,0.0,0.0,55.253094176936656,1.0405002567903552,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.3989,9.3989,1.153360003068599,0.8634146341463416,9.359731866512808,PIT,19.47,42.06,14.0,0.4,7.0982,statline_mc+recal_10_4b,2.7313450400823536,17.57762262682078,20.39075,140.44873929514665,1.02125,0.63475,2.1628229470694067,0.024,0.0,0.0,0.0,0.0,36.48263480392156,0.29770198459570296,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.2754,8.2754,1.2659931904728732,0.8634146341463416,9.045661235262104,PIT,19.47,42.06,17.0,1.0,6.4729,statline_mc+recal_10_4b,1.786050209712243,19.549841561895605,0.0,0.0,0.0,0.0,0.0,0.0,5.9115,4.27825,50.280362352621026,0.324,71.29684535104364,2.657409042854646,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.8849,7.8849,1.1875479863195366,0.9534368070953438,8.92771694240057,DET,21.5,49.94,16.0,0.8,6.9313,statline_mc+recal_10_4b,1.3478514286239411,20.71616158173221,0.0,0.0,0.0,0.0,0.0,0.0,5.73125,3.649,49.28216942400569,0.36975,71.1129044117647,3.6408646684868997,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.8999888725,8.8999888725,1.2372819642007893,1.2383783783783784,8.8999888725,MIA,22.0,40.5,,,6.1272,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91176470588235,3.3593702893398603,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.794986228,8.794986228,1.2226844315415442,1.2363734484619535,8.794986228,ARI,28.58,47.11,,,6.1671,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3406862745098,14.018085449610437,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.8634,7.8634,1.1144429477503337,0.9756097560975611,8.549562698392146,MIA,22.0,40.5,10.0,1.0,7.0787,statline_mc+recal_10_4b,2.1660217049090678,16.27524507555533,17.755,125.14965875968925,0.756,1.75325,6.445763480045755,0.08275,0.0,0.0,0.0,0.0,60.25898692810458,1.4527056701332925,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.0914,7.0914,1.2133268188269235,0.9915742793791575,8.531715672123584,CHI,22.36,47.44,17.0,1.0,7.0613,statline_mc+recal_10_4b,1.1591844079467082,19.89591244307888,0.0,0.0,0.0,0.0,0.0,0.0,5.09025,2.989,51.08215672123585,0.327,82.49632352941177,7.776573426582748,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.3601,7.3601,1.1651660035829785,0.9853658536585367,8.450251032865562,BAL,22.22,47.94,17.0,1.0,6.7273,statline_mc+recal_10_4b,1.4917920757181713,18.997864101106003,0.0,0.0,0.0,0.0,0.0,0.0,6.07125,3.964,47.24251032865564,0.2965,80.84926470588236,6.967886049401732,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.3379,8.3379,0.9663183721502544,1.0456762749445676,8.425036370791354,GB,23.58,45.94,12.0,0.8,6.9905,statline_mc+recal_10_4b,1.3896860933292785,18.8938446143454,0.0,0.0,0.0,11.07675,45.86019849247359,0.25025,2.3085,1.67275,12.246415215439928,0.06875,67.28281501269572,3.2600439921386792,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133104-26483,8.6361,8.6361,1.1691001107854486,0.8314855875831486,8.395076544394389,TEN,18.75,39.28,15.0,0.7286484446751288,7.0257,statline_mc+recal_10_4b,2.373510907644675,15.703798739221169,20.17675,133.23869263306258,0.854,0.71875,2.4302883907188697,0.02225,0.0,0.0,0.0,0.0,44.20404793193103,0.4981263748687178,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.3786585175,8.3786585175,1.1648062954249578,1.1159279103750608,8.3786585175,TEN,18.75,39.28,,,6.1621,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.08700980392157,3.1796460399125626,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.2732,7.2732,1.1651660035829785,0.9853658536585367,8.350429656972347,BAL,22.22,47.94,15.0,1.0,7.0085,statline_mc+recal_10_4b,0.9170238095506169,19.755085794383668,0.0,0.0,0.0,0.0,0.0,0.0,4.3275,2.5055,53.44179656972346,0.296,81.49264705882352,7.273255880943109,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.5688,10.5688,0.8034675168490905,0.9769401330376942,8.295831674816036,BUF,22.03,44.5,14.0,1.0,7.0231,statline_mc+recal_10_4b,2.247415540969336,15.81156823617111,21.37075,120.9518836868958,0.74525,2.36275,7.9700632734020385,0.0705,0.0,0.0,0.0,0.0,63.5077614379085,1.8040114423350948,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.7192,6.7192,1.1042792671937651,1.1121951219512196,8.252404291646632,CAR,25.08,47.44,17.0,1.0,7.1808,statline_mc+recal_10_4b,1.1921463235870569,18.689347791955203,0.0,0.0,0.0,7.67275,43.111644988387035,0.28,1.97075,1.35025,13.721147928079288,0.05,80.61008252221751,7.926607913233306,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.6896,6.6896,1.013005746725297,1.204878048780488,8.165018694878132,TB,27.17,50.5,15.0,0.8,6.9505,statline_mc+recal_10_4b,0.9713808696769384,19.238579574051638,0.0,0.0,0.0,0.0,0.0,0.0,4.20275,2.55875,45.34643694878132,0.397,81.62966911764704,7.3400000305271,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.162024067,8.162024067,1.1346896399697577,0.9715860899067007,8.162024067,MIN,22.36,45.94,,,6.4616,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.16544117647059,5.448454409658501,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.097860331,8.097860331,1.125769557658886,1.1766820749871598,8.097860331,ATL,22.58,42.06,,,6.0475,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.594362745098046,2.878473383606419,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.4578,12.4578,0.7878640570452637,0.8217294900221731,8.065314983613149,LAC,18.53,47.11,17.0,1.0,5.4848,statline_mc+recal_10_4b,2.000555615590729,16.860842183967733,0.0,0.0,0.0,0.0,0.0,0.0,7.4915,5.481,34.83314983613148,0.31975,74.4264705882353,3.273937164670113,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,7.973624934,7.973624934,1.1084982758375812,1.0655813953488371,7.973624934,NO,28.44,49.94,,,6.2051,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.28186274509805,8.756182991902026,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.3366,8.3366,0.8876014983364742,1.076718403547672,7.967232448020766,CLE,24.28,40.5,16.0,1.0,6.4899,statline_mc+recal_10_4b,1.5340262505756856,17.658953124913467,0.0,0.0,0.0,0.4675,2.5860563797175793,0.01525,5.97575,3.96225,43.63501810049008,0.219,77.01470588235294,5.396090074850475,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,7.946453556,7.946453556,1.1047208940426714,1.0413636363636363,7.946453556,LV,18.5,40.5,,,6.2286,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.438725490196084,5.190781487549876,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.0292,8.0292,0.9834894706749832,1.0013303769401332,7.907117912637421,ATL,22.58,42.06,16.0,1.0,6.8288,statline_mc+recal_10_4b,1.1326607242618376,17.880340772049934,0.0,0.0,0.0,10.0515,43.60794180126887,0.282,1.56725,1.2925,10.365737325105343,0.04675,71.63782797291579,4.3582686817460035,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.7641,8.7641,0.9000024054340605,0.9964523281596454,7.859753168142106,HOU,22.47,44.5,17.0,1.0,7.181,statline_mc+recal_10_4b,1.0278712777544579,18.143261985373258,0.0,0.0,0.0,9.49075,44.867917299136565,0.31725,1.3515,1.07075,8.065864382284492,0.04,72.32186309775709,4.561617286838405,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.5058,6.5058,1.2133268188269235,0.9915742793791575,7.827157277778024,CHI,22.36,47.44,11.0,1.0,6.759,statline_mc+recal_10_4b,1.061142238294595,18.506933191757998,0.0,0.0,0.0,0.0,0.0,0.0,4.34875,3.02025,45.83032277778024,0.29475,79.11397058823529,6.206676773055408,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.5332,5.5332,1.253846722880024,1.1246119733924613,7.8023208958246535,WAS,25.36,45.5,15.0,0.8,6.212,statline_mc+recal_10_4b,0.8101857547349837,18.34208762667862,0.0,0.0,0.0,0.0,0.0,0.0,3.66625,2.58125,37.10695895824653,0.47225,74.27325782732449,3.240666772080382,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.9206,6.9206,1.2243348924523747,0.9104212860310423,7.714100435330364,NYJ,20.53,39.28,17.0,1.0,6.95,statline_mc+recal_10_4b,2.233693528148914,14.531771320963351,17.34575,114.72351344691074,0.5995,1.653,7.511598974539349,0.079,0.0,0.0,0.0,0.0,53.52328431372549,0.9271693501079892,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.6115581379999995,7.6115581379999995,1.0581635256548059,1.137537239324727,7.6115581379999995,WAS,25.36,45.5,,,6.0706,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20220588235294,3.4250507448602687,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.0973,7.0973,1.0185896093622764,1.0456762749445676,7.559462659517755,GB,23.58,45.94,15.0,1.0,6.5278,statline_mc+recal_10_4b,1.054870935330781,18.06594736242439,0.0,0.0,0.0,0.0,0.0,0.0,4.9855,3.07775,38.15587659517755,0.373,81.74264705882354,7.3954926222620605,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.5123,5.5123,1.1966479351198924,1.1246119733924613,7.418255268805014,WAS,25.36,45.5,15.0,1.0,7.2874,statline_mc+recal_10_4b,0.7045611362502967,17.144132160677355,0.0,0.0,0.0,7.1175,49.1692786061821,0.29675,0.54675,0.40675,4.6695240818680395,0.01975,72.37666631400761,4.578313855696326,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.5573,11.5573,0.7719873014153913,0.8217294900221731,7.331550451331937,LAC,18.53,47.11,14.0,1.0,6.9491,statline_mc+recal_10_4b,1.9702155483207995,14.426149689410032,25.10675,110.23509986385942,0.75375,1.2995,3.5814645677756136,0.03625,0.0,0.0,0.0,0.0,60.815359477124176,1.5076004792887263,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.7326,10.7326,0.6824564134846874,0.9915742793791575,7.262829583594669,MIN,22.36,45.94,15.0,0.6,6.9281,statline_mc+recal_10_4b,2.0059538628062206,13.703135736752841,21.34725,109.33927286894085,0.74725,1.009,2.965086688370334,0.0185,0.0,0.0,0.0,0.0,50.473259803921565,0.7565746963615023,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.1971,6.1971,0.9253399857097844,1.26119733924612,7.232190782815278,NO,28.44,49.94,9.0,1.0,5.67,statline_mc+recal_10_4b,1.1500313990813786,16.48055742079309,0.0,0.0,0.0,0.0,0.0,0.0,4.11875,3.06475,40.713157828152774,0.27875,94.53320683111956,12.508924748216693,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.2173276325,7.2173276325,1.0033573566605862,1.0310531053105312,7.2173276325,IND,25.72,47.94,,,6.1379,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.51960784313725,3.7394669891786867,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.2856,7.2856,0.9834894706749832,1.0013303769401332,7.174830434423058,ATL,22.58,42.06,17.0,1.0,6.7095,statline_mc+recal_10_4b,1.1308161243194041,16.220598291302696,0.0,0.0,0.0,8.132,37.405961968640405,0.2235,1.9585,1.5175,11.604842375590174,0.04575,69.94718049090139,3.8937202186452153,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.4957,7.4957,0.8876014983364742,1.076718403547672,7.16362748777714,CLE,24.28,40.5,16.0,0.8,6.2561,statline_mc+recal_10_4b,1.1498868263900568,16.682841268484832,0.0,0.0,0.0,0.21475,1.309168976990728,0.00875,5.08825,3.0785,40.17460590078067,0.24225,67.29066176470587,2.821884779599517,,classic,True
00-0036912,DeVonta Smith,WR,PHI,7500,133104-90576,5.5594,5.5594,1.140969265489402,1.1246119733924613,7.133542867594966,WAS,25.36,45.5,17.0,1.0,6.5838,statline_mc+recal_10_4b,0.9168984625454687,16.685579546756543,0.0,0.0,0.0,0.0,0.0,0.0,3.98775,2.64675,45.85667867594965,0.2085,83.54044117647058,8.337168503131862,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133104-12528,7.088918319000001,7.088918319000001,0.9855058143828346,0.9819974282040292,7.088918319000001,TB,27.17,50.5,,,6.0965,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59803921568627,10.21821429689156,,classic,True
