player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.2091,9.2091,1.1042792671937651,1.1154489682097044,11.34352853164198,CAR,25.0,47.0,16.0,1.0,8.231,statline_mc+recal_10_4b,1.596971633415679,25.099969526284,0.0,0.0,0.0,10.512,62.440898260940095,0.472,1.8105,1.33425,13.843137055479689,0.05775,85.28992911088405,9.364701755233574,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.4378,8.4378,1.1637700379237337,1.1404350250976019,11.198667310852969,IND,25.56,47.78,17.0,1.0,7.7317,statline_mc+recal_10_4b,1.6014859344174843,25.79342296563304,0.0,0.0,0.0,0.214,1.670385995934972,0.01025,5.52775,3.87925,70.6100371125947,0.33525,92.87261542752024,14.275035723464057,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.2782,10.2782,1.129739861558018,0.9641940881204686,11.195978051882028,MIA,21.61,40.17,17.0,1.0,7.9857,statline_mc+recal_10_4b,1.8438750863004174,24.653859195997175,0.0,0.0,0.0,15.0775,59.984749120073594,0.34675,2.631,2.0035,15.272531398746679,0.12775,69.89827464529108,3.3562933350478725,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.3638,8.3638,1.1966479351198924,1.1078639152258785,11.088066118622912,WAS,24.83,44.28,16.0,0.8,8.2388,statline_mc+recal_10_4b,1.2011066555575316,26.061384530503425,0.0,0.0,0.0,12.656,71.55943169487728,0.458,0.92575,0.68175,6.9774794913518505,0.046,69.92724543644732,3.3627818972080985,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,10.9943128575,10.9943128575,1.516761690561262,1.4633176451818761,10.9943128575,CLE,24.39,40.06,,,6.3397,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54294777940459,13.838840658774382,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.1021,12.1021,0.8170415546966487,1.0882320133853878,10.760376679476355,CLE,24.39,40.06,17.0,1.0,7.3197,statline_mc+recal_10_4b,2.733596374546297,20.68227543529675,18.33375,116.71489022240294,0.8395,5.08625,18.980310705802385,0.3105,0.0,0.0,0.0,0.0,73.9586986951555,3.462071616963041,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.8774,7.8774,1.3073127045775408,1.0436140546569996,10.747428276091007,CIN,23.39,50.44,10.0,1.0,7.9293,statline_mc+recal_10_4b,1.7100376570410332,23.856288964654638,0.0,0.0,0.0,12.70025,59.66617923254017,0.268,1.986,1.58375,18.68935352836989,0.1095,86.1036792820502,9.886770002779048,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.7953,8.7953,1.037114253416637,1.1404350250976019,10.402751949566278,IND,25.56,47.78,13.0,0.8,7.2479,statline_mc+recal_10_4b,2.7427453490076137,19.832139427230768,13.11,128.26770876606852,0.99,2.246,12.957935989235366,0.10175,0.0,0.0,0.0,0.0,74.79203256479975,3.6598520914931396,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.76,8.76,0.9055163909634488,1.26893474623536,10.065641015975691,NO,28.44,49.94,17.0,1.0,7.4396,statline_mc+recal_10_4b,1.3949813783895235,23.486640194282526,0.0,0.0,0.0,0.07575,0.4454058367253548,0.00375,5.268,3.306,62.34600432303155,0.35775,96.04929233772572,17.64214635691203,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.8545881285,9.8545881285,1.3595266883252417,1.2190423976608187,9.8545881285,NYJ,19.69,38.5,,,6.3146,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.147382848014973,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.0704,9.0704,1.0185896093622764,1.0623535973229226,9.815153102177213,GB,23.81,46.22,17.0,1.0,7.29,statline_mc+recal_10_4b,1.8468790984771593,21.465610702241488,0.0,0.0,0.0,0.30675,1.6294963088544627,0.00825,7.36325,4.38025,60.09578471291765,0.243,98.81187553295898,21.20979136202394,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.4799,8.4799,1.3165495713701536,0.8785276073619633,9.808098048240923,NYJ,19.69,38.5,17.0,1.0,7.9832,statline_mc+recal_10_4b,1.255790108038903,22.92028918172099,0.0,0.0,0.0,12.696,66.47604656647185,0.339,1.10625,0.87075,6.696183915937362,0.02675,63.389142273297026,2.1747093703937472,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.916,9.916,0.9214461223964856,1.0623535973229226,9.706749595064895,GB,23.81,46.22,5.0,1.0,7.19,statline_mc+recal_10_4b,2.671634728081417,18.050916168304926,18.37525,113.8601129985184,0.72375,4.53975,22.26845075124158,0.16925,0.0,0.0,0.0,0.0,76.6250623461458,4.135568152400541,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7815,8.7815,1.0849121951989964,0.9914110429447853,9.445312160011529,BAL,22.22,47.78,13.0,0.5997210875386947,7.0878,statline_mc+recal_10_4b,3.0227362446657504,17.23202543203987,16.15975,139.39784514243854,0.8555,1.2085,5.181483543139868,0.07225,0.0,0.0,0.0,0.0,55.995085662586874,1.0452885178595899,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.9225,7.9225,1.1875479863195366,0.9592861126603459,9.025342488290278,DET,21.5,49.94,16.0,0.8,7.0683,statline_mc+recal_10_4b,1.3436990550651275,20.955229758070324,0.0,0.0,0.0,0.0,0.0,0.0,5.72975,3.653,50.56342488290277,0.36475,71.24169871124482,3.3751883954476853,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.7894,8.7894,0.9663183721502544,1.0623535973229226,9.02299970803981,GB,23.81,46.22,12.0,0.8,7.281,statline_mc+recal_10_4b,1.4669557248015535,19.878025309074093,0.0,0.0,0.0,11.28375,48.49206083928974,0.27275,2.40025,1.71675,13.734186241108338,0.07325,67.74605975541674,2.907681994461803,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.338,9.338,1.153360003068599,0.8205242610150587,8.837152303270923,PIT,18.39,41.5,14.0,0.4,7.0664,statline_mc+recal_10_4b,2.604099536679179,16.760161333604383,20.314,133.12732553531475,0.969,0.63575,2.088092818583321,0.0225,0.0,0.0,0.0,0.0,34.37650274323041,0.24735124194090488,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.767978532999999,8.767978532999999,1.2096193836657818,1.2354626885775861,8.767978532999999,MIA,21.61,40.17,,,6.0686,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.525073206442165,3.4085519092360927,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.641451574000001,8.641451574000001,1.1921638821968115,1.2468834964654703,8.641451574000001,ATL,23.11,41.5,,,6.0871,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.68624938994632,6.277881733226071,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.635968193499998,8.635968193499998,1.1914074018614804,1.2106751583949311,8.635968193499998,ARI,28.28,47.22,,,6.164,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17447535383113,13.503033324105232,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.624019334500002,8.624019334500002,1.1897589521755367,1.1645600558659217,8.624019334500002,TEN,18.81,38.5,,,6.0928,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.35511224987798,2.9494640541369592,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.2529,8.2529,1.2659931904728732,0.8205242610150587,8.572905452253307,PIT,18.39,41.5,17.0,1.0,6.088,statline_mc+recal_10_4b,1.698637597295178,18.347786514036866,0.0,0.0,0.0,0.0,0.0,0.0,5.85875,4.2505,47.05155452253308,0.3,68.86408003904343,2.0727786755795217,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.9065,6.9065,1.1042792671937651,1.1154489682097044,8.507252951744016,CAR,25.0,47.0,17.0,1.0,7.2422,statline_mc+recal_10_4b,1.277202640776081,19.543773845517045,0.0,0.0,0.0,7.58375,43.45856568222913,0.289,2.00775,1.39475,14.770213835211008,0.057,79.9661881036898,6.566831324101283,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.827,7.827,1.1144429477503337,0.9641940881204686,8.410389591302506,MIA,21.61,40.17,10.0,1.0,7.1085,statline_mc+recal_10_4b,2.165272629251831,16.483394745118126,17.60225,122.26111467956751,0.75125,1.76475,6.224450041198048,0.08225,0.0,0.0,0.0,0.0,61.02919408556304,1.4621386156128737,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.0374,7.0374,1.2133268188269235,0.98159509202454,8.381457528714073,CHI,22.0,47.0,17.0,1.0,6.9043,statline_mc+recal_10_4b,1.0974348847238504,19.304747734337557,0.0,0.0,0.0,0.0,0.0,0.0,5.0595,2.9835,50.1770752871407,0.3175,80.18819150590745,6.128095378032213,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.459,12.459,0.7878640570452637,0.8450641383156722,8.295119630992783,LAC,18.94,47.22,17.0,1.0,5.5477,statline_mc+recal_10_4b,2.021579990602936,17.265967270593066,0.0,0.0,0.0,0.0,0.0,0.0,7.50325,5.50875,36.54244630992784,0.32875,77.17094642790103,3.6062958133425296,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.1397,7.1397,1.1651660035829785,0.9914110429447853,8.247523502796483,BAL,22.22,47.78,15.0,1.0,7.0815,statline_mc+recal_10_4b,0.8949734516803957,19.37856274988817,0.0,0.0,0.0,0.0,0.0,0.0,4.3375,2.505,52.705235027964825,0.292,82.44581918813249,7.123452494182652,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.557,10.557,0.8034675168490905,0.9717791411042946,8.24284580003773,BUF,21.78,44.78,14.0,1.0,7.0111,statline_mc+recal_10_4b,2.2636701729925,15.587673115145137,21.41525,120.2453360688973,0.7495,2.3415,7.887823572818354,0.0675,0.0,0.0,0.0,0.0,65.53497015429664,1.974440842216902,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.1025,7.1025,1.1651660035829785,0.9914110429447853,8.204521418569739,BAL,22.22,47.78,17.0,1.0,6.5888,statline_mc+recal_10_4b,1.5454006123573134,18.327254113529726,0.0,0.0,0.0,0.0,0.0,0.0,6.0505,3.969,46.16021418569739,0.27525,81.56669830901163,6.717959416467193,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.163169848,8.163169848,1.126180731753949,0.9630486140277195,8.163169848,MIN,22.42,46.22,,,6.4832,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.55191556857004,4.765537656176961,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.6591,6.6591,1.013005746725297,1.2073619631901842,8.144487458639963,TB,27.06,50.44,15.0,0.8,6.7979,statline_mc+recal_10_4b,0.8592319008627942,19.323334178151356,0.0,0.0,0.0,0.0,0.0,0.0,4.2405,2.561,44.339874586399645,0.41,81.53953791450131,6.705806260734085,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.093768256,8.093768256,1.1166061746739444,1.0665203488372093,8.093768256,NO,28.44,49.94,,,6.3285,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.71595900439239,8.21268514282292,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,7.9708,7.9708,0.9834894706749832,1.0311210262130508,8.08311294089955,ATL,23.11,41.5,16.0,1.0,7.0131,statline_mc+recal_10_4b,1.088827685080585,18.425178282622927,0.0,0.0,0.0,9.88525,44.74064753681391,0.293,1.5445,1.27475,10.051731872181573,0.051,71.8981798455818,3.834979940974833,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,8.074289979,8.074289979,1.1139189758708297,1.0610915085608514,8.074289979,LV,18.56,40.17,,,6.2066,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72157149829186,5.507187701382282,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.3574,8.3574,0.8876014983364742,1.0882320133853878,8.072543421698716,CLE,24.39,40.06,16.0,1.0,6.4663,statline_mc+recal_10_4b,1.5254624477137544,17.806315806719034,0.0,0.0,0.0,0.4635,2.5858770183516655,0.014,5.96225,3.984,44.44955719863549,0.2245,76.61437635083314,4.828952898426596,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.6934,8.6934,0.9000024054340605,1.0262130507529281,8.02915098441906,HOU,23.0,44.78,17.0,1.0,7.1544,statline_mc+recal_10_4b,0.963737389182095,18.399473698703314,0.0,0.0,0.0,9.502,45.314028407524866,0.33025,1.35875,1.0695,8.254981436665716,0.045,73.63556885092218,4.305917063095021,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.3267,7.3267,1.0185896093622764,1.0623535973229226,7.928268235925376,GB,23.81,46.22,15.0,1.0,6.6437,statline_mc+recal_10_4b,1.0215864977440814,18.56244698366361,0.0,0.0,0.0,0.0,0.0,0.0,4.996,3.0535,40.67518235925376,0.3955,81.97304769413114,6.90243611312692,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.9183819215,7.9183819215,1.09241009469464,1.1795363940329218,7.9183819215,WAS,24.83,44.28,,,6.0948,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03501708150317,4.307181730459552,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.6476,11.6476,0.7719873014153913,0.8450641383156722,7.598649452267778,LAC,18.94,47.22,14.0,1.0,6.9675,statline_mc+recal_10_4b,2.0541347294327292,14.580774582852204,25.30025,114.39434818753045,0.78425,1.2935,3.55625524766559,0.0335,0.0,0.0,0.0,0.0,64.4328511898058,1.8345709560840944,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.4142,6.4142,0.9253399857097844,1.26893474623536,7.531533363162355,NO,28.44,49.94,9.0,1.0,5.7703,statline_mc+recal_10_4b,1.157473667463734,17.200681033051936,0.0,0.0,0.0,0.0,0.0,0.0,4.10775,3.0805,43.332833631623544,0.2835,95.98518977362315,12.641234432908009,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,10.0922,10.0922,0.8774109490239873,0.8450641383156722,7.483038872613534,LAC,18.94,47.22,17.0,1.0,6.4898,statline_mc+recal_10_4b,1.4038054876812576,16.96580181586424,0.0,0.0,0.0,0.0,0.0,0.0,6.427,3.968,40.02538872613534,0.2565,74.4328511898058,4.175335198770704,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.9022,6.9022,1.2243348924523747,0.8785276073619633,7.4240758927970765,NYJ,19.69,38.5,17.0,1.0,6.9557,statline_mc+recal_10_4b,2.0684878834683174,14.31857518896923,17.1505,109.48817188250003,0.5755,1.65075,7.515490174970757,0.0825,0.0,0.0,0.0,0.0,53.728299518929084,0.8986819084788535,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.834,10.834,0.6824564134846874,1.0003346346904631,7.396186645431482,MIN,22.42,46.22,15.0,0.6,6.907,statline_mc+recal_10_4b,2.128503236215268,14.060843705904018,21.53825,111.63316174676537,0.76025,1.01675,2.9411017556086665,0.018,0.0,0.0,0.0,0.0,51.348133637957936,0.7668194824303292,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.2779,7.2779,0.9834894706749832,1.0311210262130508,7.3804931112007885,ATL,23.11,41.5,17.0,1.0,6.8108,statline_mc+recal_10_4b,1.1508928937185223,16.568089933836188,0.0,0.0,0.0,8.2665,38.561371348494866,0.2225,1.95575,1.50775,11.964809763513019,0.057,70.31544603263217,3.4509467606073994,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.3078,5.3078,1.253846722880024,1.1078639152258785,7.373020594558499,WAS,24.83,44.28,15.0,0.8,5.9847,statline_mc+recal_10_4b,0.829564523175671,17.351401577260514,0.0,0.0,0.0,0.0,0.0,0.0,3.564,2.50825,35.78395594558497,0.42875,72.46354178398468,2.634923577708685,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.5581,7.5581,0.8876014983364742,1.0882320133853878,7.300480097471948,CLE,24.39,40.06,16.0,0.8,6.5101,statline_mc+recal_10_4b,1.0796482273888266,17.02339175938071,0.0,0.0,0.0,0.217,0.9414492532842921,0.006,5.05,3.078,42.41335172143519,0.2375,66.71824368896111,2.4964943192935616,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.1103,6.1103,1.2133268188269235,0.98159509202454,7.277392208925412,CHI,22.0,47.0,11.0,1.0,6.5267,statline_mc+recal_10_4b,1.0521504573812983,16.926863767110916,0.0,0.0,0.0,0.0,0.0,0.0,4.27475,2.965,42.073922089254125,0.27,76.01236733008326,4.63898558414238,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.252028428500001,7.252028428500001,1.000480797825067,1.0319616336633664,7.252028428500001,IND,25.56,47.78,,,6.1623,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54660810151294,3.648769061870008,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.240488777000001,7.240488777000001,0.9988888018954908,1.04228125,7.240488777000001,CAR,25.0,47.0,,,6.0795,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.541727672035144,2.6136067712937363,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.4327,5.4327,1.1966479351198924,1.1078639152258785,7.202245769526036,WAS,24.83,44.28,15.0,1.0,7.274,statline_mc+recal_10_4b,0.6071793775184642,17.098563647399157,0.0,0.0,0.0,7.155,48.45118415277525,0.27975,0.5455,0.4075,4.393773542485111,0.019,70.52002907191084,3.498336207009946,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133104-120033,7.4825,7.4825,0.8557269491170517,1.1154489682097044,7.142195964773078,CAR,25.0,47.0,12.0,1.0,6.3588,statline_mc+recal_10_4b,1.0427779952932512,16.698980195740017,0.0,0.0,0.0,0.0,0.0,0.0,5.40025,2.8425,38.864459647730776,0.31275,91.72487785518531,13.22351150631579,,classic,True
