player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.2772,19.2772,0.8671404754988037,0.7843516778023859,13.111263350800867,PIT,17.56,41.0,17.0,1.0,8.2205,statline_mc+recal_10_4b,2.854366981333975,27.167472604426965,0.0,0.0,0.0,18.16975,62.54820595962693,0.32275,4.99025,3.8005,25.31692754838174,0.12175,66.96959562657341,3.1419027652837954,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.5339,10.5339,1.013005746725297,1.2073477136103927,12.883427934994645,TB,27.03,50.44,16.0,1.0,7.9637,statline_mc+recal_10_4b,2.4427425665044304,28.27589067444805,0.0,0.0,0.0,0.06825,0.6083296503301164,0.00375,8.199,5.4145,74.74344969961635,0.44625,97.32952123523134,20.61741351712101,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.6866,10.6866,0.9950355541657492,1.2073477136103927,12.838416951826098,TB,27.03,50.44,17.0,1.0,8.1494,statline_mc+recal_10_4b,2.494741880629214,27.043097809266715,0.0,0.0,0.0,11.334,59.18363985793668,0.3635,3.726,2.88775,23.581779660324287,0.18225,94.22788691448014,19.337534728060792,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.2131,8.2131,1.2117466596847402,1.2645214122201336,12.584793223034405,ARI,28.31,47.22,9.0,0.8,8.2112,statline_mc+recal_10_4b,2.1962041970205255,27.361158120698796,0.0,0.0,0.0,8.34825,54.856054122302325,0.4045,3.01225,2.50225,27.170628108041736,0.137,79.04118204704172,7.025883838579982,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.8235,11.8235,1.0015185052312845,1.0469933557908844,12.397878969677265,ATL,23.44,41.0,16.0,1.0,7.327,statline_mc+recal_10_4b,3.948075050978245,22.515774717174082,25.63275,179.6139578354386,1.2925,0.89725,3.4882065625972,0.04,0.0,0.0,0.0,0.0,74.63207729313145,3.7330493917857344,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.2435,15.2435,0.7848393159731859,1.023766540730677,12.24804129763052,HOU,22.92,44.5,16.0,0.8,7.3589,statline_mc+recal_10_4b,3.563625698390995,22.475882775038652,22.7745,145.74627400671358,0.95125,4.7835,18.441903373619756,0.3185,0.0,0.0,0.0,0.0,67.91222547584186,2.3850863039215593,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.4033,10.4033,1.0468046616382765,1.1193538180938378,12.190034469189495,CAR,25.06,47.11,16.0,1.0,7.4459,statline_mc+recal_10_4b,2.2528305200962273,25.843360995491672,0.0,0.0,0.0,0.0,0.0,0.0,6.94625,4.80425,68.10409469189494,0.50875,90.76762022750309,9.562342467833444,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.136,11.136,1.1168256246065538,0.9567661126723866,11.899231243871636,DET,21.42,49.78,11.0,1.0,7.2708,statline_mc+recal_10_4b,4.009896040636467,21.340199939595635,24.9795,193.9153777710673,0.91875,1.59125,7.358661330289434,0.08075,0.0,0.0,0.0,0.0,75.27528840120348,3.8966069884701486,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.4482,12.4482,0.8479441514985369,1.1193538180938378,11.815212244476953,CAR,25.06,47.11,17.0,1.0,7.2932,statline_mc+recal_10_4b,3.7397382267009083,21.67101092708798,24.30275,160.43677483779902,1.088,2.615,12.214912509649912,0.09675,0.0,0.0,0.0,0.0,84.66260679291425,7.285801087882005,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.4659,8.4659,1.3073127045775408,1.046100016750107,11.577786744282752,CIN,23.42,50.44,17.0,1.0,7.9314,statline_mc+recal_10_4b,2.270220540660423,24.386168465036057,0.0,0.0,0.0,4.9045,30.93498336491278,0.2595,4.86775,4.01525,37.54163407791474,0.20925,83.92354930111549,9.728815684919267,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.2248,9.2248,1.1042792671937651,1.1193538180938378,11.402580593583394,CAR,25.06,47.11,16.0,1.0,8.1946,statline_mc+recal_10_4b,1.5209459021583964,25.944604967412538,0.0,0.0,0.0,10.595,62.61110196974198,0.48375,1.809,1.32925,13.293453966091947,0.062,85.79352623318621,11.02050137708834,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.5767,8.5767,1.1637700379237337,1.1416872941132679,11.395574099613741,IND,25.56,47.89,17.0,1.0,7.8888,statline_mc+recal_10_4b,1.6129999025061283,27.44784168996353,0.0,0.0,0.0,0.2145,1.6800227986139757,0.01075,5.5235,3.88725,71.69446819752342,0.34825,92.87261542752024,15.317699368009174,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.2774,10.2774,1.129739861558018,0.96525283355977,11.207383497831895,MIA,21.61,40.22,17.0,1.0,7.9426,statline_mc+recal_10_4b,1.8264169526806489,24.533707137868017,0.0,0.0,0.0,15.18175,60.19121580037878,0.3525,2.6225,1.99275,14.528869177940187,0.13225,70.74746937442724,4.041786682899886,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,11.1108551535,11.1108551535,1.5276085916109938,1.4670813641278597,11.1108551535,CLE,24.53,40.06,,,6.3158,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54294777940459,13.730254908803003,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.3541,8.3541,1.1966479351198924,1.1104204276860659,11.100832167698897,WAS,24.86,44.28,16.0,0.8,8.3266,statline_mc+recal_10_4b,1.2300536110568476,25.22579690185285,0.0,0.0,0.0,12.60225,71.21026029431829,0.46925,0.93075,0.68675,7.039311382670683,0.0415,69.92724543644732,3.826709312670669,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.2378,12.2378,0.8170415546966487,1.095680333513242,10.95547328525225,CLE,24.53,40.06,17.0,1.0,7.3532,statline_mc+recal_10_4b,2.792147626032542,20.67267068320565,18.398,118.58035759908933,0.857,5.0975,19.147589812886757,0.31175,0.0,0.0,0.0,0.0,73.9586986951555,3.5691716013922923,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.8802,7.8802,1.3073127045775408,1.046100016750107,10.776822777332272,CIN,23.42,50.44,10.0,1.0,7.8553,statline_mc+recal_10_4b,1.6643027276901374,23.68673244313595,0.0,0.0,0.0,12.633,59.939043263316364,0.26,1.9725,1.58125,18.852934510006357,0.11375,85.25448455291404,10.63149888603688,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.7608,8.7608,1.037114253416637,1.1416872941132679,10.37334818710235,IND,25.56,47.89,13.0,0.8,7.2419,statline_mc+recal_10_4b,2.752256323602172,19.351280301716614,13.158,128.13753685919576,0.98175,2.259,13.013467127345208,0.10175,0.0,0.0,0.0,0.0,74.79203256479975,3.773070460544707,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.7797,8.7797,0.9055163909634488,1.2667547598220767,10.07095999415363,NO,28.36,49.78,17.0,1.0,7.3785,statline_mc+recal_10_4b,1.3861410507069456,23.064093724913025,0.0,0.0,0.0,0.0755,0.4850921937883381,0.002,5.30775,3.3345,62.06200774774798,0.36225,95.79288208131544,18.609894931339838,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.6312,8.6312,1.3165495713701536,0.8808322942063241,10.009205902677845,NYJ,19.72,38.56,17.0,1.0,8.2256,statline_mc+recal_10_4b,1.1791477193261657,23.419051448190288,0.0,0.0,0.0,12.65875,67.06076611485251,0.361,1.122,0.866,6.946292911925944,0.02525,63.389142273297026,2.4747309978524403,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.863017803,9.863017803,1.3560460042833722,1.2099720438080543,9.863017803,NYJ,19.72,38.56,,,6.315,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.099147725335845,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.0566,9.0566,1.0185896093622764,1.0684334927695374,9.856295469642392,GB,23.92,46.22,17.0,1.0,7.1853,statline_mc+recal_10_4b,1.877824435885103,20.943302706310234,0.0,0.0,0.0,0.304,1.9183335128094068,0.01125,7.33975,4.37925,60.473371183614496,0.235,86.82795654808831,10.237236627592464,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.9661,9.9661,0.9214461223964856,1.0684334927695374,9.81162190470838,GB,23.92,46.22,5.0,1.0,7.2245,statline_mc+recal_10_4b,2.744604098228073,18.739359127005976,18.357,113.65794060883144,0.7265,4.549,22.428042803551207,0.18275,0.0,0.0,0.0,0.0,76.6250623461458,4.263502907579505,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7987,8.7987,1.0849121951989964,0.9974130390277494,9.521174585335386,BAL,22.33,47.89,13.0,0.5997210875386947,7.1092,statline_mc+recal_10_4b,2.991533798519562,17.258832053923136,16.20625,141.71917599861138,0.85375,1.19625,4.974075453909298,0.0735,0.0,0.0,0.0,0.0,56.8862176673506,1.143585065959444,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.7941,8.7941,0.9663183721502544,1.0684334927695374,9.079392209681751,GB,23.92,46.22,12.0,0.8,7.4073,statline_mc+recal_10_4b,1.643005187239395,20.05834908900188,0.0,0.0,0.0,11.25525,49.86269716059972,0.253,2.417,1.7445,13.898724936217786,0.0735,67.96512450361817,3.3575017962075138,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,9.050577232500002,9.050577232500002,1.2443452235132997,1.2974814114410969,9.050577232500002,ATL,23.44,41.0,,,6.0497,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.58949487554905,7.558743140982408,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.9214,7.9214,1.1875479863195366,0.9567661126723866,9.000351550401046,DET,21.42,49.78,16.0,0.8,7.0753,statline_mc+recal_10_4b,1.294117509352345,20.411281733136388,0.0,0.0,0.0,0.0,0.0,0.0,5.69725,3.62725,50.312265504010476,0.367,70.90708332662945,3.541818070366184,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.802024596999999,8.802024596999999,1.2101722335668188,1.2242758508815508,8.802024596999999,MIA,21.61,40.22,,,6.0866,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.74926793557833,3.4327320580682232,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.724929904000001,8.724929904000001,1.199572643007193,1.1553637720540397,8.724929904000001,TEN,18.83,38.56,,,6.1376,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.98011224987798,3.0508271486551695,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.699640880499999,8.699640880499999,1.1960957072503726,1.2042163628385654,8.699640880499999,ARI,28.31,47.22,,,6.2519,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.54947535383113,12.85034026036102,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.3516,7.3516,1.1651660035829785,0.9974130390277494,8.54364501586875,BAL,22.33,47.89,15.0,1.0,7.1859,statline_mc+recal_10_4b,0.9479842236778633,20.052085374443564,0.0,0.0,0.0,0.0,0.0,0.0,4.29525,2.5015,54.76895015868749,0.30625,83.44888152355207,8.17237900447621,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.8891,6.8891,1.1042792671937651,1.1193538180938378,8.515533288141434,CAR,25.06,47.11,17.0,1.0,7.3579,statline_mc+recal_10_4b,1.2746220764683684,19.202461126651528,0.0,0.0,0.0,7.65525,44.16632483745278,0.28375,2.01075,1.3915,14.741508043961574,0.0545,80.21798666484088,7.599288783642137,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.083,7.083,1.2133268188269235,0.9853529619772571,8.468058718353928,CHI,22.06,47.11,17.0,1.0,6.9358,statline_mc+recal_10_4b,1.1109681465605603,19.37955086179815,0.0,0.0,0.0,0.0,0.0,0.0,5.07225,2.991,50.39558718353929,0.32825,80.1332464509624,6.551655174561994,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.8046,7.8046,1.1144429477503337,0.96525283355977,8.395595280623882,MIA,21.61,40.22,10.0,1.0,7.0933,statline_mc+recal_10_4b,2.0695034012608953,16.19402848873623,17.61075,123.03870430559228,0.74125,1.7465,6.322971084001926,0.08275,0.0,0.0,0.0,0.0,62.043223979534375,1.6127947495394757,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.2789,9.2789,1.153360003068599,0.7843516778023859,8.394071472186774,PIT,17.56,41.0,14.0,0.4,7.0429,statline_mc+recal_10_4b,2.2021178131544876,15.84392765859422,20.24675,126.40307295184196,0.931,0.632,1.9719855411309555,0.02075,0.0,0.0,0.0,0.0,34.04133790806558,0.24936842406026324,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.1199,8.1199,0.9834894706749832,1.0469933557908844,8.361093051280422,ATL,23.44,41.0,16.0,1.0,7.1115,statline_mc+recal_10_4b,1.163836212579453,18.539265553529482,0.0,0.0,0.0,10.05825,46.16889314746588,0.30275,1.56425,1.282,10.762037365338344,0.0525,72.7180919978512,4.609234006141849,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.3988,8.3988,1.2659931904728732,0.7843516778023859,8.339878844486254,PIT,17.56,41.0,17.0,1.0,5.9981,statline_mc+recal_10_4b,1.6629560540839807,18.356709389438258,0.0,0.0,0.0,0.0,0.0,0.0,5.837,4.2135,45.64128844486254,0.28775,68.86408003904343,2.220198735784093,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.5709,8.5709,0.8876014983364742,1.095680333513242,8.335419400853814,CLE,24.53,40.06,16.0,1.0,6.7638,statline_mc+recal_10_4b,1.5247947056280013,18.36684661428313,0.0,0.0,0.0,0.46675,2.4091161492538964,0.018,5.93725,3.95875,46.69632785928425,0.231,76.8524715889284,5.2645695849385,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.7744,6.7744,1.013005746725297,1.2073477136103927,8.285438562440449,TB,27.03,50.44,15.0,0.8,7.0245,statline_mc+recal_10_4b,0.9087895113251923,20.06835429389596,0.0,0.0,0.0,0.0,0.0,0.0,4.23925,2.575,45.3043856244045,0.41625,81.65107637603977,7.249310622562962,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.0875,7.0875,1.1651660035829785,0.9974130390277494,8.23680153606191,BAL,22.33,47.89,17.0,1.0,6.6452,statline_mc+recal_10_4b,1.4042470871413595,18.294012812766244,0.0,0.0,0.0,0.0,0.0,0.0,6.01775,3.913,45.92801536061909,0.2885,82.2767203513909,7.5580708281031574,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.3319,12.3319,0.7878640570452637,0.845098732575236,8.210878260796722,LAC,18.92,47.22,17.0,1.0,5.4764,statline_mc+recal_10_4b,2.1083851955554858,17.070416850404246,0.0,0.0,0.0,0.0,0.0,0.0,7.49075,5.47,36.22378260796722,0.32175,77.17094642790103,3.8627826019138225,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.4981,10.4981,0.8034675168490905,0.9639128249986041,8.130492881831008,BUF,21.58,44.5,14.0,1.0,7.0259,statline_mc+recal_10_4b,2.239653835237339,15.533648793865686,21.22675,118.16617838744989,0.7455,2.33325,7.768457463330121,0.06625,0.0,0.0,0.0,0.0,64.59792769456018,1.9122529930132421,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.113573899,8.113573899,1.1155185650025143,1.063668234589433,8.113573899,NO,28.36,49.78,,,6.2351,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.34095900439239,8.494927328216786,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.104571334000001,8.104571334000001,1.1142808208819635,0.9524988956900359,8.104571334000001,MIN,22.31,46.22,,,6.5396,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.10700341630064,4.293943298551922,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,8.085829630500001,8.085829630500001,1.1117040626673622,1.0543162232718954,8.085829630500001,LV,18.61,40.22,,,6.2562,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72157149829186,5.463975836925371,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.8856453215,7.8856453215,1.084181134314023,1.1732118220857701,7.8856453215,WAS,24.86,44.28,,,6.016,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03501708150317,4.273385651004846,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.224,7.224,1.0185896093622764,1.0684334927695374,7.8618917522140315,GB,23.92,46.22,15.0,1.0,6.7774,statline_mc+recal_10_4b,1.031502502196186,18.272435402760564,0.0,0.0,0.0,0.0,0.0,0.0,4.9875,3.058,40.62391752214031,0.38475,81.97304769413114,7.406597316879501,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.4256,8.4256,0.9000024054340605,1.023766540730677,7.763241118731783,HOU,22.92,44.5,17.0,1.0,6.9997,statline_mc+recal_10_4b,1.0368636214744857,17.755420194940033,0.0,0.0,0.0,9.46725,44.24261466777534,0.3175,1.333,1.05325,7.843546519542478,0.0385,73.3837702897711,4.818391876481054,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.4317,7.4317,0.9834894706749832,1.0469933557908844,7.6524742079726344,ATL,23.44,41.0,17.0,1.0,6.894,statline_mc+recal_10_4b,1.1992669700246286,17.29208874241353,0.0,0.0,0.0,8.3155,39.96607086107206,0.23975,1.96875,1.5205,12.436171218654287,0.0525,71.38715674605264,4.217880147954567,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.6791,11.6791,0.7719873014153913,0.845098732575236,7.619502407698882,LAC,18.92,47.22,14.0,1.0,6.9315,statline_mc+recal_10_4b,2.0964396048914016,14.39257918424928,25.3285,114.67620294070858,0.7845,1.28275,3.602042900705387,0.034,0.0,0.0,0.0,0.0,64.4328511898058,1.8913238319830974,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.2871,6.2871,1.2133268188269235,0.9853529619772571,7.516630848116507,CHI,22.06,47.11,11.0,1.0,6.6955,statline_mc+recal_10_4b,1.0065162163674364,17.8401399174607,0.0,0.0,0.0,0.0,0.0,0.0,4.293,2.973,44.39130848116507,0.27025,76.12225743997338,5.014423445142129,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.3941,5.3941,1.253846722880024,1.1104204276860659,7.510181712719462,WAS,24.86,44.28,15.0,0.8,6.1061,statline_mc+recal_10_4b,0.8166791568653107,17.614589808018554,0.0,0.0,0.0,0.0,0.0,0.0,3.547,2.50225,36.41556712719463,0.44125,72.54719563013853,2.8381083375225664,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.9005,6.9005,1.2243348924523747,0.8808322942063241,7.441716443278651,NYJ,19.72,38.56,17.0,1.0,6.94,statline_mc+recal_10_4b,2.1032915875936014,14.140950456361239,17.12875,110.33825506160882,0.579,1.66325,7.374362408142959,0.07875,0.0,0.0,0.0,0.0,53.728299518929084,0.9264828407106845,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.346,6.346,0.9253399857097844,1.2667547598220767,7.438608659339713,NO,28.36,49.78,9.0,1.0,5.8247,statline_mc+recal_10_4b,1.2105550960945946,17.038990302335684,0.0,0.0,0.0,0.0,0.0,0.0,4.08575,3.06625,43.06983659339713,0.2735,95.88903592746931,13.45378445240185,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,9.9562,9.9562,0.8774109490239873,0.845098732575236,7.382529932012083,LAC,18.92,47.22,17.0,1.0,6.3789,statline_mc+recal_10_4b,1.3816583456966554,16.068491602943354,0.0,0.0,0.0,0.0,0.0,0.0,6.43225,3.967,39.08529932012083,0.2555,74.37790613486075,4.463924722617645,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.8492,10.8492,0.6824564134846874,0.9965196999869721,7.378313373252805,MIN,22.31,46.22,15.0,0.6,6.9461,statline_mc+recal_10_4b,2.024592018177682,14.171130438122747,21.43325,110.97085674060173,0.76425,1.0065,2.874791036287346,0.01875,0.0,0.0,0.0,0.0,50.4567832606632,0.7449331189437193,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.4981,7.4981,0.8876014983364742,1.095680333513242,7.292096290875686,CLE,24.53,40.06,16.0,0.8,6.3506,statline_mc+recal_10_4b,1.1311325646248307,16.996695490067204,0.0,0.0,0.0,0.21625,0.9944326276400957,0.0065,5.06425,3.07625,42.20528028111676,0.23775,66.6704414911589,2.670317516761574,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.4661,5.4661,1.1966479351198924,1.1104204276860659,7.2632782260074595,WAS,24.86,44.28,15.0,1.0,7.1701,statline_mc+recal_10_4b,0.644392285088712,17.409875065429713,0.0,0.0,0.0,7.17575,48.76283928452216,0.2825,0.54475,0.40825,4.343692975552431,0.02225,70.52002907191084,3.98096461543712,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.2059516640000005,7.2059516640000005,0.9907314532124359,1.0328093193520245,7.2059516640000005,CAR,25.06,47.11,,,6.1116,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.166727672035144,2.7034275880012637,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.204969566000001,7.204969566000001,0.9905964265811033,1.0203212532425285,7.204969566000001,IND,25.56,47.89,,,6.1234,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92160810151294,3.4723993380661295,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133104-120033,7.4218,7.4218,0.8557269491170517,1.1193538180938378,7.1090808202071,CAR,25.06,47.11,12.0,1.0,6.3596,statline_mc+recal_10_4b,1.0741694047251527,16.851306756873758,0.0,0.0,0.0,0.0,0.0,0.0,5.40075,2.84275,38.782058202071006,0.3085,86.58138518387419,10.070331559480087,,classic,True
