player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,10.7492794065,10.7492794065,1.4931483053740569,1.4124537607891494,10.7492794065,CLE,24.28,40.5,,,6.35,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.21813725490198,14.799411375497995,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.1637,12.1637,0.8170415546966487,1.076718403547672,10.70065185184686,CLE,24.28,40.5,17.0,1.0,7.3581,statline_mc+recal_10_4b,2.4793307397586295,20.696112687020555,18.428,116.5893811735904,0.83175,5.08675,18.963266049032438,0.3045,0.0,0.0,0.0,0.0,74.16258169934642,3.67069282933889,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.8762,7.8762,1.3073127045775408,1.034589800443459,10.652878145389456,CIN,23.33,50.5,10.0,1.0,7.941,statline_mc+recal_10_4b,1.702985147796915,23.574668423342,0.0,0.0,0.0,12.70825,60.235412999347375,0.24875,1.95275,1.558,18.063368454547188,0.11625,86.09892086330936,11.429392107376481,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.7678,8.7678,1.037114253416637,1.1405764966740577,10.371532737012632,IND,25.72,47.94,13.0,0.8,7.2412,statline_mc+recal_10_4b,2.8559457674072113,19.45498850212129,13.1665,128.21415790632523,0.9825,2.2375,13.007164207596244,0.099,0.0,0.0,0.0,0.0,74.35372549019607,3.7177674693354743,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.4743,8.4743,1.3165495713701536,0.9104212860310423,10.157450953976099,NYJ,20.53,39.28,17.0,1.0,7.9913,statline_mc+recal_10_4b,1.2690915039292827,23.519025229433947,0.0,0.0,0.0,12.638,67.87626190440453,0.3625,1.10975,0.86325,7.326997635356436,0.02725,63.374603258569614,2.5123882265571433,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.8889,8.8889,0.9055163909634488,1.26119733924612,10.151378882548599,NO,28.44,49.94,17.0,1.0,7.4415,statline_mc+recal_10_4b,1.367178108791369,23.447584064359756,0.0,0.0,0.0,0.0755,0.5052568813033868,0.003,5.27975,3.32475,63.54478194418262,0.34975,95.02205882352942,17.927943591108132,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,10.0277647425,10.0277647425,1.392924992060359,1.2218666666666667,10.0277647425,NYJ,20.53,39.28,,,6.2913,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.356617647058826,6.2786360508152725,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.0849,9.0849,1.0185896093622764,1.0456762749445676,9.676425346033243,GB,23.58,45.94,17.0,1.0,7.1171,statline_mc+recal_10_4b,1.7880655709581113,21.348121086430687,0.0,0.0,0.0,0.30275,1.5794757907622476,0.0075,7.3175,4.37725,59.393527669570204,0.232,84.64705882352942,8.97725290934716,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.8352,9.8352,0.9214461223964856,1.0456762749445676,9.476568627730812,GB,23.58,45.94,5.0,1.0,7.1896,statline_mc+recal_10_4b,2.6714100586787826,17.997547851026678,18.3105,110.83483882766839,0.706,4.54175,21.931750746240766,0.16975,0.0,0.0,0.0,0.0,76.09436274509804,4.1752148962578755,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7838,8.7838,1.0849121951989964,0.9853658536585367,9.390149188084186,BAL,22.22,47.94,13.0,0.5997210875386947,7.0835,statline_mc+recal_10_4b,2.9668162313725466,17.37565366650837,16.15175,138.89289181308277,0.84675,1.2015,4.926835155608748,0.07775,0.0,0.0,0.0,0.0,55.253094176936656,1.0405484444563013,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.3989,9.3989,1.153360003068599,0.8634146341463416,9.359731866512808,PIT,19.47,42.06,14.0,0.4,7.0982,statline_mc+recal_10_4b,2.7313450400823536,17.57762262682078,20.39075,140.44873929514665,1.02125,0.63475,2.1628229470694067,0.024,0.0,0.0,0.0,0.0,36.48263480392156,0.29771577177517894,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.2963,8.2963,1.2659931904728732,0.8634146341463416,9.068517635439026,PIT,19.47,42.06,17.0,1.0,6.3816,statline_mc+recal_10_4b,1.8361264685715455,19.254917661327795,0.0,0.0,0.0,0.0,0.0,0.0,5.91875,4.25725,50.50392635439026,0.32525,71.29684535104364,2.658562188197343,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.8849,7.8849,1.1875479863195366,0.9534368070953438,8.92771694240057,DET,21.5,49.94,16.0,0.8,6.9313,statline_mc+recal_10_4b,1.3478514286239411,20.71616158173221,0.0,0.0,0.0,0.0,0.0,0.0,5.73125,3.649,49.28216942400569,0.36975,71.1129044117647,3.6415774844934248,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.836807234499998,8.836807234499998,1.2274928623710513,1.2363734484619535,8.836807234499998,ARI,28.58,47.11,,,6.2002,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9656862745098,14.55242058038603,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.821912081499999,8.821912081499999,1.2254238239156188,1.2383783783783784,8.821912081499999,MIA,22.0,40.5,,,6.098,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6985294117647,3.2978812555813586,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.1599,7.1599,1.2133268188269235,0.9915742793791575,8.614110316074,CHI,22.36,47.44,17.0,1.0,6.9892,statline_mc+recal_10_4b,1.1268869796614227,20.764537979612975,0.0,0.0,0.0,0.0,0.0,0.0,5.0825,3.001,51.20610316074,0.33825,82.625,7.845106815583084,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.4135,7.4135,1.1651660035829785,0.9853658536585367,8.511516798864756,BAL,22.22,47.94,17.0,1.0,6.7756,statline_mc+recal_10_4b,1.449295422447762,19.4583166466146,0.0,0.0,0.0,0.0,0.0,0.0,6.04175,3.94625,47.81891798864755,0.299,80.84926470588236,6.969250236527565,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.8224,7.8224,1.1144429477503337,0.9756097560975611,8.5050081169406,MIA,22.0,40.5,10.0,1.0,7.0599,statline_mc+recal_10_4b,2.0960859457832237,16.029182668843834,17.6165,123.74025294406506,0.7585,1.7675,6.42897999177998,0.082,0.0,0.0,0.0,0.0,60.67075163398693,1.4932054058965698,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.410576702500002,8.410576702500002,1.168286531184829,1.1159279103750608,8.410576702500002,TEN,18.75,39.28,,,6.1018,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.08700980392157,3.1661370375636566,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133104-26483,8.6161,8.6161,1.1691001107854486,0.8314855875831486,8.375587524620634,TEN,18.75,39.28,15.0,0.7286484446751288,7.0243,statline_mc+recal_10_4b,2.346355903946806,16.053934962108336,20.07125,132.69434019070056,0.85075,0.70275,2.4306391699261147,0.023,0.0,0.0,0.0,0.0,44.20404793193103,0.4981494441060336,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.273,8.273,0.9663183721502544,1.0456762749445676,8.359495818487652,GB,23.58,45.94,12.0,0.8,6.9692,statline_mc+recal_10_4b,1.3724639261683036,18.656538697475415,0.0,0.0,0.0,11.07425,45.92035910207253,0.248,2.31375,1.68125,11.908349082803987,0.0655,67.28281501269572,3.2601761763001207,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.5829,10.5829,0.8034675168490905,0.9756097560975611,8.295602382980544,BUF,22.0,44.5,14.0,1.0,7.027,statline_mc+recal_10_4b,2.3204066942281045,15.773936600503209,21.43575,120.92676340807331,0.75475,2.3595,7.98531846657611,0.06675,0.0,0.0,0.0,0.0,63.037173202614376,1.748374547496433,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.1814,7.1814,1.1651660035829785,0.9853658536585367,8.245124105382475,BAL,22.22,47.94,15.0,1.0,6.9989,statline_mc+recal_10_4b,1.0023313622207535,18.84390564983524,0.0,0.0,0.0,0.0,0.0,0.0,4.335,2.50875,53.07249105382475,0.28475,81.49264705882352,7.274679854005431,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.6848,6.6848,1.1042792671937651,1.1121951219512196,8.21010756420145,CAR,25.08,47.44,17.0,1.0,7.2853,statline_mc+recal_10_4b,1.1821470063629513,18.3606242589844,0.0,0.0,0.0,7.62525,43.31149916780398,0.26525,1.9755,1.36375,13.505826474210522,0.0585,80.61008252221751,7.926929311356342,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.1734000355,8.1734000355,1.1353410727021727,1.1766820749871598,8.1734000355,ATL,22.58,42.06,,,6.0443,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.21936274509804,2.988193748587226,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.6896,6.6896,1.013005746725297,1.204878048780488,8.165018694878132,TB,27.17,50.5,15.0,0.8,6.9505,statline_mc+recal_10_4b,0.9713808696769384,19.238579574051638,0.0,0.0,0.0,0.0,0.0,0.0,4.20275,2.55875,45.34643694878132,0.397,81.62966911764704,7.341437070896916,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.162024067,8.162024067,1.133760873002694,0.9715860899067007,8.162024067,MIN,22.36,45.94,,,6.4616,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54044117647059,5.203896487437971,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.4578,12.4578,0.7878640570452637,0.8217294900221731,8.065314983613149,LAC,18.53,47.11,17.0,1.0,5.4848,statline_mc+recal_10_4b,2.000555615590729,16.860842183967733,0.0,0.0,0.0,0.0,0.0,0.0,7.4915,5.481,34.83314983613148,0.31975,74.4264705882353,3.275357843734887,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.6378,6.6378,1.2133268188269235,0.9915742793791575,7.98592387617667,CHI,22.36,47.44,11.0,1.0,6.6809,statline_mc+recal_10_4b,1.0753068836864215,18.64422199513902,0.0,0.0,0.0,0.0,0.0,0.0,4.41925,3.08175,46.190488761766694,0.3095,79.16911764705881,6.23075706689743,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,7.973624934,7.973624934,1.107590947044421,1.0655813953488371,7.973624934,NO,28.44,49.94,,,6.2051,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.28186274509805,8.718981587997236,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,7.915681151999999,7.915681151999999,1.0995421600859252,1.0413636363636363,7.915681151999999,LV,18.5,40.5,,,6.1985,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.438725490196084,5.168728001587051,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.0292,8.0292,0.9834894706749832,1.0013303769401332,7.907117912637421,ATL,22.58,42.06,16.0,1.0,6.8288,statline_mc+recal_10_4b,1.1326607242618376,17.880340772049934,0.0,0.0,0.0,10.0515,43.60794180126887,0.282,1.56725,1.2925,10.365737325105343,0.04675,71.38602941176471,4.285892702539501,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.272,8.272,0.8876014983364742,1.076718403547672,7.905499473151829,CLE,24.28,40.5,16.0,1.0,6.2528,statline_mc+recal_10_4b,1.5535963682183043,17.182081561331223,0.0,0.0,0.0,0.46625,2.785193907243527,0.01775,6.0075,3.99275,42.60605082427477,0.219,76.9595588235294,5.377340512460016,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.59,5.59,1.253846722880024,1.1246119733924613,7.882374258423594,WAS,25.36,45.5,15.0,0.8,6.1923,statline_mc+recal_10_4b,0.8832843761126307,18.15378073129051,0.0,0.0,0.0,0.0,0.0,0.0,3.685,2.6015,37.74624258423594,0.47425,74.27325782732449,3.2420730139254252,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.7646,8.7646,0.9000024054340605,0.9977827050997784,7.870645189690315,HOU,22.5,44.5,17.0,1.0,7.1882,statline_mc+recal_10_4b,1.025360083207945,18.233887762632897,0.0,0.0,0.0,9.51325,45.04106867031653,0.316,1.3515,1.07075,8.076633226586608,0.04,72.57366165890816,4.639025605987513,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.9429,6.9429,1.2243348924523747,0.9104212860310423,7.738994634470141,NYJ,20.53,39.28,17.0,1.0,6.9552,statline_mc+recal_10_4b,2.2547208467372903,14.712455636835507,17.403,115.37711842540513,0.59875,1.653,7.511598974539349,0.079,0.0,0.0,0.0,0.0,53.52328431372549,0.9272122891910185,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.619578604999999,7.619578604999999,1.0584114945268326,1.137537239324727,7.619578604999999,WAS,25.36,45.5,,,6.0486,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20220588235294,3.410499119309297,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.0076,7.0076,1.0185896093622764,1.0456762749445676,7.46394354502027,GB,23.58,45.94,15.0,1.0,6.5017,statline_mc+recal_10_4b,1.0435148102679603,17.737814120848178,0.0,0.0,0.0,0.0,0.0,0.0,4.9625,3.03675,38.150685450202694,0.361,81.48529411764704,7.271114708350751,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.2914,6.2914,0.9253399857097844,1.26119733924612,7.342336546782657,NO,28.44,49.94,9.0,1.0,5.8684,statline_mc+recal_10_4b,1.1175180566513259,16.596433052041807,0.0,0.0,0.0,0.0,0.0,0.0,4.1155,3.0535,42.24086546782657,0.2725,94.75901328273245,12.704166044598368,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.453,5.453,1.1966479351198924,1.1246119733924613,7.338450036261596,WAS,25.36,45.5,15.0,1.0,7.256,statline_mc+recal_10_4b,0.6814136518023141,17.036683423071292,0.0,0.0,0.0,7.099,47.943243427872154,0.29775,0.55075,0.416,4.8062569347438,0.0235,72.37666631400761,4.57849949140532,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.5573,11.5573,0.7719873014153913,0.8217294900221731,7.331550451331937,LAC,18.53,47.11,14.0,1.0,6.9491,statline_mc+recal_10_4b,1.9702155483207995,14.426149689410032,25.10675,110.23509986385942,0.75375,1.2995,3.5814645677756136,0.03625,0.0,0.0,0.0,0.0,60.815359477124176,1.5076702993082813,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.7326,10.7326,0.6824564134846874,0.9915742793791575,7.262829583594669,MIN,22.36,45.94,15.0,0.6,6.9281,statline_mc+recal_10_4b,2.0059538628062206,13.703135736752841,21.34725,109.33927286894085,0.74725,1.009,2.965086688370334,0.0185,0.0,0.0,0.0,0.0,50.473259803921565,0.7566097348619675,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.5936,7.5936,0.8876014983364742,1.076718403547672,7.257132031906145,CLE,24.28,40.5,16.0,0.8,6.3772,statline_mc+recal_10_4b,1.1296144760836202,16.52717363987679,0.0,0.0,0.0,0.21475,1.309168976990728,0.00875,5.083,3.0755,40.83965134207072,0.24775,67.29066176470587,2.8224372540314495,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.2173276325,7.2173276325,1.002536087886993,1.0310531053105312,7.2173276325,IND,25.72,47.94,,,6.1379,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.51960784313725,3.723579538907064,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.3127,7.3127,0.9834894706749832,1.0013303769401332,7.201500731141433,ATL,22.58,42.06,17.0,1.0,6.6722,statline_mc+recal_10_4b,1.1347203874094673,16.711688947839978,0.0,0.0,0.0,8.14175,37.65275500972157,0.225,1.9345,1.48725,11.826002301692768,0.0435,69.94718049090139,3.8938780963128874,,classic,True
00-0036912,DeVonta Smith,WR,PHI,7500,133104-90576,5.5594,5.5594,1.140969265489402,1.1246119733924613,7.133542867594966,WAS,25.36,45.5,17.0,1.0,6.5838,statline_mc+recal_10_4b,0.9168984625454687,16.685579546756543,0.0,0.0,0.0,0.0,0.0,0.0,3.98775,2.64675,45.85667867594965,0.2085,83.54044117647058,8.338800771205312,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133104-12528,7.088918319000001,7.088918319000001,0.9846991574662591,0.9819974282040292,7.088918319000001,TB,27.17,50.5,,,6.0965,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59803921568627,10.174801326011906,,classic,True
