player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.8140552975,8.8140552975,1.215577486058436,1.2358786610878663,8.8140552975,MIA,21.61,40.17,,,6.1007,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.525073206442165,3.485287363299963,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.0955,8.0955,1.2659931904728732,0.8568880962995988,8.78215839686336,PIT,19.22,42.0,17.0,1.0,6.0247,statline_mc+recal_10_4b,1.7770141601685456,18.603488321514124,0.0,0.0,0.0,0.0,0.0,0.0,5.92075,4.2995,48.349083968633614,0.3095,71.32381649585163,2.6291843889639375,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.705124261000002,8.705124261000002,1.2005544222094988,1.164952155906084,8.705124261000002,TEN,18.81,38.5,,,6.0524,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.93161298194241,3.1340303135543577,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.704142163,8.704142163,1.2004189776068035,1.2142884039063417,8.704142163,ARI,28.33,47.22,,,6.1976,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17447535383113,13.807022062125363,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.1535,7.1535,1.2133268188269235,0.9808292465448062,8.513175793390044,CHI,22.0,47.0,17.0,1.0,7.0743,statline_mc+recal_10_4b,1.0941407616678183,19.554234708049755,0.0,0.0,0.0,0.0,0.0,0.0,5.05675,2.98075,51.07800793390044,0.3245,80.18819150590745,6.633792514316598,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.8258,7.8258,1.1144429477503337,0.963441818992421,8.402588406824227,MIA,21.61,40.17,10.0,1.0,7.1079,statline_mc+recal_10_4b,2.1629293957285634,16.467923004285822,17.60225,122.16572593650501,0.75075,1.76475,6.219593693640269,0.082,0.0,0.0,0.0,0.0,61.02919408556304,1.5169179243522621,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.8058,6.8058,1.1042792671937651,1.1145786892554617,8.376632083260716,CAR,25.0,47.0,17.0,1.0,7.1467,statline_mc+recal_10_4b,1.2248489233546314,18.906628014911938,0.0,0.0,0.0,7.47325,42.61897605721888,0.28725,1.9965,1.3735,14.284844775388274,0.06025,79.9661881036898,7.506158642209529,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.2626,7.2626,1.1651660035829785,0.9893000445831478,8.371553735931382,BAL,22.19,47.83,17.0,1.0,6.7373,statline_mc+recal_10_4b,1.4470128632234103,18.649326091986683,0.0,0.0,0.0,0.0,0.0,0.0,6.052,3.96125,46.769287359313815,0.29425,81.62164336395668,7.299020208507334,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.2626072705,8.2626072705,1.1395253416451063,1.193439539531259,8.2626072705,ATL,22.78,42.0,,,6.1035,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.466569058077106,2.8424041377377516,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.2683,8.2683,0.9834894706749832,1.0156041016495767,8.258640025374547,ATL,22.78,42.0,16.0,1.0,7.2134,statline_mc+recal_10_4b,1.131269504506853,18.85775661898817,0.0,0.0,0.0,9.98425,45.723658500786435,0.29425,1.56475,1.294,10.71274175295902,0.0515,71.13683284704592,4.166599152461033,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.7065,6.7065,1.013005746725297,1.2086491306286227,8.211180817895507,TB,27.11,50.44,15.0,0.8,7.004,statline_mc+recal_10_4b,0.9232787194229779,19.79239346103877,0.0,0.0,0.0,0.0,0.0,0.0,4.23525,2.56675,44.78305817895507,0.413,81.69887857384197,7.336699889044536,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.4863,10.4863,0.8034675168490905,0.973250111457869,8.200056741648474,BUF,21.83,44.78,14.0,1.0,7.0125,statline_mc+recal_10_4b,2.3088531676357515,15.396549528839623,21.29,119.46579831010077,0.75375,2.33375,7.911748092444411,0.063,0.0,0.0,0.0,0.0,65.53497015429664,2.048413653911039,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.2832,12.2832,0.7878640570452637,0.8421756576014269,8.150164409383406,LAC,18.89,47.22,17.0,1.0,5.4294,statline_mc+recal_10_4b,2.059602088597448,16.981161269680108,0.0,0.0,0.0,0.0,0.0,0.0,7.5035,5.5075,35.929144093834054,0.31375,76.49744715996545,3.712042969786696,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,8.1344434815,8.1344434815,1.1218498209933885,1.0614487713924476,8.1344434815,LV,18.56,40.17,,,6.2297,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.298072230356276,5.851806593254499,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.0992516365,8.0992516365,1.1169963893968122,0.9645882232880906,8.0992516365,MIN,22.39,46.17,,,6.4702,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92691556857004,4.673959894258572,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.054811702,8.054811702,1.1108675211248564,1.0668794395251533,8.054811702,NO,28.44,49.94,,,6.2402,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.54929233772572,8.877308729678074,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,6.9779,6.9779,1.1651660035829785,0.9893000445831478,8.043404235577514,BAL,22.19,47.83,15.0,1.0,6.9307,statline_mc+recal_10_4b,0.9389537724427715,18.859272525416905,0.0,0.0,0.0,0.0,0.0,0.0,4.29575,2.46125,51.39279235577515,0.28275,82.07951882183214,7.525258420640523,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.3208,8.3208,0.8876014983364742,1.0838163174320108,8.004569608244376,CLE,24.31,39.89,16.0,1.0,6.698,statline_mc+recal_10_4b,1.5377590417491318,17.816508824301863,0.0,0.0,0.0,0.45975,2.3879620773610233,0.01425,5.9175,3.92925,44.52148400508273,0.2185,76.61437635083314,5.227443375702856,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.3562,7.3562,1.0185896093622764,1.0601872492197952,7.943884711104673,GB,23.78,46.17,15.0,1.0,6.8304,statline_mc+recal_10_4b,1.0227363777853231,18.67340797476503,0.0,0.0,0.0,0.0,0.0,0.0,4.9795,3.039,41.60384711104672,0.3835,82.10125282233626,7.53616992177111,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.6202,8.6202,0.9000024054340605,1.0227374052608116,7.93456151691189,HOU,22.94,44.78,17.0,1.0,7.1711,statline_mc+recal_10_4b,1.0156725646524813,18.142396968555076,0.0,0.0,0.0,9.48,44.702589592019386,0.3255,1.35725,1.06475,8.179275577099508,0.04525,74.98836070236051,5.386353771626256,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.8388319835,7.8388319835,1.0810809955821468,1.1763029717841433,7.8388319835,WAS,24.89,44.39,,,6.1231,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03501708150317,4.4041477015298,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.7143,11.7143,0.7719873014153913,0.8421756576014269,7.6160448131419125,LAC,18.89,47.22,14.0,1.0,6.9873,statline_mc+recal_10_4b,1.9899339042439366,14.72050455144017,25.2905,114.35680943495905,0.78325,1.28125,3.5877243574355036,0.03475,0.0,0.0,0.0,0.0,63.75935192187022,1.8197354209242789,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.4136,5.4136,1.253846722880024,1.1096745430227377,7.532220659065015,WAS,24.89,44.39,15.0,0.8,6.2612,statline_mc+recal_10_4b,0.7782487387244076,17.32293395889155,0.0,0.0,0.0,0.0,0.0,0.0,3.5345,2.5065,37.00970659065015,0.43525,72.54719563013853,2.8526040782900317,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.9407,6.9407,1.2243348924523747,0.8778421756576016,7.459635553677766,NYJ,19.69,38.5,17.0,1.0,6.9447,statline_mc+recal_10_4b,2.0733116676534604,14.25460577720877,17.20425,110.14182246359684,0.578,1.65075,7.509626551338926,0.0825,0.0,0.0,0.0,0.0,53.728299518929084,0.9323512016617239,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.258,6.258,1.2133268188269235,0.9808292465448062,7.44740835483875,CHI,22.0,47.0,11.0,1.0,6.5673,statline_mc+recal_10_4b,0.9611282483232773,17.778882302597037,0.0,0.0,0.0,0.0,0.0,0.0,4.28225,2.95025,43.7828335483875,0.2715,76.25046256817852,5.1021468463233886,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.3222,6.3222,0.9253399857097844,1.2679447168970133,7.417706540184106,NO,28.44,49.94,9.0,1.0,5.7324,statline_mc+recal_10_4b,1.203580925068721,16.591563475466454,0.0,0.0,0.0,0.0,0.0,0.0,4.09525,3.0735,41.89456540184106,0.28975,95.44031797875135,13.123971524313134,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.7761,10.7761,0.6824564134846874,0.9982166740971915,7.341079646154856,MIN,22.39,46.17,15.0,0.6,6.9244,statline_mc+recal_10_4b,2.0034847794272856,13.765288405838703,21.4115,110.61842417901353,0.753,1.0335,3.050926789943159,0.01875,0.0,0.0,0.0,0.0,51.348133637957936,0.7955485240730886,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,9.9318,9.9318,0.8774109490239873,0.8421756576014269,7.338912499321743,LAC,18.89,47.22,17.0,1.0,6.1719,statline_mc+recal_10_4b,1.4066782875333048,16.19328297885197,0.0,0.0,0.0,0.0,0.0,0.0,6.46,3.97825,39.032874993217426,0.24775,73.70440686692517,4.305633814913009,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.3338,7.3338,0.9834894706749832,1.0156041016495767,7.32527691266681,ATL,22.78,42.0,17.0,1.0,6.741,statline_mc+recal_10_4b,1.1222539589033358,16.651313859785308,0.0,0.0,0.0,8.1565,37.346215562018216,0.2295,1.96725,1.50925,12.580303564649885,0.05225,69.5540990340963,3.7493577722025684,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.6027,7.6027,0.8876014983364742,1.0838163174320108,7.313798977388363,CLE,24.31,39.89,16.0,0.8,6.4439,statline_mc+recal_10_4b,1.130679544952037,16.847413958947303,0.0,0.0,0.0,0.21575,1.2020831824870424,0.008,5.09575,3.09575,42.762156591396604,0.2255,66.6704414911589,2.6939090834134736,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.274698524,7.274698524,1.0032793583840045,1.0426321795359452,7.274698524,CAR,25.0,47.0,,,6.0913,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.166727672035144,2.7861502261440796,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.265368593000002,7.265368593000002,1.0019926346584007,1.0337047295985036,7.265368593000002,IND,25.64,47.83,,,6.1306,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92160810151294,3.5786518728871446,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133104-120033,7.4852,7.4852,0.8557269491170517,1.1145786892554617,7.139163739878583,CAR,25.0,47.0,12.0,1.0,6.3575,statline_mc+recal_10_4b,1.0423935273967897,16.695275017254712,0.0,0.0,0.0,0.0,0.0,0.0,5.40025,2.8425,38.83413739878584,0.31275,85.72487785518531,9.595450570246213,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.3578,5.3578,1.1966479351198924,1.1096745430227377,7.114581951359019,WAS,24.89,44.39,15.0,1.0,7.0548,statline_mc+recal_10_4b,0.6495043630893177,17.17989525502317,0.0,0.0,0.0,7.151,47.893612927355946,0.2725,0.54275,0.40025,4.5009565862342455,0.02,70.26823051075976,3.932177444922965,,classic,True
