player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,16.5847,16.5847,0.7848393159731859,1.0,13.01634847482594,HOU,0.0,0.0,16.0,1.0,7.4902,statline_mc+recal_10_4b,3.765727999688628,24.11109675001556,21.868,136.85948495576054,0.9025,6.921,26.679690765955183,0.4395,0.0,0.0,0.0,0.0,75.43513587437452,3.228421135651453,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,7400,133104-87770,10.955,10.955,1.1875479863195366,1.0,13.00958921377092,DET,0.0,0.0,16.0,1.0,8.0916,statline_mc+recal_10_4b,2.280913385846465,29.902296160408262,0.0,0.0,0.0,0.0,0.0,0.0,7.93,5.04975,74.5071421377092,0.51525,80.32524576448442,4.724919109256073,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,9.9168,9.9168,1.3073127045775408,1.0,12.9644209505744,CIN,0.0,0.0,17.0,1.0,8.4431,statline_mc+recal_10_4b,2.7228815449317025,26.82188510596924,0.0,0.0,0.0,5.91775,35.092855416624595,0.28325,5.48925,4.53975,41.37260408911941,0.24325,74.02514298956149,4.42864277283191,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.5818,11.5818,1.1168256246065538,1.0,12.934824033331308,DET,0.0,0.0,11.0,1.0,7.3558,statline_mc+recal_10_4b,4.472277057622444,22.942650344616776,24.556,198.6652244303086,0.9185,2.77775,13.099650561189629,0.15,0.0,0.0,0.0,0.0,74.55601499525365,3.0446475478404813,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.2084,11.2084,1.1268617483342698,1.0,12.630335131788692,CIN,0.0,0.0,17.0,1.0,7.3666,statline_mc+recal_10_4b,4.07199534967791,23.08627325404925,20.66625,157.51132266650907,1.1525,2.9155,18.686322251283265,0.11275,0.0,0.0,0.0,0.0,74.99304941032614,3.13466018508771,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,9.6208,9.6208,1.3073127045775408,1.0,12.577430382726972,CIN,0.0,0.0,10.0,1.0,8.3802,statline_mc+recal_10_4b,2.0927164808782805,27.485063574780902,0.0,0.0,0.0,14.89625,70.85866052391307,0.32275,2.22075,1.78125,20.489393303356657,0.13275,76.9388120543097,5.378114078078,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,11.0967,11.0967,1.1129266988418296,1.0,12.3498051296864,CHI,0.0,0.0,16.0,1.0,7.3996,statline_mc+recal_10_4b,3.560691750405804,22.736248259240096,19.9325,141.6966618987607,1.0695,4.77875,22.269386537359715,0.20325,0.0,0.0,0.0,0.0,72.96260840184705,2.7378092051028773,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.7461,9.7461,1.0185896093622764,1.239674796747967,12.306554568816871,GB,38.12,61.5,17.0,1.0,7.7553,statline_mc+recal_10_4b,2.363911186545647,27.224870546437767,0.0,0.0,0.0,0.2795,1.875881477853059,0.01175,8.19375,4.9115,78.23716421031567,0.30475,98.37201717267604,15.736274656301362,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,10.1631,10.1631,0.9663183721502544,1.239674796747967,12.174605449364542,GB,38.12,61.5,12.0,1.0,8.1798,statline_mc+recal_10_4b,2.172273993057157,26.143114764343064,0.0,0.0,0.0,12.32625,62.71960255907569,0.33275,3.28525,2.34975,22.14770193456971,0.11375,93.1940918714516,15.895294002853053,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,11.1763,11.1763,1.0849121951989964,1.0,12.125301719920548,BAL,0.0,0.0,13.0,1.0,7.2813,statline_mc+recal_10_4b,4.01106920868233,21.96663116299104,19.89625,174.19364071196372,1.04975,1.93975,8.268060914419952,0.13325,0.0,0.0,0.0,0.0,72.30326774250639,2.620072519121025,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,7000,133104-73048,10.7251,10.7251,1.1102580209860171,1.0,11.907667409153564,ATL,0.0,0.0,15.0,1.0,7.6934,statline_mc+recal_10_4b,2.0133639537614654,26.887329984589027,0.0,0.0,0.0,0.11125,0.7937673149691048,0.006,7.40875,4.45975,69.09915677656649,0.45175,79.64759008682873,4.516211126131013,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,9.6451,9.6451,1.2117466596847402,1.0,11.687385973468672,ARI,0.0,0.0,9.0,1.0,7.8613,statline_mc+recal_10_4b,2.365747098650546,24.97940903816755,0.0,0.0,0.0,8.8055,47.05745327325892,0.342,3.859,3.18525,26.615156461427787,0.134,76.32730126294278,5.163271465400262,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,11.5709,11.5709,0.9950355541657492,1.0,11.513476984138189,TB,0.0,0.0,17.0,1.0,7.8791,statline_mc+recal_10_4b,2.2530244720137924,24.74262031114924,0.0,0.0,0.0,12.01775,53.24274004534402,0.3315,3.79225,2.93775,20.028279796037843,0.1495,77.13903009364104,5.450381678087987,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.078,10.078,1.129739861558018,1.0,11.385488184995738,MIA,0.0,0.0,17.0,1.0,7.9755,statline_mc+recal_10_4b,1.9133237453709389,24.898330112491564,0.0,0.0,0.0,13.91225,58.80886661013275,0.34525,2.8765,2.1895,16.913515239824616,0.13825,75.93161780970537,5.028850789004918,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,11.1353,11.1353,1.013005746725297,1.0,11.280166879006718,TB,0.0,0.0,16.0,1.0,7.2795,statline_mc+recal_10_4b,2.3713046803860034,25.169413110668863,0.0,0.0,0.0,0.06775,0.4691189884346075,0.004,8.24225,5.4295,62.320049801632585,0.3865,81.88035546688548,5.241063423847564,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,9.0227,9.0227,1.1966479351198924,1.0,10.797000929731276,WAS,0.0,0.0,16.0,1.0,8.0036,statline_mc+recal_10_4b,1.4533676296730886,24.136614064474298,0.0,0.0,0.0,13.32,66.06538619238772,0.4355,1.40325,1.03975,9.07587310492505,0.05,74.8524811190579,4.679770361144375,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.2784,10.2784,1.0468046616382765,1.0,10.75948326713829,CAR,0.0,0.0,16.0,1.0,6.8553,statline_mc+recal_10_4b,2.1334872857849603,22.98960093020767,0.0,0.0,0.0,0.0,0.0,0.0,6.7625,4.6965,57.7523326713829,0.45125,81.61277921687876,3.5787701542082537,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.4716,8.4716,1.2659931904728732,1.0,10.725010025302682,PIT,0.0,0.0,17.0,1.0,6.8454,statline_mc+recal_10_4b,2.1030964711231808,22.799530622232474,0.0,0.0,0.0,0.0,0.0,0.0,6.27925,4.5455,60.9076002530268,0.40575,79.59722378646244,3.1287978178532123,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,6600,133104-88797,9.0809,9.0809,1.153360003068599,1.0,0.0,PIT,0.0,0.0,9.0,1.0,7.1167,statline_mc+recal_10_4b,3.642232618025028,18.69960022794344,20.1425,167.08840471521927,0.83625,1.429,6.254849589753512,0.05825,0.0,0.0,0.0,0.0,68.1274435666822,1.9834023290794405,,classic,True,OUT
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.1365,12.1365,0.8479441514985369,1.0,10.291056784145011,CAR,0.0,0.0,17.0,1.0,7.1965,statline_mc+recal_10_4b,3.020614085576407,18.8463716646324,24.41075,143.81546905491152,0.9495,2.306,9.509380219485516,0.0845,0.0,0.0,0.0,0.0,71.97359741283606,2.5631166885720504,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,8.1994,8.1994,1.253846722880024,1.0,10.280734671616086,WAS,0.0,0.0,15.0,1.0,6.8586,statline_mc+recal_10_4b,1.6367447202553485,22.727461382223325,0.0,0.0,0.0,0.0,0.0,0.0,5.3675,3.8365,48.70984671616085,0.591,78.79594173518038,2.9660468628305856,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.7281,12.7281,0.7878640570452637,1.0,10.027984198121104,LAC,0.0,0.0,17.0,1.0,6.2993,statline_mc+recal_10_4b,2.5285697788310104,20.48671036934917,0.0,0.0,0.0,0.0,0.0,0.0,8.246,5.984,47.57984198121104,0.39375,79.85363404287268,3.182741282951222,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.6121,8.6121,1.1637700379237337,1.0,10.022548332621112,IND,0.0,0.0,17.0,1.0,7.5061,statline_mc+recal_10_4b,1.5297827679458535,23.0502410275434,0.0,0.0,0.0,0.246,1.5122707593884817,0.011,5.47575,3.81175,62.15446256682264,0.289,79.09813953737817,4.353775323921053,,classic,True,QUESTIONABLE
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,7.5911,7.5911,1.3165495713701536,1.0,9.994116766177038,NYJ,0.0,0.0,17.0,1.0,7.8488,statline_mc+recal_10_4b,1.1985816333619923,22.85557061940334,0.0,0.0,0.0,11.51225,65.09718800265625,0.3405,1.1985,0.949,8.733979659114109,0.037,73.809315651432,4.365377531182057,,classic,True,ACTIVE
00-0039040,De'Von Achane,RB,MIA,8500,133104-138820,9.5225,9.5225,1.0438843689343742,1.0,9.940337870798809,LV,0.0,0.0,16.0,1.0,7.5611,statline_mc+recal_10_4b,1.7092366006703956,21.44740084509819,0.0,0.0,0.0,8.5255,49.57528186617128,0.28825,2.7905,2.1585,16.3205968418168,0.109,73.30571852912983,4.221251021041502,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,6700,133104-26483,8.4132,8.4132,1.1691001107854486,1.0,9.835873334777686,TEN,0.0,0.0,15.0,1.0,7.15,statline_mc+recal_10_4b,2.95534243094052,18.139634519221595,19.25775,153.5658975396292,0.969,0.9095,3.604874331925169,0.032,0.0,0.0,0.0,0.0,68.40216884140749,2.020063075398707,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,11.981,11.981,0.8170415546966487,1.0,9.78898746881403,CLE,0.0,0.0,17.0,1.0,7.2461,statline_mc+recal_10_4b,2.417762510475,18.99309014992617,19.44775,113.44253535668962,0.82125,4.513,15.595360545464423,0.236,0.0,0.0,0.0,0.0,70.27030070953936,2.2879834976194706,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,12.2943,12.2943,0.7719873014153913,1.0,9.491012984173429,LAC,0.0,0.0,14.0,1.0,7.1378,statline_mc+recal_10_4b,2.740300420244961,17.407947152293694,25.87975,141.11017431202177,0.96,1.39825,4.618560116925578,0.04025,0.0,0.0,0.0,0.0,68.95161939085804,2.095429979235991,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.415,7.415,1.0185896093622764,1.239674796747967,9.363070293187906,GB,38.12,61.5,15.0,1.0,7.2405,statline_mc+recal_10_4b,1.3031443814079486,21.52148650654181,0.0,0.0,0.0,0.0,0.0,0.0,5.40125,3.3245,49.39320293187907,0.4665,95.04838865380592,12.608778785382803,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,10.4816,10.4816,0.8774109490239873,1.0,9.196651726209849,LAC,0.0,0.0,17.0,1.0,6.9853,statline_mc+recal_10_4b,1.6285251839384274,20.73387771316656,0.0,0.0,0.0,0.0,0.0,0.0,7.0845,4.3795,49.869017262098495,0.345,77.87103331027195,4.011784992054262,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6900,133104-103064,9.1116,9.1116,0.9977000349713104,1.0,9.090613273371218,TEN,0.0,0.0,16.0,1.0,7.5701,statline_mc+recal_10_4b,1.314855579069816,20.4697679077154,0.0,0.0,0.0,12.739,56.85831055158873,0.282,1.54575,1.1705,10.275322182123448,0.039,72.76615018380609,4.072106005023959,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,8.1854,8.1854,1.1042792671937651,1.0,9.038919938945408,CAR,0.0,0.0,16.0,1.0,7.4692,statline_mc+recal_10_4b,1.2372921710638054,20.451561509276637,0.0,0.0,0.0,9.15025,48.99487711551991,0.36075,1.7185,1.25725,11.603072273934147,0.05125,73.26974730610824,4.211140244992394,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,9.0376,9.0376,0.9834894706749832,1.0,8.888398704169562,ATL,0.0,0.0,16.0,1.0,7.2993,statline_mc+recal_10_4b,1.568827684368182,19.642913550713967,0.0,0.0,0.0,9.0845,40.45842667593214,0.24475,2.679,2.2065,18.25806036576347,0.09375,72.69420773776292,4.052622281493972,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,9.8058,9.8058,0.9055163909634488,1.0,8.879277526923975,NO,0.0,0.0,17.0,1.0,7.0307,statline_mc+recal_10_4b,1.3357564816807814,20.02979006537249,0.0,0.0,0.0,0.07125,0.2930690672573844,0.00225,5.6675,3.58925,52.79345620198238,0.301,78.07249851173715,4.066030802814037,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,7.2363,7.2363,1.2243348924523747,1.0,8.85966679936367,NYJ,0.0,0.0,17.0,1.0,7.0832,statline_mc+recal_10_4b,2.582458937675392,16.58464473441863,18.119,132.85960849071552,0.69325,1.46525,7.547824597350491,0.087,0.0,0.0,0.0,0.0,65.76480620404485,1.6943591056095515,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7800,133104-91626,9.7519,9.7519,0.9000024054340605,1.0,8.776727793997997,HOU,0.0,0.0,17.0,1.0,7.3624,statline_mc+recal_10_4b,1.1926405833742564,19.91698664534394,0.0,0.0,0.0,10.92325,50.00335542075675,0.345,1.5845,1.24275,9.605172519223231,0.0425,71.75895593920178,3.8076569591091154,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,7900,133104-112745,7.5212,7.5212,1.145855145296759,1.0,8.618193233975626,PIT,0.0,0.0,12.0,1.0,6.9015,statline_mc+recal_10_4b,1.2681879011895536,19.7715389042975,0.0,0.0,0.0,0.0,0.0,0.0,5.2855,3.2,50.33193233975627,0.336,77.52304796228661,3.9197867595619456,,classic,True,ACTIVE
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,8.361881010000001,8.361881010000001,1.2421672339196923,1.0,8.361881010000001,NYJ,0.0,0.0,,,6.4376,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.16453147877013,12.853733062210097,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.3729,10.3729,0.8034675168490905,1.0,8.334257018569275,BUF,0.0,0.0,14.0,1.0,7.0493,statline_mc+recal_10_4b,2.210812361323476,15.839237591169269,20.58225,118.96411094808973,0.754,2.70625,9.176925806456866,0.07325,0.0,0.0,0.0,0.0,66.25931169855035,1.7511480361645249,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.0956,7.0956,1.1651660035829785,1.0,8.267554906331698,BAL,0.0,0.0,17.0,1.0,6.6478,statline_mc+recal_10_4b,1.4062081059853746,18.79839786681744,0.0,0.0,0.0,0.0,0.0,0.0,5.91375,3.8415,47.34804906331696,0.27625,75.65491609415473,3.4607839194060284,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,7.9066,7.9066,1.037114253416637,1.0,8.200090483819167,IND,0.0,0.0,13.0,1.0,7.1459,statline_mc+recal_10_4b,1.815699869441029,16.510460509780014,10.6105,91.93573676841513,0.706,3.10325,16.231610130825626,0.11975,0.0,0.0,0.0,0.0,69.66590510514375,2.197626294047208,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,8.3035,8.3035,0.9834894706749832,1.0,8.166409486024843,ATL,0.0,0.0,17.0,1.0,6.8442,statline_mc+recal_10_4b,1.6534640195448365,17.558292312530508,0.0,0.0,0.0,7.688,33.60333272735024,0.20125,3.3615,2.581,19.150762132898173,0.08375,71.11147392481328,3.646794494244985,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.2658,7.2658,1.1144429477503337,1.0,8.097348871720719,MIA,0.0,0.0,10.0,1.0,7.0728,statline_mc+recal_10_4b,1.893503902344608,15.97542390481578,16.3875,117.78125856744634,0.71525,1.63175,5.913485290228651,0.08325,0.0,0.0,0.0,0.0,64.7208501600888,1.580446640495556,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,6.8979,6.8979,1.1651660035829785,1.0,8.037170988672784,BAL,0.0,0.0,15.0,1.0,6.8803,statline_mc+recal_10_4b,0.9141823771946472,19.20902431295837,0.0,0.0,0.0,0.0,0.0,0.0,4.2535,2.46175,51.56795988672785,0.27925,76.4241468633855,3.642889483858995,,classic,True,QUESTIONABLE
00-0036973,Travis Etienne Jr.,RB,NO,6800,133104-89956,8.9827,8.9827,0.8860878945605734,1.0,7.959425927645369,DET,0.0,0.0,17.0,1.0,6.9902,statline_mc+recal_10_4b,1.1031171786192642,18.017010637420352,0.0,0.0,0.0,10.87925,41.818775224952006,0.27425,1.89,1.36125,9.944234051501684,0.09725,70.75176169459746,3.5603816551840377,,classic,True,ACTIVE
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,7.841614594499999,7.841614594499999,1.164881047537694,1.0,7.841614594499999,CLE,0.0,0.0,,,6.4929,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.997864812103465,4.998759768595117,,classic,True,ACTIVE
00-0040668,Shedeur Sanders,QB,CLE,6500,133104-184183,8.0088,8.0088,0.9733595969304986,1.0,7.795415849365924,JAX,0.0,0.0,8.0,1.0,7.0535,statline_mc+recal_10_4b,1.9909263262788657,15.497603647699124,16.33675,106.30548072876408,0.61225,2.42675,13.286966202153597,0.09375,0.0,0.0,0.0,0.0,62.19337763261628,1.335371222452724,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.7816,8.7816,0.8876014983364742,1.0,7.794584724187982,CLE,0.0,0.0,16.0,1.0,6.3864,statline_mc+recal_10_4b,1.556393097302165,16.91611987067596,0.0,0.0,0.0,0.402,1.9185556275779516,0.011,6.19875,4.11825,42.76104161430187,0.20775,75.78312122235987,3.49049003752816,,classic,True,ACTIVE
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,7.690289661000001,7.690289661000001,1.142401551136827,1.0,7.690289661000001,LV,0.0,0.0,,,6.346,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4561981454368,14.97544796293893,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,5000,133104-86811,4.672,4.672,1.6381167885447077,1.0,7.653284926915125,CIN,0.0,0.0,15.0,1.0,6.0611,statline_mc+recal_10_4b,1.1370834871350517,17.22981029452361,0.0,0.0,0.0,0.0,0.0,0.0,4.04575,2.8525,47.46534926915125,0.2535,76.90491609415474,2.614732159309459,,classic,True,ACTIVE
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,7.5636808605,7.5636808605,1.1235936652892649,1.0,7.5636808605,TEN,0.0,0.0,,,6.1849,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78953147877013,6.880107520680351,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,6.1863,6.1863,1.2133268188269235,1.0,7.50602833884315,CHI,0.0,0.0,17.0,1.0,6.6337,statline_mc+recal_10_4b,0.8367199135470014,17.815843660371776,0.0,0.0,0.0,0.0,0.0,0.0,4.44775,2.5855,44.6827833884315,0.29475,76.44246188170052,3.647340172962236,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,7500,133104-90576,6.5421,6.5421,1.140969265489402,1.0,7.464389434292223,WAS,0.0,0.0,17.0,1.0,6.5794,statline_mc+recal_10_4b,1.0654093382287633,17.174440998831194,0.0,0.0,0.0,0.0,0.0,0.0,4.65975,3.09025,45.88264434292223,0.22875,76.38751682675547,3.634004391966947,,classic,True,ACTIVE
00-0039910,Jayden Daniels,QB,WAS,7900,133104-102785,8.3182,8.3182,0.8918431675161723,1.0,7.418494423004479,PHI,0.0,0.0,7.0,1.0,7.1476,statline_mc+recal_10_4b,1.4025914095153724,15.09955412166106,11.80125,71.52091928044256,0.46,6.086,24.986576517867768,0.212,0.0,0.0,0.0,0.0,67.08348752272617,1.850057368220628,,classic,True,ACTIVE
DST_ARI,Arizona Cardinals,D,ARI,3000,133104-12546,7.40433546,7.40433546,1.099922719106199,1.0,7.40433546,LAC,0.0,0.0,,,6.232,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.74786481210346,12.50159832396397,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,5700,133104-172699,6.6647,6.6647,1.0998074293161637,1.0,7.3298919818311665,JAX,0.0,0.0,16.0,1.0,5.7162,statline_mc+recal_10_4b,1.334649359363531,16.062464987243754,0.0,0.0,0.0,0.0,0.0,0.0,5.06675,3.402,38.48391981831167,0.3055,78.47542891466756,2.903342101521858,,classic,True,ACTIVE
DST_MIN,Minnesota Vikings,D,MIN,4000,133104-12540,7.297450461,7.297450461,1.0840448271107783,0.9974787267570128,7.297450461,GB,38.12,61.5,,,6.3435,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.19948755490483,9.868008087528676,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,8.0144,8.0144,0.8876014983364742,1.0,7.113577235927256,CLE,0.0,0.0,16.0,0.8,6.1382,statline_mc+recal_10_4b,1.1630226949670626,16.282441890844428,0.0,0.0,0.0,0.17475,0.8507345773555554,0.00575,5.41375,3.3185,39.702537781917,0.2335,75.85638129561994,3.5075793059844225,,classic,True,ACTIVE
