player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,10.1815,10.1815,1.1637700379237337,1.1407107127582423,13.516241532707616,IND,25.56,48.17,17.0,1.0,8.4939,statline_mc+recal_10_4b,2.151429531173137,31.08365493991153,0.0,0.0,0.0,0.22,1.7340338899614454,0.01275,6.72475,4.717,85.07338143711473,0.409,93.05576561067043,9.450674543695747,,classic,True,QUESTIONABLE
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.6111,10.6111,0.9950355541657492,1.2076538297041486,12.750872021276312,TB,27.06,50.44,17.0,1.0,8.3364,statline_mc+recal_10_4b,2.3966288623391208,28.022312596230403,0.0,0.0,0.0,11.26775,59.84886346166184,0.36425,3.594,2.797,22.819856751101263,0.1765,93.99119626699812,13.701028848831047,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.7331,15.7331,0.7848393159731859,1.017981665024081,12.569998579313106,HOU,22.81,44.5,16.0,1.0,7.4028,statline_mc+recal_10_4b,3.672004002813365,23.052998773063383,23.0255,146.04362258440395,0.96925,5.2405,20.380036759369467,0.3335,0.0,0.0,0.0,0.0,78.0050842276318,2.9422616076252357,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,11.4405,11.4405,1.1129266988418296,0.9818323818732916,12.501105297179006,CHI,22.0,46.94,16.0,1.0,7.4059,statline_mc+recal_10_4b,3.735237750158373,23.128262862097348,21.5315,149.19923309585292,1.07825,4.61175,21.438859733448872,0.19125,0.0,0.0,0.0,0.0,74.76694608466202,2.3709783211906483,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.2166,10.2166,1.013005746725297,1.2076538297041486,12.498629475762206,TB,27.06,50.44,16.0,1.0,7.9116,statline_mc+recal_10_4b,2.359040041388032,27.066521938970705,0.0,0.0,0.0,0.06575,0.5671430289700128,0.00325,7.94225,5.25,73.56915172865206,0.41575,96.71706702277712,12.0633614547216,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.8012,11.8012,1.0015185052312845,1.0536846607285644,12.453636230506204,ATL,23.61,40.78,16.0,1.0,7.3133,statline_mc+recal_10_4b,4.276251761644299,22.038775541341906,25.55825,180.45368082310023,1.2885,1.12175,4.31488997582192,0.04325,0.0,0.0,0.0,0.0,74.0826267436809,2.265241496728875,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,11.3481,11.3481,1.0849121951989964,1.0090559160979602,12.423182017322826,BAL,22.61,48.17,13.0,1.0,7.2794,statline_mc+recal_10_4b,4.133012836306123,21.970085468844776,20.10125,176.6817711831275,1.07075,2.0485,9.219111699977248,0.139,0.0,0.0,0.0,0.0,79.25474232941289,3.197883165210775,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,9.2805,9.2805,1.1966479351198924,1.1170574781040223,12.405481258487448,WAS,25.03,44.17,16.0,1.0,8.5413,statline_mc+recal_10_4b,1.6378966693867425,27.53457388718011,0.0,0.0,0.0,13.811,74.79172244338696,0.4875,1.5535,1.15525,11.866840141487511,0.06625,82.63490525295721,6.426209492124863,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.5022,11.5022,1.1168256246065538,0.9568402848801532,12.291499626979803,DET,21.44,49.83,11.0,1.0,7.3215,statline_mc+recal_10_4b,4.202707838306751,21.989860598001343,24.1635,189.74644122073707,0.894,2.57875,11.601419781503228,0.138,0.0,0.0,0.0,0.0,75.4950686209837,2.488908264016377,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.9896,8.9896,1.3073127045775408,1.043866336909831,12.26775754736701,CIN,23.39,50.44,17.0,1.0,8.1442,statline_mc+recal_10_4b,2.5739525216373536,25.854685658741296,0.0,0.0,0.0,5.12125,32.0200535906451,0.26275,5.2985,4.38625,40.12127188302498,0.23025,84.17534786226656,7.121234069837919,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,18.2739,18.2739,0.8671404754988037,0.7662755453074735,12.142440666930815,PIT,17.17,40.78,17.0,1.0,7.9282,statline_mc+recal_10_4b,2.8220784310702065,24.85507779730015,0.0,0.0,0.0,16.74075,56.12424860090472,0.28475,4.93175,3.7545,24.582658068403443,0.11625,65.5307467057101,2.0546543296498654,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,7400,133104-87770,10.5671,10.5671,1.1875479863195366,0.9568402848801532,12.007323672140345,DET,21.44,49.83,16.0,1.0,7.6058,statline_mc+recal_10_4b,2.1490478160892965,27.502662409398532,0.0,0.0,0.0,0.0,0.0,0.0,7.78675,4.94225,66.89698672140347,0.484,83.15074627666135,4.882959529359147,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,10.0813,10.0813,1.037114253416637,1.1407107127582423,11.926671809528903,IND,25.56,48.17,13.0,1.0,7.343,statline_mc+recal_10_4b,3.614818212485951,21.72942258703549,15.093,149.08584612261953,1.1015,2.80525,15.479879646241224,0.11975,0.0,0.0,0.0,0.0,88.05576561067043,5.750138637892151,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.6813,10.6813,1.129739861558018,0.9679974710378044,11.680905360700692,MIA,21.69,40.39,17.0,1.0,8.0177,statline_mc+recal_10_4b,1.9355256519106887,25.308279689401484,0.0,0.0,0.0,14.828,61.38648163722509,0.35975,2.9655,2.24575,16.043821969781835,0.14075,70.32287200985915,2.8280364718922693,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,9.9981,9.9981,1.0468046616382765,1.1130408910872678,11.649204449772071,CAR,24.94,46.94,16.0,1.0,7.1574,statline_mc+recal_10_4b,2.2305320145763847,24.749292102724013,0.0,0.0,0.0,0.0,0.0,0.0,6.717,4.667,64.2020444977207,0.49325,89.77995082028755,5.350391121597664,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,8.3954,8.3954,1.3073127045775408,1.043866336909831,11.456804229465288,CIN,23.39,50.44,10.0,1.0,8.0295,statline_mc+recal_10_4b,1.900055123152578,25.337245885804123,0.0,0.0,0.0,12.34775,59.03990256453075,0.2555,2.446,1.94375,23.37438973012213,0.14275,85.61419678312987,7.838161436510855,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.2845,9.2845,1.1042792671937651,1.1130408910872678,11.411697731587642,CAR,24.94,46.94,16.0,1.0,8.2898,statline_mc+recal_10_4b,1.570219950129137,25.44832860270128,0.0,0.0,0.0,10.623,62.80833826217406,0.47175,1.856,1.3455,13.916139053702356,0.0595,84.11699337455364,7.093584156858345,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.0708,12.0708,0.8479441514985369,1.1130408910872678,11.392381053672944,CAR,24.94,46.94,17.0,1.0,7.2927,statline_mc+recal_10_4b,3.5370212545613797,21.15407841103525,23.26725,154.050225531399,1.03875,2.59825,11.913720324169832,0.103,0.0,0.0,0.0,0.0,83.09912634949238,4.132081801133989,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,7.9493,7.9493,1.253846722880024,1.1170574781040223,11.133920288719962,WAS,25.03,44.17,15.0,1.0,7.3399,statline_mc+recal_10_4b,1.8362645989938888,24.38986768667279,0.0,0.0,0.0,0.0,0.0,0.0,5.29525,3.78325,54.94295288719962,0.63425,84.8485189773623,3.851287631849069,,classic,True,ACTIVE
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,11.049392187,11.049392187,1.5223521764446706,1.4522439481943792,11.049392187,CLE,24.42,40.11,,,6.3589,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54294777940459,13.69660924912852,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,7000,133104-73048,9.4114,9.4114,1.1102580209860171,1.0536846607285644,11.010075732188056,ATL,23.61,40.78,15.0,1.0,7.7101,statline_mc+recal_10_4b,1.7968823200931356,24.81106092153185,0.0,0.0,0.0,0.12125,0.8036992322092624,0.00525,6.60725,3.96775,65.70330808967128,0.399,80.51119817225234,4.095061040704674,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,9.3506,9.3506,0.9055163909634488,1.2670100600628522,10.727954288360758,NO,28.39,49.83,17.0,1.0,7.7173,statline_mc+recal_10_4b,1.5636628624092737,24.5107141823574,0.0,0.0,0.0,0.07975,0.4839508744075641,0.00375,5.60375,3.52975,66.83684200919998,0.375,95.9394022278356,11.453880265276345,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,11.442,11.442,0.8170415546966487,1.0898339438793538,10.18838947389727,CLE,24.42,40.11,17.0,1.0,7.2442,statline_mc+recal_10_4b,2.6685862363808384,19.290932366277648,18.37625,116.32291379874384,0.819,4.52375,16.812229219475178,0.26375,0.0,0.0,0.0,0.0,72.47518221163901,2.035045964303759,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,9.5904,9.5904,0.9663183721502544,1.0635029845472972,9.855901985273372,GB,23.83,46.06,12.0,1.0,7.5639,statline_mc+recal_10_4b,1.6970908558140916,22.101125957689355,0.0,0.0,0.0,12.854,54.50157368586501,0.29125,2.68,1.9195,14.244946166868717,0.0715,78.9841421152975,5.037957044979416,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.2711,8.2711,1.3165495713701536,0.8952526172899195,9.748694603759978,NYJ,20.06,39.22,17.0,1.0,7.7034,statline_mc+recal_10_4b,1.3021373849632316,21.74057855967543,0.0,0.0,0.0,12.26725,64.10913920492088,0.33125,1.284,1.00975,8.294056832678896,0.02675,62.77763148193012,1.710125243190869,,classic,True,ACTIVE
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.6909051285,9.6909051285,1.3351838964905405,1.1886128089290455,9.6909051285,NYJ,20.06,39.22,,,6.331,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.08420191041587,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,9.1916,9.1916,0.9834894706749832,1.0536846607285644,9.525115474438696,ATL,23.61,40.78,16.0,1.0,7.4371,statline_mc+recal_10_4b,1.648874333702037,20.51065483965617,0.0,0.0,0.0,10.213,47.16387724001081,0.3105,2.41525,1.96275,15.853527504376157,0.0825,74.08499847267134,3.6342075274579857,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.6454,9.6454,0.9214461223964856,1.0635029845472972,9.452071318101378,GB,23.83,46.06,5.0,1.0,7.1782,statline_mc+recal_10_4b,2.6300932627311275,17.708465507768032,18.26125,110.77559888292646,0.73525,3.999,19.58297362784321,0.167,0.0,0.0,0.0,0.0,75.69099641207985,2.5216312635005544,,classic,True,QUESTIONABLE
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,9.168019785,9.168019785,1.2631423192493247,1.327065087196844,9.168019785,ATL,23.61,40.78,,,6.0064,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.58949487554905,7.540220622574881,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.569,7.569,1.1651660035829785,1.0090559160979602,8.898988743907914,BAL,22.61,48.17,15.0,1.0,7.2873,statline_mc+recal_10_4b,1.0617726428616563,20.24410814775398,0.0,0.0,0.0,0.0,0.0,0.0,4.552,2.6295,57.16738743907912,0.3155,83.44888152355207,4.980982596471663,,classic,True,QUESTIONABLE
00-0037248,James Cook III,RB,BUF,7800,133104-91626,9.7112,9.7112,0.9000024054340605,1.017981665024081,8.897231149628864,HOU,22.81,44.5,17.0,1.0,7.3693,statline_mc+recal_10_4b,1.3663052618285172,19.288088301624143,0.0,0.0,0.0,9.7725,48.88098407070742,0.33325,1.811,1.4215,10.60382742558121,0.05725,74.2470796422891,3.673689560222621,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,8.1526,8.1526,1.0185896093622764,1.0635029845472972,8.831509417165748,GB,23.83,46.06,17.0,1.0,6.7574,statline_mc+recal_10_4b,1.6852816673408642,19.64824522668692,0.0,0.0,0.0,0.2845,1.649078558284427,0.01125,6.762,4.06175,53.09226561337305,0.21725,85.80414702427879,5.82783094276576,,classic,True,ACTIVE
00-0039040,De'Von Achane,RB,MIA,8500,133104-138820,10.0395,10.0395,1.0438843689343742,0.8341112371459919,8.741517646453442,LV,18.69,40.39,16.0,1.0,7.0639,statline_mc+recal_10_4b,1.5401475030051643,19.388941385205456,0.0,0.0,0.0,8.84925,43.19042778759403,0.25075,2.80875,2.1605,14.067248676940393,0.09325,61.24195519133742,1.5437093515871183,,classic,True,ACTIVE
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.722147292999999,8.722147292999999,1.2017113421308174,1.2191389805869346,8.722147292999999,MIA,21.69,40.39,,,6.0422,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32467057101025,3.328748768689984,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,8.041,8.041,1.1144429477503337,0.9679974710378044,8.674401901429261,MIA,21.69,40.39,10.0,1.0,7.117,statline_mc+recal_10_4b,2.2390053097423883,16.806604999151897,18.01775,126.47705341777186,0.76,1.88125,6.513197647183868,0.09175,0.0,0.0,0.0,0.0,61.618626614966296,0.986835453140288,,classic,True,ACTIVE
00-0036264,Jordan Love,QB,GB,7400,133104-69017,12.769,12.769,0.6824564134846874,0.9916507056920244,8.641535944681419,MIN,22.22,46.06,15.0,1.0,7.0339,statline_mc+recal_10_4b,2.5862926005820888,16.163307004753317,24.24675,126.00635681250056,0.83225,2.5375,7.307816721813964,0.05525,0.0,0.0,0.0,0.0,69.99802905732626,1.7252549935389254,,classic,True,ACTIVE
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.619927259500002,8.619927259500002,1.1876277719360648,1.2011443092867586,8.619927259500002,ARI,28.19,47.17,,,6.1735,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17447535383113,13.364253240459654,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,5000,133104-86811,5.0241,5.0241,1.6381167885447077,1.043866336909831,8.59105138165738,CIN,23.39,50.44,15.0,1.0,6.2497,statline_mc+recal_10_4b,1.423186051391282,19.084452745842107,0.0,0.0,0.0,0.0,0.0,0.0,4.4455,3.14575,53.006763816573816,0.2925,87.68761497165598,4.653783797033651,,classic,True,ACTIVE
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.581216229999999,8.581216229999999,1.1822942821825668,1.1358777441261123,8.581216229999999,TEN,19.17,39.22,,,6.1042,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02421913128355,3.2627369300925597,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,6700,133104-26483,8.5758,8.5758,1.1691001107854486,0.8555330345686819,8.577559765165041,TEN,19.17,39.22,15.0,1.0,7.0353,statline_mc+recal_10_4b,2.43325606451316,16.025297947453176,19.493,132.990261483449,0.83675,1.28475,4.439493058270837,0.0375,0.0,0.0,0.0,0.0,55.39555612762055,0.6517310296290915,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6900,133104-103064,9.9096,9.9096,0.9977000349713104,0.8555330345686819,8.45850522835088,TEN,19.17,39.22,16.0,1.0,7.273,statline_mc+recal_10_4b,1.1702585912369887,19.314885072952297,0.0,0.0,0.0,13.5995,52.977123054808,0.25425,1.59925,1.2235,9.46542922870079,0.03525,60.71336781233871,1.4902576604619815,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.7153,8.7153,1.2659931904728732,0.7662755453074735,8.454711770717672,PIT,17.17,40.78,17.0,1.0,5.9981,statline_mc+recal_10_4b,1.7661175050697586,17.93003587850987,0.0,0.0,0.0,0.0,0.0,0.0,6.0555,4.376,45.297117707176746,0.2995,68.22305439801778,1.271304116413983,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.6428,12.6428,0.7878640570452637,0.8466072856425609,8.43288079923821,LAC,18.97,47.17,17.0,1.0,5.6211,statline_mc+recal_10_4b,2.172267770383643,17.364130431376612,0.0,0.0,0.0,0.0,0.0,0.0,7.83475,5.6825,38.00130799238208,0.312,75.2905732627548,2.0364562424686774,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,7500,133104-90576,6.5875,6.5875,1.140969265489402,1.1170574781040223,8.395934618210315,WAS,25.03,44.17,17.0,1.0,6.8745,statline_mc+recal_10_4b,1.2124884247986782,19.41812525093171,0.0,0.0,0.0,0.0,0.0,0.0,4.855,3.2255,52.89184618210314,0.25575,83.21848234732568,4.905059556887041,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,8.0649,8.0649,0.9834894706749832,1.0536846607285644,8.35757758125746,ATL,23.61,40.78,17.0,1.0,6.9266,statline_mc+recal_10_4b,1.5436236289123646,18.5130754149408,0.0,0.0,0.0,8.01225,37.74003845570894,0.22875,2.8685,2.17975,17.971987356865668,0.07025,71.78284019929005,3.1171335865836465,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.8087,6.8087,1.013005746725297,1.2076538297041486,8.329537464092423,TB,27.06,50.44,15.0,0.8,6.9509,statline_mc+recal_10_4b,0.9215375690313162,20.19465832421981,0.0,0.0,0.0,0.0,0.0,0.0,4.29375,2.58725,46.21412464092425,0.40675,93.59540167007223,9.796859317798807,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.6874,10.6874,0.8034675168490905,0.9679974710378044,8.312178070632712,BUF,21.69,44.5,14.0,1.0,7.0227,statline_mc+recal_10_4b,2.2963443758236552,16.092603700854617,21.73375,122.40189429889682,0.7615,2.44925,8.016022986768371,0.05925,0.0,0.0,0.0,0.0,64.90161375959325,1.228278802781289,,classic,True,ACTIVE
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.14418262,8.14418262,1.122081099764647,1.0627662102224724,8.14418262,NO,28.39,49.83,,,6.2504,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.34095900439239,8.474110712957776,,classic,True,ACTIVE
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.131251663,8.131251663,1.1202995112211955,0.9561774044133368,8.131251663,MIN,22.22,46.06,,,6.4764,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.10700341630064,4.28342109369526,,classic,True,ACTIVE
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,8.062013754,8.062013754,1.1107601193999297,1.0505167149455883,8.062013754,LV,18.69,40.39,,,6.1938,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72157149829186,5.450586495452845,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,6.7423,6.7423,1.2133268188269235,0.9818323818732916,8.031960414921068,CHI,22.0,46.94,17.0,1.0,6.7538,statline_mc+recal_10_4b,1.142810756003203,18.590495908770265,0.0,0.0,0.0,0.0,0.0,0.0,4.971,2.92175,47.32585414921068,0.3115,79.19918051689646,3.752092857575649,,classic,True,ACTIVE
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,8.030586618,8.030586618,1.1064301826867309,1.190475838410126,8.030586618,WAS,25.03,44.17,,,6.0734,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3132625671059,4.962134320086912,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.8306,6.8306,0.9253399857097844,1.2670100600628522,8.008334614899047,NO,28.39,49.83,9.0,1.0,6.1539,statline_mc+recal_10_4b,1.3716136252534792,17.98765754314896,0.0,0.0,0.0,0.0,0.0,0.0,4.416,3.307,46.20334614899048,0.29825,95.56852310695646,7.870129240299576,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,6.7279,6.7279,1.1651660035829785,1.0090559160979602,7.910087438348391,BAL,22.61,48.17,17.0,1.0,6.5971,statline_mc+recal_10_4b,1.2902157341985256,17.824359454190816,0.0,0.0,0.0,0.0,0.0,0.0,5.63625,3.677,44.48587438348391,0.27675,81.58074965542022,4.397714857998266,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,10.6279,10.6279,0.8774109490239873,0.8466072856425609,7.89463281897933,LAC,18.97,47.17,17.0,1.0,6.514,statline_mc+recal_10_4b,1.437406903695536,17.780310075424005,0.0,0.0,0.0,0.0,0.0,0.0,6.7885,4.198,42.0563281897933,0.273,74.02683699901854,2.6577791776840805,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.3381,6.3381,1.1042792671937651,1.1130408910872678,7.790227897477431,CAR,24.94,46.94,17.0,1.0,6.9506,statline_mc+recal_10_4b,1.125139330954922,17.668866952571918,0.0,0.0,0.0,7.2465,39.63529418450192,0.2545,1.91525,1.312,14.026984790272383,0.055,77.82202934577667,4.662381956713082,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,6600,133104-88797,8.8078,8.8078,1.153360003068599,0.7662755453074735,0.0,PIT,17.17,40.78,9.0,1.0,6.9185,statline_mc+recal_10_4b,2.431658316512951,14.342195454812302,19.48625,125.4602599528778,0.62675,1.4495,4.908058584579107,0.0515,0.0,0.0,0.0,0.0,53.772504947468335,0.5848927713295443,,classic,True,OUT
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.478,6.478,1.2133268188269235,0.9818323818732916,7.717149179751384,CHI,22.0,46.94,11.0,1.0,6.7657,statline_mc+recal_10_4b,1.0772388970248827,17.364542949945406,0.0,0.0,0.0,0.0,0.0,0.0,4.3645,3.03025,44.90024179751384,0.2895,76.19551751323345,3.0712037306192514,,classic,True,ACTIVE
