player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.4907,10.4907,1.0468046616382765,1.119062238347753,12.28925299206905,CAR,25.06,47.11,16.0,1.0,7.6001,statline_mc+recal_10_4b,2.3378825333950743,25.804460625311908,0.0,0.0,0.0,0.0,0.0,0.0,6.92575,4.80675,69.0937799206905,0.5075,90.76762022750309,9.553888843606584,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1377,11.1377,1.1168256246065538,0.9565168852916551,11.898036002779758,DET,21.42,49.78,11.0,1.0,7.2742,statline_mc+recal_10_4b,3.99403689777362,21.43364038332283,24.97125,194.26897824315273,0.924,1.60125,7.155268730536481,0.07625,0.0,0.0,0.0,0.0,75.27528840120348,3.8863386450592814,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.5073,12.5073,0.8479441514985369,1.119062238347753,11.868179359309638,CAR,25.06,47.11,17.0,1.0,7.3004,statline_mc+recal_10_4b,3.702221713569849,21.75767798862026,24.3475,161.2856241148035,1.09175,2.59125,12.39754394717495,0.094,0.0,0.0,0.0,0.0,84.66260679291425,7.26660153611427,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.2419,9.2419,1.1042792671937651,1.119062238347753,11.420787610671567,CAR,25.06,47.11,16.0,1.0,8.2557,statline_mc+recal_10_4b,1.5052260029774698,25.41701161008041,0.0,0.0,0.0,10.44425,62.158028787146264,0.47425,1.79375,1.301,14.624847319569414,0.06075,85.90143990225096,11.061691449017202,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.5753,8.5753,1.1637700379237337,1.1436226625732626,11.412977551956352,IND,25.61,47.89,17.0,1.0,8.0871,statline_mc+recal_10_4b,1.5617007662630247,26.109566458895078,0.0,0.0,0.0,0.21325,1.5987990707587985,0.009,5.499,3.86375,72.48722644880472,0.34375,92.87261542752024,15.317034999272733,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.249,8.249,1.3073127045775408,1.0467206251744348,11.287806131617515,CIN,23.44,50.44,17.0,1.0,7.804,statline_mc+recal_10_4b,2.368522805527242,23.77005560846517,0.0,0.0,0.0,4.913,30.073186123391544,0.24675,4.7865,3.96725,37.243625192783604,0.19825,84.66483036118689,10.186336691318244,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.3117,10.3117,1.129739861558018,0.9650013954786492,11.241875168196978,MIA,21.61,40.22,17.0,1.0,8.0795,statline_mc+recal_10_4b,1.8587104873022933,24.111501887398404,0.0,0.0,0.0,15.09075,61.07000146882014,0.3595,2.5935,1.95225,14.427500213149647,0.1205,69.89827464529108,3.806119760099458,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,11.1419549235,11.1419549235,1.5337281480904787,1.4670874387977013,11.1419549235,CLE,24.53,40.06,,,6.401,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54294777940459,13.806365635870039,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.29,12.29,0.8170415546966487,1.095394920457717,10.99935289571239,CLE,24.53,40.06,17.0,1.0,7.3565,statline_mc+recal_10_4b,2.6913839901999728,21.04271101600553,18.351,117.76354486603255,0.8495,5.13875,19.718111010710885,0.32625,0.0,0.0,0.0,0.0,73.9586986951555,3.559766116106284,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.2742,8.2742,1.1966479351198924,1.1101311749930225,10.991752898359227,WAS,24.86,44.28,16.0,0.8,8.2145,statline_mc+recal_10_4b,1.2272753366828464,25.211962281695683,0.0,0.0,0.0,12.58275,70.45253033091139,0.4635,0.91625,0.67725,7.0837486526808915,0.04225,69.92724543644732,3.813477950277527,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.7577,7.7577,1.3073127045775408,1.0467206251744348,10.615588615495534,CIN,23.44,50.44,10.0,1.0,7.8464,statline_mc+recal_10_4b,1.5679672864119854,24.064636098551855,0.0,0.0,0.0,12.5035,60.325563077699314,0.25675,1.9605,1.5585,17.712823077256033,0.10625,85.85188072089912,11.02520453275963,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.7972,8.7972,1.037114253416637,1.1436226625732626,10.434057820894678,IND,25.61,47.89,13.0,0.8,7.2588,statline_mc+recal_10_4b,2.7701114962046343,19.456676812693644,13.15925,128.34276645326486,0.99125,2.2505,12.883471627640828,0.10625,0.0,0.0,0.0,0.0,74.79203256479975,3.7631276607404383,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.6801,8.6801,0.9055163909634488,1.2664247837008094,9.95405185193811,NO,28.36,49.78,17.0,1.0,7.4189,statline_mc+recal_10_4b,1.4519524017099992,22.30102416930583,0.0,0.0,0.0,0.078,0.5934801847832619,0.00375,5.2895,3.34475,61.203288334597836,0.35175,96.04929233772572,18.929926232474546,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.876194284499999,9.876194284499999,1.3594918732079857,1.2112635791881077,9.876194284499999,NYJ,19.69,38.5,,,6.2849,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.132957044314107,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.486,8.486,1.3165495713701536,0.8792631872732347,9.823384422647901,NYJ,19.69,38.5,17.0,1.0,7.8935,statline_mc+recal_10_4b,1.2553499835046042,22.87375326773997,0.0,0.0,0.0,12.51825,65.39541760288184,0.346,1.10075,0.857,7.243426623597169,0.0315,63.389142273297026,2.466174282412961,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.02,9.02,1.0185896093622764,1.0641361987161595,9.776922853451776,GB,23.83,46.22,17.0,1.0,7.162,statline_mc+recal_10_4b,1.8681940997532946,21.566434132209217,0.0,0.0,0.0,0.3025,1.707263198788174,0.00775,7.27875,4.36025,59.66071533572958,0.244,86.93821295834472,10.31231463175521,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.9607,9.9607,0.9214461223964856,1.0641361987161595,9.766913022847927,GB,23.83,46.22,5.0,1.0,7.1962,statline_mc+recal_10_4b,2.7379717167891386,17.960292175247947,18.3815,113.23069815982619,0.72825,4.54075,22.0593509645488,0.18175,0.0,0.0,0.0,0.0,76.6250623461458,4.252267719602427,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.6399,8.6399,1.0849121951989964,0.994920457716997,9.325902063460923,BAL,22.28,47.89,13.0,0.5997210875386947,7.0899,statline_mc+recal_10_4b,2.8084843146844025,17.44690557914371,16.085,139.76830939317867,0.8365,1.1985,4.966696877337761,0.0685,0.0,0.0,0.0,0.0,56.279631319086924,1.0953679708379815,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,9.053441685000001,9.053441685000001,1.246237167958167,1.296010689677378,9.053441685000001,ATL,23.42,41.0,,,6.0211,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.76958272327964,7.196336617123464,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.6815,8.6815,0.9663183721502544,1.0641361987161595,8.927105708254778,GB,23.83,46.22,12.0,0.8,7.2966,statline_mc+recal_10_4b,1.558797236350229,19.85679233900081,0.0,0.0,0.0,11.248,48.81230827646349,0.25725,2.40025,1.71375,13.734998806084285,0.068,67.74605975541674,3.297383390075056,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.830178073,8.830178073,1.2155041692591213,1.224280920178845,8.830178073,MIA,21.61,40.22,,,6.0434,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.900073206442165,3.2617747820255274,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.7257,7.7257,1.1875479863195366,0.9565168852916551,8.775693627184282,DET,21.42,49.78,16.0,0.8,6.9501,statline_mc+recal_10_4b,1.339392925859045,20.393516405639218,0.0,0.0,0.0,0.0,0.0,0.0,5.717,3.63675,48.75318627184283,0.354,70.90708332662945,3.5416644524409606,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.6775436755,8.6775436755,1.1944935231543852,1.1571288940847284,8.6775436755,TEN,18.81,38.5,,,6.1104,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.98011224987798,3.067738755466717,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.2008,7.2008,1.2133268188269235,0.985096288026793,8.606761923578576,CHI,22.06,47.11,17.0,1.0,6.9008,statline_mc+recal_10_4b,1.1554903316391827,20.342759203589907,0.0,0.0,0.0,0.0,0.0,0.0,5.07825,2.994,51.31761923578575,0.33475,80.31639663411258,6.631853679454941,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.577778887000001,8.577778887000001,1.180760559292898,1.2010473339234742,8.577778887000001,ARI,28.25,47.22,,,6.199,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.54947535383113,12.921573369052092,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.9235,6.9235,1.1042792671937651,1.119062238347753,8.555770032136207,CAR,25.06,47.11,17.0,1.0,7.2926,statline_mc+recal_10_4b,1.2050809021009077,19.29230945018367,0.0,0.0,0.0,7.56975,43.42026663208174,0.29275,1.974,1.35375,15.24368368928033,0.05775,80.46978522599196,7.701211133516373,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.9391,7.9391,1.1144429477503337,0.9650013954786492,8.537964416433159,MIA,21.61,40.22,10.0,1.0,7.108,statline_mc+recal_10_4b,2.145809052840383,17.117506109794213,17.727,124.52481009758377,0.75775,1.74925,6.3247201252980725,0.08175,0.0,0.0,0.0,0.0,61.578644635013596,1.5594885386127082,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.2791,7.2791,1.1651660035829785,0.994920457716997,8.438293065173161,BAL,22.28,47.89,17.0,1.0,6.8614,statline_mc+recal_10_4b,1.4597681533500073,19.014437413066013,0.0,0.0,0.0,0.0,0.0,0.0,6.02825,3.933,47.55793065173161,0.29325,81.7498484921618,7.296886949921743,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.178,8.178,0.9834894706749832,1.0458275188389619,8.41153097435156,ATL,23.42,41.0,16.0,1.0,7.3444,statline_mc+recal_10_4b,1.1161582661374108,19.16813150564599,0.0,0.0,0.0,10.0645,46.75486311532404,0.30675,1.5315,1.2705,10.71294662819156,0.05175,71.8981798455818,4.348962225830349,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.2861,9.2861,1.153360003068599,0.785040468880826,8.407913644990314,PIT,17.58,41.0,14.0,0.4,7.0328,statline_mc+recal_10_4b,2.2762491692202107,15.703727487162384,20.17775,127.2124029865229,0.925,0.61725,1.9816752552939807,0.021,0.0,0.0,0.0,0.0,33.80672252345019,0.24485145303470435,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.7857,6.7857,1.013005746725297,1.2056935528886408,8.2878348141733,TB,27.0,50.44,15.0,0.8,7.1815,statline_mc+recal_10_4b,0.8680192145602594,19.925793955978758,0.0,0.0,0.0,0.0,0.0,0.0,4.212,2.52825,45.992098141733,0.4085,81.69887857384197,7.272134246392849,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.6323,10.6323,0.8034675168490905,0.9685738208205414,8.27424469464873,BUF,21.69,44.72,14.0,1.0,7.0365,statline_mc+recal_10_4b,2.320374708834191,15.844575301801559,21.42325,120.49750790797262,0.75775,2.34925,7.803443783298231,0.06875,0.0,0.0,0.0,0.0,65.53497015429664,2.030156618927942,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.2355,12.2355,0.7878640570452637,0.8471113591962042,8.16605986331197,LAC,18.97,47.22,17.0,1.0,5.6069,statline_mc+recal_10_4b,2.0440481201372007,17.355310470278447,0.0,0.0,0.0,0.0,0.0,0.0,7.46375,5.46975,36.1468486331197,0.31475,77.26710027405487,3.8841866942600465,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.1570317355,8.1570317355,1.1228432769205394,0.9561002066524676,8.1570317355,MIN,22.39,46.22,,,6.5392,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.55191556857004,4.754354570226931,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.110463922,8.110463922,1.116433058350247,1.0636726388668674,8.110463922,NO,28.36,49.78,,,6.2219,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.71595900439239,8.193412781452807,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,8.098924270500001,8.098924270500001,1.1148445859101574,1.054320588825928,8.098924270500001,LV,18.61,40.22,,,6.2377,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72157149829186,5.494264216594017,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.1438,8.1438,1.2659931904728732,0.785040468880826,8.093786897945153,PIT,17.58,41.0,17.0,1.0,5.7842,statline_mc+recal_10_4b,1.6359267998001157,17.520265013894562,0.0,0.0,0.0,0.0,0.0,0.0,5.81625,4.232,43.71786897945154,0.2785,68.76792619288958,2.2040619775615946,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,6.9547,6.9547,1.1651660035829785,0.994920457716997,8.062221458956992,BAL,22.28,47.89,15.0,1.0,6.7675,statline_mc+recal_10_4b,0.949131834752933,19.806323008881872,0.0,0.0,0.0,0.0,0.0,0.0,4.3155,2.488,51.08721458956991,0.2885,82.20772395003725,7.523059040220128,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.6388,8.6388,0.9000024054340605,1.028411945297237,7.995855566571334,HOU,23.03,44.72,17.0,1.0,7.1992,statline_mc+recal_10_4b,1.027311347329126,18.262840687145385,0.0,0.0,0.0,9.49275,45.105720641776976,0.3295,1.36125,1.07875,8.204085023936367,0.04375,74.13916597322434,5.0497378095582155,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.1399,8.1399,0.8876014983364742,1.095394920457717,7.914218298424721,CLE,24.53,40.06,16.0,1.0,6.4362,statline_mc+recal_10_4b,1.5683134453716554,17.39232890668629,0.0,0.0,0.0,0.45825,2.429727782471431,0.01475,5.96925,3.95725,43.646205201775764,0.2145,76.48617122262802,5.13734286782086,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.889410030500001,7.889410030500001,1.086004235224836,1.1732166799448147,7.889410030500001,WAS,24.86,44.28,,,6.0064,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03501708150317,4.297074249002199,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.248,7.248,1.0185896093622764,1.0641361987161595,7.856258358647938,GB,23.83,46.22,15.0,1.0,6.5961,statline_mc+recal_10_4b,1.0709172609410684,18.598774096634063,0.0,0.0,0.0,0.0,0.0,0.0,5.0285,3.07375,40.768833586479374,0.379,81.97304769413114,7.406276073357056,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.3687,7.3687,0.9834894706749832,1.0458275188389619,7.579120452022271,ATL,23.42,41.0,17.0,1.0,6.9791,statline_mc+recal_10_4b,1.2254490164637726,16.9021140783615,0.0,0.0,0.0,8.33975,39.94811539500849,0.2285,1.952,1.5055,12.180589125214214,0.0565,70.56724459378324,3.9797071296643636,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.3833,6.3833,0.9253399857097844,1.2664247837008094,7.480477461241632,NO,28.36,49.78,9.0,1.0,5.7979,statline_mc+recal_10_4b,1.2196343439179183,16.7963514850618,0.0,0.0,0.0,0.0,0.0,0.0,4.0895,3.07625,42.623524612416325,0.2865,95.98518977362315,13.528333313806248,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.4383,11.4383,0.7719873014153913,0.8471113591962042,7.480182849832709,LAC,18.97,47.22,14.0,1.0,6.9425,statline_mc+recal_10_4b,2.0064635579648793,14.259435937152036,25.21775,114.0289033981027,0.7665,1.25975,3.5777671390860113,0.02825,0.0,0.0,0.0,0.0,64.4328511898058,1.8863398131519895,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.9439,10.9439,0.6824564134846874,0.9998325425620987,7.467513359531075,MIN,22.39,46.22,15.0,0.6,6.9413,statline_mc+recal_10_4b,2.0480926044866896,14.323187892624556,21.467,111.68608840019886,0.765,1.01925,3.080698235231206,0.02325,0.0,0.0,0.0,0.0,51.47011165993597,0.7948957613696579,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.3579,5.3579,1.253846722880024,1.1101311749930225,7.4578148063490834,WAS,24.86,44.28,15.0,0.8,6.1261,statline_mc+recal_10_4b,0.7978270982384196,17.277085547296515,0.0,0.0,0.0,0.0,0.0,0.0,3.57175,2.5265,36.370648063490826,0.43325,72.46354178398468,2.819829392836429,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.235,6.235,1.2133268188269235,0.985096288026793,7.452308121714182,CHI,22.06,47.11,11.0,1.0,6.548,statline_mc+recal_10_4b,1.001942223421261,17.284009627098307,0.0,0.0,0.0,0.0,0.0,0.0,4.27825,2.94175,43.53433121714182,0.27675,76.37866769638364,5.100655660074558,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,9.969,9.969,0.8774109490239873,0.8471113591962042,7.409610782872303,LAC,18.97,47.22,17.0,1.0,6.3588,statline_mc+recal_10_4b,1.2775068964689023,16.654359723128167,0.0,0.0,0.0,0.0,0.0,0.0,6.41925,3.9565,39.79860782872303,0.25075,74.37790613486075,4.463731110512048,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.5898,7.5898,0.8876014983364742,1.095394920457717,7.379327866313544,CLE,24.53,40.06,16.0,0.8,6.5668,statline_mc+recal_10_4b,1.0971252277592694,16.764237562995206,0.0,0.0,0.0,0.21775,1.0709246284606744,0.0065,5.05475,3.0675,43.02985403467476,0.23925,66.78197995269736,2.690131048532139,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.8338,6.8338,1.2243348924523747,0.8792631872732347,7.356666456254427,NYJ,19.69,38.5,17.0,1.0,6.9103,statline_mc+recal_10_4b,2.1464902210635954,13.930236159818305,17.19225,109.87422269787427,0.569,1.6455,7.331975483394552,0.0765,0.0,0.0,0.0,0.0,53.563464354093924,0.9139426602781799,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133104-120033,7.5414,7.5414,0.8557269491170517,1.119062238347753,7.221746638204773,CAR,25.06,47.11,12.0,1.0,6.4051,statline_mc+recal_10_4b,1.098472758596429,16.54517173787961,0.0,0.0,0.0,0.0,0.0,0.0,5.399,2.84675,39.74371638204774,0.31,86.46087236336137,9.98931548271903,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.2163455345,7.2163455345,0.9933546086482407,1.0328135958535043,7.2163455345,CAR,25.06,47.11,,,6.1068,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.166727672035144,2.7184134597612952,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.431,5.431,1.1966479351198924,1.1101311749930225,7.214750372003388,WAS,24.86,44.28,15.0,1.0,7.086,statline_mc+recal_10_4b,0.6282423873277485,17.425191695431483,0.0,0.0,0.0,7.14875,48.07727231430417,0.28675,0.5495,0.41575,4.39148140572971,0.01975,70.52002907191084,3.967199894577159,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.177470822,7.177470822,0.9880033717046751,1.0226152569357405,7.177470822,IND,25.61,47.89,,,6.0923,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92160810151294,3.4916478400089344,,classic,True
