player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.1275,12.1275,1.1129266988418296,0.9785131308644719,13.207006013451839,CHI,22.03,47.06,16.0,1.0,7.4489,statline_mc+recal_10_4b,4.018997483582521,24.324247386520792,22.299,154.88384374545456,1.145,5.28025,22.476522636336565,0.22575,0.0,0.0,0.0,0.0,74.7639695589915,3.7979230434830127,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.9835,10.9835,0.9950355541657492,1.206818055632669,13.189256791071024,TB,27.17,50.5,17.0,1.0,8.3317,statline_mc+recal_10_4b,2.501234882042648,28.431576417126024,0.0,0.0,0.0,11.25775,60.313762360828235,0.3825,3.7645,2.92725,24.637555549882013,0.1825,94.6148498477938,19.97969599174431,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.449,10.449,1.013005746725297,1.206818055632669,12.774071064532112,TB,27.17,50.5,16.0,1.0,7.9343,statline_mc+recal_10_4b,2.520478456764613,27.243931140677486,0.0,0.0,0.0,0.06925,0.6669193929839922,0.00325,8.195,5.41975,74.25504125233714,0.4355,96.8371599118305,20.23912168743382,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.1672,8.1672,1.2117466596847402,1.2583421242573982,12.45325621782209,ARI,28.33,47.11,9.0,0.8,8.1411,statline_mc+recal_10_4b,2.193520529638812,27.20568612900361,0.0,0.0,0.0,8.277,55.508596847651965,0.38275,3.0185,2.511,26.408965330568936,0.13825,78.82211729884028,6.97176012006749,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.3594,15.3594,0.7848393159731859,1.0153794903114763,12.240063470547444,HOU,22.86,44.72,16.0,0.8,7.3749,statline_mc+recal_10_4b,3.6280287716396455,22.332196940788453,22.83475,144.1072664828947,0.96675,4.77675,18.35522811231657,0.3175,0.0,0.0,0.0,0.0,68.45981609898153,2.494722380000077,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.9027,11.9027,1.0015185052312845,1.0078285492199213,12.014134215255234,ATL,22.69,41.89,16.0,1.0,7.3027,statline_mc+recal_10_4b,3.8146929080379004,21.827005121244927,25.905,174.80507235420478,1.246,0.86725,3.3393132108704062,0.04175,0.0,0.0,0.0,0.0,72.50136759287564,3.266157503978542,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.289,10.289,1.0468046616382765,1.1117650324801511,11.974311301520109,CAR,25.03,47.06,16.0,1.0,7.2263,statline_mc+recal_10_4b,2.2197242258812615,25.938835211287856,0.0,0.0,0.0,0.0,0.0,0.0,6.94225,4.80275,67.0043630152011,0.4905,89.96480459511206,9.155699235370724,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1677,11.1677,1.1168256246065538,0.9514185775359504,11.866454953799511,DET,21.42,49.78,11.0,1.0,7.2562,statline_mc+recal_10_4b,4.034882223528069,21.12120232203451,25.09,193.14371174364112,0.92175,1.59625,7.10456484053868,0.0845,0.0,0.0,0.0,0.0,75.65990378581886,4.031680547181386,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.4358,12.4358,0.8479441514985369,1.1117650324801511,11.723389570199735,CAR,25.03,47.06,17.0,1.0,7.3089,statline_mc+recal_10_4b,3.6368480899454534,21.448924412916682,24.24525,159.19338147426942,1.07875,2.615,11.961543112289606,0.098,0.0,0.0,0.0,0.0,84.66260679291425,7.347524830349881,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.7206,8.7206,1.1637700379237337,1.1401921048248294,11.571524474204773,IND,25.67,47.83,17.0,1.0,7.9783,statline_mc+recal_10_4b,1.6463441467281668,26.064204709002414,0.0,0.0,0.0,0.21275,1.767319572182001,0.0135,5.51325,3.8835,73.73542516986572,0.33925,92.87261542752024,15.53840160716129,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.2969,10.2969,1.129739861558018,0.9847315529398702,11.455246322195933,MIA,22.17,40.83,17.0,1.0,8.1234,statline_mc+recal_10_4b,1.7775045185130334,24.54041915755329,0.0,0.0,0.0,15.011,61.96169566892834,0.35875,2.63025,1.988,15.355767553030976,0.12525,72.2224475178276,4.490166284501275,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.4366,8.4366,1.3073127045775408,1.0362556215645995,11.429123500881737,CIN,23.33,50.5,17.0,1.0,8.0,statline_mc+recal_10_4b,2.3534955055355997,23.883779156915804,0.0,0.0,0.0,4.93025,30.716758171843807,0.2375,4.892,4.04175,37.78572683697355,0.20425,84.66483036118689,10.292154696265314,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.2295,9.2295,1.1042792671937651,1.1117650324801511,11.331071939014212,CAR,25.03,47.06,16.0,1.0,8.3091,statline_mc+recal_10_4b,1.477062574518953,26.0108290271881,0.0,0.0,0.0,10.57375,62.70714884366305,0.4835,1.78825,1.31025,12.857320546479064,0.055,85.43381400297038,10.833546757379102,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,10.9270391445,10.9270391445,1.514245393394184,1.4391488693467338,10.9270391445,CLE,24.58,40.5,,,6.3744,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54294777940459,14.117184600158705,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.1743,12.1743,0.8170415546966487,1.0917772472377991,10.859817564991081,CLE,24.58,40.5,17.0,1.0,7.3314,statline_mc+recal_10_4b,2.5712139760407386,20.717747244190463,18.45625,117.96290893809964,0.86,5.10175,18.605512074670937,0.31025,0.0,0.0,0.0,0.0,73.9586986951555,3.599408856855444,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.1881,8.1881,1.1966479351198924,1.0979956693131976,10.758450950620194,WAS,24.72,44.44,16.0,0.8,8.3383,statline_mc+recal_10_4b,1.1932869162631974,24.238036981802907,0.0,0.0,0.0,12.49875,69.10380955289698,0.44425,0.941,0.69425,6.994449953304967,0.04475,69.48911594004444,3.7421773841385875,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.8303,7.8303,1.3073127045775408,1.0362556215645995,10.607818143293692,CIN,23.33,50.5,10.0,1.0,7.7973,statline_mc+recal_10_4b,1.674422920854385,23.92654177355955,0.0,0.0,0.0,12.54025,58.78350007965882,0.271,1.95625,1.56375,18.105931353278073,0.1105,86.3554778432013,11.520081814205286,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.777,8.777,1.037114253416637,1.1401921048248294,10.378938898223161,IND,25.67,47.83,13.0,0.8,7.2362,statline_mc+recal_10_4b,2.7605190583507797,19.36189181475293,13.14575,128.40694064882572,0.978,2.25825,12.861612722701329,0.10775,0.0,0.0,0.0,0.0,74.79203256479975,3.805035103363074,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.7781,8.7781,0.9055163909634488,1.259674643273555,10.012819174823797,NO,28.36,49.78,17.0,1.0,7.4152,statline_mc+recal_10_4b,1.4350710184109505,23.456083485347254,0.0,0.0,0.0,0.07525,0.593435725172625,0.00275,5.296,3.32925,62.198506023065335,0.34825,95.92108720952058,19.0400743653872,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.3812,8.3812,1.3165495713701536,0.8967852978735219,9.895352614000238,NYJ,20.19,39.44,17.0,1.0,7.9416,statline_mc+recal_10_4b,1.2111365402710466,22.234698093794282,0.0,0.0,0.0,12.53275,66.8090351682342,0.34425,1.11575,0.866,7.03949097176818,0.02475,63.389142273297026,2.491793467241117,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.814240269,9.814240269,1.3600361379209616,1.1901948051948052,9.814240269,NYJ,20.19,39.44,,,6.3609,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.271026642557112,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.0185,9.0185,1.0185896093622764,1.0549108877907947,9.690576817345471,GB,23.75,46.22,17.0,1.0,6.9486,statline_mc+recal_10_4b,1.8744720310261551,21.563541217879234,0.0,0.0,0.0,0.304,1.7615304741981144,0.00925,7.379,4.40925,58.9579876992566,0.235,84.55546527654872,8.924834697770079,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.8816,9.8816,0.9214461223964856,1.0549108877907947,9.605368517861976,GB,23.75,46.22,5.0,1.0,7.1904,statline_mc+recal_10_4b,2.7661338379106675,17.947319375025394,18.3695,111.9222620004574,0.71625,4.5325,22.109780378436785,0.1715,0.0,0.0,0.0,0.0,76.24044696153041,4.190777076992922,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7183,8.7183,1.0849121951989964,0.9847315529398702,9.3141448230307,BAL,22.17,47.83,13.0,0.5997210875386947,7.0676,statline_mc+recal_10_4b,2.820551214884848,17.315120724829942,16.115,138.3463784834374,0.83725,1.209,4.967896836932025,0.07425,0.0,0.0,0.0,0.0,55.363919235650435,1.0419746987252332,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.3888,9.3888,1.153360003068599,0.852367997334962,9.230027549188176,PIT,19.19,41.89,14.0,0.4,7.1047,statline_mc+recal_10_4b,2.6425248321137134,17.1856023283528,20.33775,138.934194283137,1.0085,0.636,2.2390977786269595,0.02075,0.0,0.0,0.0,0.0,35.86388871011857,0.2839706550487229,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133104-86080,8.376,8.376,1.2659931904728732,0.852367997334962,9.038425753165713,PIT,19.19,41.89,17.0,1.0,6.3873,statline_mc+recal_10_4b,1.7576019216262107,19.221353198926092,0.0,0.0,0.0,0.0,0.0,0.0,5.91625,4.29025,50.69800753165713,0.3145,70.53318692044898,2.506620356516162,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.8323,8.8323,0.9663183721502544,1.0549108877907947,9.00348711684203,GB,23.75,46.22,12.0,0.8,7.2482,statline_mc+recal_10_4b,1.5228442683757861,19.692671772625854,0.0,0.0,0.0,11.22775,49.1240804301277,0.26675,2.372,1.71175,13.442040738292578,0.07025,67.74605975541674,3.331637366009381,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.9236,7.9236,1.1875479863195366,0.9514185775359504,8.952484610914412,DET,21.42,49.78,16.0,0.8,7.042,statline_mc+recal_10_4b,1.31965847587785,20.880123115015582,0.0,0.0,0.0,0.0,0.0,0.0,5.72025,3.64375,50.45109610914412,0.3555,71.13016024970635,3.6466811176599347,,classic,True
DST_LV,Las Vegas Raiders,D,LV,3800,133104-12537,8.792530983,8.792530983,1.2184498802665005,1.227169255490091,8.792530983,MIA,22.17,40.83,,,6.0684,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.63341874084919,4.001853192772132,,classic,True
00-0029604,Kirk Cousins,QB,LV,6700,133104-22038,7.9257,7.9257,1.1144429477503337,0.9847315529398702,8.697920582906814,MIA,22.17,40.83,10.0,1.0,7.124,statline_mc+recal_10_4b,2.278710486546273,17.158663750948467,17.67175,126.75329894445397,0.7785,1.7435,6.265386251286549,0.0825,0.0,0.0,0.0,0.0,63.52215500458546,1.7949910685295938,,classic,True
DST_LAC,Los Angeles Chargers,D,LAC,4600,133104-12548,8.689901742000002,8.689901742000002,1.2042277425623436,1.2199813631522898,8.689901742000002,ARI,28.33,47.11,,,6.2216,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79947535383113,14.360690674243006,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133104-12544,8.5354668315,8.5354668315,1.1828264875003467,1.1347820703318474,8.5354668315,TEN,19.25,39.44,,,6.0975,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.77074182528062,3.30657339250452,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133104-86312,7.4,7.4,1.1651660035829785,0.9847315529398702,8.490604366924702,BAL,22.17,47.83,15.0,1.0,7.3636,statline_mc+recal_10_4b,0.9543289017857726,19.968590350718724,0.0,0.0,0.0,0.0,0.0,0.0,4.32475,2.494,54.93104366924701,0.29475,82.28865326961959,7.673071609208648,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133104-167620,7.1194,7.1194,1.2133268188269235,0.9785131308644719,8.452506839336026,CHI,22.03,47.06,17.0,1.0,7.0919,statline_mc+recal_10_4b,1.1277126777156217,19.494197753234566,0.0,0.0,0.0,0.0,0.0,0.0,5.08425,2.99925,50.29381839336025,0.3265,79.19620399122594,6.243579904666221,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133104-144102,6.8236,6.8236,1.1042792671937651,1.1117650324801511,8.377355271791549,CAR,25.03,47.06,17.0,1.0,7.1594,statline_mc+recal_10_4b,1.2179957714007459,18.681410758161473,0.0,0.0,0.0,7.621,42.59204295381119,0.28225,2.002,1.384,14.866509764104302,0.0585,79.9661881036898,7.52430996832797,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133104-12547,8.256796524,8.256796524,1.1442089604806862,1.1939161021365294,8.256796524,ATL,22.69,41.89,,,6.0466,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.92490239141045,3.1252776546439174,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133104-129471,10.5251,10.5251,0.8034675168490905,0.9709621897729166,8.211004414826661,BUF,21.86,44.72,14.0,1.0,7.0312,statline_mc+recal_10_4b,2.2909090444031466,15.492577123675522,21.35875,119.38940442960231,0.747,2.3465,7.699282376425685,0.0695,0.0,0.0,0.0,0.0,64.59792769456018,1.928453189786455,,classic,True
00-0030279,Keenan Allen,WR,IND,5700,133104-29253,7.1304,7.1304,1.1651660035829785,0.9847315529398702,8.181274659238616,BAL,22.17,47.83,17.0,1.0,6.5956,statline_mc+recal_10_4b,1.478022422293469,18.778789521440824,0.0,0.0,0.0,0.0,0.0,0.0,6.02475,3.9225,45.85024659238614,0.27975,81.22638220734852,7.148474197313018,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133104-89981,6.6914,6.6914,1.013005746725297,1.206818055632669,8.180348725210665,TB,27.17,50.5,15.0,0.8,6.8585,statline_mc+recal_10_4b,0.8807863414084774,20.027207849153953,0.0,0.0,0.0,0.0,0.0,0.0,4.22825,2.561,44.838487252106646,0.4075,81.53953791450131,7.299281963114948,,classic,True
DST_GB,Green Bay Packers,D,GB,4200,133104-12533,8.1699626925,8.1699626925,1.1321757163785249,0.9646842105263159,8.1699626925,MIN,22.47,46.22,,,6.5085,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01024890190337,5.3577613509112565,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133104-63634,8.411,8.411,0.8876014983364742,1.0917772472377991,8.15080076682091,CLE,24.58,40.5,16.0,1.0,6.418,statline_mc+recal_10_4b,1.519185287014224,18.131633441171903,0.0,0.0,0.0,0.466,2.7636286221521877,0.01375,5.91825,3.94125,45.503129046056905,0.22,76.35796609442289,5.167235679767054,,classic,True
00-0037744,Trey McBride,TE,ARI,7600,133104-91750,12.3892,12.3892,0.7878640570452637,0.8341569041141526,8.142202934072737,LAC,18.78,47.11,17.0,1.0,5.5091,statline_mc+recal_10_4b,2.045019785751969,16.951941064745107,0.0,0.0,0.0,0.0,0.0,0.0,7.50725,5.493,35.79202934072735,0.31575,75.70681758456281,3.53899958914509,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133104-12532,8.080673616,8.080673616,1.1198022297475558,1.0696195144724556,8.080673616,NO,28.36,49.78,,,6.224,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.17429233772572,9.233293328064686,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133104-112057,8.0831,8.0831,0.9834894706749832,1.0078285492199213,8.011844161739445,ATL,22.69,41.89,16.0,1.0,6.992,statline_mc+recal_10_4b,1.1474217368116493,18.19302805708986,0.0,0.0,0.0,10.0045,44.68863615349902,0.28975,1.547,1.27875,9.84605546389543,0.04875,70.88503428589485,4.107147930131104,,classic,True
00-0036259,Jauan Jennings,WR,MIN,5900,133104-61593,7.389,7.389,1.0185896093622764,1.0549108877907947,7.939661240903806,GB,23.75,46.22,15.0,1.0,6.84,statline_mc+recal_10_4b,1.0401126047077907,18.391712698495876,0.0,0.0,0.0,0.0,0.0,0.0,5.00575,3.059,40.93661240903806,0.39275,81.97304769413114,7.5133139048644635,,classic,True
DST_MIA,Miami Dolphins,D,MIA,3000,133104-12539,7.892192641499999,7.892192641499999,1.0936829449527603,1.0334348218313036,7.892192641499999,LV,18.67,40.83,,,6.297,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.048072230356276,5.371288289361685,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133104-91626,8.6118,8.6118,0.9000024054340605,1.0153794903114763,7.869838694285275,HOU,22.86,44.72,17.0,1.0,7.0223,statline_mc+recal_10_4b,0.9835168019263313,18.101681032263205,0.0,0.0,0.0,9.481,44.21734440771078,0.3185,1.357,1.06675,8.377292535141956,0.046,74.48476358005834,5.2211140898360835,,classic,True
DST_PHI,Philadelphia Eagles,D,PHI,4500,133104-12545,7.7573178495,7.7573178495,1.0749922887035972,1.1618280933062883,7.7573178495,WAS,24.72,44.44,,,6.0327,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.118350414836506,3.6173908162095785,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133104-168356,6.952,6.952,1.2243348924523747,0.8967852978735219,7.633032918632927,NYJ,20.19,39.44,17.0,1.0,6.9547,statline_mc+recal_10_4b,2.240178365954272,14.451247969583617,17.35,113.02906173411034,0.59425,1.65975,7.383704492685134,0.0815,0.0,0.0,0.0,0.0,54.27775006837964,0.9691909610933527,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133104-201547,6.3979,6.3979,1.2133268188269235,0.9785131308644719,7.59598721686206,CHI,22.03,47.06,11.0,1.0,6.872,statline_mc+recal_10_4b,0.9532532188395326,18.091713278307207,0.0,0.0,0.0,0.0,0.0,0.0,4.25325,2.93075,44.6261221686206,0.28275,75.31342010844206,4.8196507247664435,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133104-105646,6.4581,6.4581,0.9253399857097844,1.259674643273555,7.527775706611723,NO,28.36,49.78,9.0,1.0,5.9525,statline_mc+recal_10_4b,1.171009925947704,17.24025180925197,0.0,0.0,0.0,0.0,0.0,0.0,4.09175,3.06475,44.049007066117234,0.2735,95.98518977362315,13.677273195894683,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,7000,133104-30231,11.5772,11.5772,0.7719873014153913,0.8341569041141526,7.455266950839683,LAC,18.78,47.11,14.0,1.0,6.9373,statline_mc+recal_10_4b,1.9851197491041928,14.313268704601974,25.114,112.15612427476871,0.769,1.276,3.5152197984893343,0.0335,0.0,0.0,0.0,0.0,62.80388718163243,1.7110642145868167,,classic,True
00-0034351,Dallas Goedert,TE,PHI,5300,133104-83074,5.4021,5.4021,1.253846722880024,1.0979956693131976,7.437106223282577,WAS,24.72,44.44,15.0,0.8,6.1663,statline_mc+recal_10_4b,0.7509391940425686,17.56085203176682,0.0,0.0,0.0,0.0,0.0,0.0,3.5375,2.489,36.13106223282577,0.43475,72.46354178398468,2.8508742412694548,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133104-72297,7.444,7.444,0.9834894706749832,1.0078285492199213,7.3783966053052765,ATL,22.69,41.89,17.0,1.0,6.7602,statline_mc+recal_10_4b,1.0235963233183096,16.819555254068415,0.0,0.0,0.0,8.1895,38.21967472027871,0.22725,1.977,1.52,12.369291332774054,0.0495,69.5540990340963,3.7584244358453085,,classic,True
00-0036264,Jordan Love,QB,GB,7400,133104-69017,10.7733,10.7733,0.6824564134846874,0.998056743101438,7.337990035921394,MIN,22.47,46.22,15.0,0.6,6.9171,statline_mc+recal_10_4b,1.9631686061517917,13.886816031977183,21.4505,111.06222298860916,0.74775,1.01,2.837511163770275,0.021,0.0,0.0,0.0,0.0,51.06351825334255,0.7822540357909225,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133104-12527,7.2746166825,7.2746166825,1.008100607540027,1.0400022696323197,7.2746166825,CAR,25.03,47.06,,,6.0592,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.166727672035144,2.7796123645531665,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133104-12555,7.2305859555000005,7.2305859555000005,1.0019989248567445,1.0334348218313036,7.2305859555000005,IND,25.67,47.83,,,6.1621,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46327476817961,3.2394858226970626,,classic,True
00-0038555,Tank Bigsby,RB,PHI,4600,133104-128693,5.4618,5.4618,1.1966479351198924,1.0979956693131976,7.17638675199677,WAS,24.72,44.44,15.0,1.0,7.094,statline_mc+recal_10_4b,0.6419032955938777,16.968382118850002,0.0,0.0,0.0,7.16025,47.53585397511704,0.28125,0.5465,0.41275,4.964263544850657,0.018,70.26823051075976,3.941686201473487,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133104-137516,7.3964,7.3964,0.8876014983364742,1.0917772472377991,7.167547025756636,CLE,24.58,40.5,16.0,0.8,6.3556,statline_mc+recal_10_4b,1.1199195032405675,15.969474017784046,0.0,0.0,0.0,0.21425,0.9291307698187758,0.00725,5.02075,3.062,40.95133948774758,0.2415,66.71824368896111,2.717438477538657,,classic,True
00-0038559,Michael Wilson,WR,ARI,6300,133104-89612,9.7228,9.7228,0.8774109490239873,0.8341569041141526,7.116108317099703,LAC,18.78,47.11,17.0,1.0,6.0932,statline_mc+recal_10_4b,1.341358017755412,16.301219794299744,0.0,0.0,0.0,0.0,0.0,0.0,6.3925,3.95575,36.63233317099703,0.25225,72.47421685196208,3.988524027704839,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133104-120033,7.459,7.459,0.8557269491170517,1.1117650324801511,7.096291442688771,CAR,25.03,47.06,12.0,1.0,6.3507,statline_mc+recal_10_4b,1.0401715434486365,16.241478668790375,0.0,0.0,0.0,0.0,0.0,0.0,5.401,2.8375,39.770414426887704,0.28925,85.72487785518531,9.648463161686557,,classic,True
