lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,stack_target
2,WR3,00-0037614,John Metchie III,WR,CAR,4600,5.744514964087172,1.25,CHI,133104-102696,5.8098,statline_mc+recal_10_4b,
2,TE,00-0040126,Colston Loveland,TE,CHI,6000,11.42877017391551,1.9,CAR,133104-166588,7.0082,statline_mc+recal_10_4b,
2,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,10.458716258781164,1.74,NYJ,133104-63759,8.1183,statline_mc+recal_10_4b,
3,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.535431629268924,2.14,TB,133104-63336,7.6284,statline_mc+recal_10_4b,
3,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,10.185882520500002,3.18,NYJ,133104-12534,6.3759,dst_simulated_session_10_4,
3,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.23046277891586,2.22,NO,133104-129368,9.8919,statline_mc+recal_10_4b,
3,RB2,00-0036223,Jonathan Taylor,RB,IND,8600,15.834494168631124,1.84,BAL,133104-89675,9.0399,statline_mc+recal_10_4b,
3,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,16.32784198225568,1.9,NO,133104-86997,8.6998,statline_mc+recal_10_4b,
3,WR2,00-0037664,Alec Pierce,WR,IND,6000,9.971373586589754,1.66,BAL,133104-86312,7.7231,statline_mc+recal_10_4b,
3,WR3,00-0037231,Kevin Austin Jr.,WR,NO,4100,4.495513238433419,1.1,DET,133104-91055,5.466,statline_mc+recal_10_4b,
3,TE,00-0040126,Colston Loveland,TE,CHI,6000,11.42877017391551,1.9,CAR,133104-166588,7.0082,statline_mc+recal_10_4b,
3,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,10.458716258781164,1.74,NYJ,133104-63759,8.1183,statline_mc+recal_10_4b,
4,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.535431629268924,2.14,TB,133104-63336,7.6284,statline_mc+recal_10_4b,
4,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,10.185882520500002,3.18,NYJ,133104-12534,6.3759,dst_simulated_session_10_4,
4,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.23046277891586,2.22,NO,133104-129368,9.8919,statline_mc+recal_10_4b,
4,RB2,00-0036223,Jonathan Taylor,RB,IND,8600,15.834494168631124,1.84,BAL,133104-89675,9.0399,statline_mc+recal_10_4b,
4,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,16.32784198225568,1.9,NO,133104-86997,8.6998,statline_mc+recal_10_4b,
4,WR2,00-0037664,Alec Pierce,WR,IND,6000,9.971373586589754,1.66,BAL,133104-86312,7.7231,statline_mc+recal_10_4b,
4,WR3,00-0039491,Jalen Coker,WR,CAR,5400,7.441405873281928,1.38,CHI,133104-201547,6.6833,statline_mc+recal_10_4b,
4,TE,00-0040126,Colston Loveland,TE,CHI,6000,11.42877017391551,1.9,CAR,133104-166588,7.0082,statline_mc+recal_10_4b,
4,FLEX,00-0038555,Tank Bigsby,RB,PHI,4600,7.512033972182254,1.63,WAS,133104-128693,7.1816,statline_mc+recal_10_4b,
5,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.535431629268924,2.14,TB,133104-63336,7.6284,statline_mc+recal_10_4b,
5,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,10.185882520500002,3.18,NYJ,133104-12534,6.3759,dst_simulated_session_10_4,
5,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.23046277891586,2.22,NO,133104-129368,9.8919,statline_mc+recal_10_4b,
5,RB2,00-0036223,Jonathan Taylor,RB,IND,8600,15.834494168631124,1.84,BAL,133104-89675,9.0399,statline_mc+recal_10_4b,
5,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,16.32784198225568,1.9,NO,133104-86997,8.6998,statline_mc+recal_10_4b,
5,WR2,00-0037664,Alec Pierce,WR,IND,6000,9.971373586589754,1.66,BAL,133104-86312,7.7231,statline_mc+recal_10_4b,
5,WR3,00-0039451,Isaiah Williams,WR,NYJ,4200,4.482709279913482,1.07,TEN,133104-112041,5.2611,statline_mc+recal_10_4b,
5,TE,00-0040126,Colston Loveland,TE,CHI,6000,11.42877017391551,1.9,CAR,133104-166588,7.0082,statline_mc+recal_10_4b,
5,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,10.458716258781164,1.74,NYJ,133104-63759,8.1183,statline_mc+recal_10_4b,
6,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.535431629268924,2.14,TB,133104-63336,7.6284,statline_mc+recal_10_4b,
6,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,10.185882520500002,3.18,NYJ,133104-12534,6.3759,dst_simulated_session_10_4,
6,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.23046277891586,2.22,NO,133104-129368,9.8919,statline_mc+recal_10_4b,
6,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.875041455282652,1.72,TB,133104-89493,8.1634,statline_mc+recal_10_4b,
6,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,16.32784198225568,1.9,NO,133104-86997,8.6998,statline_mc+recal_10_4b,
6,WR2,00-0037664,Alec Pierce,WR,IND,6000,9.971373586589754,1.66,BAL,133104-86312,7.7231,statline_mc+recal_10_4b,
6,WR3,00-0039491,Jalen Coker,WR,CAR,5400,7.441405873281928,1.38,CHI,133104-201547,6.6833,statline_mc+recal_10_4b,
6,TE,00-0040126,Colston Loveland,TE,CHI,6000,11.42877017391551,1.9,CAR,133104-166588,7.0082,statline_mc+recal_10_4b,
6,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,10.458716258781164,1.74,NYJ,133104-63759,8.1183,statline_mc+recal_10_4b,
7,QB,00-0036355,Justin Herbert,QB,LAC,7600,16.06658908932372,2.11,ARI,133104-69189,7.5561,statline_mc+recal_10_4b,
7,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,10.185882520500002,3.18,NYJ,133104-12534,6.3759,dst_simulated_session_10_4,
7,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.23046277891586,2.22,NO,133104-129368,9.8919,statline_mc+recal_10_4b,
7,RB2,00-0036223,Jonathan Taylor,RB,IND,8600,15.834494168631124,1.84,BAL,133104-89675,9.0399,statline_mc+recal_10_4b,
7,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,16.32784198225568,1.9,NO,133104-86997,8.6998,statline_mc+recal_10_4b,
7,WR2,00-0037664,Alec Pierce,WR,IND,6000,9.971373586589754,1.66,BAL,133104-86312,7.7231,statline_mc+recal_10_4b,
7,WR3,00-0037614,John Metchie III,WR,CAR,4600,5.744514964087172,1.25,CHI,133104-102696,5.8098,statline_mc+recal_10_4b,
7,TE,00-0040126,Colston Loveland,TE,CHI,6000,11.42877017391551,1.9,CAR,133104-166588,7.0082,statline_mc+recal_10_4b,
7,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,10.458716258781164,1.74,NYJ,133104-63759,8.1183,statline_mc+recal_10_4b,
8,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.535431629268924,2.14,TB,133104-63336,7.6284,statline_mc+recal_10_4b,
8,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,10.185882520500002,3.18,NYJ,133104-12534,6.3759,dst_simulated_session_10_4,
8,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.23046277891586,2.22,NO,133104-129368,9.8919,statline_mc+recal_10_4b,
8,RB2,00-0032764,Derrick Henry,RB,BAL,8300,14.30808420817955,1.72,IND,133104-39280,9.3739,statline_mc+recal_10_4b,
8,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,16.32784198225568,1.9,NO,133104-86997,8.6998,statline_mc+recal_10_4b,
8,WR2,00-0037664,Alec Pierce,WR,IND,6000,9.971373586589754,1.66,BAL,133104-86312,7.7231,statline_mc+recal_10_4b,
8,WR3,00-0037614,John Metchie III,WR,CAR,4600,5.744514964087172,1.25,CHI,133104-102696,5.8098,statline_mc+recal_10_4b,
8,TE,00-0040126,Colston Loveland,TE,CHI,6000,11.42877017391551,1.9,CAR,133104-166588,7.0082,statline_mc+recal_10_4b,
8,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,10.458716258781164,1.74,NYJ,133104-63759,8.1183,statline_mc+recal_10_4b,
9,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.535431629268924,2.14,TB,133104-63336,7.6284,statline_mc+recal_10_4b,
9,DEF,DST_NYJ,New York Jets,DEF,NYJ,3400,8.199343791,2.41,TEN,133104-12544,6.136,dst_simulated_session_10_4,
9,RB1,00-0036223,Jonathan Taylor,RB,IND,8600,15.834494168631124,1.84,BAL,133104-89675,9.0399,statline_mc+recal_10_4b,
9,RB2,00-0032764,Derrick Henry,RB,BAL,8300,14.30808420817955,1.72,IND,133104-39280,9.3739,statline_mc+recal_10_4b,
9,WR1,00-0039064,Zay Flowers,WR,BAL,7300,10.822467618815365,1.48,IND,133104-112295,7.6325,statline_mc+recal_10_4b,
9,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.446732835198194,1.47,NO,133104-111631,7.603,statline_mc+recal_10_4b,
9,WR3,00-0038997,Josh Downs,WR,IND,5600,7.928098318105487,1.42,BAL,133104-129305,6.5158,statline_mc+recal_10_4b,
9,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,5500,8.68449148391607,1.58,PIT,133104-86080,6.222,statline_mc+recal_10_4b,
9,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,10.458716258781164,1.74,NYJ,133104-63759,8.1183,statline_mc+recal_10_4b,
10,QB,00-0033106,Jared Goff,QB,DET,7800,16.6986288675572,2.14,NO,133104-38435,7.5332,statline_mc+recal_10_4b,
10,DEF,DST_LV,Las Vegas Raiders,DEF,LV,3800,8.827313620500002,2.32,MIA,133104-12537,6.0764,dst_simulated_session_10_4,
10,RB1,00-0036223,Jonathan Taylor,RB,IND,8600,15.834494168631124,1.84,BAL,133104-89675,9.0399,statline_mc+recal_10_4b,
10,RB2,00-0032764,Derrick Henry,RB,BAL,8300,14.30808420817955,1.72,IND,133104-39280,9.3739,statline_mc+recal_10_4b,
10,WR1,00-0039064,Zay Flowers,WR,BAL,7300,10.822467618815365,1.48,IND,133104-112295,7.6325,statline_mc+recal_10_4b,
10,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.446732835198194,1.47,NO,133104-111631,7.603,statline_mc+recal_10_4b,
10,WR3,00-0038997,Josh Downs,WR,IND,5600,7.928098318105487,1.42,BAL,133104-129305,6.5158,statline_mc+recal_10_4b,
10,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,5500,8.68449148391607,1.58,PIT,133104-86080,6.222,statline_mc+recal_10_4b,
10,FLEX,00-0035261,Tony Pollard,RB,TEN,6000,10.458716258781164,1.74,NYJ,133104-63759,8.1183,statline_mc+recal_10_4b,
11,QB,00-0033106,Jared Goff,QB,DET,7800,16.6986288675572,2.14,NO,133104-38435,7.5332,statline_mc+recal_10_4b,
11,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,7.8468524505,2.62,LV,133104-12539,6.1966,dst_simulated_session_10_4,
11,RB1,00-0032764,Derrick Henry,RB,BAL,8300,14.30808420817955,1.72,IND,133104-39280,9.3739,statline_mc+recal_10_4b,
11,RB2,00-0039361,Bucky Irving,RB,TB,7900,13.209884465155152,1.67,CIN,133104-152664,8.5537,statline_mc+recal_10_4b,
11,WR1,00-0039064,Zay Flowers,WR,BAL,7300,10.822467618815365,1.48,IND,133104-112295,7.6325,statline_mc+recal_10_4b,
11,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.446732835198194,1.47,NO,133104-111631,7.603,statline_mc+recal_10_4b,
11,WR3,00-0038997,Josh Downs,WR,IND,5600,7.928098318105487,1.42,BAL,133104-129305,6.5158,statline_mc+recal_10_4b,
11,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,5500,8.68449148391607,1.58,PIT,133104-86080,6.222,statline_mc+recal_10_4b,
11,FLEX,00-0038597,Chase Brown,RB,CIN,7500,12.875041455282652,1.72,TB,133104-89493,8.1634,statline_mc+recal_10_4b,
12,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.535431629268924,2.14,TB,133104-63336,7.6284,statline_mc+recal_10_4b,
12,DEF,DST_LV,Las Vegas Raiders,DEF,LV,3800,8.827313620500002,2.32,MIA,133104-12537,6.0764,dst_simulated_session_10_4,
12,RB1,00-0032764,Derrick Henry,RB,BAL,8300,14.30808420817955,1.72,IND,133104-39280,9.3739,statline_mc+recal_10_4b,
12,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.875041455282652,1.72,TB,133104-89493,8.1634,statline_mc+recal_10_4b,
12,WR1,00-0039064,Zay Flowers,WR,BAL,7300,10.822467618815365,1.48,IND,133104-112295,7.6325,statline_mc+recal_10_4b,
12,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.446732835198194,1.47,NO,133104-111631,7.603,statline_mc+recal_10_4b,
12,WR3,00-0038997,Josh Downs,WR,IND,5600,7.928098318105487,1.42,BAL,133104-129305,6.5158,statline_mc+recal_10_4b,
12,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,5500,8.68449148391607,1.58,PIT,133104-86080,6.222,statline_mc+recal_10_4b,
12,FLEX,00-0036275,D'Andre Swift,RB,CHI,6600,11.001540563374077,1.67,CAR,133104-91598,8.217,statline_mc+recal_10_4b,
13,QB,00-0033106,Jared Goff,QB,DET,7800,16.6986288675572,2.14,NO,133104-38435,7.5332,statline_mc+recal_10_4b,
13,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,7.8468524505,2.62,LV,133104-12539,6.1966,dst_simulated_session_10_4,
13,RB1,00-0032764,Derrick Henry,RB,BAL,8300,14.30808420817955,1.72,IND,133104-39280,9.3739,statline_mc+recal_10_4b,
13,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.875041455282652,1.72,TB,133104-89493,8.1634,statline_mc+recal_10_4b,
13,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.15676231617442,1.48,TB,133104-85701,8.0328,statline_mc+recal_10_4b,
13,WR2,00-0039064,Zay Flowers,WR,BAL,7300,10.822467618815365,1.48,IND,133104-112295,7.6325,statline_mc+recal_10_4b,
13,WR3,00-0037240,Jameson Williams,WR,DET,7100,10.446732835198194,1.47,NO,133104-111631,7.603,statline_mc+recal_10_4b,
13,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,5500,8.68449148391607,1.58,PIT,133104-86080,6.222,statline_mc+recal_10_4b,
13,FLEX,00-0038555,Tank Bigsby,RB,PHI,4600,7.512033972182254,1.63,WAS,133104-128693,7.1816,statline_mc+recal_10_4b,
14,QB,00-0036355,Justin Herbert,QB,LAC,7600,16.06658908932372,2.11,ARI,133104-69189,7.5561,statline_mc+recal_10_4b,
14,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,7.8468524505,2.62,LV,133104-12539,6.1966,dst_simulated_session_10_4,
14,RB1,00-0032764,Derrick Henry,RB,BAL,8300,14.30808420817955,1.72,IND,133104-39280,9.3739,statline_mc+recal_10_4b,
14,RB2,00-0039361,Bucky Irving,RB,TB,7900,13.209884465155152,1.67,CIN,133104-152664,8.5537,statline_mc+recal_10_4b,
14,WR1,00-0039064,Zay Flowers,WR,BAL,7300,10.822467618815365,1.48,IND,133104-112295,7.6325,statline_mc+recal_10_4b,
14,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.446732835198194,1.47,NO,133104-111631,7.603,statline_mc+recal_10_4b,
14,WR3,00-0038997,Josh Downs,WR,IND,5600,7.928098318105487,1.42,BAL,133104-129305,6.5158,statline_mc+recal_10_4b,
14,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,5500,8.68449148391607,1.58,PIT,133104-86080,6.222,statline_mc+recal_10_4b,
14,FLEX,00-0038597,Chase Brown,RB,CIN,7500,12.875041455282652,1.72,TB,133104-89493,8.1634,statline_mc+recal_10_4b,
15,QB,00-0033106,Jared Goff,QB,DET,7800,16.6986288675572,2.14,NO,133104-38435,7.5332,statline_mc+recal_10_4b,
15,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,7.8468524505,2.62,LV,133104-12539,6.1966,dst_simulated_session_10_4,
15,RB1,00-0038542,Bijan Robinson,RB,ATL,8800,14.309539642949048,1.63,PIT,133104-136855,8.4689,statline_mc+recal_10_4b,
15,RB2,00-0032764,Derrick Henry,RB,BAL,8300,14.30808420817955,1.72,IND,133104-39280,9.3739,statline_mc+recal_10_4b,
15,WR1,00-0039064,Zay Flowers,WR,BAL,7300,10.822467618815365,1.48,IND,133104-112295,7.6325,statline_mc+recal_10_4b,
15,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.446732835198194,1.47,NO,133104-111631,7.603,statline_mc+recal_10_4b,
15,WR3,00-0038997,Josh Downs,WR,IND,5600,7.928098318105487,1.42,BAL,133104-129305,6.5158,statline_mc+recal_10_4b,
15,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,5500,8.68449148391607,1.58,PIT,133104-86080,6.222,statline_mc+recal_10_4b,
15,FLEX,00-0036275,D'Andre Swift,RB,CHI,6600,11.001540563374077,1.67,CAR,133104-91598,8.217,statline_mc+recal_10_4b,
16,QB,00-0033106,Jared Goff,QB,DET,7800,16.6986288675572,2.14,NO,133104-38435,7.5332,statline_mc+recal_10_4b,
16,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,7.8468524505,2.62,LV,133104-12539,6.1966,dst_simulated_session_10_4,
16,RB1,00-0039361,Bucky Irving,RB,TB,7900,13.209884465155152,1.67,CIN,133104-152664,8.5537,statline_mc+recal_10_4b,
16,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.875041455282652,1.72,TB,133104-89493,8.1634,statline_mc+recal_10_4b,
16,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.15676231617442,1.48,TB,133104-85701,8.0328,statline_mc+recal_10_4b,
16,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.446732835198194,1.47,NO,133104-111631,7.603,statline_mc+recal_10_4b,
16,WR3,00-0038997,Josh Downs,WR,IND,5600,7.928098318105487,1.42,BAL,133104-129305,6.5158,statline_mc+recal_10_4b,
16,TE,00-0036970,Kyle Pitts Sr.,TE,ATL,5500,8.68449148391607,1.58,PIT,133104-86080,6.222,statline_mc+recal_10_4b,
16,FLEX,00-0036275,D'Andre Swift,RB,CHI,6600,11.001540563374077,1.67,CAR,133104-91598,8.217,statline_mc+recal_10_4b,
17,QB,00-0033106,Jared Goff,QB,DET,7800,16.6986288675572,2.14,NO,133104-38435,7.5332,statline_mc+recal_10_4b,
17,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,7.8468524505,2.62,LV,133104-12539,6.1966,dst_simulated_session_10_4,
17,RB1,00-0039361,Bucky Irving,RB,TB,7900,13.209884465155152,1.67,CIN,133104-152664,8.5537,statline_mc+recal_10_4b,
17,RB2,00-0040666,Omarion Hampton,RB,LAC,7300,11.606583758575802,1.59,ARI,133104-174215,8.0865,statline_mc+recal_10_4b,
17,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.15676231617442,1.48,TB,133104-85701,8.0328,statline_mc+recal_10_4b,
17,WR2,00-0039064,Zay Flowers,WR,BAL,7300,10.822467618815365,1.48,IND,133104-112295,7.6325,statline_mc+recal_10_4b,
17,WR3,00-0039491,Jalen Coker,WR,CAR,5400,7.441405873281928,1.38,CHI,133104-201547,6.6833,statline_mc+recal_10_4b,
17,TE,00-0034351,Dallas Goedert,TE,PHI,5300,7.448944078116813,1.41,WAS,133104-83074,6.1777,statline_mc+recal_10_4b,
17,FLEX,00-0040122,Ashton Jeanty,RB,LV,7000,11.319522499846196,1.62,MIA,133104-167031,7.9499,statline_mc+recal_10_4b,
18,QB,00-0033106,Jared Goff,QB,DET,7800,16.6986288675572,2.14,NO,133104-38435,7.5332,statline_mc+recal_10_4b,
18,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,7.8468524505,2.62,LV,133104-12539,6.1966,dst_simulated_session_10_4,
18,RB1,00-0038542,Bijan Robinson,RB,ATL,8800,14.309539642949048,1.63,PIT,133104-136855,8.4689,statline_mc+recal_10_4b,
18,RB2,00-0039361,Bucky Irving,RB,TB,7900,13.209884465155152,1.67,CIN,133104-152664,8.5537,statline_mc+recal_10_4b,
18,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.15676231617442,1.48,TB,133104-85701,8.0328,statline_mc+recal_10_4b,
18,WR2,00-0034960,Jakobi Meyers,WR,JAX,5800,7.587196550842586,1.31,CLE,133104-63634,6.2888,statline_mc+recal_10_4b,
18,WR3,00-0039491,Jalen Coker,WR,CAR,5400,7.441405873281928,1.38,CHI,133104-201547,6.6833,statline_mc+recal_10_4b,
18,TE,00-0034351,Dallas Goedert,TE,PHI,5300,7.448944078116813,1.41,WAS,133104-83074,6.1777,statline_mc+recal_10_4b,
18,FLEX,00-0040122,Ashton Jeanty,RB,LV,7000,11.319522499846196,1.62,MIA,133104-167031,7.9499,statline_mc+recal_10_4b,
19,QB,00-0036355,Justin Herbert,QB,LAC,7600,16.06658908932372,2.11,ARI,133104-69189,7.5561,statline_mc+recal_10_4b,
19,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,7.8468524505,2.62,LV,133104-12539,6.1966,dst_simulated_session_10_4,
19,RB1,00-0038542,Bijan Robinson,RB,ATL,8800,14.309539642949048,1.63,PIT,133104-136855,8.4689,statline_mc+recal_10_4b,
19,RB2,00-0039361,Bucky Irving,RB,TB,7900,13.209884465155152,1.67,CIN,133104-152664,8.5537,statline_mc+recal_10_4b,
19,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.15676231617442,1.48,TB,133104-85701,8.0328,statline_mc+recal_10_4b,
19,WR2,00-0034960,Jakobi Meyers,WR,JAX,5800,7.587196550842586,1.31,CLE,133104-63634,6.2888,statline_mc+recal_10_4b,
19,WR3,00-0039491,Jalen Coker,WR,CAR,5400,7.441405873281928,1.38,CHI,133104-201547,6.6833,statline_mc+recal_10_4b,
19,TE,00-0034351,Dallas Goedert,TE,PHI,5300,7.448944078116813,1.41,WAS,133104-83074,6.1777,statline_mc+recal_10_4b,
19,FLEX,00-0040666,Omarion Hampton,RB,LAC,7300,11.606583758575802,1.59,ARI,133104-174215,8.0865,statline_mc+recal_10_4b,
20,QB,00-0036355,Justin Herbert,QB,LAC,7600,16.06658908932372,2.11,ARI,133104-69189,7.5561,statline_mc+recal_10_4b,
20,DEF,DST_JAX,Jacksonville Jaguars,DEF,JAX,5000,10.556215308000002,2.11,CLE,133104-12554,6.3162,dst_simulated_session_10_4,
20,RB1,00-0039361,Bucky Irving,RB,TB,7900,13.209884465155152,1.67,CIN,133104-152664,8.5537,statline_mc+recal_10_4b,
20,RB2,00-0040666,Omarion Hampton,RB,LAC,7300,11.606583758575802,1.59,ARI,133104-174215,8.0865,statline_mc+recal_10_4b,
20,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.15676231617442,1.48,TB,133104-85701,8.0328,statline_mc+recal_10_4b,
20,WR2,00-0034960,Jakobi Meyers,WR,JAX,5800,7.587196550842586,1.31,CLE,133104-63634,6.2888,statline_mc+recal_10_4b,
20,WR3,00-0039491,Jalen Coker,WR,CAR,5400,7.441405873281928,1.38,CHI,133104-201547,6.6833,statline_mc+recal_10_4b,
20,TE,00-0034351,Dallas Goedert,TE,PHI,5300,7.448944078116813,1.41,WAS,133104-83074,6.1777,statline_mc+recal_10_4b,
20,FLEX,00-0036275,D'Andre Swift,RB,CHI,6600,11.001540563374077,1.67,CAR,133104-91598,8.217,statline_mc+recal_10_4b,
