player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6756,12.6756,1.0311460945818591,1.1147407558128783,14.570117548485946,CAR,25.11,47.44,16.0,1.0,7.7727,statline_mc+recal_10_4b,3.4135078601089512,30.491329648969725,0.0,0.0,0.0,0.0,0.0,0.0,6.693,4.67,63.98367548485947,0.4965,91.40784265885924,10.047453980173056,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.4897,11.4897,1.0046738358934528,1.2097445478256046,13.964584859502189,TB,27.25,50.61,17.0,1.0,8.5494,statline_mc+recal_10_4b,3.0936482473401457,29.32616364973603,0.0,0.0,0.0,10.337,53.52270954289363,0.3315,3.60975,2.803,22.66563905212824,0.17625,94.29431362338964,19.04201996292195,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2221,13.2221,0.907715177244178,1.1431531048260302,13.719975473288574,IND,25.75,48.0,17.0,1.0,9.0923,statline_mc+recal_10_4b,1.2879716588946877,33.41376668875501,0.0,0.0,0.0,15.40725,80.19462988404354,0.73075,0.4125,0.29925,2.7976248488422093,0.01,90.63391961737253,14.9187952941816,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7439,12.7439,1.1180630728151837,0.9531455208005774,13.580850515542783,DET,21.47,49.89,11.0,1.0,7.7758,statline_mc+recal_10_4b,4.662645032510452,25.025774638540693,27.3035,213.02340612182437,1.00725,1.521,7.024142706698111,0.07575,0.0,0.0,0.0,0.0,77.0313881520778,4.330438540119634,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.1116,10.1116,1.2885323619611362,1.0370507389800412,13.511874742842206,CIN,23.36,50.61,17.0,1.0,8.2511,statline_mc+recal_10_4b,3.101344822169997,28.3339614959844,0.0,0.0,0.0,5.07325,30.512282262323765,0.24025,4.54925,3.79975,36.25896516609832,0.19825,86.27900080999768,11.159530951854164,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3711,13.3711,1.0010103196940177,1.0015353027136016,13.40512124875784,ATL,22.56,41.94,16.0,1.0,7.7748,statline_mc+recal_10_4b,4.233504863844448,24.921496651425997,28.572,192.8118095448526,1.33475,0.83275,3.2114886696373315,0.034,0.0,0.0,0.0,0.0,73.5329433497537,3.4295846579568376,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.753,8.753,1.1940378460178651,1.2687889606185607,13.260582901472162,ARI,28.58,47.17,9.0,0.8,8.4362,statline_mc+recal_10_4b,2.652651283916442,29.05952583923927,0.0,0.0,0.0,7.664,51.12368527934607,0.3585,2.8145,2.3285,24.159643735375536,0.12125,78.08406040268456,6.462166067626358,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0113,14.0113,0.8475138918957928,1.1147407558128783,13.237250296200124,CAR,25.11,47.44,17.0,1.0,7.7259,statline_mc+recal_10_4b,4.591655752161569,24.0701281083775,26.74575,173.66186502185022,1.2195,2.56825,11.615256953261142,0.10125,0.0,0.0,0.0,0.0,84.97201433623847,7.352525762156429,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7011,16.7011,0.7862452190228766,0.9953201013669748,13.069732042615705,HOU,22.42,44.5,16.0,0.8,7.7536,statline_mc+recal_10_4b,4.39481637349096,23.605736607174588,25.36625,156.4933160621726,1.059,4.18475,16.392494001288004,0.2615,0.0,0.0,0.0,0.0,66.66294642857143,2.1693755651041777,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2278,9.2278,1.1739282612668898,1.1431531048260302,12.383500499065535,IND,25.75,48.0,17.0,1.0,8.8217,statline_mc+recal_10_4b,2.119775270383378,28.63296382402149,0.0,0.0,0.0,0.1995,1.426159092920282,0.00925,5.062,3.53275,63.9463458977351,0.28825,91.91707717569788,14.906402568171982,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9999,13.9999,0.8166269755358303,1.0801132054530995,12.34862373892486,CLE,24.33,40.5,17.0,1.0,7.7248,statline_mc+recal_10_4b,3.668696027985197,22.655623572262044,21.35925,134.54250086438944,0.96325,4.95125,19.136737043492825,0.30875,0.0,0.0,0.0,0.0,73.95971485411141,3.52856261391564,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1256,11.1256,1.131898595170816,0.9766744973270935,12.299289575695974,MIA,22.0,40.5,17.0,1.0,8.2661,statline_mc+recal_10_4b,2.2369034605576554,27.22585514990841,0.0,0.0,0.0,13.4085,55.04433645670483,0.334,2.649,1.9885,15.406059300254922,0.13325,69.82891209596545,3.7270660625309344,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9729,9.9729,1.0994897617548982,1.1147407558128783,12.223235714592274,CAR,25.11,47.44,16.0,1.0,8.5848,statline_mc+recal_10_4b,1.7363450633439594,27.66512907022164,0.0,0.0,0.0,10.17125,60.34611611376702,0.45175,1.67525,1.22325,13.836241032155716,0.0535,86.71808705546556,11.491025541708208,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,9.0594,9.0594,1.2885323619611362,1.0370507389800412,12.105886806949844,CIN,23.36,50.61,10.0,1.0,8.3788,statline_mc+recal_10_4b,1.86621790598893,27.965631608104363,0.0,0.0,0.0,12.87475,62.4518763692632,0.2655,1.80175,1.4465,16.721991700235236,0.09975,86.98369879657486,11.696314503008033,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.2754,11.2754,1.0154804383117852,1.0530326852999392,12.057141675737997,GB,23.72,46.22,17.0,1.0,8.5869,statline_mc+recal_10_4b,2.6063003961522657,26.391099012917625,0.0,0.0,0.0,0.27075,1.6974191562684289,0.0085,6.99925,4.1815,58.75649760111151,0.22025,84.35289566755083,9.002587679977644,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3273,10.3273,0.9025218576525974,1.261685873365273,11.759738027799504,NO,28.42,49.89,17.0,1.0,8.5063,statline_mc+recal_10_4b,2.164462855567355,26.853039409056844,0.0,0.0,0.0,0.06575,0.3908203435160192,0.00225,5.2,3.29125,59.38405993447903,0.33175,94.46996968548692,17.672038720908997,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6322,9.6322,1.0365880060619184,1.1431531048260302,11.413937302557011,IND,25.75,48.0,13.0,0.8,7.6477,statline_mc+recal_10_4b,3.342405633398469,20.987863174542284,14.755,143.16308605194965,1.08675,1.931,11.349138604790255,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.4878037620485443,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9102,9.9102,1.2741224839629843,0.9003163093542482,11.368076436640289,NYJ,20.28,39.39,17.0,1.0,8.5079,statline_mc+recal_10_4b,1.491585445505686,25.784185582819067,0.0,0.0,0.0,13.10275,67.31054396902978,0.387,1.13175,0.87425,7.290220397373091,0.0265,64.92955912983106,2.688538707654808,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3538,17.3538,0.7860774817983541,0.8248460072880636,11.252098943014522,LAC,18.58,47.17,17.0,1.0,6.6077,statline_mc+recal_10_4b,3.41356586285454,21.5939480978437,0.0,0.0,0.0,0.0,0.0,0.0,7.6905,5.60625,36.18098943014522,0.30725,74.08181522446324,3.1653092858760004,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.2279,10.2279,1.2487882561152244,0.860805386507834,10.994592765107896,PIT,19.39,41.94,17.0,1.0,6.9871,statline_mc+recal_10_4b,2.628866075325339,22.923043928540437,0.0,0.0,0.0,0.0,0.0,0.0,5.773,4.2035,46.83592765107896,0.2955,71.8932308609846,2.735584563063692,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,11.0153,11.0153,1.1527747708739269,0.860805386507834,10.93064285130533,PIT,19.39,41.94,14.0,0.4367061182592682,7.5672,statline_mc+recal_10_4b,3.424128309706666,20.03704012443629,23.303,161.99160631121538,1.18025,0.631,2.1522859885671557,0.01775,0.0,0.0,0.0,0.0,38.19289062920384,0.3251188888067021,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.8234278055,10.8234278055,1.5020257737234717,1.4167405598603078,10.8234278055,CLE,24.33,40.5,,,6.0812,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.32830459770116,16.744338985538878,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2773,8.2773,1.1589505966171607,1.100090638352972,10.553180871923464,WAS,24.78,44.44,16.0,0.8,8.3178,statline_mc+recal_10_4b,1.27428100373626,25.67868309361029,0.0,0.0,0.0,11.52175,61.12932613675459,0.39875,0.94375,0.704,6.474982582480054,0.0385,69.48452181208053,3.642469892619809,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.7925,8.7925,1.1683854544325134,0.9877730711603562,10.147444039381917,BAL,22.25,48.0,17.0,1.0,7.829,statline_mc+recal_10_4b,2.2123674145359424,21.528713829078963,0.0,0.0,0.0,0.0,0.0,0.0,5.81925,3.81525,44.67194039381916,0.2565,81.12526840975117,7.259688383174852,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.7188,10.7188,0.8744255609404136,1.0801132054530995,10.123687849911438,CLE,24.33,40.5,16.0,1.0,7.6871,statline_mc+recal_10_4b,2.3563358328063644,21.85307581120481,0.0,0.0,0.0,0.4375,2.2872144986443343,0.0135,5.8645,3.888,43.01216400047005,0.21725,77.60440349880002,5.740880398450669,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.5325,13.5325,0.890901076427422,0.8248460072880636,9.944436946701543,LAC,18.58,47.17,17.0,1.0,7.7099,statline_mc+recal_10_4b,2.353626832794378,20.852979640551755,0.0,0.0,0.0,0.0,0.0,0.0,6.55725,4.05175,40.19686946701547,0.2675,72.20711759504863,4.0060011240731095,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5631,8.5631,1.1683854544325134,0.9877730711603562,0.0,BAL,22.25,48.0,15.0,1.0,8.3181,statline_mc+recal_10_4b,1.387004435129901,23.322044771914573,0.0,0.0,0.0,0.0,0.0,0.0,4.2435,2.4605,52.51952358439143,0.292,81.65640394088669,7.521352239636567,,classic,True,OUT
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.4539,8.4539,1.1764129677788515,0.991324614787,9.85895343342226,CHI,22.33,47.44,17.0,1.0,8.1486,statline_mc+recal_10_4b,1.5667485234271084,22.61261363007952,0.0,0.0,0.0,0.0,0.0,0.0,4.91425,2.85925,48.5670343342226,0.296,81.51805450296828,7.452299519010945,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.761206977,9.761206977,1.354615628761619,1.1987804737279528,9.761206977,NYJ,20.28,39.39,,,6.1137,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.789298668412272,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8925,9.8925,0.9209785667893484,1.0530326852999392,9.593931695565876,GB,23.72,46.22,5.0,1.0,7.509,statline_mc+recal_10_4b,2.8806479148996327,17.768492542995503,18.461,111.27500456901868,0.7225,3.897,18.829315128051263,0.156,0.0,0.0,0.0,0.0,74.536045850701,3.6667754905627103,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5579,8.5579,1.1600139047999032,0.9531455208005774,9.462107512159635,DET,21.47,49.89,16.0,0.8,7.7924,statline_mc+recal_10_4b,1.7807541790241292,21.653248536717552,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.148575121596366,0.3125,69.50302197802198,3.3451799093933565,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5198,8.5198,1.2237136465324383,0.9003163093542482,9.386504379720929,NYJ,20.28,39.39,17.0,1.0,7.4494,statline_mc+recal_10_4b,2.945002158568109,17.452673521155784,20.8525,137.1733367662745,0.743,1.723,7.755709090699491,0.0865,0.0,0.0,0.0,0.0,57.56323417961348,1.182690449247349,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8871,11.8871,0.8030598253590244,0.9802260409537376,9.3573004992962,BUF,22.08,44.5,14.0,1.0,7.4245,statline_mc+recal_10_4b,2.8287531957802683,17.603758630806805,23.89675,134.0602254752348,0.85075,2.28075,7.491414802868085,0.068,0.0,0.0,0.0,0.0,66.24325028419855,2.109518294897663,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.5318,7.5318,1.022361164037218,1.2097445478256046,9.31527198980596,TB,27.25,50.61,15.0,0.8,7.9881,statline_mc+recal_10_4b,1.2565914337033135,22.224118506080597,0.0,0.0,0.0,0.0,0.0,0.0,4.02625,2.43,43.13271989805957,0.37325,80.66679258241759,7.041152402652612,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4834,8.4834,1.1138774626542542,0.9766744973270935,9.229008577454158,MIA,22.0,40.5,10.0,1.0,7.4972,statline_mc+recal_10_4b,2.4822056863471045,17.80140664235325,19.06425,132.88332385693292,0.83525,1.53775,5.3867562317684206,0.0755,0.0,0.0,0.0,0.0,60.68369489705696,1.4561887820309982,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3675,7.3675,1.0994897617548982,1.1147407558128783,9.029977863091222,CAR,25.11,47.44,17.0,1.0,7.6285,statline_mc+recal_10_4b,1.3962742796620793,20.59157194042631,0.0,0.0,0.0,7.3645,42.10779696641628,0.27325,1.887,1.27675,12.981981664495953,0.04975,81.91942933734475,8.344943849817414,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.479,9.479,0.8744255609404136,1.0801132054530995,8.952751056382287,CLE,24.33,40.5,16.0,0.8,7.7454,statline_mc+recal_10_4b,1.720490600953107,19.820762315617177,0.0,0.0,0.0,0.20175,0.8946861940332531,0.008,5.08225,3.065,40.56282436978961,0.23625,67.021875,2.835194887408761,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.887139757000002,8.887139757000002,1.2333165804379749,1.2383078298887122,8.887139757000002,MIA,22.0,40.5,,,5.8513,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.8285476112106966,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6231,8.6231,0.9773539928486292,1.0530326852999392,8.874731069634734,GB,23.72,46.22,12.0,0.8,7.4093,statline_mc+recal_10_4b,1.6489617152729417,19.554583902197606,0.0,0.0,0.0,9.6505,41.00737235502914,0.222,2.23175,1.603,12.117438341318188,0.0585,67.59450503355703,3.211251944288797,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4659,7.4659,0.9382500500249348,1.261685873365273,8.837953185003137,NO,28.42,49.89,9.0,1.0,6.5897,statline_mc+recal_10_4b,1.6673583043877,19.34962734407768,0.0,0.0,0.0,0.0,0.0,0.0,3.923,2.948,40.03953185003136,0.27075,94.09157449577096,12.015947464678234,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.564,7.564,1.1764129677788515,0.991324614787,8.821154089359107,CHI,22.33,47.44,11.0,1.0,7.7245,statline_mc+recal_10_4b,1.341883749827233,19.65308533814108,0.0,0.0,0.0,0.0,0.0,0.0,4.13525,2.87225,40.649040893591085,0.26575,78.97226695718074,6.289008803065836,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.793185715,8.793185715,1.220278068502062,1.2329760416007094,8.793185715,ARI,28.58,47.17,,,5.9377,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42097701149426,14.745014972852708,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.0803,8.0803,1.0154804383117852,1.0530326852999392,8.640573952476776,GB,23.72,46.22,15.0,1.0,7.5441,statline_mc+recal_10_4b,1.3864745874007385,19.67211216468533,0.0,0.0,0.0,0.0,0.0,0.0,4.70425,2.8665,35.23573952476776,0.3365,80.0305513452065,6.748739642708978,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4591,6.4591,1.1948200778488207,1.100090638352972,8.489846760299402,WAS,24.78,44.44,15.0,0.8,6.6507,statline_mc+recal_10_4b,1.2478565018016805,19.15658966933093,0.0,0.0,0.0,0.0,0.0,0.0,3.5285,2.502,33.26096760299402,0.4145,72.19705188679244,2.791558054121005,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6295,8.6295,1.156153053142855,0.84837498381458,8.464266135311064,TEN,19.11,39.39,7.0,1.0,7.3362,statline_mc+recal_10_4b,1.6071749746277422,18.631727358629867,0.0,0.0,0.0,0.0,0.0,0.0,4.951,3.03475,35.57266135311063,0.27375,63.00516294050776,2.1691380446719144,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.4487148415,8.4487148415,1.172473977266648,1.1296200617821093,8.4487148415,TEN,19.11,39.39,,,5.9172,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.040485378035478,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5063,9.5063,0.986046222708545,0.9003163093542482,8.439227620805086,NYJ,20.28,39.39,16.0,0.8,7.1731,statline_mc+recal_10_4b,1.7895757768916298,18.547169643753858,0.0,0.0,0.0,0.1915,1.0937906000219586,0.00625,5.3415,3.4575,35.023485608028906,0.1825,56.24649725274725,1.3823046766043985,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7591,8.7591,0.8635310785418118,1.1147407558128783,8.431628525873172,CAR,25.11,47.44,12.0,1.0,7.375,statline_mc+recal_10_4b,1.4909109331633623,19.24537209416966,0.0,0.0,0.0,0.0,0.0,0.0,5.22925,2.7485,37.30878525873173,0.282,85.55809492231906,9.755767738147515,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.5423,8.5423,0.9794967256364588,1.0015353027136016,8.379970142787164,ATL,22.56,41.94,16.0,1.0,7.3762,statline_mc+recal_10_4b,1.332796812304965,18.596897954546726,0.0,0.0,0.0,8.89325,38.60298215144325,0.2555,1.6505,1.36575,10.719219276428383,0.05175,72.36324056931267,4.413096411863022,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.2892,10.2892,0.8210240890364352,0.9877730711603562,8.344368419542276,BAL,22.25,48.0,17.0,1.0,6.1333,statline_mc+recal_10_4b,2.232163798821958,16.940383414749583,0.0,0.0,0.0,0.0,0.0,0.0,5.6185,3.789,31.87118419542275,0.204,82.90528085014097,5.70008913928661,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.1485,7.1485,1.1683854544325134,0.9877730711603562,8.250106817635837,BAL,22.25,48.0,16.0,1.0,7.4036,statline_mc+recal_10_4b,1.3582315618379237,18.74962898523237,0.0,0.0,0.0,0.40425,2.6197260688834985,0.0155,4.3265,2.8065,34.31634210747486,0.2365,79.31208159656435,6.433108024999768,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6022,6.6022,1.1341729570755004,1.100090638352972,8.237534408773294,WAS,24.78,44.44,17.0,1.0,7.541,statline_mc+recal_10_4b,1.2598813937061717,19.28541487007515,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.35034408773294,0.20025,80.3733263862574,6.904735201045529,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.3368,8.3368,0.9108235987747952,1.0801132054530995,8.201729817298553,CLE,24.33,40.5,12.0,1.0,6.455,statline_mc+recal_10_4b,1.604245393700271,18.005325217977642,0.0,0.0,0.0,0.0,0.0,0.0,4.2665,3.07625,35.667298172985525,0.225,78.2001599436131,4.165378242776896,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8602,12.8602,0.7715955834596233,0.8248460072880636,8.184842094672591,LAC,18.58,47.17,14.0,1.0,7.3499,statline_mc+recal_10_4b,2.2870113520310658,15.55263210073698,27.31475,120.7522192862346,0.83875,1.406,3.702533232232068,0.03325,0.0,0.0,0.0,0.0,60.74191612984716,1.4618518389975923,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.173809243000001,8.173809243000001,1.1343238365064308,1.18146956436004,8.173809243000001,ATL,22.56,41.94,,,5.8088,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72341954022989,4.5315674403509565,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.116520193,8.116520193,1.1263735243503863,0.9657965789604208,8.116520193,MIN,22.5,46.22,,,6.2982,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,5.992579273094099,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.0743718205,8.0743718205,1.120524366121297,1.0670095413572975,8.0743718205,NO,28.42,49.89,,,5.9672,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.481385707758296,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4681,7.4681,1.0861658367612037,0.9877730711603562,8.012371547817718,BAL,22.25,48.0,5.0,0.8,7.3219,statline_mc+recal_10_4b,2.321733917280606,15.487474010836769,17.08575,121.05738855173846,0.734,0.81025,3.6332600574817895,0.055,0.0,0.0,0.0,0.0,58.54876373626374,1.2630050670862305,,classic,True,ACTIVE
